(선)암꽃게,진도,중,kg,10,"10,000","10,000","10,000",2016-12-10
(활)전복,완도,8/9미,kg,44.1,"53,000","52,000","52,800",2016-12-10
(선)쭈꾸미,중국,대,box,82,"18,600","18,000","18,300",2016-12-10
(활)칼바지락,중국,대,box,118,"7,800","6,000","6,700",2016-12-10
(선)해남,임원,중,S/P,1,"20,000","20,000","20,000",2016-12-10
(선)간재미,격포,중,box,3,"100,000","100,000","100,000",2016-12-10
(활)감숭어,동해시,중,kg,40.5,"6,000","1,500","5,100",2016-12-10
(선)갯장어,삼천포,특대,S/P,1,"120,000","120,000","120,000",2016-12-10
(선)낙지,중국,14미,box,30,"20,800","20,800","20,800",2016-12-10
(활)농어,통영,중,kg,29.3,"35,000","18,000","28,000",2016-12-10
(선)대구,방어진,3미,S/P,45,"35,000","35,000","35,000",2016-12-10
(선)대구,삼척,대,S/P,29,"60,300","39,000","54,500",2016-12-10
(냉)대구(H/G),러시아,중,CT/(BT),41,"48,000","48,000","48,000",2016-12-10
(선)명태,일본,중,S/P,347,"45,000","20,000","40,000",2016-12-10
(활)문어,진도,중,kg,192.9,"12,000","2,000","10,600",2016-12-10
(선)물가자미,부산(기장),대,S/P,31,"210,000","7,000","19,800",2016-12-10
(선)분홍새우,속초,중,S/P,55,"14,300","10,000","10,500",2016-12-10
(선)삼치,포항,대,S/P,1,"60,000","60,000","60,000",2016-12-10
(냉)암꽃게,서산,3단,CT/(BT),10,"60,000","60,000","60,000",2016-12-10
(냉)염고등어,노르웨이,16손,CT/(BT),30,"42,500","42,500","42,500",2016-12-10
(선)오징어,죽변,20미,S/P,546,"42,000","36,000","39,200",2016-12-10
(선)은갈치,제주도,7미,S/P,2,"250,000","250,000","250,000",2016-12-10
(활)점성어,중국,중,kg,190.2,"9,500","8,000","8,800",2016-12-10
(활)참돔,완도,중,kg,35.2,"40,000","13,000","25,800",2016-12-10
(선)참조기,제주도,19미,S/P,1,"150,000","150,000","150,000",2016-12-10
(활)개조개,중국,중,box,45,"26,000","22,100","23,700",2016-12-10
(선)깐홍합,마산,대,box,10,"50,000","50,000","50,000",2016-12-10
(선)낙지,중국,17미,box,195,"21,300","20,300","20,900",2016-12-10
(활)놀래미,서천,중,kg,72.5,"16,000","3,000","7,100",2016-12-10
(활)능성어,중국,중,kg,49.9,"25,000","20,000","22,800",2016-12-10
(선)만디,마산,소,box,388,"3,300","2,200","2,600",2016-12-10
(선)문어,속초,대,S/P,50,"340,000","9,000","166,400",2016-12-10
(활)물바지락,사천,대,box,10,"35,000","28,000","31,400",2016-12-10
(선)바위굴,통영,중,box,5,"26,000","26,000","26,000",2016-12-10
(선)방어,일본,중,kg,89.3,"12,500",500,"2,800",2016-12-10
(선)병어,통영,12미,S/P,1,"160,000","160,000","160,000",2016-12-10
(선)병어,삼천포,5미,S/P,8.9,"22,000","22,000","22,000",2016-12-10
(선)삼치,포항,6미,S/P,2,"15,000","15,000","15,000",2016-12-10
(냉)삼치,기타(국내),15미,CT/(BT),10,"55,600","55,600","55,600",2016-12-10
(선)수조기,제주도,중,S/P,5,"40,000","15,000","35,000",2016-12-10
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-12-10
(선)오징어,축산,20미,S/P,32,"35,000","35,000","35,000",2016-12-10
(선)우럭,남해,중,S/P,12,"25,000","25,000","25,000",2016-12-10
(선)은갈치,제주도,30미,S/P,76,"57,000","18,000","31,400",2016-12-10
(선)참가자미,안흥,중,c/s(상자),24.5,"3,500","3,000","3,200",2016-12-10
(활)가리비,통영,중,box,15,"24,000","19,000","20,700",2016-12-10
(선)낙지,중국,15미,box,152,"22,300","20,000","21,000",2016-12-10
(활)물바지락,마산,대,box,11,"35,000","35,000","35,000",2016-12-10
(선)병어,삼천포,3미,S/P,8.5,"22,000","20,000","21,000",2016-12-10
(선)병어,삼천포,26미,S/P,1,"450,000","450,000","450,000",2016-12-10
(선)병어,통영,중,S/P,15,"16,000","16,000","16,000",2016-12-10
(선)볼락,삼천포,6미,S/P,12,"10,000","10,000","10,000",2016-12-10
(선)삼치,포항,8미,S/P,33,"10,000","10,000","10,000",2016-12-10
(선)삼치,여수,중,S/P,149,"30,000","10,000","16,000",2016-12-10
(선)삼치,제주도,중,S/P,47,"71,500","13,000","29,400",2016-12-10
(선)아귀,군산,중,kg,156,"3,000",500,"1,900",2016-12-10
(선)왕게,러시아,중,kg,49.5,"30,000","1,000","23,800",2016-12-10
(활)전복,완도,6/7미,kg,21.2,"63,000","61,000","62,000",2016-12-10
(활)전복,완도,12/13미,kg,111,"36,000","32,000","33,700",2016-12-10
(활)진주담치,여수,중,그물망,365,"19,500","7,000","10,800",2016-12-10
(활)진주담치,마산,중,그물망,628,"25,000","8,000","12,700",2016-12-10
(활)참돔,충무,중,kg,183.6,"13,500","11,500","12,200",2016-12-10
(활)피꼬막(피조개),장항,중,그물망,1,"10,000","10,000","10,000",2016-12-10
(선)한치,포항,중,S/P,30,"30,000","20,000","20,300",2016-12-10
(활)해삼,완도,중,kg,50.4,"14,000","10,000","12,400",2016-12-10
(활)가리비,마산,대,box,8,"26,600","25,000","25,600",2016-12-10
(활)가무락(백),부안,대,그물망,1,"150,000","150,000","150,000",2016-12-10
(냉)가자미(H/G),미국,150/200,CT/(BT),500,"17,200","17,200","17,200",2016-12-10
(냉)갈치,중국,10미,CT/(BT),20,"76,000","76,000","76,000",2016-12-10
(활)감숭어,완도,중,kg,269.5,"7,500",500,"3,700",2016-12-10
(선)고등어,제주도,중,S/P,4,"22,000","18,000","20,000",2016-12-10
(선)깐바지락,사천,소,box,54,"13,000","11,000","12,800",2016-12-10
(선)낙지,중국,11미,box,424,"20,300","19,300","19,800",2016-12-10
(선)낙지,중국,23미,box,25,"19,800","19,500","19,600",2016-12-10
(선)농어,부산(기장),대,S/P,7.8,"10,000","10,000","10,000",2016-12-10
(활)수꽃게,진도,중,kg,80,"18,000","16,500","17,100",2016-12-10
(선)아귀,보령,중,c/s(상자),37,"10,000","10,000","10,000",2016-12-10
(선)암꽃게,인천,중,S/P,24,"35,000","35,000","35,000",2016-12-10
(선)오징어,삼척,22미,S/P,10,"10,000","10,000","10,000",2016-12-10
(활)우럭,완도,중,kg,33.3,"33,000","13,000","22,800",2016-12-10
(활)전복,완도,13/14미,kg,181.7,"33,000","30,000","31,700",2016-12-10
(활)참숭어,여수,중,kg,10,"8,000","1,000","4,900",2016-12-10
(선)참치외,방어진,4미,S/P,1,"30,000","30,000","30,000",2016-12-10
(선)한치,삼천포,대,S/P,91.7,"9,500","8,000","8,700",2016-12-10
(선)한치,강구,10미,S/P,9,"25,000","25,000","25,000",2016-12-10
(활)감성돔,통영,중,kg,23.6,"28,000","22,000","24,300",2016-12-10
(선)낙지,중국,7미,box,113,"19,700","17,800","19,400",2016-12-10
(활)농어,중국,중,kg,654.6,"17,500","5,000","13,900",2016-12-10
(활)대게,러시아,중,kg,378,"30,000","2,000","20,400",2016-12-10
(선)대구,보령,8미,c/s(상자),19,"70,000","30,000","67,100",2016-12-10
(선)대포오징어,강구,대,S/P,15.3,"9,000","9,000","9,000",2016-12-10
(선)도루묵,동해시,40미,S/P,104,"11,000","10,000","10,500",2016-12-10
(선)백조기,부산(기장),4미,S/P,1,"130,000","130,000","130,000",2016-12-10
(선)병어,포항,6미,S/P,2,"40,000","40,000","40,000",2016-12-10
(선)병어,삼천포,42미,S/P,6,"300,000","130,000","231,700",2016-12-10
(활)봉바지락,태안,대,box,15,"16,000","16,000","16,000",2016-12-10
(선)삼치,삼천포,10미,S/P,50,"15,000","15,000","15,000",2016-12-10
(선)아귀,방어진,9미,S/P,12,"8,000","8,000","8,000",2016-12-10
(활)암꽃게,진도,대,kg,420,"32,000","19,000","25,200",2016-12-10
(활)암꽃게,진도,대중,kg,130,"30,000","30,000","30,000",2016-12-10
(활)전복,완도,24/25미,kg,46.6,"25,000","25,000","25,000",2016-12-10
(활)전복,완도,15/16미,kg,164.6,"31,000","26,000","26,900",2016-12-10
(선)점고등어,부산(기장),24미,S/P,43,"25,000","25,000","25,000",2016-12-10
(선)참가자미,보령,중,c/s(상자),160,"30,000","30,000","30,000",2016-12-10
(선)한치,강구,6미,S/P,1,"25,000","25,000","25,000",2016-12-10
(선)갑오징어,포항,6미,S/P,1,"20,000","20,000","20,000",2016-12-10
(활)개조개,중국,대,포,10,"20,300","20,300","20,300",2016-12-10
(활)게,벌교,중,그물망,24,"15,000","15,000","15,000",2016-12-10
(선)깐바지락,삼천포,대,box,18,"137,800","80,000","117,400",2016-12-10
(선)낙지,중국,16미,box,125,"21,200","20,000","20,600",2016-12-10
(선)낙지,중국,22미,box,18,"17,500","17,500","17,500",2016-12-10
(선)낙지,중국,31미,box,6,"15,500","15,500","15,500",2016-12-10
(선)도다리,군산,중,kg,49,"3,500","3,000","3,200",2016-12-10
(활)돌게,서산,중,kg,109,"7,000","7,000","7,000",2016-12-10
(냉)동백하(생새우),인천,대,c/s(상자),38,"25,000","25,000","25,000",2016-12-10
(선)바다가재,캐나다,중,kg,34.1,"14,000","8,000","12,700",2016-12-10
(활)방어,일본,중,kg,782.5,"15,000","5,000","9,800",2016-12-10
(선)삼치,통영,대,S/P,6,"80,000","80,000","80,000",2016-12-10
(선)수꽃게,진도,중,S/P,1,"125,000","125,000","125,000",2016-12-10
(선)은갈치,제주도,중,S/P,137,"230,000","15,000","101,600",2016-12-10
(활)잡어,여수,중,kg,1.7,"2,000","2,000","2,000",2016-12-10
(활)전복,완도,7/8미,kg,41,"59,000","55,000","56,700",2016-12-10
(활)전복,완도,30/35미,kg,150.3,"23,000","21,000","22,400",2016-12-10
(냉)조기,중국,150/200,CT/(BT),10,"40,000","40,000","40,000",2016-12-10
(선)학꽁치,여수,중,box,10,"20,000","20,000","20,000",2016-12-10
(활)가리비,사천,중,box,85,"25,000","25,000","25,000",2016-12-10
(선)갈치,통영,중,S/P,1,"200,000","200,000","200,000",2016-12-10
(선)갈치,아랍에미레이트,중,S/P,3,"85,000","85,000","85,000",2016-12-10
(활)겉바지락,중국,대,포,85,"27,000","25,100","25,500",2016-12-10
(선)금태,부산(기장),중,S/P,2,"250,000","250,000","250,000",2016-12-10
(활)낙지,인천,20미,그물망,9,"40,000","39,000","39,300",2016-12-10
(활)넙치,제주도,중,kg,"1,960.8","19,000","5,000","14,400",2016-12-10
(선)넙치,군산,중,kg,91.8,"10,000","4,000","7,100",2016-12-10
(활)능성어,통영,중,kg,272.8,"26,000","8,000","18,900",2016-12-10
(선)대구,방어진,6미,S/P,1,"25,000","25,000","25,000",2016-12-10
(선)도치,속초,3미,S/P,3,"8,000","8,000","8,000",2016-12-10
(선)바위굴,통영,5단,box,10,"25,000","25,000","25,000",2016-12-10
(선)바위굴,마산,중,box,15,"22,000","22,000","22,000",2016-12-10
(활)방어,속초,중,kg,492.3,"17,000","12,200","14,000",2016-12-10
(활)방어,포항,중,kg,378.7,"20,000","12,000","15,200",2016-12-10
(선)새치,속초,8미,S/P,2,"15,000","15,000","15,000",2016-12-10
(선)참가자미,안흥,3단,c/s(상자),3,"150,000","150,000","150,000",2016-12-10
(선)참치외,방어진,8미,S/P,3,"30,000","30,000","30,000",2016-12-10
(활)키조개,장항,15미,box,3,"27,000","27,000","27,000",2016-12-10
(활)피꼬막(피조개),삼천포,중,그물망,150,"8,000","7,500","7,800",2016-12-10
(활)가무락,고창,대,그물망,2,"173,300","173,300","173,300",2016-12-10
(선)가자미,방어진,2단,S/P,3,"100,000","100,000","100,000",2016-12-10
(선)갑오징어,포항,3미,S/P,4,"20,000","20,000","20,000",2016-12-10
(활)넙치,서천,중,kg,46.9,"30,000","4,000","11,400",2016-12-10
(선)대구,방어진,1미,S/P,2,"30,000","30,000","30,000",2016-12-10
(선)대구,축산,대,S/P,1,"32,300","32,300","32,300",2016-12-10
(냉)대구(H/G),러시아,L,CT/(BT),90,"70,000","70,000","70,000",2016-12-10
(선)도루묵,속초,40미,S/P,"1,334","11,000","8,000","10,400",2016-12-10
(선)방어,통영,중,S/P,29.9,"4,500","3,000","4,200",2016-12-10
(선)백조기,통영,중,S/P,92,"104,500","8,000","13,200",2016-12-10
(선)병어,삼천포,40미,S/P,3,"300,000","200,000","233,300",2016-12-10
(선)병어,삼천포,34미,S/P,1,"350,000","350,000","350,000",2016-12-10
(활)새꼬막,벌교,소,포,175,"32,600","31,000","32,000",2016-12-10
(선)아귀,중국,3미,S/P,28,"55,000","55,000","55,000",2016-12-10
(선)우럭,통영,중,kg,26,"6,000","6,000","6,000",2016-12-10
