(선)금태,부산(기장),1단,S/P,7,"60,000","60,000","60,000",2013-09-05
(선)대구,후포,3미,S/P,7,"25,000","20,000","22,900",2013-09-05
(선)대구,후포,1미,S/P,5,"25,000","25,000","25,000",2013-09-05
(선)민어,목포,대,S/P,770.5,"25,000","10,000","17,600",2013-09-05
(냉)민어,여수,대,S/P,24,"200,000","200,000","200,000",2013-09-05
(선)백조기,나로도,14미,S/P,5,"35,000","35,000","35,000",2013-09-05
(선)백조기,여수,6미,S/P,1,"8,000","8,000","8,000",2013-09-05
(선)병어,삼천포,44미,S/P,2,"200,000","200,000","200,000",2013-09-05
(선)병어,삼천포,16미,S/P,1,"350,000","350,000","350,000",2013-09-05
(선)볼락,목포,5미,S/P,22,"10,000","10,000","10,000",2013-09-05
(선)오징어,속초,20미,S/P,20,"27,000","27,000","27,000",2013-09-05
(선)은갈치,제주도,8미,S/P,39,"200,000","35,000","115,900",2013-09-05
(활)전복,완도,17/18미,kg,54.8,"31,000","30,000","30,600",2013-09-05
(활)전복,대천,중,kg,2.2,"25,000","25,000","25,000",2013-09-05
(활)참돔,안흥,중,kg,44.9,"37,000","28,000","33,000",2013-09-05
(활)참돔,일본,소,kg,26.7,"11,000","5,000","9,900",2013-09-05
(선)참조기,제주도,75미,S/P,1,"450,000","450,000","450,000",2013-09-05
(선)통치,완도,중,kg,17.6,"32,000","20,000","30,000",2013-09-05
(냉)흰다리새우,필리핀,60미,kg,30,"8,500","8,500","8,500",2013-09-05
(선)간재미,보령,중,S/P,20,"33,000","33,000","33,000",2013-09-05
(활)겉삐뚜리,인천,중,box,4,"82,200","82,200","82,200",2013-09-05
(활)게,안흥,중,CT/(BT),260,"17,000","16,500","16,600",2013-09-05
(선)고등어,부산(기장),20미,S/P,750,"27,000","20,000","26,300",2013-09-05
(선)금태,제주도,중,S/P,3,"80,000","80,000","80,000",2013-09-05
(선)금태,방어진,18미,S/P,1,"50,000","50,000","50,000",2013-09-05
(선)깐바지락,여수,대,box,25,"120,000","120,000","120,000",2013-09-05
(선)낙지,중국,12미,box,35,"24,300","23,000","24,000",2013-09-05
(선)대구,보령,10미,S/P,202,"23,000","15,000","18,400",2013-09-05
(선)돔,부산(기장),중,S/P,14,"70,000","70,000","70,000",2013-09-05
(선)백조기,나로도,8미,S/P,37,"50,000","30,000","34,000",2013-09-05
(활)소라,완도,중,kg,60.6,"9,000","9,000","9,000",2013-09-05
(선)오징어,부산(기장),20미,S/P,727,"16,000","15,000","15,800",2013-09-05
(선)오징어,흑산도,25미,S/P,2,"26,000","26,000","26,000",2013-09-05
(활)전복,대천,4/5미,kg,2.2,"180,000","180,000","180,000",2013-09-05
(활)전복,완도,35/40미,kg,32.8,"14,000","14,000","14,000",2013-09-05
(활)전복,대천,8/9미,kg,6.2,"100,000","100,000","100,000",2013-09-05
(활)토바지락,중국,대,box,329,"8,000","6,500","7,400",2013-09-05
(선)홍다리얼룩새우,태국,30미,kg,30,"16,000","16,000","16,000",2013-09-05
(냉)흰다리새우,에콰도르,50미,kg,24,"10,000","10,000","10,000",2013-09-05
(선)가자미,보령,10미,S/P,12,"30,000","30,000","30,000",2013-09-05
(냉)가자미,미국,L,CT/(BT),50,"33,000","33,000","33,000",2013-09-05
(냉건)갈치포,삼천포,중,S/P,16,"15,000","15,000","15,000",2013-09-05
(선)금태,방어진,28미,S/P,9,"80,000","80,000","80,000",2013-09-05
(선)깐굴,통영,소,box,244,"11,000","8,300","9,700",2013-09-05
(활)넙치,충무,중,kg,168.6,"16,000","5,000","11,800",2013-09-05
(활)넙치,충무,소,kg,10.5,"15,500","15,500","15,500",2013-09-05
(선)대구,포항,3미,S/P,13,"30,000","20,000","27,700",2013-09-05
(선)대포오징어,죽변,중,S/P,4,"80,000","80,000","80,000",2013-09-05
(선)병어,목포,20미,S/P,14,"300,000","300,000","300,000",2013-09-05
(선)볼락,목포,6미,S/P,22,"8,000","8,000","8,000",2013-09-05
(선)삼치,삼천포,7미,S/P,2,"50,000","50,000","50,000",2013-09-05
(활)수꽃게,서산,중,kg,"1,570","3,500","3,300","3,300",2013-09-05
(냉)아귀,미국,5미,CT/(BT),25,"120,000","120,000","120,000",2013-09-05
(선)은갈치,제주도,44/45미,S/P,9,"70,000","70,000","70,000",2013-09-05
(활)전복,완도,45/50미,kg,35.3,"12,000","10,000","11,300",2013-09-05
(활)전복,완도,10미,kg,48.6,"44,000","41,000","42,800",2013-09-05
(활)참숭어,문산,중,kg,365.3,"6,000","1,700","4,300",2013-09-05
(선)참조기,제주도,중,S/P,10,"150,000","50,000","60,000",2013-09-05
(선)참조기,제주도,20미,S/P,1,"82,000","82,000","82,000",2013-09-05
(활)가무락,삼천포,중,그물망,4,"55,000","55,000","55,000",2013-09-05
(선)간재미,완도,중,S/P,38,"3,500","2,500","3,000",2013-09-05
(선)고등어,부산(기장),24미,S/P,149,"32,000","32,000","32,000",2013-09-05
(선)금태,방어진,24미,S/P,12,"150,000","70,000","96,700",2013-09-05
(선)깐바지락,삼천포,소,box,417,"25,500","12,500","13,900",2013-09-05
(선)대구,방어진,18미,S/P,1,"10,000","10,000","10,000",2013-09-05
(선)대구,포항,4미,S/P,10,"30,000","30,000","30,000",2013-09-05
(선)문어,임원,중,S/P,62,"30,000","10,000","14,700",2013-09-05
(선)문어,구룡포,대,S/P,10,"220,000","100,000","154,700",2013-09-05
(선)문어,포항,대,S/P,20,"280,000","70,000","165,900",2013-09-05
(활)물바지락,삼천포,대,box,52,"43,200","40,000","42,100",2013-09-05
(선)미더덕,마산,소,box,39,"11,000","5,400","8,400",2013-09-05
(선)백조기,통영,대,S/P,2,"130,000","130,000","130,000",2013-09-05
(선)병어,태안,7미,S/P,1,"30,000","30,000","30,000",2013-09-05
(활)소라,장항,대,box,3,"116,000","100,000","110,700",2013-09-05
(선)아귀,중국,1미,S/P,1,"40,000","40,000","40,000",2013-09-05
(냉)연자돔,제주도,중,S/P,36,"150,000","150,000","150,000",2013-09-05
(선)은갈치,제주도,35미,S/P,16,"15,000","15,000","15,000",2013-09-05
(활)진주담치,여수,대,그물망,133,"12,000","3,800","8,500",2013-09-05
(활)진주담치,마산,대,그물망,104,"13,600","6,000","11,900",2013-09-05
(활)가무락,군산,중,그물망,10,"122,500","122,000","122,300",2013-09-05
(선)간재미,구룡포,중,S/P,2,"150,000","150,000","150,000",2013-09-05
(냉)갈치,중국,24미,CT/(BT),58,"50,800","45,000","49,800",2013-09-05
(선)고등어,부산(기장),18미,S/P,20,"30,000","30,000","30,000",2013-09-05
(선)금태,부산(기장),15미,S/P,3,"30,000","30,000","30,000",2013-09-05
(선)깐바지락,여수,소,box,43,"24,000","12,800","18,000",2013-09-05
(선)깐홍합,마산,소,box,44,"8,600","5,100","6,300",2013-09-05
(선)낙지,중국,21미,box,332,"21,500","20,000","21,100",2013-09-05
(선)대구,삼천포,중,S/P,3,"30,000","30,000","30,000",2013-09-05
(선)대구,후포,4미,S/P,1,"30,000","30,000","30,000",2013-09-05
(선)만디,마산,2봉,box,60,"3,800","3,400","3,500",2013-09-05
(냉)명태,(원양)러시아,3통,PAN(펜),277,"28,000","28,000","28,000",2013-09-05
(선)민어,제주도,중,S/P,90.2,"30,000","16,000","21,700",2013-09-05
(선)삼치,나로도,8미,S/P,3,"37,000","37,000","37,000",2013-09-05
(선)삼치,삼천포,5미,S/P,66,"40,000","35,000","38,800",2013-09-05
(냉)삼치,부산(기장),20미,S/P,50,"48,000","48,000","48,000",2013-09-05
(활)수꽃게,태안,중소,kg,275,"4,600","3,200","3,500",2013-09-05
(선)양태,목포,6미,S/P,2,"25,000","25,000","25,000",2013-09-05
(선)양태,목포,4미,S/P,2,"33,000","33,000","33,000",2013-09-05
(냉)흰다리새우,에콰도르,40미,kg,48,"12,500","12,500","12,500",2013-09-05
(선)간재미,완도,소,S/P,17,"2,500","1,000","1,900",2013-09-05
(선)간재미,안흥,중,kg,118.5,"4,000",500,"2,800",2013-09-05
(선)돔,방어진,대,S/P,2,"75,000","75,000","75,000",2013-09-05
(냉)명태,(원양)러시아,4통,PAN(펜),100,"28,500","28,500","28,500",2013-09-05
(냉)명태포,러시아,15/16미,CT/(BT),200,"37,000","37,000","37,000",2013-09-05
(선)백조기,나로도,10미,S/P,46,"50,000","23,000","30,200",2013-09-05
(활)봉바지락,중국,대,box,10,"16,200","16,000","16,100",2013-09-05
(선)삼치,여수,10미,S/P,62,"7,000","7,000","7,000",2013-09-05
(활)소라,화성,중,그물망,10,"140,000","58,000","122,300",2013-09-05
(활)암꽃게,인천,중,kg,636,"5,500","5,300","5,400",2013-09-05
(선)연어,노르웨이,중,S/P,969,"12,000","10,000","12,000",2013-09-05
(선)오징어,구룡포,20미,S/P,8,"20,000","20,000","20,000",2013-09-05
(선)은갈치,제주도,32/33미,S/P,8,"100,000","100,000","100,000",2013-09-05
(선)잡어,여수,중,S/P,7,"10,000","10,000","10,000",2013-09-05
(활)전복,완도,13미,kg,22.6,"32,000","30,000","30,900",2013-09-05
(활)전복,완도,9미,kg,34.2,"51,000","50,000","50,900",2013-09-05
(활)전복,완도,60/80,kg,33.2,"12,000","10,000","11,000",2013-09-05
(선)참가자미,완도,중,S/P,38.8,"6,000","6,000","6,000",2013-09-05
(선)참치외,포항,대,미(마리),1,"500,000","500,000","500,000",2013-09-05
(냉)흰다리새우,페루,40미,kg,12,"12,500","12,500","12,500",2013-09-05
(냉건)가자미,삼천포,중,S/P,16,"10,000","10,000","10,000",2013-09-05
(선)금태,부산(기장),3단,S/P,5,"60,000","60,000","60,000",2013-09-05
(선)금태,방어진,대,S/P,1,"105,000","105,000","105,000",2013-09-05
(선)대구,방어진,대,S/P,28,"66,000","45,000","51,900",2013-09-05
(선)대구,속초,대,S/P,3,"150,000","100,000","133,300",2013-09-05
(선)대구,보령,12미,S/P,230,"15,000","10,000","12,100",2013-09-05
(냉)돔,부산(기장),중,S/P,13,"50,000","50,000","50,000",2013-09-05
(선)만디,여수,소,box,25,"3,000","3,000","3,000",2013-09-05
(냉)명태포,러시아,12/13미,CT/(BT),50,"45,700","45,700","45,700",2013-09-05
(선)백조기,나로도,22미,S/P,1,"13,000","13,000","13,000",2013-09-05
(활)새꼬막,순천,중,그물망,85,"40,500","5,000","32,300",2013-09-05
(선)아귀,방어진,대,S/P,6,"100,000","50,000","83,300",2013-09-05
(선)오징어,죽변,40미,S/P,8,"10,000","10,000","10,000",2013-09-05
(선)은갈치,제주도,12미,S/P,19,"37,000","30,000","31,500",2013-09-05
(냉)절단게,중국,3L,CT/(BT),30,"25,000","25,000","25,000",2013-09-05
(선)참조기,목포,중,S/P,80,"100,000","20,000","44,200",2013-09-05
(활)칼바지락,중국,대,box,317,"12,000","7,200","8,100",2013-09-05
(냉건)코다리명태,러시아,4X10,CT/(BT),16,"50,000","6,700","43,300",2013-09-05
(선)홍어,일본,중,S/P,138,"100,000","90,000","92,900",2013-09-05
(선)홍어,인천,5미,c/s(상자),15,"40,000","40,000","40,000",2013-09-05
(선)고등어,부산(기장),22미,S/P,150,"18,000","15,000","16,000",2013-09-05
(활)농어,중국,소,kg,34.1,"13,500","1,000","9,800",2013-09-05
(선)농어,포항,중,S/P,2,"20,000","20,000","20,000",2013-09-05
(선)병어,목포,30미,S/P,22,"300,000","70,000","289,500",2013-09-05
(냉)병어,목포,30미,S/P,20,"200,000","200,000","200,000",2013-09-05
(선)삼치,나로도,10미,S/P,5,"23,000","23,000","23,000",2013-09-05
(활)새꼬막,순천,소,포,327,"16,800","13,000","15,400",2013-09-05
(활)수꽃게,인천,중,kg,33,"5,000","5,000","5,000",2013-09-05
(선)수꽃게,태안,대,S/P,5,"36,000","36,000","36,000",2013-09-05
(선)아귀,목포,특대,S/P,1,"342,000","342,000","342,000",2013-09-05
(선)오징어,방어진,20미,S/P,30,"20,000","20,000","20,000",2013-09-05
(냉)오징어,부산(기장),17/18미,CT/(BT),400,"19,000","14,000","15,800",2013-09-05
(선)우럭,완도,중,S/P,160.6,"10,000","10,000","10,000",2013-09-05
(선)은갈치,제주도,7미,S/P,7,"230,000","166,000","220,900",2013-09-05
(선)잡어,대천,중,box,12.7,"3,000","1,000","1,800",2013-09-05
(활)전복,완도,24미,kg,21.3,"24,000","24,000","24,000",2013-09-05
(활)전복,완도,26미,kg,80.3,"23,000","22,000","22,100",2013-09-05
(활)전어,군산,중,kg,"1,606","11,500","3,200","8,300",2013-09-05
(활)칼바지락,태안,대,box,21,"12,000","12,000","12,000",2013-09-05
(냉건)코다리명태,러시아,4X14,CT/(BT),30,"33,000","33,000","33,000",2013-09-05
(활)게,안흥,대,CT/(BT),225,"18,000","18,000","18,000",2013-09-05
(선)금태,제주도,24미,S/P,3,"120,000","120,000","120,000",2013-09-05
(선)깐바지락,중국,5봉,box,8,"32,500","27,500","30,600",2013-09-05
(선)낙지,중국,17미,box,54,"24,400","24,200","24,300",2013-09-05
(선)대구,후포,6미,S/P,4,"15,000","15,000","15,000",2013-09-05
(활)돌게,인천,중,kg,65,"2,200","2,200","2,200",2013-09-05
(선)만디,마산,소,box,536,"3,500","2,700","3,000",2013-09-05
(선)명태,일본,22미,S/P,3,"70,000","70,000","70,000",2013-09-05
(냉)명태,(원양)러시아,6통,PAN(펜),50,"30,000","30,000","30,000",2013-09-05
(선)백조기,나로도,6미,S/P,10,"40,000","35,000","37,000",2013-09-05
(선)백조기,여수,10미,S/P,1,"6,000","6,000","6,000",2013-09-05
(선)서대,목포,12미,S/P,1,"17,000","17,000","17,000",2013-09-05
(활)수꽃게,태안,소소,kg,540,"4,500","2,800","3,600",2013-09-05
(선)오징어,축산,20미,S/P,244,"27,000","20,000","24,200",2013-09-05
(선)오징어,죽변,20미,S/P,834,"40,000","23,000","27,500",2013-09-05
(냉)오징어,(원양)포클랜드,2L,PAN(펜),100,"34,000","34,000","34,000",2013-09-05
(활)전복,대천,12/13미,kg,21.1,"48,000","48,000","48,000",2013-09-05
(활)전복,대천,9/10미,kg,24,"63,000","63,000","63,000",2013-09-05
(활)점성어,중국,중,kg,"1,691.8","8,300","5,000","7,100",2013-09-05
(선)청어,후포,16미,S/P,50,"5,000","5,000","5,000",2013-09-05
(활)개조개,중국,대,box,12,"51,000","51,000","51,000",2013-09-05
(활)겉바지락,태안,대,그물망,31,"82,000","72,000","78,100",2013-09-05
(냉)고등어,부산(기장),20미,CT/(BT),30,"40,000","40,000","40,000",2013-09-05
(선)낙지,중국,15미,box,30,"23,800","23,800","23,800",2013-09-05
(냉)명태,(원양)러시아,7통,PAN(펜),160,"30,000","27,000","28,100",2013-09-05
(선)문어,속초,대,S/P,29,"289,000","15,000","34,600",2013-09-05
(선)병어,삼천포,중,S/P,8,"15,000","15,000","15,000",2013-09-05
(선)병어,태안,16미,S/P,1,"30,000","30,000","30,000",2013-09-05
(선)병어,삼천포,26미,S/P,1,"400,000","400,000","400,000",2013-09-05
(냉)병어,삼천포,38미,S/P,23,"270,000","270,000","270,000",2013-09-05
(선)삼치,여수,중,S/P,15,"40,000","7,000","12,800",2013-09-05
(선)서대,목포,10미,S/P,3,"20,000","20,000","20,000",2013-09-05
(활)수꽃게,화성,중,kg,100,"6,000","6,000","6,000",2013-09-05
(냉)아귀,목포,중,S/P,6,"3,000","3,000","3,000",2013-09-05
(선)은갈치,제주도,30미,S/P,3,"35,000","35,000","35,000",2013-09-05
(활)전복,완도,12/13미,kg,186.9,"32,000","31,000","31,600",2013-09-05
(활)전복,완도,30미,kg,12.2,"18,000","18,000","18,000",2013-09-05
(선)참가자미,삼천포,중,S/P,71,"70,000","5,000","30,500",2013-09-05
(활)참돔,중국,중,kg,86.5,"14,000","11,000","12,700",2013-09-05
(선)참돔,중국,중,kg,81.4,"10,000","1,000","5,500",2013-09-05
(냉)갈치,부산(기장),50미,S/P,8,"120,000","120,000","120,000",2013-09-05
(활)감숭어,화성,중,kg,288.5,"6,500","1,500","5,200",2013-09-05
(활)감숭어,군산,중,kg,391.7,"5,000","1,500","4,300",2013-09-05
(선)금태,부산(기장),2단,S/P,5,"60,000","60,000","60,000",2013-09-05
(선)대구,보령,1미,S/P,1,"30,000","30,000","30,000",2013-09-05
(선)대구,보령,4미,S/P,75,"30,000","20,000","29,300",2013-09-05
(선)도루묵,죽변,중,S/P,60,"3,000","3,000","3,000",2013-09-05
(냉)명태,(원양)러시아,5통,PAN(펜),100,"27,000","27,000","27,000",2013-09-05
(선)병어,태안,9미,S/P,8,"30,000","30,000","30,000",2013-09-05
(선)병어,나로도,10미,S/P,25,"35,000","22,000","29,300",2013-09-05
(선)삼치,태안,8미,S/P,1,"20,000","20,000","20,000",2013-09-05
(선)오징어,죽변,30미,S/P,81,"15,000","13,000","13,000",2013-09-05
(냉)오징어,구룡포,대,PAN(펜),470,"31,000","28,000","29,100",2013-09-05
(선)은갈치,제주도,33미,S/P,20,"130,000","130,000","130,000",2013-09-05
(선)은갈치,제주도,13미,S/P,16,"73,000","20,000","46,500",2013-09-05
(선)잡어,삼천포,중,S/P,1,"50,000","50,000","50,000",2013-09-05
(활)전복,완도,14미,kg,53.3,"32,000","31,000","31,100",2013-09-05
(활)전복,완도,19미,kg,32,"30,000","29,000","29,200",2013-09-05
(활)진주담치,마산,중,그물망,10,"7,000","7,000","7,000",2013-09-05
(선)참조기,제주도,10미,S/P,3,"120,000","120,000","120,000",2013-09-05
(활)가무락,중국,대,포,10,"40,000","27,100","36,900",2013-09-05
(선)간재미,목포,중,S/P,2,"20,000","20,000","20,000",2013-09-05
(활)감숭어,완도,중,kg,210.6,"4,200",500,"3,400",2013-09-05
(선)고등어,부산(기장),40미,S/P,27,"25,000","25,000","25,000",2013-09-05
(선)낙지,중국,11미,box,316,"24,000","23,500","23,700",2013-09-05
(선)다랑어,죽변,중,S/P,6.9,"8,000","8,000","8,000",2013-09-05
(선)대구,포항,8미,S/P,17,"5,000","5,000","5,000",2013-09-05
(선)병어,나로도,8미,S/P,13,"50,000","35,000","47,700",2013-09-05
(냉)삼치,부산(기장),소,CT/(BT),50,"30,000","30,000","30,000",2013-09-05
(선)서대,목포,6미,S/P,1,"25,000","25,000","25,000",2013-09-05
(냉건)소멸치,서천,소멸,CT/(BT),58,"25,000","18,500","23,200",2013-09-05
(활)수꽃게,태안,소,kg,"4,896","6,100","3,300","4,700",2013-09-05
(선)수꽃게,태안,소,S/P,7,"18,000","9,000","14,100",2013-09-05
(냉)오징어,구룡포,30미,S/P,150,"17,000","17,000","17,000",2013-09-05
(선)은갈치,제주도,3미,S/P,3,"220,000","220,000","220,000",2013-09-05
(활)전복,완도,13/14미,kg,56.4,"33,000","31,000","31,400",2013-09-05
(활)전복,완도,8미,kg,32.6,"63,000","58,000","61,000",2013-09-05
(활)전복,완도,32미,kg,80.9,"20,000","17,000","18,300",2013-09-05
(활)전어,마산,중,kg,562,"10,000","7,000","8,200",2013-09-05
(선)전어,격포,중,kg,25.6,"1,500","1,500","1,500",2013-09-05
(선)낙지,중국,16미,box,492,"25,100","23,500","24,400",2013-09-05
(활)넙치,완도,소,kg,15.3,"8,000","3,500","5,400",2013-09-05
(활)넙치,안흥,중,kg,155.6,"33,000","13,000","23,200",2013-09-05
(활)농어,화성,중,kg,48,"6,000","3,500","3,600",2013-09-05
(활)농어,중국,중,kg,"2,804","18,500","1,000","9,600",2013-09-05
(선)대구,보령,6미,S/P,2,"20,000","20,000","20,000",2013-09-05
(선)대구,포항,대,S/P,49,"31,200","30,000","30,200",2013-09-05
(선)만디,마산,6봉,box,7,"13,800","9,000","10,400",2013-09-05
(활)방어,거진,중,kg,226.3,"11,000","4,000","8,400",2013-09-05
(선)백조기,삼천포,중,S/P,25,"15,000","15,000","15,000",2013-09-05
(선)병어,목포,40미,S/P,6,"250,000","250,000","250,000",2013-09-05
(활)봉바지락,태안,대,box,25,"15,100","15,000","15,100",2013-09-05
(선)오알,페루,중,CT/(BT),1,"80,000","80,000","80,000",2013-09-05
(선)오징어,흑산도,20미,S/P,854,"38,000","27,000","37,500",2013-09-05
(선)오징어,죽변,22미,S/P,4,"30,000","30,000","30,000",2013-09-05
(활)우럭,제주도,중,kg,159.4,"11,000","5,000","9,300",2013-09-05
(선)은갈치,제주도,진통,S/P,13,"55,000","10,000","16,400",2013-09-05
(활)전복,완도,15/16미,kg,44.2,"32,000","31,000","31,800",2013-09-05
(활)전어,서천,중,kg,942,"12,300","10,000","11,000",2013-09-05
(선)청새치,구룡포,대,미(마리),2,"350,000","90,000","220,000",2013-09-05
(선)가자미,방어진,38미,S/P,7,"80,000","80,000","80,000",2013-09-05
(활)겉바지락,중국,대,포,88,"65,100","53,200","56,800",2013-09-05
(냉)고등어,중국,40미,CT/(BT),10,"15,000","15,000","15,000",2013-09-05
(선)깐바지락,삼천포,대,box,13,"120,000","66,000","113,500",2013-09-05
(선)낙지,중국,22미,box,15,"20,500","20,500","20,500",2013-09-05
(선)대구,보령,2미,S/P,4,"30,000","30,000","30,000",2013-09-05
(선)대구,방어진,6미,S/P,6,"10,000","10,000","10,000",2013-09-05
(선)대구,보령,3미,S/P,35,"30,000","20,000","25,700",2013-09-05
(활)동죽,장항,대,그물망,3,"42,000","42,000","42,000",2013-09-05
(선)명태,일본,19미,S/P,13,"100,000","100,000","100,000",2013-09-05
(선)바다가재,캐나다,중,kg,10.4,"16,500","16,500","16,500",2013-09-05
(활)백합,인천,중,그물망,7,"88,000","82,000","84,600",2013-09-05
(선)병어,나로도,15미,S/P,6,"22,000","19,000","20,500",2013-09-05
(냉)병어,삼천포,19미,S/P,20,"130,000","130,000","130,000",2013-09-05
(냉)병어,나로도,16미,S/P,1,"85,000","85,000","85,000",2013-09-05
(활)살조개,삼천포,대,box,11,"25,200","25,000","25,100",2013-09-05
(선)삼치,죽변,중,S/P,12,"7,000","7,000","7,000",2013-09-05
(선)은갈치,제주도,중,S/P,11,"50,000","25,000","30,800",2013-09-05
(냉)조기,중국,150/200,CT/(BT),100,"40,400","40,400","40,400",2013-09-05
(선)청어,후포,중,S/P,50,"5,000","5,000","5,000",2013-09-05
(선)갈치,삼천포,90미,S/P,1,"70,000","70,000","70,000",2013-09-05
(선)갈치,삼천포,100미,S/P,10,"60,000","60,000","60,000",2013-09-05
(활)겉바지락,인천,대,그물망,6,"85,000","76,000","77,500",2013-09-05
(선)곰치,후포,중,S/P,13,"15,000","15,000","15,000",2013-09-05
(선)낙지,중국,32미,box,25,"19,100","19,100","19,100",2013-09-05
(활)넙치,완도,중,kg,253.8,"12,700","3,700","11,700",2013-09-05
(활)넙치,제주도,중,kg,606.4,"19,000","5,000","13,000",2013-09-05
(선)농어,포항,3미,S/P,6,"10,000","10,000","10,000",2013-09-05
(선)대구,후포,15미,S/P,1,"10,000","10,000","10,000",2013-09-05
(냉)백조기,통영,중,S/P,68,"40,000","40,000","40,000",2013-09-05
(선)병어,삼천포,40미,S/P,1,"200,000","200,000","200,000",2013-09-05
(선)서대,목포,5미,S/P,1,"25,000","25,000","25,000",2013-09-05
(활)수꽃게,태안,중,kg,"3,530","8,000","1,500","5,500",2013-09-05
(선)은갈치,제주도,18미,S/P,5,"58,000","35,000","39,600",2013-09-05
(활)전복,완도,25/26미,kg,22.1,"21,000","20,000","20,500",2013-09-05
(활)전복,완도,15미,kg,21.1,"32,000","31,000","31,300",2013-09-05
(활)전복,대천,7/8미,kg,4.7,"120,000","120,000","120,000",2013-09-05
(활)전복,완도,35미,kg,21.8,"15,000","15,000","15,000",2013-09-05
(선)쭈꾸미,군산,10코,box,9,"38,500","38,500","38,500",2013-09-05
(활)토바지락,태안,대,box,9,"10,000","10,000","10,000",2013-09-05
(선)갈치,목포,중,S/P,54,"160,000","45,000","87,500",2013-09-05
(선)낙지,중국,33미,box,14,"19,000","19,000","19,000",2013-09-05
(선)대게,러시아,중,kg,230.8,"8,500","1,000","3,100",2013-09-05
(선)대구,후포,10미,S/P,31,"8,000","8,000","8,000",2013-09-05
(선)미더덕,통영,소,box,97,"8,100","3,800","7,000",2013-09-05
(선)볼락,목포,12미,S/P,8,"30,000","30,000","30,000",2013-09-05
(선)삼치,태안,소,S/P,3,"5,000","5,000","5,000",2013-09-05
(선)삼치,삼천포,6미,S/P,1,"45,000","45,000","45,000",2013-09-05
(선)삼치,여수,5미,S/P,10,"45,000","45,000","45,000",2013-09-05
(활)새꼬막,벌교,소,포,17,"11,000","11,000","11,000",2013-09-05
(활)새꼬막,순천,대,그물망,2,"46,000","46,000","46,000",2013-09-05
