(선)고등어,부산(기장),30미,S/P,6,"12,000","12,000","12,000",2013-09-17
(선)깐바지락,여수,대,box,70,"125,000","125,000","125,000",2013-09-17
(선)낙지,중국,35미,box,29,"34,500","34,100","34,200",2013-09-17
(선)낙지,중국,12미,box,34,"37,000","37,000","37,000",2013-09-17
(선)넙치,군산,12미,S/P,1,"13,000","13,000","13,000",2013-09-17
(선)대구,보령,10미,S/P,247,"22,000","20,000","20,300",2013-09-17
(선)삼치,태안,중,S/P,1,"30,000","30,000","30,000",2013-09-17
(선)상어,삼천포,중,미(마리),1,"120,000","120,000","120,000",2013-09-17
(선)아귀,흑산도,대,S/P,3,"210,000","112,000","175,700",2013-09-17
(선)오징어,부산(기장),20미,S/P,300,"15,000","15,000","15,000",2013-09-17
(선)오징어,안흥,20미,S/P,310,"44,000","42,000","42,900",2013-09-17
(활)우럭,충무,소,kg,8.7,"18,300","16,500","17,600",2013-09-17
(냉)은갈치,중국,32미,CT/(BT),2,"130,000","130,000","130,000",2013-09-17
(활)전복,완도,9/10미,kg,20,"62,000","58,000","60,200",2013-09-17
(선)쭈꾸미,장항,중,box,20,"23,500","23,500","23,500",2013-09-17
(활)토바지락,중국,대,box,242,"13,000","5,000","8,800",2013-09-17
(냉)홍어,(원양)포클랜드,중,PAN(펜),50,"50,000","50,000","50,000",2013-09-17
(냉)홍어,(원양)포클랜드,S,PAN(펜),30,"70,000","70,000","70,000",2013-09-17
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2013-09-17
(선)간재미,부안,30미,S/P,18,"12,000","5,000","5,400",2013-09-17
(선)골뱅이,죽변,중,S/P,70,"7,000","7,000","7,000",2013-09-17
(선)깐굴,통영,소,box,"1,169","23,000","12,000","17,800",2013-09-17
(선)대구,속초,중,S/P,2,"100,000","80,000","90,000",2013-09-17
(선)도다리,군산,중,S/P,7,"18,000","18,000","18,000",2013-09-17
(선)돔,부산(기장),중,S/P,4,"200,000","200,000","200,000",2013-09-17
(냉)명태,(원양)러시아,8통,PAN(펜),"1,500","26,000","26,000","26,000",2013-09-17
(선)민어,목포,중,kg,122.9,"35,000","18,000","22,300",2013-09-17
(선)백조기,나로도,8미,S/P,9,"50,000","35,000","38,300",2013-09-17
(선)삼치,남해,5미,S/P,4,"20,000","15,000","16,300",2013-09-17
(활)수꽃게,서산,중,kg,440,"12,600","12,600","12,600",2013-09-17
(냉)오징어,축산,20미,S/P,536,"10,000","10,000","10,000",2013-09-17
(선)잡어,군산,중,S/P,1,"13,000","13,000","13,000",2013-09-17
(냉)적어,포르투갈,S,PAN(펜),34,"40,000","40,000","40,000",2013-09-17
(활)전복,완도,10미,kg,44.5,"56,000","52,000","53,000",2013-09-17
(냉)절단게,중국,L,CT/(BT),20,"25,000","25,000","25,000",2013-09-17
(선)점성어,중국,중,kg,51.6,"1,000",500,900,2013-09-17
(냉)조기,중국,100/150,CT/(BT),20,"25,700","25,700","25,700",2013-09-17
(냉)쭈꾸미,중국,6미,CT/(BT),50,"17,900","17,900","17,900",2013-09-17
(선)참조기,제주도,중,S/P,9,"200,000","30,000","143,300",2013-09-17
(선)갯장어,부산(기장),중,S/P,1,"50,000","50,000","50,000",2013-09-17
(선)고등어,부산(기장),24미,S/P,130,"30,000","30,000","30,000",2013-09-17
(선)금태,부안,중,S/P,27,"5,000","4,000","4,300",2013-09-17
(선)깐바지락,삼천포,소,box,955,"18,600","15,000","17,700",2013-09-17
(선)낙지,중국,21미,box,210,"38,500","37,100","37,700",2013-09-17
(활)농어,대부도,중,kg,43.2,"30,000","13,000","28,100",2013-09-17
(선)먹갈치,제주도,11미,S/P,1,"50,000","50,000","50,000",2013-09-17
(활)물바지락,삼천포,대,box,15,"49,500","48,200","48,600",2013-09-17
(선)미더덕,마산,소,box,151,"14,500","4,500","10,800",2013-09-17
(선)병어,삼천포,4단,S/P,2,"300,000","300,000","300,000",2013-09-17
(선)삼치,남해,중,S/P,18,"8,000","8,000","8,000",2013-09-17
(활)소라,장항,대,box,10,"146,200","78,000","128,800",2013-09-17
(선)아귀,중국,1미,S/P,7,"45,000","40,000","42,100",2013-09-17
(냉)오징어,(원양)포클랜드,L,PAN(펜),"1,000","35,000","35,000","35,000",2013-09-17
(선)은갈치,제주도,35미,S/P,32,"73,000","70,000","72,100",2013-09-17
(선)은갈치,제주도,소,S/P,1,"28,000","28,000","28,000",2013-09-17
(활)진주담치,여수,대,그물망,340,"19,200","6,000","10,600",2013-09-17
(활)진주담치,마산,대,그물망,406,"17,500","3,000","12,000",2013-09-17
(선)참조기,제주도,20미,S/P,1,"110,000","110,000","110,000",2013-09-17
(냉)흰다리새우,에콰도르,40미,kg,120,"12,500","12,500","12,500",2013-09-17
(선)간재미,안흥,중,kg,43.6,"3,200","1,200","2,500",2013-09-17
(냉)갈치,세네갈,400/500,CT/(BT),50,"39,900","39,900","39,900",2013-09-17
(활)골뱅이,군산,중,box,8,"15,000","15,000","15,000",2013-09-17
(선)깐바지락,여수,소,box,40,"17,000","17,000","17,000",2013-09-17
(선)깐바지락,삼천포,2봉,box,8,"35,000","35,000","35,000",2013-09-17
(선)깐홍합,마산,소,box,282,"20,200","16,000","18,300",2013-09-17
(선)다랑어,여수,중,S/P,1,"5,000","5,000","5,000",2013-09-17
(선)돔,부안,중,box,6,"5,000","5,000","5,000",2013-09-17
(활)동죽,순천,대,그물망,5,"30,000","30,000","30,000",2013-09-17
(선)만디,마산,2봉,box,100,"3,600","3,600","3,600",2013-09-17
(선)먹갈치,제주도,6미,S/P,5,"135,000","135,000","135,000",2013-09-17
(냉)명태,(원양)러시아,3통,PAN(펜),205,"30,000","28,000","28,000",2013-09-17
(선)삼치,남해,10미,S/P,20,"15,000","12,000","14,300",2013-09-17
(활)소라,순천,중,그물망,15,"121,200","77,000","103,500",2013-09-17
(활)수꽃게,태안,중소,kg,670,"14,000","11,000","13,100",2013-09-17
(선)연어,노르웨이,중,S/P,"1,224","12,000","12,000","12,000",2013-09-17
(냉)오징어,속초,20미,S/P,216,"13,000","13,000","13,000",2013-09-17
(선)전어,인천,중,kg,68,"11,500","11,500","11,500",2013-09-17
(선)전어,화성,중,kg,31.6,"11,500","11,500","11,500",2013-09-17
(냉)흰다리새우,페루,40미,kg,120,"12,500","12,500","12,500",2013-09-17
(냉)고등어,부산(기장),24미,CT/(BT),100,"20,000","20,000","20,000",2013-09-17
(활)넙치,제주도,소,kg,21.9,"16,500","7,000","10,500",2013-09-17
(선)넙치,군산,3미,S/P,2,"18,000","18,000","18,000",2013-09-17
(선)대구,보령,12미,S/P,55,"15,000","13,200","14,700",2013-09-17
(선)대구,속초,대,S/P,8,"120,000","15,000","64,400",2013-09-17
(선)만디,여수,소,box,20,"4,500","3,000","3,800",2013-09-17
(냉)명태포,러시아,15/16미,CT/(BT),50,"46,200","46,200","46,200",2013-09-17
(선)백조기,나로도,10미,S/P,6,"47,000","20,000","24,500",2013-09-17
(선)백조기,삼천포,6단,S/P,10,"80,000","80,000","80,000",2013-09-17
(활)봉바지락,중국,대,box,10,"16,600","15,000","15,300",2013-09-17
(선)삼세기,인천,중,c/s(상자),2,"10,000","10,000","10,000",2013-09-17
(선)삼치,여수,10미,S/P,15,"40,000","40,000","40,000",2013-09-17
(선)서대,목포,중,box,25.3,"8,000","7,000","7,600",2013-09-17
(냉)오징어,구룡포,20미,S/P,638,"18,000","13,000","14,300",2013-09-17
(선)은갈치,제주도,12미,S/P,15,"25,000","25,000","25,000",2013-09-17
(선)은갈치,제주도,30/31미,S/P,12,"90,000","90,000","90,000",2013-09-17
(활)전복,완도,13미,kg,4.4,"40,000","40,000","40,000",2013-09-17
(선)참조기,목포,중,S/P,17,"95,000","45,000","59,700",2013-09-17
(냉건)코다리명태,러시아,4X10,CT/(BT),74,"50,000","34,000","41,100",2013-09-17
(선)홍어,일본,중,S/P,20,"80,000","80,000","80,000",2013-09-17
(선)가자미,제주도,중,S/P,26.9,"6,000","6,000","6,000",2013-09-17
(활)게,태안,소,CT/(BT),663,"25,000","24,000","24,400",2013-09-17
(선)고등어,부산(기장),22미,S/P,161,"20,000","15,000","18,900",2013-09-17
(선)금태,목포,4미,S/P,2,"13,000","13,000","13,000",2013-09-17
(활)농어,중국,소,kg,40.2,"16,000","10,000","14,200",2013-09-17
(선)대구,삼척,중,S/P,2,"20,000","20,000","20,000",2013-09-17
(활)딱돔,중국,중,kg,127.6,"21,000","12,000","17,600",2013-09-17
(냉)명태포,러시아,12/13미,CT/(BT),499,"45,700","45,700","45,700",2013-09-17
(선)문어,죽변,중,S/P,1,"40,000","40,000","40,000",2013-09-17
(선)복어,여수,대,S/P,39.7,"15,000","15,000","15,000",2013-09-17
(활)새꼬막,순천,소,포,273,"77,000","20,000","33,600",2013-09-17
(활)새꼬막,순천,중,그물망,122,"85,000","40,000","75,000",2013-09-17
(선)잡어,부안,중,box,14.9,"9,000","2,000","5,200",2013-09-17
(활)전복,완도,8/9미,kg,10.6,"63,000","63,000","63,000",2013-09-17
(활)전어,서산,중,kg,40,"26,000","25,000","25,100",2013-09-17
(냉)절단게,바레인,중,CT/(BT),5,"25,000","25,000","25,000",2013-09-17
(활)칼바지락,중국,대,box,181,"13,300","10,000","11,600",2013-09-17
(냉건)코다리명태,러시아,4X14,CT/(BT),22,"33,000","33,000","33,000",2013-09-17
(냉)홍어,아르헨티나,6미,PAN(펜),30,"100,000","100,000","100,000",2013-09-17
(냉)홍어,아르헨티나,중,PAN(펜),97,"80,000","60,000","68,000",2013-09-17
(선)가자미,보령,3단,S/P,3,"28,000","28,000","28,000",2013-09-17
(선)곰치,후포,2미,S/P,10,"15,000","15,000","15,000",2013-09-17
(선)깐굴,삼천포,소,box,5,"14,000","14,000","14,000",2013-09-17
(선)낙지,중국,30미,box,30,"28,000","28,000","28,000",2013-09-17
(활)돌게,인천,중,kg,220,"1,800","1,800","1,800",2013-09-17
(선)만디,마산,소,box,850,"4,100","2,300","3,600",2013-09-17
(선)먹갈치,제주도,16미,S/P,1,"50,000","50,000","50,000",2013-09-17
(선)명태,일본,중,S/P,56,"30,000","3,000","12,600",2013-09-17
(냉)명태,(원양)러시아,6통,PAN(펜),713,"35,200","27,000","28,000",2013-09-17
(선)백조기,나로도,6미,S/P,1,"40,000","40,000","40,000",2013-09-17
(냉)부세,중국,500/600,CT/(BT),50,"28,800","28,800","28,800",2013-09-17
(선)오징어,죽변,20미,S/P,"1,326","32,000","13,000","21,800",2013-09-17
(냉)오징어,(원양)포클랜드,2L,PAN(펜),"1,000","32,000","32,000","32,000",2013-09-17
(선)옥돔,통영,중,S/P,10,"15,000","15,000","15,000",2013-09-17
(활)왕게,노르웨이,중,kg,144.3,"35,000","8,000","29,700",2013-09-17
(선)은갈치,제주도,7미,S/P,7,"190,000","130,000","167,100",2013-09-17
(활)점성어,중국,중,kg,"1,368.9","15,000","1,500","7,400",2013-09-17
(활)칼바지락,태안,대,box,9,"10,000","10,000","10,000",2013-09-17
(선)홍어,완도,대,S/P,43.3,"5,000","2,500","3,600",2013-09-17
(냉)흰다리새우,페루,60미,kg,36,"8,500","8,500","8,500",2013-09-17
(활)개조개,중국,대,box,25,"56,300","56,300","56,300",2013-09-17
(활)게,안흥,대,CT/(BT),177,"31,000","31,000","31,000",2013-09-17
(냉)고등어,부산(기장),20미,CT/(BT),698,"20,000","20,000","20,000",2013-09-17
(선)낙지,중국,17미,box,119,"42,000","37,000","41,000",2013-09-17
(선)낙지,중국,15미,box,52,"39,000","38,800","38,900",2013-09-17
(활)농어,대부도,소,kg,8,"26,000","26,000","26,000",2013-09-17
(선)다랑어,삼천포,중,S/P,1,"12,000","12,000","12,000",2013-09-17
(선)다랑어,속초,대,S/P,2,"50,000","50,000","50,000",2013-09-17
(냉)명태,(원양)러시아,7통,PAN(펜),"1,000","27,000","27,000","27,000",2013-09-17
(선)병어,삼천포,5미,S/P,143,"12,000","12,000","12,000",2013-09-17
(활)붕장어,충무,중,kg,40,"22,500","22,500","22,500",2013-09-17
(선)삼치,삼천포,1미,S/P,1,"12,000","12,000","12,000",2013-09-17
(선)삼치,태안,14미,S/P,4,"15,000","15,000","15,000",2013-09-17
(선)삼치,여수,중,S/P,40,"30,000","6,000","11,000",2013-09-17
(선)삼치,삼척,중,S/P,43.1,"7,000","5,000","6,000",2013-09-17
(활)수꽃게,태안,소소,kg,540,"12,500","11,000","11,800",2013-09-17
(냉)아귀,중국,중,CT/(BT),20,"50,000","50,000","50,000",2013-09-17
(선)은갈치,제주도,30미,S/P,17,"28,000","28,000","28,000",2013-09-17
(활)전복,완도,12/13미,kg,174.8,"38,000","25,000","36,500",2013-09-17
(활)참돔,중국,중,kg,216,"19,000","10,000","14,500",2013-09-17
(선)간재미,부안,40미,S/P,1,"12,000","12,000","12,000",2013-09-17
(선)갈치,목포,30미,S/P,12,"22,000","22,000","22,000",2013-09-17
(선)갯장어,부안,중,box,15.4,"8,000","7,000","7,600",2013-09-17
(활)겉바지락,태안,대,그물망,97,"72,000","57,100","62,400",2013-09-17
(활)게,태안,중,CT/(BT),640,"29,000","22,500","26,900",2013-09-17
(선)낙지,중국,8미,box,48,"35,000","32,000","33,900",2013-09-17
(선)대구,보령,4미,S/P,135,"20,000","20,000","20,000",2013-09-17
(냉)백조기,나로도,60미,S/P,2,"180,000","180,000","180,000",2013-09-17
(선)병어,삼천포,중,S/P,55,"13,000","12,000","12,500",2013-09-17
(활)수꽃게,서산,대,kg,100,"15,500","15,500","15,500",2013-09-17
(선)수꽃게,안흥,중,S/P,58,"40,000","40,000","40,000",2013-09-17
(선)오징어,죽변,30미,S/P,8,"13,000","13,000","13,000",2013-09-17
(냉)오징어,구룡포,대,PAN(펜),848,"31,500","31,500","31,500",2013-09-17
(선)은갈치,제주도,40/41미,S/P,15,"65,000","65,000","65,000",2013-09-17
(선)은갈치,제주도,33미,S/P,41,"105,000","85,000","96,800",2013-09-17
(활)전복,완도,6/7미,kg,22.1,"76,000","76,000","76,000",2013-09-17
(활)진주담치,여수,중,그물망,16,"9,500","9,500","9,500",2013-09-17
(활)진주담치,마산,중,그물망,10,"6,000","6,000","6,000",2013-09-17
(선)참가자미,삼천포,중,S/P,15,"50,000","50,000","50,000",2013-09-17
(냉)흰다리새우,인도,60미,kg,60,"8,500","8,500","8,500",2013-09-17
(활)감숭어,완도,중,kg,289.5,"4,500","1,000","3,100",2013-09-17
(활)감숭어,서산,중,kg,332.1,"4,000","1,500","2,800",2013-09-17
(활)감숭어,군산,중,kg,896,"5,500",500,"2,900",2013-09-17
(활)겉바지락,삼천포,대,그물망,20,"65,000","65,000","65,000",2013-09-17
(선)다랑어,죽변,중,S/P,1,"5,000","5,000","5,000",2013-09-17
(선)대구,대천,10미,S/P,32,"15,000","15,000","15,000",2013-09-17
(선)대구,태안,3미,c/s(상자),10,"25,000","25,000","25,000",2013-09-17
(선)도다리,군산,3미,S/P,1,"13,000","13,000","13,000",2013-09-17
(냉)명태,(원양)러시아,5통,PAN(펜),"2,806","26,000","25,000","25,400",2013-09-17
(선)민어,부안,대,S/P,90.6,"35,000","5,000","17,900",2013-09-17
(냉)부세,중국,200/300,CT/(BT),160,"24,200","20,000","22,400",2013-09-17
(선)삼치,남해,8미,S/P,3,"15,000","15,000","15,000",2013-09-17
(활)소라,군산,대,box,6,"135,000","92,000","127,800",2013-09-17
(선)수꽃게,태안,소,S/P,1,"30,000","30,000","30,000",2013-09-17
(활)우럭,완도,중,kg,16.9,"19,500","12,000","15,000",2013-09-17
(선)잡어,안흥,중,kg,2,"11,000","11,000","11,000",2013-09-17
(활)전복,완도,13/14미,kg,88.7,"36,000","35,000","35,500",2013-09-17
(활)전어,마산,중,kg,200,"24,000","22,000","23,800",2013-09-17
(선)참조기,제주도,10미,S/P,5,"120,000","120,000","120,000",2013-09-17
(냉건)굴비,제주도,10미,box,4,"63,000","63,000","63,000",2013-09-17
(선)금태,목포,7미,S/P,6,"12,000","12,000","12,000",2013-09-17
(선)낙지,중국,11미,box,544,"41,500","34,000","40,100",2013-09-17
(선)낙지,중국,23미,box,85,"36,000","35,000","35,600",2013-09-17
(활)농어,중국,중,kg,"1,748.6","20,000",500,"12,600",2013-09-17
(활)대게,러시아,중,kg,92.6,"25,000","8,000","16,700",2013-09-17
(활)방어,거진,중,kg,212.2,"11,500","3,000","8,900",2013-09-17
(선)방어,삼척,중,S/P,116.9,"3,700","3,000","3,400",2013-09-17
(선)백조기,삼천포,중,S/P,136,"80,000","15,000","22,000",2013-09-17
(활)봉바지락,태안,대,box,30,"18,500","18,000","18,200",2013-09-17
(활)수꽃게,태안,소,kg,"2,490","13,600","10,500","12,300",2013-09-17
(선)아귀,목포,대,S/P,2,"202,500","168,000","185,300",2013-09-17
(선)오징어,흑산도,20미,S/P,327,"43,000","29,000","42,000",2013-09-17
(선)은갈치,제주도,3미,S/P,1,"150,000","150,000","150,000",2013-09-17
(냉)은갈치,중국,18미,CT/(BT),7,"220,000","220,000","220,000",2013-09-17
(활)전복,완도,15/16미,kg,187.8,"35,000","33,000","33,900",2013-09-17
(활)전복,완도,8미,kg,23.3,"65,000","65,000","65,000",2013-09-17
(활)전어,서천,중,kg,531,"16,000","13,000","14,500",2013-09-17
(선)쭈꾸미,장항,10코,box,38,"25,500","23,500","24,600",2013-09-17
(활)참돔,대부도,중,kg,16.4,"30,000","30,000","30,000",2013-09-17
(선)가자미,부안,중,box,29.9,"6,500","5,000","5,700",2013-09-17
(선)가자미,완도,대,S/P,36.5,"4,000","4,000","4,000",2013-09-17
(선)금태,목포,35미,S/P,2,"13,000","13,000","13,000",2013-09-17
(선)깐바지락,삼천포,대,box,57,"120,000","120,000","120,000",2013-09-17
(선)낙지,중국,16미,box,627,"42,000","38,000","40,600",2013-09-17
(선)대구,보령,3미,S/P,106,"26,000","20,000","20,100",2013-09-17
(선)대구,보령,2미,S/P,40,"20,000","15,000","18,400",2013-09-17
(선)도다리,군산,6미,S/P,3,"15,000","15,000","15,000",2013-09-17
(선)민어,목포,3미,S/P,8.4,"28,000","21,000","25,300",2013-09-17
(선)방어,부산(기장),4미,S/P,14,"8,000","8,000","8,000",2013-09-17
(활)백합,인천,중,그물망,4,"120,000","100,000","106,300",2013-09-17
(선)병어,삼천포,42미,S/P,8,"280,000","250,000","261,300",2013-09-17
(냉)양태,중국,중,CT/(BT),30,"40,000","40,000","40,000",2013-09-17
(선)오징어,삼척,20미,S/P,54,"25,000","25,000","25,000",2013-09-17
(선)은갈치,제주도,중,S/P,1,"50,000","50,000","50,000",2013-09-17
(활)전복,완도,7/8미,kg,11.1,"73,000","73,000","73,000",2013-09-17
(냉)조기,중국,66미,CT/(BT),10,"10,000","10,000","10,000",2013-09-17
(선)참돔,충무,중,kg,75.4,"5,000","1,500","3,500",2013-09-17
(냉)참조기,인천,중,c/s(상자),70,"45,000","45,000","45,000",2013-09-17
(냉)홍어,(원양)포클랜드,2S,PAN(펜),32,"70,000","70,000","70,000",2013-09-17
(활)겉바지락,중국,대,포,118,"51,600","45,000","50,900",2013-09-17
(활)겉바지락,인천,대,그물망,38,"75,000","75,000","75,000",2013-09-17
(선)금태,부산(기장),중,S/P,10,"130,000","130,000","130,000",2013-09-17
(활)넙치,완도,중,kg,37.5,"29,000","12,000","21,100",2013-09-17
(활)넙치,제주도,중,kg,"2,905.8","22,000","3,000","14,000",2013-09-17
(활)능성어,거문도,중,kg,54.2,"55,000","13,000","51,800",2013-09-17
(활)동죽,장항,대,그물망,16,"25,500","25,000","25,100",2013-09-17
(선)문어,속초,중,S/P,163,"130,000","9,000","16,000",2013-09-17
(선)문어,후포,대,S/P,31,"150,000","30,000","84,200",2013-09-17
(선)병어,삼천포,40미,S/P,4,"320,000","300,000","315,000",2013-09-17
(활)수꽃게,태안,중,kg,"2,346","18,000","12,000","15,000",2013-09-17
(냉)오징어,죽변,20미,S/P,545,"15,000","13,000","14,300",2013-09-17
(선)은갈치,제주도,18미,S/P,34,"15,000","15,000","15,000",2013-09-17
(활)전복,완도,7미,kg,34.4,"77,000","73,000","74,100",2013-09-17
(활)전어,인천,중,kg,93,"28,000","10,000","24,800",2013-09-17
(선)전어,삼천포,6미,S/P,2,"30,000","30,000","30,000",2013-09-17
(선)참가자미,제주도,중,S/P,1,"80,000","80,000","80,000",2013-09-17
(활)참돔,태안,중,kg,124.1,"28,000","3,000","23,700",2013-09-17
(선)참조기,제주도,70미,S/P,1,"750,000","750,000","750,000",2013-09-17
(선)홍다리얼룩새우,태국,15미,kg,10,"23,500","23,500","23,500",2013-09-17
(활)넙치,서산,중,kg,347,"34,000","7,000","16,500",2013-09-17
(선)넙치,군산,8미,S/P,2,"18,000","18,000","18,000",2013-09-17
(냉)논우렁,태안,중,CT/(BT),1,"60,000","60,000","60,000",2013-09-17
(활)능성어,제주도,중,kg,42.4,"110,000","22,000","69,800",2013-09-17
(냉)돔,제주도,중,S/P,28,"40,000","40,000","40,000",2013-09-17
(선)미더덕,통영,소,box,46,"8,500","8,000","8,100",2013-09-17
(선)민어,제주도,12미,S/P,1,"75,000","75,000","75,000",2013-09-17
(선)삼치,부산(기장),중,S/P,15,"15,000","15,000","15,000",2013-09-17
(선)삼치,남해,6미,S/P,1,"15,000","15,000","15,000",2013-09-17
(선)삼치,여수,5미,S/P,11,"35,000","35,000","35,000",2013-09-17
(선)삼치,삼천포,6미,S/P,4,"25,000","10,000","21,300",2013-09-17
(선)삼치,태안,소,S/P,6,"3,000","3,000","3,000",2013-09-17
(활)새꼬막,순천,대,그물망,93,"86,000","8,100","61,500",2013-09-17
(선)수꽃게,태안,중,S/P,108,"65,000","35,000","53,500",2013-09-17
(선)아귀,중국,3미,S/P,53,"45,000","40,000","44,400",2013-09-17
(냉)아귀,미국,4미,CT/(BT),20,"120,000","120,000","120,000",2013-09-17
(활)전복,완도,18/19미,kg,21.4,"33,000","33,000","33,000",2013-09-17
(활)전복,완도,16미,kg,10.7,"35,000","35,000","35,000",2013-09-17
(선)쭈꾸미,장항,8코,box,1,"18,800","18,800","18,800",2013-09-17
(선)참가자미,군산,대,S/P,27,"161,000","80,000","103,100",2013-09-17
(활)가무락,인천,중,그물망,4,"130,000","100,000","107,500",2013-09-17
(선)가자미,인천,중,c/s(상자),2,"50,000","50,000","50,000",2013-09-17
(선)가자미,속초,중,S/P,5,"10,000","10,000","10,000",2013-09-17
(선)가자미,삼천포,중,S/P,2,"50,000","50,000","50,000",2013-09-17
(냉)명태,(원양)러시아,9통,PAN(펜),50,"22,000","22,000","22,000",2013-09-17
(선)민어,목포,4미,S/P,4.8,"21,000","21,000","21,000",2013-09-17
(선)병어,삼천포,8미,S/P,3,"12,000","12,000","12,000",2013-09-17
(냉)부세,중국,150/200,CT/(BT),30,"26,800","26,800","26,800",2013-09-17
(선)삼치,부산(기장),2미,S/P,1,"15,000","15,000","15,000",2013-09-17
