(냉)가자미(H/G),러시아,150/200,CT/(BT),30,"15,700","15,700","15,700",2024-03-16
(활)낙지,대천,12미,미(마리),12,"4,000","4,000","4,000",2024-03-16
(활)넙치,서천,중,kg,523.8,"20,000","5,000","13,600",2024-03-16
(활)능성어,통영,중,kg,189.8,"26,000","6,000","20,900",2024-03-16
(선)대게,러시아,중,kg,186,"20,000","2,500","12,800",2024-03-16
(냉)바다가재,캐나다,중,kg,165.4,"8,500","4,000","6,800",2024-03-16
(활)방어,일본,3미,kg,13.9,"1,300","1,300","1,300",2024-03-16
(선)백조기,통영,중,S/P,3,"108,000","10,000","42,700",2024-03-16
(선)붕장어,제주도,대,S/P,1,"47,500","47,500","47,500",2024-03-16
(선)새조개,보령,10봉,봉지,90,"19,600","18,300","18,700",2024-03-16
(선)연자돔,제주도,15미,S/P,2,"120,000","110,000","115,000",2024-03-16
(선)우럭,통영,중,kg,87.4,"20,000","7,000","15,000",2024-03-16
(활)전복,완도,5/6미,kg,23.4,"35,500","34,000","34,800",2024-03-16
(활)전복,완도,40미,kg,12.4,"8,000","8,000","8,000",2024-03-16
(활)전복,완도,7미,kg,2.5,"34,000","34,000","34,000",2024-03-16
(선)쭈꾸미,중국,20미,box,597,"32,000","29,100","29,700",2024-03-16
(활)참돔,일본,1미,kg,3,"17,000","17,000","17,000",2024-03-16
(선)키조개,보령,6코,box,8,"72,500","43,400","65,200",2024-03-16
(선)키조개,군산,대,box,47,"58,600","23,300","48,300",2024-03-16
(선)가자미,제주도,대,S/P,56.5,"80,000","4,000","56,600",2024-03-16
(활)감성돔,진도,중,kg,33.1,"33,000","10,000","18,100",2024-03-16
(선)감성돔,중국,중,kg,6.4,"6,000","6,000","6,000",2024-03-16
(활)감숭어,목포,중,kg,32.9,500,300,400,2024-03-16
(선)깐멍게,통영,대,box,3,"36,500","36,500","36,500",2024-03-16
(활)넙치,대천,중,kg,213.2,"22,000","7,000","16,400",2024-03-16
(활)넙치,제주도,1미,kg,3,"7,000","1,000","5,000",2024-03-16
(선)도다리,인천,중,kg,408.1,"12,000","2,000","7,900",2024-03-16
(활)바위굴,여수,중,그물망,29,"12,300","10,300","11,000",2024-03-16
(활)방어,제주도,중,kg,579.3,"4,000","1,000","1,400",2024-03-16
(활)새조개,통영,중,box,2,"81,100","81,100","81,100",2024-03-16
(선)아귀,통영,중,S/P,14.5,"6,000","6,000","6,000",2024-03-16
(선)은갈치,제주도,10미,S/P,53,"180,000","40,000","101,600",2024-03-16
(선)은갈치,제주도,대,S/P,1,"30,000","30,000","30,000",2024-03-16
(활)전복,완도,26/27미,kg,11.4,"14,500","14,500","14,500",2024-03-16
(활)전복,완도,16/17미,kg,35.3,"18,500","15,000","17,200",2024-03-16
(활)전복,완도,20미,kg,101.9,"17,000","14,500","15,600",2024-03-16
(활)줄돔,완도,중,kg,2.5,"70,000","70,000","70,000",2024-03-16
(선)쭈꾸미,중국,10미,box,200,"21,300","20,700","20,900",2024-03-16
(선)쭈꾸미,중국,16미,box,70,"28,000","27,700","27,800",2024-03-16
(선)가오리,포항,대,S/P,21.3,"6,500","5,000","5,600",2024-03-16
(활)감성돔,서천,중,kg,3.1,"37,000","37,000","37,000",2024-03-16
(활)낙지,태안,10미,미(마리),430,"9,100","9,100","9,100",2024-03-16
(활)농어,완도,중,kg,10.6,"9,000","9,000","9,000",2024-03-16
(선)대구,태안,중,kg,5.9,"3,000","3,000","3,000",2024-03-16
(활)물바지락,여수,대,box,47,"75,700","33,300","46,200",2024-03-16
(활)백합,군산,중,그물망,12,"200,000","75,300","120,800",2024-03-16
(선)분홍새우,속초,대,S/P,25,"60,000","41,000","54,600",2024-03-16
(활)수꽃게,태안,대,kg,29,"24,000","19,000","22,700",2024-03-16
(냉)염고등어,노르웨이,특대,CT/(BT),50,"40,000","40,000","40,000",2024-03-16
(선)은갈치,제주도,5미,S/P,20,"185,000","176,000","181,400",2024-03-16
(활)잿방어,일본,중,kg,247.8,"24,000","10,000","18,200",2024-03-16
(활)전복,완도,14/15미,kg,190.5,"21,500","16,500","19,000",2024-03-16
(활)전복,완도,11/12미,kg,179.6,"24,000","22,000","23,000",2024-03-16
(활)전복,완도,19/20미,kg,105.4,"16,000","15,000","15,600",2024-03-16
(선)쭈꾸미,중국,22미,box,846,"31,700","28,600","30,000",2024-03-16
(선)쭈꾸미,중국,21미,box,390,"31,500","28,300","30,000",2024-03-16
(활)참숭어,인천,중,kg,519.7,"8,500","3,000","5,300",2024-03-16
(활)토바지락,중국,중,box,25,"4,700","3,600","4,000",2024-03-16
(선)홍어,안흥,중,kg,33.5,"10,000","9,000","9,300",2024-03-16
(선)갑오징어,군산,대,box,10,"13,600","13,600","13,600",2024-03-16
(활)낙지,보령,22미,미(마리),22,"3,200","3,200","3,200",2024-03-16
(활)넙치,대부도,중,kg,85.5,"20,000","8,000","17,900",2024-03-16
(선)농어,완도,중,kg,99.7,"2,500","2,200","2,200",2024-03-16
(선)다랑어,후포,2미,S/P,1,"175,000","175,000","175,000",2024-03-16
(선)돔,남해,대,S/P,8,"15,000","15,000","15,000",2024-03-16
(선)물메기,태안,중,kg,2,"10,000","5,000","7,500",2024-03-16
(선)미더덕,여수,소,box,15,"17,100","17,000","17,100",2024-03-16
(냉)아귀,중국,6미,CT/(BT),9,"79,600","63,800","74,000",2024-03-16
(활)암꽃게,군산,대,kg,20,"35,500","30,000","32,800",2024-03-16
(냉)오징어,기타(국내),중,PAN(펜),178,"94,000","93,000","93,300",2024-03-16
(선)은갈치,제주도,9미,S/P,5,"185,000","185,000","185,000",2024-03-16
(선)자바리,중국,중,kg,11.3,"11,500","11,500","11,500",2024-03-16
(활)전복,완도,12미,kg,49.4,"23,000","22,000","22,400",2024-03-16
(활)전복,완도,4/5미,kg,2.4,"105,000","105,000","105,000",2024-03-16
(활)쭈꾸미,군산,소,그물망,34,"90,000","88,200","89,500",2024-03-16
(활)피꼬막(피조개),마산,중,그물망,23,"20,000","19,000","19,400",2024-03-16
(활)해삼,마산,소,box,69,"35,500","25,000","26,800",2024-03-16
(활)해삼,군산,소,box,99,"26,700","26,700","26,700",2024-03-16
(선)홍어,목포,5미,S/P,73.2,"5,000","5,000","5,000",2024-03-16
(선)가자미,포항,8미,S/P,31,"26,000","15,000","23,600",2024-03-16
(선)낙지,중국,10미,box,123,"33,700","32,000","32,300",2024-03-16
(선)넙치,제주도,5미,S/P,1,"63,250","63,250","63,300",2024-03-16
(활)멍게,통영,대,box,24,"16,300","14,500","15,100",2024-03-16
(활)물바지락,통영,대,box,3,"47,500","43,500","45,300",2024-03-16
(선)밑성대,제주도,대,S/P,1,"20,000","20,000","20,000",2024-03-16
(선)백조기,제주도,57미,S/P,1,"36,000","36,000","36,000",2024-03-16
(활)봉바지락,태안,중,box,8,"16,000","12,000","13,200",2024-03-16
(선)새조개,여수,10봉,봉지,30,"20,100","20,000","20,100",2024-03-16
(냉)오징어,스페인,중,CT/(BT),21,"20,000","20,000","20,000",2024-03-16
(활)잡어,안흥,중,kg,5,"5,000","5,000","5,000",2024-03-16
(활)참숭어,대천,중,kg,283.8,"7,000","6,000","6,800",2024-03-16
(활)참숭어,서천,중,kg,"1,430.3","7,500",500,"5,600",2024-03-16
(선)참조기,제주도,대,S/P,1,"600,000","600,000","600,000",2024-03-16
