(선)대구,감포,1미,S/P,7,"40,000","40,000","40,000",2016-03-09
(선)대구,속초,3미,S/P,8,"25,000","25,000","25,000",2016-03-09
(선)병어,부산(기장),대,S/P,9,"350,000","300,000","311,100",2016-03-09
(선)병어,통영,46미,S/P,18,"250,000","100,000","241,700",2016-03-09
(선)분홍새우,속초,중,S/P,6,"7,000","7,000","7,000",2016-03-09
(활)새꼬막,순천,소,포,565,"30,700","12,600","23,000",2016-03-09
(활)새조개,순천,중,box,5,"55,000","55,000","55,000",2016-03-09
(선)은갈치,제주도,7미,S/P,9,"225,000","210,000","213,300",2016-03-09
(활)전복,완도,8/9미,kg,56.6,"40,000","38,000","39,000",2016-03-09
(활)전복,완도,18미,kg,10.4,"26,000","26,000","26,000",2016-03-09
(활)칼바지락,중국,대,box,174,"7,500","3,800","5,600",2016-03-09
(활)홍해삼,마산,소,box,2,"52,000","52,000","52,000",2016-03-09
(냉)흰다리새우,에콰도르,60미,kg,60,"8,000","8,000","8,000",2016-03-09
(선)넙치,진도,중,S/P,22,"6,000","4,000","4,900",2016-03-09
(선)대구,감포,4미,S/P,23,"110,000","80,000","108,700",2016-03-09
(선)만디,마산,소,box,413,"8,500","4,000","8,100",2016-03-09
(선)명태,일본,중,S/P,286,"50,000","17,000","27,800",2016-03-09
(선)문어,포항,중,S/P,281,"200,000","12,000","20,900",2016-03-09
(활)물바지락,중국,대,box,12,"27,000","27,000","27,000",2016-03-09
(활)물바지락,사천,대,box,12,"32,000","32,000","32,000",2016-03-09
(선)민대구,제주도,7미,S/P,1,"85,000","85,000","85,000",2016-03-09
(선)병어,포항,5미,S/P,5,"25,000","25,000","25,000",2016-03-09
(선)병어,통영,28미,S/P,1,"400,000","400,000","400,000",2016-03-09
(선)병어,부산(기장),24미,S/P,1,"380,000","380,000","380,000",2016-03-09
(선)삼치,부산(기장),12미,S/P,2,"15,000","15,000","15,000",2016-03-09
(냉)아귀,목포,중,S/P,6,"10,000","10,000","10,000",2016-03-09
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-03-09
(활)재첩,중국,중,포,8,"32,000","32,000","32,000",2016-03-09
(활)점성어,중국,중,kg,179.8,"8,000","7,500","7,600",2016-03-09
(냉)조기,중국,50/51미,CT/(BT),500,"15,000","15,000","15,000",2016-03-09
(선)쭈꾸미,중국,15미,box,54,"19,600","19,500","19,600",2016-03-09
(선)참가자미,제주도,9미,S/P,2,"50,000","30,000","40,000",2016-03-09
(활)흑해삼,완도,중,kg,21.6,"14,000","8,000","10,200",2016-03-09
(활)가리비,통영,중,box,19,"26,000","24,000","25,500",2016-03-09
(활)개조개,중국,대,box,40,"42,800","38,000","40,600",2016-03-09
(선)검복,제주도,중,S/P,42,"14,000","12,000","12,400",2016-03-09
(냉)고등어,부산(기장),20미,CT/(BT),10,"35,000","35,000","35,000",2016-03-09
(선)낙지,중국,15미,box,99,"38,300","34,000","37,700",2016-03-09
(선)낙지,중국,8미,box,161,"30,800","29,200","30,200",2016-03-09
(활)멍게,통영,중,box,124,"19,500","12,000","17,000",2016-03-09
(선)물메기,보령,중,S/P,39,"17,000","17,000","17,000",2016-03-09
(선)물메기,인천,2미,kg,15,"5,000","5,000","5,000",2016-03-09
(선)병어,삼천포,중,S/P,29,"150,000","10,000","15,400",2016-03-09
(선)삼치,제주도,중,S/P,5,"30,000","30,000","30,000",2016-03-09
(선)아귀,제주도,6미,S/P,1,"99,500","99,500","99,500",2016-03-09
(활)전복,완도,12/13미,kg,109.2,"27,000","25,000","26,500",2016-03-09
(활)진주담치,여수,중,그물망,335,"9,500","5,300","7,600",2016-03-09
(선)쭈꾸미,중국,18/19미,box,42,"21,100","21,000","21,000",2016-03-09
(선)참가자미,삼천포,중,S/P,17,"65,000","50,000","60,600",2016-03-09
(활)참숭어,화성,중,kg,975.1,"7,500","1,800","5,900",2016-03-09
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2016-03-09
(활)해삼,인천,소,box,40,"16,100","15,600","15,800",2016-03-09
(냉)흰밀복,중국,대,CT/(BT),4,"45,000","45,000","45,000",2016-03-09
(선)갑오징어,군산,중,box,8,"16,600","6,500","11,000",2016-03-09
(활)겉바지락,중국,중,포,151,"36,500","25,000","33,400",2016-03-09
(선)고등어,제주도,중,S/P,229,"70,000","22,000","29,200",2016-03-09
(선)깐멍게,통영,소,box,16,"32,000","32,000","32,000",2016-03-09
(선)깐바지락,사천,소,box,20,"11,700","11,700","11,700",2016-03-09
(선)꼴뚜기,제주도,중,S/P,2,"150,000","150,000","150,000",2016-03-09
(냉)낙지,중국,4미,CT/(BT),50,"32,100","32,100","32,100",2016-03-09
(활)넙치,제주도,소소,kg,1.4,"8,000","8,000","8,000",2016-03-09
(냉)대구(H/G),러시아,13/14미,CT/(BT),100,"70,000","70,000","70,000",2016-03-09
(활)바위굴,사천,대,box,20,"16,500","16,500","16,500",2016-03-09
(선)백조기,제주도,18미,S/P,15,"37,000","34,000","35,000",2016-03-09
(가공)봉굴,통영,중,box,3,"33,000","33,000","33,000",2016-03-09
(선)새치,속초,중,S/P,335,"10,000","5,000","6,500",2016-03-09
(선)아귀,부산(기장),대,S/P,22,"25,000","25,000","25,000",2016-03-09
(선)오알,(원양)포클랜드,소,box,13,"10,000","9,000","9,200",2016-03-09
(냉)오징어,(원양)포클랜드,M2,CT/(BT),300,"20,000","20,000","20,000",2016-03-09
(활)전복,완도,13/14미,kg,86.6,"26,000","24,000","24,500",2016-03-09
(활)진주담치,마산,중,그물망,176,"10,000","6,000","7,600",2016-03-09
(선)참조기,제주도,10미,S/P,4,"125,000","100,000","106,300",2016-03-09
(활)피꼬막(피조개),장항,중,그물망,5,"8,200","8,200","8,200",2016-03-09
(선)간재미,목포,중,S/P,4,"20,000","20,000","20,000",2016-03-09
(선)갑오징어,부산(기장),대,S/P,2,"150,000","150,000","150,000",2016-03-09
(선)깐바지락,삼천포,대,box,6,"100,000","80,000","85,000",2016-03-09
(선)낙지,중국,11미,box,85,"35,500","34,000","34,800",2016-03-09
(선)낙지,중국,7미,box,95,"29,500","28,800","29,000",2016-03-09
(선)낙지,중국,16미,box,52,"40,000","37,000","38,300",2016-03-09
(활)농어,중국,중,kg,382,"15,000","8,500","10,600",2016-03-09
(선)대구,포항,1미,S/P,11,"25,000","25,000","25,000",2016-03-09
(선)대구,중국,7미,S/P,3,"50,000","50,000","50,000",2016-03-09
(선)돔,남해,중,S/P,6,"15,000","15,000","15,000",2016-03-09
(선)돔,남해,4미,S/P,3,"35,000","35,000","35,000",2016-03-09
(선)민어,제주도,소,S/P,1,"30,000","30,000","30,000",2016-03-09
(선)병어,삼천포,42미,S/P,1,"350,000","350,000","350,000",2016-03-09
(활)봉바지락,태안,대,box,3,"16,000","16,000","16,000",2016-03-09
(활)새조개,삼천포,8봉,box,2,"169,600","169,600","169,600",2016-03-09
(냉)서대,(원양)라스팔마스,중,CT/(BT),14,"110,000","110,000","110,000",2016-03-09
(활)소라,삼천포,중,그물망,1,"110,000","110,000","110,000",2016-03-09
(선)오징어,제주도,20미,S/P,249,"46,000","42,000","45,500",2016-03-09
(선)은갈치,제주도,3미,S/P,1,"210,000","210,000","210,000",2016-03-09
(활)전복,완도,15/16미,kg,107.4,"26,000","24,000","24,600",2016-03-09
(활)가리비,사천,중,box,2,"23,800","23,800","23,800",2016-03-09
(냉)갈치,목포,중,S/P,5,"17,000","17,000","17,000",2016-03-09
(활)겉바지락,중국,대,포,40,"46,000","40,500","42,500",2016-03-09
(냉)게,중국,300/400,S/P,20,"35,000","35,000","35,000",2016-03-09
(선)낙지,중국,31미,box,2,"26,200","26,200","26,200",2016-03-09
(활)넙치,제주도,중,kg,493.6,"18,000","8,000","13,600",2016-03-09
(선)대구,감포,5미,S/P,5,"90,000","90,000","90,000",2016-03-09
(선)물메기,보령,3미,S/P,11,"14,000","14,000","14,000",2016-03-09
(선)민대구,목포,중,S/P,3,"15,000","15,000","15,000",2016-03-09
(활)방어,일본,대,kg,95.4,"18,000","13,000","16,500",2016-03-09
(선)병어,부산(기장),14미,S/P,1,"380,000","380,000","380,000",2016-03-09
(냉)삼치,기타(국내),3단,CT/(BT),53,"60,000","60,000","60,000",2016-03-09
(선)아귀,제주도,3미,S/P,1,"92,000","92,000","92,000",2016-03-09
(선)은갈치,제주도,중,S/P,1,"100,000","100,000","100,000",2016-03-09
(활)전복,완도,25미,kg,11.1,"24,000","24,000","24,000",2016-03-09
(활)전복,완도,7/8미,kg,22.9,"45,000","44,000","44,500",2016-03-09
(냉)조기,중국,150/200,CT/(BT),10,"35,000","35,000","35,000",2016-03-09
(선)참가자미,제주도,중,S/P,1,"50,000","50,000","50,000",2016-03-09
(선)키조개,보령,8코,box,15,"18,000","18,000","18,000",2016-03-09
(냉)흰다리새우,베트남,15미,CT/(BT),10,"50,000","50,000","50,000",2016-03-09
(선)가오리,제주도,3미,S/P,1,"30,000","30,000","30,000",2016-03-09
(선)금태,목포,중,S/P,2,"30,000","8,000","19,000",2016-03-09
(선)농어,삼천포,15미,S/P,1,"10,000","10,000","10,000",2016-03-09
(선)대구,감포,2미,S/P,29,"80,000","80,000","80,000",2016-03-09
(선)대구,중국,4미,S/P,99,"50,000","35,000","37,400",2016-03-09
(선)미더덕,마산,대,box,1,"50,000","50,000","50,000",2016-03-09
(선)병어,통영,5단,S/P,5,"280,000","280,000","280,000",2016-03-09
(활)새꼬막,남해,중,그물망,27,"52,200","52,200","52,200",2016-03-09
(활)새꼬막,벌교,소,포,69,"21,500","20,800","21,000",2016-03-09
(가공)새우살,베트남,중,CT/(BT),400,"20,000","20,000","20,000",2016-03-09
(선)아귀,중국,3미,S/P,21,"45,000","45,000","45,000",2016-03-09
(냉)아귀,미국,4미,CT/(BT),33,"135,000","135,000","135,000",2016-03-09
(선)연자돔,제주도,15미,S/P,15,"84,000","77,000","77,900",2016-03-09
(냉)오징어,죽변,20미,S/P,199,"25,000","18,000","20,400",2016-03-09
(냉)절단게,중국,3L,S/P,20,"30,000","30,000","30,000",2016-03-09
(활)쭈구미,중국,중,그물망,40,"42,000","42,000","42,000",2016-03-09
(선)쭈꾸미,중국,20미,box,79,"21,500","21,300","21,400",2016-03-09
(선)쭈꾸미,군산,10코,box,1,"40,000","40,000","40,000",2016-03-09
(선)참조기,제주도,70미,S/P,1,"1,000,000","1,000,000","1,000,000",2016-03-09
(선)피꼬막(살),순천,대,box,2,"30,000","30,000","30,000",2016-03-09
(활)가리비,통영,대,box,15,"25,100","20,000","21,700",2016-03-09
(활)가무락,중국,중,포,20,"65,000","65,000","65,000",2016-03-09
(선)갈치,목포,중,S/P,5,"25,000","25,000","25,000",2016-03-09
(선)고등어,부산(기장),16미,S/P,18,"30,000","30,000","30,000",2016-03-09
(선)농어,부산(기장),6미,S/P,10,"35,000","35,000","35,000",2016-03-09
(선)농어,부산(기장),중,S/P,317.8,"35,000","2,000","4,600",2016-03-09
(선)매생이,순천,중,box,160,"10,000","9,000","9,500",2016-03-09
(선)볼락,부산(기장),중,S/P,3,"20,000","20,000","20,000",2016-03-09
(선)삼치,삼천포,6미,S/P,20,"30,000","30,000","30,000",2016-03-09
(선)새치,삼척,중,S/P,114,"10,000","6,000","7,800",2016-03-09
(활)소라,여수,중,box,13,"46,100","31,000","42,600",2016-03-09
(선)우럭,삼천포,중,S/P,42,"50,000","12,000","13,800",2016-03-09
(활)전복,완도,18/19미,kg,54.3,"25,000","24,000","24,400",2016-03-09
(선)쭈꾸미,군산,20코,box,16,"100,000","100,000","100,000",2016-03-09
(선)참가자미,제주도,대,S/P,14,"59,500","59,500","59,500",2016-03-09
(선)참가자미,보령,중,S/P,79,"100,000","35,000","56,300",2016-03-09
(선)참조기,제주도,7미,S/P,1,"150,000","150,000","150,000",2016-03-09
(선)청어,속초,중,S/P,294,"10,000","5,000","5,800",2016-03-09
(가공)코다리,러시아,4X12,CT/(BT),14,"43,000","42,000","42,400",2016-03-09
(활)피꼬막(피조개),순천,중,그물망,255,"20,300","11,500","12,400",2016-03-09
(활)가무락,부안,중,그물망,3,"202,300","188,000","192,800",2016-03-09
(활)가무락,인천,중,그물망,11,"200,000","20,000","170,500",2016-03-09
(선)가자미,속초,중,S/P,37,"20,000","10,000","14,400",2016-03-09
(선)깐멍게,통영,대,box,13,"32,700","23,000","30,900",2016-03-09
(선)깐홍합,고성,소,box,15,"10,000","9,000","9,600",2016-03-09
(선)도다리,인천,중,kg,32.5,"17,000","5,000","16,500",2016-03-09
(선)물메기,보령,2미,S/P,22,"17,000","14,000","15,400",2016-03-09
(선)병어,통영,4단,S/P,11,"370,000","330,000","348,200",2016-03-09
(선)볼락,삼천포,중,S/P,3,"120,000","120,000","120,000",2016-03-09
(활)새조개,여수,중,box,53,"60,000","32,000","47,100",2016-03-09
(선)아귀,제주도,5미,S/P,8,"140,000","76,000","106,900",2016-03-09
(선)아귀,목포,중,S/P,24,"10,000","10,000","10,000",2016-03-09
(선)은갈치,제주도,10미,S/P,101,"175,000","80,000","118,300",2016-03-09
(활)전복,완도,19/20미,kg,43.7,"25,000","24,000","24,500",2016-03-09
(활)전복,완도,16/17미,kg,164.7,"26,000","24,000","24,500",2016-03-09
(활)전복,완도,20미,kg,10.4,"26,000","26,000","26,000",2016-03-09
(냉)쭈꾸미,중국,중,CT/(BT),10,"20,000","20,000","20,000",2016-03-09
(선)참조기,제주도,130미,S/P,5,"351,000","300,000","320,400",2016-03-09
(선)참조기,제주도,4미,S/P,1,"160,000","160,000","160,000",2016-03-09
(활)피꼬막(피조개),남해,중,그물망,211,"18,000","12,000","13,500",2016-03-09
(선)갑오징어,군산,20미,box,35,"23,800","22,500","23,100",2016-03-09
(선)돔,부산(기장),20미,S/P,6,"15,000","15,000","15,000",2016-03-09
(선)물메기,보령,5미,S/P,2,"14,000","14,000","14,000",2016-03-09
(선)분홍새우,동해시,중,S/P,352,"7,000","7,000","7,000",2016-03-09
(선)삼치,삼천포,중,S/P,101,"90,000","30,000","35,700",2016-03-09
(선)삼치,부산(기장),10미,S/P,120,"22,000","17,000","19,100",2016-03-09
(활)새꼬막,벌교,중,그물망,25,"73,300","66,200","69,600",2016-03-09
(선)아귀,제주도,18미,S/P,1,"28,500","28,500","28,500",2016-03-09
(냉)아귀,미국,3미,CT/(BT),6,"135,000","135,000","135,000",2016-03-09
(선)연자돔,제주도,중,S/P,43,"80,000","35,000","40,800",2016-03-09
(선)오징어,남해,20미,S/P,301,"47,000","45,000","46,400",2016-03-09
(선)은갈치,제주도,5미,S/P,2,"250,000","250,000","250,000",2016-03-09
(선)전갱이,부산(기장),중,S/P,2,"30,000","30,000","30,000",2016-03-09
(활)전복,완도,11/12미,kg,108.9,"30,000","25,000","26,900",2016-03-09
(활)전복,완도,14/15미,kg,155.9,"26,000","24,000","24,900",2016-03-09
(선)전어,죽변,중,S/P,30,"6,000","6,000","6,000",2016-03-09
(선)참가자미,제주도,특대,S/P,15,"63,000","36,000","60,000",2016-03-09
(선)참돔,부산(기장),중,S/P,11.6,"6,000","4,500","5,100",2016-03-09
(선)참조기,제주도,8미,S/P,5,"120,000","120,000","120,000",2016-03-09
(선)참조기,제주도,50미,S/P,1,"1,000,000","1,000,000","1,000,000",2016-03-09
(활)가무락,사천,대,box,1,"62,000","62,000","62,000",2016-03-09
(선)가자미,감포,중,S/P,1,"10,000","10,000","10,000",2016-03-09
(냉)낙지,중국,2미,CT/(BT),200,"28,000","28,000","28,000",2016-03-09
(활)넙치,제주도,대,kg,544.5,"18,000","2,000","13,900",2016-03-09
(선)농어,삼천포,10미,S/P,1,"10,000","10,000","10,000",2016-03-09
(선)다랑어,부산(기장),중,S/P,937.4,"2,500","2,000","2,200",2016-03-09
(선)대구,중국,1미,S/P,3,"45,000","40,000","41,700",2016-03-09
(선)물메기,인천,4미,kg,1,"3,000","3,000","3,000",2016-03-09
(활)물바지락,여수,중,box,1,"18,000","18,000","18,000",2016-03-09
(활)물바지락,여수,대,box,127,"37,000","22,000","33,400",2016-03-09
(선)민대구,제주도,8미,S/P,4,"85,000","85,000","85,000",2016-03-09
(선)병어,통영,34미,S/P,2,"550,000","500,000","525,000",2016-03-09
(선)병어,통영,소,S/P,136,"25,000","25,000","25,000",2016-03-09
