(선)넙치,군산,12미,S/P,4,"15,000","15,000","15,000",2017-12-05
(선)대구,보령,10미,S/P,150,"49,000","32,000","36,500",2017-12-05
(냉)대포오징어,필리핀,중,kg,41.6,"5,000","5,000","5,000",2017-12-05
(냉)명태,러시아,5통,PAN(펜),50,"33,600","33,600","33,600",2017-12-05
(활)방어,동해시,중,kg,507,"20,000","14,000","17,200",2017-12-05
(선)복어,축산,중,S/P,60,"9,000","9,000","9,000",2017-12-05
(선)수조기,추자도,중,S/P,1,"40,000","40,000","40,000",2017-12-05
(선)양태,군산,12미,S/P,1,"8,000","8,000","8,000",2017-12-05
(선)은갈치,제주도,4미,S/P,2,"100,000","60,000","80,000",2017-12-05
(활)전복,완도,9/10미,kg,224.1,"38,000","32,000","33,200",2017-12-05
(선)참가자미,방어진,중,S/P,14,"250,000","250,000","250,000",2017-12-05
(선)홍어,중국,2미,S/P,6,"170,000","170,000","170,000",2017-12-05
(냉)흰다리새우,에콰도르,50미,kg,48,"10,000","10,000","10,000",2017-12-05
(선)갈치,남해,17미,S/P,2,"340,000","340,000","340,000",2017-12-05
(냉)고등어,노르웨이,300/500,CT/(BT),70,"49,500","40,000","42,700",2017-12-05
(선)깐굴,남해,소,box,874,"36,500","21,000","25,400",2017-12-05
(선)깐바지락,여수,대,box,10,"80,000","80,000","80,000",2017-12-05
(선)넙치,군산,중,S/P,30,"13,000","13,000","13,000",2017-12-05
(선)대구,보령,14미,S/P,21,"25,000","25,000","25,000",2017-12-05
(선)도다리,군산,중,S/P,1,"17,000","17,000","17,000",2017-12-05
(선)돔,부산(기장),중,S/P,11,"12,000","12,000","12,000",2017-12-05
(선)돔,삼천포,8미,S/P,20,"11,000","11,000","11,000",2017-12-05
(선)방어,임원,중,S/P,7.6,"16,000","16,000","16,000",2017-12-05
(선)백조기,삼천포,18미,S/P,1,"40,000","40,000","40,000",2017-12-05
(선)병어,부산(기장),중,S/P,6,"150,000","150,000","150,000",2017-12-05
(선)삼치,안흥,중,kg,62.1,"7,000","5,000","5,600",2017-12-05
(선)상어,제주도,중,S/P,1,"8,000","8,000","8,000",2017-12-05
(냉)수꽃게,중국,200/300,S/P,300,"25,000","25,000","25,000",2017-12-05
(선)아귀,포항,중,S/P,3,"8,000","8,000","8,000",2017-12-05
(선)아귀,태안,4미,S/P,9,"15,000","15,000","15,000",2017-12-05
(선)옥돔,제주도,중,S/P,6,"100,000","100,000","100,000",2017-12-05
(활)전복,완도,10미,kg,22.5,"25,000","25,000","25,000",2017-12-05
(선)쭈꾸미,장항,중,box,57,"24,000","20,000","21,400",2017-12-05
(선)갈치,추자도,중,S/P,176,"82,000","15,000","22,700",2017-12-05
(선)갈치,남해,44미,S/P,2,"110,000","110,000","110,000",2017-12-05
(냉)고등어,부산(기장),26미,S/P,10,"25,000","25,000","25,000",2017-12-05
(냉)고등어,부산(기장),60미,CT/(BT),300,"40,000","40,000","40,000",2017-12-05
(선)골뱅이,죽변,중,S/P,80,"12,000","12,000","12,000",2017-12-05
(선)깐굴,통영,소,box,"2,129","37,200","16,100","20,700",2017-12-05
(선)대구,속초,중,S/P,10,"126,000","50,000","104,800",2017-12-05
(선)대구,보령,10미,c/s(상자),19,"52,000","38,000","39,100",2017-12-05
(선)대구,안흥,3미,S/P,2,"40,000","40,000","40,000",2017-12-05
(선)민어,제주도,5미,S/P,1,"177,000","177,000","177,000",2017-12-05
(활)방어,완도,중,kg,3.1,"5,000","5,000","5,000",2017-12-05
(선)병어,목포,중,S/P,6,"25,000","25,000","25,000",2017-12-05
(활)소라,서천,대,그물망,7,"140,000","120,000","125,700",2017-12-05
(선)아귀,안흥,중,S/P,12,"10,000","10,000","10,000",2017-12-05
(선)아귀,포항,5미,S/P,11,"10,000","10,000","10,000",2017-12-05
(활)잡어,완도,중,kg,26.7,"14,000","1,500","7,400",2017-12-05
(선)졸복,안흥,중,S/P,45.1,"7,000","3,000","4,100",2017-12-05
(선)쭈꾸미,중국,중,box,45,"17,200","17,000","17,100",2017-12-05
(선)참조기,제주도,중,S/P,29,"350,000","68,000","168,600",2017-12-05
(활)칼바지락,중국,중,box,121,"8,800","8,300","8,500",2017-12-05
(선)가자미,방어진,중,S/P,19,"140,000","130,000","135,300",2017-12-05
(선)갑오징어,포항,중,S/P,5,"15,000","15,000","15,000",2017-12-05
(선)능성어,중국,중,kg,120.1,"3,000","2,500","2,600",2017-12-05
(선)대구,방어진,중,S/P,31,"105,000","50,000","60,700",2017-12-05
(선)명태,일본,대,S/P,35,"40,000","40,000","40,000",2017-12-05
(선)물메기,포항,5미,S/P,18,"7,000","7,000","7,000",2017-12-05
(활)물바지락,삼천포,대,box,80,"36,000","31,300","33,000",2017-12-05
(활)바위굴,마산,대,box,160,"19,000","19,000","19,000",2017-12-05
(선)병어,삼천포,4단,S/P,1,"300,000","300,000","300,000",2017-12-05
(활)봉바지락,삼천포,대,box,18,"33,000","33,000","33,000",2017-12-05
(선)은갈치,제주도,35미,S/P,6,"26,000","26,000","26,000",2017-12-05
(냉)임연수어,러시아,2L,PAN(펜),40,"94,500","94,500","94,500",2017-12-05
(활)잡어,고흥,중,kg,5.2,"4,000","4,000","4,000",2017-12-05
(선)잡어,통영,중,S/P,22.3,"17,000","1,000","6,900",2017-12-05
(활)전복,완도,60미,kg,110.7,"7,000","6,000","6,100",2017-12-05
(활)진주담치,여수,대,그물망,156,"22,000","8,000","11,800",2017-12-05
(활)진주담치,마산,대,그물망,143,"25,200","10,000","13,100",2017-12-05
(선)쭈꾸미,군산,5코,box,1,"11,500","11,500","11,500",2017-12-05
(선)통치,여수,중,S/P,4,"115,000","110,000","111,300",2017-12-05
(선)학꽁치,임원,중,S/P,1,"50,000","50,000","50,000",2017-12-05
(선)갈치,통영,21미,S/P,1,"250,000","250,000","250,000",2017-12-05
(선)갯장어,부산(기장),중,S/P,1,"70,000","70,000","70,000",2017-12-05
(선)고등어,포항,중,S/P,3,"20,000","20,000","20,000",2017-12-05
(선)고등어,제주도,대,S/P,4,"30,000","30,000","30,000",2017-12-05
(냉)고등어,부산(기장),30미,S/P,"1,000","23,000","23,000","23,000",2017-12-05
(선)깐굴,마산,소,box,8,"17,500","17,500","17,500",2017-12-05
(선)깐바지락,삼천포,소,box,171,"15,300","15,000","15,000",2017-12-05
(선)대구,안흥,6미,S/P,15,"35,000","35,000","35,000",2017-12-05
(활)도다리,태안,중,kg,30.4,"17,000","2,000","9,000",2017-12-05
(선)문어,임원,중,S/P,18,"39,000","22,000","28,900",2017-12-05
(선)미더덕,마산,소,box,78,"18,000","14,500","16,900",2017-12-05
(선)바위굴,통영,대,box,51,"28,000","13,000","23,000",2017-12-05
(활)소라,화성,중,망,1,"30,000","30,000","30,000",2017-12-05
(선)싱어,안흥,중,S/P,2,"5,000","5,000","5,000",2017-12-05
(선)아귀,태안,3미,S/P,1,"20,000","20,000","20,000",2017-12-05
(선)아귀,삼천포,8미,S/P,1,"20,000","20,000","20,000",2017-12-05
(선)아귀,중국,1미,S/P,1,"45,000","45,000","45,000",2017-12-05
(활)잿방어,통영,중,kg,86.9,"19,000","10,500","12,500",2017-12-05
(활)줄돔,흑산도,중,kg,2.4,"12,000",300,"6,200",2017-12-05
(냉)흰다리새우,에콰도르,40미,kg,36,"13,000","13,000","13,000",2017-12-05
(선)갈치,남해,24미,S/P,4,"285,000","285,000","285,000",2017-12-05
(냉)고등어,부산(기장),중,S/P,270,"23,000","23,000","23,000",2017-12-05
(선)깐바지락,여수,소,box,130,"15,300","13,700","14,500",2017-12-05
(선)깐홍합,마산,소,box,25,"9,500","9,000","9,300",2017-12-05
(선)꽁치,후포,중,S/P,39,"30,000","30,000","30,000",2017-12-05
(냉)낙지,중국,6미,CT/(BT),50,"25,000","25,000","25,000",2017-12-05
(선)도루묵,속초,중,S/P,841,"16,500","11,000","12,000",2017-12-05
(선)딱돔,나로도,7미,S/P,1,"18,000","18,000","18,000",2017-12-05
(활)문어,안흥,중,kg,280.7,"11,000","5,000","9,100",2017-12-05
(활)문어,완도,중,kg,382.8,"14,000","5,000","10,400",2017-12-05
(선)민어,제주도,중,S/P,4,"80,000","50,000","57,500",2017-12-05
(선)병어,통영,3단,S/P,1,"100,000","100,000","100,000",2017-12-05
(선)복어,보령,중,S/P,93.4,"23,000","4,000","11,700",2017-12-05
(선)삼치,삼천포,5미,S/P,2,"25,000","25,000","25,000",2017-12-05
(선)아귀,태안,6미,S/P,4,"17,000","17,000","17,000",2017-12-05
(냉)염고등어,노르웨이,8손,CT/(BT),50,"28,900","28,900","28,900",2017-12-05
(선)오징어,구룡포,20미,S/P,185,"40,000","40,000","40,000",2017-12-05
(활)참돔,통영,중,kg,"1,621.1","38,000","10,000","15,900",2017-12-05
(활)해삼,여수,소,box,34,"26,100","26,000","26,000",2017-12-05
(활)해삼,통영,소,box,65,"28,600","28,000","28,100",2017-12-05
(선)갈치,남해,85미,S/P,22,"18,000","10,000","17,600",2017-12-05
(선)갈치,남해,31미,S/P,2,"230,000","230,000","230,000",2017-12-05
(냉)게발,태안,중,S/P,120,"30,000","30,000","30,000",2017-12-05
(냉)고등어,부산(기장),32미,S/P,50,"20,000","20,000","20,000",2017-12-05
(선)깐굴,고흥,소,box,43,"55,000","30,000","39,900",2017-12-05
(선)깐굴,사천,소,box,915,"31,000","22,200","25,400",2017-12-05
(선)낙지,중국,20미,box,20,"17,600","17,500","17,600",2017-12-05
(선)대구,보령,12미,S/P,109,"25,000","25,000","25,000",2017-12-05
(활)도다리,안흥,중,kg,29.3,"11,000","4,500","8,600",2017-12-05
(선)물메기,군산,1미,kg,1,"10,000","10,000","10,000",2017-12-05
(활)물바지락,사천,중,box,1,"15,000","15,000","15,000",2017-12-05
(선)민어,제주도,4미,S/P,1,"177,000","177,000","177,000",2017-12-05
(활)방어,통영,중,kg,489.5,"20,000","9,500","13,100",2017-12-05
(활)방어,고성,중,kg,347.5,"17,000","14,000","15,400",2017-12-05
(활)복어,완도,중,kg,25.8,"48,000","5,000","21,800",2017-12-05
(선)붕장어,제주도,중,S/P,1,"76,560","76,560","76,600",2017-12-05
(선)아귀,신안,중,kg,378.9,"3,000","1,800","2,500",2017-12-05
(냉)암꽃게,태안,3단,CT/(BT),112,"85,000","85,000","85,000",2017-12-05
(활)전복,완도,13미,kg,57.5,"26,000","26,000","26,000",2017-12-05
(선)참조기,목포,중,S/P,25,"70,000","25,000","43,200",2017-12-05
(선)가자미,제주도,중,S/P,204.8,"140,000","12,000","24,300",2017-12-05
(선)갈치,남해,43미,S/P,1,"110,000","110,000","110,000",2017-12-05
(선)금태,부산(기장),3단,S/P,1,"110,000","110,000","110,000",2017-12-05
(선)낙지,중국,9미,box,60,"17,000","16,700","16,800",2017-12-05
(선)대구,방어진,대,S/P,8,"70,000","70,000","70,000",2017-12-05
(선)대구,보령,12미,c/s(상자),101,"40,000","25,000","25,900",2017-12-05
(선)만디,여수,소,box,222,"6,000","1,500","5,300",2017-12-05
(선)병어,나로도,7미,S/P,1,"18,000","18,000","18,000",2017-12-05
(선)병어,통영,40미,S/P,1,"250,000","250,000","250,000",2017-12-05
(활)새꼬막,순천,중,그물망,314,"108,000","20,200","91,800",2017-12-05
(선)아귀,방어진,대,S/P,8,"50,000","50,000","50,000",2017-12-05
(선)아귀,태안,5미,S/P,3,"16,000","16,000","16,000",2017-12-05
(활)전갱이,일본,중,kg,47.3,"25,000","12,000","21,500",2017-12-05
(활)전복,완도,21/22미,kg,44.7,"26,000","24,000","25,000",2017-12-05
(선)전어,포항,중,S/P,10,"6,000","6,000","6,000",2017-12-05
(냉)절단게,중국,3L,CT/(BT),50,"22,000","22,000","22,000",2017-12-05
(냉)쭈꾸미,베트남,6미,CT/(BT),24,"16,400","16,400","16,400",2017-12-05
(활)참숭어,고흥,중,kg,43.6,"15,000","10,000","11,800",2017-12-05
(선)청어,축산,중,S/P,20,"6,000","6,000","6,000",2017-12-05
(선)청어,임원,중,S/P,621,"7,000","6,000","6,200",2017-12-05
(활)가무락,사천,대,그물망,2,"66,000","66,000","66,000",2017-12-05
(냉)갈치,제주도,중,CT/(BT),"1,000","90,000","90,000","90,000",2017-12-05
(선)갑오징어,태안,15미,S/P,3,"18,000","18,000","18,000",2017-12-05
(선)갯가재,태안,중,c/s(상자),2,"68,000","55,000","61,500",2017-12-05
(선)금태,부산(기장),대,S/P,8,"350,000","250,000","300,000",2017-12-05
(선)깐맛,군산,10봉,box,2,"20,000","20,000","20,000",2017-12-05
(선)꼴뚜기,장항,소,box,202,"7,800","7,500","7,600",2017-12-05
(활)딱돔,중국,중,kg,8.5,"5,000","5,000","5,000",2017-12-05
(선)문어,방어진,중,S/P,3,"360,000","117,500","199,200",2017-12-05
(선)병어,목포,30미,S/P,45,"5,000","5,000","5,000",2017-12-05
(선)병어,삼천포,14미,S/P,1,"400,000","400,000","400,000",2017-12-05
(선)병어,부산(기장),대,S/P,25,"250,000","220,000","227,200",2017-12-05
(선)삼치,동해시,중,S/P,19,"18,000","15,000","16,400",2017-12-05
(활)새꼬막,순천,소,포,172,"55,800","33,500","46,700",2017-12-05
(선)아귀,포항,4미,S/P,2,"10,000","10,000","10,000",2017-12-05
(냉)암꽃게,태안,중,S/P,139,"115,000","80,000","85,300",2017-12-05
(활)전복,완도,8/9미,kg,44.5,"40,000","25,000","34,800",2017-12-05
(냉)절단게,파키스탄,중,S/P,20,"25,000","25,000","25,000",2017-12-05
(활)참돔,완도,중,kg,13,"100,000","5,000","52,100",2017-12-05
(선)한치,속초,20미,S/P,4,"30,000","30,000","30,000",2017-12-05
(선)갈치,통영,22미,S/P,3,"250,000","250,000","250,000",2017-12-05
(활)겉맛,군산,100미,box,2,"16,000","16,000","16,000",2017-12-05
(선)까치복,삼천포,특대,S/P,28.8,"3,000","3,000","3,000",2017-12-05
(선)깐굴,삼천포,소,box,741,"32,000","20,000","28,300",2017-12-05
(선)꼴뚜기,속초,중,S/P,10,"10,000","10,000","10,000",2017-12-05
(선)낙지,중국,30미,box,20,"15,200","15,200","15,200",2017-12-05
(활)농어,태안,중,kg,10.5,"15,000","7,000","14,100",2017-12-05
(활)돔,중국,중,kg,70.2,"25,000","7,000","16,800",2017-12-05
(선)돔,삼천포,10미,S/P,6,"11,000","11,000","11,000",2017-12-05
(선)분홍새우,속초,중,S/P,535,"41,000","6,000","7,500",2017-12-05
(활)수꽃게,완도,대,kg,47,"17,000","13,000","14,700",2017-12-05
(냉)수꽃게,진도,중,S/P,15,"75,000","75,000","75,000",2017-12-05
(선)아귀,방어진,4미,S/P,13,"50,000","50,000","50,000",2017-12-05
(선)오징어,죽변,20미,S/P,160,"60,000","47,000","51,900",2017-12-05
(선)은갈치,제주도,7미,S/P,1,"180,000","180,000","180,000",2017-12-05
(활)잡어,격포,중,kg,31.9,"13,000","2,000","7,800",2017-12-05
(선)전갱이,제주도,40미,S/P,4,"20,000","20,000","20,000",2017-12-05
(활)점성어,중국,중,kg,894,"9,500","7,000","8,400",2017-12-05
(선)쥐치,안흥,중,S/P,1,"5,000","5,000","5,000",2017-12-05
(냉)흰다리새우,에콰도르,60미,kg,36,"8,500","8,500","8,500",2017-12-05
(선)가자미,안흥,2미,S/P,5,"50,000","50,000","50,000",2017-12-05
(선)갑오징어,태안,10미,S/P,4,"28,000","28,000","28,000",2017-12-05
(활)능성어,중국,중,kg,108.6,"16,000","9,000","11,800",2017-12-05
(선)대구,구룡포,2미,S/P,40,"25,000","25,000","25,000",2017-12-05
(선)만디,마산,소,box,417,"6,200","4,000","5,600",2017-12-05
(선)명태,일본,중,S/P,245,"60,000","30,000","41,500",2017-12-05
(냉)명태,러시아,8통,PAN(펜),30,"28,000","28,000","28,000",2017-12-05
(냉)명태,러시아,3통,PAN(펜),624,"30,000","30,000","30,000",2017-12-05
(선)문어,포항,중,S/P,21,"396,000","21,000","109,400",2017-12-05
(활)물바지락,사천,대,box,11,"30,000","30,000","30,000",2017-12-05
(선)방어,일본,중,kg,27.2,"12,000","2,500","7,000",2017-12-05
(활)백합,태안,중,그물망,1,"133,300","133,300","133,300",2017-12-05
(선)병어,통영,28미,S/P,1,"200,000","200,000","200,000",2017-12-05
(선)아귀,목포,4미,S/P,4,"10,000","10,000","10,000",2017-12-05
(선)오징어,축산,20미,S/P,70,"40,000","40,000","40,000",2017-12-05
(냉)오징어,기타(국내),11/12미,CT/(BT),20,"21,000","21,000","21,000",2017-12-05
(선)전갱이,제주도,32미,S/P,1,"22,000","22,000","22,000",2017-12-05
(활)전복,완도,40/50미,kg,78.8,"8,000","7,000","7,100",2017-12-05
(냉)젓새우,목포,중,S/P,5,"120,000","90,000","108,000",2017-12-05
(활)피꼬막(피조개),장항,대,box,1,"68,000","68,000","68,000",2017-12-05
(활)가리비,삼천포,소,box,108,"23,000","23,000","23,000",2017-12-05
(활)가무락,인천,대,그물망,5,"260,000","165,300","216,800",2017-12-05
(선)가자미,군산,소,S/P,5,"14,000","14,000","14,000",2017-12-05
(선)갈치,통영,17미,S/P,1,"250,000","250,000","250,000",2017-12-05
(선)갈치,남해,32미,S/P,2,"230,000","230,000","230,000",2017-12-05
(활)감숭어,거제도,중,kg,325,"10,000","2,500","7,300",2017-12-05
(선)갑오징어,태안,8미,S/P,3,"33,000","33,000","33,000",2017-12-05
(활)개조개,중국,대,box,45,"32,000","28,200","30,600",2017-12-05
(선)꼴뚜기,여수,10봉,box,20,"56,000","51,000","54,900",2017-12-05
(선)꼴뚜기,보령,2미,S/P,4,"20,000","20,000","20,000",2017-12-05
(선)낙지,중국,17미,box,92,"21,200","20,600","20,900",2017-12-05
(선)딱돔,나로도,6미,S/P,1,"27,000","27,000","27,000",2017-12-05
(선)물메기,태안,8미,S/P,15,"9,000","9,000","9,000",2017-12-05
(선)물메기,보령,중,S/P,30,"10,000","10,000","10,000",2017-12-05
(선)병어,통영,12미,S/P,1,"20,000","20,000","20,000",2017-12-05
(선)왕게,러시아,중,kg,211.7,"29,000","4,000","17,100",2017-12-05
(선)은갈치,제주도,30미,S/P,21,"37,000","36,000","36,800",2017-12-05
(냉)적어,아이슬란드,500/700,CT/(BT),20,"63,100","63,100","63,100",2017-12-05
(선)홍어,포항,중,S/P,2,"200,000","200,000","200,000",2017-12-05
(선)홍어,중국,4미,S/P,19,"170,000","170,000","170,000",2017-12-05
(활)가리비,통영,중,box,22,"21,000","21,000","21,000",2017-12-05
(선)갈치,남해,18미,S/P,2,"320,000","320,000","320,000",2017-12-05
(냉)고등어,부산(기장),40미,CT/(BT),60,"17,000","17,000","17,000",2017-12-05
(선)금태,부산(기장),4단,S/P,3,"250,000","250,000","250,000",2017-12-05
(선)금태,삼천포,중,S/P,17,"200,000","200,000","200,000",2017-12-05
(선)낙지,중국,15미,box,65,"20,000","19,200","19,500",2017-12-05
(선)낙지,중국,8미,box,101,"18,000","16,500","16,800",2017-12-05
(선)대구,안흥,10미,S/P,71,"35,000","35,000","35,000",2017-12-05
(선)대포오징어,포항,중,S/P,12.3,"14,000","14,000","14,000",2017-12-05
(활)도다리,격포,중,kg,77.9,"21,000","9,000","15,700",2017-12-05
(활)멍게,통영,중,box,52,"26,000","26,000","26,000",2017-12-05
(선)백조기,부산(기장),대,S/P,3,"150,000","150,000","150,000",2017-12-05
(선)백조기,제주도,25미,S/P,1,"15,000","15,000","15,000",2017-12-05
(선)병어,통영,중,S/P,47,"15,000","3,500","4,600",2017-12-05
(선)싱어,제주도,중,S/P,7,"15,000","15,000","15,000",2017-12-05
(선)아귀,태안,중,c/s(상자),1,"31,000","31,000","31,000",2017-12-05
(선)은갈치,제주도,33미,S/P,1,"33,000","33,000","33,000",2017-12-05
(활)전복,완도,14미,kg,68.2,"26,000","26,000","26,000",2017-12-05
(활)전복,완도,12/13미,kg,144.2,"28,000","23,000","26,100",2017-12-05
(냉)절단게,태안,중,CT/(BT),80,"50,000","50,000","50,000",2017-12-05
(선)고등어,제주도,중,S/P,34,"60,000","30,000","49,900",2017-12-05
(냉)고등어,노르웨이,400/600,CT/(BT),50,"45,000","45,000","45,000",2017-12-05
(선)까치복,죽변,중,S/P,97,"8,000","7,000","7,300",2017-12-05
(선)깐바지락,사천,소,box,24,"15,000","15,000","15,000",2017-12-05
(선)대구,보령,4미,S/P,1,"40,000","40,000","40,000",2017-12-05
(선)도다리,태안,중,kg,7.2,"4,000","4,000","4,000",2017-12-05
(선)물메기,군산,6미,kg,2,"5,000","5,000","5,000",2017-12-05
(선)물메기,군산,10미,kg,2,"1,000","1,000","1,000",2017-12-05
(활)물바지락,삼천포,중,box,1,"19,000","19,000","19,000",2017-12-05
(선)백조기,추자도,중,S/P,1,"45,000","45,000","45,000",2017-12-05
(활)백합,장항,중,그물망,1,"125,000","125,000","125,000",2017-12-05
(선)병어,나로도,10미,S/P,1,"13,000","13,000","13,000",2017-12-05
(냉)부세,중국,200/300,CT/(BT),100,"17,000","17,000","17,000",2017-12-05
(냉)부세,중국,100/150,CT/(BT),30,"21,600","21,600","21,600",2017-12-05
(선)오알,(원양)포클랜드,소,box,5,"12,000","12,000","12,000",2017-12-05
(선)오징어,죽변,중,S/P,60,"45,000","45,000","45,000",2017-12-05
(활)전복,완도,6/7미,kg,33.8,"58,000","53,000","54,700",2017-12-05
(활)진주담치,마산,중,그물망,250,"10,000","8,000","9,300",2017-12-05
(활)진주담치,여수,중,그물망,502,"10,500","8,000","9,200",2017-12-05
(활)해삼,완도,중,kg,63.1,"18,000","11,000","14,400",2017-12-05
(활)감숭어,완도,중,kg,8,"9,000","9,000","9,000",2017-12-05
(선)갑오징어,태안,6미,S/P,2,"38,000","38,000","38,000",2017-12-05
(선)갑오징어,군산,중,box,25,"30,000","26,000","29,200",2017-12-05
(선)금태,제주도,15미,S/P,8,"180,000","180,000","180,000",2017-12-05
(선)딱돔,나로도,10미,S/P,1,"20,000","20,000","20,000",2017-12-05
(선)멸치,축산,중,S/P,18,"5,000","5,000","5,000",2017-12-05
(선)물메기,태안,6미,kg,34,"2,000","2,000","2,000",2017-12-05
(선)물메기,태안,6미,S/P,20,"10,000","9,000","9,500",2017-12-05
(선)바위굴,마산,5단,box,40,"25,500","25,500","25,500",2017-12-05
(선)병어,통영,26미,S/P,1,"400,000","400,000","400,000",2017-12-05
(냉)부세,중국,500/700,CT/(BT),86,"20,000","20,000","20,000",2017-12-05
(활)수꽃게,진도,중,kg,30,"12,000","12,000","12,000",2017-12-05
(활)우럭,완도,중,kg,45.2,"20,000","7,000","11,700",2017-12-05
(활)전복,완도,13/14미,kg,87.5,"27,000","23,000","26,200",2017-12-05
