(선)참돔,완도,중,kg,19.6,"7,000","5,000","5,200",2023-10-16
(선)갈치,안흥,26미,S/P,2,"90,000","90,000","90,000",2023-10-16
(선)갑오징어,포항,1미,S/P,2,"50,000","50,000","50,000",2023-10-16
(활)강도다리,제주도,중,kg,23.3,"18,000","17,000","17,200",2023-10-16
(선)깐굴,통영,소,box,390,"17,500","13,300","14,900",2023-10-16
(활)농어,대부도,중,kg,76.8,"15,000","8,000","13,600",2023-10-16
(선)다랑어,강구,3미,S/P,2,"65,000","65,000","65,000",2023-10-16
(선)대하(새우),안흥,1미,S/P,50,"2,000","2,000","2,000",2023-10-16
(활)도다리,군산,중,kg,28.3,"40,000","7,000","23,400",2023-10-16
(활)물바지락,삼천포,대,box,29,"72,000","43,300","58,200",2023-10-16
(선)민어,진도,중,kg,7,"140,000","86,000","93,700",2023-10-16
(활)바위굴,마산,대,box,22,"18,100","14,000","16,300",2023-10-16
(선)삼치,부산(기장),3미,S/P,6,"156,000","119,000","132,800",2023-10-16
(활)새조개,삼천포,4봉,box,4,"2,700","2,700","2,700",2023-10-16
(활)소라,장항,대,box,5,"106,000","70,000","91,100",2023-10-16
(활)암꽃게,태안,대,kg,"1,158","12,000","4,500","6,200",2023-10-16
(선)잡어,강구,대,S/P,1,"35,000","35,000","35,000",2023-10-16
(활)전복,완도,소,kg,59.5,"5,000","5,000","5,000",2023-10-16
(활)참숭어,문산,중,kg,251.3,"4,000",300,"1,700",2023-10-16
(활)칼바지락,중국,중,box,100,"10,500","6,700","8,100",2023-10-16
(선)한치,남해,20미,S/P,28,"40,000","40,000","40,000",2023-10-16
(선)가오리,강구,1미,S/P,15.6,"9,000","9,000","9,000",2023-10-16
(선)간재미,완도,중,kg,224,"2,200",200,"1,700",2023-10-16
(선)금태,방어진,24미,S/P,2,"500,000","200,000","350,000",2023-10-16
(선)깐굴,마산,소,box,18,"14,100","10,100","13,000",2023-10-16
(선)깐바지락,여수,소,box,59,"21,000","16,600","19,400",2023-10-16
(선)깐바지락,삼천포,소,box,161,"21,000","17,500","19,100",2023-10-16
(선)깐홍합,마산,소,box,10,"26,100","26,100","26,100",2023-10-16
(선)농어,완도,2미,kg,4.4,"2,000","2,000","2,000",2023-10-16
(선)다랑어,축산,대,S/P,1,"47,600","47,600","47,600",2023-10-16
(선)대구,후포,4미,S/P,121.9,"4,000","3,500","3,900",2023-10-16
(선)대하(새우),안흥,대,S/P,"5,540","2,000",300,800,2023-10-16
(활)문어,완도,중,kg,20,"21,000","21,000","21,000",2023-10-16
(선)미더덕,마산,소,box,56,"20,600","13,100","16,900",2023-10-16
(선)병어,남해,대,S/P,2,"50,000","50,000","50,000",2023-10-16
(선)삼치,거제도,3미,S/P,1,"95,300","95,300","95,300",2023-10-16
(활)소라,영흥도,중,망,52,"98,100","35,000","54,900",2023-10-16
(활)수꽃게,태안,중소,kg,160,"5,200","5,200","5,200",2023-10-16
(선)암꽃게,태안,중,S/P,16,"18,000","18,000","18,000",2023-10-16
(활)참숭어,진도,중,kg,"1,027.8","4,000",500,"1,800",2023-10-16
(활)피꼬막(피조개),여수,중,그물망,50,"14,900","14,300","14,700",2023-10-16
(활)가리비,삼천포,중,box,27,"24,100","23,300","23,700",2023-10-16
(선)간재미,안흥,중,kg,290,"3,300",300,"1,300",2023-10-16
(선)갈치,안흥,20미,S/P,1,"200,000","200,000","200,000",2023-10-16
(활)농어,서천,중,kg,37.8,"20,000","11,000","16,900",2023-10-16
(선)만디,여수,소,box,212,"20,800","17,100","20,000",2023-10-16
(활)방어,고성,중,kg,112.6,"8,000","2,000","5,100",2023-10-16
(선)방어,강구,4미,S/P,1,"33,000","33,000","33,000",2023-10-16
(선)백조기,나로도,10미,S/P,1,"20,000","20,000","20,000",2023-10-16
(선)병어,나로도,대,S/P,1,"54,600","54,600","54,600",2023-10-16
(선)삼치,속초,6미,S/P,55.1,"3,000","2,000","2,200",2023-10-16
(활)소라,인천,소,그물망,1,"11,000","11,000","11,000",2023-10-16
(활)수꽃게,대천,대,kg,40,"10,000","9,000","9,300",2023-10-16
(활)암꽃게,서산,소소,kg,100,"3,000","2,800","2,900",2023-10-16
(활)암꽃게,서산,파치,kg,50,"2,800","2,800","2,800",2023-10-16
(활)전복,완도,13미,kg,84.1,"23,500","23,500","23,500",2023-10-16
(활)전복,완도,21/22미,kg,36.2,"21,500","21,500","21,500",2023-10-16
(활)진주담치,러시아,중,그물망,27,"46,800","45,100","45,700",2023-10-16
(활)참돔,목포,중,kg,10.3,"30,000","5,000","11,400",2023-10-16
(선)참조기,제주도,13미,S/P,1,"150,000","150,000","150,000",2023-10-16
(선)한치,남해,16미,S/P,8,"55,000","10,000","49,400",2023-10-16
(활)가무락,장항,대,그물망,1,"166,300","166,300","166,300",2023-10-16
(활)개조개,여수,15미,box,5,"55,500","55,500","55,500",2023-10-16
(선)꼴뚜기,장항,소,box,28,"5,300","5,300","5,300",2023-10-16
(활)넙치,태안,중,kg,102,"35,000","13,000","27,900",2023-10-16
(선)민어,목포,중,S/P,17.3,"7,000","6,500","6,800",2023-10-16
(선)부시리,고성,중,kg,314.8,"2,500","1,500","1,600",2023-10-16
(선)붕장어,나로도,대,S/P,47,"9,000","9,000","9,000",2023-10-16
(선)삼치,방어진,4미,S/P,3,"40,000","40,000","40,000",2023-10-16
(활)새꼬막,순천,중,그물망,16,"55,500","28,000","37,000",2023-10-16
(활)수꽃게,대천,중,kg,167,"6,500","5,000","5,400",2023-10-16
(선)수꽃게,태안,파치,S/P,1,"14,000","14,000","14,000",2023-10-16
(선)수꽃게,태안,대,S/P,5,"40,000","30,000","34,000",2023-10-16
(선)아귀,방어진,대,S/P,7,"60,000","60,000","60,000",2023-10-16
(선)잡어,남해,대,S/P,1,"5,000","5,000","5,000",2023-10-16
(선)잡어,중국,중,kg,103.8,"4,000",500,"3,700",2023-10-16
(활)전복,완도,8/9미,kg,34.6,"36,000","35,000","35,500",2023-10-16
(선)참가자미,군산,특대,S/P,3,"80,000","80,000","80,000",2023-10-16
(활)참돔,완도,중,kg,21.7,"25,000","3,000","18,200",2023-10-16
(활)칼바지락,태안,대,box,12,"29,000","28,000","28,300",2023-10-16
(선)한치,남해,25미,S/P,34,"22,000","22,000","22,000",2023-10-16
(활)감숭어,대천,중,kg,380.6,"2,000","1,000","1,000",2023-10-16
(활)감숭어,문산,중,kg,444,"1,500",800,"1,200",2023-10-16
(선)고등어,부산(기장),대,S/P,20,"120,000","120,000","120,000",2023-10-16
(선)금태,방어진,32미,S/P,2,"120,000","120,000","120,000",2023-10-16
(선)깐굴,삼천포,소,box,36,"21,300","17,000","19,000",2023-10-16
(선)농어,신안,4미,S/P,2,"134,400","117,600","126,000",2023-10-16
(선)닭새우,죽변,대,S/P,5,"55,000","50,000","54,000",2023-10-16
(선)대하(새우),군산,대,S/P,52,"200,000","1,000","8,700",2023-10-16
(선)만디,마산,소,box,33,"20,000","14,600","17,700",2023-10-16
(선)민어,신안,12미,S/P,1,"208,250","208,250","208,300",2023-10-16
(선)방어,일본,중,kg,92.8,"5,000",400,"2,000",2023-10-16
(선)백조기,나로도,6미,S/P,1,"15,000","15,000","15,000",2023-10-16
(선)병어,나로도,1미,S/P,1,"52,000","52,000","52,000",2023-10-16
(선)삼치,후포,4미,S/P,21.4,"7,500","7,500","7,500",2023-10-16
(선)삼치,포항,대,S/P,35,"90,000","3,000","57,100",2023-10-16
(선)수꽃게,태안,대중,S/P,4,"42,000","42,000","42,000",2023-10-16
(활)암꽃게,태안,중,kg,"2,350","10,000","4,000","5,500",2023-10-16
(활)암꽃게,태안,소,kg,"1,119","6,500","4,700","5,500",2023-10-16
(선)은갈치,제주도,7미,S/P,21,"155,000","75,000","139,000",2023-10-16
(활)점성어,중국,중,kg,238.3,"10,000",800,"5,800",2023-10-16
(활)가무락,인천,대,그물망,16,"193,200","181,500","185,300",2023-10-16
(활)겉우렁(큰구슬우렁이),군산,소,box,7,"16,500","16,500","16,500",2023-10-16
(선)까치복,죽변,대,S/P,4,"100,000","45,000","77,300",2023-10-16
(선)까치복,강구,대,S/P,103.5,"4,000","4,000","4,000",2023-10-16
(선)다랑어,속초,대,S/P,1,"130,000","130,000","130,000",2023-10-16
(선)백조기,남해,대,S/P,4,"12,000","12,000","12,000",2023-10-16
(선)삼치,방어진,6미,S/P,9,"40,000","40,000","40,000",2023-10-16
(선)삼치,방어진,대,S/P,5,"51,200","51,200","51,200",2023-10-16
(활)수꽃게,태안,소소,kg,480,"5,500","5,000","5,200",2023-10-16
(활)암꽃게,태안,대중,kg,375,"10,000","6,000","8,900",2023-10-16
(선)왕게,러시아,중,kg,154.3,"38,500","2,000","11,200",2023-10-16
(활)우럭조개,통영,7미,box,7,"7,100","7,100","7,100",2023-10-16
(선)잡어,진도,중,kg,134.9,"7,000","1,000","2,900",2023-10-16
(선)잡어,속초,대,S/P,2,"119,000","42,000","80,500",2023-10-16
(선)전갱이,완도,중,kg,5,"2,000","2,000","2,000",2023-10-16
(활)전복,완도,12/13미,kg,11.7,"25,000","25,000","25,000",2023-10-16
(활)전복,완도,30미,kg,36.5,"12,000","12,000","12,000",2023-10-16
(활)전복,완도,14미,kg,48.1,"22,500","22,500","22,500",2023-10-16
(활)참돔,군산,중,kg,87.3,"28,000","6,000","21,100",2023-10-16
(선)홍어,방어진,대,S/P,119,"8,000","4,500","7,000",2023-10-16
(활)가리비,통영,중,box,4,"11,300","11,300","11,300",2023-10-16
(선)갈치,군산,12미,S/P,19,"47,000","47,000","47,000",2023-10-16
(선)갈치,안흥,24미,S/P,3,"130,000","70,000","110,000",2023-10-16
(활)감숭어,군산,중,kg,"2,376.9","3,000",300,900,2023-10-16
(활)겉바지락,군산,대,그물망,10,"56,100","55,100","55,800",2023-10-16
(선)넙치,완도,중,kg,4.7,100,100,100,2023-10-16
(활)대맛,장항,8단,box,144,"10,500","8,500","8,900",2023-10-16
(활)물바지락,삼천포,중,box,1,"30,300","30,300","30,300",2023-10-16
(선)병어,나로도,10미,S/P,40,"18,000","18,000","18,000",2023-10-16
(활)부시리,고성,중,kg,69.8,"14,000","2,000","9,200",2023-10-16
(선)삼치,죽변,2미,S/P,1,"32,000","32,000","32,000",2023-10-16
(활)소라,군산,대,box,12,"104,100","38,000","91,600",2023-10-16
(활)수꽃게,태안,파치,kg,525,"2,900","1,800","2,100",2023-10-16
(선)수꽃게,태안,중소,S/P,9,"17,000","17,000","17,000",2023-10-16
(활)우럭조개,여수,8미,box,16,"7,000","7,000","7,000",2023-10-16
(선)은갈치,제주도,13미,S/P,1,"55,000","55,000","55,000",2023-10-16
(선)잡어,안흥,중,kg,51.1,"6,000","3,500","4,600",2023-10-16
(선)전갱이,부산(기장),10미,S/P,14,"2,000","2,000","2,000",2023-10-16
(활)진주담치,마산,중,그물망,80,"22,000","6,600","15,100",2023-10-16
(활)피꼬막(피조개),장항,중,그물망,2,"56,300","56,300","56,300",2023-10-16
(선)갈치,군산,대,S/P,600,"8,500","3,000","7,000",2023-10-16
(활)개조개,통영,15미,box,1,"53,500","53,500","53,500",2023-10-16
(활)개조개,여수,20미,box,3,"58,100","58,100","58,100",2023-10-16
(활)개조개,통영,20미,box,3,"53,300","53,300","53,300",2023-10-16
(활)농어,중국,중,kg,"1,237.3","24,500","1,000","10,800",2023-10-16
(활)대게,러시아,중,kg,"1,058.4","51,000","6,000","45,500",2023-10-16
(활)대맛,장항,3단,box,3,"9,000","9,000","9,000",2023-10-16
(선)방어,방어진,대,S/P,616.2,"2,000","1,500","1,600",2023-10-16
(선)병어,나로도,8미,S/P,15,"20,000","20,000","20,000",2023-10-16
(선)복어,완도,중,kg,9.8,"1,500","1,500","1,500",2023-10-16
(선)삼치,후포,3미,S/P,13.7,"8,000","8,000","8,000",2023-10-16
(활)수꽃게,태안,소,kg,"2,114","6,500","3,500","4,700",2023-10-16
(활)암꽃게,서산,대중,kg,120,"8,000","8,000","8,000",2023-10-16
(선)은갈치,제주도,3미,S/P,6,"155,000","140,000","144,200",2023-10-16
(활)전복,완도,8미,kg,5.9,"42,000","42,000","42,000",2023-10-16
(활)전복,완도,13/14미,kg,81,"23,500","22,000","22,700",2023-10-16
(활)전복,완도,15/16미,kg,163,"23,000","15,000","21,300",2023-10-16
(활)전복,완도,3미,kg,2.3,"15,000","15,000","15,000",2023-10-16
(선)전어,격포,중,kg,"1,202","5,000","1,800","2,800",2023-10-16
(선)갯장어,통영,중,kg,25.3,"2,000",500,"1,300",2023-10-16
(선)깐바지락,통영,소,box,10,"23,000","18,200","21,400",2023-10-16
(활)넙치,안흥,중,kg,23.8,"28,000","6,000","23,000",2023-10-16
(활)민어,목포,중,kg,5.5,"5,000","5,000","5,000",2023-10-16
(선)민어,신안,10미,S/P,1,"179,350","179,350","179,400",2023-10-16
(선)민어,목포,3미,S/P,5.2,"6,500","6,500","6,500",2023-10-16
(선)바다가재,캐나다,중,kg,32.8,"21,000","7,000","14,000",2023-10-16
(활)방어,일본,중,kg,"1,013","19,000","1,000","13,800",2023-10-16
(선)백조기,나로도,30미,S/P,6,"11,000","11,000","11,000",2023-10-16
(선)병어,나로도,35미,S/P,4,"36,000","36,000","36,000",2023-10-16
(선)부시리,통영,중,kg,16.6,"1,500","1,500","1,500",2023-10-16
(선)분홍새우,죽변,대,S/P,38,"50,000","50,000","50,000",2023-10-16
(선)삼치,강구,4미,S/P,3,"86,000","86,000","86,000",2023-10-16
(활)소라,보령,중,그물망,20,"108,000","45,800","64,200",2023-10-16
(선)아귀,대천,중,kg,"1,812.4","3,500","2,800","3,000",2023-10-16
(활)우럭조개,여수,7미,box,21,"9,100","9,100","9,100",2023-10-16
(선)은갈치,제주도,중,S/P,4,"25,000","20,000","21,300",2023-10-16
(활)전복,완도,25미,kg,58.3,"20,000","20,000","20,000",2023-10-16
(활)전어,서천,중,kg,"1,685","5,500","3,000","4,000",2023-10-16
(활)줄무늬전갱이,일본,중,kg,273.4,"33,000","14,000","29,200",2023-10-16
(활)감숭어,문산,소,kg,39.1,200,100,200,2023-10-16
(활)넙치,제주도,중,kg,"1,422.9","26,000","1,500","16,100",2023-10-16
(활)넙치,완도,중,kg,554.6,"29,000","1,000","18,900",2023-10-16
(활)농어,안흥,중,kg,113.2,"15,000","9,000","13,600",2023-10-16
(활)능성어,통영,중,kg,31.4,"35,000","35,000","35,000",2023-10-16
(선)다랑어,강구,1미,S/P,6.8,"4,000","4,000","4,000",2023-10-16
(선)민어,신안,중,S/P,271.8,"15,000","4,500","7,000",2023-10-16
(선)방어,강구,3미,S/P,151.5,"1,200","1,200","1,200",2023-10-16
(활)병어돔,중국,중,kg,97.6,"16,000","8,000","13,400",2023-10-16
(선)삼치,죽변,1미,S/P,16,"32,000","10,000","11,400",2023-10-16
(선)삼치,후포,6미,S/P,36,"7,000","6,000","6,500",2023-10-16
(선)삼치,강구,3미,S/P,4,"106,000","73,000","90,800",2023-10-16
(활)수꽃게,태안,중,kg,"1,625","15,500","4,700","6,800",2023-10-16
(활)암꽃게,대천,대,kg,287,"9,500","9,100","9,400",2023-10-16
(활)암꽃게,대천,중,kg,670,"3,600","3,500","3,500",2023-10-16
(냉)오징어,안흥,20미,S/P,383,"80,000","80,000","80,000",2023-10-16
(선)잿방어,일본,중,kg,6.8,500,500,500,2023-10-16
(활)전복,완도,7미,kg,10.2,"49,000","49,000","49,000",2023-10-16
(선)쭈꾸미,군산,10코,box,41,"24,200","23,500","23,800",2023-10-16
(활)참돔,태안,중,kg,40.6,"38,000","20,000","27,000",2023-10-16
(활)가오리,목포,중,kg,1,"42,000","42,000","42,000",2023-10-16
(선)간재미,진도,중,kg,153,"1,800","1,100","1,400",2023-10-16
(선)갑오징어,포항,대,S/P,12,"50,000","35,000","47,500",2023-10-16
(선)갑오징어,포항,3미,S/P,1,"50,000","50,000","50,000",2023-10-16
(활)놀래미,군산,중,kg,9.5,"30,000","15,000","22,600",2023-10-16
(선)대게,러시아,중,kg,123.1,"20,000",500,"11,200",2023-10-16
(활)딱돔,태안,중,kg,54.4,"10,000","1,800","6,600",2023-10-16
(선)삼치,방어진,5미,S/P,1,"40,000","40,000","40,000",2023-10-16
(선)새조개,삼천포,10봉,봉지,120,"2,700","2,700","2,700",2023-10-16
(활)수꽃게,서산,소소,kg,20,"3,600","3,600","3,600",2023-10-16
(선)수꽃게,태안,중,S/P,12,"30,000","15,000","27,500",2023-10-16
(활)암꽃게,태안,파치,kg,787,"3,500","1,800","3,000",2023-10-16
(활)암꽃게,서산,소,kg,340,"5,200","3,500","4,400",2023-10-16
(선)연어,속초,중,kg,14.5,"3,000","3,000","3,000",2023-10-16
(선)우럭,통영,중,kg,99,"17,500","12,000","14,500",2023-10-16
(활)전복,완도,5/6미,kg,9.2,"15,000","15,000","15,000",2023-10-16
(활)전복,완도,20미,kg,58.1,"21,000","21,000","21,000",2023-10-16
(선)참가자미,군산,대,S/P,69.7,"95,000","6,500","45,100",2023-10-16
(선)참돔,목포,대,S/P,13.1,"2,000","1,000","1,300",2023-10-16
(선)참조기,제주도,7미,S/P,2,"130,000","130,000","130,000",2023-10-16
(선)갈치,안흥,대,S/P,"1,743","30,000","1,300","3,500",2023-10-16
(선)갈치,안흥,22미,S/P,1,"160,000","160,000","160,000",2023-10-16
(선)갈치,남해,대,S/P,24,"60,000","30,000","32,900",2023-10-16
(활)감숭어,인천,중,kg,399.7,"3,500",200,"1,000",2023-10-16
(선)갑오징어,안흥,대,S/P,375,"4,000",300,900,2023-10-16
(활)농어,완도,중,kg,3.8,"13,000","13,000","13,000",2023-10-16
(선)민어,목포,4미,S/P,6,"6,000","6,000","6,000",2023-10-16
(활)바다가재,캐나다,중,kg,5.4,"18,000","18,000","18,000",2023-10-16
(활)바위굴,여수,중,그물망,15,"10,800","10,300","10,600",2023-10-16
(활)바위굴,마산,중,그물망,3,"9,200","9,200","9,200",2023-10-16
(선)병어,나로도,2미,S/P,1,"59,800","59,800","59,800",2023-10-16
(활)수꽃게,서산,소,kg,50,"4,600","4,600","4,600",2023-10-16
(선)은갈치,제주도,10미,S/P,192,"120,000","38,000","61,300",2023-10-16
(선)은갈치,제주도,대,S/P,1,"40,000","40,000","40,000",2023-10-16
(활)전복,완도,19/20미,kg,82.3,"21,500","21,000","21,100",2023-10-16
(활)전복,완도,16/17미,kg,56.5,"21,500","21,000","21,100",2023-10-16
(활)줄돔,완도,중,kg,3.1,"120,000","80,000","96,800",2023-10-16
(선)줄돔,완도,중,kg,10.9,"8,000","4,000","5,200",2023-10-16
(선)참가자미,방어진,대,S/P,4,"180,000","150,000","165,000",2023-10-16
(활)토바지락,중국,중,box,25,"5,000","4,500","4,800",2023-10-16
(선)가오리,포항,대,S/P,91,"8,000","5,500","7,600",2023-10-16
(활)감성돔,서천,중,kg,1.3,"20,000","20,000","20,000",2023-10-16
(활)물바지락,여수,대,box,61,"68,000","36,600","44,500",2023-10-16
(선)방어,고성,중,kg,148.5,500,500,500,2023-10-16
(선)백조기,나로도,24미,S/P,4,"15,000","15,000","15,000",2023-10-16
(선)백조기,군산,대,c/s(상자),5,"27,000","20,000","22,800",2023-10-16
(선)병어,나로도,30미,S/P,4,"36,000","36,000","36,000",2023-10-16
(선)부시리,완도,중,kg,32.4,"1,500","1,000","1,300",2023-10-16
(선)분홍새우,속초,대,S/P,21,"120,000","40,000","66,000",2023-10-16
(선)삼치,거제도,2미,S/P,6,"110,600","78,400","95,800",2023-10-16
(선)삼치,강구,5미,S/P,4,"80,000","75,000","76,300",2023-10-16
(선)삼치,축산,대,S/P,13,"107,600","71,400","92,400",2023-10-16
(활)소라,태안,중,그물망,68,"125,000","51,500","76,600",2023-10-16
(활)수꽃게,태안,대,kg,936,"22,000","5,600","12,600",2023-10-16
(선)은갈치,제주도,5미,S/P,19,"170,000","150,000","156,700",2023-10-16
(활)전복,완도,11/12미,kg,150.4,"26,000","16,000","22,900",2023-10-16
(활)전복,완도,14/15미,kg,94.4,"26,000","22,000","23,200",2023-10-16
(활)참숭어,인천,중,kg,516.3,"6,000",500,"2,200",2023-10-16
(선)참조기,제주도,8미,S/P,2,"100,000","100,000","100,000",2023-10-16
(선)홍어,안흥,중,kg,6,"10,500","10,500","10,500",2023-10-16
(선)농어,중국,중,kg,15,"1,000",500,700,2023-10-16
(선)농어,완도,중,kg,13.5,"3,000","1,000","2,100",2023-10-16
(선)다랑어,속초,5미,S/P,26,"50,000","4,000","5,800",2023-10-16
(선)다랑어,속초,4미,S/P,50.7,"50,000","4,000","5,800",2023-10-16
(선)문어,포항,중,kg,15,"25,000","15,000","19,500",2023-10-16
(활)물바지락,여수,중,box,1,"24,000","24,000","24,000",2023-10-16
(선)백조기,나로도,36미,S/P,2,"11,000","11,000","11,000",2023-10-16
(선)병어,나로도,3미,S/P,1,"85,800","85,800","85,800",2023-10-16
(선)병어,나로도,45미,S/P,2,"30,000","30,000","30,000",2023-10-16
(선)병어,나로도,12미,S/P,24,"16,000","16,000","16,000",2023-10-16
(선)삼치,부산(기장),4미,S/P,16,"157,500","114,000","137,300",2023-10-16
(활)소라,군산,대,그물망,17,"58,800","38,500","49,700",2023-10-16
(활)암꽃게,태안,소소,kg,134,"4,500","4,500","4,500",2023-10-16
(선)은갈치,제주도,9미,S/P,5,"115,000","115,000","115,000",2023-10-16
(선)잡어,통영,중,kg,2.8,"28,000",500,"18,200",2023-10-16
(활)전복,완도,4/5미,kg,4.4,"15,000","15,000","15,000",2023-10-16
(활)전복,완도,12미,kg,48.5,"25,000","24,500","24,600",2023-10-16
(활)전어,격포,중,kg,735,"4,500","3,500","3,900",2023-10-16
(선)전어,서천,중,kg,463.2,"2,000","1,500","1,700",2023-10-16
(활)점성어,중국,소,kg,3.2,500,500,500,2023-10-16
(선)갈치,군산,중,S/P,"1,031","25,000","2,200","3,600",2023-10-16
(선)갈치,안흥,23미,S/P,1,"70,000","70,000","70,000",2023-10-16
(선)갑오징어,여수,대,box,2,"25,000","25,000","25,000",2023-10-16
(선)넙치,안흥,중,kg,52.4,"11,000","2,500","5,100",2023-10-16
(선)다랑어,강구,2미,S/P,21.4,"4,000","4,000","4,000",2023-10-16
(선)대맛,군산,6봉,box,30,"5,000","2,500","3,500",2023-10-16
(활)말백합,강화,중,그물망,33,"158,500","51,000","109,400",2023-10-16
(선)민어,신안,9미,S/P,1,"202,400","202,400","202,400",2023-10-16
(활)바다가재,미국,중,kg,12.7,"31,500","23,000","27,400",2023-10-16
(선)백조기,나로도,15미,S/P,1,"20,000","20,000","20,000",2023-10-16
(선)병어,안흥,소,S/P,41,"16,000","4,500","9,700",2023-10-16
(활)봉바지락,태안,중,box,10,"13,300","12,000","12,800",2023-10-16
(선)삼치,거제도,4미,S/P,1,"58,000","58,000","58,000",2023-10-16
(활)소라,인천,중,그물망,17,"115,100","25,500","70,200",2023-10-16
(활)우럭조개,통영,6미,box,6,"9,100","9,100","9,100",2023-10-16
(선)은갈치,제주도,27미,S/P,4,"45,000","45,000","45,000",2023-10-16
(활)잡어,안흥,중,kg,2.5,"1,000","1,000","1,000",2023-10-16
(선)잡어,목포,대,S/P,12.1,"8,000","2,000","4,900",2023-10-16
