(선)만디,여수,소,box,10,"15,800","15,500","15,600",2023-06-07
(선)백조기,군산,중,kg,37,"4,000","2,000","2,700",2023-06-07
(선)병어,보령,중,kg,93,"9,000","1,000","5,200",2023-06-07
(선)부시리,속초,대,S/P,7.3,"5,000","5,000","5,000",2023-06-07
(활)새꼬막,순천,중,그물망,30,"37,000","9,500","12,000",2023-06-07
(활)수꽃게,서천,중,kg,607,"10,600","8,500","9,100",2023-06-07
(선)수꽃게,태안,대,S/P,1,"57,000","57,000","57,000",2023-06-07
(선)아귀,포항,대,S/P,9,"3,500","3,500","3,500",2023-06-07
(활)암꽃게,영광,중,kg,44,"27,000","26,000","26,500",2023-06-07
(활)우럭조개,여수,5미,box,5,"6,000","6,000","6,000",2023-06-07
(선)은갈치,제주도,23미,S/P,1,"38,000","38,000","38,000",2023-06-07
(활)전갱이,일본,중,kg,136.6,"33,000","29,000","32,300",2023-06-07
(활)전복,완도,8/9미,kg,45.9,"28,000","26,000","26,800",2023-06-07
(활)전복,완도,25/30미,kg,37.2,"14,000","13,500","13,700",2023-06-07
(활)전복,완도,21/22미,kg,69.4,"15,500","15,500","15,500",2023-06-07
(활)가무락,영흥도,중,그물망,10,"63,000","35,500","52,600",2023-06-07
(활)감숭어,문산,중,kg,236.1,"6,000","1,000","4,800",2023-06-07
(선)갑오징어,보령,14미,c/s(상자),18,"43,000","38,000","42,400",2023-06-07
(활)개조개,여수,15미,box,2,"56,500","56,500","56,500",2023-06-07
(선)금태,부산(기장),35미,S/P,1,"500,000","500,000","500,000",2023-06-07
(선)까치복,죽변,대,S/P,22,"5,000","5,000","5,000",2023-06-07
(선)낙지,영흥도,25미,그물망,1,"57,700","57,700","57,700",2023-06-07
(활)넙치,서천,소,kg,2.9,"8,000","8,000","8,000",2023-06-07
(활)놀래미,서천,중,kg,2.1,"15,000","15,000","15,000",2023-06-07
(활)돌게,인천,중,kg,90,"9,100","9,100","9,100",2023-06-07
(선)만디,마산,소,box,160,"21,000","13,100","16,700",2023-06-07
(활)수꽃게,영광,소,kg,5,"8,000","8,000","8,000",2023-06-07
(활)암꽃게,태안,중,kg,127,"25,000","10,000","13,800",2023-06-07
(활)암꽃게,격포,소소,kg,180,"23,000","9,000","16,300",2023-06-07
(활)암꽃게,태안,소,kg,104,"11,000","11,000","11,000",2023-06-07
(선)은갈치,제주도,7미,S/P,3,"235,000","230,000","233,300",2023-06-07
(활)잡어,통영,중,kg,2.7,"15,000","9,000","11,700",2023-06-07
(선)잡어,완도,대,S/P,1,"94,000","94,000","94,000",2023-06-07
(활)점성어,중국,중,kg,449.1,"11,500","2,000","8,900",2023-06-07
(활)칼바지락,태안,대,box,10,"26,500","22,200","24,000",2023-06-07
(선)갑오징어,보령,10미,c/s(상자),154,"66,000","47,000","60,900",2023-06-07
(선)갑오징어,보령,16미,c/s(상자),17,"43,000","43,000","43,000",2023-06-07
(활)겉바지락,태안,대,그물망,6,"65,000","65,000","65,000",2023-06-07
(활)겉바지락,군산,중,그물망,30,"44,000","41,500","42,400",2023-06-07
(선)꼴뚜기,여수,10봉,box,30,"9,100","8,800","8,900",2023-06-07
(선)놀래미,대천,중,kg,18,"2,500",500,"1,600",2023-06-07
(선)다랑어,속초,대,S/P,25.4,"5,000","2,000","3,800",2023-06-07
(활)물바지락,순천,대,box,10,"62,300","60,100","62,000",2023-06-07
(선)민어,서천,중,kg,8.6,"16,000","5,000","13,400",2023-06-07
(선)삼치,보령,대,S/P,45.1,"150,000","14,000","22,100",2023-06-07
(선)삼치,속초,대,S/P,2,"150,000","70,000","110,000",2023-06-07
(선)아귀,군산,중,kg,198,"2,000","1,300","1,700",2023-06-07
(활)암꽃게,보령,중,kg,58,"23,000","23,000","23,000",2023-06-07
(선)왕게,러시아,중,kg,34.1,"28,000",500,"8,400",2023-06-07
(선)잡어,진도,중,kg,78.4,"1,500",400,700,2023-06-07
(선)잡어,속초,대,S/P,18.5,"20,000",300,"1,800",2023-06-07
(활)전복,완도,12/13미,kg,34.4,"19,000","19,000","19,000",2023-06-07
(활)전복,완도,14미,kg,23.5,"16,500","16,500","16,500",2023-06-07
(활)전복,완도,3/4미,kg,1.6,"112,000","112,000","112,000",2023-06-07
(활)참돔,군산,중,kg,14.8,"4,000","4,000","4,000",2023-06-07
(활)가리비,통영,중,box,2,"21,000","21,000","21,000",2023-06-07
(활)개조개,여수,20미,box,1,"55,500","55,500","55,500",2023-06-07
(활)검복,군산,중,kg,25.1,"14,000","6,000","11,300",2023-06-07
(활)겉삐뚜리,여수,대,box,1,"5,000","5,000","5,000",2023-06-07
(활)낙지,인천,15미,미(마리),105,"10,000","10,000","10,000",2023-06-07
(활)넙치,군산,소,kg,31,"1,000","1,000","1,000",2023-06-07
(선)넙치,완도,중,kg,5.8,"7,000","7,000","7,000",2023-06-07
(활)멍게,통영,중,box,32,"19,000","17,000","17,600",2023-06-07
(활)물바지락,삼천포,중,box,1,"20,000","20,000","20,000",2023-06-07
(선)백조기,안흥,중,kg,47,"10,000","1,500","5,300",2023-06-07
(활)부시리,고성,중,kg,220.3,"16,000","3,000","12,200",2023-06-07
(활)소라,군산,대,box,6,"87,500","85,500","87,100",2023-06-07
(활)암꽃게,영광,대,kg,5,"30,000","30,000","30,000",2023-06-07
(활)암꽃게,서천,중,kg,40,"27,000","27,000","27,000",2023-06-07
(선)오징어,부산(기장),40미,c/s(상자),7,"85,000","80,000","82,900",2023-06-07
(선)잡어,안흥,중,kg,207.9,"21,000",500,"13,200",2023-06-07
(활)전복,완도,6/7미,kg,11.3,"35,000","35,000","35,000",2023-06-07
(활)진주담치,마산,중,그물망,105,"9,500","5,500","7,600",2023-06-07
(활)진주담치,여수,중,그물망,197,"12,700","5,000","8,500",2023-06-07
(활)피꼬막(피조개),장항,중,그물망,5,"26,500","26,500","26,500",2023-06-07
(선)가자미,포항,대,S/P,25,"20,000","3,500","6,300",2023-06-07
(선)갈치,군산,대,S/P,118,"50,000","8,000","26,600",2023-06-07
(활)감성돔,통영,중,kg,45.2,"38,000","18,000","22,900",2023-06-07
(선)꼴뚜기,안흥,대,S/P,14,"22,000","20,000","20,400",2023-06-07
(선)낙지,중국,7미,box,143,"19,000","15,000","16,100",2023-06-07
(활)넙치,안흥,중,kg,262.4,"20,000","2,000","12,500",2023-06-07
(활)농어,중국,중,kg,798.6,"18,000",100,"13,900",2023-06-07
(활)대게,러시아,중,kg,"2,106.9","35,000","7,000","27,700",2023-06-07
(활)민어,중국,중,kg,18.8,"4,000","1,000","2,800",2023-06-07
(선)서대,완도,중,kg,55.4,"5,000","2,500","4,400",2023-06-07
(활)수꽃게,태안,소,kg,146,"7,500","7,000","7,200",2023-06-07
(선)수꽃게,태안,소,S/P,1,"52,000","52,000","52,000",2023-06-07
(선)수꽃게,진도,중,S/P,2,"35,000","35,000","35,000",2023-06-07
(활)암꽃게,서천,대,kg,105,"32,000","30,500","31,400",2023-06-07
(활)암꽃게,보령,대,kg,48,"29,000","26,000","27,500",2023-06-07
(선)옥돔,제주도,대,S/P,4,"264,000","225,000","234,800",2023-06-07
(활)우럭조개,여수,7미,미(마리),21,"5,500","5,500","5,500",2023-06-07
(활)전복,완도,24/25미,kg,49.8,"14,500","14,000","14,400",2023-06-07
(활)전복,완도,15/16미,kg,192.2,"18,000","15,000","16,000",2023-06-07
(활)전복,완도,13/14미,kg,137.8,"20,000","15,000","16,900",2023-06-07
(선)낙지,중국,16미,box,44,"21,200","21,200","21,200",2023-06-07
(활)넙치,제주도,중,kg,340.6,"24,000","3,500","20,900",2023-06-07
(선)넙치,군산,중,kg,25.5,"2,000","2,000","2,000",2023-06-07
(활)농어,인천,중,kg,170.1,"23,000","2,000","9,200",2023-06-07
(활)농어,안흥,중,kg,1.9,"8,000","8,000","8,000",2023-06-07
(활)민어,서천,중,kg,3.3,"35,000","35,000","35,000",2023-06-07
(활)민어,목포,중,kg,13.1,"26,000","20,000","22,000",2023-06-07
(선)바다가재,캐나다,중,kg,7.6,"30,000","2,500","17,600",2023-06-07
(선)분홍새우,죽변,대,S/P,9,"40,000","30,000","32,900",2023-06-07
(선)삼치,강구,대,S/P,2,"200,000","200,000","200,000",2023-06-07
(활)소라,보령,중,그물망,28,"90,200","48,100","68,600",2023-06-07
(활)수꽃게,영광,대중,kg,30,"12,000","11,000","11,700",2023-06-07
(선)수꽃게,서천,중,S/P,18,"72,000","17,500","57,800",2023-06-07
(활)우럭조개,여수,6미,box,12,"6,000","6,000","6,000",2023-06-07
(활)전복,완도,5미,kg,4.6,"75,000","75,000","75,000",2023-06-07
(활)전복,완도,7/8미,kg,183.6,"29,500","28,000","28,300",2023-06-07
(활)전복,완도,15미,kg,143,"17,000","16,500","16,800",2023-06-07
(활)참돔,대천,중,kg,90.1,"16,000","4,500","9,900",2023-06-07
(활)해삼,삼천포,소,box,9,"32,200","15,000","30,300",2023-06-07
(선)황돔(뱅꼬),제주도,대,S/P,7,"90,000","42,000","67,400",2023-06-07
(선)가자미,축산,대,S/P,2,"10,000","8,000","9,000",2023-06-07
(선)갑오징어,포항,대,S/P,1,"20,000","20,000","20,000",2023-06-07
(활)괴도라치,목포,중,kg,51.3,"33,000","20,000","23,200",2023-06-07
(활)넙치,서천,중,kg,926.9,"22,000","4,500","11,400",2023-06-07
(활)넙치,군산,중,kg,398.6,"19,000","5,000","8,500",2023-06-07
(활)능성어,통영,중,kg,39.7,"20,000","18,000","19,800",2023-06-07
(선)다랑어,강구,1미,S/P,14,"9,000","9,000","9,000",2023-06-07
(선)문어,부산(기장),대,S/P,2,"19,000","19,000","19,000",2023-06-07
(선)송어,속초,중,S/P,10.9,"5,000","5,000","5,000",2023-06-07
(활)수꽃게,태안,중,kg,72,"10,500","9,600","9,900",2023-06-07
(선)수꽃게,태안,중,S/P,5,"60,000","42,000","54,600",2023-06-07
(활)암꽃게,군산,소,kg,79,"24,000","24,000","24,000",2023-06-07
(선)암꽃게,보령,중,S/P,7,"40,000","40,000","40,000",2023-06-07
(활)왕게,일본,중,kg,567,"18,500","2,000","11,700",2023-06-07
(선)우럭,통영,중,kg,226.8,"18,000","8,500","10,000",2023-06-07
(활)전복,완도,7미,kg,3.3,"50,000","50,000","50,000",2023-06-07
(활)전복,완도,50미,kg,55.8,"4,000","4,000","4,000",2023-06-07
(활)전복,완도,4미,kg,2.2,"105,000","105,000","105,000",2023-06-07
(활)칡게,순천,소,그물망,34,"36,000","34,000","34,700",2023-06-07
(선)키조개,보령,6코,box,1,"51,200","51,200","51,200",2023-06-07
(활)가무락,인천,중,그물망,10,"65,000","52,500","60,900",2023-06-07
(선)갈치,보령,중,kg,80,"50,000","6,000","25,800",2023-06-07
(활)감숭어,고창,중,kg,525.7,"5,000","1,700","2,100",2023-06-07
(선)깐멍게,통영,대,box,10,"27,500","25,100","26,200",2023-06-07
(활)넙치,대천,중,kg,"1,053","20,500","4,500","12,100",2023-06-07
(선)농어,목포,대,S/P,20,"5,000","5,000","5,000",2023-06-07
(선)대게,러시아,중,kg,169,"14,000",500,"6,100",2023-06-07
(선)민어,제주도,대,S/P,27.6,"185,000","21,000","41,800",2023-06-07
(선)바다가재,미국,중,kg,8.9,"22,000","6,000","13,000",2023-06-07
(선)병어,안흥,중,kg,64,"9,000","5,500","6,900",2023-06-07
(활)소라,보령,소,그물망,1,"28,800","28,800","28,800",2023-06-07
(활)수꽃게,격포,중,kg,187,"10,000","9,800","9,900",2023-06-07
(활)수꽃게,서천,대,kg,100,"15,000","12,500","13,500",2023-06-07
(선)우럭,서천,중,kg,10.9,"9,000","9,000","9,000",2023-06-07
(선)은갈치,제주도,10미,S/P,64,"170,000","27,000","75,900",2023-06-07
(선)잡어,부산(기장),대,S/P,2,"7,000","2,000","4,500",2023-06-07
(활)전복,완도,16미,kg,2,"18,000","18,000","18,000",2023-06-07
(활)전복,완도,20미,kg,37.9,"17,000","17,000","17,000",2023-06-07
(선)참가자미,군산,대,S/P,110.6,"75,000","3,500","41,700",2023-06-07
(활)토바지락,중국,중,box,25,"2,600","2,200","2,200",2023-06-07
(활)개조개,여수,11미,box,2,"50,300","50,300","50,300",2023-06-07
(선)꼴뚜기,군산,소,box,81,"6,300","5,000","5,700",2023-06-07
(활)넙치,통영,중,kg,8,"4,000","4,000","4,000",2023-06-07
(활)농어,완도,중,kg,33.1,"10,000","6,000","9,100",2023-06-07
(활)물바지락,여수,대,box,175,"45,000","16,500","28,200",2023-06-07
(선)방어,고성,중,kg,153.1,100,100,100,2023-06-07
(선)병어,목포,대,S/P,30,"70,000","30,000","51,300",2023-06-07
(선)분홍새우,속초,대,S/P,36,"85,000","30,000","46,800",2023-06-07
(활)새꼬막,벌교,중,그물망,10,"21,100","8,500","13,500",2023-06-07
(활)소라,태안,중,그물망,37,"94,100","73,000","83,600",2023-06-07
(활)수꽃게,보령,대,kg,40,"10,000","10,000","10,000",2023-06-07
(활)수꽃게,태안,대,kg,485,"14,000","8,500","10,800",2023-06-07
(활)우럭,태안,중,kg,24.1,"23,000","17,000","19,500",2023-06-07
(선)은갈치,제주도,5미,S/P,2,"185,000","185,000","185,000",2023-06-07
(선)자바리,중국,중,kg,9.4,"3,000","3,000","3,000",2023-06-07
(활)잿방어,일본,중,kg,521.5,"22,500","8,000","18,700",2023-06-07
(활)전복,완도,11/12미,kg,48.2,"25,000","20,000","22,600",2023-06-07
(활)전복,완도,14/15미,kg,257.6,"22,000","15,000","16,400",2023-06-07
(활)전복,완도,19/20미,kg,47.2,"16,000","15,500","15,600",2023-06-07
(활)참숭어,인천,중,kg,543.9,"8,500",100,"6,200",2023-06-07
(활)가무락,태안,대,그물망,2,"176,000","176,000","176,000",2023-06-07
(활)개조개,여수,12미,box,2,"51,500","51,500","51,500",2023-06-07
(활)갯가재,격포,중,kg,1,"10,000","10,000","10,000",2023-06-07
(활)넙치,대부도,중,kg,90.1,"20,000","8,000","13,300",2023-06-07
(선)농어,중국,중,kg,18.5,"1,000",500,500,2023-06-07
(선)농어,완도,중,kg,24.6,"4,000","3,000","3,500",2023-06-07
(활)능성어,일본,중,kg,95.5,"35,000","27,000","31,200",2023-06-07
(선)멸치,목포,대,S/P,20,"17,000","17,000","17,000",2023-06-07
(활)물바지락,여수,중,box,1,"16,000","16,000","16,000",2023-06-07
(선)민어,격포,중,kg,35.5,"18,000","5,000","13,300",2023-06-07
(선)민어,군산,중,kg,12.2,"20,000","20,000","20,000",2023-06-07
(활)소라,인천,중,그물망,3,"38,300","35,500","37,400",2023-06-07
(활)수꽃게,격포,대,kg,20,"12,000","12,000","12,000",2023-06-07
(냉)아귀,중국,6미,CT/(BT),10,"49,500","49,500","49,500",2023-06-07
(활)암꽃게,태안,소소,kg,10,"6,000","6,000","6,000",2023-06-07
(활)우럭조개,여수,8미,미(마리),24,"4,500","4,500","4,500",2023-06-07
(선)전갱이,일본,중,kg,2.8,"3,000","3,000","3,000",2023-06-07
(활)전복,완도,12미,kg,59.6,"18,500","18,500","18,500",2023-06-07
(선)청어,부산(기장),대,S/P,3,"5,000","5,000","5,000",2023-06-07
(선)황돔(뱅꼬),제주도,11미,S/P,7,"48,000","45,000","46,700",2023-06-07
(활)가무락,부안,대,그물망,4,"156,600","105,300","141,000",2023-06-07
(선)간재미,인천,중,kg,190,"3,500","1,300","1,800",2023-06-07
(활)감숭어,격포,중,kg,252.6,"4,000","1,200","2,300",2023-06-07
(선)갑오징어,여수,대,box,6,"14,500","14,500","14,500",2023-06-07
(선)낙지,중국,10미,box,98,"19,500","19,200","19,400",2023-06-07
(선)다랑어,강구,2미,S/P,102,"6,000","6,000","6,000",2023-06-07
(선)다랑어,강구,대,S/P,1,"104,000","104,000","104,000",2023-06-07
(활)말백합,강화,중,그물망,22,"131,300","113,300","118,300",2023-06-07
(활)바다가재,미국,중,kg,14.8,"40,000","16,000","35,000",2023-06-07
(선)병어,안흥,대,S/P,194,"35,000","5,000","12,500",2023-06-07
(활)봉바지락,태안,중,box,9,"18,600","12,200","13,700",2023-06-07
(선)암꽃게,태안,소,S/P,1,"57,000","57,000","57,000",2023-06-07
(활)우럭,서천,중,kg,53.8,"23,000","11,000","17,000",2023-06-07
(활)잡어,안흥,중,kg,23.4,"50,000","3,000","10,100",2023-06-07
(활)참숭어,인천,소,kg,2.8,300,300,300,2023-06-07
(활)피꼬막(피조개),마산,중,그물망,34,"27,000","23,600","25,200",2023-06-07
