(냉)가자미,부산(기장),중,S/P,3,"50,000","50,000","50,000",2017-01-02
(선)넙치,목포,중,S/P,1,"10,000","10,000","10,000",2017-01-02
(선)대구,포항,3미,S/P,20,"50,000","40,000","43,000",2017-01-02
(선)머장어,통영,중,S/P,1,"80,000","80,000","80,000",2017-01-02
(선)밀복,죽변,중,S/P,11,"58,000","58,000","58,000",2017-01-02
(활)바위굴,삼천포,중,box,101,"21,000","21,000","21,000",2017-01-02
(선)삼치,삼천포,대,S/P,2,"100,500","100,500","100,500",2017-01-02
(선)삼치,부산(기장),6미,S/P,291,"23,000","22,000","22,500",2017-01-02
(선)송어,목포,중,S/P,4,"30,000","30,000","30,000",2017-01-02
(활)수꽃게,서산,중,kg,136,"17,000","14,500","15,100",2017-01-02
(선)아귀,거제도,소,c/s(상자),15,"14,000","14,000","14,000",2017-01-02
(선)아귀,태안,4미,S/P,2,"22,000","22,000","22,000",2017-01-02
(선)아귀,감포,5미,S/P,27,"12,000","12,000","12,000",2017-01-02
(선)아귀,포항,중,S/P,340.7,"10,000","2,500","4,500",2017-01-02
(선)오징어,강구,소,S/P,209,"11,000","8,000","9,200",2017-01-02
(선)우럭,부산(기장),중,S/P,13,"20,000","20,000","20,000",2017-01-02
(활)전복,태안,4미,kg,3.8,"105,000","105,000","105,000",2017-01-02
(선)키조개,보령,10코,box,50,"17,300","16,600","17,000",2017-01-02
(선)학꽁치,포항,50미,S/P,13,"65,000","50,000","59,200",2017-01-02
(선)한치,죽변,10미,S/P,11,"15,000","15,000","15,000",2017-01-02
(선)검복,부산(기장),4미,S/P,11.8,"25,000","25,000","25,000",2017-01-02
(선)골뱅이,죽변,중,S/P,24,"15,000","15,000","15,000",2017-01-02
(선)깐굴,통영,소,box,"1,567","25,700","14,000","18,500",2017-01-02
(선)대구,속초,중,S/P,14,"164,700","124,500","136,400",2017-01-02
(활)대맛,군산,16봉,box,30,"56,000","54,400","55,500",2017-01-02
(활)바위굴,마산,대,box,20,"15,000","15,000","15,000",2017-01-02
(활)방어,통영,소,kg,52.3,"8,000","3,500","5,600",2017-01-02
(선)방어,통영,대,S/P,339.5,"1,000","1,000","1,000",2017-01-02
(선)병어,목포,중,S/P,66,"30,000","5,000","5,800",2017-01-02
(선)병어,삼천포,4단,S/P,2,"150,000","150,000","150,000",2017-01-02
(선)삼치,부산(기장),8미,S/P,58,"23,000","23,000","23,000",2017-01-02
(선)서대,군산,중,kg,23.1,"12,000","2,000","6,600",2017-01-02
(선)수조기,목포,4단,S/P,2,"10,000","10,000","10,000",2017-01-02
(선)아귀,방어진,12미,S/P,4,"7,000","7,000","7,000",2017-01-02
(선)아귀,안흥,6미,S/P,10,"28,000","28,000","28,000",2017-01-02
(선)아귀,거제도,9미,c/s(상자),15,"14,000","14,000","14,000",2017-01-02
(선)오징어,후포,중,S/P,1,"23,000","23,000","23,000",2017-01-02
(선)은갈치,제주도,35미,S/P,58,"28,000","28,000","28,000",2017-01-02
(활)진주담치,마산,대,그물망,97,"26,000","18,000","23,400",2017-01-02
(선)학꽁치,임원,중,S/P,5,"40,000","40,000","40,000",2017-01-02
(활)겉바지락,중국,대,그물망,70,"45,000","31,000","38,200",2017-01-02
(선)고등어,부산(기장),24미,S/P,48,"30,000","13,000","27,500",2017-01-02
(선)깐바지락,삼천포,소,box,276,"14,000","9,800","10,700",2017-01-02
(선)농어,통영,4미,S/P,5.2,"4,500","4,500","4,500",2017-01-02
(활)대맛,군산,8봉,box,2,"32,000","32,000","32,000",2017-01-02
(선)명태,일본,대,S/P,20,"25,000","25,000","25,000",2017-01-02
(선)문어,포항,대,S/P,35,"325,000","13,000","74,700",2017-01-02
(활)물바지락,삼천포,대,box,6,"49,000","45,000","47,300",2017-01-02
(선)미더덕,마산,소,box,31,"16,000","15,100","15,900",2017-01-02
(선)바위굴,통영,대,box,7,"26,000","17,000","19,600",2017-01-02
(선)병어,삼천포,50미,S/P,1,"120,000","120,000","120,000",2017-01-02
(선)병어,통영,대,S/P,1,"150,000","150,000","150,000",2017-01-02
(냉)복어,부산(기장),중,S/P,3,"55,000","55,000","55,000",2017-01-02
(선)아귀,태안,중,kg,27.1,"3,000","1,000","1,800",2017-01-02
(선)양미리,속초,중,S/P,20,"7,000","7,000","7,000",2017-01-02
(선)우럭,군산,중,kg,4.8,"12,000","12,000","12,000",2017-01-02
(활)진주담치,여수,대,그물망,75,"30,000","20,000","24,700",2017-01-02
(선)참가자미,목포,중,S/P,1,"50,000","50,000","50,000",2017-01-02
(활)참숭어,목포,중,kg,"1,177.7","10,000",700,"6,500",2017-01-02
(활)피꼬막(피조개),여수,대,그물망,70,"22,200","21,000","21,900",2017-01-02
(냉)간재미,부산(기장),중,S/P,5,"35,000","35,000","35,000",2017-01-02
(활)겉바지락,중국,중,그물망,16,"35,000","35,000","35,000",2017-01-02
(선)깐굴,마산,소,box,75,"13,800","13,500","13,600",2017-01-02
(선)농어,통영,중,S/P,55.7,"8,000","4,500","6,300",2017-01-02
(선)대구,여수,중,S/P,18,"75,000","75,000","75,000",2017-01-02
(선)대구횟대,삼척,중,S/P,27,"5,000","5,000","5,000",2017-01-02
(선)대포오징어,부산(기장),대,S/P,4,"120,000","112,000","116,000",2017-01-02
(선)도루묵,속초,중,S/P,76,"25,000","13,000","14,600",2017-01-02
(선)돔,제주도,대,S/P,4,"62,700","55,100","57,000",2017-01-02
(선)문어,속초,중,kg,24,"23,000","23,000","23,000",2017-01-02
(선)물메기,안흥,3미,kg,1,"12,000","12,000","12,000",2017-01-02
(선)복어,후포,소,S/P,10.9,"7,000","7,000","7,000",2017-01-02
(선)삼치,동해시,6미,S/P,1,"10,000","10,000","10,000",2017-01-02
(선)서대,안흥,중,S/P,2,"6,000","6,000","6,000",2017-01-02
(선)아귀,안흥,바라,S/P,14,"22,000","22,000","22,000",2017-01-02
(선)잡어,군산,중,kg,5.3,"3,500","3,500","3,500",2017-01-02
(활)전복,흑산도,6/7미,kg,21.9,"85,000","77,000","79,100",2017-01-02
(선)참가자미,군산,중,kg,131.9,"15,500","1,700","4,500",2017-01-02
(활)해삼,통영,소,box,55,"38,000","34,000","36,200",2017-01-02
(냉)흰다리새우,에콰도르,40미,kg,132,"11,500","11,500","11,500",2017-01-02
(냉)게발,태안,중,S/P,11,"40,000","40,000","40,000",2017-01-02
(선)고등어,삼천포,22미,S/P,68,"35,000","35,000","35,000",2017-01-02
(선)금태,목포,8미,S/P,1,"10,000","10,000","10,000",2017-01-02
(선)깐바지락,삼천포,2봉,box,22,"7,000","7,000","7,000",2017-01-02
(선)꽁치,통영,중,S/P,86,"17,000","17,000","17,000",2017-01-02
(선)대구,거제도,2미,c/s(상자),43,"55,000","43,000","53,800",2017-01-02
(선)머장어,통영,대,S/P,1,"80,000","80,000","80,000",2017-01-02
(선)물메기,군산,1미,kg,20,"11,000","11,000","11,000",2017-01-02
(선)물메기,군산,중,kg,19,"11,000","11,000","11,000",2017-01-02
(활)방어,통영,중,kg,"3,396.4","18,000","3,500","9,500",2017-01-02
(활)봉모시조개,삼천포,중,S/P,3,"80,000","80,000","80,000",2017-01-02
(활)봉바지락,중국,대,box,28,"9,000","5,600","6,800",2017-01-02
(선)붕장어,제주도,중,S/P,6,"45,500","42,200","45,000",2017-01-02
(선)아귀,태안,6미,S/P,11,"22,000","22,000","22,000",2017-01-02
(선)아귀,거제도,중,c/s(상자),72.6,"5,000","3,000","4,100",2017-01-02
(선)오징어,죽변,소,S/P,308,"8,000","8,000","8,000",2017-01-02
(선)오징어,구룡포,20미,S/P,502,"36,000","33,000","35,000",2017-01-02
(활)참돔,통영,중,kg,"1,591.7","25,000",100,"12,500",2017-01-02
(선)참조기,목포,중,S/P,10,"30,000","15,000","22,500",2017-01-02
(냉)흰다리새우,페루,40미,kg,48,"11,500","11,500","11,500",2017-01-02
(선)고등어,부산(기장),26미,S/P,10,"13,000","13,000","13,000",2017-01-02
(선)금태,제주도,대,S/P,16,"120,000","120,000","120,000",2017-01-02
(선)깐굴,사천,소,box,"2,663","26,500","22,800","24,600",2017-01-02
(선)대구,속초,대,S/P,9,"130,000","130,000","130,000",2017-01-02
(선)대구,방어진,대,S/P,39,"225,000","109,000","151,900",2017-01-02
(선)만디,여수,소,box,40,"3,200","1,500","2,400",2017-01-02
(선)매생이,장흥,10뭉치,box,116,"39,000","38,500","38,700",2017-01-02
(활)메지,속초,10미,미(마리),260,"2,000","1,500","1,700",2017-01-02
(활)방어,동해시,소,kg,7.9,"7,000","7,000","7,000",2017-01-02
(선)병어,통영,40미,S/P,1,"330,000","330,000","330,000",2017-01-02
(활)새꼬막,순천,중,그물망,158,"72,200","71,000","71,500",2017-01-02
(활)소라,순천,중,box,3,"136,000","80,000","102,000",2017-01-02
(선)싱어,목포,중,S/P,1,"10,000","10,000","10,000",2017-01-02
(냉)암꽃게,태안,중,S/P,19,"200,000","45,000","71,300",2017-01-02
(선)양태,군산,중,c/s(상자),2,"100,000","100,000","100,000",2017-01-02
(활)전복,완도,8/9미,kg,6.8,"55,000","55,000","55,000",2017-01-02
(활)참숭어,고흥,중,kg,33.3,"9,300","6,000","8,600",2017-01-02
(선)청어,임원,중,S/P,131,"7,000","5,000","6,200",2017-01-02
(활)칼바지락,중국,대,box,130,"7,300","6,500","6,900",2017-01-02
(활)키조개,대천,15미,box,5,"48,000","48,000","48,000",2017-01-02
(활)가무락,화성,중,그물망,12,"190,000","180,000","181,700",2017-01-02
(선)갯장어,목포,중,S/P,2,"10,000","10,000","10,000",2017-01-02
(선)고등어,부산(기장),22미,S/P,2,"10,000","10,000","10,000",2017-01-02
(선)고등어,죽변,35미,S/P,20,"5,000","5,000","5,000",2017-01-02
(선)금태,부산(기장),대,S/P,1,"252,000","252,000","252,000",2017-01-02
(선)깐굴,삼천포,소,box,367,"35,000","20,000","26,600",2017-01-02
(선)낙지,중국,14미,box,73,"26,300","25,300","25,900",2017-01-02
(선)넙치,군산,대,c/s(상자),341.5,"9,000","1,500","4,300",2017-01-02
(활)농어,통영,중,kg,169.4,"15,000","9,200","11,300",2017-01-02
(선)대구,삼척,중,S/P,19,"130,000","90,000","103,800",2017-01-02
(활)대합,군산,중,box,10,"52,500","52,500","52,500",2017-01-02
(활)바위굴,통영,중,box,338,"19,000","19,000","19,000",2017-01-02
(활)방어,충무,중,kg,111.5,"17,000","12,000","15,800",2017-01-02
(선)분홍새우,속초,중,S/P,487,"8,100","6,000","6,600",2017-01-02
(선)삼치,동해시,중,S/P,1,"10,000","10,000","10,000",2017-01-02
(활)새꼬막,순천,소,포,142,"38,500","36,600","38,000",2017-01-02
(선)암꽃게,군산,중,kg,3.4,"18,000","18,000","18,000",2017-01-02
(선)은갈치,제주도,7미,S/P,18,"210,000","195,000","201,100",2017-01-02
(활)전복,태안,5/6미,kg,2.9,"85,000","85,000","85,000",2017-01-02
(활)참숭어,충무,중,kg,7.2,"14,000","14,000","14,000",2017-01-02
(활)개조개,중국,중,box,10,"34,000","33,600","33,700",2017-01-02
(선)겉삐뚜리,군산,대,S/P,10,"72,000","72,000","72,000",2017-01-02
(활)겉우렁(큰구슬우렁이),군산,중,box,7,"20,100","20,100","20,100",2017-01-02
(선)대구,방어진,3미,S/P,15,"95,000","50,000","78,300",2017-01-02
(선)대구,죽변,대,S/P,10,"98,000","43,000","86,000",2017-01-02
(선)만디,마산,소,box,490,"5,200","3,000","3,600",2017-01-02
(선)명태,일본,중,S/P,460,"65,000","20,000","25,300",2017-01-02
(선)문어,포항,중,S/P,36,"255,000","12,000","32,900",2017-01-02
(선)물메기,서산,중,kg,117.9,"11,000",300,"7,300",2017-01-02
(활)물바지락,사천,대,box,7,"50,000","40,100","46,400",2017-01-02
(선)병어,통영,28미,S/P,2,"400,000","400,000","400,000",2017-01-02
(선)복어,구룡포,중,S/P,141,"49,000","5,000","11,600",2017-01-02
(선)삼치,통영,대중,S/P,68.6,"109,000","2,000","29,200",2017-01-02
(선)삼치,포항,대,S/P,8,"120,000","120,000","120,000",2017-01-02
(선)삼치,동해시,8미,S/P,55,"12,000","12,000","12,000",2017-01-02
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2017-01-02
(선)오징어,죽변,20미,S/P,701,"35,500","30,000","33,500",2017-01-02
(활)전복,완도,40/50미,kg,34.3,"20,000","17,000","18,300",2017-01-02
(활)점성어,중국,중,kg,690.1,"10,000","1,000","9,200",2017-01-02
(활)해삼,마산,중,box,25,"28,000","28,000","28,000",2017-01-02
(활)가무락,인천,대,그물망,11,"183,000","120,000","150,600",2017-01-02
(활)개조개,중국,대,box,20,"34,100","33,500","33,800",2017-01-02
(활)겉바지락,태안,중,그물망,18,"54,000","54,000","54,000",2017-01-02
(선)대구,방어진,5미,S/P,2,"122,000","100,000","111,000",2017-01-02
(활)메지,제주도,중,미(마리),18,"2,500","2,000","2,300",2017-01-02
(활)물바지락,삼천포,중,S/P,5,"40,000","40,000","40,000",2017-01-02
(선)병어,삼천포,5미,S/P,3,"13,000","13,000","13,000",2017-01-02
(선)복어,안흥,소,S/P,4.5,"1,500","1,500","1,500",2017-01-02
(선)복어,죽변,중,S/P,460,"6,500","4,000","4,600",2017-01-02
(선)복어,안흥,중,kg,45,"2,500","2,500","2,500",2017-01-02
(선)삼치,제주도,중,S/P,2,"22,000","15,000","18,500",2017-01-02
(선)삼치,여수,중,S/P,36,"25,000","12,000","18,500",2017-01-02
(선)아귀,거제도,12미,c/s(상자),20,"16,000","16,000","16,000",2017-01-02
(선)왕게,러시아,중,kg,67.8,"30,000","3,000","17,100",2017-01-02
(선)은갈치,제주도,30미,S/P,102,"45,000","20,000","29,600",2017-01-02
(선)전갱이,부산(기장),18미,S/P,15,"8,000","8,000","8,000",2017-01-02
(활)전복,완도,3/4미,kg,2.1,"75,000","75,000","75,000",2017-01-02
(활)전복,완도,12/13미,kg,144.7,"39,000","36,000","37,700",2017-01-02
(냉)절단게,중국,중,S/P,3,"80,000","80,000","80,000",2017-01-02
(활)참돔,충무,중,kg,111,"18,000","14,500","17,800",2017-01-02
(활)가리비,통영,중,box,20,"24,000","17,000","20,500",2017-01-02
(선)고등어,제주도,중,S/P,6,"25,000","15,000","20,800",2017-01-02
(선)깐바지락,사천,소,box,11,"11,500","11,000","11,200",2017-01-02
(선)농어,통영,70미,S/P,6,"15,000","15,000","15,000",2017-01-02
(활)멍게,통영,중,box,34,"60,000","40,000","42,400",2017-01-02
(활)메지,통영,18미,kg,36,"1,200","1,200","1,200",2017-01-02
(선)물메기,군산,6미,kg,9,"2,000","2,000","2,000",2017-01-02
(선)물메기,군산,5미,kg,1,"10,000","10,000","10,000",2017-01-02
(선)밀복,죽변,소,S/P,20,"58,000","25,000","47,400",2017-01-02
(선)병어,삼천포,11미,S/P,1,"20,000","20,000","20,000",2017-01-02
(선)병어,통영,중,S/P,4,"20,000","20,000","20,000",2017-01-02
(선)아귀,보령,중,c/s(상자),30,"12,000","12,000","12,000",2017-01-02
(선)아귀,군산,중,kg,166.6,"3,700","1,500","2,400",2017-01-02
(선)은갈치,제주도,21미,S/P,1,"15,000","15,000","15,000",2017-01-02
(활)전복,완도,6/7미,kg,40.7,"65,000","63,000","64,000",2017-01-02
(활)전복,완도,14미,kg,46.6,"33,000","33,000","33,000",2017-01-02
(활)전복,태안,4/5미,kg,4.9,"85,000","85,000","85,000",2017-01-02
(활)진주담치,여수,중,그물망,462,"14,200","7,000","10,600",2017-01-02
(활)진주담치,마산,중,그물망,463,"18,000","8,000","13,000",2017-01-02
(냉)참복,제주도,대,c/s(상자),340,"5,000","5,000","5,000",2017-01-02
(선)갑오징어,군산,중,box,77,"24,000","14,000","19,700",2017-01-02
(선)깐바지락,삼천포,중,S/P,5,"35,000","35,000","35,000",2017-01-02
(선)낙지,중국,11미,box,212,"23,600","23,000","23,400",2017-01-02
(활)대게,러시아,중,kg,221.9,"80,000","25,000","48,600",2017-01-02
(냉)명태,러시아,8통,S/P,3,"60,000","60,000","60,000",2017-01-02
(선)물메기,서산,2미,kg,43,"10,000","10,000","10,000",2017-01-02
(활)바위굴,사천,중,box,150,"21,000","21,000","21,000",2017-01-02
(선)삼세기,인천,중,S/P,13,"2,000","2,000","2,000",2017-01-02
(선)삼치,제주도,대,S/P,4,"43,500","43,500","43,500",2017-01-02
(활)새꼬막,벌교,중,S/P,9,"85,000","43,000","61,700",2017-01-02
(활)소라,중국,중,S/P,3,"150,000","150,000","150,000",2017-01-02
(선)아귀,감포,6미,S/P,33,"10,000","10,000","10,000",2017-01-02
(선)아귀,포항,9미,S/P,2,"8,000","8,000","8,000",2017-01-02
(선)오징어,속초,소,S/P,280,"7,000","7,000","7,000",2017-01-02
(선)잡어,군산,중,c/s(상자),20.3,"7,000","2,000","4,400",2017-01-02
(선)잡어,속초,중,S/P,1,"80,000","80,000","80,000",2017-01-02
(활)전복,완도,13/14미,kg,123.9,"37,000","35,000","36,100",2017-01-02
(활)전복,완도,8미,kg,22.5,"57,000","57,000","57,000",2017-01-02
(활)참돔,통영,소,kg,28,"13,000","11,000","11,900",2017-01-02
(선)홍어,속초,중,kg,16,"15,000","15,000","15,000",2017-01-02
(활)개불,군산,60미,box,2,"18,000","18,000","18,000",2017-01-02
(선)고등어,부산(기장),34미,S/P,971,"8,000","8,000","8,000",2017-01-02
(선)고등어,부산(기장),28미,S/P,151,"14,000","10,000","12,100",2017-01-02
(활)농어,중국,중,kg,694.3,"30,000",500,"15,300",2017-01-02
(선)대하(새우),군산,중,c/s(상자),74,"1,500","1,500","1,500",2017-01-02
(활)물바지락,중국,중,S/P,5,"55,000","55,000","55,000",2017-01-02
(선)방어,삼척,중,S/P,3,"70,000","70,000","70,000",2017-01-02
(선)백조기,부산(기장),5단,S/P,4,"80,000","80,000","80,000",2017-01-02
(선)병어,목포,40미,S/P,101,"10,000","10,000","10,000",2017-01-02
(선)병어,안흥,4단,S/P,5,"42,000","42,000","42,000",2017-01-02
(활)봉바지락,태안,대,box,53,"16,000","8,000","10,000",2017-01-02
(선)소라,군산,대,S/P,3,"140,000","85,100","121,700",2017-01-02
(활)수꽃게,태안,소,kg,172,"14,200","14,000","14,100",2017-01-02
(선)아귀,방어진,6미,S/P,8,"10,000","10,000","10,000",2017-01-02
(선)아귀,안흥,8미,S/P,8,"27,000","27,000","27,000",2017-01-02
(활)암꽃게,진도,대,kg,16,"35,000","35,000","35,000",2017-01-02
(선)오징어,축산,소,S/P,84,"8,000","8,000","8,000",2017-01-02
(활)전복,흑산도,3/4미,kg,5.2,"110,000","110,000","110,000",2017-01-02
(활)전복,완도,15/16미,kg,33.2,"36,000","35,000","35,700",2017-01-02
(선)참돔,제주도,대,S/P,1,"160,000","160,000","160,000",2017-01-02
(활)가리비,사천,중,box,170,"25,000","25,000","25,000",2017-01-02
(선)깐바지락,삼천포,대,box,10,"160,000","104,000","122,600",2017-01-02
(선)낙지,중국,16미,box,30,"27,100","27,100","27,100",2017-01-02
(선)넙치,군산,중,kg,192.2,"8,000","2,700","4,300",2017-01-02
(활)농어,고흥,중,kg,38.1,"20,000","13,500","15,900",2017-01-02
(선)대구,동해시,중,S/P,19,"120,000","54,000","97,900",2017-01-02
(선)도다리,군산,중,kg,112.2,"2,700","1,700","1,800",2017-01-02
(선)바다가재,캐나다,중,kg,32.1,"28,000","3,000","11,400",2017-01-02
(활)방어,속초,중,kg,253.6,"7,000","2,000","4,000",2017-01-02
(활)방어,일본,중,kg,168,"16,000","1,000","9,000",2017-01-02
(선)방어,포항,중,S/P,8.2,"3,500","3,500","3,500",2017-01-02
(선)병어,삼천포,42미,S/P,2,"200,000","120,000","160,000",2017-01-02
(선)아귀,포항,5/6미,S/P,54,"8,000","8,000","8,000",2017-01-02
(선)은갈치,제주도,중,S/P,171,"260,000","15,000","91,700",2017-01-02
(선)은갈치,제주도,중,c/s(상자),90,"14,000","14,000","14,000",2017-01-02
(선)잡어,안흥,중,S/P,3,"3,000","3,000","3,000",2017-01-02
(선)전갱이,부산(기장),24미,S/P,27,"8,000","8,000","8,000",2017-01-02
(선)전갱이,부산(기장),40미,S/P,4,"8,000","8,000","8,000",2017-01-02
(활)전복,완도,7/8미,kg,11.8,"58,000","58,000","58,000",2017-01-02
(활)해삼,마산,중,S/P,5,"45,000","45,000","45,000",2017-01-02
(활)겉바지락,중국,대,포,70,"42,500","33,000","38,100",2017-01-02
(활)겉삐뚜리,태안,중,그물망,7,"77,200","77,200","77,200",2017-01-02
(선)금태,부산(기장),중,S/P,3,"200,000","200,000","200,000",2017-01-02
(활)넙치,완도,중,kg,852.6,"28,000","15,000","17,800",2017-01-02
(활)넙치,제주도,중,kg,"1,647.7","21,000","3,000","15,500",2017-01-02
(활)농어,진도,중,kg,18.8,"50,000","13,500","17,300",2017-01-02
(활)능성어,통영,중,kg,208.5,"27,000","13,500","19,100",2017-01-02
(선)물메기,안흥,8미,S/P,5,"12,000","12,000","12,000",2017-01-02
(선)바위굴,통영,5단,box,10,"17,000","17,000","17,000",2017-01-02
(활)수꽃게,태안,중,kg,60,"19,000","18,000","18,700",2017-01-02
(선)오징어,구룡포,중,S/P,33,"28,000","28,000","28,000",2017-01-02
(활)우럭,통영,소,kg,24.6,"8,500","8,500","8,500",2017-01-02
(선)잡어,태안,중,kg,23.6,"5,000",500,"2,800",2017-01-02
(선)전갱이,부산(기장),32미,S/P,1,"8,000","8,000","8,000",2017-01-02
(활)전복,완도,15미,kg,46.4,"32,000","32,000","32,000",2017-01-02
