(활)토바지락,중국,대,box,49,"5,300","5,300","5,300",2017-01-27
(냉)흰다리새우,에콰도르,50미,kg,180,"9,000","9,000","9,000",2017-01-27
(활)가무락,순천,중,box,1,"113,300","113,300","113,300",2017-01-27
(선)금태,제주도,12미,S/P,2,"84,000","84,000","84,000",2017-01-27
(선)깐굴,통영,소,box,"1,990","37,100","16,000","23,800",2017-01-27
(선)넙치,군산,중,S/P,727.7,"9,500","2,500","5,200",2017-01-27
(선)대구,속초,중,S/P,1,"150,000","150,000","150,000",2017-01-27
(활)방어,통영,소,kg,21.5,"16,500","11,000","14,000",2017-01-27
(선)병어,부산(기장),12미,S/P,3,"200,000","200,000","200,000",2017-01-27
(선)삼치,부산(기장),대,S/P,3,"150,000","150,000","150,000",2017-01-27
(선)삼치,통영,10미,S/P,110,"7,000","7,000","7,000",2017-01-27
(활)새조개,남해,10봉,box,8,"130,000","130,000","130,000",2017-01-27
(선)아귀,포항,5미,S/P,20,"15,000","15,000","15,000",2017-01-27
(선)오징어,후포,중,S/P,30,"20,000","20,000","20,000",2017-01-27
(선)오징어,강구,10미,S/P,1,"10,000","10,000","10,000",2017-01-27
(활)우럭,포항,중,kg,308.7,"16,500","14,000","15,300",2017-01-27
(활)전복,완도,10미,kg,44.9,"45,000","43,000","43,500",2017-01-27
(냉)조기,중국,100/150,CT/(BT),50,"17,800","17,800","17,800",2017-01-27
(선)쭈꾸미,중국,중,box,30,"25,300","23,300","24,500",2017-01-27
(선)참조기,제주도,중,S/P,1,"600,000","600,000","600,000",2017-01-27
(활)칼바지락,중국,중,box,15,"7,000","7,000","7,000",2017-01-27
(활)피꼬막(피조개),순천,대,그물망,7,"15,500","15,500","15,500",2017-01-27
(활)가무락,화성,대,그물망,5,"220,000","200,000","204,000",2017-01-27
(선)깐굴,마산,소,box,109,"35,200","19,000","26,900",2017-01-27
(선)깐바지락,삼천포,소,box,229,"14,000","12,000","12,700",2017-01-27
(선)깐홍합,마산,소,box,5,"38,000","38,000","38,000",2017-01-27
(선)대구,일본,10미,S/P,40,"55,000","55,000","55,000",2017-01-27
(활)멍게,통영,20봉,box,7,"36,000","36,000","36,000",2017-01-27
(선)문어,포항,대,S/P,20,"306,000","140,000","190,300",2017-01-27
(활)물바지락,삼천포,대,box,10,"33,000","33,000","33,000",2017-01-27
(선)미더덕,마산,소,box,25,"21,200","8,000","17,900",2017-01-27
(선)민어,통영,대,S/P,75.1,"12,000","7,500","9,500",2017-01-27
(선)병어,삼천포,4단,S/P,5,"190,000","190,000","190,000",2017-01-27
(선)복어,포항,소,S/P,1,"10,000","10,000","10,000",2017-01-27
(활)붕장어,통영,중,kg,40,"20,000","20,000","20,000",2017-01-27
(선)잡어,통영,중,S/P,18,"11,000","3,500","8,000",2017-01-27
(활)전복,완도,소,kg,102.8,"10,000","9,000","9,800",2017-01-27
(활)진주담치,여수,대,그물망,47,"30,000","17,000","25,500",2017-01-27
(활)진주담치,마산,대,그물망,98,"26,000","8,200","18,100",2017-01-27
(활)참숭어,삼천포,중,kg,511.7,"15,000","2,000","8,700",2017-01-27
(활)피꼬막(피조개),마산,대,box,18,"21,500","19,500","19,900",2017-01-27
(냉)흰다리새우,에콰도르,40미,kg,180,"11,500","11,500","11,500",2017-01-27
(선)깐굴,사천,소,box,196,"43,500","33,000","36,800",2017-01-27
(선)깐굴,고흥,소,box,37,"25,000","20,000","21,600",2017-01-27
(선)깐맛,군산,8봉,box,3,"25,600","25,600","25,600",2017-01-27
(선)깐바지락,삼천포,2봉,box,32,"23,100","23,100","23,100",2017-01-27
(선)깐바지락,여수,소,box,85,"16,100","15,500","16,000",2017-01-27
(선)넙치,군산,대,S/P,217.3,"9,000","2,500","4,900",2017-01-27
(선)대구,일본,8미,S/P,20,"55,000","55,000","55,000",2017-01-27
(선)만디,마산,2봉,box,5,"11,000","11,000","11,000",2017-01-27
(선)물메기,군산,1미,kg,9,"12,500","12,500","12,500",2017-01-27
(활)방어,통영,중,kg,"4,563.3","21,000","6,000","17,300",2017-01-27
(선)병어,삼천포,대,S/P,1,"200,000","200,000","200,000",2017-01-27
(선)병어,삼천포,바라,S/P,1,"100,000","100,000","100,000",2017-01-27
(선)삼치,삼천포,5미,S/P,71,"20,000","20,000","20,000",2017-01-27
(선)아귀,방어진,중,S/P,1,"100,000","100,000","100,000",2017-01-27
(선)오징어,구룡포,20미,S/P,214,"55,500","47,000","52,900",2017-01-27
(활)참돔,통영,중,kg,"1,749.5","17,000","3,000","12,800",2017-01-27
(활)참숭어,대부도,소,kg,197.4,"7,500","4,000","4,700",2017-01-27
(활)해삼,통영,소,box,95,"32,000","31,100","31,300",2017-01-27
(활)해삼,여수,소,box,4,"17,000","17,000","17,000",2017-01-27
(냉)흰다리새우,페루,40미,kg,120,"11,500","11,500","11,500",2017-01-27
(활)가무락,사천,중,그물망,4,"75,100","75,100","75,100",2017-01-27
(선)가자미,제주도,중,S/P,120,"85,000","7,000","29,300",2017-01-27
(선)고등어,부산(기장),22미,S/P,93,"17,000","17,000","17,000",2017-01-27
(활)넙치,제주도,소,kg,48.1,"20,000","10,000","12,900",2017-01-27
(선)대구,방어진,3미,c/s(상자),59,"70,000","60,000","60,200",2017-01-27
(선)대구,속초,대,S/P,12,"216,000","80,000","170,600",2017-01-27
(활)물바지락,중국,중,box,91,"8,000","6,600","7,100",2017-01-27
(활)물바지락,사천,중,box,1,"17,500","17,500","17,500",2017-01-27
(선)병어,부산(기장),28미,S/P,1,"200,000","200,000","200,000",2017-01-27
(활)새꼬막,순천,중,그물망,197,"116,000","50,000","102,600",2017-01-27
(활)소라,순천,중,box,4,"75,000","75,000","75,000",2017-01-27
(선)아귀,포항,대,S/P,66,"5,000","3,000","4,300",2017-01-27
(선)아귀,방어진,대,S/P,10,"100,000","100,000","100,000",2017-01-27
(선)오징어,방어진,20미,S/P,120,"54,500","50,000","53,200",2017-01-27
(선)은갈치,제주도,12미,S/P,1,"35,000","35,000","35,000",2017-01-27
(선)전갱이,진도,중,kg,194,"4,000","2,000","3,500",2017-01-27
(활)전복,완도,8/9미,kg,87.1,"58,000","56,000","57,100",2017-01-27
(냉)절단게,중국,3L,CT/(BT),50,"26,000","26,000","26,000",2017-01-27
(활)칼바지락,중국,대,box,30,"8,100","8,000","8,100",2017-01-27
(선)키조개히라,군산,6봉,box,2,"6,600","6,600","6,600",2017-01-27
(선)개조개(살),삼천포,소,box,44,"5,000","5,000","5,000",2017-01-27
(선)깐굴,삼천포,소,box,451,"44,000","39,000","41,800",2017-01-27
(선)넙치,제주도,중,S/P,33,"90,000","6,000","23,700",2017-01-27
(선)대구,일본,12미,S/P,10,"50,000","50,000","50,000",2017-01-27
(선)대구,감포,1미,S/P,1,"25,000","25,000","25,000",2017-01-27
(냉)명태포,러시아,12/15,CT/(BT),20,"45,000","45,000","45,000",2017-01-27
(활)문어,진도,중,kg,106.8,"13,500","13,300","13,300",2017-01-27
(활)문어,통영,중,kg,712.9,"17,000","11,000","16,400",2017-01-27
(활)물바지락,중국,대,box,20,"27,000","27,000","27,000",2017-01-27
(선)병어,부산(기장),대,S/P,5,"300,000","200,000","240,000",2017-01-27
(선)병어,포항,5미,S/P,1,"20,000","20,000","20,000",2017-01-27
(선)분홍새우,속초,중,S/P,242,"10,000","5,000","7,000",2017-01-27
(활)새꼬막,순천,소,포,269,"61,000","33,000","49,100",2017-01-27
(선)오징어,죽변,20미,S/P,80,"50,000","50,000","50,000",2017-01-27
(활)왕게,노르웨이,중,kg,689,"65,000","1,000","51,200",2017-01-27
(선)은갈치,제주도,7미,S/P,3,"330,000","330,000","330,000",2017-01-27
(활)전복,완도,18미,kg,69.2,"27,000","22,000","23,000",2017-01-27
(활)전복,완도,25/30미,kg,11.7,"21,000","21,000","21,000",2017-01-27
(활)점성어,중국,중,kg,803.7,"8,000",500,"3,800",2017-01-27
(선)청어,통영,15미,S/P,99,"7,000","7,000","7,000",2017-01-27
(활)감성돔,통영,소,kg,2.8,"7,000","7,000","7,000",2017-01-27
(선)낙지,중국,17미,box,21,"31,500","31,500","31,500",2017-01-27
(선)대구,삼척,대,S/P,3,"140,000","140,000","140,000",2017-01-27
(선)대구,감포,4미,S/P,11,"90,000","70,000","71,800",2017-01-27
(선)만디,마산,소,box,242,"5,300","3,300","4,000",2017-01-27
(선)명태,일본,중,S/P,193,"60,000","30,000","47,800",2017-01-27
(선)문어,포항,중,S/P,117,"304,000","10,000","60,000",2017-01-27
(선)문어,속초,대,S/P,90,"34,000","6,800","10,100",2017-01-27
(활)물바지락,사천,대,box,38,"35,000","30,000","34,100",2017-01-27
(선)병어,삼천포,5미,S/P,1,"20,000","20,000","20,000",2017-01-27
(선)복어,감포,6미,S/P,7,"39,500","35,000","36,300",2017-01-27
(선)복어,구룡포,중,S/P,23,"72,000","60,000","60,500",2017-01-27
(선)수조기,제주도,중,S/P,1,"8,000","8,000","8,000",2017-01-27
(선)아귀,포항,소,S/P,3,"15,000","15,000","15,000",2017-01-27
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-01-27
(선)오징어,축산,20미,S/P,15,"45,000","40,000","42,300",2017-01-27
(선)왕게,러시아,중,kg,4.7,"35,000","35,000","35,000",2017-01-27
(활)우럭,포항,소,kg,37.8,"17,000","13,000","15,700",2017-01-27
(선)은갈치,제주도,30미,S/P,39,"50,000","47,000","48,800",2017-01-27
(활)전복,완도,40/50미,kg,33.7,"11,000","10,000","10,300",2017-01-27
(활)가리비,통영,중,box,10,"17,000","17,000","17,000",2017-01-27
(선)낙지,중국,15미,box,20,"33,300","33,000","33,200",2017-01-27
(선)낙지,중국,8미,box,22,"28,000","28,000","28,000",2017-01-27
(선)매생이,완도,중,box,20,"14,000","14,000","14,000",2017-01-27
(활)멍게,통영,중,box,15,"17,000","17,000","17,000",2017-01-27
(활)멍게,통영,30봉,box,3,"54,000","54,000","54,000",2017-01-27
(선)물메기,보령,중,S/P,50,"10,000","10,000","10,000",2017-01-27
(선)물메기,인천,2미,kg,11,"4,000","4,000","4,000",2017-01-27
(선)물메기,인천,1미,kg,4,"3,000","3,000","3,000",2017-01-27
(선)백조기,부산(기장),대,S/P,1,"100,000","100,000","100,000",2017-01-27
(선)병어,통영,중,S/P,3,"5,000","5,000","5,000",2017-01-27
(선)아귀,군산,중,kg,70.5,"4,000","1,000","2,300",2017-01-27
(선)오징어,죽변,중,S/P,62,"39,500","39,000","39,200",2017-01-27
(활)잡어,제주도,중,kg,26.7,"33,000","12,000","13,000",2017-01-27
(활)전복,완도,12/13미,kg,213.4,"34,000","29,000","31,100",2017-01-27
(활)전복,완도,6/7미,kg,33.5,"63,000","62,000","62,700",2017-01-27
(냉)절단게,태안,중,CT/(BT),200,"45,000","45,000","45,000",2017-01-27
(활)진주담치,여수,중,그물망,407,"15,000","4,000","10,000",2017-01-27
(활)진주담치,마산,중,그물망,250,"15,000","8,000","12,700",2017-01-27
(활)해삼,완도,중,kg,40,"13,000","12,000","12,300",2017-01-27
(활)가무락,순천,대,box,15,"151,100","151,100","151,100",2017-01-27
(활)가무락,중국,대,포,14,"290,000","116,000","186,800",2017-01-27
(냉)갈치,중국,10미,CT/(BT),30,"76,000","76,000","76,000",2017-01-27
(선)깐바지락,마산,소,box,11,"10,000","10,000","10,000",2017-01-27
(선)깐바지락,사천,소,box,25,"17,000","17,000","17,000",2017-01-27
(선)낙지,중국,11미,box,53,"31,200","31,000","31,200",2017-01-27
(선)넙치,제주도,대,S/P,38.6,"91,000","8,000","35,400",2017-01-27
(선)농어,부산(기장),대,S/P,418,"4,500","3,500","3,900",2017-01-27
(활)대게,러시아,중,kg,"1,971","47,500","2,000","38,500",2017-01-27
(선)문어,임원,대,S/P,134,"71,400","11,900","20,000",2017-01-27
(활)바위굴,사천,대,box,300,"21,000","21,000","21,000",2017-01-27
(선)수조기,제주도,20미,S/P,1,"13,000","13,000","13,000",2017-01-27
(선)아귀,감포,중,S/P,15,"20,000","15,000","16,800",2017-01-27
(선)오징어,속초,소,S/P,84,"15,000","13,000","14,700",2017-01-27
(선)우럭,진도,중,kg,60.8,"8,500","2,000","7,400",2017-01-27
(활)전복,완도,13/14미,kg,132.1,"34,000","28,000","30,600",2017-01-27
(냉)절단게,중국,2L,CT/(BT),180,"30,000","25,000","27,000",2017-01-27
(선)참돔,제주도,중,S/P,1,"10,000","10,000","10,000",2017-01-27
(활)참숭어,여수,중,kg,288,"11,000","5,000","9,100",2017-01-27
(선)참조기,제주도,10미,S/P,2,"100,000","100,000","100,000",2017-01-27
(활)감성돔,통영,중,kg,268.7,"90,000","4,000","8,300",2017-01-27
(활)개조개,중국,대,포,10,"15,500","15,500","15,500",2017-01-27
(선)깐바지락,삼천포,대,box,22,"130,000","80,000","114,100",2017-01-27
(선)낙지,중국,16미,box,33,"34,300","33,500","34,000",2017-01-27
(활)농어,중국,중,kg,969.6,"15,000","3,000","11,300",2017-01-27
(선)농어,군산,중,kg,83.5,"10,000","5,000","5,800",2017-01-27
(선)바다가재,캐나다,중,kg,167.4,"14,000","2,000","8,900",2017-01-27
(활)바위굴,삼천포,대,box,72,"21,000","21,000","21,000",2017-01-27
(선)백조기,삼천포,중,S/P,1,"50,000","50,000","50,000",2017-01-27
(선)백조기,삼천포,5단,S/P,1,"80,000","80,000","80,000",2017-01-27
(선)병어,삼천포,42미,S/P,5,"250,000","200,000","230,000",2017-01-27
(활)봉바지락,태안,대,box,7,"16,000","16,000","16,000",2017-01-27
(선)붉은대게,속초,28미,S/P,28,"2,500","2,500","2,500",2017-01-27
(선)삼치,통영,12미,S/P,10,"20,000","20,000","20,000",2017-01-27
(선)아귀,포항,5/6미,S/P,19,"15,000","15,000","15,000",2017-01-27
(선)오징어,축산,소,S/P,88,"20,000","20,000","20,000",2017-01-27
(활)전복,완도,15/16미,kg,234.3,"29,000","22,000","26,800",2017-01-27
(냉)절단게,태안,중,S/P,37,"70,000","70,000","70,000",2017-01-27
(선)점고등어,부산(기장),22미,S/P,100,"15,000","15,000","15,000",2017-01-27
(활)참숭어,삼천포,소,kg,81.5,"12,000","6,500","9,300",2017-01-27
(활)가리비,사천,중,box,175,"25,000","25,000","25,000",2017-01-27
(활)겉바지락,중국,대,포,60,"51,000","48,000","49,500",2017-01-27
(활)넙치,완도,중,kg,154.8,"16,000","15,000","15,600",2017-01-27
(활)넙치,제주도,중,kg,"4,497.4","28,000","1,500","13,600",2017-01-27
(선)넙치,군산,중,kg,241.7,"9,000","2,500","3,900",2017-01-27
(선)농어,삼천포,대,S/P,35.6,"6,000","2,500","4,500",2017-01-27
(활)능성어,통영,중,kg,100.2,"28,000","12,000","16,500",2017-01-27
(선)문어,속초,중,S/P,206,"330,000","6,800","25,400",2017-01-27
(활)방어,일본,중,kg,611.2,"21,000","12,000","17,200",2017-01-27
(선)백조기,제주도,대,S/P,6,"18,000","18,000","18,000",2017-01-27
(선)병어,부산(기장),14미,S/P,1,"200,000","200,000","200,000",2017-01-27
(선)병어,삼천포,25미,S/P,1,"50,000","50,000","50,000",2017-01-27
(선)새조개,삼천포,10봉,box,9,"131,000","115,000","127,000",2017-01-27
(선)오징어,감포,중,S/P,214,"40,000","32,000","37,600",2017-01-27
(선)오징어,구룡포,중,S/P,499,"40,000","33,000","36,600",2017-01-27
(선)왕게,노르웨이,중,kg,271.7,"65,000","1,000","19,900",2017-01-27
우럭,통영,중,kg,11,"10,000","9,000","9,500",2017-01-27
(활)전복,완도,7/8미,kg,52.2,"59,000","58,000","58,400",2017-01-27
(활)참숭어,해남,소,kg,3.7,"9,000","9,000","9,000",2017-01-27
(활)해삼,여수,대,box,1,"90,000","90,000","90,000",2017-01-27
(선)가자미,방어진,2단,S/P,4,"80,000","80,000","80,000",2017-01-27
(선)대게,러시아,중,kg,427.1,"31,000",500,"16,600",2017-01-27
(선)대구,감포,2미,S/P,126,"70,000","50,000","57,600",2017-01-27
(선)매생이,순천,중,box,258,"14,500","4,000","10,300",2017-01-27
(선)민대구,완도,중,kg,36.1,"8,000","5,000","6,300",2017-01-27
(선)바다가재,미국,중,kg,30.3,"16,000","3,000","14,700",2017-01-27
(냉)바다가재,캐나다,중,kg,24.1,"9,000","9,000","9,000",2017-01-27
(선)병어,삼천포,40미,S/P,3,"300,000","100,000","216,700",2017-01-27
(선)병어,부산(기장),3단,S/P,2,"280,000","280,000","280,000",2017-01-27
(활)새꼬막,벌교,소,포,223,"48,000","45,000","46,500",2017-01-27
(선)수조기,제주도,24미,S/P,1,"13,000","13,000","13,000",2017-01-27
(냉)오징어,기타(국내),대,CT/(BT),455,"52,500","52,500","52,500",2017-01-27
(선)우럭,통영,중,kg,718.4,"18,000","5,600","11,800",2017-01-27
(활)전복,완도,18/19미,kg,33.9,"29,000","29,000","29,000",2017-01-27
(활)전복,완도,5/6미,kg,43.6,"71,000","70,000","70,200",2017-01-27
(활)전복,완도,20미,kg,58.9,"23,000","22,000","22,700",2017-01-27
(활)전복,완도,40미,kg,64.3,"13,000","12,000","12,500",2017-01-27
(선)참조기,제주도,7미,S/P,1,"130,000","130,000","130,000",2017-01-27
(활)피꼬막(피조개),벌교,중,그물망,17,"23,000","23,000","23,000",2017-01-27
(활)피꼬막(피조개),순천,중,그물망,10,"20,000","18,000","19,000",2017-01-27
(선)가자미,속초,중,S/P,26,"8,000","8,000","8,000",2017-01-27
(냉)가자미,미국,M,PAN(펜),100,"30,000","30,000","30,000",2017-01-27
(활)넙치,통영,중,kg,72.7,"24,000","3,000","13,200",2017-01-27
(활)바다가재,캐나다,중,kg,249.3,"31,000","4,000","27,600",2017-01-27
(활)바위굴,마산,중,그물망,16,"21,500","21,500","21,500",2017-01-27
(선)백조기,인천,20미,S/P,3,"30,000","30,000","30,000",2017-01-27
(선)병어,삼천포,38미,S/P,2,"300,000","300,000","300,000",2017-01-27
(활)새조개,여수,중,box,124,"55,000","48,100","53,700",2017-01-27
(선)아귀,포항,3/4미,S/P,48,"15,000","15,000","15,000",2017-01-27
(선)은갈치,제주도,5미,S/P,4,"380,000","380,000","380,000",2017-01-27
(선)은갈치,제주도,10미,S/P,129,"240,000","58,000","165,900",2017-01-27
(활)전복,완도,14/15미,kg,132.6,"31,000","25,000","28,100",2017-01-27
(활)전복,완도,19/20미,kg,66.2,"24,000","20,000","21,000",2017-01-27
(활)전복,완도,16/17미,kg,133.3,"29,000","25,000","26,700",2017-01-27
(냉)쭈꾸미,태국,중,CT/(BT),100,"23,000","23,000","23,000",2017-01-27
(활)참숭어,군산,중,kg,84.6,"8,500","6,500","7,200",2017-01-27
(선)참조기,제주도,12미,S/P,1,"50,000","50,000","50,000",2017-01-27
(활)토바지락,중국,중,box,80,"5,100","3,100","4,200",2017-01-27
(선)통치,제주도,중,S/P,1,"120,000","120,000","120,000",2017-01-27
(냉)흰다리새우,파나마,60미,kg,60,"8,000","8,000","8,000",2017-01-27
(냉)갈치,세네갈,300/400,CT/(BT),34,"40,000","40,000","40,000",2017-01-27
(냉)명태,러시아,3통,CT/(BT),20,"19,000","19,000","19,000",2017-01-27
(활)물바지락,여수,대,box,131,"38,000","31,000","32,900",2017-01-27
(선)민대구,제주도,8미,S/P,2,"38,000","38,000","38,000",2017-01-27
(선)병어,삼천포,32미,S/P,1,"200,000","200,000","200,000",2017-01-27
(선)삼치,삼천포,8미,S/P,142,"30,000","20,000","20,800",2017-01-27
(활)새꼬막,벌교,중,그물망,197,"89,200","83,000","86,600",2017-01-27
(활)새조개,마산,중,box,8,"45,100","45,000","45,000",2017-01-27
(활)소라,순천,특대,box,2,"148,000","148,000","148,000",2017-01-27
(선)아귀,포항,32/33미,S/P,19,"15,000","15,000","15,000",2017-01-27
(선)아귀,포항,8미,S/P,18,"10,000","10,000","10,000",2017-01-27
(선)오징어,남해,20미,S/P,70,"50,000","45,000","47,500",2017-01-27
(선)오징어,감포,20미,S/P,36,"50,000","50,000","50,000",2017-01-27
(선)오징어,축산,중소,S/P,23,"25,000","25,000","25,000",2017-01-27
(활)전복,완도,11/12미,kg,229.4,"42,000","29,000","31,800",2017-01-27
(활)참숭어,인천,중,kg,"1,115.6","10,000","1,000","4,900",2017-01-27
(선)홍다리얼룩새우,태국,20미,kg,20,"19,500","19,500","19,500",2017-01-27
(냉)홍다리얼룩새우,베트남,20미,kg,20,"19,500","19,500","19,500",2017-01-27
(냉)홍다리얼룩새우,태국,30미,kg,20,"14,000","14,000","14,000",2017-01-27
(선)홍어,인천,중,c/s(상자),12,"250,000","150,000","225,000",2017-01-27
(선)갑오징어,군산,10코,box,38,"35,100","17,300","30,900",2017-01-27
(선)갯장어,삼천포,중,S/P,4,"8,000","8,000","8,000",2017-01-27
(선)놀래미,군산,중,kg,14.6,"4,000","2,500","3,400",2017-01-27
(선)만디,통영,소,box,87,"4,100","3,500","3,700",2017-01-27
(선)매생이,장흥,중,box,104,"20,000","16,000","19,200",2017-01-27
(냉)명태포,러시아,중,CT/(BT),20,"28,200","28,200","28,200",2017-01-27
(선)물메기,인천,4미,kg,2,"4,000","4,000","4,000",2017-01-27
(활)바위굴,통영,대,box,128,"19,000","19,000","19,000",2017-01-27
(선)병어,삼천포,52미,S/P,1,"50,000","50,000","50,000",2017-01-27
(선)병어,삼천포,36미,S/P,1,"350,000","350,000","350,000",2017-01-27
(선)병어,삼천포,6미,S/P,16,"15,000","10,000","13,400",2017-01-27
(선)복어,감포,중,S/P,6,"20,000","20,000","20,000",2017-01-27
(가공)봉굴,통영,대,box,146,"43,000","33,000","33,200",2017-01-27
(활)새조개,삼천포,중,box,33,"53,000","53,000","53,000",2017-01-27
(선)아귀,포항,2/3미,S/P,13,"15,000","15,000","15,000",2017-01-27
(선)오징어,포항,20미,S/P,30,"50,000","50,000","50,000",2017-01-27
(선)오징어,후포,20미,S/P,33,"55,000","55,000","55,000",2017-01-27
(선)은갈치,제주도,9미,S/P,1,"95,000","95,000","95,000",2017-01-27
(활)피꼬막(피조개),마산,중,그물망,38,"18,500","18,000","18,200",2017-01-27
(활)해삼,마산,소,box,23,"37,000","16,300","27,200",2017-01-27
(선)간재미,인천,중,kg,"1,940","6,500","1,100","3,100",2017-01-27
(선)금태,제주도,20미,S/P,4,"35,000","30,000","31,300",2017-01-27
(활)낙지,고흥,중,kg,255,"6,000","3,000","4,600",2017-01-27
(선)낙지,중국,10미,box,20,"34,100","34,000","34,100",2017-01-27
(활)대맛,군산,9단,box,1,"36,000","36,000","36,000",2017-01-27
(활)멍게,통영,대,box,49,"25,000","24,000","24,800",2017-01-27
(활)문어,통영,소,kg,18,"15,500","11,000","14,700",2017-01-27
(선)물메기,인천,3미,kg,12,"4,000","4,000","4,000",2017-01-27
(활)바다가재,미국,중,kg,258.5,"33,000","17,000","30,500",2017-01-27
(선)백조기,삼천포,4단,S/P,1,"150,000","150,000","150,000",2017-01-27
(선)병어,삼천포,5단,S/P,3,"150,000","150,000","150,000",2017-01-27
(활)봉바지락,태안,중,box,25,"8,000","8,000","8,000",2017-01-27
(선)삼치,통영,8미,S/P,72,"30,000","25,000","27,100",2017-01-27
(선)상어,속초,중,S/P,1,"25,000","25,000","25,000",2017-01-27
(냉)염고등어,노르웨이,10손,CT/(BT),50,"27,900","27,900","27,900",2017-01-27
