(선)고등어,부산(기장),35미,S/P,252,"10,000","10,000","10,000",2017-01-21
(선)대구,감포,3미,S/P,48,"98,000","30,000","75,500",2017-01-21
(선)돔,목포,15미,c/s(상자),14,"208,000","182,000","192,200",2017-01-21
(선)물메기,삼천포,2미,S/P,30,"8,000","8,000","8,000",2017-01-21
(선)민어,부산(기장),3미,S/P,20.3,"12,000","12,000","12,000",2017-01-21
(선)민어,제주도,10미,S/P,3,"179,000","179,000","179,000",2017-01-21
(선)병어,삼천포,44미,S/P,3,"300,000","250,000","283,300",2017-01-21
(선)병어,삼천포,4미,S/P,4,"7,000","7,000","7,000",2017-01-21
(선)복어,구룡포,소,S/P,110.5,"40,000","4,000","7,900",2017-01-21
(선)서대,장항,30미,S/P,2,"36,000","36,000","36,000",2017-01-21
(선)아귀,방어진,8미,S/P,10,"10,000","10,000","10,000",2017-01-21
(냉)왕게,러시아,중,kg,75.7,"20,000",500,"6,800",2017-01-21
(선)우럭,나로도,10미,S/P,20,"9,000","9,000","9,000",2017-01-21
(선)은갈치,제주도,8미,S/P,45,"230,000","150,000","217,300",2017-01-21
(활)전복,완도,30/31미,kg,22.4,"20,000","19,000","19,500",2017-01-21
(활)전복,완도,17/18미,kg,178.3,"28,000","25,000","25,900",2017-01-21
(선)참돔,일본,중,kg,55.4,"8,000","3,000","4,100",2017-01-21
(선)키조개,장항,대,box,13,"43,000","38,200","39,600",2017-01-21
(선)가자미,포항,중,S/P,18,"30,000","30,000","30,000",2017-01-21
(선)갑오징어,군산,10미,box,14,"20,000","20,000","20,000",2017-01-21
(선)갯장어,제주도,중,S/P,1,"86,900","86,900","86,900",2017-01-21
(선)고등어,부산(기장),30미,S/P,495,"14,000","12,000","12,400",2017-01-21
(선)금태,제주도,중,S/P,2,"40,000","40,000","40,000",2017-01-21
(선)깐바지락,사천,대,box,6,"80,000","80,000","80,000",2017-01-21
(선)대구,방어진,2미,c/s(상자),92,"70,000","50,000","56,400",2017-01-21
(선)대구,포항,중,S/P,15,"50,000","50,000","50,000",2017-01-21
(선)민대구,제주도,9미,S/P,1,"60,000","60,000","60,000",2017-01-21
(활)방어,동해시,중,kg,439.2,"14,500",400,"7,000",2017-01-21
(선)방어,부산(기장),1미,S/P,75.7,"2,000","2,000","2,000",2017-01-21
(선)삼치,제주도,4미,S/P,1,"115,500","115,500","115,500",2017-01-21
(냉)서대,중국,중,CT/(BT),26,"50,000","50,000","50,000",2017-01-21
(선)연자돔,제주도,12미,S/P,9,"197,100","182,000","183,700",2017-01-21
(냉)임연수어,러시아,2L,CT/(BT),54,"60,000","60,000","60,000",2017-01-21
(선)자리돔,목포,중,S/P,30,"5,000","5,000","5,000",2017-01-21
(선)전갱이,부산(기장),15미,S/P,1,"6,000","6,000","6,000",2017-01-21
(활)줄돔,일본,중,kg,51,"80,000","20,000","44,000",2017-01-21
(활)토바지락,중국,대,box,169,"5,700","2,900","4,800",2017-01-21
(냉)흰다리새우,에콰도르,50미,kg,84,"9,000","9,000","9,000",2017-01-21
(선)가자미,여수,중,S/P,31,"120,000","90,000","113,200",2017-01-21
(활)감성돔,중국,중,kg,204.5,"30,000","6,000","13,500",2017-01-21
(활)겉삐뚜리,군산,중,box,6,"68,000","68,000","68,000",2017-01-21
(선)고등어,부산(기장),20미,S/P,93,"55,000","45,000","51,000",2017-01-21
(선)깐굴,남해,소,box,837,"35,100","20,000","29,100",2017-01-21
(선)깐바지락,여수,대,box,12,"80,000","80,000","80,000",2017-01-21
(활)물바지락,남해,대,box,7,"27,000","27,000","27,000",2017-01-21
(선)병어,제주도,35미,S/P,2,"87,500","87,500","87,500",2017-01-21
(선)볼락,삼천포,10미,S/P,38,"10,000","10,000","10,000",2017-01-21
(선)삼치,부산(기장),6미,S/P,35,"28,000","28,000","28,000",2017-01-21
(선)삼치,통영,파치,S/P,4,"10,000","10,000","10,000",2017-01-21
(선)삼치,삼천포,6/7미,S/P,2,"121,000","121,000","121,000",2017-01-21
(냉)상어,소말리아,중,CT/(BT),15,"55,000","55,000","55,000",2017-01-21
(선)아귀,포항,중,S/P,403.4,"5,000","1,000","2,800",2017-01-21
(선)오징어,부산(기장),20미,S/P,30,"43,000","43,000","43,000",2017-01-21
(선)옥돔,제주도,5미,S/P,3,"165,000","165,000","165,000",2017-01-21
(선)우럭,삼천포,5미,S/P,1,"10,000","10,000","10,000",2017-01-21
(활)전복,완도,9/10미,kg,76.1,"45,000","42,000","43,900",2017-01-21
(선)쭈꾸미,장항,중,box,52,"36,000","33,200","34,900",2017-01-21
(선)참돔,완도,중,kg,114,"130,000","13,000","19,700",2017-01-21
(활)겉삐뚜리,군산,대,box,5,"66,000","66,000","66,000",2017-01-21
(냉)게,중국,200/300,CT/(BT),30,"30,000","30,000","30,000",2017-01-21
(냉)고등어,노르웨이,300/500,CT/(BT),50,"50,000","50,000","50,000",2017-01-21
(선)깐굴,통영,소,box,"2,246","26,800","11,200","16,600",2017-01-21
(선)대구,방어진,15미,S/P,1,"50,000","50,000","50,000",2017-01-21
(선)병어,제주도,32미,S/P,1,"96,000","96,000","96,000",2017-01-21
(선)복어,축산,대,S/P,2,"65,000","65,000","65,000",2017-01-21
(냉)부세,중국,24미,CT/(BT),100,"54,000","54,000","54,000",2017-01-21
(선)삼치,통영,10미,S/P,5,"15,000","10,000","13,000",2017-01-21
(냉)수꽃게,태안,대,kg,33,"130,000","100,000","107,300",2017-01-21
(선)아귀,포항,5미,S/P,39,"10,000","10,000","10,000",2017-01-21
(선)우럭,삼천포,13미,S/P,1,"50,000","50,000","50,000",2017-01-21
(활)전복,완도,10미,kg,44.6,"45,000","41,000","43,000",2017-01-21
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2017-01-21
(냉)조기,중국,100/150,CT/(BT),650,"22,700","16,000","20,300",2017-01-21
(선)쭈꾸미,군산,15코,box,1,"25,000","25,000","25,000",2017-01-21
(선)참조기,제주도,중,S/P,33,"1,300,000","50,000","337,000",2017-01-21
(활)칼바지락,중국,중,box,10,"7,500","7,500","7,500",2017-01-21
(선)키조개,군산,5코,box,30,"46,200","46,200","46,200",2017-01-21
(선)학꽁치,통영,13미,S/P,1,"25,000","25,000","25,000",2017-01-21
(선)가자미,방어진,중,S/P,22,"150,000","150,000","150,000",2017-01-21
(선)갑오징어,포항,중,S/P,3,"25,000","25,000","25,000",2017-01-21
(선)골뱅이,군산,소,box,50,"13,100","13,000","13,100",2017-01-21
(선)대구,일본,10미,S/P,20,"65,000","60,000","61,300",2017-01-21
(선)문어,포항,대,S/P,31,"280,000","18,000","173,700",2017-01-21
(활)물바지락,삼천포,대,box,15,"35,200","21,200","29,400",2017-01-21
(활)방어,통영,소,kg,28.3,"16,000","13,000","15,000",2017-01-21
(선)병어,목포,중,S/P,28,"5,000","5,000","5,000",2017-01-21
(선)병어,삼천포,4단,S/P,1,"350,000","350,000","350,000",2017-01-21
(선)삼치,삼천포,7미,S/P,1,"25,000","25,000","25,000",2017-01-21
(선)삼치,부산(기장),8미,S/P,120,"30,000","30,000","30,000",2017-01-21
(선)삼치,부산(기장),3미,S/P,6,"51,000","50,500","50,800",2017-01-21
(선)수조기,목포,4단,S/P,1,"10,000","10,000","10,000",2017-01-21
(선)오징어,후포,중,S/P,100,"36,500","36,500","36,500",2017-01-21
(선)은갈치,제주도,35미,S/P,1,"20,000","20,000","20,000",2017-01-21
(선)잡어,통영,중,S/P,16.5,"50,000","1,000","9,400",2017-01-21
(활)진주담치,마산,대,그물망,122,"44,500","20,000","27,000",2017-01-21
(활)진주담치,여수,대,그물망,65,"30,000","24,000","25,400",2017-01-21
(선)쭈꾸미,중국,중,box,20,"26,000","25,500","25,800",2017-01-21
(선)참돔,완도,20미,S/P,25,"15,000","15,000","15,000",2017-01-21
(선)깐굴,마산,소,box,22,"18,000","9,500","14,100",2017-01-21
(선)깐바지락,여수,소,box,23,"14,000","10,000","12,800",2017-01-21
(선)깐바지락,삼천포,소,box,295,"20,000","12,000","14,200",2017-01-21
(선)깐홍합,마산,소,box,40,"17,200","12,500","14,900",2017-01-21
(선)대구,일본,8미,S/P,6,"65,000","65,000","65,000",2017-01-21
(선)돔,목포,19미,S/P,1,"130,000","130,000","130,000",2017-01-21
(선)돔,부산(기장),3단,S/P,17,"20,000","20,000","20,000",2017-01-21
(선)돔,일본,8미,S/P,30,"60,000","60,000","60,000",2017-01-21
(선)물메기,장항,3미,S/P,3,"13,000","13,000","13,000",2017-01-21
(선)미더덕,마산,소,box,120,"20,000","10,500","15,900",2017-01-21
(선)바위굴,통영,대,box,30,"25,000","17,000","18,300",2017-01-21
(선)병어,통영,42미,S/P,1,"250,000","250,000","250,000",2017-01-21
(활)붕장어,통영,중,kg,40,"20,000","20,000","20,000",2017-01-21
(선)삼치,삼천포,5미,S/P,70,"25,000","25,000","25,000",2017-01-21
(선)서대,장항,10미,S/P,1,"50,000","50,000","50,000",2017-01-21
(선)우럭,삼천포,바라,S/P,17,"40,000","40,000","40,000",2017-01-21
(선)참가자미,목포,중,S/P,11,"120,000","100,000","109,100",2017-01-21
(활)참숭어,서천,소,kg,7.2,"6,000","6,000","6,000",2017-01-21
(활)피꼬막(피조개),여수,중,그물망,200,"9,000","8,000","8,600",2017-01-21
(냉)흰다리새우,에콰도르,40미,kg,84,"11,500","11,500","11,500",2017-01-21
(냉)게,중국,150/200,CT/(BT),10,"30,000","30,000","30,000",2017-01-21
(활)골뱅이,군산,중,box,1,"28,000","28,000","28,000",2017-01-21
(선)농어,통영,중,S/P,5,"85,000","60,000","70,000",2017-01-21
(선)물메기,방어진,2미,c/s(상자),19,"10,500","7,000","10,100",2017-01-21
(선)민어,제주도,중,S/P,67,"190,000","100,000","129,700",2017-01-21
(선)병어,삼천포,바라,S/P,1,"7,000","7,000","7,000",2017-01-21
(선)복어,제주도,대,S/P,60,"18,000","18,000","18,000",2017-01-21
(냉)수꽃게,진도,대,kg,31,"60,000","30,000","47,600",2017-01-21
(선)아귀,방어진,중,S/P,23,"80,000","8,000","15,700",2017-01-21
(선)아귀,방어진,3미,c/s(상자),1,"25,000","25,000","25,000",2017-01-21
(냉)암꽃게,진도,대,kg,16,"65,000","45,000","56,900",2017-01-21
(선)오징어,구룡포,20미,S/P,220,"45,500","34,000","40,700",2017-01-21
(냉)왕게,러시아,중,가구,102.1,"15,000","3,000","7,000",2017-01-21
(활)전복,완도,9미,kg,22.2,"50,000","48,000","49,000",2017-01-21
(활)전복,흑산도,6/7미,kg,10.3,"70,000","70,000","70,000",2017-01-21
(활)전복,완도,13미,kg,33.8,"30,000","30,000","30,000",2017-01-21
(활)참돔,통영,중,kg,"1,722.8","22,000","5,000","10,500",2017-01-21
(활)해삼,여수,소,box,40,"29,000","28,000","28,200",2017-01-21
(활)해삼,통영,소,box,90,"31,100","31,000","31,100",2017-01-21
(냉)흰다리새우,페루,40미,kg,36,"11,500","11,500","11,500",2017-01-21
(활)겉삐뚜리,장항,대,box,2,"56,100","56,100","56,100",2017-01-21
(선)금태,제주도,10미,S/P,2,"120,000","115,000","117,500",2017-01-21
(선)깐굴,고흥,소,box,125,"38,000","20,000","32,000",2017-01-21
(선)깐굴,사천,소,box,"1,398","33,100","27,000","28,600",2017-01-21
(냉)낙지,중국,200/300,CT/(BT),50,"27,000","27,000","27,000",2017-01-21
(선)넙치,군산,대,S/P,498.6,"30,000","3,300","7,800",2017-01-21
(냉)대게,러시아,중,kg,59.3,"10,000","4,000","7,000",2017-01-21
(선)만디,여수,소,box,22,"3,500","2,600","3,400",2017-01-21
(선)민어,제주도,4미,S/P,4,"162,500","86,250","122,200",2017-01-21
(활)방어,통영,중,kg,"3,067.7","24,000","5,000","17,400",2017-01-21
(활)봉바지락,중국,대,box,7,"13,300","13,300","13,300",2017-01-21
(선)붕장어,제주도,중,S/P,2,"49,000","49,000","49,000",2017-01-21
(냉)수꽃게,진도,소,kg,2,"50,000","50,000","50,000",2017-01-21
(냉)암꽃게,태안,소,kg,2,"100,000","100,000","100,000",2017-01-21
(선)양태,군산,중,S/P,64.5,"8,000","4,500","6,100",2017-01-21
(선)우럭,삼천포,16미,S/P,74,"50,000","50,000","50,000",2017-01-21
(선)참돔,완도,26미,box,26,"15,000","15,000","15,000",2017-01-21
(선)참조기,제주도,100미,S/P,1,"988,000","988,000","988,000",2017-01-21
(선)통치,제주도,19미,S/P,1,"70,000","70,000","70,000",2017-01-21
(선)학꽁치,통영,20미,S/P,18,"12,000","12,000","12,000",2017-01-21
(선)가자미,제주도,중,S/P,102,"150,000","13,000","61,000",2017-01-21
(선)금태,제주도,40미,S/P,3,"50,000","50,000","50,000",2017-01-21
(활)넙치,제주도,소,kg,14.5,"14,000","12,000","13,100",2017-01-21
(선)대게,동해시,중,kg,8.9,"3,000",500,"1,600",2017-01-21
(선)대구,속초,대,S/P,25,"300,000","73,500","180,900",2017-01-21
(활)새꼬막,순천,중,그물망,460,"72,500","50,000","67,500",2017-01-21
(선)아귀,방어진,대,S/P,4,"90,000","90,000","90,000",2017-01-21
(선)아귀,흑산도,특대,S/P,4,"130,000","130,000","130,000",2017-01-21
(선)양태,제주도,5미,S/P,1,"62,400","62,400","62,400",2017-01-21
(선)연자돔,제주도,24미,S/P,1,"180,000","180,000","180,000",2017-01-21
(냉)오징어,진도,25미,S/P,2,"23,000","23,000","23,000",2017-01-21
(선)우럭,삼천포,19미,S/P,5,"60,000","60,000","60,000",2017-01-21
(활)전복,완도,21/22미,kg,34.1,"25,000","23,000","24,000",2017-01-21
(활)참숭어,해남,중,kg,319.4,"14,000","7,000","10,300",2017-01-21
(활)참숭어,고흥,중,kg,101.8,"13,000","13,000","13,000",2017-01-21
(냉)참조기,목포,중,S/P,10,"18,000","18,000","18,000",2017-01-21
(활)칼바지락,중국,대,box,119,"9,000","4,000","7,200",2017-01-21
(선)통치,제주도,대,S/P,44,"150,000","130,000","142,800",2017-01-21
(선)학꽁치,통영,10미,S/P,7,"25,000","25,000","25,000",2017-01-21
(선)홍어,일본,중,S/P,39,"100,000","100,000","100,000",2017-01-21
(활)가무락,사천,중,그물망,2,"65,000","65,000","65,000",2017-01-21
(선)갈치,일본,중,S/P,8,"150,000","130,000","142,500",2017-01-21
(냉)갈치,중국,300/400,CT/(BT),10,"70,000","70,000","70,000",2017-01-21
(선)고등어,부산(기장),26미,S/P,139,"20,000","20,000","20,000",2017-01-21
(선)고등어,부산(기장),22미,S/P,55,"50,000","50,000","50,000",2017-01-21
(선)깐우렁이,군산,소,box,36,"14,000","14,000","14,000",2017-01-21
(선)대구,감포,6미,S/P,1,"60,000","60,000","60,000",2017-01-21
(선)대구,방어진,3미,c/s(상자),159,"70,000","54,400","64,300",2017-01-21
(활)문어,통영,중,kg,524.3,"17,000","11,000","13,000",2017-01-21
(선)병어,통영,40미,S/P,7,"400,000","320,000","365,700",2017-01-21
(활)새꼬막,순천,소,포,576,"36,200","24,000","30,800",2017-01-21
(활)새조개,순천,중,box,2,"40,100","40,100","40,100",2017-01-21
(냉)수꽃게,태안,중,kg,3,"35,000","35,000","35,000",2017-01-21
(냉)암꽃게,태안,중,kg,100,"130,000","125,000","127,100",2017-01-21
(냉)오징어,(원양)포클랜드,중,CT/(BT),20,"42,800","42,800","42,800",2017-01-21
(선)은갈치,제주도,22미,S/P,1,"35,000","35,000","35,000",2017-01-21
(선)잡어,완도,중,box,16.5,"3,000","3,000","3,000",2017-01-21
(활)전복,완도,25/30미,kg,21.6,"23,000","23,000","23,000",2017-01-21
(활)전복,완도,22/23미,kg,79.2,"21,000","19,000","19,900",2017-01-21
(활)전복,완도,8/9미,kg,77,"57,000","47,000","54,600",2017-01-21
(선)금태,부산(기장),대,S/P,3,"277,800","200,000","251,900",2017-01-21
(선)깐굴,삼천포,소,box,42,"26,600","25,600","26,100",2017-01-21
(활)낙지,대천,중,미(마리),152,"4,000","4,000","4,000",2017-01-21
(활)농어,통영,중,kg,408.3,"12,000","7,000","9,900",2017-01-21
(선)대구,삼척,중,S/P,1,"35,000","35,000","35,000",2017-01-21
(선)대구,속초,소,S/P,2,"110,000","60,000","85,000",2017-01-21
(활)문어,진도,중,kg,111.9,"14,000","10,000","13,000",2017-01-21
(선)문어,방어진,중,S/P,2,"236,000","196,000","216,000",2017-01-21
(활)물바지락,사천,소,box,1,"9,000","9,000","9,000",2017-01-21
(선)민어,삼천포,중,S/P,4,"183,000","150,000","166,500",2017-01-21
(선)방어,통영,중,kg,194,"9,000","6,000","7,800",2017-01-21
(선)분홍새우,속초,중,S/P,124,"12,000","9,000","10,200",2017-01-21
(선)새조개,사천,12봉,box,2,"216,000","216,000","216,000",2017-01-21
(냉)염고등어,기타(국내),16손,CT/(BT),10,"30,000","30,000","30,000",2017-01-21
(활)왕게,노르웨이,중,kg,215.2,"68,000","20,000","60,500",2017-01-21
(선)은갈치,제주도,7미,S/P,11,"235,000","215,000","227,300",2017-01-21
(선)전갱이,통영,중,S/P,1,"50,000","50,000","50,000",2017-01-21
(활)전복,완도,18미,kg,57,"25,000","24,000","24,200",2017-01-21
(선)참돔,완도,24미,S/P,26,"15,000","15,000","15,000",2017-01-21
(선)청어,통영,15미,S/P,212,"7,000","7,000","7,000",2017-01-21
(선)가자미,부산(기장),중,S/P,13,"120,000","70,000","81,500",2017-01-21
(선)금태,제주도,24미,S/P,2,"150,000","150,000","150,000",2017-01-21
(선)넙치,장항,6미,S/P,5,"25,000","25,000","25,000",2017-01-21
(선)대구,방어진,3미,S/P,55,"99,000","30,000","73,500",2017-01-21
(선)대구,일본,12미,S/P,15,"55,000","55,000","55,000",2017-01-21
(선)대구,삼척,대,S/P,1,"180,000","180,000","180,000",2017-01-21
(선)만디,마산,소,box,725,"4,700","2,600","3,200",2017-01-21
(선)명태,일본,중,S/P,336,"55,000","25,000","39,100",2017-01-21
(가공)명태,러시아,중,CT/(BT),50,"25,000","25,000","25,000",2017-01-21
(냉)명태포,러시아,12/15,CT/(BT),110,"46,700","46,700","46,700",2017-01-21
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2017-01-21
(선)민어,부산(기장),중,S/P,40.7,"15,000","12,000","12,500",2017-01-21
(선)바위굴,통영,중,box,55,"25,500","25,500","25,500",2017-01-21
(선)방어,일본,중,kg,82.6,"1,000","1,000","1,000",2017-01-21
(선)병어,방어진,25미,S/P,1,"150,000","150,000","150,000",2017-01-21
(선)병어,제주도,20미,S/P,1,"120,000","120,000","120,000",2017-01-21
(냉)암꽃게,서산,3단,CT/(BT),42,"80,000","80,000","80,000",2017-01-21
(선)오징어,죽변,20미,S/P,183,"45,500","38,000","42,600",2017-01-21
(선)우럭,나로도,8미,S/P,10,"9,000","9,000","9,000",2017-01-21
(활)점성어,중국,중,kg,"1,096.4","9,000","3,000","7,800",2017-01-21
(활)개조개,중국,대,box,70,"35,000","31,100","32,400",2017-01-21
(선)낙지,중국,17미,box,24,"33,000","32,600","32,800",2017-01-21
(선)넙치,장항,5미,S/P,1,"20,000","20,000","20,000",2017-01-21
(선)대구,방어진,5미,S/P,1,"125,000","125,000","125,000",2017-01-21
(선)도다리,포항,2미,S/P,9,"10,000","10,000","10,000",2017-01-21
(냉)명태,러시아,3통,PAN(펜),30,"46,000","46,000","46,000",2017-01-21
(선)문어,속초,대,S/P,10,"370,000","18,000","101,200",2017-01-21
(활)물바지락,사천,대,box,34,"36,600","17,300","23,100",2017-01-21
(선)민어,제주도,2미,S/P,1,"180,000","180,000","180,000",2017-01-21
(선)병어,삼천포,5미,S/P,10,"7,000","7,000","7,000",2017-01-21
(선)복어,구룡포,중,S/P,10,"40,000","40,000","40,000",2017-01-21
(선)삼치,통영,6미,S/P,15,"28,000","28,000","28,000",2017-01-21
(활)소라,군산,중,box,2,"95,000","95,000","95,000",2017-01-21
(선)수조기,제주도,중,S/P,2,"30,000","25,000","27,500",2017-01-21
(선)아귀,방어진,6미,c/s(상자),7,"28,000","28,000","28,000",2017-01-21
(냉)아귀,캐나다,중,CT/(BT),20,"90,000","90,000","90,000",2017-01-21
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2017-01-21
(선)은갈치,제주도,30미,S/P,50,"53,000","50,000","52,600",2017-01-21
(선)참돔,완도,29미,S/P,26,"17,000","17,000","17,000",2017-01-21
(활)키조개,여수,대,box,10,"42,000","42,000","42,000",2017-01-21
(활)가무락,인천,대,그물망,1,"191,000","191,000","191,000",2017-01-21
(선)가자미,방어진,10미,S/P,104,"20,000","20,000","20,000",2017-01-21
(활)감숭어,마산,중,kg,342.4,"7,500","3,000","6,600",2017-01-21
(선)낙지,중국,15미,box,95,"34,000","32,100","32,700",2017-01-21
(선)매생이,고흥,중,box,252,"18,200","4,000","12,600",2017-01-21
(선)매생이,완도,중,box,366,"19,500","6,000","16,900",2017-01-21
(활)멍게,통영,중,box,106,"36,000","17,000","26,100",2017-01-21
(선)물메기,장항,2미,S/P,7,"14,000","12,000","12,600",2017-01-21
(선)병어,통영,중,S/P,84,"12,000","12,000","12,000",2017-01-21
(선)삼치,제주도,중,S/P,22,"35,000","30,000","31,600",2017-01-21
(선)상어,삼천포,중,S/P,1,"90,000","90,000","90,000",2017-01-21
(선)싱어,제주도,중,S/P,1,"30,000","30,000","30,000",2017-01-21
(냉)암꽃게,태안,4단,CT/(BT),56,"70,000","70,000","70,000",2017-01-21
(선)왕게,러시아,중,kg,10.6,"18,000","2,000","11,200",2017-01-21
(선)전갱이,삼천포,6미,S/P,1,"12,000","12,000","12,000",2017-01-21
(선)전갱이,부산(기장),18미,S/P,11,"6,000","6,000","6,000",2017-01-21
(활)전복,완도,12/13미,kg,98.3,"33,000","30,000","31,700",2017-01-21
(활)전복,완도,14미,kg,135.9,"28,000","22,000","23,000",2017-01-21
(냉)절단게,태안,중,CT/(BT),100,"45,000","45,000","45,000",2017-01-21
(선)키조개,보령,8단,box,5,"25,000","25,000","25,000",2017-01-21
(활)가리비,통영,중,box,9,"24,000","17,000","19,300",2017-01-21
(선)고등어,제주도,중,S/P,1,"3,000","3,000","3,000",2017-01-21
(선)깐바지락,사천,소,box,59,"14,000","13,500","13,700",2017-01-21
(냉)낙지,중국,4미,CT/(BT),50,"30,800","30,800","30,800",2017-01-21
(활)넙치,통영,소,kg,4.4,"15,000","13,000","14,100",2017-01-21
(활)대맛,군산,25손,box,1,"37,500","37,500","37,500",2017-01-21
(선)돔,부산(기장),대,S/P,3,"90,000","90,000","90,000",2017-01-21
(활)문어,거문도,중,kg,269.7,"15,000","12,000","13,200",2017-01-21
(활)바위굴,사천,대,box,57,"21,000","21,000","21,000",2017-01-21
(선)병어,방어진,30미,S/P,1,"150,000","150,000","150,000",2017-01-21
(냉)부세,중국,200/300,CT/(BT),190,"20,600","18,000","19,200",2017-01-21
(선)삼세기,장항,20미,S/P,2,"3,000","3,000","3,000",2017-01-21
(활)소라,군산,대,box,3,"145,000","145,000","145,000",2017-01-21
