(활)농어,태안,중,kg,98.8,"20,000","10,000","14,500",2022-10-31
(선)다랑어,죽변,대,S/P,8,"75,000","70,000","73,800",2022-10-31
(선)대하(새우),태안,중,kg,"1,645","1,800",200,500,2022-10-31
(선)대하(새우),군산,대,S/P,"6,000",600,200,300,2022-10-31
(선)대하(새우),태안,대,c/s(상자),1,"80,000","80,000","80,000",2022-10-31
(활)돔,중국,중,kg,10.6,"7,000","7,000","7,000",2022-10-31
(선)동백하(생새우),인천,소,box,250,"8,000","6,900","7,200",2022-10-31
(선)삼치,후포,4미,S/P,1,"84,000","84,000","84,000",2022-10-31
(선)삼치,포항,대,S/P,90.5,"110,000","5,000","39,200",2022-10-31
(선)수꽃게,격포,중,S/P,2,"40,000","12,000","26,000",2022-10-31
(활)암꽃게,태안,소,kg,"1,859","12,000","4,500","9,400",2022-10-31
(활)암꽃게,격포,소소,kg,40,"1,500","1,500","1,500",2022-10-31
(선)은갈치,제주도,7미,S/P,48,"155,000","125,000","139,000",2022-10-31
(냉)은갈치,제주도,48미,CT/(BT),18,"35,000","35,000","35,000",2022-10-31
(활)전어,고흥,중,kg,640,"3,000","2,000","2,600",2022-10-31
(활)점성어,중국,중,kg,693.8,"9,000",500,"5,000",2022-10-31
(활)피꼬막(피조개),군산,중,그물망,4,"20,500","18,500","20,000",2022-10-31
(활)가무락,인천,대,그물망,12,"243,200","240,000","242,600",2022-10-31
(선)가자미,군산,대,S/P,9,"2,000","2,000","2,000",2022-10-31
(활)감성돔,목포,중,kg,6.7,"65,000","65,000","65,000",2022-10-31
(활)감숭어,거제도,중,kg,843.3,"6,000",500,"3,700",2022-10-31
(선)까치복,강구,대,S/P,68,"4,500","4,500","4,500",2022-10-31
(활)놀래미,서천,중,kg,21.2,"23,000","13,000","17,900",2022-10-31
(활)돌게,인천,중,kg,90,"1,100","1,100","1,100",2022-10-31
(활)방게,태안,소,kg,10,"1,500","1,500","1,500",2022-10-31
(선)방어,일본,중,kg,6.5,200,200,200,2022-10-31
(선)백조기,제주도,52미,S/P,3,"25,000","25,000","25,000",2022-10-31
(선)백조기,제주도,36/37미,S/P,8,"45,000","40,000","41,900",2022-10-31
(활)수꽃게,태안,소소,kg,765,"6,500","2,000","4,500",2022-10-31
(활)암꽃게,태안,대중,kg,76,"4,000","3,500","3,800",2022-10-31
(활)암꽃게,태안,중,kg,"3,083","13,000","4,500","10,800",2022-10-31
(선)양태,태안,중,kg,24.4,"5,500","2,500","4,100",2022-10-31
(선)양태,남해,중,S/P,1,"12,000","12,000","12,000",2022-10-31
(선)왕게,러시아,중,kg,112.4,"35,000","3,000","22,300",2022-10-31
(선)잡어,목포,중,kg,229,"120,000","1,000","14,700",2022-10-31
(활)전복,완도,30미,kg,20,"23,000","23,000","23,000",2022-10-31
(활)칡게,당진,소,그물망,4,"14,000","14,000","14,000",2022-10-31
(활)겉바지락,태안,중,그물망,10,"37,000","33,500","35,600",2022-10-31
(활)겉우렁(큰구슬우렁이),군산,소,box,28,"13,500","13,500","13,500",2022-10-31
(선)다랑어,속초,대,S/P,1,"53,000","53,000","53,000",2022-10-31
(선)도다리,태안,중,kg,8.7,"2,000","2,000","2,000",2022-10-31
(활)백합,장항,중,그물망,2,"111,100","111,100","111,100",2022-10-31
(선)병어,남해,중,S/P,2,"10,000","10,000","10,000",2022-10-31
(선)병어,군산,중,kg,15.9,"25,000","2,000","23,600",2022-10-31
(선)삼치,방어진,2미,S/P,5,"20,000","20,000","20,000",2022-10-31
(활)소라,군산,대,box,5,"55,600","25,000","44,600",2022-10-31
(활)암꽃게,격포,소,kg,40,"4,500","4,500","4,500",2022-10-31
(활)우럭조개,여수,8미,box,5,"78,400","68,800","74,600",2022-10-31
(선)잡어,속초,대,S/P,1,"39,000","39,000","39,000",2022-10-31
(활)전복,완도,14미,kg,36.1,"24,500","24,500","24,500",2022-10-31
(활)전복,완도,6/7미,kg,4.7,"20,000","20,000","20,000",2022-10-31
(활)전복,완도,12/13미,kg,84.7,"29,000","27,500","27,900",2022-10-31
(선)줄삼치,제주도,8미,S/P,1,"23,760","23,760","23,800",2022-10-31
(활)진주담치,여수,중,그물망,107,"17,500","7,000","13,400",2022-10-31
(활)진주담치,마산,중,그물망,73,"16,000","8,000","13,100",2022-10-31
(활)피꼬막(피조개),장항,중,그물망,39,"30,000","20,000","23,000",2022-10-31
(선)한치,속초,대,S/P,1,"37,000","37,000","37,000",2022-10-31
(선)가오리,태안,중,kg,24,"2,000","1,000","1,500",2022-10-31
(활)개조개,여수,20미,box,17,"66,100","62,000","64,400",2022-10-31
(선)깐바지락,마산,소,box,36,"29,200","28,000","28,300",2022-10-31
(선)넙치,완도,중,kg,2,"1,500","1,500","1,500",2022-10-31
(활)대게,러시아,중,kg,765.4,"46,500","16,000","33,000",2022-10-31
(활)동죽,태안,대,box,11,"23,100","18,000","20,200",2022-10-31
(활)방어,거진,중,kg,"1,792.6","16,000","2,000","9,600",2022-10-31
(선)삼치,강구,2미,S/P,44.9,"8,000","8,000","8,000",2022-10-31
(선)삼치,남해,8미,S/P,18,"8,000","8,000","8,000",2022-10-31
(활)수꽃게,태안,소,kg,936,"9,000","5,000","7,200",2022-10-31
(선)오징어,통영,20미,S/P,39,"105,000","55,000","73,600",2022-10-31
(선)은갈치,제주도,3미,S/P,2,"165,000","165,000","165,000",2022-10-31
(선)잡어,안흥,중,kg,155.3,"5,000",300,"1,500",2022-10-31
(활)전복,완도,13/14미,kg,93.5,"28,000","25,000","26,200",2022-10-31
(활)전복,완도,8미,kg,10.8,"20,000","20,000","20,000",2022-10-31
(활)전복,완도,15/16미,kg,83.7,"25,000","23,000","23,600",2022-10-31
(선)전어,고흥,중,kg,449,"2,500","2,500","2,500",2022-10-31
(선)참가자미,목포,대,S/P,1,"100,000","100,000","100,000",2022-10-31
(활)칼바지락,태안,중,box,100,"11,000","6,000","8,400",2022-10-31
(선)홍어,태안,중,kg,62.3,"9,500","4,000","6,600",2022-10-31
(선)가오리,임원,대,S/P,12.5,"7,000","7,000","7,000",2022-10-31
(활)감성돔,통영,중,kg,1.1,"28,000","28,000","28,000",2022-10-31
(선)갑오징어,속초,7미,S/P,2,"15,000","15,000","15,000",2022-10-31
(선)깐바지락,통영,소,box,2,"29,200","29,200","29,200",2022-10-31
(활)넙치,안흥,중,kg,117,"33,000","5,000","16,200",2022-10-31
(활)농어,중국,중,kg,97.2,"21,000","15,000","18,400",2022-10-31
(활)농어,일본,중,kg,42.1,"17,000","13,000","14,600",2022-10-31
(활)돌게,서산,중,kg,88,"4,000","3,500","3,700",2022-10-31
(활)돌게,인천,대,kg,367,"3,600","3,500","3,500",2022-10-31
(활)동백하(생새우),태안,대,가구,28,"115,000","110,000","113,400",2022-10-31
(활)말백합,태안,중,그물망,11,"152,000","152,000","152,000",2022-10-31
(선)바다가재,캐나다,중,kg,11.6,"19,000","2,000","17,500",2022-10-31
(선)삼치,여수,대,S/P,3,"90,000","85,000","88,300",2022-10-31
(선)삼치,통영,대,S/P,91.8,"41,000","1,000","2,800",2022-10-31
(가공)연어알,속초,대,S/P,2,"238,000","149,000","193,500",2022-10-31
(활)우럭조개,여수,7미,box,1,"71,400","71,400","71,400",2022-10-31
(냉)은갈치,제주도,소,CT/(BT),10,"16,000","16,000","16,000",2022-10-31
(선)잡어,죽변,대,S/P,1,"60,000","60,000","60,000",2022-10-31
(선)잡어,완도,중,kg,51.9,"22,000",100,"10,100",2022-10-31
(활)전어,서천,중,kg,660,"3,000","2,500","2,600",2022-10-31
(선)가자미,부산(기장),대,S/P,4,"200,000","160,000","190,000",2022-10-31
(선)갈치,남해,중,S/P,17,"5,000","5,000","5,000",2022-10-31
(선)갑오징어,군산,5코,box,16,"13,000","12,300","12,500",2022-10-31
(선)갯장어,나로도,특대,S/P,7,"17,000","13,000","14,700",2022-10-31
(활)넙치,제주도,중,kg,"1,053.6","27,000","2,000","18,200",2022-10-31
(활)넙치,완도,중,kg,477.9,"25,000","10,000","23,000",2022-10-31
(선)농어,삼천포,대,S/P,110.6,"180,000","10,000","12,400",2022-10-31
(활)민어,목포,중,kg,29.9,"30,000","30,000","30,000",2022-10-31
(활)방어,속초,중,kg,"1,727.5","17,000","4,000","10,300",2022-10-31
(선)백조기,제주도,49미,S/P,1,"45,000","45,000","45,000",2022-10-31
(활)병어돔,중국,중,kg,96,"22,000","11,000","14,900",2022-10-31
(선)삼치,강구,3미,S/P,71.5,"8,000","7,000","7,800",2022-10-31
(선)삼치,강구,대,S/P,30,"91,000","80,000","85,300",2022-10-31
(선)삼치,강구,4미,S/P,10,"65,000","65,000","65,000",2022-10-31
(선)새조개,삼천포,10봉,box,14,"91,000","87,000","89,400",2022-10-31
(활)소라,격포,중,그물망,53,"55,500","35,600","45,800",2022-10-31
(선)잡어,태안,중,kg,15.4,"5,000","2,500","3,200",2022-10-31
(선)잡어,남해,중,S/P,14,"8,000","5,000","7,800",2022-10-31
(활)전복,완도,25미,kg,23.7,"22,000","22,000","22,000",2022-10-31
(활)전복,완도,7/8미,kg,5,"52,000","52,000","52,000",2022-10-31
(활)가무락,고창,대,그물망,3,"243,000","240,000","242,000",2022-10-31
(선)갑오징어,후포,대,S/P,15,"36,000","21,600","26,000",2022-10-31
(선)검복,통영,대,S/P,37.5,"20,000","19,000","19,200",2022-10-31
(활)겉삐뚜리,대천,중,그물망,2,"38,500","38,500","38,500",2022-10-31
(활)도다리,통영,중,kg,2.4,"15,000","15,000","15,000",2022-10-31
(선)삼치,남해,6미,S/P,4,"10,000","10,000","10,000",2022-10-31
(선)삼치,제주도,3미,S/P,2,"54,000","54,000","54,000",2022-10-31
(선)삼치,나로도,5미,S/P,1,"23,000","23,000","23,000",2022-10-31
(활)수꽃게,태안,중,kg,655,"11,500","7,500","9,400",2022-10-31
(선)수꽃게,태안,중,S/P,27,"57,000","10,000","35,300",2022-10-31
(선)우럭,통영,중,kg,249.2,"21,000","7,000","11,900",2022-10-31
(선)잿방어,여수,대,S/P,16.2,"8,000","8,000","8,000",2022-10-31
(활)전복,완도,40미,kg,24.6,"20,000","17,000","17,200",2022-10-31
(활)전복,완도,7미,kg,6.5,"20,000","20,000","20,000",2022-10-31
(활)전복,완도,50미,kg,33.6,"6,000","6,000","6,000",2022-10-31
(활)전복,완도,35미,kg,5,"22,000","22,000","22,000",2022-10-31
(활)전복,완도,18/19미,kg,23.7,"24,500","24,500","24,500",2022-10-31
(선)참가자미,군산,대,S/P,9,"140,000","50,000","118,900",2022-10-31
(활)칡게,순천,소,그물망,8,"15,300","15,300","15,300",2022-10-31
(선)학꽁치,여수,대,S/P,15,"70,000","60,000","64,700",2022-10-31
(활)가무락,부안,중,그물망,1,"125,000","125,000","125,000",2022-10-31
(활)감숭어,인천,중,kg,307.1,"7,000",200,"3,700",2022-10-31
(선)갑오징어,속초,5미,S/P,3,"20,000","20,000","20,000",2022-10-31
(선)대게,러시아,중,kg,269.5,"13,000",500,"5,700",2022-10-31
(선)민달고기,남해,대,S/P,1,"10,000","10,000","10,000",2022-10-31
(선)민어,나로도,4미,S/P,3,"85,000","85,000","85,000",2022-10-31
(선)바다가재,미국,중,kg,6,"2,000","2,000","2,000",2022-10-31
(활)바위굴,여수,중,그물망,30,"16,000","13,000","14,700",2022-10-31
(선)방어,속초,대,S/P,23.7,"35,000","2,500","3,900",2022-10-31
(선)백조기,남해,28미,S/P,3,"5,000","5,000","5,000",2022-10-31
(선)백조기,남해,12미,S/P,5,"6,000","6,000","6,000",2022-10-31
(선)상어,속초,1미,S/P,1,"35,000","35,000","35,000",2022-10-31
(활)소라,목포,중,그물망,2,"52,000","52,000","52,000",2022-10-31
(활)소라,대천,중,그물망,101,"77,700","32,300","48,600",2022-10-31
(선)아귀,나로도,3미,S/P,1,"25,000","25,000","25,000",2022-10-31
(선)은갈치,제주도,10미,S/P,150,"131,000","35,000","76,900",2022-10-31
(활)전복,완도,16/17미,kg,77.4,"24,000","13,000","15,400",2022-10-31
(활)전복,완도,20미,kg,69.3,"25,000","23,000","23,700",2022-10-31
(활)전복,완도,5/6미,kg,2.1,"85,000","85,000","85,000",2022-10-31
(선)통치,제주도,15미,S/P,1,"180,000","180,000","180,000",2022-10-31
(선)갑오징어,속초,3미,S/P,5,"35,000","35,000","35,000",2022-10-31
(선)갯장어,제주도,대,S/P,1,"20,100","20,100","20,100",2022-10-31
(선)꼴뚜기,군산,소,box,117,"9,200","8,800","9,100",2022-10-31
(활)낙지,태안,20미,그물망,8,"154,000","80,000","118,000",2022-10-31
(활)넙치,통영,중,kg,18.2,"25,000","20,000","22,600",2022-10-31
(활)물바지락,여수,대,box,163,"73,100","13,000","41,900",2022-10-31
(선)분홍새우,속초,대,S/P,102,"65,000","30,000","40,200",2022-10-31
(활)소라,태안,중,그물망,5,"36,300","36,300","36,300",2022-10-31
(활)수꽃게,태안,대,kg,"2,054","16,000","7,000","10,800",2022-10-31
(활)수꽃게,서산,소,kg,30,"6,000","6,000","6,000",2022-10-31
(선)연어,속초,대,S/P,20.6,"70,000","3,000","25,500",2022-10-31
(선)은갈치,제주도,5미,S/P,8,"172,000","56,000","157,500",2022-10-31
(활)전복,완도,14/15미,kg,164.5,"27,000","24,000","26,000",2022-10-31
(활)전복,완도,11/12미,kg,46.7,"30,000","28,000","28,600",2022-10-31
(활)전복,완도,38/39미,kg,11.8,"9,000","9,000","9,000",2022-10-31
(활)줄돔,목포,중,kg,2.4,"40,000","15,000","27,500",2022-10-31
(선)참가자미,방어진,대,S/P,2,"150,000","90,000","120,000",2022-10-31
(활)참숭어,인천,중,kg,226.2,"13,000",700,"6,800",2022-10-31
(선)홍어,안흥,중,kg,224.7,"10,000","4,000","6,100",2022-10-31
(선)홍어,군산,중,kg,7.9,"5,000","5,000","5,000",2022-10-31
(선)갑오징어,속초,2미,S/P,1,"40,000","40,000","40,000",2022-10-31
(선)갯장어,여수,대,S/P,42,"10,000","10,000","10,000",2022-10-31
(활)겉바지락,부안,중,그물망,1,"35,000","35,000","35,000",2022-10-31
(활)능성어,일본,중,kg,135.4,"35,000","26,000","31,200",2022-10-31
(선)만디,통영,소,box,45,"20,000","19,000","19,300",2022-10-31
(활)메지,동해시,1미,kg,717,"3,000",100,"1,200",2022-10-31
(활)물바지락,여수,중,box,1,"8,100","8,100","8,100",2022-10-31
(선)민달고기,완도,중,kg,8,300,300,300,2022-10-31
(선)민어,군산,중,kg,20,"8,000","7,000","7,400",2022-10-31
(활)방게,태안,중,kg,996,"2,600","2,000","2,300",2022-10-31
(선)백조기,태안,중,kg,4,"2,500","2,500","2,500",2022-10-31
(선)병어,태안,중,kg,113,"10,000",200,"2,800",2022-10-31
(선)삼치,부산(기장),4미,S/P,6,"79,500","79,500","79,500",2022-10-31
(활)새꼬막,장항,중,그물망,10,"33,300","33,300","33,300",2022-10-31
(활)새조개,삼천포,중,box,10,"36,100","35,000","35,500",2022-10-31
(활)암꽃게,태안,소소,kg,130,"9,000","6,000","7,600",2022-10-31
(활)전복,완도,30/40미,kg,250.9,"12,500","10,500","12,300",2022-10-31
(활)전복,완도,12미,kg,60.3,"27,500","26,500","26,700",2022-10-31
(선)줄삼치,제주도,11미,S/P,10,"45,100","38,800","40,500",2022-10-31
(선)통치,군산,대,S/P,2,"30,000","30,000","30,000",2022-10-31
(활)가무락,부안,대,그물망,19,"221,000","72,000","196,900",2022-10-31
(활)감숭어,부산(기장),중,kg,720.4,"2,000",700,"1,300",2022-10-31
(활)감숭어,격포,중,kg,499.7,"5,000",300,"2,600",2022-10-31
(활)개조개,통영,22미,box,3,"61,000","61,000","61,000",2022-10-31
(활)겉바지락,부안,대,그물망,9,"61,200","60,500","60,700",2022-10-31
(활)말백합,강화,중,그물망,15,"155,500","151,300","153,400",2022-10-31
(활)메지,동해시,소,kg,316,800,400,500,2022-10-31
(선)물메기,태안,중,kg,34,"11,000","2,500","6,200",2022-10-31
(선)물메기,군산,대,S/P,69,"3,000","3,000","3,000",2022-10-31
(선)백조기,남해,15미,S/P,3,"5,000","5,000","5,000",2022-10-31
(선)백조기,남해,32미,S/P,15,"5,000","5,000","5,000",2022-10-31
(활)소라,인천,중,그물망,14,"77,700","36,100","59,400",2022-10-31
(활)수꽃게,태안,대중,kg,20,"8,000","8,000","8,000",2022-10-31
(선)은갈치,제주도,9미,S/P,4,"135,000","120,000","131,300",2022-10-31
(활)잡어,안흥,중,kg,14.7,"17,000","10,000","12,600",2022-10-31
(선)잡어,제주도,대,S/P,2,"20,000","13,000","16,500",2022-10-31
(선)잡어,목포,대,S/P,11.7,"17,000",100,"8,200",2022-10-31
(선)전갱이,일본,중,kg,1.2,"2,500","2,500","2,500",2022-10-31
