(선)은갈치,제주도,8미,S/P,25,"180,000","158,000","171,800",2020-02-21
(활)전복,완도,9/10미,kg,48.7,"30,000","30,000","30,000",2020-02-21
(활)전복,완도,35/40미,kg,57,"14,000","14,000","14,000",2020-02-21
(활)전복,완도,17/18미,kg,47.4,"27,000","27,000","27,000",2020-02-21
(활)쭈꾸미,대천,중,그물망,26,"46,000","46,000","46,000",2020-02-21
(선)참돔,일본,중,kg,18.3,"7,000","4,500","4,900",2020-02-21
(활)피꼬막(피조개),군산,중,box,1,"10,000","10,000","10,000",2020-02-21
(선)학꽁치,속초,20미,S/P,2,"8,000","8,000","8,000",2020-02-21
(활)감숭어,추자도,중,kg,"1,093.8","4,000",300,"2,500",2020-02-21
(선)갑오징어,군산,3코,box,1,"25,000","25,000","25,000",2020-02-21
(활)강도다리,제주도,중,kg,134.7,"22,000","3,000","14,500",2020-02-21
(활)겉삐뚜리,군산,소,box,1,"5,500","5,500","5,500",2020-02-21
(선)깐굴,통영,소,box,772,"29,000","17,000","18,700",2020-02-21
(선)깐바지락,삼천포,소,box,168,"20,000","13,100","17,900",2020-02-21
(선)꼴뚜기,여수,2봉,box,1,"14,400","14,400","14,400",2020-02-21
(선)도다리,대부도,중,kg,121.5,"6,000","4,000","4,600",2020-02-21
(활)돔,일본,중,kg,1.1,"75,000","75,000","75,000",2020-02-21
(활)물바지락,삼천포,대,box,36,"42,000","36,500","38,900",2020-02-21
(선)민어,제주도,3미,S/P,42.3,"11,000","11,000","11,000",2020-02-21
(활)뿔소라,제주도,대,box,5,"80,100","80,100","80,100",2020-02-21
(활)새꼬막,벌교,대,그물망,37,"73,000","65,100","67,400",2020-02-21
(선)아귀,나로도,4미,S/P,12,"20,000","18,000","19,000",2020-02-21
(선)연자돔,제주도,13미,S/P,1,"180,000","180,000","180,000",2020-02-21
(활)전복,완도,10미,kg,11.6,"25,000","25,000","25,000",2020-02-21
(선)점성어,중국,중,kg,22.6,"2,500","2,500","2,500",2020-02-21
(선)쭈꾸미,대천,소,그물망,5,"63,300","33,500","56,700",2020-02-21
(활)참숭어,문산,중,kg,293.9,"9,000",300,"5,600",2020-02-21
(활)칼바지락,중국,중,box,129,"12,500","9,500","10,900",2020-02-21
(선)간재미,안흥,중,kg,"1,157","2,500",700,"1,400",2020-02-21
(활)겉삐뚜리,장항,대,box,2,"51,100","51,100","51,100",2020-02-21
(선)고등어,제주도,11미,S/P,1,"55,000","55,000","55,000",2020-02-21
(선)깐바지락,여수,소,box,20,"16,800","14,000","16,500",2020-02-21
(선)만디,마산,2봉,box,27,"8,200","6,500","7,100",2020-02-21
(선)물메기,안흥,중,kg,8.5,"3,000","3,000","3,000",2020-02-21
(선)미더덕,마산,소,box,43,"14,000","12,200","12,800",2020-02-21
(선)민대구,제주도,10미,S/P,6,"75,000","69,000","73,000",2020-02-21
(선)민어,제주도,중,S/P,32,"95,000","10,000","14,900",2020-02-21
(활)방어,통영,중,kg,516.1,"18,000","1,500","9,200",2020-02-21
(선)백조기,제주도,56미,S/P,7,"75,000","50,000","57,100",2020-02-21
(냉)삼치,마산,2단,CT/(BT),10,"90,800","90,800","90,800",2020-02-21
(선)아귀,거제도,중,c/s(상자),10.4,"1,800","1,000","1,600",2020-02-21
(선)연자돔,제주도,14미,S/P,5,"180,000","84,000","160,800",2020-02-21
(선)잡어,여수,중,S/P,1,"110,000","110,000","110,000",2020-02-21
(활)재첩,군산,중,그물망,19,"20,600","20,300","20,400",2020-02-21
(활)참돔,통영,중,kg,151.1,"7,000","4,000","5,700",2020-02-21
(선)키조개,보령,대,box,14,"35,500","10,500","19,400",2020-02-21
(선)키조개꼭지,군산,8봉,box,5,"28,000","8,000","12,000",2020-02-21
(활)해삼,통영,소,box,58,"35,200","33,300","34,300",2020-02-21
(활)가무락(백),태안,중,그물망,1,"65,100","65,100","65,100",2020-02-21
(활)가오리,통영,중,kg,2,"1,000","1,000","1,000",2020-02-21
(선)가자미,제주도,중,S/P,330.6,"85,000","6,500","14,000",2020-02-21
(활)개조개,여수,15미,box,14,"46,100","43,500","44,100",2020-02-21
(선)깐굴,삼천포,소,box,420,"35,200","22,000","26,800",2020-02-21
(선)꼼장어,통영,중,S/P,24,"4,500","4,500","4,500",2020-02-21
(활)문어,통영,중,kg,32.7,"17,500","11,000","16,200",2020-02-21
(선)분홍새우,속초,중,S/P,78,"65,000","25,000","33,100",2020-02-21
(활)새꼬막,순천,중,그물망,235,"68,000","33,200","57,100",2020-02-21
(선)아귀,나로도,2미,S/P,2,"22,000","22,000","22,000",2020-02-21
(선)아귀,나로도,5미,S/P,6,"13,000","12,000","12,500",2020-02-21
(선)아귀,포항,중,c/s(상자),432.5,"2,200",500,"1,200",2020-02-21
(활)왕게,노르웨이,중,kg,473.2,"87,000","60,000","84,600",2020-02-21
(선)은갈치,제주도,7미,S/P,6,"190,000","110,000","176,700",2020-02-21
(선)잡어,중국,중,kg,52,"4,000",500,"1,900",2020-02-21
(활)전복,완도,8/9미,kg,138.3,"33,000","28,000","31,300",2020-02-21
(활)전복,완도,21/22미,kg,11.7,"23,000","23,000","23,000",2020-02-21
(선)키조개히라,보령,8봉,box,8,"16,000","16,000","16,000",2020-02-21
(활)피꼬막(피조개),군산,대,box,22,"18,100","9,500","13,600",2020-02-21
(활)피꼬막(피조개),군산,중,그물망,30,"16,200","10,000","10,700",2020-02-21
(활)가무락,인천,대,그물망,1,"98,000","98,000","98,000",2020-02-21
(활)가무락,인천,소,그물망,2,"47,000","22,000","34,500",2020-02-21
(활)가무락(백),태안,대,그물망,1,"116,000","116,000","116,000",2020-02-21
(활)감숭어,거제도,중,kg,"1,307.9","4,200",400,"2,200",2020-02-21
(선)갑오징어,군산,5미,box,12,"16,200","16,200","16,200",2020-02-21
(활)겉우렁(큰구슬우렁이),군산,중,box,1,"30,000","30,000","30,000",2020-02-21
(선)꼴뚜기,여수,10봉,box,5,"72,000","65,000","68,800",2020-02-21
(선)넙치,완도,중,S/P,85.9,"5,000","4,500","4,800",2020-02-21
(선)만디,마산,소,box,245,"4,800","3,800","4,500",2020-02-21
(선)방어,일본,중,kg,74.2,"3,500","2,000","2,900",2020-02-21
(선)방어,통영,중,kg,49.7,"1,000","1,000","1,000",2020-02-21
(선)병어,방어진,50미,c/s(상자),3,"150,000","150,000","150,000",2020-02-21
(선)오징어,축산,20미,S/P,39,"53,000","53,000","53,000",2020-02-21
(선)오징어,죽변,20미,S/P,50,"53,000","53,000","53,000",2020-02-21
(선)왕게,러시아,중,kg,58.4,"58,000","20,000","47,600",2020-02-21
(선)은갈치,제주도,30미,S/P,23,"38,000","25,000","34,600",2020-02-21
(활)잡어,통영,중,kg,15.7,"23,000","1,000","18,800",2020-02-21
(활)전복,완도,30미,kg,104.6,"15,000","15,000","15,000",2020-02-21
(활)전복,완도,18미,kg,11.3,"25,000","25,000","25,000",2020-02-21
(활)점성어,중국,중,kg,829.3,"6,200","1,500","4,400",2020-02-21
(선)갑오징어,군산,중,box,2,"2,100","2,100","2,100",2020-02-21
(선)넙치,포항,중,S/P,6.8,"1,000","1,000","1,000",2020-02-21
(선)넙치,제주도,중,kg,18,"1,000","1,000","1,000",2020-02-21
(선)넙치,완도,중,kg,35.5,"2,500","2,500","2,500",2020-02-21
(선)매생이,완도,중,box,570,"14,300","10,000","12,900",2020-02-21
(활)멍게,통영,중,box,17,"23,000","21,500","21,900",2020-02-21
(선)물메기,화성,3미,S/P,5,"10,000","10,000","10,000",2020-02-21
(활)물바지락,삼천포,중,box,1,"20,000","20,000","20,000",2020-02-21
(선)분홍새우,임원,중,S/P,25,"30,000","28,000","29,800",2020-02-21
(선)삼치,강구,2미,S/P,10,"92,000","70,000","80,200",2020-02-21
(활)새꼬막,벌교,중소,그물망,13,"32,000","32,000","32,000",2020-02-21
(활)소라,군산,대,box,44,"145,500","100,000","131,500",2020-02-21
(활)전복,완도,12/13미,kg,80.5,"29,000","28,000","28,100",2020-02-21
(활)전복,완도,6/7미,kg,32.4,"36,000","34,000","34,700",2020-02-21
(활)진주담치,여수,중,그물망,235,"7,500","3,300","4,700",2020-02-21
(활)진주담치,마산,중,그물망,69,"9,800","4,200","6,800",2020-02-21
(선)참돔,통영,중,S/P,24.9,"9,500","9,500","9,500",2020-02-21
(선)키조개꼭지,보령,8봉,box,4,"32,000","32,000","32,000",2020-02-21
(활)피꼬막(피조개),장항,중,그물망,100,"11,000","10,200","10,500",2020-02-21
(선)학꽁치,속초,30미,S/P,3,"20,000","20,000","20,000",2020-02-21
(선)가자미,감포,중,c/s(상자),7,"140,000","100,000","118,600",2020-02-21
(선)갑오징어,군산,2코,box,13,"2,000","2,000","2,000",2020-02-21
(활)개조개,여수,20미,box,4,"42,000","42,000","42,000",2020-02-21
(선)넙치,제주도,3미,S/P,1,"35,000","35,000","35,000",2020-02-21
(활)농어,중국,중,kg,779.3,"13,000","4,500","11,000",2020-02-21
(활)대게,러시아,중,kg,156.5,"68,000","5,000","55,100",2020-02-21
(선)바다가재,캐나다,중,kg,279.5,"29,500","2,000","17,600",2020-02-21
(활)방어,거진,중,kg,511.7,"11,000","5,000","7,500",2020-02-21
(선)방어,포항,중,S/P,11.8,800,800,800,2020-02-21
(선)삼치,포항,중,S/P,5,"150,000","110,000","134,000",2020-02-21
(활)새꼬막,순천,소,그물망,233,"25,000","14,000","19,800",2020-02-21
(선)오징어,여수,중,c/s(상자),150,"77,000","77,000","77,000",2020-02-21
(선)오징어,제주도,20미,S/P,147,"57,000","55,000","55,200",2020-02-21
(선)왕게,노르웨이,중,kg,25.7,"45,000","20,000","35,800",2020-02-21
(활)전복,완도,15/16미,kg,94.1,"27,000","25,000","26,100",2020-02-21
(활)전복,완도,13/14미,kg,174.1,"28,000","27,000","27,500",2020-02-21
(선)청어,거제도,20미,S/P,100,"9,000","9,000","9,000",2020-02-21
(선)키조개,군산,8코,box,11,"38,800","38,000","38,300",2020-02-21
(선)한치,속초,중,S/P,1,"50,000","50,000","50,000",2020-02-21
(활)흑해삼,마산,소,box,4,"18,000","18,000","18,000",2020-02-21
(활)겉바지락,중국,대,포,44,"52,000","40,000","44,900",2020-02-21
(활)넙치,제주도,중,kg,"3,133.3","28,000","2,000","10,300",2020-02-21
(활)넙치,완도,중,kg,"1,997.3","13,500","6,000","11,400",2020-02-21
(선)문어,속초,중,S/P,67.5,"10,000","9,500","9,700",2020-02-21
(활)방어,일본,중,kg,"1,215.7","13,500","2,000","9,800",2020-02-21
(활)방어,속초,중,kg,512.6,"15,000","6,000","9,500",2020-02-21
(선)삼치,강구,3미,S/P,2,"100,000","97,000","98,500",2020-02-21
(활)새꼬막,남해,중,그물망,27,"55,000","55,000","55,000",2020-02-21
(선)아귀,제주도,3미,S/P,1,"28,000","28,000","28,000",2020-02-21
(선)아귀,나로도,6미,S/P,3,"13,000","13,000","13,000",2020-02-21
(활)재첩,군산,대,그물망,20,"21,300","21,300","21,300",2020-02-21
(활)전복,완도,25미,kg,93.5,"19,000","15,000","16,500",2020-02-21
(활)전복,완도,35미,kg,11.7,"14,000","14,000","14,000",2020-02-21
(활)전복,완도,50미,kg,32.8,"13,000","13,000","13,000",2020-02-21
(활)전복,완도,30/35미,kg,23.3,"15,000","15,000","15,000",2020-02-21
(활)전복,완도,40미,kg,11.8,"13,000","13,000","13,000",2020-02-21
(활)전복,완도,7/8미,kg,92.8,"34,000","27,000","31,900",2020-02-21
(활)쭈꾸미,태안,소,그물망,80,"45,500","45,500","45,500",2020-02-21
(선)쭈꾸미,태안,소,그물망,1,"65,200","65,200","65,200",2020-02-21
(선)쭈꾸미,중국,20미,box,120,"26,600","26,000","26,200",2020-02-21
(활)가무락,인천,중,그물망,5,"166,000","140,000","154,200",2020-02-21
(선)가오리,임원,중,S/P,7.1,"8,500","8,500","8,500",2020-02-21
(선)감성돔,중국,중,kg,4.7,"3,000","3,000","3,000",2020-02-21
(활)낙지,대천,30미,그물망,7,"141,000","138,000","140,100",2020-02-21
(활)다금바리,통영,중,kg,10.1,"9,900","9,900","9,900",2020-02-21
(선)대게,러시아,중,kg,88.4,"31,000","15,000","24,100",2020-02-21
(선)바다가재,미국,중,kg,114.9,"18,000","4,500","12,200",2020-02-21
(냉)바다가재,캐나다,중,kg,32.1,"7,000","3,000","5,600",2020-02-21
(활)새꼬막,순천,대,그물망,33,"70,200","68,000","68,200",2020-02-21
(선)아귀,제주도,5미,S/P,10,"50,000","50,000","50,000",2020-02-21
(선)오징어,임원,20미,S/P,30,"42,000","42,000","42,000",2020-02-21
(선)우럭,제주도,중,S/P,1,"50,000","50,000","50,000",2020-02-21
(선)우럭,통영,중,kg,604.1,"12,500","5,500","6,600",2020-02-21
(선)잡어,일본,중,kg,29.6,"6,000","1,500","3,400",2020-02-21
(선)잡어,제주도,중,S/P,26,"323,000","75,000","176,700",2020-02-21
(활)전복,완도,5/6미,kg,21.5,"37,000","36,000","36,500",2020-02-21
(활)전복,완도,18/19미,kg,24,"24,000","24,000","24,000",2020-02-21
(선)쭈꾸미,중국,16미,box,80,"24,000","23,100","23,500",2020-02-21
(선)참가자미,제주도,대,S/P,86,"100,000","5,000","51,000",2020-02-21
(활)피꼬막(피조개),순천,중,그물망,32,"21,000","18,800","19,900",2020-02-21
(선)가오리,나로도,4미,S/P,2,"11,000","11,000","11,000",2020-02-21
(선)간재미,나로도,10미,S/P,6,"5,000","5,000","5,000",2020-02-21
(선)도다리,인천,중,kg,178.3,"105,000","4,000","5,300",2020-02-21
(선)돔,제주도,중,S/P,1,"12,000","12,000","12,000",2020-02-21
(선)물메기,화성,2미,S/P,5,"16,000","1,000","13,000",2020-02-21
(선)민어,제주도,대,S/P,17,"143,000","85,000","109,200",2020-02-21
(활)바다가재,캐나다,중,kg,67.2,"38,500","1,000","34,900",2020-02-21
(활)바위굴,마산,중,그물망,3,"14,000","14,000","14,000",2020-02-21
(선)백조기,제주도,66미,S/P,1,"35,000","35,000","35,000",2020-02-21
(선)병어,강구,20미,S/P,10,"46,000","24,000","35,000",2020-02-21
(활)새조개,여수,중,box,19,"107,000","103,000","106,600",2020-02-21
(선)아귀,나로도,3미,S/P,12,"22,000","20,000","21,500",2020-02-21
(선)아귀,통영,중,S/P,3,"80,000","80,000","80,000",2020-02-21
(선)은갈치,제주도,14미,S/P,1,"50,000","50,000","50,000",2020-02-21
(선)은갈치,제주도,10미,S/P,126,"165,000","42,000","102,200",2020-02-21
(선)은갈치,제주도,45미,S/P,9,"20,000","20,000","20,000",2020-02-21
(활)전복,완도,16/17미,kg,44.3,"26,000","25,000","25,800",2020-02-21
(선)쭈꾸미,중국,10미,box,99,"20,700","20,000","20,200",2020-02-21
(활)토바지락,중국,중,box,41,"9,000","6,600","8,100",2020-02-21
(선)통치,제주도,중,S/P,14,"115,000","80,000","88,600",2020-02-21
(선)가자미,방어진,중,c/s(상자),3,"65,000","45,000","51,700",2020-02-21
(선)가자미,대부도,중,kg,343.8,"7,000","4,500","5,100",2020-02-21
(선)간재미,나로도,8미,S/P,1,"8,000","8,000","8,000",2020-02-21
(선)금태,제주도,18미,S/P,2,"132,000","126,000","129,000",2020-02-21
(활)넙치,통영,중,kg,104.7,"28,500","6,500","21,500",2020-02-21
(활)물바지락,여수,대,box,163,"55,000","28,000","35,200",2020-02-21
(선)민어,제주도,8미,S/P,1,"184,000","184,000","184,000",2020-02-21
(선)방어,축산,중,S/P,572.2,"35,000",200,"1,100",2020-02-21
(활)백합,중국,대,포,5,"50,300","50,000","50,100",2020-02-21
(활)뿔소라,완도,중,kg,30,"7,000","7,000","7,000",2020-02-21
(선)삼치,감포,중,S/P,14,"137,000","103,000","113,400",2020-02-21
(활)새꼬막,벌교,중,그물망,87,"35,600","28,600","29,200",2020-02-21
(선)연자돔,제주도,중,S/P,1,"226,800","226,800","226,800",2020-02-21
(선)오징어,임원,중,S/P,1,"25,000","25,000","25,000",2020-02-21
(활)전복,완도,14/15미,kg,57,"28,000","28,000","28,000",2020-02-21
(활)전복,완도,11/12미,kg,151.4,"30,000","28,000","28,600",2020-02-21
(선)쭈꾸미,장항,10단,box,23,"40,000","40,000","40,000",2020-02-21
(활)참복,일본,중,kg,9.4,"27,000","27,000","27,000",2020-02-21
(선)참조기,제주도,50미,S/P,1,"1,088,000","1,088,000","1,088,000",2020-02-21
(선)키조개,장항,10코,box,5,"55,000","25,000","43,000",2020-02-21
(활)가무락,태안,대,그물망,8,"162,100","126,000","152,700",2020-02-21
(활)가무락,군산,대,그물망,4,"203,300","140,000","186,100",2020-02-21
(선)가오리,나로도,3미,S/P,1,"16,000","16,000","16,000",2020-02-21
(선)갑오징어,군산,대,box,23,"25,000","15,600","20,900",2020-02-21
(선)금태,제주도,16미,S/P,3,"150,000","150,000","150,000",2020-02-21
(선)금태,제주도,20미,S/P,3,"126,000","17,000","87,700",2020-02-21
(선)만디,통영,소,box,109,"4,800","4,600","4,700",2020-02-21
(선)물메기,안흥,2미,kg,7,"20,000","16,000","17,100",2020-02-21
(활)바다가재,미국,중,kg,141.3,"43,000","17,000","36,500",2020-02-21
(선)삼치,제주도,6미,S/P,3,"60,000","42,000","54,000",2020-02-21
(활)새꼬막,벌교,소,그물망,180,"20,200","8,000","16,000",2020-02-21
(활)새꼬막,벌교,소소,그물망,2,"8,000","8,000","8,000",2020-02-21
(선)옥돔,제주도,6미,S/P,1,"195,000","195,000","195,000",2020-02-21
(선)은갈치,제주도,16미,S/P,1,"50,000","50,000","50,000",2020-02-21
(선)은갈치,제주도,9미,S/P,6,"165,000","165,000","165,000",2020-02-21
(선)쭈꾸미,군산,10단,box,10,"50,000","50,000","50,000",2020-02-21
(선)키조개,장항,8코,box,4,"33,500","33,500","33,500",2020-02-21
(활)피꼬막(피조개),순천,대,box,3,"25,000","25,000","25,000",2020-02-21
(활)피꼬막(피조개),마산,중,그물망,59,"20,100","18,800","19,400",2020-02-21
(활)해삼,마산,소,box,156,"32,200","20,000","26,100",2020-02-21
(선)간재미,인천,중,kg,355,"3,500","1,000","1,900",2020-02-21
(선)갑오징어,부산(기장),중,S/P,109,"261,000","5,000","19,300",2020-02-21
(냉)고등어,부산(기장),중,CT/(BT),120,"50,000","50,000","50,000",2020-02-21
(활)낙지,대천,20미,그물망,9,"126,000","126,000","126,000",2020-02-21
(선)백조기,제주도,65미,S/P,1,"45,000","45,000","45,000",2020-02-21
(선)병어,강구,24미,S/P,12,"25,000","25,000","25,000",2020-02-21
(활)우럭,통영,중,kg,447.2,"10,500","4,000","6,100",2020-02-21
(활)키조개,장항,13미,box,5,"7,800","7,800","7,800",2020-02-21
