(활)쭈꾸미,인천,소,그물망,37,"36,000","36,000","36,000",2020-02-24
(선)참가자미,방어진,중,S/P,6,"220,000","220,000","220,000",2020-02-24
(선)참돔,일본,중,kg,29.5,"7,500","3,000","6,700",2020-02-24
(활)참숭어,서산,중,kg,273.4,"6,500",100,"2,700",2020-02-24
(활)가무락,태안,중,그물망,1,"73,000","73,000","73,000",2020-02-24
(활)감성돔,중국,중,kg,340.6,"27,000","2,000","12,500",2020-02-24
(활)겉삐뚜리,군산,대,box,6,"55,100","55,100","55,100",2020-02-24
(활)겉삐뚜리,군산,중,box,1,"8,100","8,100","8,100",2020-02-24
(활)겉우렁(큰구슬우렁이),장항,대,box,5,"15,500","15,500","15,500",2020-02-24
(선)깐굴,남해,소,box,79,"17,300","16,300","16,600",2020-02-24
(선)민어,인천,대,S/P,2,"30,000","30,000","30,000",2020-02-24
(활)방어,동해시,중,kg,524,"15,000","4,000","8,200",2020-02-24
(선)백조기,제주도,59미,S/P,1,"38,000","38,000","38,000",2020-02-24
(선)아귀,포항,중,S/P,21.6,"4,000","3,000","3,700",2020-02-24
(선)연자돔,제주도,18미,S/P,5,"140,000","140,000","140,000",2020-02-24
(선)은갈치,제주도,4미,S/P,2,"165,000","165,000","165,000",2020-02-24
(활)재첩,군산,대,포,13,"22,100","22,100","22,100",2020-02-24
(활)전복,완도,9/10미,kg,39.1,"33,000","30,000","31,500",2020-02-24
(활)전복,완도,10미,kg,11.6,"30,000","30,000","30,000",2020-02-24
(선)쭈꾸미,장항,중,box,84,"36,000","33,500","34,100",2020-02-24
(선)참돔,완도,중,kg,2,"8,000","8,000","8,000",2020-02-24
(활)칼바지락,중국,중,box,150,"13,200","9,300","11,700",2020-02-24
(활)피꼬막(피조개),군산,중,box,2,"10,000","8,100","9,100",2020-02-24
(선)학꽁치,포항,중,S/P,670,"80,000",700,"2,900",2020-02-24
(활)강도다리,제주도,중,kg,94,"21,000","3,000","7,900",2020-02-24
(냉)고등어,제주도,17미,S/P,2,"37,000","37,000","37,000",2020-02-24
(선)금태,여수,중,S/P,1,"160,000","160,000","160,000",2020-02-24
(선)깐굴,통영,소,box,"1,192","25,600","13,600","16,300",2020-02-24
(선)깐바지락,삼천포,소,box,169,"17,000","14,000","15,300",2020-02-24
(선)깐바지락,순천,소,box,13,"16,000","16,000","16,000",2020-02-24
(선)도다리,대부도,중,kg,182.5,"9,000","4,000","6,800",2020-02-24
(활)물바지락,삼천포,대,box,15,"34,000","28,000","30,800",2020-02-24
(선)민어,제주도,13미,S/P,1,"112,000","112,000","112,000",2020-02-24
(선)백조기,제주도,51미,S/P,6,"43,000","43,000","43,000",2020-02-24
(선)병어,제주도,44미,S/P,3,"170,000","170,000","170,000",2020-02-24
(활)뿔소라,제주도,대,box,10,"72,000","71,000","71,100",2020-02-24
(활)새꼬막,벌교,대,그물망,43,"66,600","58,500","59,400",2020-02-24
(활)암꽃게,태안,대,kg,30,"50,000","48,000","48,700",2020-02-24
(냉)은갈치,제주도,중,S/P,20,"50,000","26,000","32,000",2020-02-24
(선)점성어,중국,중,kg,19,"2,500","2,500","2,500",2020-02-24
(활)쭈꾸미,화성,소,그물망,21,"37,300","37,000","37,100",2020-02-24
(선)쭈꾸미,대천,소,그물망,90,"36,600","29,100","30,000",2020-02-24
(선)참조기,제주도,170/175미,S/P,3,"170,000","150,000","157,700",2020-02-24
(선)통치,여수,중,S/P,2,"100,000","100,000","100,000",2020-02-24
(활)가무락,군산,중,그물망,1,"82,200","82,200","82,200",2020-02-24
(선)깐바지락,여수,소,box,32,"16,100","15,000","15,300",2020-02-24
(선)만디,마산,2봉,box,70,"7,100","5,100","6,100",2020-02-24
(활)문어,완도,중,kg,215.3,"14,500","10,000","13,000",2020-02-24
(선)미더덕,마산,소,box,130,"11,000","7,000","9,300",2020-02-24
(선)민어,제주도,중,S/P,240.4,"180,000","7,000","21,600",2020-02-24
(선)백조기,제주도,53미,S/P,2,"40,000","40,000","40,000",2020-02-24
(활)소라,군산,소,그물망,1,"30,000","30,000","30,000",2020-02-24
(냉)연자돔,제주도,18미,S/P,1,"110,000","110,000","110,000",2020-02-24
(냉)은복,제주도,중,S/P,2,"30,000","30,000","30,000",2020-02-24
(활)전복,완도,50/60미,kg,34.3,"7,000","7,000","7,000",2020-02-24
(선)쭈꾸미,태안,중,그물망,15,"48,800","48,800","48,800",2020-02-24
(활)참돔,통영,중,kg,218,"28,000","4,000","6,300",2020-02-24
(냉)참조기,제주도,중,S/P,10,"45,000","45,000","45,000",2020-02-24
(냉)참조기,제주도,170/175미,S/P,15,"95,000","80,000","82,700",2020-02-24
(선)키조개,보령,대,box,6,"40,000","38,100","38,700",2020-02-24
(선)피꼬막(살),군산,중,box,2,"10,000","10,000","10,000",2020-02-24
(활)피꼬막(피조개),여수,중,그물망,20,"17,700","17,700","17,700",2020-02-24
(활)해삼,통영,소,box,68,"28,500","26,600","27,600",2020-02-24
(활)해삼,여수,소,box,42,"20,300","18,500","19,500",2020-02-24
(선)간재미,안흥,중,kg,752,"5,000",600,"1,700",2020-02-24
(활)겉우렁(큰구슬우렁이),군산,중,그물망,12,"13,200","13,200","13,200",2020-02-24
(선)깐굴,고흥,소,box,39,"20,000","18,500","19,100",2020-02-24
(선)깐굴,사천,소,box,96,"27,500","20,400","23,500",2020-02-24
(활)낙지,인천,30미,그물망,4,"90,000","90,000","90,000",2020-02-24
(선)농어,완도,2미,kg,7.2,"6,000","3,500","4,800",2020-02-24
(선)민대구,제주도,11미,S/P,1,"38,000","38,000","38,000",2020-02-24
(활)방어,통영,중,kg,346.8,"11,000","2,500","6,000",2020-02-24
(선)백조기,제주도,43미,S/P,2,"50,000","50,000","50,000",2020-02-24
(선)백조기,제주도,69미,S/P,1,"38,000","38,000","38,000",2020-02-24
(선)붕장어,제주도,중,S/P,1,"32,200","32,200","32,200",2020-02-24
(선)삼치,제주도,9미,S/P,1,"42,500","42,500","42,500",2020-02-24
(선)삼치,강구,중,S/P,2,"122,000","122,000","122,000",2020-02-24
(활)새꼬막,순천,중,그물망,747,"61,000","2,700","24,500",2020-02-24
(선)연자돔,제주도,14미,S/P,1,"150,000","150,000","150,000",2020-02-24
(냉)은갈치,제주도,38미,c/s(상자),15,"40,000","38,000","38,900",2020-02-24
(활)전복,완도,21/22미,kg,22.6,"24,000","24,000","24,000",2020-02-24
(활)전복,완도,13미,kg,116.6,"28,000","27,000","27,100",2020-02-24
(선)키조개,군산,중,box,18,"12,000","12,000","12,000",2020-02-24
(활)피꼬막(피조개),군산,대,box,45,"15,000","7,500","9,900",2020-02-24
(선)가자미,제주도,중,S/P,19,"110,000","10,000","25,300",2020-02-24
(활)개조개,여수,15미,box,14,"44,000","42,000","43,000",2020-02-24
(활)겉우렁(큰구슬우렁이),장항,중,box,10,"15,300","15,300","15,300",2020-02-24
(냉)고등어,제주도,15미,S/P,5,"37,000","37,000","37,000",2020-02-24
(선)깐굴,삼천포,소,box,502,"29,500","19,500","24,800",2020-02-24
(선)꼴뚜기,여수,7봉,box,1,"31,500","31,500","31,500",2020-02-24
(선)민어,삼천포,3미,S/P,55.6,"7,000","7,000","7,000",2020-02-24
(선)민어,삼천포,중,S/P,185.3,"50,000","6,500","9,200",2020-02-24
(선)방어,통영,중,kg,61.9,"2,000","1,500","1,800",2020-02-24
(활)소라,군산,중,그물망,4,"98,000","77,100","92,800",2020-02-24
(선)아귀,포항,중,c/s(상자),455,"2,000","1,700","1,900",2020-02-24
(선)오징어,죽변,20미,S/P,50,"53,000","51,000","52,400",2020-02-24
(선)옥돔,제주도,12미,S/P,3,"308,000","280,000","289,300",2020-02-24
(활)왕게,노르웨이,중,kg,353.7,"75,000","60,000","71,400",2020-02-24
(선)은갈치,제주도,7미,S/P,10,"190,000","170,000","179,000",2020-02-24
(활)전복,완도,18미,kg,11.7,"26,000","26,000","26,000",2020-02-24
(활)전복,완도,8/9미,kg,208.4,"33,000","25,000","31,500",2020-02-24
(선)쭈꾸미,군산,4미,box,32,"35,200","35,000","35,200",2020-02-24
(활)참돔,완도,중,kg,30.8,"24,000","13,000","21,800",2020-02-24
(활)피꼬막(피조개),군산,중,그물망,9,"7,000","7,000","7,000",2020-02-24
(활)가무락,인천,대,그물망,6,"150,000","146,000","146,700",2020-02-24
(활)가무락,인천,소,그물망,2,"32,000","25,000","28,500",2020-02-24
(선)갑오징어,군산,5미,box,10,"17,500","17,500","17,500",2020-02-24
(선)꼴뚜기,여수,10봉,box,2,"60,000","60,000","60,000",2020-02-24
(선)넙치,제주도,중,S/P,3,"90,000","85,000","86,700",2020-02-24
(선)넙치,완도,중,S/P,42.5,"5,000","5,000","5,000",2020-02-24
(선)만디,마산,소,box,352,"4,800","3,200","4,100",2020-02-24
(선)매생이,고흥,중,box,20,"15,500","15,500","15,500",2020-02-24
(선)문어,포항,중,S/P,45.5,"11,000","11,000","11,000",2020-02-24
(선)방어,일본,중,kg,141.4,"3,000",500,"2,300",2020-02-24
(선)백조기,제주도,52미,S/P,1,"43,000","43,000","43,000",2020-02-24
(선)분홍새우,죽변,중,S/P,53,"46,000","20,000","28,700",2020-02-24
(선)양태,제주도,22미,S/P,2,"135,000","135,000","135,000",2020-02-24
(선)연자돔,제주도,27미,S/P,1,"48,000","48,000","48,000",2020-02-24
(선)왕게,러시아,중,kg,24.8,"52,500","20,000","38,000",2020-02-24
(선)은갈치,제주도,30미,S/P,2,"33,000","33,000","33,000",2020-02-24
(활)전복,완도,3/4미,kg,2.3,"47,000","47,000","47,000",2020-02-24
(활)전복,완도,12/13미,kg,184.5,"28,000","20,000","26,200",2020-02-24
(활)점성어,중국,중,kg,765.2,"6,000","1,000","4,000",2020-02-24
(선)홍어,포항,중,S/P,36.5,"10,000","7,000","9,500",2020-02-24
(활)감숭어,서산,중,kg,659.6,800,300,500,2020-02-24
(선)갑오징어,군산,중,box,2,"1,500","1,500","1,500",2020-02-24
(활)개조개,여수,20미,box,10,"43,000","42,200","42,600",2020-02-24
(선)넙치,제주도,중,kg,3.1,700,700,700,2020-02-24
(선)넙치,완도,중,kg,8.7,"6,000","6,000","6,000",2020-02-24
(선)농어,인천,대,S/P,125.9,"50,000","3,500","8,400",2020-02-24
(선)매생이,완도,중,box,270,"16,800","15,000","15,800",2020-02-24
(활)멍게,통영,중,box,34,"22,000","20,000","20,800",2020-02-24
(선)민어,인천,3미,S/P,10,"6,000","6,000","6,000",2020-02-24
(선)백조기,제주도,54미,S/P,1,"40,000","40,000","40,000",2020-02-24
(선)백조기,제주도,42미,S/P,1,"56,000","56,000","56,000",2020-02-24
(활)소라,군산,대,box,6,"131,000","126,100","129,400",2020-02-24
(선)아귀,제주도,6미,S/P,1,"79,800","79,800","79,800",2020-02-24
(선)잡어,안흥,중,kg,6.1,"4,000","1,000","2,200",2020-02-24
(활)전복,완도,40/45미,kg,23.9,"10,000","10,000","10,000",2020-02-24
(활)전복,완도,6/7미,kg,55.2,"35,000","30,000","32,400",2020-02-24
(활)전복,완도,13/14미,kg,57,"28,000","28,000","28,000",2020-02-24
(활)진주담치,마산,중,그물망,75,"12,100","5,000","6,300",2020-02-24
(활)진주담치,여수,중,그물망,207,"6,500","3,300","4,800",2020-02-24
(활)피꼬막(피조개),장항,중,그물망,67,"10,000","6,600","6,800",2020-02-24
(선)가자미,감포,중,c/s(상자),60,"50,000","30,000","44,900",2020-02-24
(활)감성돔,통영,중,kg,26.1,"38,000","10,000","31,800",2020-02-24
(활)겉우렁(큰구슬우렁이),군산,대,box,93,"35,000","8,600","11,900",2020-02-24
(선)낙지,중국,16미,box,25,"33,200","33,200","33,200",2020-02-24
(선)낙지,중국,7미,box,68,"26,100","25,500","25,900",2020-02-24
(활)농어,중국,중,kg,760.1,"12,000","5,000","8,100",2020-02-24
(활)대게,러시아,중,kg,21.1,"70,000","20,000","55,500",2020-02-24
(선)바다가재,캐나다,중,kg,136.3,"29,500","5,000","17,400",2020-02-24
(선)삼치,포항,중,S/P,1,"100,000","100,000","100,000",2020-02-24
(활)새꼬막,고창,대,그물망,19,"50,200","50,000","50,000",2020-02-24
(선)서대,군산,중,S/P,27.3,"9,000","8,000","8,200",2020-02-24
(활)수꽃게,태안,소,kg,26,"28,500","27,000","27,600",2020-02-24
(선)오징어,제주도,20미,S/P,70,"53,000","53,000","53,000",2020-02-24
(선)왕게,노르웨이,중,kg,17.8,"45,000","18,000","26,500",2020-02-24
(선)은갈치,제주도,3미,S/P,2,"160,000","155,000","157,500",2020-02-24
(활)전복,완도,15/16미,kg,58.9,"27,000","27,000","27,000",2020-02-24
(활)전복,완도,7/8미,kg,95.3,"34,000","25,000","31,500",2020-02-24
(활)참숭어,완도,중,kg,168.3,"8,000","6,000","7,000",2020-02-24
(선)청어,거제도,20미,S/P,68,"13,000","12,000","12,000",2020-02-24
(활)흑해삼,마산,소,box,4,"13,100","13,100","13,100",2020-02-24
(선)검복,부산(기장),중,S/P,8.6,"15,000","12,000","13,500",2020-02-24
(활)겉바지락,중국,대,포,29,"50,000","38,000","42,000",2020-02-24
(선)금태,부산(기장),중,S/P,4,"350,000","350,000","350,000",2020-02-24
(활)낙지,인천,20미,그물망,10,"74,000","74,000","74,000",2020-02-24
(활)넙치,완도,중,kg,"1,480.5","24,000","2,000","10,300",2020-02-24
(활)넙치,제주도,중,kg,"1,112","22,000","2,000","6,000",2020-02-24
(선)민어,제주도,18미,S/P,1,"120,000","120,000","120,000",2020-02-24
(선)민어,삼천포,2미,S/P,36.2,"8,000","7,000","7,300",2020-02-24
(활)방어,일본,중,kg,375.2,"14,000","3,000","10,400",2020-02-24
(냉)수꽃게,태안,5단,CT/(BT),107,"90,000","90,000","90,000",2020-02-24
(활)전복,완도,35미,kg,68.5,"13,000","12,000","12,200",2020-02-24
(활)전복,완도,30/35미,kg,34.4,"14,000","13,000","13,700",2020-02-24
(활)전복,완도,25미,kg,94.3,"18,000","15,000","16,500",2020-02-24
(활)전복,완도,7미,kg,10.9,"32,000","32,000","32,000",2020-02-24
(활)쭈꾸미,태안,소,그물망,227,"36,000","35,300","35,800",2020-02-24
(활)쭈꾸미,장항,소,그물망,50,"34,600","34,500","34,600",2020-02-24
(선)쭈꾸미,군산,10코,box,10,"33,200","33,200","33,200",2020-02-24
(선)키조개,보령,8코,box,5,"44,000","44,000","44,000",2020-02-24
(선)키조개,장항,6코,box,1,"33,000","33,000","33,000",2020-02-24
(선)키조개,군산,대,box,12,"30,000","30,000","30,000",2020-02-24
(활)가무락,인천,중,그물망,6,"141,100","115,000","122,200",2020-02-24
(선)가자미,방어진,2단,S/P,3,"140,000","140,000","140,000",2020-02-24
(선)가자미,통영,대,S/P,12,"380,000","230,000","290,200",2020-02-24
(활)낙지,대천,30미,그물망,2,"114,000","114,000","114,000",2020-02-24
(선)농어,부산(기장),중,S/P,37.9,"5,000","3,000","4,600",2020-02-24
(활)도다리,통영,중,kg,2.4,"15,000","7,000","11,300",2020-02-24
(선)민어,제주도,15미,S/P,29,"118,000","73,000","85,700",2020-02-24
(냉)바다가재,캐나다,중,kg,40.4,"7,000","2,000","5,000",2020-02-24
(선)백조기,제주도,37/38미,S/P,5,"55,000","55,000","55,000",2020-02-24
(선)백조기,제주도,37미,S/P,5,"55,000","55,000","55,000",2020-02-24
(활)새꼬막,남해,중,그물망,75,"45,500","20,000","26,100",2020-02-24
(활)새꼬막,순천,대,그물망,143,"65,000","49,100","54,000",2020-02-24
(선)아귀,제주도,5미,S/P,8,"76,000","76,000","76,000",2020-02-24
(선)우럭,통영,중,kg,"1,708.5","12,000","4,000","5,200",2020-02-24
(선)잡어,제주도,중,S/P,2,"25,000","10,000","17,500",2020-02-24
(활)전복,완도,20미,kg,34.8,"26,000","26,000","26,000",2020-02-24
(활)전복,완도,5/6미,kg,18.7,"39,000","35,000","37,300",2020-02-24
(활)전복,완도,40미,kg,22.9,"12,000","12,000","12,000",2020-02-24
(활)전복,완도,18/19미,kg,33.6,"26,000","26,000","26,000",2020-02-24
(선)참조기,제주도,130미,S/P,1,"300,000","300,000","300,000",2020-02-24
(선)감숭어,여수,중,kg,680.3,800,600,700,2020-02-24
(냉)고등어,제주도,18미,S/P,6,"37,000","37,000","37,000",2020-02-24
(선)농어,부산(기장),2미,S/P,11.7,"5,000","5,000","5,000",2020-02-24
(선)도다리,인천,중,kg,132.6,"180,000","4,000","7,300",2020-02-24
(선)돔,제주도,중,S/P,1,"32,400","32,400","32,400",2020-02-24
(선)문어,고흥,중,kg,10.5,"14,000","14,000","14,000",2020-02-24
(활)바다가재,캐나다,중,kg,43.5,"34,000","16,000","27,700",2020-02-24
(활)바위굴,여수,중,그물망,2,"6,100","6,100","6,100",2020-02-24
(활)바위굴,마산,중,그물망,2,"10,000","10,000","10,000",2020-02-24
(선)백조기,제주도,66미,S/P,1,"38,000","38,000","38,000",2020-02-24
(선)삼세기,대부도,중,kg,8.2,"1,500","1,500","1,500",2020-02-24
(선)삼치,삼천포,중,S/P,52.3,"79,000","5,000","6,400",2020-02-24
(선)아귀,통영,중,S/P,169.3,"40,000",500,"2,300",2020-02-24
(선)연자돔,제주도,16미,S/P,2,"166,500","88,000","127,300",2020-02-24
(선)은갈치,제주도,10미,S/P,117,"165,000","60,000","119,000",2020-02-24
(선)은갈치,제주도,15미,S/P,1,"45,000","45,000","45,000",2020-02-24
(활)전복,완도,14/15미,kg,114.7,"28,000","27,000","27,800",2020-02-24
(활)전복,완도,16/17미,kg,69.1,"26,000","20,000","24,300",2020-02-24
(선)참조기,제주도,4미,S/P,2,"100,000","100,000","100,000",2020-02-24
(활)토바지락,중국,중,box,40,"9,000","7,000","7,500",2020-02-24
(선)가오리,동해시,중,S/P,12.4,"10,500","10,500","10,500",2020-02-24
(활)개조개,여수,19미,box,1,"28,600","28,600","28,600",2020-02-24
(선)금태,제주도,38미,S/P,1,"40,000","40,000","40,000",2020-02-24
(활)넙치,통영,중,kg,7.4,"16,000","2,000","10,500",2020-02-24
(선)농어,제주도,중,S/P,1,"20,000","20,000","20,000",2020-02-24
(활)물바지락,여수,대,box,202,"43,000","26,600","32,700",2020-02-24
(활)물바지락,여수,중,box,1,"15,000","15,000","15,000",2020-02-24
(선)민어,제주도,8미,S/P,1,"178,400","178,400","178,400",2020-02-24
(선)방어,후포,중,kg,58.9,"7,000","2,000","5,100",2020-02-24
(선)분홍새우,동해시,중,S/P,1,"25,000","25,000","25,000",2020-02-24
(선)삼치,삼천포,3미,S/P,2,"95,000","90,000","92,500",2020-02-24
(선)삼치,감포,중,S/P,22,"104,000","80,000","85,300",2020-02-24
(활)새꼬막,벌교,중,그물망,252,"52,500","5,500","23,800",2020-02-24
(활)수꽃게,태안,대,kg,25,"38,500","38,500","38,500",2020-02-24
(선)연자돔,제주도,19미,S/P,3,"130,000","72,000","110,700",2020-02-24
(선)은갈치,제주도,5미,S/P,22,"190,000","168,000","178,200",2020-02-24
(활)전복,완도,11/12미,kg,161.9,"31,000","20,000","28,100",2020-02-24
(활)전복,완도,4/5미,kg,16.5,"41,000","40,000","40,600",2020-02-24
(활)참숭어,군산,중,kg,542.4,"5,000","1,000","2,500",2020-02-24
(선)홍어,군산,중,kg,396.1,"10,500","8,500","9,500",2020-02-24
(활)가무락,군산,대,그물망,20,"192,000","135,000","185,500",2020-02-24
(활)가무락,태안,대,그물망,7,"136,300","120,000","123,100",2020-02-24
(선)갑오징어,군산,대,box,63,"30,000","15,600","24,400",2020-02-24
(선)고등어,제주도,15미,S/P,32,"43,000","42,000","42,600",2020-02-24
(활)낙지,인천,11미,그물망,1,"30,800","30,800","30,800",2020-02-24
(선)낙지,중국,10미,box,140,"31,800","28,300","29,500",2020-02-24
(선)낙지,인천,15미,그물망,1,"15,000","15,000","15,000",2020-02-24
(활)동죽,고창,대,그물망,6,"30,000","30,000","30,000",2020-02-24
(선)만디,통영,소,box,109,"4,300","4,000","4,100",2020-02-24
(선)매생이,장흥,중,box,110,"11,000","4,000","9,000",2020-02-24
(활)멍게,통영,대,box,3,"12,500","12,500","12,500",2020-02-24
(선)아귀,제주도,중,S/P,23,"94,000","4,500","39,900",2020-02-24
(선)쭈꾸미,군산,대,box,42,"35,000","34,000","34,600",2020-02-24
(선)쭈꾸미,군산,10단,box,35,"34,000","32,600","33,000",2020-02-24
(선)쭈꾸미,군산,40미,box,40,"26,600","26,600","26,600",2020-02-24
(선)참조기,제주도,120미,S/P,2,"450,000","450,000","450,000",2020-02-24
(선)키조개,장항,10코,box,21,"47,100","21,000","31,500",2020-02-24
(활)피꼬막(피조개),순천,대,box,5,"23,000","23,000","23,000",2020-02-24
(활)피꼬막(피조개),마산,중,그물망,33,"21,600","19,000","20,400",2020-02-24
(활)해삼,마산,소,box,221,"22,300","12,100","15,300",2020-02-24
(선)갑오징어,부산(기장),중,S/P,376,"300,000","2,500","7,900",2020-02-24
(선)꼴뚜기,여수,6봉,box,1,"27,000","27,000","27,000",2020-02-24
(활)낙지,대천,20미,그물망,5,"126,000","126,000","126,000",2020-02-24
(선)백조기,제주도,41미,S/P,1,"56,000","56,000","56,000",2020-02-24
(활)우럭,통영,중,kg,208.7,"9,000","3,000","7,800",2020-02-24
