(선)참가자미,군산,소,S/P,2,"30,000","25,000","27,500",2011-03-09
(활)참돔,일본,중,kg,"1,704.7","21,000","1,000","16,100",2011-03-09
(선)청어,통영,중,S/P,86,"5,000","5,000","5,000",2011-03-09
(활)감숭어,여수,중,kg,271.6,"8,500","4,000","7,100",2011-03-09
(활)감숭어,고흥,중,kg,159.5,"10,500","4,500","8,100",2011-03-09
(선)고등어,부산(기장),30미,S/P,3,"20,000","20,000","20,000",2011-03-09
(선)고등어,부산(기장),44미,S/P,258,"13,000","13,000","13,000",2011-03-09
(냉)고등어,부산(기장),65미,CT/(BT),50,"40,000","40,000","40,000",2011-03-09
(선)금태,제주도,중,S/P,1,"15,000","15,000","15,000",2011-03-09
(선)깐바지락,여수,대,box,13,"70,000","70,000","70,000",2011-03-09
(선)낙지,중국,6미,box,1,"30,000","30,000","30,000",2011-03-09
(선)병어,삼천포,44미,S/P,5,"130,000","130,000","130,000",2011-03-09
(선)복어,통영,중,S/P,19,"42,000","8,000","29,800",2011-03-09
(냉)아귀,미국,L,CT/(BT),30,"120,000","120,000","120,000",2011-03-09
(선)우럭,삼천포,12미,S/P,1,"15,000","15,000","15,000",2011-03-09
(선)은갈치,제주도,4미,S/P,9,"135,000","80,000","122,800",2011-03-09
(활)전복,고흥,22미,kg,21.9,"22,000","22,000","22,000",2011-03-09
(활)전복,고흥,12/13미,kg,67.5,"31,000","31,000","31,000",2011-03-09
(활)전복,완도,9/10미,kg,66.8,"47,000","43,000","44,500",2011-03-09
(활)전복,고흥,11미,kg,33.8,"36,000","36,000","36,000",2011-03-09
(선)참가자미,방어진,중,S/P,1,"100,000","100,000","100,000",2011-03-09
(활)토바지락,중국,대,box,724,"6,500","4,200","4,900",2011-03-09
(냉)한치,(원양)인도네시아,G,CT/(BT),129,"60,000","60,000","60,000",2011-03-09
(활)감성돔,중국,중,kg,28.9,"19,000","6,000","10,200",2011-03-09
(활)겉삐뚜리,군산,대,box,3,"95,000","95,000","95,000",2011-03-09
(선)고등어,부산(기장),20미,S/P,26,"40,000","40,000","40,000",2011-03-09
(선)깐굴,통영,소,box,"1,811","15,700","6,500","11,600",2011-03-09
(선)깐굴,남해,소,box,308,"20,000","12,500","16,500",2011-03-09
(냉)꽁치,대만,중,CT/(BT),60,"27,000","27,000","27,000",2011-03-09
(냉)꽁치,태평양,2L,CT/(BT),44,"18,000","18,000","18,000",2011-03-09
(선)넙치,통영,중,S/P,11.2,"2,000","2,000","2,000",2011-03-09
(선)대구,속초,4미,S/P,2,"10,000","10,000","10,000",2011-03-09
(냉)도루묵,속초,40미,S/P,30,"12,000","12,000","12,000",2011-03-09
(선)만디,고성,소,box,143,"5,500","4,000","4,400",2011-03-09
(냉)명태,(원양)러시아,L,PAN(펜),15,"30,000","30,000","30,000",2011-03-09
(활)물바지락,남해,대,box,5,"15,000","15,000","15,000",2011-03-09
(선)삼치,통영,10미,S/P,860,"25,000","13,000","17,800",2011-03-09
(선)아귀,포항,중,S/P,10.5,"8,000","8,000","8,000",2011-03-09
(선)아귀,제주도,소,S/P,68,"15,000","15,000","15,000",2011-03-09
(선)왕게,일본,중,kg,135,"40,000","6,000","16,700",2011-03-09
(활)전복,고흥,13/14미,kg,56.8,"31,000","29,000","30,000",2011-03-09
(활)전복,완도,10미,kg,76.6,"44,000","44,000","44,000",2011-03-09
(선)참조기,제주도,중,S/P,10,"500,000","50,000","235,000",2011-03-09
(활)겉맛,순천,대,box,3,"45,000","45,000","45,000",2011-03-09
(활)넙치,흑산도,중,kg,151.1,"14,000","14,000","14,000",2011-03-09
(선)농어,여수,중,S/P,115.5,"68,000","4,000","13,000",2011-03-09
(선)대구,속초,중,S/P,243.8,"13,000","5,000","8,300",2011-03-09
(선)대구,방어진,중,S/P,5,"126,500","100,000","115,900",2011-03-09
(선)대구,중국,6미,S/P,53,"37,000","30,000","32,300",2011-03-09
(활)바위굴,마산,대,box,157,"15,500","15,500","15,500",2011-03-09
(선)바위굴,통영,대,box,20,"10,000","10,000","10,000",2011-03-09
(냉)복어,부산(기장),중,S/P,18.2,"3,000","3,000","3,000",2011-03-09
(선)붉은대게,속초,23미,S/P,23,"3,300","3,300","3,300",2011-03-09
(활)뿔소라,제주도,대,box,10,"60,000","60,000","60,000",2011-03-09
(선)서대,보령,2단,S/P,7,"15,000","15,000","15,000",2011-03-09
(선)아귀,중국,중,S/P,46,"40,000","40,000","40,000",2011-03-09
(선)아귀,여수,중,S/P,5,"10,000","10,000","10,000",2011-03-09
(냉)암꽃게,서산,4단,CT/(BT),243,"40,000","35,000","38,700",2011-03-09
(냉)임연수어,(원양)러시아,M,PAN(펜),50,"40,000","40,000","40,000",2011-03-09
(활)진주담치,마산,대,그물망,58,"17,000","7,000","13,200",2011-03-09
(활)진주담치,여수,대,그물망,667,"15,000","12,000","14,300",2011-03-09
(선)쭈꾸미,군산,5코,box,1,"21,500","21,500","21,500",2011-03-09
(선)참조기,목포,중,c/s(상자),146,"40,000","40,000","40,000",2011-03-09
(선)고등어,부산(기장),24미,S/P,70,"25,000","25,000","25,000",2011-03-09
(선)금태,방어진,8미,S/P,1,"20,000","20,000","20,000",2011-03-09
(선)금태,방어진,24미,S/P,28,"135,000","85,000","99,100",2011-03-09
(선)깐굴,마산,소,box,2,"40,000","40,000","40,000",2011-03-09
(선)깐바지락,여수,소,box,20,"21,000","21,000","21,000",2011-03-09
(선)깐바지락,삼천포,소,box,483,"15,000","8,500","11,700",2011-03-09
(선)낙지,중국,21미,box,13,"48,000","45,000","46,800",2011-03-09
(선)대구,일본,8미,S/P,40,"50,000","50,000","50,000",2011-03-09
(선)대구,일본,5미,S/P,22,"48,000","40,000","43,800",2011-03-09
(냉)명태,(원양)러시아,3통,PAN(펜),515,"35,000","35,000","35,000",2011-03-09
(선)미더덕,마산,소,box,250,"11,000","5,500","6,900",2011-03-09
(선)병어,통영,42미,S/P,4,"160,000","120,000","140,000",2011-03-09
(선)삼치,삼천포,중,c/s(상자),21,"15,000","15,000","15,000",2011-03-09
(선)아귀,삼천포,8미,S/P,45,"15,000","15,000","15,000",2011-03-09
(선)아귀,삼천포,1미,S/P,3,"50,000","50,000","50,000",2011-03-09
(선)연자돔,제주도,13미,S/P,1,"120,000","120,000","120,000",2011-03-09
(활)전복,고흥,20미,kg,34,"23,000","23,000","23,000",2011-03-09
(활)진주담치,고성,대,그물망,100,"17,000","13,000","14,900",2011-03-09
(선)참가자미,목포,중,S/P,1,"60,000","60,000","60,000",2011-03-09
(냉건)코다리명태,(원양)러시아,대,CT/(BT),46,"41,000","41,000","41,000",2011-03-09
(선)깐바지락,삼천포,2봉,box,15,"17,000","17,000","17,000",2011-03-09
(선)농어,삼천포,6미,S/P,2,"10,000","10,000","10,000",2011-03-09
(선)농어,삼천포,12미,S/P,1,"10,000","10,000","10,000",2011-03-09
(선)도루묵,속초,중,S/P,165,"5,000","5,000","5,000",2011-03-09
(선)만디,마산,2봉,box,81,"4,000","3,600","3,800",2011-03-09
(선)미더덕,고성,소,box,45,"7,000","6,000","6,500",2011-03-09
(선)민어,제주도,중,S/P,3,"60,000","60,000","60,000",2011-03-09
(선)병어,여수,42미,S/P,9,"160,000","160,000","160,000",2011-03-09
(선)병어,삼천포,바라,S/P,1,"60,000","60,000","60,000",2011-03-09
(선)삼치,삼천포,5미,S/P,4,"25,000","25,000","25,000",2011-03-09
(선)서대,보령,21미,S/P,5,"15,000","15,000","15,000",2011-03-09
(선)아귀,방어진,중,S/P,42.2,"200,000","7,000","38,700",2011-03-09
(선)연어,노르웨이,중,S/P,568.1,"11,000","10,000","10,400",2011-03-09
(냉)오징어,속초,20미,S/P,200,"34,500","34,500","34,500",2011-03-09
(활)전복,완도,9미,kg,54.1,"49,000","47,000","47,700",2011-03-09
(활)전복,완도,13미,kg,54.7,"33,000","31,000","31,600",2011-03-09
(냉)쭈꾸미,중국,80/100,CT/(BT),10,"15,000","15,000","15,000",2011-03-09
(활)참돔,통영,중,kg,90,"5,000","5,000","5,000",2011-03-09
(활)가무락,장항,대,그물망,12,"72,000","72,000","72,000",2011-03-09
(선)깐굴,고흥,소,box,20,"33,000","33,000","33,000",2011-03-09
(선)깐굴,사천,소,box,878,"26,000","10,000","17,400",2011-03-09
(선)넙치,삼천포,2미,S/P,2,"10,000","10,000","10,000",2011-03-09
(선)만디,여수,소,box,54,"4,000","3,200","3,300",2011-03-09
(선)물가자미,속초,중,S/P,83,"10,000","5,000","5,800",2011-03-09
(선)물메기,보령,5미,c/s(상자),11,"12,000","12,000","12,000",2011-03-09
(활)봉바지락,중국,대,box,210,"9,000","5,000","6,100",2011-03-09
(냉)살홍어,포클랜드,8미,CT/(BT),20,"70,000","70,000","70,000",2011-03-09
(활)새꼬막,순천,중,그물망,135,"68,000","10,000","31,600",2011-03-09
(선)아귀,제주도,대,S/P,45,"150,000","20,000","44,800",2011-03-09
(선)우럭,제주도,40미,S/P,7,"15,000","15,000","15,000",2011-03-09
(냉)은갈치,제주도,31/32미,CT/(BT),50,"130,000","100,000","106,900",2011-03-09
(선)잡어,여수,중,S/P,15,"10,000","10,000","10,000",2011-03-09
(선)잡어,일본,중,S/P,19.8,"7,000","1,000","5,600",2011-03-09
(활)전복,고흥,15미,kg,56.3,"26,000","25,000","25,600",2011-03-09
(냉)쭈꾸미,베트남,소,CT/(BT),5,"15,000","15,000","15,000",2011-03-09
(냉)황복,인도네시아,3S,CT/(BT),7,"40,000","40,000","40,000",2011-03-09
(냉)흰다리새우,말레이지아,60미,kg,100,"7,000","7,000","7,000",2011-03-09
(선)갈치,일본,25미,S/P,7,"50,000","50,000","50,000",2011-03-09
(선)갈치,일본,중,S/P,54,"100,000","45,000","87,200",2011-03-09
(선)고등어,부산(기장),22미,S/P,37,"40,000","40,000","40,000",2011-03-09
(선)고등어,부산(기장),26미,S/P,207,"35,000","35,000","35,000",2011-03-09
(선)깐굴,고성,대,box,15,"30,000","30,000","30,000",2011-03-09
(냉)꽁치,대만,특대,CT/(BT),50,"22,000","22,000","22,000",2011-03-09
(선)낙지,중국,9미,box,1,"36,000","36,000","36,000",2011-03-09
(선)농어,목포,3미,c/s(상자),98.8,"4,000","3,800","4,000",2011-03-09
(선)대구,미국,중,S/P,5,"50,000","50,000","50,000",2011-03-09
(선)대구,속초,3미,S/P,23.1,"13,000","8,000","9,900",2011-03-09
(선)병어,통영,40미,S/P,1,"150,000","150,000","150,000",2011-03-09
(선)병어,부산(기장),5단,S/P,11,"100,000","100,000","100,000",2011-03-09
(선)아귀,삼천포,5미,S/P,30,"20,000","20,000","20,000",2011-03-09
(활)전복,고흥,10미,kg,33.7,"42,000","42,000","42,000",2011-03-09
(활)전복,고흥,14미,kg,11.2,"31,000","31,000","31,000",2011-03-09
(선)쭈꾸미,중국,대,box,645,"34,000","32,000","33,200",2011-03-09
(활)참숭어,고흥,중,kg,158.6,"11,500","9,000","10,600",2011-03-09
(냉)철갑복,중국,중,CT/(BT),3,"50,000","50,000","50,000",2011-03-09
(활)칼바지락,중국,대,box,881,"7,500","4,500","5,500",2011-03-09
(선)가자미,방어진,5미,S/P,7,"15,000","15,000","15,000",2011-03-09
(선)가자미,방어진,6미,S/P,198,"15,000","15,000","15,000",2011-03-09
(선)갈치,일본,대,S/P,62,"120,000","70,000","95,000",2011-03-09
(선)농어,삼천포,8미,S/P,2,"10,000","10,000","10,000",2011-03-09
(선)대구,삼척,중,S/P,39.1,"10,000","8,000","8,300",2011-03-09
(선)문어,방어진,중,S/P,3,"110,000","75,000","95,000",2011-03-09
(선)방어,부산(기장),3미,S/P,35.1,"50,000","4,500","20,100",2011-03-09
(선)병어,통영,46미,S/P,5,"80,000","80,000","80,000",2011-03-09
(냉)분홍새우,여수,대,CT/(BT),3,"175,000","175,000","175,000",2011-03-09
(선)붉은대게,속초,18미,S/P,18,"3,500","3,500","3,500",2011-03-09
(활)새꼬막,순천,소,포,"1,205","18,500","13,500","15,500",2011-03-09
(냉)수꽃게,서산,4단,CT/(BT),50,"35,000","35,000","35,000",2011-03-09
(선)아귀,목포,4미,c/s(상자),12,"20,000","20,000","20,000",2011-03-09
(선)아귀,목포,8미,c/s(상자),4,"10,000","10,000","10,000",2011-03-09
(냉)아귀,중앙아프리카공화국,M,CT/(BT),30,"60,000","60,000","60,000",2011-03-09
(선)은갈치,제주도,7미,S/P,33,"142,000","40,000","134,600",2011-03-09
(활)참돔,완도,중,kg,17.2,"38,000","22,000","30,800",2011-03-09
(선)청어,통영,12미,S/P,45,"8,000","8,000","8,000",2011-03-09
(활)키조개,장항,14미,box,35,"22,000","22,000","22,000",2011-03-09
(냉)홍어,포클랜드,S,PAN(펜),168,"35,000","35,000","35,000",2011-03-09
(선)가자미,부산(기장),중,S/P,35,"55,600","45,700","49,900",2011-03-09
(선)갈치,일본,26미,S/P,5,"50,000","50,000","50,000",2011-03-09
(선)깐굴,삼천포,소,box,143,"17,000","9,000","13,900",2011-03-09
(선)낙지,중국,14미,box,12,"45,000","45,000","45,000",2011-03-09
(선)낙지,중국,30미,box,5,"40,000","40,000","40,000",2011-03-09
(선)넙치,제주도,중,S/P,9,"50,000","45,000","48,300",2011-03-09
(선)만디,마산,소,box,226,"3,500","2,000","3,100",2011-03-09
(선)명태,일본,중,S/P,"1,055","55,000","5,000","40,300",2011-03-09
(선)문어,포항,중,S/P,897,"187,000","6,000","9,000",2011-03-09
(선)민어,부산(기장),중,S/P,13.1,"8,000","8,000","8,000",2011-03-09
(선)병어,목포,14미,S/P,2,"5,000","5,000","5,000",2011-03-09
(선)볼락,목포,중,S/P,1,"7,000","7,000","7,000",2011-03-09
(선)분홍새우,속초,중,S/P,217,"16,000","3,000","5,900",2011-03-09
(냉)삼치,부산(기장),24미,CT/(BT),220,"50,000","40,000","49,100",2011-03-09
(선)아귀,목포,소,c/s(상자),14,"5,000","5,000","5,000",2011-03-09
(활)전복,고흥,40미,kg,42.4,"13,000","13,000","13,000",2011-03-09
(활)점성어,중국,중,kg,408.5,"10,000","4,000","8,600",2011-03-09
(활)참돔,거문도,중,kg,207.3,"18,000","10,000","12,900",2011-03-09
(선)한치,죽변,중,S/P,40,"25,000","25,000","25,000",2011-03-09
(냉)갈치,인천,중,S/P,20,"40,000","40,000","40,000",2011-03-09
(냉)고등어,일본,35미,CT/(BT),30,"40,000","40,000","40,000",2011-03-09
(선)낙지,중국,8미,box,23,"36,000","34,500","34,700",2011-03-09
(선)낙지,중국,15미,box,25,"46,000","42,000","44,400",2011-03-09
(선)대구,속초,9미,S/P,88.3,"10,000","8,000","8,300",2011-03-09
(냉)명태,(원양)러시아,7통,PAN(펜),74,"17,000","17,000","17,000",2011-03-09
(선)백조기,여수,중,S/P,15,"7,000","7,000","7,000",2011-03-09
(선)병어,삼천포,5미,S/P,3,"10,000","10,000","10,000",2011-03-09
(선)병어,삼천포,3미,S/P,1,"10,000","10,000","10,000",2011-03-09
(선)병어,통영,중,S/P,201,"13,000","2,500","4,500",2011-03-09
(선)붉은대게,속초,25미,S/P,125,"2,000","2,000","2,000",2011-03-09
(선)삼치,여수,중,S/P,94,"15,000","15,000","15,000",2011-03-09
(냉)삼치,부산(기장),8미,S/P,50,"40,000","40,000","40,000",2011-03-09
(냉)오징어,임원,20미,S/P,50,"36,000","36,000","36,000",2011-03-09
(활)우럭,중국,중,kg,239.9,"12,500","8,500","9,900",2011-03-09
(활)전복,고흥,21/22미,kg,11.3,"22,000","22,000","22,000",2011-03-09
(활)전복,완도,14미,kg,76.3,"31,000","29,000","30,000",2011-03-09
(활)전복,완도,40/50미,kg,21.3,"14,000","14,000","14,000",2011-03-09
(선)참가자미,삼천포,중,S/P,2,"40,000","40,000","40,000",2011-03-09
(선)학꽁치,포항,중,c/s(상자),10,"80,000","80,000","80,000",2011-03-09
(선)고등어,부산(기장),42미,S/P,785,"13,000","13,000","13,000",2011-03-09
(선)낙지,중국,7미,box,22,"33,000","33,000","33,000",2011-03-09
(선)낙지,중국,11미,box,7,"38,500","38,500","38,500",2011-03-09
(냉)명태,(원양)러시아,5통,PAN(펜),100,"28,900","28,900","28,900",2011-03-09
(가공)명태포,중국,중,CT/(BT),24,"40,000","40,000","40,000",2011-03-09
(활)바위굴,사천,대,box,62,"15,500","15,500","15,500",2011-03-09
(선)병어,통영,10미,S/P,3,"8,000","8,000","8,000",2011-03-09
(냉)부세,중국,200/300,CT/(BT),50,"27,000","27,000","27,000",2011-03-09
(냉)살홍어,포클랜드,6미,CT/(BT),20,"70,000","70,000","70,000",2011-03-09
(선)서대,보령,8미,c/s(상자),3,"15,000","15,000","15,000",2011-03-09
(활)소라,군산,대,box,1,"60,000","60,000","60,000",2011-03-09
(선)은갈치,부산(기장),중,S/P,43,"15,000","10,000","14,200",2011-03-09
(활)전복,고흥,30/40미,kg,22,"15,000","15,000","15,000",2011-03-09
(선)졸복,부산(기장),중,S/P,31.9,"8,000","8,000","8,000",2011-03-09
(선)쭈꾸미,장항,10코,box,13,"26,000","26,000","26,000",2011-03-09
(선)쭈꾸미,태국,대,box,30,"36,000","36,000","36,000",2011-03-09
(선)참돔,제주도,중,S/P,15,"40,000","40,000","40,000",2011-03-09
(활)참숭어,여수,중,kg,443.8,"11,000","5,000","9,800",2011-03-09
(냉건)코다리명태,(원양)러시아,중,CT/(BT),27,"39,000","39,000","39,000",2011-03-09
(선)갈치,일본,중소,S/P,10,"30,000","30,000","30,000",2011-03-09
(활)감성돔,통영,중,kg,195.9,"25,000","5,000","15,800",2011-03-09
(선)고등어,부산(기장),40미,S/P,63,"15,000","15,000","15,000",2011-03-09
(선)낙지,중국,16미,box,15,"46,000","42,000","43,300",2011-03-09
(활)농어,중국,중,kg,"2,944.3","15,500","1,000","10,800",2011-03-09
(선)농어,목포,중,c/s(상자),6,"25,000","25,000","25,000",2011-03-09
(선)물메기,보령,4미,c/s(상자),15,"12,000","12,000","12,000",2011-03-09
(선)민어,제주도,소,S/P,1,"44,000","44,000","44,000",2011-03-09
(선)백조기,삼천포,중,S/P,2,"30,000","30,000","30,000",2011-03-09
(선)병어,삼천포,42미,S/P,2,"130,000","130,000","130,000",2011-03-09
(선)병어,통영,8미,S/P,4,"8,000","8,000","8,000",2011-03-09
(선)병어,부산(기장),38미,S/P,4,"200,000","200,000","200,000",2011-03-09
(선)삼치,삼천포,10미,S/P,25,"15,000","15,000","15,000",2011-03-09
(활)소라,부안,중,그물망,13,"85,000","80,000","81,900",2011-03-09
(선)아귀,삼천포,2미,S/P,2,"50,000","50,000","50,000",2011-03-09
(가공)염고등어,부산(기장),24손,CT/(BT),100,"18,000","18,000","18,000",2011-03-09
(선)오징어,제주도,20미,S/P,194,"44,500","40,000","42,200",2011-03-09
(냉)오징어,부산(기장),중,PAN(펜),100,"60,000","60,000","60,000",2011-03-09
(활)전복,완도,24/25미,kg,21.8,"24,000","24,000","24,000",2011-03-09
(활)전복,완도,15/16미,kg,76,"30,000","27,000","27,800",2011-03-09
(선)갈치,일본,27미,S/P,5,"50,000","50,000","50,000",2011-03-09
(활)겉바지락,중국,대,포,210,"51,000","48,000","49,400",2011-03-09
(선)깐바지락,삼천포,대,box,8,"70,000","70,000","70,000",2011-03-09
(선)낙지,중국,22미,box,2,"43,000","43,000","43,000",2011-03-09
(선)넙치,제주도,2미,S/P,1,"50,000","50,000","50,000",2011-03-09
(선)농어,목포,중,S/P,112,"4,200","4,200","4,200",2011-03-09
(활)방어,일본,중,kg,168.1,"21,000","17,000","18,400",2011-03-09
(선)방어,부산(기장),4미,S/P,122.8,"4,500","4,500","4,500",2011-03-09
(선)백조기,제주도,소,S/P,1,"20,000","20,000","20,000",2011-03-09
(선)병어,부산(기장),6단,S/P,3,"150,000","150,000","150,000",2011-03-09
(선)병어,삼천포,10미,S/P,9,"10,000","10,000","10,000",2011-03-09
(선)아귀,제주도,3미,S/P,1,"150,000","150,000","150,000",2011-03-09
(선)아귀,부산(기장),5미,S/P,15,"15,000","15,000","15,000",2011-03-09
(선)오알,포클랜드,소,box,30,"7,000","6,500","6,700",2011-03-09
(선)은갈치,제주도,중,S/P,8,"40,000","40,000","40,000",2011-03-09
(활)전복,고흥,17/18미,kg,33.9,"25,000","25,000","25,000",2011-03-09
(냉)절단게,인천,중,S/P,10,"30,000","30,000","30,000",2011-03-09
(활)쭈꾸미,중국,소,그물망,218,"35,000","34,000","34,200",2011-03-09
(냉건)코다리명태,(원양)러시아,소,CT/(BT),11,"37,000","37,000","37,000",2011-03-09
(냉)한치,(원양)인도네시아,M,CT/(BT),145,"60,000","60,000","60,000",2011-03-09
(선)가자미,부산(기장),대,S/P,5,"45,700","45,700","45,700",2011-03-09
(선)가자미,부산(기장),3단,S/P,8,"50,000","50,000","50,000",2011-03-09
(선)가자미,방어진,15미,S/P,3,"6,000","5,000","5,300",2011-03-09
(냉)개조개,중국,소,CT/(BT),1,"35,000","35,000","35,000",2011-03-09
(선)고등어,부산(기장),46미,S/P,107,"10,000","10,000","10,000",2011-03-09
(선)금태,부산(기장),중,S/P,5,"100,000","75,000","90,000",2011-03-09
(활)넙치,완도,중,kg,826.8,"17,000","2,000","11,200",2011-03-09
(활)넙치,제주도,중,kg,"2,043.2","17,000","2,000","10,500",2011-03-09
(활)능성어,거문도,중,kg,197.9,"22,000","6,500","16,300",2011-03-09
(활)멍게,통영,중,그물망,40,"14,000","14,000","14,000",2011-03-09
(선)문어,속초,중,S/P,53,"40,000","8,000","15,500",2011-03-09
(선)병어,여수,중,S/P,5,"12,000","12,000","12,000",2011-03-09
(선)병어,부산(기장),44미,S/P,3,"80,000","80,000","80,000",2011-03-09
(선)병어,통영,15미,S/P,3,"8,000","8,000","8,000",2011-03-09
(선)아귀,부산(기장),3미,S/P,15,"15,000","15,000","15,000",2011-03-09
(가공)염고등어,부산(기장),20손,CT/(BT),50,"24,700","24,700","24,700",2011-03-09
(활)진주담치,통영,대,그물망,110,"15,000","15,000","15,000",2011-03-09
(선)참가자미,제주도,중,S/P,72,"60,000","15,000","47,700",2011-03-09
(활)키조개,장항,20미,box,5,"18,000","18,000","18,000",2011-03-09
(선)홍어,중국,중,S/P,65,"90,000","70,000","77,700",2011-03-09
(가공)꽃게,중국,2L,CT/(BT),50,"31,000","31,000","31,000",2011-03-09
(선)낙지,중국,32미,box,5,"40,000","40,000","40,000",2011-03-09
(활)능성어,제주도,중,kg,48.1,"31,000","13,000","29,600",2011-03-09
(선)물메기,보령,6미,c/s(상자),14,"12,000","12,000","12,000",2011-03-09
(선)미더덕,통영,소,box,38,"7,000","5,000","6,500",2011-03-09
(선)병어,삼천포,40미,S/P,2,"200,000","200,000","200,000",2011-03-09
(선)병어,통영,5단,S/P,7,"100,000","100,000","100,000",2011-03-09
(선)병어,목포,10미,S/P,54,"5,000","5,000","5,000",2011-03-09
(선)부세,제주도,중,S/P,3,"150,000","80,000","126,700",2011-03-09
(활)새꼬막,벌교,소,포,126,"14,500","14,000","14,100",2011-03-09
(활)새꼬막,순천,대,그물망,20,"33,000","33,000","33,000",2011-03-09
(선)송어,속초,중,S/P,29.5,"3,000","3,000","3,000",2011-03-09
(선)아귀,중국,3미,S/P,1,"45,000","45,000","45,000",2011-03-09
(냉)오징어,죽변,20미,S/P,110,"30,000","30,000","30,000",2011-03-09
(활)왕게,일본,중,kg,137.1,"52,500","17,000","43,000",2011-03-09
(선)잡어,완도,중,S/P,19.7,"7,000","5,000","6,000",2011-03-09
(활)전복,고흥,18/19미,kg,33.5,"24,000","24,000","24,000",2011-03-09
(활)전복,고흥,12미,kg,22.3,"35,000","35,000","35,000",2011-03-09
(선)쭈꾸미,군산,10코,box,4,"43,000","43,000","43,000",2011-03-09
(냉)홍합,중국,소,CT/(BT),4,"12,000","12,000","12,000",2011-03-09
(냉)고등어,일본,중,CT/(BT),30,"35,000","35,000","35,000",2011-03-09
(선)농어,부산(기장),중,S/P,51.6,"4,000","3,000","3,400",2011-03-09
(냉)머장어,(원양)인도네시아,2L,CT/(BT),30,"30,000","30,000","30,000",2011-03-09
(활)멍게,충무,중,kg,230,"3,000","3,000","3,000",2011-03-09
(선)물메기,보령,2미,c/s(상자),33,"12,000","12,000","12,000",2011-03-09
(선)민어,제주도,대,S/P,4,"51,000","51,000","51,000",2011-03-09
(선)병어,통영,4단,S/P,2,"130,000","130,000","130,000",2011-03-09
(선)병어,부산(기장),3단,S/P,5,"120,000","120,000","120,000",2011-03-09
(선)붉은대게,속초,22미,S/P,22,"2,000","2,000","2,000",2011-03-09
(선)서대,보령,중,c/s(상자),42,"10,000","10,000","10,000",2011-03-09
(선)아귀,제주도,5미,S/P,2,"160,000","160,000","160,000",2011-03-09
(선)아귀,목포,12미,c/s(상자),50,"15,000","7,000","11,200",2011-03-09
(선)전갱이,삼천포,5미,S/P,13,"70,000","70,000","70,000",2011-03-09
