(선)돔,부산(기장),중,S/P,10,"50,000","50,000","50,000",2011-03-29
(냉)밀복,중국,중,CT/(BT),2,"30,000","30,000","30,000",2011-03-29
(선)오징어,부산(기장),20미,S/P,375,"22,000","22,000","22,000",2011-03-29
(선)우럭,제주도,소,S/P,3,"17,000","17,000","17,000",2011-03-29
(선)전갱이,통영,5미,S/P,141,"15,000","15,000","15,000",2011-03-29
(활)전복,고흥,13/14미,kg,35.9,"30,000","30,000","30,000",2011-03-29
(활)전복,고흥,12/13미,kg,47.7,"32,000","32,000","32,000",2011-03-29
(활)토바지락,중국,대,box,499,"7,500","5,500","6,400",2011-03-29
(선)학꽁치,포항,중,S/P,33,"82,500","35,000","62,700",2011-03-29
(냉)가오리,포클랜드,M2,PAN(펜),50,"30,000","30,000","30,000",2011-03-29
(선)가자미,인천,8미,S/P,2,"30,000","30,000","30,000",2011-03-29
(활)개조개,삼천포,중,그물망,5,"57,000","35,000","48,200",2011-03-29
(활)겉삐뚜리,군산,대,box,1,"62,000","62,000","62,000",2011-03-29
(선)고등어,부산(기장),35미,c/s(상자),50,"28,000","28,000","28,000",2011-03-29
(선)깐바지락,삼천포,8봉,box,2,"72,000","72,000","72,000",2011-03-29
(냉)꽁치,대만,중,CT/(BT),30,"10,000","10,000","10,000",2011-03-29
(선)넙치,군산,중,S/P,63.1,"8,000","3,500","6,200",2011-03-29
(선)대게,속초,중,S/P,129,"2,000","1,700","1,800",2011-03-29
(선)대구,속초,8미,S/P,70.8,"8,000","8,000","8,000",2011-03-29
(냉)대구,대천,중,S/P,10,"15,000","15,000","15,000",2011-03-29
(냉)도루묵,속초,40미,S/P,50,"12,000","12,000","12,000",2011-03-29
(선)만디,고성,소,box,166,"4,500","4,500","4,500",2011-03-29
(냉)명태,(원양)러시아,8통,PAN(펜),190,"33,900","14,000","19,200",2011-03-29
(냉)오징어,부산(기장),20미,S/P,530,"36,500","25,000","34,000",2011-03-29
(선)은갈치,부산(기장),30미,c/s(상자),45,"12,000","12,000","12,000",2011-03-29
(활)전복,완도,10미,kg,55.2,"47,000","41,000","43,200",2011-03-29
(선)점성어,중국,중,kg,38.8,"2,200","2,200","2,200",2011-03-29
(선)참조기,제주도,중,S/P,1,"100,000","100,000","100,000",2011-03-29
(선)홍어,인천,3미,S/P,1,"100,000","100,000","100,000",2011-03-29
(활)겉맛,순천,대,box,4,"45,000","45,000","45,000",2011-03-29
(선)골뱅이,죽변,중,S/P,35,"15,000","15,000","15,000",2011-03-29
(선)깐굴,통영,소,box,"1,304","14,700","9,500","11,400",2011-03-29
(선)대구,중국,6미,S/P,36,"50,000","30,000","37,500",2011-03-29
(선)대구,속초,중,S/P,379.5,"100,000","7,300","12,800",2011-03-29
(활)돔,통영,중,kg,145.8,"1,000","1,000","1,000",2011-03-29
(선)민어,제주도,3미,S/P,1,"180,000","180,000","180,000",2011-03-29
(활)바위굴,마산,대,box,165,"15,500","15,500","15,500",2011-03-29
(선)바위굴,통영,대,box,5,"10,000","10,000","10,000",2011-03-29
(선)병어,통영,36미,S/P,4,"220,000","220,000","220,000",2011-03-29
(활)뿔소라,제주도,대,box,5,"60,000","60,000","60,000",2011-03-29
(냉)수꽃게,인천,대,가구,1,"150,000","150,000","150,000",2011-03-29
(선)아귀,중국,중,S/P,105,"55,000","40,000","45,000",2011-03-29
(선)아귀,여수,중,S/P,22,"5,000","5,000","5,000",2011-03-29
(냉)암꽃게,서산,4단,CT/(BT),220,"45,000","45,000","45,000",2011-03-29
(활)우럭,포항,중,kg,21.2,"14,000","9,000","11,700",2011-03-29
(냉)임연수어,(원양)러시아,M,PAN(펜),70,"38,000","38,000","38,000",2011-03-29
(활)줄돔,제주도,중,kg,1.6,"77,000","77,000","77,000",2011-03-29
(활)진주담치,마산,대,그물망,60,"17,000","13,000","14,000",2011-03-29
(활)진주담치,여수,대,그물망,551,"15,000","12,000","14,300",2011-03-29
(선)가자미,감포,8미,S/P,100,"10,000","10,000","10,000",2011-03-29
(선)고등어,일본,중,S/P,30,"10,000","10,000","10,000",2011-03-29
(선)고등어,부산(기장),24미,S/P,116,"30,000","30,000","30,000",2011-03-29
(선)깐굴,마산,소,box,2,"48,000","40,000","44,000",2011-03-29
(선)깐바지락,삼천포,소,box,556,"11,700","10,000","11,100",2011-03-29
(선)깐바지락,여수,소,box,30,"20,000","20,000","20,000",2011-03-29
(선)깐홍합,마산,소,box,50,"3,500","3,500","3,500",2011-03-29
(선)낙지,중국,21미,box,22,"43,000","40,000","41,900",2011-03-29
(냉)명태,(원양)러시아,3통,PAN(펜),"1,100","35,000","35,000","35,000",2011-03-29
(선)미더덕,마산,소,box,215,"14,000","3,000","11,000",2011-03-29
(선)민어,제주도,7미,S/P,1,"100,000","100,000","100,000",2011-03-29
(선)병어,삼천포,바라,S/P,1,"10,000","10,000","10,000",2011-03-29
(선)병어,통영,42미,S/P,6,"150,000","150,000","150,000",2011-03-29
(활)붕장어,통영,중,kg,60,"18,500","18,500","18,500",2011-03-29
(선)아귀,목포,진통,S/P,13,"10,000","10,000","10,000",2011-03-29
(선)오징어,제주도,25미,S/P,1,"30,000","30,000","30,000",2011-03-29
(선)전갱이,통영,4미,S/P,14,"15,000","15,000","15,000",2011-03-29
(활)진주담치,고성,대,그물망,95,"17,000","13,000","15,700",2011-03-29
(냉)쭈꾸미,중국,80/100,CT/(BT),50,"21,600","21,600","21,600",2011-03-29
(냉건)코다리명태,(원양)러시아,대,CT/(BT),200,"40,000","40,000","40,000",2011-03-29
(선)가자미,감포,진통,S/P,3,"50,000","50,000","50,000",2011-03-29
(선)간재미,보령,6미,c/s(상자),5,"15,000","15,000","15,000",2011-03-29
(선)간재미,보령,12미,c/s(상자),5,"15,000","15,000","15,000",2011-03-29
(선)깐굴,고흥,소,box,10,"25,000","25,000","25,000",2011-03-29
(선)대구,속초,6미,S/P,13.9,"7,000","7,000","7,000",2011-03-29
(선)만디,마산,2봉,box,79,"5,400","4,800","5,000",2011-03-29
(선)미더덕,고성,소,box,75,"12,000","6,500","9,500",2011-03-29
(선)민어,제주도,중,S/P,25,"150,000","62,800","100,100",2011-03-29
(활)봉바지락,중국,대,box,182,"7,500","6,000","6,800",2011-03-29
(선)붕장어,제주도,중,S/P,1,"35,000","35,000","35,000",2011-03-29
(선)삼치,여수,10미,S/P,70,"12,000","12,000","12,000",2011-03-29
(선)연어,노르웨이,중,S/P,560.3,"11,000","10,000","10,200",2011-03-29
(선)잡어,보령,중,c/s(상자),2,"15,000","15,000","15,000",2011-03-29
(활)전복,완도,9미,kg,41.3,"45,000","45,000","45,000",2011-03-29
(활)전복,완도,13미,kg,33.2,"33,000","32,000","32,800",2011-03-29
(활)참돔,통영,중,kg,349.6,"19,500","5,000","14,100",2011-03-29
(선)홍다리얼룩새우,태국,10미,kg,6,"24,000","24,000","24,000",2011-03-29
(활)가무락,장항,대,그물망,5,"67,000","67,000","67,000",2011-03-29
(선)가자미,제주도,중,S/P,113,"77,000","30,000","53,800",2011-03-29
(선)간재미,인천,중,S/P,20,"8,000","8,000","8,000",2011-03-29
(활)겉삐뚜리,장항,대,box,7,"62,000","62,000","62,000",2011-03-29
(냉)고등어,부산(기장),24미,CT/(BT),150,"32,000","32,000","32,000",2011-03-29
(선)깐굴,사천,소,box,369,"17,000","12,000","15,000",2011-03-29
(선)낙지,중국,9미,box,33,"32,000","30,000","30,800",2011-03-29
(선)만디,여수,소,box,66,"4,500","4,500","4,500",2011-03-29
(선)민대구,제주도,11미,S/P,1,"50,000","50,000","50,000",2011-03-29
(냉)삼치,부산(기장),20미,CT/(BT),10,"40,000","40,000","40,000",2011-03-29
(활)새꼬막,순천,중,그물망,126,"56,000","10,000","35,600",2011-03-29
(선)잡어,일본,중,S/P,7,"10,000","10,000","10,000",2011-03-29
(선)잡어,여수,중,S/P,12,"50,000","10,000","13,300",2011-03-29
(활)전복,고흥,10미,kg,12.3,"45,000","45,000","45,000",2011-03-29
(선)전어,포항,중,S/P,285,"8,000","8,000","8,000",2011-03-29
(활)칼바지락,중국,대,box,753,"8,700","7,500","8,200",2011-03-29
(선)홍어,일본,중,S/P,6,"20,000","20,000","20,000",2011-03-29
(선)홍어,중국,9미,S/P,5,"120,000","120,000","120,000",2011-03-29
(냉)황복,인도네시아,3S,CT/(BT),6,"40,000","40,000","40,000",2011-03-29
(냉)흰다리새우,말레이지아,60미,kg,100,"7,000","7,000","7,000",2011-03-29
(선)가자미,감포,12미,S/P,50,"10,000","10,000","10,000",2011-03-29
(선)가자미,속초,18미,S/P,17,"3,000","3,000","3,000",2011-03-29
(선)고등어,부산(기장),26미,S/P,50,"35,000","35,000","35,000",2011-03-29
(선)고등어,부산(기장),22미,S/P,108,"50,000","30,000","36,000",2011-03-29
(선)대구,속초,3미,S/P,81,"15,000","12,000","14,400",2011-03-29
(선)대구,중국,8미,S/P,6,"50,000","40,000","46,700",2011-03-29
(선)대구,속초,7미,S/P,6.2,"8,000","8,000","8,000",2011-03-29
(선)대구,미국,중,S/P,22,"70,000","59,000","69,400",2011-03-29
(선)문어,후포,1미,S/P,68.1,"12,000","11,000","11,600",2011-03-29
(선)병어,통영,40미,S/P,10,"200,000","100,000","188,000",2011-03-29
(선)아귀,목포,8미,S/P,19,"20,000","12,000","14,100",2011-03-29
(선)잡어,중국,중,kg,143.4,"5,000","2,000","3,700",2011-03-29
(선)잿방어,완도,중,S/P,7.5,"5,000","5,000","5,000",2011-03-29
(활)전복,완도,22/23미,kg,21.5,"24,000","24,000","24,000",2011-03-29
(활)전복,완도,8/9미,kg,22.5,"50,000","50,000","50,000",2011-03-29
(선)쭈꾸미,중국,대,box,"1,966","28,700","10,000","23,400",2011-03-29
(선)쭈꾸미,장항,16코,box,1,"16,000","16,000","16,000",2011-03-29
(선)참돔,완도,5미,S/P,17.2,"5,500","5,000","5,300",2011-03-29
(선)참돔,완도,3미,S/P,4.3,"7,000","7,000","7,000",2011-03-29
(냉)철갑복,중국,중,CT/(BT),1,"50,000","50,000","50,000",2011-03-29
(선)가자미,보령,중,c/s(상자),1,"10,000","10,000","10,000",2011-03-29
(활)겉삐뚜리,완도,소,그물망,29,"4,500","4,500","4,500",2011-03-29
(선)깐굴,삼천포,소,box,62,"13,700","13,700","13,700",2011-03-29
(선)깐굴,고성,소,box,2,"14,000","14,000","14,000",2011-03-29
(선)깐홍합,여수,대,box,8,"40,000","35,000","36,300",2011-03-29
(선)낙지,중국,14미,box,42,"41,000","37,000","39,900",2011-03-29
(선)대구,감포,12미,S/P,92,"7,000","7,000","7,000",2011-03-29
(선)대구,속초,12미,S/P,51.5,"10,000","8,000","9,300",2011-03-29
(선)문어,죽변,중,S/P,3,"13,000","13,000","13,000",2011-03-29
(선)방어,부산(기장),3미,S/P,93,"60,000","6,000","11,000",2011-03-29
(선)병어,통영,46미,S/P,1,"70,000","70,000","70,000",2011-03-29
(선)분홍새우,속초,중,S/P,242,"14,000","4,630","6,200",2011-03-29
(선)삼치,부산(기장),10미,c/s(상자),100,"21,000","21,000","21,000",2011-03-29
(냉)삼치,방어진,중,c/s(상자),22,"35,000","35,000","35,000",2011-03-29
(활)새꼬막,순천,소,포,"1,022","17,200","3,500","13,700",2011-03-29
(냉)수꽃게,서산,4단,CT/(BT),100,"35,000","35,000","35,000",2011-03-29
(선)전갱이,통영,중,S/P,14,"15,000","15,000","15,000",2011-03-29
(활)쭈꾸미,중국,중,가구,30,"50,000","50,000","50,000",2011-03-29
(활)참돔,완도,중,kg,456.2,"28,000","5,000","13,400",2011-03-29
(선)청어,통영,12미,S/P,29,"10,000","10,000","10,000",2011-03-29
(선)가자미,부산(기장),중,S/P,27,"100,000","30,000","52,600",2011-03-29
(냉)고등어,중국,400/500,CT/(BT),70,"37,500","37,500","37,500",2011-03-29
(선)낙지,중국,17미,box,3,"38,000","38,000","38,000",2011-03-29
(선)넙치,제주도,중,S/P,32,"100,000","50,000","65,900",2011-03-29
(선)다랑어,완도,중,S/P,17.5,"3,000","3,000","3,000",2011-03-29
(선)대구,속초,13미,S/P,9.2,"8,000","8,000","8,000",2011-03-29
(활)돌게,인천,중,kg,16,"6,000","6,000","6,000",2011-03-29
(선)만디,마산,소,box,235,"4,700","3,500","4,300",2011-03-29
(선)명태,일본,중,S/P,390,"33,000","5,000","27,100",2011-03-29
(냉)명태,(원양)러시아,6통,PAN(펜),100,"25,200","25,200","25,200",2011-03-29
(선)문어,포항,중,S/P,709,"57,000","6,800","9,200",2011-03-29
(선)병어,삼천포,5미,S/P,2,"10,000","10,000","10,000",2011-03-29
(선)볼락,목포,중,S/P,160,"7,500","7,500","7,500",2011-03-29
(선)아귀,목포,4미,S/P,19,"22,000","22,000","22,000",2011-03-29
(가공)염고등어,중국,20손,CT/(BT),100,"22,000","22,000","22,000",2011-03-29
(선)오징어,남해,25미,S/P,2,"25,000","25,000","25,000",2011-03-29
(냉)임연수어,(원양)러시아,S,PAN(펜),100,"55,000","55,000","55,000",2011-03-29
(활)점성어,중국,중,kg,714.8,"11,500","5,000","10,500",2011-03-29
(선)참돔,완도,4미,S/P,104.9,"11,200","5,000","5,800",2011-03-29
(선)홍해삼,제주도,중,S/P,3,"200,000","200,000","200,000",2011-03-29
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),50,"75,000","75,000","75,000",2011-03-29
(선)낙지,중국,15미,box,38,"39,000","38,500","38,700",2011-03-29
(선)낙지,중국,8미,box,61,"32,000","27,000","29,200",2011-03-29
(선)대구,중국,중,S/P,464,"75,000","24,000","42,700",2011-03-29
(선)대구,속초,2미,S/P,5,"12,000","12,000","12,000",2011-03-29
(냉)명태,(원양)러시아,7통,PAN(펜),150,"39,100","16,100","23,800",2011-03-29
(선)민어,제주도,2미,S/P,4,"170,000","170,000","170,000",2011-03-29
(선)방어,포항,1미,S/P,7,"120,000","108,000","114,900",2011-03-29
(선)볼락,목포,8미,S/P,2,"7,000","7,000","7,000",2011-03-29
(선)볼락,목포,7미,S/P,12,"7,000","7,000","7,000",2011-03-29
(냉건)북어포,(원양)러시아,중,CT/(BT),30,"17,000","17,000","17,000",2011-03-29
(선)삼치,제주도,중,S/P,5,"40,000","40,000","40,000",2011-03-29
(선)우럭,제주도,20미,S/P,6,"30,000","30,000","30,000",2011-03-29
(선)자주복,중국,중,S/P,3,"250,000","250,000","250,000",2011-03-29
(선)잡어,삼천포,중,S/P,1,"10,000","10,000","10,000",2011-03-29
(활)전복,완도,14미,kg,10.9,"30,000","30,000","30,000",2011-03-29
(활)전복,완도,6/7미,kg,5.6,"72,000","72,000","72,000",2011-03-29
(활)전복,완도,12/13미,kg,32.1,"34,000","33,000","33,300",2011-03-29
(선)조기,목포,중,S/P,34,"55,000","55,000","55,000",2011-03-29
(활)겉바지락,삼천포,대,그물망,40,"50,000","35,000","48,100",2011-03-29
(선)낙지,중국,23미,box,2,"40,000","40,000","40,000",2011-03-29
(선)낙지,중국,11미,box,32,"36,000","34,000","35,200",2011-03-29
(선)넙치,제주도,중,kg,120.4,"6,000","6,000","6,000",2011-03-29
(냉)대포오징어,후포,중,S/P,10,"100,000","100,000","100,000",2011-03-29
(선)도다리,여수,중,S/P,5,"10,000","10,000","10,000",2011-03-29
(선)멸치,제주도,중,S/P,165,"10,000","10,000","10,000",2011-03-29
(가공)명태포,중국,중,CT/(BT),100,"47,700","47,700","47,700",2011-03-29
(활)바위굴,사천,대,box,49,"15,500","15,500","15,500",2011-03-29
(선)병어,삼천포,3단,S/P,2,"80,000","80,000","80,000",2011-03-29
(냉)부세,중국,200/300,CT/(BT),300,"28,000","28,000","28,000",2011-03-29
(선)분홍새우,속초,6미,S/P,50,"5,000","5,000","5,000",2011-03-29
(선)삼치,삼천포,2미,S/P,1,"70,000","70,000","70,000",2011-03-29
(선)은갈치,부산(기장),중,S/P,28,"55,000","18,000","35,300",2011-03-29
(활)전복,완도,13/14미,kg,32.8,"30,000","30,000","30,000",2011-03-29
(활)전복,완도,8미,kg,42.4,"100,000","53,000","61,000",2011-03-29
(선)쭈꾸미,장항,10코,box,72,"10,000","10,000","10,000",2011-03-29
(선)참돔,완도,6미,S/P,51,"8,000","5,000","7,000",2011-03-29
(활)참숭어,여수,중,kg,"2,147.7","12,000","1,000","7,000",2011-03-29
(선)가자미,목포,중,S/P,3,"60,000","40,000","53,300",2011-03-29
(선)고등어,부산(기장),40미,S/P,50,"12,000","12,000","12,000",2011-03-29
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),50,"55,000","55,000","55,000",2011-03-29
(선)낙지,중국,7미,box,1,"28,000","28,000","28,000",2011-03-29
(선)낙지,중국,27미,box,2,"38,000","37,000","37,500",2011-03-29
(활)넙치,안흥,중,kg,82.7,"33,000","7,000","27,100",2011-03-29
(활)농어,중국,중,kg,897.25,"17,500","9,000","15,900",2011-03-29
(활)대게,러시아,중,kg,475.6,"36,000","5,000","20,800",2011-03-29
(선)대구,중국,7미,S/P,21,"50,000","40,000","42,900",2011-03-29
(선)병어,삼천포,42미,S/P,4,"150,000","150,000","150,000",2011-03-29
(선)붉은대게,속초,4미,S/P,8,"5,000","5,000","5,000",2011-03-29
(선)붉은대게,포항,중,S/P,151,"2,000","2,000","2,000",2011-03-29
(선)삼치,삼천포,10미,S/P,3,"20,000","20,000","20,000",2011-03-29
(활)암꽃게,진도,대,kg,160,"35,000","33,000","34,000",2011-03-29
(선)오징어,제주도,20미,S/P,101,"45,000","41,500","43,000",2011-03-29
(냉)오징어,부산(기장),중,PAN(펜),100,"60,000","50,000","55,000",2011-03-29
(활)전복,완도,15/16미,kg,43.8,"30,000","29,000","29,300",2011-03-29
(활)전복,완도,24/25미,kg,22.4,"26,000","26,000","26,000",2011-03-29
(선)전어,구룡포,중,c/s(상자),147,"8,000","8,000","8,000",2011-03-29
(냉)가오리,브라질,중,PAN(펜),50,"40,000","25,000","28,000",2011-03-29
(선)깐바지락,삼천포,대,box,8,"70,000","70,000","70,000",2011-03-29
(냉)꽁치,부산(기장),특대,S/P,40,"27,000","27,000","27,000",2011-03-29
(선)낙지,중국,16미,box,5,"41,000","41,000","41,000",2011-03-29
(선)낙지,중국,22미,box,11,"44,000","42,000","43,300",2011-03-29
(활)농어,제주도,중,kg,5,"8,000","8,000","8,000",2011-03-29
(선)대구,감포,중,S/P,10,"65,000","50,000","51,500",2011-03-29
(선)방어,부산(기장),4미,S/P,13,"60,000","50,000","54,600",2011-03-29
(선)방어,포항,중,S/P,123.1,"14,000","13,000","13,500",2011-03-29
(선)병어,부산(기장),38미,S/P,5,"220,000","220,000","220,000",2011-03-29
(선)붉은대게,포항,6미,S/P,60,"12,000","12,000","12,000",2011-03-29
(선)붉은대게,속초,5미,S/P,25,"5,000","5,000","5,000",2011-03-29
(선)새조개,삼천포,10봉,box,4,"100,000","100,000","100,000",2011-03-29
(선)오알,포클랜드,소,box,30,"7,000","6,500","6,700",2011-03-29
(냉)오징어,부산(기장),20미,CT/(BT),50,"23,000","23,000","23,000",2011-03-29
(선)은갈치,제주도,중,S/P,500,"240,000","30,000","97,600",2011-03-29
(활)전복,완도,7/8미,kg,33.4,"60,000","56,000","57,300",2011-03-29
(활)참숭어,완도,중,kg,103.5,"10,000","3,000","7,700",2011-03-29
(냉건)코다리명태,(원양)러시아,소,CT/(BT),30,"35,000","35,000","35,000",2011-03-29
(냉)흰다리새우,말레이지아,50미,kg,210,"8,000","8,000","8,000",2011-03-29
(활)겉바지락,중국,대,포,251,"41,000","30,000","36,700",2011-03-29
(선)고등어,부산(기장),46미,S/P,111,"12,000","12,000","12,000",2011-03-29
(냉)고등어,부산(기장),90미,CT/(BT),100,"25,000","25,000","25,000",2011-03-29
(선)금태,부산(기장),중,S/P,14,"120,000","50,000","82,100",2011-03-29
(활)넙치,제주도,중,kg,"2,319.1","32,000","2,000","13,000",2011-03-29
(활)넙치,완도,중,kg,529.4,"23,000","3,000","14,800",2011-03-29
(선)돔,제주도,24미,S/P,3,"120,000","120,000","120,000",2011-03-29
(선)방어,부산(기장),특대,c/s(상자),10,"144,800","96,300","119,900",2011-03-29
(선)병어,삼천포,10미,S/P,20,"40,000","10,000","14,100",2011-03-29
(선)병어,부산(기장),6단,S/P,4,"150,000","150,000","150,000",2011-03-29
(선)병어,목포,3단,S/P,6,"5,000","5,000","5,000",2011-03-29
(선)병어,여수,중,S/P,4,"10,000","10,000","10,000",2011-03-29
(활)전복,완도,30/35미,kg,99.9,"17,000","15,000","15,600",2011-03-29
(활)전복,완도,15미,kg,30.5,"33,000","29,000","30,500",2011-03-29
(활)쭈꾸미,태안,소,그물망,18,"45,000","30,000","44,200",2011-03-29
(활)쭈꾸미,중국,소,그물망,330,"39,000","35,000","35,400",2011-03-29
(냉건)코다리명태,(원양)러시아,소소,CT/(BT),5,"37,000","37,000","37,000",2011-03-29
(활)토바지락,태안,대,box,51,"8,000","7,700","7,800",2011-03-29
(선)홍다리얼룩새우,태국,15미,kg,10,"20,000","20,000","20,000",2011-03-29
(선)홍어,중국,중,S/P,80,"120,000","120,000","120,000",2011-03-29
(선)가자미,감포,5미,S/P,1,"8,000","8,000","8,000",2011-03-29
(냉)고등어,남해,38미,S/P,30,"70,000","70,000","70,000",2011-03-29
(냉)고등어,중국,500/600,CT/(BT),70,"43,000","30,000","42,800",2011-03-29
(선)낙지,중국,32미,box,7,"38,000","35,000","36,100",2011-03-29
(활)능성어,통영,중,kg,20.6,"33,000","15,000","25,400",2011-03-29
(활)능성어,제주도,중,kg,49.6,"49,000","2,000","17,600",2011-03-29
(선)대구,중국,5미,S/P,25,"40,200","40,000","40,100",2011-03-29
(활)멍게,통영,중,그물망,35,"13,000","13,000","13,000",2011-03-29
(선)문어,속초,중,S/P,29,"46,000","8,000","10,600",2011-03-29
(선)병어,통영,5단,S/P,2,"140,000","140,000","140,000",2011-03-29
(선)병어,삼천포,40미,S/P,4,"180,000","150,000","157,500",2011-03-29
(냉)아귀,중국,11미,CT/(BT),10,"25,000","25,000","25,000",2011-03-29
(냉)오징어,죽변,20미,S/P,80,"30,000","30,000","30,000",2011-03-29
(선)잡어,완도,중,S/P,31.2,"4,000","2,000","2,900",2011-03-29
(활)전복,완도,50미,kg,21.5,"13,000","13,000","13,000",2011-03-29
