(활)전복,완도,23/24미,kg,21.7,"25,000","24,000","24,500",2011-03-30
(활)전복,완도,17/18미,kg,34.4,"28,000","28,000","28,000",2011-03-30
(선)청어,통영,18미,S/P,30,"5,000","5,000","5,000",2011-03-30
(선)갈치,일본,15미,S/P,5,"130,000","130,000","130,000",2011-03-30
(활)감성돔,중국,중,kg,301.5,"18,000","2,000","10,300",2011-03-30
(선)고등어,부산(기장),30미,c/s(상자),50,"33,000","33,000","33,000",2011-03-30
(선)고등어,부산(기장),44미,S/P,134,"13,000","13,000","13,000",2011-03-30
(선)금태,제주도,중,S/P,14,"70,000","50,000","55,700",2011-03-30
(선)깐바지락,여수,대,box,15,"70,000","70,000","70,000",2011-03-30
(선)낙지,중국,12미,box,35,"32,000","32,000","32,000",2011-03-30
(선)대구,포항,중,S/P,20,"10,000","5,000","7,700",2011-03-30
(선)방어,부산(기장),6미,S/P,13,"40,000","40,000","40,000",2011-03-30
(선)방어,부산(기장),5미,c/s(상자),22,"25,000","25,000","25,000",2011-03-30
(선)병어,삼천포,2미,S/P,2,"13,000","13,000","13,000",2011-03-30
(냉건)새우살,베트남,소,CT/(BT),2,"25,000","25,000","25,000",2011-03-30
(선)아귀,목포,6미,S/P,2,"15,000","15,000","15,000",2011-03-30
(선)연자돔,제주도,12미,S/P,2,"22,000","22,000","22,000",2011-03-30
(활)전복,고흥,12/13미,kg,48.7,"33,000","33,000","33,000",2011-03-30
(활)전복,고흥,11미,kg,15.6,"41,000","41,000","41,000",2011-03-30
(활)전복,완도,9/10미,kg,11.6,"45,000","45,000","45,000",2011-03-30
(활)전복,완도,35/40미,kg,33.9,"18,000","18,000","18,000",2011-03-30
(활)토바지락,중국,대,box,760,"5,000","3,800","4,200",2011-03-30
(선)학꽁치,포항,중,S/P,48,"82,500","27,500","45,300",2011-03-30
(냉)고등어,부산(기장),60미,CT/(BT),330,"40,000","40,000","40,000",2011-03-30
(선)금태,제주도,12미,S/P,3,"60,000","60,000","60,000",2011-03-30
(선)깐굴,남해,소,box,80,"16,500","15,000","15,600",2011-03-30
(선)깐바지락,삼천포,8봉,box,5,"56,000","56,000","56,000",2011-03-30
(선)대구,속초,4미,S/P,22.7,"8,000","5,000","6,300",2011-03-30
(선)대구,속초,8미,S/P,14.5,"10,000","10,000","10,000",2011-03-30
(냉)도루묵,속초,40미,S/P,50,"12,000","12,000","12,000",2011-03-30
(선)돔,부산(기장),중,S/P,62.5,"8,000","5,000","6,200",2011-03-30
(선)만디,고성,소,box,177,"4,500","4,200","4,300",2011-03-30
(냉)명태,(원양)러시아,8통,PAN(펜),600,"33,200","30,000","32,700",2011-03-30
(선)아귀,여수,1미,c/s(상자),4,"5,000","5,000","5,000",2011-03-30
(선)오징어,부산(기장),20미,S/P,60,"25,000","25,000","25,000",2011-03-30
(냉)오징어,부산(기장),20미,S/P,400,"37,000","28,000","34,500",2011-03-30
(선)옥돔,제주도,5미,S/P,5,"90,000","90,000","90,000",2011-03-30
(선)옥돔,제주도,중,S/P,3,"100,000","100,000","100,000",2011-03-30
(선)전갱이,제주도,중,S/P,2,"30,000","30,000","30,000",2011-03-30
(활)전복,완도,10미,kg,21.6,"45,000","43,000","43,800",2011-03-30
(활)전복,고흥,13/14미,kg,35.6,"31,000","31,000","31,000",2011-03-30
(선)점성어,중국,중,kg,9.6,"1,500","1,500","1,500",2011-03-30
(선)참돔,완도,중,kg,284.2,"8,000","6,000","6,500",2011-03-30
(선)가자미,속초,2미,S/P,31,"5,000","5,000","5,000",2011-03-30
(선)가자미,통영,7미,S/P,1,"15,000","15,000","15,000",2011-03-30
(활)감숭어,추자도,중,kg,463,"5,500","1,000","3,600",2011-03-30
(선)깐굴,통영,소,box,"2,030","15,000","5,500","10,600",2011-03-30
(선)넙치,제주도,6/7미,S/P,1,"91,800","91,800","91,800",2011-03-30
(선)대구,속초,중,S/P,552.9,"80,000","6,000","10,300",2011-03-30
(선)대구,중국,6미,S/P,21,"40,000","40,000","40,000",2011-03-30
(활)돔,통영,중,kg,83.7,"4,500","3,000","3,700",2011-03-30
(선)밀복,속초,중,S/P,10,"50,000","50,000","50,000",2011-03-30
(활)바위굴,마산,대,box,66,"15,500","15,500","15,500",2011-03-30
(선)바위굴,통영,대,box,29,"10,000","10,000","10,000",2011-03-30
(선)삼치,부산(기장),8미,S/P,91,"8,000","8,000","8,000",2011-03-30
(선)아귀,중국,1미,S/P,4,"60,000","60,000","60,000",2011-03-30
(선)아귀,중국,중,S/P,20,"40,000","40,000","40,000",2011-03-30
(선)아귀,여수,중,S/P,1,"5,000","5,000","5,000",2011-03-30
(선)아귀,중국,5미,S/P,1,"50,000","50,000","50,000",2011-03-30
(냉)아귀,중국,7미,CT/(BT),10,"40,000","40,000","40,000",2011-03-30
(냉)조기,여수,중,c/s(상자),30,"40,000","40,000","40,000",2011-03-30
(활)진주담치,여수,대,그물망,429,"15,000","12,000","14,300",2011-03-30
(활)진주담치,마산,대,그물망,50,"17,000","13,000","13,800",2011-03-30
(선)가자미,속초,20미,S/P,10,"5,000","5,000","5,000",2011-03-30
(선)가자미,감포,8미,S/P,70,"12,000","12,000","12,000",2011-03-30
(선)깐굴,마산,소,box,1,"38,000","38,000","38,000",2011-03-30
(선)깐바지락,삼천포,소,box,676,"10,000","7,000","8,500",2011-03-30
(선)깐바지락,여수,소,box,30,"20,000","20,000","20,000",2011-03-30
(선)깐홍합,마산,소,box,40,"2,000","2,000","2,000",2011-03-30
(선)낙지,중국,21미,box,44,"39,000","33,000","37,100",2011-03-30
(선)대구,속초,6미,S/P,20,"8,000","8,000","8,000",2011-03-30
(선)만디,마산,2봉,box,115,"5,000","4,000","4,200",2011-03-30
(선)물메기,보령,4미,S/P,1,"13,000","13,000","13,000",2011-03-30
(선)미더덕,마산,소,box,269,"15,000","9,200","10,600",2011-03-30
(선)민어,제주도,중,S/P,77.1,"138,750","15,000","60,200",2011-03-30
(선)병어,삼천포,바라,S/P,5,"13,000","13,000","13,000",2011-03-30
(선)아귀,방어진,중,S/P,6,"140,000","80,000","103,200",2011-03-30
(선)연어,노르웨이,중,S/P,593.9,"11,000","10,000","10,200",2011-03-30
(냉)오징어,속초,20미,S/P,500,"35,500","25,000","35,300",2011-03-30
(활)진주담치,고성,대,그물망,62,"17,000","13,000","16,000",2011-03-30
(냉건)코다리명태,(원양)러시아,대,CT/(BT),7,"39,000","39,000","39,000",2011-03-30
(선)가자미,제주도,중,S/P,107,"75,000","25,000","55,700",2011-03-30
(선)갈치,일본,중멸,box,8,"80,000","75,000","78,800",2011-03-30
(선)깐굴,고흥,소,box,10,"25,000","25,000","25,000",2011-03-30
(선)깐굴,사천,소,box,380,"17,000","12,000","15,400",2011-03-30
(냉)꽁치,대만,특대,CT/(BT),30,"27,000","27,000","27,000",2011-03-30
(선)대구,속초,대,S/P,6,"100,000","100,000","100,000",2011-03-30
(선)만디,여수,소,box,89,"4,500","4,000","4,300",2011-03-30
(선)미더덕,고성,소,box,97,"13,000","6,000","10,000",2011-03-30
(활)봉바지락,중국,대,box,206,"6,500","5,000","5,900",2011-03-30
(선)삼치,여수,10미,S/P,65,"12,000","12,000","12,000",2011-03-30
(활)새꼬막,순천,중,그물망,84,"54,000","8,000","41,200",2011-03-30
(선)아귀,제주도,7미,S/P,7,"60,000","60,000","60,000",2011-03-30
(선)우럭,통영,중,S/P,43.2,"9,000","9,000","9,000",2011-03-30
(선)은갈치,부산(기장),35미,S/P,13,"10,000","10,000","10,000",2011-03-30
(활)전복,완도,13미,kg,31.6,"33,000","32,000","32,700",2011-03-30
(활)전복,고흥,10/11미,kg,19.1,"41,000","40,000","40,600",2011-03-30
(냉)쭈꾸미,베트남,소,CT/(BT),3,"14,000","14,000","14,000",2011-03-30
(활)칼바지락,중국,대,box,909,"7,500","4,000","5,600",2011-03-30
(냉)황복,인도네시아,3S,CT/(BT),7,"40,000","40,000","40,000",2011-03-30
(냉)흰다리새우,말레이지아,60미,kg,100,"7,000","7,000","7,000",2011-03-30
(선)가자미,속초,18미,S/P,50,"3,000","3,000","3,000",2011-03-30
(선)가자미,방어진,6미,S/P,50,"15,000","13,000","14,200",2011-03-30
(선)가자미,감포,12미,S/P,43,"10,000","10,000","10,000",2011-03-30
(선)갈치,일본,22미,S/P,2,"120,000","120,000","120,000",2011-03-30
(선)고등어,부산(기장),22미,S/P,38,"50,000","50,000","50,000",2011-03-30
(냉)고등어,부산(기장),64미,CT/(BT),680,"30,000","30,000","30,000",2011-03-30
(선)깐홍합,여수,대,box,9,"40,000","35,000","36,700",2011-03-30
(선)대구,속초,3미,S/P,74.2,"15,000","5,000","6,900",2011-03-30
(선)도다리,보령,중,S/P,20,"10,000","10,000","10,000",2011-03-30
(선)문어,죽변,중,S/P,144,"10,000","7,000","9,100",2011-03-30
(냉)민어,부산(기장),6미,S/P,1,"50,000","50,000","50,000",2011-03-30
(선)방어,부산(기장),3미,S/P,20,"50,000","10,000","43,000",2011-03-30
(선)병어,부산(기장),5단,S/P,3,"180,000","180,000","180,000",2011-03-30
(선)붉은대게,속초,30미,S/P,5,"80,500","69,000","71,300",2011-03-30
(활)새꼬막,순천,소,포,"1,321","16,500","3,700","11,800",2011-03-30
(선)아귀,목포,8미,S/P,15,"12,000","12,000","12,000",2011-03-30
(활)전복,완도,22/23미,kg,22.6,"24,000","24,000","24,000",2011-03-30
(활)전복,완도,8/9미,kg,41.1,"57,000","55,000","55,800",2011-03-30
(선)쭈꾸미,중국,대,box,"1,882","28,500","23,000","25,500",2011-03-30
(냉)철갑복,중국,중,CT/(BT),1,"50,000","50,000","50,000",2011-03-30
(선)가자미,부산(기장),중,S/P,57,"70,000","50,000","54,000",2011-03-30
(냉)갈치,제주도,중,CT/(BT),10,"200,000","200,000","200,000",2011-03-30
(선)깐굴,고성,소,box,8,"15,000","11,000","11,500",2011-03-30
(선)깐굴,삼천포,소,box,68,"13,000","13,000","13,000",2011-03-30
(선)낙지,중국,14미,box,168,"35,000","33,000","34,200",2011-03-30
(선)넙치,제주도,중,S/P,3,"57,500","57,500","57,500",2011-03-30
(선)넙치,제주도,9/10미,S/P,2,"90,000","90,000","90,000",2011-03-30
(선)대구,감포,1미,S/P,1,"30,000","30,000","30,000",2011-03-30
(냉건)대멸치,삼천포,대멸,CT/(BT),60,"17,000","17,000","17,000",2011-03-30
(냉)명태,(원양)러시아,6통,PAN(펜),50,"48,000","48,000","48,000",2011-03-30
(선)민대구,제주도,6미,S/P,1,"60,000","60,000","60,000",2011-03-30
(선)방어,부산(기장),2미,S/P,6,"45,000","45,000","45,000",2011-03-30
(선)분홍새우,속초,중,S/P,272,"10,700","4,800","5,700",2011-03-30
(냉)삼치,부산(기장),2단,c/s(상자),56,"55,000","55,000","55,000",2011-03-30
(냉)수꽃게,서산,4단,CT/(BT),270,"45,000","35,000","38,700",2011-03-30
(활)전복,완도,18미,kg,54.2,"28,000","28,000","28,000",2011-03-30
(활)전복,완도,45미,kg,19.6,"17,000","17,000","17,000",2011-03-30
(활)참돔,완도,중,kg,3.2,"25,000","25,000","25,000",2011-03-30
(선)청어,통영,12미,S/P,10,"15,000","15,000","15,000",2011-03-30
(선)홍어,목포,중,S/P,1,"5,000","5,000","5,000",2011-03-30
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),40,"84,800","75,000","82,400",2011-03-30
(냉)고등어,중국,400/500,CT/(BT),25,"37,500","37,500","37,500",2011-03-30
(선)금태,제주도,24미,S/P,6,"45,000","45,000","45,000",2011-03-30
(선)낙지,중국,15미,box,16,"36,000","36,000","36,000",2011-03-30
(선)낙지,중국,17미,box,17,"36,000","34,000","34,700",2011-03-30
(선)대구,죽변,4미,S/P,23,"10,000","8,000","9,000",2011-03-30
(선)대구,속초,2미,S/P,17,"23,000","15,000","17,400",2011-03-30
(선)대구,중국,중,S/P,189,"50,000","35,000","41,800",2011-03-30
(냉)대구,군산,중,box,10,"10,000","10,000","10,000",2011-03-30
(선)만디,마산,소,box,269,"4,300","3,000","3,800",2011-03-30
(선)명태,일본,중,S/P,230,"60,000","5,000","41,600",2011-03-30
(냉)명태,(원양)러시아,7통,PAN(펜),50,"43,800","43,800","43,800",2011-03-30
(선)문어,포항,중,S/P,251,"45,000","8,000","13,000",2011-03-30
(선)병어,부산(기장),4단,S/P,3,"240,000","240,000","240,000",2011-03-30
(선)병어,삼천포,5미,S/P,13,"13,000","13,000","13,000",2011-03-30
(선)볼락,목포,10미,S/P,20,"7,000","7,000","7,000",2011-03-30
(선)볼락,목포,중,S/P,150,"7,000","7,000","7,000",2011-03-30
(선)아귀,목포,4미,S/P,5,"22,000","22,000","22,000",2011-03-30
(냉)임연수어,(원양)러시아,중,PAN(펜),50,"45,000","45,000","45,000",2011-03-30
(활)점성어,중국,중,kg,699.7,"10,500","1,000","8,500",2011-03-30
(선)가자미,제주도,12미,S/P,8,"21,000","21,000","21,000",2011-03-30
(선)낙지,중국,8미,box,10,"27,000","27,000","27,000",2011-03-30
(선)도다리,여수,중,S/P,23,"15,000","7,000","10,500",2011-03-30
(선)멸치,제주도,중,S/P,170,"11,000","11,000","11,000",2011-03-30
(가공)명태포,중국,중,CT/(BT),20,"40,000","40,000","40,000",2011-03-30
(활)바위굴,사천,대,box,17,"15,500","15,500","15,500",2011-03-30
(선)백조기,여수,중,S/P,1,"5,000","5,000","5,000",2011-03-30
(선)병어,통영,중,S/P,25,"220,000","15,000","53,600",2011-03-30
(선)병어,삼천포,3미,S/P,1,"13,000","13,000","13,000",2011-03-30
(선)볼락,목포,8미,S/P,44,"10,000","10,000","10,000",2011-03-30
(냉)부세,중국,200/300,CT/(BT),50,"33,000","33,000","33,000",2011-03-30
(선)아귀,제주도,8미,S/P,15,"50,000","50,000","50,000",2011-03-30
(활)우럭,중국,중,kg,156.2,"10,000","9,000","9,500",2011-03-30
(선)은갈치,부산(기장),25미,S/P,43,"10,000","10,000","10,000",2011-03-30
(선)은갈치,부산(기장),중,S/P,244,"48,000","10,000","22,200",2011-03-30
(활)전복,완도,14미,kg,10.6,"32,000","32,000","32,000",2011-03-30
(선)참돔,부산(기장),9미,S/P,25,"50,000","50,000","50,000",2011-03-30
(활)참숭어,여수,중,kg,"2,028.1","11,000","1,500","6,000",2011-03-30
(냉건)코다리명태,(원양)러시아,중,CT/(BT),22,"37,000","37,000","37,000",2011-03-30
(선)해남,속초,중,S/P,67,"6,000","6,000","6,000",2011-03-30
(활)감숭어,완도,중,kg,745.3,"5,000","1,500","4,000",2011-03-30
(활)겉바지락,삼천포,대,그물망,32,"50,000","50,000","50,000",2011-03-30
(선)고등어,부산(기장),48미,c/s(상자),50,"13,000","13,000","13,000",2011-03-30
(선)금태,제주도,15미,S/P,1,"20,000","20,000","20,000",2011-03-30
(선)낙지,중국,7미,box,4,"25,000","25,000","25,000",2011-03-30
(선)낙지,중국,23미,box,16,"35,000","35,000","35,000",2011-03-30
(선)낙지,중국,11미,box,86,"30,000","29,000","29,900",2011-03-30
(선)낙지,중국,27미,box,9,"36,000","36,000","36,000",2011-03-30
(활)대게,러시아,중,kg,140.5,"33,000","13,000","20,700",2011-03-30
(냉)민어,부산(기장),4미,S/P,5,"50,000","50,000","50,000",2011-03-30
(선)백조기,제주도,15미,S/P,4,"13,000","13,000","13,000",2011-03-30
(선)붉은대게,속초,4미,S/P,50,"3,000","3,000","3,000",2011-03-30
(선)새치,속초,중,S/P,3,"15,000","15,000","15,000",2011-03-30
(선)서대,삼천포,중,S/P,5,"10,000","10,000","10,000",2011-03-30
(선)아귀,부산(기장),12미,S/P,5,"80,000","80,000","80,000",2011-03-30
(활)암꽃게,진도,대,kg,172,"35,000","35,000","35,000",2011-03-30
(활)전복,완도,13/14미,kg,21.9,"32,000","30,000","31,000",2011-03-30
(활)전복,완도,20/21미,kg,21.8,"27,000","27,000","27,000",2011-03-30
(활)전복,완도,15/16미,kg,11.1,"30,000","30,000","30,000",2011-03-30
(선)쭈꾸미,장항,10코,box,34,"35,000","35,000","35,000",2011-03-30
(선)깐바지락,삼천포,대,box,15,"80,000","70,000","72,700",2011-03-30
(선)낙지,중국,22미,box,3,"37,000","37,000","37,000",2011-03-30
(선)낙지,중국,16미,box,23,"36,000","36,000","36,000",2011-03-30
(활)농어,중국,중,kg,"1,290.2","17,200","3,300","15,300",2011-03-30
(선)대구,감포,중,S/P,19,"10,000","10,000","10,000",2011-03-30
(선)대구,속초,11미,S/P,11.6,"10,000","8,000","9,400",2011-03-30
(냉)명태,(원양)러시아,10통,PAN(펜),100,"14,800","14,800","14,800",2011-03-30
(선)물메기,보령,3미,S/P,17,"13,000","13,000","13,000",2011-03-30
(선)방어,부산(기장),4미,S/P,1,"40,000","40,000","40,000",2011-03-30
(선)병어,부산(기장),38미,S/P,3,"220,000","220,000","220,000",2011-03-30
(선)붉은대게,죽변,3미,S/P,29,"10,000","10,000","10,000",2011-03-30
(선)새조개,삼천포,10봉,box,4,"100,000","100,000","100,000",2011-03-30
(선)오알,포클랜드,소,box,30,"6,500","6,000","6,200",2011-03-30
(선)오징어,제주도,20미,S/P,137,"53,000","25,000","52,200",2011-03-30
(선)은갈치,제주도,중,S/P,279,"140,000","10,000","61,300",2011-03-30
(선)잡어,여수,중,c/s(상자),8,"10,000","10,000","10,000",2011-03-30
(활)쭈꾸미,중국,소,그물망,115,"35,000","35,000","35,000",2011-03-30
(냉건)코다리명태,(원양)러시아,소,CT/(BT),44,"35,000","34,000","34,700",2011-03-30
(선)황다랑어,베트남,중,미(마리),118,"6,000","5,000","5,500",2011-03-30
(냉)흰다리새우,말레이지아,50미,kg,100,"8,000","8,000","8,000",2011-03-30
(선)가자미,제주도,8미,S/P,2,"25,000","25,000","25,000",2011-03-30
(선)가자미,부산(기장),3단,S/P,1,"100,000","100,000","100,000",2011-03-30
(활)겉바지락,중국,대,포,218,"40,000","33,000","36,800",2011-03-30
(선)금태,부산(기장),중,S/P,6,"130,000","65,000","88,300",2011-03-30
(활)넙치,제주도,중,kg,"2,356.3","35,000","1,000","13,600",2011-03-30
(활)넙치,완도,중,kg,351,"32,000","2,000","10,800",2011-03-30
(활)능성어,통영,중,kg,19.5,"32,000","20,000","27,500",2011-03-30
(선)대구,감포,5미,S/P,1,"30,000","30,000","30,000",2011-03-30
(활)멍게,통영,중,그물망,35,"13,000","13,000","13,000",2011-03-30
(선)방어,부산(기장),특대,c/s(상자),20,"25,000","25,000","25,000",2011-03-30
(선)병어,부산(기장),6단,S/P,2,"150,000","150,000","150,000",2011-03-30
(선)병어,삼천포,10미,S/P,18,"15,000","8,000","14,100",2011-03-30
(선)병어,목포,3단,S/P,1,"5,000","5,000","5,000",2011-03-30
(선)삼치,여수,중,c/s(상자),25,"10,000","10,000","10,000",2011-03-30
(활)전복,완도,25미,kg,21.8,"25,000","24,000","24,500",2011-03-30
(활)전복,완도,15미,kg,55.7,"30,000","29,000","29,400",2011-03-30
(활)전복,완도,35미,kg,11.6,"18,000","18,000","18,000",2011-03-30
(선)참가자미,제주도,중,S/P,6,"60,000","60,000","60,000",2011-03-30
(선)참가자미,제주도,35/36미,S/P,14,"40,000","40,000","40,000",2011-03-30
(선)홍어,중국,중,S/P,15,"120,000","120,000","120,000",2011-03-30
(선)갈치,제주도,6미,S/P,20,"220,000","150,000","213,500",2011-03-30
(선)갈치,제주도,5미,S/P,104,"165,000","30,000","123,300",2011-03-30
(냉)고등어,노르웨이,중,CT/(BT),10,"10,000","10,000","10,000",2011-03-30
(냉)고등어,중국,500/600,CT/(BT),100,"43,000","43,000","43,000",2011-03-30
(선)낙지,중국,32미,box,2,"33,000","33,000","33,000",2011-03-30
(활)능성어,제주도,중,kg,25,"33,000","2,000","28,500",2011-03-30
(선)대구,중국,4미,S/P,9,"40,000","40,000","40,000",2011-03-30
(선)대구,중국,5미,S/P,13,"40,000","40,000","40,000",2011-03-30
(선)문어,속초,중,S/P,17,"80,000","8,000","30,800",2011-03-30
(냉)병어,여수,중,S/P,10,"60,000","60,000","60,000",2011-03-30
(활)새꼬막,벌교,소,포,167,"9,000","7,200","7,400",2011-03-30
(선)송어,속초,중,S/P,27,"5,000","3,000","4,100",2011-03-30
(선)아귀,중국,3미,S/P,5,"60,000","60,000","60,000",2011-03-30
(선)아귀,목포,5미,S/P,9,"45,000","45,000","45,000",2011-03-30
(냉)오징어,죽변,20미,S/P,100,"30,000","30,000","30,000",2011-03-30
(선)잡어,완도,중,S/P,126.8,"15,000","7,000","12,200",2011-03-30
(활)전복,완도,25/26미,kg,115,"23,000","22,000","22,100",2011-03-30
(활)진주담치,통영,대,그물망,55,"15,000","15,000","15,000",2011-03-30
(선)해남,제주도,15미,S/P,1,"60,000","60,000","60,000",2011-03-30
(냉)홍합,중국,소,CT/(BT),2,"12,000","12,000","12,000",2011-03-30
(선)가자미,제주도,10미,S/P,2,"25,000","25,000","25,000",2011-03-30
(냉)갈치,삼천포,중,S/P,15,"20,000","13,000","17,700",2011-03-30
(선)감성돔,중국,중,kg,118.3,"5,000","2,000","3,600",2011-03-30
(선)고등어,부산(기장),36미,c/s(상자),60,"35,000","35,000","35,000",2011-03-30
(선)농어,부산(기장),중,S/P,79.7,"8,500","7,000","8,100",2011-03-30
(선)대게,러시아,중,kg,99.3,"17,000","5,500","12,100",2011-03-30
(활)멍게,충무,중,kg,280,"2,500","2,500","2,500",2011-03-30
(선)물메기,보령,2미,S/P,1,"13,000","13,000","13,000",2011-03-30
(선)미더덕,통영,소,box,28,"10,000","8,000","9,600",2011-03-30
(활)방어,제주도,중,kg,119.6,"13,000","1,000","8,800",2011-03-30
(선)삼치,부산(기장),중,S/P,129.5,"120,000","7,000","18,500",2011-03-30
(활)새꼬막,순천,대,그물망,18,"33,000","15,000","30,000",2011-03-30
(활)소라,여수,중,box,7,"50,000","50,000","50,000",2011-03-30
(선)연자돔,부산(기장),중,S/P,2,"110,000","110,000","110,000",2011-03-30
(선)우럭,제주도,중,S/P,1,"25,000","25,000","25,000",2011-03-30
(활)전복,완도,18/19미,kg,55.9,"30,000","29,000","29,200",2011-03-30
(선)참가자미,제주도,대,S/P,3,"100,000","90,000","93,300",2011-03-30
(선)참복,부산(기장),중,S/P,39.7,"27,000","5,000","21,300",2011-03-30
(선)홍어,인천,12미,c/s(상자),3,"150,000","150,000","150,000",2011-03-30
(활)가자미,인천,중,kg,113,"8,300","7,000","7,300",2011-03-30
(선)가자미,속초,중,S/P,132,"10,000","3,000","4,500",2011-03-30
(활)간재미,완도,중,kg,40,"3,000","2,800","2,900",2011-03-30
(선)갈치,일본,13미,S/P,5,"130,000","130,000","130,000",2011-03-30
(냉)고등어,중국,300/400,CT/(BT),40,"20,000","14,000","17,000",2011-03-30
(선)깐바지락,남해,소,box,48,"10,500","9,500","10,100",2011-03-30
(선)낙지,중국,13미,box,60,"31,000","31,000","31,000",2011-03-30
(냉)낙지,중국,150/200,CT/(BT),15,"26,000","26,000","26,000",2011-03-30
(냉)명태,(원양)러시아,9통,PAN(펜),100,"16,300","16,300","16,300",2011-03-30
(선)병어,삼천포,8미,S/P,17,"13,000","8,000","12,100",2011-03-30
(선)아귀,목포,중,S/P,33,"150,000","15,000","27,300",2011-03-30
(선)아귀,통영,중,S/P,34.1,"100,000","4,700","27,600",2011-03-30
(선)연자돔,제주도,7미,S/P,1,"50,000","50,000","50,000",2011-03-30
(선)은갈치,제주도,10미,S/P,20,"145,000","60,000","101,300",2011-03-30
(선)잡어,부산(기장),중,S/P,51,"10,000","10,000","10,000",2011-03-30
(선)잡어,제주도,중,S/P,1,"15,000","15,000","15,000",2011-03-30
(활)전복,완도,17미,kg,54.4,"28,000","28,000","28,000",2011-03-30
(활)전복,완도,26/27미,kg,22.3,"23,000","23,000","23,000",2011-03-30
(활)전복,완도,19/20미,kg,67.4,"28,000","25,000","25,500",2011-03-30
(선)청어,포항,중,S/P,83,"7,000","7,000","7,000",2011-03-30
(선)가자미,방어진,8미,S/P,49,"13,000","10,000","11,000",2011-03-30
(활)간재미,인천,중,kg,705,"6,000","2,300","4,000",2011-03-30
(선)넙치,제주도,5/6미,S/P,4,"73,800","73,800","73,800",2011-03-30
(선)대구,속초,1미,S/P,5,"10,000","10,000","10,000",2011-03-30
(선)만디,통영,2봉,box,140,"5,000","4,800","4,900",2011-03-30
(선)백조기,부산(기장),중,S/P,4,"40,000","40,000","40,000",2011-03-30
(선)병어,목포,6미,S/P,17,"5,000","5,000","5,000",2011-03-30
(선)볼락,속초,중,S/P,83,"3,000","3,000","3,000",2011-03-30
(냉)살홍어,(원양)아르헨티나,2L,PAN(펜),5,"130,000","130,000","130,000",2011-03-30
(선)삼치,부산(기장),10미,S/P,794,"20,000","15,000","19,600",2011-03-30
(선)아귀,부산(기장),중,S/P,95.3,"5,000","2,500","3,700",2011-03-30
