(활)전복,완도,25미,kg,11.8,"21,000","21,000","21,000",2018-12-24
(활)전복,완도,7/8미,kg,56.9,"48,000","40,000","44,000",2018-12-24
(선)키조개,보령,8코,box,2,"20,000","20,000","20,000",2018-12-24
(활)해삼,여수,대,box,2,"150,000","150,000","150,000",2018-12-24
(선)홍어,안흥,대,S/P,50.9,"11,000","6,500","10,400",2018-12-24
(선)가자미,부산(기장),3단,S/P,5,"100,000","100,000","100,000",2018-12-24
(활)겉바지락,중국,대,포,65,"42,000","35,000","38,500",2018-12-24
(활)겉삐뚜리,보령,중,box,15,"36,000","33,000","35,800",2018-12-24
(선)금태,부산(기장),중,S/P,1,"350,000","350,000","350,000",2018-12-24
(활)넙치,완도,중,kg,"1,104","32,000","3,000","15,000",2018-12-24
(활)넙치,제주도,중,kg,"1,889.7","18,000","3,000","10,700",2018-12-24
(활)능성어,통영,중,kg,182.9,"28,000","17,000","24,800",2018-12-24
(선)대구,보령,2미,c/s(상자),40,"20,000","20,000","20,000",2018-12-24
(선)문어,속초,중,S/P,1,"242,000","242,000","242,000",2018-12-24
(선)민어,삼천포,2미,S/P,28.7,"6,500","5,500","6,200",2018-12-24
(선)삼치,제주도,10미,S/P,7,"38,000","33,000","36,600",2018-12-24
(선)삼치,제주도,3미,S/P,4,"85,000","76,000","80,500",2018-12-24
(활)수꽃게,태안,중,kg,187,"28,000","7,000","20,400",2018-12-24
(선)아귀,방어진,4미,c/s(상자),1,"40,000","40,000","40,000",2018-12-24
(선)오징어,구룡포,중,S/P,70,"17,000","17,000","17,000",2018-12-24
(활)전복,완도,15미,kg,26.5,"27,000","25,000","25,200",2018-12-24
(활)전복,완도,5미,kg,12,"55,000","55,000","55,000",2018-12-24
(활)전복,완도,35미,kg,11.9,"17,000","17,000","17,000",2018-12-24
(활)전복,완도,50미,kg,230.5,"6,000","4,000","4,700",2018-12-24
(선)키조개,보령,6코,box,75,"38,200","20,200","23,800",2018-12-24
(선)가오리,후포,3미,S/P,1,"100,000","100,000","100,000",2018-12-24
(선)가자미,방어진,2단,S/P,17,"100,000","90,000","94,100",2018-12-24
(선)간재미,목포,10미,S/P,2,"10,000","10,000","10,000",2018-12-24
(선)갑오징어,축산,중,S/P,6,"25,000","20,000","22,800",2018-12-24
(활)겉삐뚜리,대천,중,그물망,19,"75,000","38,500","71,300",2018-12-24
(선)물메기,안흥,4미,c/s(상자),7,"12,000","10,000","10,300",2018-12-24
(선)병어,목포,10미,S/P,101,"5,000","5,000","5,000",2018-12-24
(활)새꼬막,벌교,소,포,55,"17,000","17,000","17,000",2018-12-24
(선)새치,후포,3미,S/P,15,"15,000","15,000","15,000",2018-12-24
(선)새치,속초,8미,S/P,4,"15,000","15,000","15,000",2018-12-24
(활)소라,여수,대중,box,3,"120,000","120,000","120,000",2018-12-24
(활)소라,순천,대중,box,4,"95,000","95,000","95,000",2018-12-24
(선)아귀,방어진,중,c/s(상자),8,"5,000","5,000","5,000",2018-12-24
(활)암꽃게,군산,소,kg,20,"28,000","28,000","28,000",2018-12-24
(선)연자돔,제주도,15미,S/P,1,"63,000","63,000","63,000",2018-12-24
(선)오징어,포항,중,S/P,20,"60,000","60,000","60,000",2018-12-24
(활)전복,완도,7미,kg,38.2,"57,000","39,000","40,300",2018-12-24
(활)전복,완도,40미,kg,77.2,"16,000","16,000","16,000",2018-12-24
(활)줄돔,통영,중,kg,1,"10,000","10,000","10,000",2018-12-24
(활)피꼬막(피조개),순천,중,그물망,20,"17,200","16,600","16,800",2018-12-24
(선)가오리,임원,중,S/P,24.3,"9,000","5,000","7,900",2018-12-24
(선)갈치,목포,중,S/P,41,"220,000","20,000","100,500",2018-12-24
(선)갑오징어,포항,5미,S/P,3,"20,000","20,000","20,000",2018-12-24
(선)갑오징어,포항,3미,S/P,43,"30,000","20,000","24,900",2018-12-24
(선)곰치,속초,2미,S/P,10,"15,000","15,000","15,000",2018-12-24
(선)금태,목포,진통,S/P,3,"30,000","30,000","30,000",2018-12-24
(선)돔,목포,중,S/P,5,"110,000","10,000","90,000",2018-12-24
(선)백조기,통영,중,S/P,37,"11,000","8,000","9,900",2018-12-24
(선)삼치,제주도,8미,S/P,11,"41,000","36,000","40,100",2018-12-24
(선)새치,후포,6미,S/P,3,"15,000","15,000","15,000",2018-12-24
(선)새치,삼척,중,S/P,15,"8,000","8,000","8,000",2018-12-24
(활)소라,여수,중,box,6,"92,500","92,500","92,500",2018-12-24
(활)소라,대천,소소,그물망,8,"60,000","58,500","58,900",2018-12-24
(선)수꽃게,태안,중,S/P,3,"45,000","10,000","33,300",2018-12-24
(선)아귀,포항,6미,c/s(상자),134,"5,000","3,000","4,300",2018-12-24
(선)우럭,통영,중,kg,462.4,"18,000","10,000","12,400",2018-12-24
(선)은갈치,제주도,29/30미,c/s(상자),37,"20,000","20,000","20,000",2018-12-24
(활)전복,완도,18/19미,kg,60,"23,000","23,000","23,000",2018-12-24
(활)칡게,부안,소,그물망,17,"12,300","8,000","12,000",2018-12-24
(선)한치,축산,중,S/P,9,"20,000","20,000","20,000",2018-12-24
(활)가무락,부안,중,그물망,1,"45,000","45,000","45,000",2018-12-24
(활)가무락,인천,중,그물망,3,"127,000","75,000","92,700",2018-12-24
(선)검복,삼천포,중,S/P,75.2,"25,000","16,000","18,000",2018-12-24
(활)겉삐뚜리,태안,소,그물망,1,"45,000","45,000","45,000",2018-12-24
(선)곰치,축산,중,c/s(상자),5,"15,000","15,000","15,000",2018-12-24
(선)금태,삼천포,40미,S/P,2,"600,000","600,000","600,000",2018-12-24
(선)금태,목포,4단,S/P,1,"30,000","30,000","30,000",2018-12-24
(선)깐멍게,통영,대,box,3,"36,000","36,000","36,000",2018-12-24
(선)대구,방어진,4미,S/P,56,"70,000","30,000","43,000",2018-12-24
(선)바다가재,미국,중,kg,18.5,"12,000","5,000","9,100",2018-12-24
(냉)바다가재,캐나다,중,kg,393.4,"5,000","4,000","4,200",2018-12-24
(선)방어,죽변,중,S/P,1,"20,000","20,000","20,000",2018-12-24
(선)새치,후포,4미,S/P,21,"15,000","15,000","15,000",2018-12-24
(선)은갈치,제주도,대,S/P,158,"150,000","20,000","60,900",2018-12-24
(선)은갈치,제주도,20/21미,S/P,10,"23,000","23,000","23,000",2018-12-24
(활)전복,완도,16/17미,kg,102.8,"24,000","23,000","23,700",2018-12-24
(활)전복,완도,16미,kg,60.6,"24,000","23,000","23,400",2018-12-24
(활)전복,완도,20미,kg,3,"24,000","24,000","24,000",2018-12-24
(활)전복,완도,17미,kg,153.6,"23,000","23,000","23,000",2018-12-24
(선)참조기,추자도,중,c/s(상자),25,"28,000","16,000","26,700",2018-12-24
(선)가자미,속초,중,S/P,101,"7,000","7,000","7,000",2018-12-24
(선)가자미,안흥,20미,c/s(상자),35,"35,000","35,000","35,000",2018-12-24
(선)꼴뚜기,군산,소,box,94,"12,200","12,000","12,200",2018-12-24
(활)농어,완도,중,kg,7.1,"9,000","9,000","9,000",2018-12-24
(선)대구,방어진,중,c/s(상자),4,"40,000","40,000","40,000",2018-12-24
(선)대구,안흥,12미,c/s(상자),10,"25,000","25,000","25,000",2018-12-24
(선)밑성대,제주도,중,S/P,5,"6,000","6,000","6,000",2018-12-24
(활)바다가재,캐나다,중,kg,62.9,"28,000","4,000","20,500",2018-12-24
(활)바위굴,마산,중,그물망,88,"15,800","13,500","14,400",2018-12-24
(선)삼치,통영,중,S/P,40.8,"8,000","6,500","7,600",2018-12-24
(활)소라,순천,중소,box,1,"70,100","70,100","70,100",2018-12-24
(활)소라,보령,대,box,1,"80,000","80,000","80,000",2018-12-24
(선)아귀,방어진,8미,c/s(상자),3,"40,000","40,000","40,000",2018-12-24
(선)아귀,목포,중,S/P,2,"30,000","30,000","30,000",2018-12-24
(선)오징어,후포,25미,S/P,10,"20,000","20,000","20,000",2018-12-24
(선)은갈치,제주도,10미,S/P,202,"90,000","28,000","55,100",2018-12-24
(활)전복,완도,14/15미,kg,101.1,"26,000","26,000","26,000",2018-12-24
(선)조기,목포,중,c/s(상자),16,"45,000","20,000","29,400",2018-12-24
(선)참돔,부산(기장),중,S/P,26.5,"90,000","8,000","21,900",2018-12-24
(활)토바지락,중국,중,box,107,"4,300","3,200","3,500",2018-12-24
(선)가자미,방어진,중,c/s(상자),33,"90,000","90,000","90,000",2018-12-24
(선)갯장어,추자도,중,S/P,5,"38,000","38,000","38,000",2018-12-24
(선)낙지,중국,10미,S/P,50,"21,600","21,000","21,400",2018-12-24
(활)넙치,통영,중,kg,51.5,"30,000","9,000","22,700",2018-12-24
(선)대구,보령,6미,c/s(상자),16,"30,000","25,000","29,700",2018-12-24
(활)물바지락,여수,대,box,102,"38,000","31,100","34,400",2018-12-24
(활)백합,중국,대,포,6,"50,000","50,000","50,000",2018-12-24
(선)밴댕이,목포,중,S/P,3,"10,000","10,000","10,000",2018-12-24
(선)병어,목포,8미,S/P,85,"6,000","6,000","6,000",2018-12-24
(선)볼락,속초,중,S/P,9,"10,000","10,000","10,000",2018-12-24
(선)분홍새우,동해시,중,S/P,58,"46,000","10,000","31,400",2018-12-24
(선)삼치,삼천포,중,S/P,34,"28,000","28,000","28,000",2018-12-24
(활)새꼬막,벌교,중,그물망,193,"60,000","22,000","33,100",2018-12-24
(활)수꽃게,태안,대,kg,269,"35,100","28,000","32,100",2018-12-24
(선)아귀,포항,4미,c/s(상자),37,"7,000","4,000","6,200",2018-12-24
(선)은갈치,제주도,5미,S/P,15,"140,000","100,000","133,600",2018-12-24
(활)전복,완도,11/12미,kg,68.4,"32,000","29,000","29,900",2018-12-24
(선)쭈꾸미,장항,14코,box,1,"42,000","42,000","42,000",2018-12-24
(활)참숭어,군산,중,kg,604.8,"6,500",800,"1,900",2018-12-24
(선)참조기,통영,15미,S/P,14,"220,000","220,000","220,000",2018-12-24
(선)가자미,보령,중,S/P,4,"35,000","35,000","35,000",2018-12-24
(선)가자미,부산(기장),2단,S/P,5,"100,000","100,000","100,000",2018-12-24
(선)고등어,제주도,15미,S/P,30,"17,000","17,000","17,000",2018-12-24
(활)능성어,일본,중,kg,101.2,"25,500","16,000","21,400",2018-12-24
(선)대구,보령,3미,c/s(상자),146,"30,000","13,000","27,900",2018-12-24
(선)만디,통영,소,box,90,"3,900","3,300","3,700",2018-12-24
(활)물바지락,여수,중,box,1,"23,000","23,000","23,000",2018-12-24
(활)바위굴,통영,대,box,110,"18,000","16,000","17,800",2018-12-24
(선)병어,부산(기장),40미,S/P,1,"250,000","250,000","250,000",2018-12-24
(선)병어,통영,소,S/P,30,"15,000","15,000","15,000",2018-12-24
(가공)봉굴,통영,대,box,40,"42,000","42,000","42,000",2018-12-24
(선)붕장어,삼천포,중,S/P,58,"150,000","9,000","19,700",2018-12-24
(활)암꽃게,태안,소소,kg,4,"24,000","24,000","24,000",2018-12-24
(선)오징어,포항,20미,S/P,129,"65,000","60,000","61,900",2018-12-24
(선)은갈치,제주도,30/31미,c/s(상자),4,"20,000","20,000","20,000",2018-12-24
(선)잡어,임원,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(활)전복,완도,30/40미,kg,11.6,"17,000","17,000","17,000",2018-12-24
(활)전복,완도,12미,kg,11,"31,000","31,000","31,000",2018-12-24
(활)피꼬막(피조개),보령,중,그물망,1,"23,000","23,000","23,000",2018-12-24
(활)해삼,마산,소,box,58,"31,000","17,200","22,300",2018-12-24
(선)갑오징어,군산,대,box,151,"30,000","16,000","24,000",2018-12-24
(선)갑오징어,군산,2미,box,37,"23,600","22,200","22,700",2018-12-24
(선)고등어,제주도,12미,S/P,16,"17,000","17,000","17,000",2018-12-24
(선)꽁치,구룡포,중,c/s(상자),47,"35,000","35,000","35,000",2018-12-24
(선)대구,포항,2미,S/P,5,"20,000","20,000","20,000",2018-12-24
(선)대구,안흥,4미,c/s(상자),2,"25,000","25,000","25,000",2018-12-24
(선)도치,속초,중,S/P,125,"7,000","6,000","6,700",2018-12-24
(선)매생이,장흥,중,box,125,"12,200","11,600","11,800",2018-12-24
(활)멍게,통영,대,box,13,"13,000","13,000","13,000",2018-12-24
(선)물메기,태안,중,kg,6,"9,000","6,000","7,300",2018-12-24
(선)분홍새우,동해시,30미,S/P,130,"50,000","7,000","12,800",2018-12-24
(활)소라,인천,중,그물망,1,"98,000","98,000","98,000",2018-12-24
(선)수조기,목포,중,S/P,1,"10,000","10,000","10,000",2018-12-24
(선)오징어,후포,20미,S/P,132,"67,000","20,000","55,900",2018-12-24
(선)은갈치,제주도,27미,S/P,1,"45,000","45,000","45,000",2018-12-24
(활)전복,완도,27미,kg,11.9,"20,000","20,000","20,000",2018-12-24
(활)참숭어,대천,중,kg,757,"8,000",200,"5,200",2018-12-24
(선)참조기,통영,18미,S/P,11,"180,000","180,000","180,000",2018-12-24
(선)키조개,장항,8코,box,2,"38,000","38,000","38,000",2018-12-24
(활)피꼬막(피조개),마산,중,그물망,95,"21,500","18,000","20,300",2018-12-24
(활)가무락,부안,대,그물망,5,"115,000","115,000","115,000",2018-12-24
(선)간재미,안흥,대,c/s(상자),1,"15,000","15,000","15,000",2018-12-24
(선)갈치,추자도,30미,S/P,24,"115,000","115,000","115,000",2018-12-24
(활)겉바지락,부안,대,그물망,22,"60,000","50,000","52,700",2018-12-24
(선)골뱅이,구룡포,중,S/P,40,"15,000","15,000","15,000",2018-12-24
(활)넙치,목포,중,kg,599.7,"35,000","3,000","22,900",2018-12-24
(선)대구,죽변,중,S/P,2,"91,000","71,000","81,000",2018-12-24
(선)밑성대,제주도,대,S/P,15,"16,000","12,000","12,500",2018-12-24
(선)밑성대,제주도,특대,S/P,6,"16,000","16,000","16,000",2018-12-24
(활)바다가재,미국,중,kg,174.5,"37,500","20,000","34,000",2018-12-24
(활)방어,죽변,중,kg,672.3,"13,000","6,700","9,000",2018-12-24
(활)봉바지락,태안,중,box,2,"17,000","17,000","17,000",2018-12-24
(선)삼치,통영,8미,S/P,121,"25,000","25,000","25,000",2018-12-24
(선)오징어,축산,소,c/s(상자),2,"20,000","20,000","20,000",2018-12-24
(활)우럭,통영,중,kg,196.2,"30,000","10,000","13,800",2018-12-24
(선)참가자미,안흥,대,S/P,24.7,"10,000","7,000","8,900",2018-12-24
(선)학꽁치,여수,중,S/P,48,"15,000","5,000","11,600",2018-12-24
(선)홍어,인천,중,S/P,95.6,"100,000","5,000","8,000",2018-12-24
