(선)대구,거제도,3미,c/s(상자),17,"60,000","40,000","54,600",2019-02-12
(선)대구,속초,4미,S/P,14,"20,000","15,000","18,200",2019-02-12
(선)대구,방어진,1미,c/s(상자),2,"30,000","25,000","27,500",2019-02-12
(선)대구,방어진,2미,c/s(상자),26,"50,000","40,000","45,000",2019-02-12
(선)도치,속초,4미,S/P,20,"7,000","7,000","7,000",2019-02-12
(선)아귀,포항,9미,c/s(상자),15,"5,000","5,000","5,000",2019-02-12
(냉)암꽃게,부산(기장),중,S/P,50,"25,000","25,000","25,000",2019-02-12
(선)연자돔,제주도,12미,S/P,1,"96,000","96,000","96,000",2019-02-12
(선)오징어,거제도,20미,S/P,50,"60,000","60,000","60,000",2019-02-12
(선)오징어,부산(기장),20미,S/P,40,"35,000","35,000","35,000",2019-02-12
(선)은갈치,제주도,4미,S/P,6,"290,000","280,000","283,300",2019-02-12
(선)잡어,부산(기장),20미,c/s(상자),2,"10,000","10,000","10,000",2019-02-12
(활)전복,완도,9/10미,kg,43.8,"38,000","35,000","36,300",2019-02-12
(선)전어,삼천포,중,S/P,30,"10,000","10,000","10,000",2019-02-12
(선)키조개,보령,10코,box,20,"30,000","30,000","30,000",2019-02-12
(냉)가오리,스페인,중,CT/(BT),160,"90,000","60,000","61,900",2019-02-12
(냉)가자미,미국,L,CT/(BT),50,"43,100","43,100","43,100",2019-02-12
(선)깐굴,통영,소,box,641,"20,200","6,100","14,500",2019-02-12
(선)대구,속초,8미,S/P,39,"8,000","5,000","6,700",2019-02-12
(선)대구,방어진,중,S/P,6,"210,000","80,000","180,000",2019-02-12
(선)대구,속초,중,S/P,10,"200,000","72,000","123,900",2019-02-12
(선)대포오징어,후포,중,S/P,5,"113,000","100,000","104,400",2019-02-12
(선)도다리,보령,10/11미,c/s(상자),2,"12,000","12,000","12,000",2019-02-12
(활)바위굴,마산,대,box,10,"15,000","15,000","15,000",2019-02-12
(냉)부세,중국,24미,CT/(BT),30,"55,000","55,000","55,000",2019-02-12
(선)삼치,부산(기장),8미,S/P,200,"30,000","25,000","27,500",2019-02-12
(선)서대,보령,8/9미,c/s(상자),2,"25,000","25,000","25,000",2019-02-12
(선)아귀,포항,중,S/P,153,"2,000","1,000","1,500",2019-02-12
(선)아귀,축산,5미,c/s(상자),16,"8,000","8,000","8,000",2019-02-12
(냉)은갈치,제주도,중,S/P,20,"37,000","31,000","33,100",2019-02-12
(냉)은갈치,제주도,19미,S/P,2,"220,000","220,000","220,000",2019-02-12
(선)쭈꾸미,중국,중,box,14,"30,000","25,000","26,400",2019-02-12
(선)쭈꾸미,군산,12코,box,1,"53,000","53,000","53,000",2019-02-12
(선)참복,여수,중,S/P,26.6,"21,000","11,000","18,200",2019-02-12
(활)칼바지락,중국,중,box,177,"8,800","3,000","6,800",2019-02-12
(선)가자미,속초,20미,S/P,10,"7,000","7,000","7,000",2019-02-12
(선)고등어,부산(기장),18미,S/P,35,"50,000","50,000","50,000",2019-02-12
(선)금태,삼천포,4미,S/P,2,"40,000","40,000","40,000",2019-02-12
(선)깐바지락,여수,소,box,183,"12,100","11,000","11,200",2019-02-12
(선)깐바지락,삼천포,소,box,246,"13,300","9,300","11,500",2019-02-12
(선)농어,제주도,5미,S/P,5,"75,000","60,000","70,000",2019-02-12
(선)대구,중국,6미,S/P,16,"35,000","30,000","33,400",2019-02-12
(선)도다리,포항,중,c/s(상자),10,"20,000","20,000","20,000",2019-02-12
(선)도루묵,속초,중,S/P,32,"8,000","8,000","8,000",2019-02-12
(선)물메기,안흥,중,kg,1,"15,000","15,000","15,000",2019-02-12
(활)물바지락,삼천포,대,box,8,"26,100","26,100","26,100",2019-02-12
(선)미더덕,마산,소,box,77,"12,500","8,500","10,400",2019-02-12
(선)병어,통영,42미,S/P,4,"300,000","300,000","300,000",2019-02-12
(선)오징어,제주도,25미,S/P,1,"55,000","55,000","55,000",2019-02-12
(냉)오징어,아르헨티나,L,PAN(펜),150,"67,600","67,600","67,600",2019-02-12
(활)우럭조개,여수,18미,box,1,"50,400","50,400","50,400",2019-02-12
(선)잡어,통영,중,S/P,19.9,"25,000",100,"3,200",2019-02-12
(활)진주담치,마산,대,그물망,13,"47,600","41,000","43,500",2019-02-12
(활)토바지락,태안,중,box,20,"4,200","4,200","4,200",2019-02-12
(활)가리비,삼천포,중,box,8,"19,000","18,000","18,400",2019-02-12
(선)간재미,안흥,중,kg,"1,483","6,500",700,"1,900",2019-02-12
(선)깐굴,사천,소,box,197,"26,500","8,100","12,700",2019-02-12
(선)대구,속초,6미,S/P,271,"15,000","5,000","9,200",2019-02-12
(선)대구,거제도,2미,c/s(상자),32,"76,500","60,000","69,200",2019-02-12
(선)만디,마산,2봉,box,39,"3,500","2,800","3,100",2019-02-12
(활)방어,통영,중,kg,427.1,"16,000","6,500","10,200",2019-02-12
(선)병어,삼천포,28미,S/P,1,"450,000","450,000","450,000",2019-02-12
(선)아귀,방어진,9미,c/s(상자),20,"15,000","15,000","15,000",2019-02-12
(선)아귀,축산,4미,c/s(상자),15,"8,000","8,000","8,000",2019-02-12
(선)오징어,속초,22미,S/P,23,"13,000","13,000","13,000",2019-02-12
(선)오징어,구룡포,20미,S/P,100,"40,000","40,000","40,000",2019-02-12
(선)잡어,보령,중,c/s(상자),1,"10,000","10,000","10,000",2019-02-12
(선)잡어,부산(기장),18미,c/s(상자),2,"10,000","10,000","10,000",2019-02-12
(선)잡어,여수,중,S/P,3,"100,000","100,000","100,000",2019-02-12
(냉)잡어,중국,중,CT/(BT),10,"30,000","30,000","30,000",2019-02-12
(활)전복,완도,13미,kg,59.6,"24,000","24,000","24,000",2019-02-12
(활)참돔,통영,중,kg,168.4,"21,000","2,000","14,100",2019-02-12
(냉)큰구슬우렁이,군산,대,CT/(BT),10,"45,000","45,000","45,000",2019-02-12
(활)해삼,통영,소,box,118,"32,000","26,000","30,400",2019-02-12
(활)가무락,부안,소,그물망,1,"56,000","56,000","56,000",2019-02-12
(선)대구,방어진,3미,c/s(상자),21,"60,000","45,000","52,100",2019-02-12
(선)대구,속초,대,S/P,1,"200,000","200,000","200,000",2019-02-12
(선)대구,중국,8미,S/P,129,"53,000","25,000","34,300",2019-02-12
(선)민대구,제주도,10미,S/P,2,"76,500","76,500","76,500",2019-02-12
(선)민대구,제주도,11미,S/P,2,"72,000","25,000","48,500",2019-02-12
(선)병어,통영,40미,S/P,3,"350,000","350,000","350,000",2019-02-12
(선)붉은대게,속초,30미,S/P,1,"30,000","30,000","30,000",2019-02-12
(활)새꼬막,순천,중,그물망,"1,028","50,000","15,600","28,800",2019-02-12
(선)아귀,축산,3미,c/s(상자),4,"8,000","8,000","8,000",2019-02-12
(선)아귀,축산,9미,c/s(상자),14,"8,000","8,000","8,000",2019-02-12
(선)아귀,포항,중,c/s(상자),391.8,"2,500","1,200","1,900",2019-02-12
(선)우럭,통영,중,S/P,29.4,"7,000","6,000","6,300",2019-02-12
(선)은갈치,제주도,12미,S/P,1,"100,000","100,000","100,000",2019-02-12
(냉)임연수어,미국,2L,PAN(펜),100,"82,800","82,800","82,800",2019-02-12
(활)전복,완도,21/22미,kg,22.9,"25,000","25,000","25,000",2019-02-12
(활)전복,완도,8/9미,kg,67.5,"40,000","37,000","38,500",2019-02-12
(냉)절단게,중국,3L,CT/(BT),50,"27,000","27,000","27,000",2019-02-12
(선)참돔,완도,중,box,2,"300,000","300,000","300,000",2019-02-12
(선)홍어,일본,중,S/P,9,"90,000","90,000","90,000",2019-02-12
(선)가오리,죽변,중,S/P,7.8,"8,000","8,000","8,000",2019-02-12
(냉)가자미(H/G),미국,100/150,CT/(BT),50,"19,500","19,500","19,500",2019-02-12
(활)개조개,여수,15미,box,8,"45,500","42,500","43,300",2019-02-12
(선)깐굴,삼천포,소,box,820,"34,100","11,100","16,700",2019-02-12
(선)꼴뚜기,여수,7봉,box,1,"52,500","52,500","52,500",2019-02-12
(선)대구,속초,3미,S/P,1,"5,000","5,000","5,000",2019-02-12
(선)대구,삼척,중,S/P,9,"90,000","15,000","56,700",2019-02-12
(선)명태,일본,중,S/P,59,"100,000","80,000","95,300",2019-02-12
(선)문어,포항,중,S/P,143,"252,000","10,000","48,400",2019-02-12
(선)병어,통영,28미,S/P,1,"230,000","230,000","230,000",2019-02-12
(선)분홍새우,속초,중,S/P,9,"52,000","8,000","39,300",2019-02-12
(활)새꼬막,순천,소,포,15,"15,100","15,000","15,000",2019-02-12
(활)소라,대천,대,그물망,1,"152,000","152,000","152,000",2019-02-12
(선)오징어,죽변,20미,S/P,50,"30,000","30,000","30,000",2019-02-12
(냉)오징어,기타(국내),대,PAN(펜),100,"78,000","78,000","78,000",2019-02-12
(선)옥돔,제주도,9미,S/P,1,"280,000","280,000","280,000",2019-02-12
(활)왕게,노르웨이,중,kg,272.9,"40,000","7,000","25,100",2019-02-12
(선)은갈치,제주도,7미,S/P,3,"250,000","250,000","250,000",2019-02-12
(활)전복,완도,18미,kg,55.2,"25,000","25,000","25,000",2019-02-12
(활)점성어,중국,중,kg,"1,120.3","7,000","1,500","4,800",2019-02-12
(활)가무락,인천,대,그물망,15,"181,000","115,000","141,500",2019-02-12
(활)감숭어,거제도,중,kg,164.2,"7,000","2,000","5,400",2019-02-12
(선)갑오징어,군산,4미,box,5,"15,100","15,100","15,100",2019-02-12
(활)개조개,중국,대,box,16,"56,500","56,100","56,300",2019-02-12
(선)꼴뚜기,여수,10봉,box,1,"75,000","75,000","75,000",2019-02-12
(선)낙지,중국,15미,box,70,"45,100","45,000","45,000",2019-02-12
(선)다랑어,축산,중,S/P,73.9,"110,000","13,000","14,600",2019-02-12
(선)다랑어,동해시,중,S/P,117.4,"13,700","13,700","13,700",2019-02-12
(선)대구,중국,중,S/P,129,"35,000","35,000","35,000",2019-02-12
(선)만디,마산,소,box,312,"3,800","3,200","3,500",2019-02-12
(선)민대구,제주도,12미,S/P,2,"52,500","52,500","52,500",2019-02-12
(선)방어,일본,중,kg,80,"3,500","2,500","3,100",2019-02-12
(선)분홍새우,삼척,30미,S/P,30,"7,000","7,000","7,000",2019-02-12
(선)삼치,부산(기장),12미,S/P,40,"33,000","31,000","32,000",2019-02-12
(선)삼치,여수,중,S/P,257,"25,000","25,000","25,000",2019-02-12
(선)새치,속초,11미,S/P,28,"5,000","5,000","5,000",2019-02-12
(선)오징어,축산,20미,S/P,166,"60,000","30,000","36,500",2019-02-12
(선)왕게,러시아,중,kg,348.1,"27,000","3,000","22,100",2019-02-12
(활)참돔,충무,중,kg,22.4,"8,000","5,000","6,600",2019-02-12
(선)청어,포항,중,c/s(상자),130,"6,000","6,000","6,000",2019-02-12
(활)가리비,통영,중,box,15,"17,000","17,000","17,000",2019-02-12
(선)금태,삼천포,중,S/P,17,"350,000","150,000","185,300",2019-02-12
(선)다랑어,강구,중,S/P,2,"304,000","250,000","277,000",2019-02-12
(선)돌김,고흥,중,box,20,"7,800","7,500","7,600",2019-02-12
(선)매생이,고흥,중,box,300,"7,000","6,500","6,700",2019-02-12
(활)멍게,통영,중,box,6,"23,000","23,000","23,000",2019-02-12
(선)멸치,제주도,중,S/P,100,"15,000","15,000","15,000",2019-02-12
(선)병어,통영,중,S/P,3,"20,000","20,000","20,000",2019-02-12
(선)삼치,제주도,중,S/P,1,"160,000","160,000","160,000",2019-02-12
(선)아귀,포항,5미,c/s(상자),62,"7,000","6,000","6,400",2019-02-12
(선)아귀,축산,2미,c/s(상자),1,"8,000","8,000","8,000",2019-02-12
(활)전복,완도,6/7미,kg,44.4,"45,000","44,000","44,500",2019-02-12
(활)전복,완도,12/13미,kg,263.7,"26,000","22,000","24,800",2019-02-12
(활)전복,완도,14미,kg,95,"25,000","24,000","24,500",2019-02-12
(냉)절단게,중국,2L,CT/(BT),50,"33,100","33,100","33,100",2019-02-12
(활)진주담치,여수,중,그물망,77,"8,500","5,100","6,400",2019-02-12
(활)진주담치,마산,중,그물망,94,"7,700","5,500","6,200",2019-02-12
(활)토바지락,중국,소,box,74,"3,000","2,600","2,900",2019-02-12
(활)피꼬막(피조개),장항,중,그물망,5,"62,500","62,500","62,500",2019-02-12
(선)학꽁치,속초,중,S/P,3,"50,000","42,000","47,000",2019-02-12
(활)가무락,중국,대,포,5,"101,000","98,000","99,800",2019-02-12
(활)개조개,여수,20미,box,13,"28,000","21,200","25,900",2019-02-12
(활)겉삐뚜리,장항,중,그물망,4,"83,000","83,000","83,000",2019-02-12
(선)고등어,부산(기장),40미,S/P,114,"10,000","10,000","10,000",2019-02-12
(선)낙지,중국,11미,box,90,"46,000","42,000","43,300",2019-02-12
(선)다랑어,죽변,중,S/P,31,"225,000","13,000","40,200",2019-02-12
(활)대게,러시아,중,kg,"2,386.5","37,000","6,000","25,200",2019-02-12
(선)도루묵,삼척,중,S/P,8,"15,000","15,000","15,000",2019-02-12
(가공)봉굴,통영,중,box,15,"12,500","12,500","12,500",2019-02-12
(냉)부세,중국,500/700,CT/(BT),200,"23,800","23,800","23,800",2019-02-12
(선)삼치,포항,중,S/P,2,"140,000","20,000","80,000",2019-02-12
(선)새치,속초,중,S/P,39,"5,000","5,000","5,000",2019-02-12
(활)소라,군산,대,box,2,"173,000","173,000","173,000",2019-02-12
(선)아귀,포항,3미,c/s(상자),6,"10,000","10,000","10,000",2019-02-12
(선)옥돔,삼천포,18미,S/P,8,"45,000","45,000","45,000",2019-02-12
(선)은갈치,제주도,13미,S/P,1,"220,000","220,000","220,000",2019-02-12
(선)잡어,속초,중,S/P,1,"49,000","49,000","49,000",2019-02-12
(활)전복,완도,13/14미,kg,231.5,"25,000","22,000","23,100",2019-02-12
(활)전복,완도,15/16미,kg,264.2,"25,000","21,000","22,800",2019-02-12
(활)참숭어,고창,중,kg,999.8,"12,500","3,000","5,800",2019-02-12
(선)갑오징어,군산,3미,box,28,"23,000","21,200","22,600",2019-02-12
(선)고등어,부산(기장),28미,S/P,"1,362","20,000","13,000","14,900",2019-02-12
(선)낙지,중국,16미,box,123,"45,500","44,000","44,800",2019-02-12
(활)농어,중국,중,kg,"1,116.7","25,000","2,000","10,300",2019-02-12
(선)대구,동해시,중,S/P,5,"194,000","113,000","151,400",2019-02-12
(선)대구,중국,7미,S/P,74,"35,000","27,000","32,500",2019-02-12
(선)바다가재,캐나다,중,kg,192,"16,000","2,000","9,000",2019-02-12
(선)바위굴,마산,대,box,16,"24,000","24,000","24,000",2019-02-12
(선)방어,삼척,중,S/P,65.7,"4,000","2,500","3,500",2019-02-12
(선)백조기,삼천포,중,S/P,7,"120,000","30,000","94,400",2019-02-12
(선)병어,삼천포,42미,S/P,6,"320,000","250,000","308,300",2019-02-12
(선)병어,방어진,16미,c/s(상자),2,"80,000","80,000","80,000",2019-02-12
(선)아귀,방어진,10미,c/s(상자),16,"20,000","15,000","18,400",2019-02-12
(선)아귀,통영,중,c/s(상자),10,"60,000","60,000","60,000",2019-02-12
(선)오징어,제주도,20미,S/P,117,"55,000","55,000","55,000",2019-02-12
(선)오징어,삼척,20미,S/P,730,"15,000","11,000","11,300",2019-02-12
(선)왕게,노르웨이,중,kg,6.6,"20,000","5,000","15,700",2019-02-12
(활)잡어,여수,중,kg,15.8,"9,000","8,000","8,900",2019-02-12
(활)전복,완도,7/8미,kg,56.9,"43,000","38,000","39,400",2019-02-12
(선)청어,포항,20미,c/s(상자),10,"6,000","6,000","6,000",2019-02-12
(활)가무락,순천,중,그물망,13,"47,100","47,100","47,100",2019-02-12
(선)가오리,여수,중,c/s(상자),9,"8,000","6,000","7,800",2019-02-12
(활)겉바지락,중국,대,포,108,"51,000","11,000","39,500",2019-02-12
(활)넙치,제주도,중,kg,"1,588.9","33,000","6,000","14,100",2019-02-12
(활)넙치,완도,중,kg,310.4,"16,600","15,000","15,700",2019-02-12
(활)능성어,통영,중,kg,127.5,"36,000","28,000","33,500",2019-02-12
(선)도치,속초,3미,S/P,24,"8,000","7,000","7,800",2019-02-12
(선)문어,속초,중,S/P,66,"286,000","11,000","57,300",2019-02-12
(활)방어,일본,중,kg,"1,520.4","17,000","1,000","7,800",2019-02-12
(선)병어,강구,9미,S/P,16,"30,000","30,000","30,000",2019-02-12
(선)병어,삼천포,10미,S/P,10,"8,000","8,000","8,000",2019-02-12
(선)분홍새우,삼척,중,S/P,12,"25,000","25,000","25,000",2019-02-12
(선)삼치,여수,중,c/s(상자),22,"18,000","18,000","18,000",2019-02-12
(냉)수꽃게,태안,5단,CT/(BT),228,"80,000","80,000","80,000",2019-02-12
(선)오징어,속초,25미,S/P,21,"15,000","15,000","15,000",2019-02-12
(냉)왕게,노르웨이,중,kg,137.1,"13,000","1,000","8,700",2019-02-12
(활)전복,완도,15미,kg,11.8,"24,000","24,000","24,000",2019-02-12
(선)참가자미,제주도,중,S/P,37.1,"140,000","8,000","72,600",2019-02-12
(선)키조개,보령,6코,box,18,"24,000","20,200","22,900",2019-02-12
(선)학꽁치,동해시,중,S/P,3,"75,000","70,000","71,700",2019-02-12
(선)대구,중국,4미,S/P,19,"35,000","30,000","32,100",2019-02-12
(선)대구,중국,5미,S/P,14,"35,000","30,000","33,200",2019-02-12
(선)백조기,통영,중,S/P,3,"100,000","100,000","100,000",2019-02-12
(선)병어,축산,중,S/P,6,"40,000","40,000","40,000",2019-02-12
(선)볼락,동해시,중,S/P,18.4,"8,000","6,000","7,500",2019-02-12
(활)새꼬막,벌교,소,포,45,"17,000","17,000","17,000",2019-02-12
(활)소라,순천,대중,box,12,"155,000","150,000","151,700",2019-02-12
(선)아귀,방어진,중,c/s(상자),1,"20,000","20,000","20,000",2019-02-12
(선)아귀,방어진,12미,c/s(상자),19,"18,000","15,000","16,900",2019-02-12
(선)아귀,포항,6미,c/s(상자),25,"6,000","6,000","6,000",2019-02-12
(선)연자돔,제주도,10미,S/P,1,"108,000","108,000","108,000",2019-02-12
(선)오징어,동해시,20미,S/P,286,"15,000","13,000","14,000",2019-02-12
(선)우럭,통영,중,kg,67,"13,000","6,100","10,700",2019-02-12
(선)우럭,삼천포,중,S/P,37,"35,000","25,000","26,100",2019-02-12
(활)전복,완도,18/19미,kg,78.5,"25,000","22,000","23,200",2019-02-12
(냉)전복,완도,대,kg,10,"12,000","12,000","12,000",2019-02-12
(선)청어,속초,16미,S/P,33,"4,000","4,000","4,000",2019-02-12
(선)청어,거제도,중,S/P,99,"5,000","2,000","4,900",2019-02-12
(활)피꼬막(피조개),삼천포,중,그물망,24,"13,100","13,100","13,100",2019-02-12
(활)피꼬막(피조개),순천,중,그물망,96,"80,000","11,500","16,100",2019-02-12
(활)가무락,인천,중,그물망,1,"85,000","85,000","85,000",2019-02-12
(냉)가자미(H/G),러시아,150/200,CT/(BT),150,"17,200","17,200","17,200",2019-02-12
(냉)갈치,중국,350/450,CT/(BT),75,"71,800","71,800","71,800",2019-02-12
(선)고등어,부산(기장),16미,S/P,36,"55,000","55,000","55,000",2019-02-12
(선)깐멍게,통영,대,box,3,"28,000","28,000","28,000",2019-02-12
(선)농어,제주도,4미,S/P,2,"80,000","75,000","77,500",2019-02-12
(선)대게,러시아,중,kg,270.3,"16,000","2,000","7,800",2019-02-12
(선)바다가재,미국,중,kg,13,"16,000","5,000","14,600",2019-02-12
(냉)바다가재,캐나다,중,kg,138.9,"6,000","3,000","5,800",2019-02-12
(활)방어,제주도,중,kg,90.4,"13,500","5,300","7,500",2019-02-12
(선)방어,죽변,중,S/P,1,"100,000","100,000","100,000",2019-02-12
(선)서대,보령,중,c/s(상자),30,"15,000","15,000","15,000",2019-02-12
(선)잡어,일본,중,kg,82.1,"7,500","2,500","5,800",2019-02-12
(선)잡어,제주도,중,S/P,2,"69,000","50,000","59,500",2019-02-12
(활)전복,완도,20미,kg,11,"25,000","25,000","25,000",2019-02-12
(활)전복,완도,16/17미,kg,56.8,"25,000","22,000","24,000",2019-02-12
(활)전복,완도,5/6미,kg,10.7,"47,000","47,000","47,000",2019-02-12
(활)전복,완도,16미,kg,35.3,"24,000","24,000","24,000",2019-02-12
(선)참돔,제주도,6미,S/P,2,"126,000","126,000","126,000",2019-02-12
(선)청어,속초,중,S/P,43,"7,000","5,000","6,400",2019-02-12
(선)가자미,방어진,중,c/s(상자),16,"110,000","100,000","109,400",2019-02-12
(선)가자미,속초,중,S/P,58,"10,000","6,000","7,400",2019-02-12
(활)개조개,여수,50미,box,6,"30,000","30,000","30,000",2019-02-12
(활)바다가재,캐나다,중,kg,47.3,"35,000","35,000","35,000",2019-02-12
(활)바위굴,마산,중,그물망,1,"14,600","14,600","14,600",2019-02-12
(선)병어,삼천포,8미,S/P,14,"8,000","8,000","8,000",2019-02-12
(선)볼락,속초,중,S/P,13,"5,000","5,000","5,000",2019-02-12
(냉)부세,중국,150/200,CT/(BT),30,"18,500","18,500","18,500",2019-02-12
(선)분홍새우,동해시,중,S/P,29,"30,000","25,000","28,000",2019-02-12
(활)새꼬막,벌교,중,그물망,70,"17,000","17,000","17,000",2019-02-12
(선)아귀,방어진,8미,c/s(상자),2,"30,000","30,000","30,000",2019-02-12
(선)아귀,포항,4미,c/s(상자),48,"10,000","6,000","7,800",2019-02-12
(선)은갈치,제주도,10미,S/P,49,"200,000","102,000","138,200",2019-02-12
(선)은갈치,제주도,5미,S/P,4,"310,000","280,000","297,500",2019-02-12
(활)전복,완도,14/15미,kg,218.2,"25,000","22,000","23,200",2019-02-12
(활)전복,완도,11/12미,kg,134.5,"29,000","26,000","27,700",2019-02-12
(활)전복,완도,19/20미,kg,11,"23,000","23,000","23,000",2019-02-12
(선)참돔,제주도,8미,S/P,1,"162,000","162,000","162,000",2019-02-12
(활)토바지락,중국,중,box,45,"3,600","3,300","3,500",2019-02-12
(선)통치,제주도,중,S/P,9,"150,000","100,000","115,600",2019-02-12
(선)농어,삼천포,중,S/P,19,"6,000","6,000","6,000",2019-02-12
(선)대구,중국,1미,S/P,22,"35,000","18,000","22,000",2019-02-12
(냉)대구,러시아,L,PAN(펜),160,"60,600","60,600","60,600",2019-02-12
(선)도다리,보령,8미,c/s(상자),1,"12,000","12,000","12,000",2019-02-12
(선)만디,통영,소,box,120,"3,400","3,100","3,300",2019-02-12
(활)물바지락,여수,대,box,173,"30,000","23,000","24,800",2019-02-12
(선)방어,축산,중,S/P,148.2,"5,000","4,000","4,300",2019-02-12
(선)병어,삼천포,15미,S/P,6,"8,000","8,000","8,000",2019-02-12
(가공)봉굴,통영,대,box,45,"37,000","37,000","37,000",2019-02-12
(선)서대,보령,6미,c/s(상자),3,"25,000","25,000","25,000",2019-02-12
(냉)수꽃게,중국,300/400,S/P,70,"25,000","25,000","25,000",2019-02-12
(냉)오징어,기타(국내),중,PAN(펜),100,"69,000","69,000","69,000",2019-02-12
(활)우럭,충무,중,kg,15.8,"10,000","7,500","8,900",2019-02-12
(냉)은갈치,제주도,중,CT/(BT),10,"50,000","50,000","50,000",2019-02-12
(활)전복,완도,4/5미,kg,22.8,"52,000","50,000","51,000",2019-02-12
(활)전복,완도,12미,kg,60.5,"25,000","24,000","24,800",2019-02-12
(활)참숭어,인천,중,kg,22.3,"11,000","11,000","11,000",2019-02-12
(선)키조개,장항,10코,box,130,"40,200","31,300","35,800",2019-02-12
(활)피꼬막(피조개),대천,중,그물망,1,"62,500","62,500","62,500",2019-02-12
(활)해삼,마산,소,box,43,"24,000","18,800","22,900",2019-02-12
(선)갑오징어,군산,대,box,132,"30,000","3,500","22,500",2019-02-12
(선)개조개(살),여수,중,box,1,"20,000","20,000","20,000",2019-02-12
(활)겉맛,순천,중,box,6,"32,200","32,200","32,200",2019-02-12
(선)농어,삼천포,3미,S/P,5.8,"6,000","6,000","6,000",2019-02-12
(선)대구,중국,10미,S/P,95,"35,000","25,000","31,300",2019-02-12
(선)대구,중국,9미,S/P,147,"35,000","25,000","34,500",2019-02-12
(선)대구,중국,2미,S/P,204,"35,000","25,000","34,300",2019-02-12
(선)도치,속초,중,S/P,238,"7,000","6,000","6,900",2019-02-12
(선)매생이,장흥,중,box,424,"7,700","3,700","5,200",2019-02-12
(활)멍게,통영,10봉,box,5,"12,500","12,500","12,500",2019-02-12
(냉)명태포,러시아,중,CT/(BT),30,"25,300","25,300","25,300",2019-02-12
(선)병어,통영,44미,S/P,3,"200,000","200,000","200,000",2019-02-12
