(활)소라,인천,대,그물망,26,"73,000","50,000","70,200",2013-08-02
(선)오징어,죽변,25미,box,46,"20,000","20,000","20,000",2013-08-02
(활)우럭,흑산도,중,kg,260.6,"8,000","7,000","7,300",2013-08-02
(선)전갱이,통영,6미,S/P,1,"6,000","6,000","6,000",2013-08-02
(활)전복,격포,6/7미,kg,5.9,"72,000","72,000","72,000",2013-08-02
(활)전복,완도,55미,kg,77.4,"10,000","9,000","9,400",2013-08-02
(활)전복,완도,11미,kg,23.2,"37,000","32,000","34,400",2013-08-02
(활)전복,태안,5미,kg,3.4,"75,000","75,000","75,000",2013-08-02
(활)참돔,일본,중,kg,"1,143.6","23,000","2,000","16,500",2013-08-02
(활)참돔,서천,중,kg,3.8,"35,000","5,500","27,200",2013-08-02
(활)감숭어,군산,소,kg,103.1,"4,700",500,"3,400",2013-08-02
(선)갯장어,삼천포,10미,box,3,"20,000","20,000","20,000",2013-08-02
(선)고등어,부산(기장),18미,box,20,"30,000","25,000","26,000",2013-08-02
(선)고등어,부산(기장),22미,box,857,"28,000","20,000","26,600",2013-08-02
(선)금태,제주도,28미,box,2,"30,000","30,000","30,000",2013-08-02
(선)대구,방어진,4미,c/s(상자),23,"30,000","30,000","30,000",2013-08-02
(선)대구,방어진,2미,c/s(상자),16,"12,000","12,000","12,000",2013-08-02
(선)대구,방어진,2미,box,1,"15,000","15,000","15,000",2013-08-02
(냉)돔,부산(기장),중,box,9,"5,800","5,800","5,800",2013-08-02
(활)새꼬막,여수,대,포,36,"20,500","20,500","20,500",2013-08-02
(선)오징어,진도,20미,box,801,"38,500","30,000","35,800",2013-08-02
(활)우럭,충무,소,kg,23.6,"6,000","5,200","5,700",2013-08-02
(활)전복,완도,17/18미,kg,64,"29,000","29,000","29,000",2013-08-02
(활)전복,완도,9/10미,kg,24.6,"45,000","41,000","43,900",2013-08-02
(선)참가자미,군산,소,box,21,"21,000","21,000","21,000",2013-08-02
(활)참돔,일본,소,kg,48,"18,000","9,000","14,000",2013-08-02
(활)참돔,안흥,중,kg,23.2,"32,000","16,000","26,000",2013-08-02
(활)토바지락,중국,대,box,131,"15,000","8,000","9,100",2013-08-02
(선)홍다리얼룩새우,태국,30미,kg,20,"16,000","16,000","16,000",2013-08-02
(냉)흰다리새우,에콰도르,50미,kg,36,"10,000","10,000","10,000",2013-08-02
(선)갈치,부산(기장),50미,box,102,"40,000","40,000","40,000",2013-08-02
(선)갯장어,삼천포,7미,box,4,"20,000","20,000","20,000",2013-08-02
(선)골뱅이,죽변,중,box,76,"10,000","6,000","6,600",2013-08-02
(선)금태,부산(기장),6단,box,16,"50,000","50,000","50,000",2013-08-02
(선)깐굴,통영,소,box,224,"8,600","4,000","6,900",2013-08-02
(선)낙지,중국,12미,box,88,"39,000","36,000","38,500",2013-08-02
(선)넙치,통영,중,S/P,26.1,"1,000","1,000","1,000",2013-08-02
(선)대구,보령,10미,box,25,"20,000","15,000","19,200",2013-08-02
(냉)명태,(원양)러시아,8통,PAN(펜),30,"16,200","16,200","16,200",2013-08-02
(선)백조기,나로도,20미,box,3,"18,000","18,000","18,000",2013-08-02
(선)병어,나로도,10미,box,30,"37,000","24,000","29,800",2013-08-02
(선)병어,나로도,12미,box,11,"27,000","25,000","26,100",2013-08-02
(선)은갈치,제주도,소,box,11,"30,000","13,000","28,500",2013-08-02
(선)은갈치,제주도,3미,box,1,"60,000","60,000","60,000",2013-08-02
(선)은갈치,제주도,15미,box,33,"17,000","15,000","16,600",2013-08-02
(선)전갱이,통영,5미,S/P,13,"10,000","5,000","9,200",2013-08-02
(활)전복,태안,4미,kg,9,"85,000","85,000","85,000",2013-08-02
(활)전복,완도,10미,kg,34.7,"45,000","42,000","43,000",2013-08-02
(활)전복,완도,45/50미,kg,21,"14,000","14,000","14,000",2013-08-02
(선)점성어,중국,중,kg,24.2,"1,000","1,000","1,000",2013-08-02
(선)간재미,완도,중,S/P,46,"4,500","1,000","2,300",2013-08-02
(냉)갈치,중국,9/10미,CT/(BT),14,"68,600","68,600","68,600",2013-08-02
(선)고등어,제주도,28미,box,50,"15,000","15,000","15,000",2013-08-02
(선)고등어,제주도,16미,box,10,"30,000","30,000","30,000",2013-08-02
(선)대구,구룡포,4미,c/s(상자),28,"30,000","20,000","21,400",2013-08-02
(활)물바지락,삼천포,대,box,40,"73,000","40,000","67,900",2013-08-02
(선)병어,격포,중,kg,4.4,"19,000","15,000","17,700",2013-08-02
(선)삼치,죽변,중,box,1,"20,000","20,000","20,000",2013-08-02
(활)소라,화성,대,그물망,40,"68,000","68,000","68,000",2013-08-02
(선)왕게,미국,중,kg,23.7,"19,000","1,000","14,400",2013-08-02
(냉)은갈치,제주도,24미,CT/(BT),6,"192,000","192,000","192,000",2013-08-02
(냉)임연수어,러시아,2L,PAN(펜),200,"67,700","67,700","67,700",2013-08-02
(활)전복,완도,소,kg,35.2,"12,000","10,000","10,600",2013-08-02
(선)전어,삼천포,중,box,58,"3,000","3,000","3,000",2013-08-02
(냉)조기,중국,48/49미,CT/(BT),100,"17,000","17,000","17,000",2013-08-02
(활)진주담치,마산,대,그물망,124,"12,600","12,000","12,300",2013-08-02
(활)진주담치,여수,대,그물망,78,"14,000","9,300","10,600",2013-08-02
(냉)쭈꾸미,베트남,8미,CT/(BT),70,"16,000","16,000","16,000",2013-08-02
(선)참돔,부산(기장),6미,box,3,"20,000","20,000","20,000",2013-08-02
(선)참돔,일본,중,S/P,28,"6,000","3,000","5,000",2013-08-02
(선)가자미,보령,2단,box,21,"50,000","45,000","46,200",2013-08-02
(선)가자미,구룡포,30미,box,15,"30,000","30,000","30,000",2013-08-02
(선)가자미,방어진,5미,c/s(상자),1,"10,000","10,000","10,000",2013-08-02
(냉)갈치,세네갈,500/600,CT/(BT),100,"40,400","38,000","39,200",2013-08-02
(냉)갈치,중국,24미,CT/(BT),10,"50,000","50,000","50,000",2013-08-02
(선)깐바지락,삼천포,소,box,423,"42,000","15,000","18,200",2013-08-02
(선)깐홍합,마산,소,box,4,"3,500","3,500","3,500",2013-08-02
(선)낙지,중국,21미,box,7,"40,600","40,600","40,600",2013-08-02
(선)대구,보령,8미,box,6,"20,000","20,000","20,000",2013-08-02
(선)대구,죽변,6미,box,1,"20,000","20,000","20,000",2013-08-02
(선)만디,마산,2봉,box,180,"3,400","2,600","2,900",2013-08-02
(선)미더덕,마산,소,box,210,"8,200","5,000","6,500",2013-08-02
(선)백조기,나로도,8미,box,7,"35,000","33,000","33,300",2013-08-02
(활)붕장어,통영,중,kg,80,"25,500","25,500","25,500",2013-08-02
(활)새꼬막,여수,대,그물망,10,"43,000","42,000","42,300",2013-08-02
(냉)오징어,(원양)포클랜드,L,PAN(펜),70,"37,000","35,000","35,600",2013-08-02
(선)은갈치,제주도,4미,box,2,"55,000","55,000","55,000",2013-08-02
(선)은갈치,제주도,25미,box,2,"13,000","13,000","13,000",2013-08-02
(선)전갱이,통영,4미,S/P,4,"10,000","10,000","10,000",2013-08-02
(활)전복,완도,9미,kg,9.1,"47,000","47,000","47,000",2013-08-02
(선)간재미,완도,소,S/P,12,"4,500","3,000","3,600",2013-08-02
(선)갈치,여수,중,c/s(상자),6,"20,000","20,000","20,000",2013-08-02
(선)고등어,제주도,15미,box,30,"25,000","25,000","25,000",2013-08-02
(냉)고등어,부산(기장),80미,box,60,"35,000","35,000","35,000",2013-08-02
(선)금태,제주도,18미,box,1,"70,000","70,000","70,000",2013-08-02
(선)깐바지락,삼천포,2봉,box,40,"31,500","14,500","23,000",2013-08-02
(선)넙치,군산,3미,box,39,"9,000","9,000","9,000",2013-08-02
(선)넙치,군산,소,box,1,"7,000","7,000","7,000",2013-08-02
(활)농어,서천,중,kg,15,"32,000","20,000","26,000",2013-08-02
(선)대구,보령,12미,box,229,"35,000","15,000","21,000",2013-08-02
(선)대구,보령,5미,box,62,"35,000","30,000","34,800",2013-08-02
(선)대구,보령,소,box,47,"13,000","13,000","13,000",2013-08-02
(선)문어,동해시,중,box,84,"110,000","7,000","16,700",2013-08-02
(활)봉바지락,중국,대,box,10,"13,000","13,000","13,000",2013-08-02
(선)서대,목포,중,box,2.5,"7,000","7,000","7,000",2013-08-02
(선)연어,노르웨이,중,S/P,684,"12,000","12,000","12,000",2013-08-02
(활)전복,완도,13미,kg,24.4,"29,000","28,000","28,500",2013-08-02
(선)참가자미,완도,중,S/P,17,"8,000","2,500","3,900",2013-08-02
(냉건)코다리명태,러시아,4X10,CT/(BT),5,"34,000","34,000","34,000",2013-08-02
(선)퉁수,죽변,중,box,52,"3,000","3,000","3,000",2013-08-02
(선)가자미,속초,중,box,11,"10,000","10,000","10,000",2013-08-02
(냉)고등어,부산(기장),90미,box,30,"35,000","35,000","35,000",2013-08-02
(냉)꽁치,대만,특대,CT/(BT),60,"25,000","21,000","21,700",2013-08-02
(선)낙지,중국,9미,box,1,"26,000","26,000","26,000",2013-08-02
(활)넙치,제주도,소,kg,5.9,"3,000","3,000","3,000",2013-08-02
(선)넙치,격포,중,S/P,93.2,"1,500","1,500","1,500",2013-08-02
(선)넙치,태안,중,kg,39,"2,500",500,"1,500",2013-08-02
(활)농어,중국,소,kg,14.1,"14,000","12,500","13,600",2013-08-02
(선)삼치,여수,6미,c/s(상자),11,"42,000","42,000","42,000",2013-08-02
(선)아귀,보령,중,box,2,"30,000","30,000","30,000",2013-08-02
(활)왕게,미국,중,kg,148.2,"52,000","13,000","48,400",2013-08-02
(선)잿방어,완도,중,S/P,23.1,"12,000","10,000","10,600",2013-08-02
(활)전복,완도,21/22미,kg,5.8,"26,000","26,000","26,000",2013-08-02
(활)전복,격포,5/6미,kg,2.5,"86,000","86,000","86,000",2013-08-02
(활)전복,완도,22/23미,kg,13.2,"26,000","26,000","26,000",2013-08-02
(활)전복,완도,25/30미,kg,6.6,"24,000","24,000","24,000",2013-08-02
(냉)조기,중국,47/48미,CT/(BT),20,"40,400","40,400","40,400",2013-08-02
(냉)쭈꾸미,베트남,6미,CT/(BT),30,"18,000","18,000","18,000",2013-08-02
(선)참돔,통영,중,box,1,"15,000","15,000","15,000",2013-08-02
(활)칼바지락,중국,대,box,284,"13,500","8,500","11,200",2013-08-02
(활)겉삐뚜리,인천,대,그물망,1,"40,000","40,000","40,000",2013-08-02
(선)금태,부산(기장),24미,box,5,"150,000","150,000","150,000",2013-08-02
(선)낙지,중국,14미,box,7,"38,500","38,500","38,500",2013-08-02
(선)다랑어,통영,중,box,1,"350,000","350,000","350,000",2013-08-02
(선)대구,보령,16미,box,7,"15,000","15,000","15,000",2013-08-02
(선)도다리,충무,중,kg,558,"3,000",500,"1,900",2013-08-02
(선)돔,부산(기장),중,box,2,"20,000","20,000","20,000",2013-08-02
(선)백조기,나로도,12미,box,12,"32,000","32,000","32,000",2013-08-02
(선)병어,목포,중,box,55,"300,000","2,500","48,400",2013-08-02
(선)복어,통영,중,box,28.9,"24,000","21,000","23,600",2013-08-02
(선)아귀,보령,4미,box,1,"30,000","30,000","30,000",2013-08-02
(냉)아귀,미국,7미,box,5,"100,000","100,000","100,000",2013-08-02
(활)왕게,노르웨이,중,kg,157.9,"51,000","15,000","47,200",2013-08-02
(선)은갈치,제주도,7미,S/P,1,"185,000","185,000","185,000",2013-08-02
(선)은갈치,제주도,21미,box,1,"22,000","22,000","22,000",2013-08-02
(냉)절단게,바레인,중,CT/(BT),5,"25,000","25,000","25,000",2013-08-02
(활)줄돔,기타,중,kg,70.7,"13,000","1,000","12,300",2013-08-02
(냉건)코다리명태,러시아,4X14,CT/(BT),12,"33,000","33,000","33,000",2013-08-02
(선)홍어,완도,중,S/P,198.3,"2,000","1,400","1,700",2013-08-02
(냉)흰다리새우,에콰도르,60미,kg,60,"8,500","8,500","8,500",2013-08-02
(선)가자미,구룡포,20미,box,20,"30,000","30,000","30,000",2013-08-02
(선)가자미,보령,12미,box,25,"30,000","30,000","30,000",2013-08-02
(선)간재미,인천,중,미(마리),532,"5,500","1,000","2,400",2013-08-02
(선)간재미,완도,중,box,5,"4,000","4,000","4,000",2013-08-02
(활)감숭어,서천,중,kg,112,"7,000","3,300","5,800",2013-08-02
(선)낙지,중국,17미,box,5,"39,000","39,000","39,000",2013-08-02
(선)낙지,중국,30미,box,28,"33,000","33,000","33,000",2013-08-02
(선)대구,죽변,중,box,20,"30,000","30,000","30,000",2013-08-02
(선)대구,죽변,2미,box,10,"25,000","25,000","25,000",2013-08-02
(선)딱돔,목포,20미,box,8,"8,000","8,000","8,000",2013-08-02
(선)만디,마산,소,box,280,"3,500","1,800","2,800",2013-08-02
(선)명태,일본,15미,box,10,"20,000","20,000","20,000",2013-08-02
(선)병어,목포,30미,box,3,"270,000","270,000","270,000",2013-08-02
(냉)염고등어,부산(기장),20손,CT/(BT),50,"22,600","22,600","22,600",2013-08-02
(활)전복,완도,45미,kg,29.7,"13,000","13,000","13,000",2013-08-02
(활)전복,격포,8미,kg,12.3,"53,000","53,000","53,000",2013-08-02
(활)점성어,중국,중,kg,603.5,"8,500","5,000","7,900",2013-08-02
(활)참돔,중국,중,kg,347.2,"17,000",100,"11,700",2013-08-02
(선)참돔,부산(기장),9미,box,6,"20,000","12,000","16,000",2013-08-02
(선)가자미,보령,중,box,3,"10,000","10,000","10,000",2013-08-02
(활)겉바지락,태안,대,그물망,11,"165,000","165,000","165,000",2013-08-02
(냉)고등어,중국,중,box,10,"40,000","40,000","40,000",2013-08-02
(선)낙지,중국,15미,box,18,"41,800","41,800","41,800",2013-08-02
(선)낙지,중국,8미,box,34,"35,000","34,000","34,300",2013-08-02
(선)농어,중국,중,S/P,59.9,800,800,800,2013-08-02
(냉)명태,(원양)러시아,7통,PAN(펜),80,"17,400","17,400","17,400",2013-08-02
(선)백조기,나로도,10미,box,3,"33,000","28,000","31,300",2013-08-02
(선)병어,목포,20미,box,2,"270,000","270,000","270,000",2013-08-02
(선)옥돔,제주도,20미,S/P,7,"27,000","27,000","27,000",2013-08-02
(선)은갈치,제주도,30미,S/P,13,"35,000","35,000","35,000",2013-08-02
(활)잡어,서산,중,kg,6.5,"11,000","11,000","11,000",2013-08-02
(선)잡어,일본,중,box,38,"10,000","10,000","10,000",2013-08-02
(활)전복,완도,14미,kg,82.4,"32,000","28,000","30,200",2013-08-02
(활)전복,완도,30미,kg,42.1,"22,000","21,000","21,800",2013-08-02
(활)전복,완도,12/13미,kg,33,"32,000","30,000","31,000",2013-08-02
(선)참가자미,군산,대,box,4,"73,000","73,000","73,000",2013-08-02
(선)참돔,중국,중,S/P,21.6,800,800,800,2013-08-02
(선)한치,제주도,중,box,1,"50,000","50,000","50,000",2013-08-02
(냉)홍다리얼룩새우,베트남,30미,kg,5,"14,000","14,000","14,000",2013-08-02
(활)감숭어,군산,중,kg,"1,598.2","6,000",300,"4,200",2013-08-02
(선)고등어,부산(기장),20미,box,151,"30,000","27,000","28,500",2013-08-02
(선)넙치,군산,8미,box,22,"14,000","13,000","13,800",2013-08-02
(선)대구,방어진,3미,box,18,"15,000","15,000","15,000",2013-08-02
(선)만디,여수,2봉,box,140,"3,400","3,200","3,400",2013-08-02
(선)백조기,나로도,22미,box,1,"12,000","12,000","12,000",2013-08-02
(선)병어,나로도,6미,box,31,"57,000","28,000","39,500",2013-08-02
(냉)부세,중국,200/300,CT/(BT),100,"27,000","27,000","27,000",2013-08-02
(선)삼치,여수,5미,c/s(상자),18,"38,000","38,000","38,000",2013-08-02
(냉)오징어,구룡포,대,PAN(펜),100,"34,600","34,600","34,600",2013-08-02
(선)은갈치,제주도,5미,box,6,"220,000","100,000","171,700",2013-08-02
(활)전복,격포,7미,kg,6.2,"61,000","61,000","61,000",2013-08-02
(활)전복,완도,20/21미,kg,6.7,"26,000","26,000","26,000",2013-08-02
(활)전복,태안,7미,kg,15.6,"58,000","58,000","58,000",2013-08-02
(활)전복,완도,13/14미,kg,174.4,"32,000","29,000","30,100",2013-08-02
(활)진주담치,마산,중,그물망,5,"6,000","6,000","6,000",2013-08-02
(활)진주담치,여수,중,그물망,25,"8,100","6,000","6,800",2013-08-02
(선)참가자미,보령,중,box,36,"70,000","15,000","58,600",2013-08-02
(선)청어,죽변,중,box,183,"4,000","4,000","4,000",2013-08-02
(선)가자미,보령,18미,box,34,"30,000","30,000","30,000",2013-08-02
(선)가자미,방어진,3미,c/s(상자),1,"10,000","10,000","10,000",2013-08-02
(선)갯장어,나로도,중,box,15,"70,000","15,000","37,500",2013-08-02
(선)낙지,중국,11미,box,18,"35,000","35,000","35,000",2013-08-02
(활)농어,중국,중,kg,"1,412.7","16,000","5,000","12,100",2013-08-02
(활)대게,러시아,중,kg,175.6,"48,000","8,000","39,900",2013-08-02
(선)대구,방어진,중,box,73,"70,000","60,000","68,600",2013-08-02
(선)명태,일본,18/19미,box,120,"30,000","27,000","27,500",2013-08-02
(선)민어,여수,중,box,21.8,"29,500","29,500","29,500",2013-08-02
(선)백조기,여수,중,box,29,"12,000","5,000","6,900",2013-08-02
(선)백조기,여수,15미,box,10,"6,000","6,000","6,000",2013-08-02
(선)병어,나로도,8미,box,54,"50,000","25,000","33,500",2013-08-02
(활)봉바지락,태안,대,box,81,"18,200","10,000","14,400",2013-08-02
(선)은갈치,제주도,진통,box,2,"45,000","45,000","45,000",2013-08-02
(냉)은갈치,제주도,44미,CT/(BT),4,"100,000","100,000","100,000",2013-08-02
(선)잡어,여수,중,box,12,"50,000","50,000","50,000",2013-08-02
(활)전복,완도,15/16미,kg,233.3,"31,000","28,000","29,600",2013-08-02
(활)전복,격포,9미,kg,6.6,"50,000","50,000","50,000",2013-08-02
(선)참가자미,방어진,중,box,6,"60,000","60,000","60,000",2013-08-02
(활)참숭어,격포,중,kg,279.7,"6,000",500,"3,000",2013-08-02
(선)가자미,동해시,18미,box,33,"5,000","5,000","5,000",2013-08-02
(선)간재미,나로도,10미,box,1,"32,000","32,000","32,000",2013-08-02
(선)곰치,방어진,4미,c/s(상자),2,"10,000","10,000","10,000",2013-08-02
(선)깐바지락,삼천포,대,box,4,"120,000","120,000","120,000",2013-08-02
(선)낙지,중국,16미,box,163,"43,500","39,000","41,600",2013-08-02
(선)낙지,중국,31미,box,3,"30,000","30,000","30,000",2013-08-02
(활)넙치,안흥,중,kg,211.1,"33,000",500,"8,800",2013-08-02
(선)대구,죽변,1미,box,1,"25,000","25,000","25,000",2013-08-02
(선)대구,죽변,10미,box,40,"5,000","5,000","5,000",2013-08-02
(선)대구,보령,3미,box,27,"35,000","30,000","34,400",2013-08-02
(선)바다가재,캐나다,중,kg,36.2,"14,000","13,000","13,600",2013-08-02
(선)분홍새우,속초,중,box,211,"7,000","6,000","6,200",2013-08-02
(선)삼치,여수,중,c/s(상자),217,"63,000","15,000","33,400",2013-08-02
(선)은갈치,제주도,7미,box,20,"235,000","33,000","68,700",2013-08-02
(선)은어,속초,중,box,43,"8,000","8,000","8,000",2013-08-02
(활)전복,완도,7/8미,kg,17.6,"58,000","58,000","58,000",2013-08-02
(활)전복,격포,9/10미,kg,11.5,"47,000","47,000","47,000",2013-08-02
(활)전복,태안,6미,kg,11.5,"66,000","62,000","63,600",2013-08-02
(활)전복,완도,25미,kg,52.3,"27,000","26,000","26,800",2013-08-02
(선)참돔,부산(기장),5미,box,1,"12,000","12,000","12,000",2013-08-02
(선)가자미,방어진,24미,c/s(상자),10,"70,000","70,000","70,000",2013-08-02
(선)갈치,삼천포,중,box,25,"40,000","5,000","33,000",2013-08-02
(선)갯장어,여수,중,box,2,"30,000","30,000","30,000",2013-08-02
(선)고등어,제주도,중,box,10,"20,000","20,000","20,000",2013-08-02
(냉)고등어,부산(기장),80미,CT/(BT),476,"41,000","30,000","32,300",2013-08-02
(활)넙치,제주도,중,kg,863.6,"20,000","3,000","13,300",2013-08-02
(활)넙치,군산,중,kg,215.8,"18,000","2,500","12,100",2013-08-02
(선)대구,보령,6미,box,8,"35,000","35,000","35,000",2013-08-02
(선)딱돔,목포,10미,box,10,"11,000","11,000","11,000",2013-08-02
(선)문어,구룡포,중,c/s(상자),10,"160,000","80,000","96,000",2013-08-02
(선)미더덕,통영,소,box,37,"8,000","5,500","7,000",2013-08-02
(냉)아귀,중국,4미,box,10,"28,000","28,000","28,000",2013-08-02
(냉)아귀,미국,4미,CT/(BT),25,"150,000","150,000","150,000",2013-08-02
(활)우럭,속초,중,kg,158.6,"9,300","6,000","7,000",2013-08-02
(활)전복,완도,7미,kg,11.1,"65,000","65,000","65,000",2013-08-02
(활)전복,완도,35미,kg,12,"17,000","17,000","17,000",2013-08-02
(활)전복,완도,15미,kg,21.7,"31,000","31,000","31,000",2013-08-02
(활)전복,완도,40미,kg,23.7,"12,000","12,000","12,000",2013-08-02
(활)토바지락,태안,대,box,179,"13,000","10,000","10,900",2013-08-02
(냉)홍어,중국,중,c/s(상자),455,"100,000","100,000","100,000",2013-08-02
(선)갯장어,삼천포,5미,box,8,"20,000","20,000","20,000",2013-08-02
(활)넙치,서산,중,kg,224.5,"20,000","9,000","12,300",2013-08-02
(선)대게,러시아,중,kg,69.7,"18,500","12,000","16,200",2013-08-02
(선)대구,동해시,중,box,2,"80,000","60,000","70,000",2013-08-02
(선)백조기,나로도,15미,box,12,"30,000","24,000","25,500",2013-08-02
(선)백조기,나로도,18미,box,6,"15,000","15,000","15,000",2013-08-02
(선)병어,나로도,3단,box,10,"27,000","23,000","25,000",2013-08-02
(냉)아귀,중국,5미,box,15,"80,000","24,000","61,300",2013-08-02
(선)오징어,안흥,20미,box,364,"38,000","33,000","34,400",2013-08-02
(냉)오징어,부산(기장),소,PAN(펜),40,"55,000","55,000","55,000",2013-08-02
(선)은갈치,제주도,20미,box,3,"17,000","17,000","17,000",2013-08-02
(선)은갈치,제주도,6미,box,4,"170,000","100,000","142,500",2013-08-02
(활)전복,완도,16미,kg,10.6,"31,000","31,000","31,000",2013-08-02
(활)전복,완도,20미,kg,98.8,"30,000","29,000","29,500",2013-08-02
(활)전복,완도,16/17미,kg,53,"31,000","30,000","30,900",2013-08-02
(냉)쭈꾸미,베트남,중,CT/(BT),5,"16,000","16,000","16,000",2013-08-02
(선)참가자미,부산(기장),중,box,3,"60,000","60,000","60,000",2013-08-02
(선)참가자미,군산,중,box,10,"36,000","36,000","36,000",2013-08-02
(선)통치,완도,중,S/P,9.2,"20,000","10,000","18,300",2013-08-02
(선)한치,삼천포,중,box,1,"35,000","35,000","35,000",2013-08-02
(활)감성돔,충무,중,kg,64.4,"28,000","11,000","16,800",2013-08-02
(선)낙지,중국,13미,box,167,"39,000","38,200","38,600",2013-08-02
(선)대구,속초,중,box,43.4,"100,000","5,000","16,200",2013-08-02
(선)대구,방어진,중,c/s(상자),5,"50,000","50,000","50,000",2013-08-02
(선)대구,속초,10미,box,23,"5,000","5,000","5,000",2013-08-02
(선)도다리,군산,중,box,16,"13,000","11,000","12,100",2013-08-02
(선)만디,통영,2봉,box,100,"3,400","2,800","3,000",2013-08-02
(냉)아귀,중국,6미,box,5,"60,000","60,000","60,000",2013-08-02
(선)은갈치,제주도,10미,S/P,20,"175,000","82,000","103,000",2013-08-02
(선)은갈치,제주도,30미,box,38,"15,000","15,000","15,000",2013-08-02
(선)은갈치,제주도,45미,S/P,21,"57,000","57,000","57,000",2013-08-02
(선)은갈치,제주도,15미,S/P,24,"56,000","56,000","56,000",2013-08-02
(선)잡어,부산(기장),중,S/P,150,"10,000","10,000","10,000",2013-08-02
(활)전복,완도,17미,kg,24,"31,000","31,000","31,000",2013-08-02
(활)전복,완도,19/20미,kg,56.8,"30,000","29,000","29,800",2013-08-02
(활)전복,완도,14/15미,kg,11.7,"32,000","31,000","31,500",2013-08-02
(선)줄삼치,부산(기장),중,box,2,"10,000","10,000","10,000",2013-08-02
(활)토바지락,서산,대,box,75,"8,600","8,600","8,600",2013-08-02
(냉건)황태,러시아,중,두름,37,"11,500","11,500","11,500",2013-08-02
(냉)흰다리새우,페루,50미,kg,12,"10,000","10,000","10,000",2013-08-02
(선)갯장어,삼천포,4미,box,1,"20,000","20,000","20,000",2013-08-02
(냉)고등어,부산(기장),20미,box,35,"40,000","20,000","34,300",2013-08-02
(활)놀래미,안흥,중,kg,52.5,"23,000","11,000","17,500",2013-08-02
(선)대구,보령,2미,box,1,"30,000","30,000","30,000",2013-08-02
(냉)대구,러시아,L,PAN(펜),10,"45,000","45,000","45,000",2013-08-02
(선)문어,구룡포,중,box,38,"150,000","17,000","91,300",2013-08-02
(활)물바지락,여수,대,box,4,"60,000","60,000","60,000",2013-08-02
(활)민어,격포,중,kg,121.8,"45,000","20,000","33,600",2013-08-02
(선)병어,삼천포,중,box,2,"15,000","15,000","15,000",2013-08-02
(선)오징어,죽변,20미,box,74,"27,000","22,000","24,600",2013-08-02
(활)우럭,충무,중,kg,600.4,"10,000","5,000","7,000",2013-08-02
(선)은갈치,제주도,10미,box,166,"165,000","42,000","85,200",2013-08-02
(선)은갈치,제주도,5미,S/P,2,"220,000","220,000","220,000",2013-08-02
(냉)은갈치,제주도,18미,CT/(BT),10,"245,000","245,000","245,000",2013-08-02
(냉)은갈치,제주도,33미,CT/(BT),2,"140,000","140,000","140,000",2013-08-02
(선)잿방어,완도,중,kg,11.5,"13,000","13,000","13,000",2013-08-02
(활)전복,완도,11/12미,kg,25.8,"38,000","32,000","34,900",2013-08-02
(활)점성어,중국,소,kg,24.4,"8,000","8,000","8,000",2013-08-02
(선)참치외,부산(기장),중,kg,1,"1,350,000","1,350,000","1,350,000",2013-08-02
(선)홍다리얼룩새우,태국,25미,kg,30,"17,500","17,500","17,500",2013-08-02
