(선)복어,통영,중,S/P,46.6,"13,500","11,500","12,600",2015-11-04
(냉)양미리,기타(국내),대,CT/(BT),16,"33,000","33,000","33,000",2015-11-04
(선)연자돔,제주도,12미,S/P,14,"105,000","83,000","87,700",2015-11-04
(선)오징어,부산(기장),20미,S/P,620,"20,000","18,000","18,200",2015-11-04
(선)자리돔,목포,중,S/P,21,"8,000","8,000","8,000",2015-11-04
(활)잡어,목포,중,kg,24.2,"15,000","5,500","9,200",2015-11-04
(선)전갱이,부산(기장),15미,S/P,100,"10,000","10,000","10,000",2015-11-04
(활)전복,완도,9/10미,kg,16.5,"40,000","39,000","39,300",2015-11-04
(활)토바지락,중국,대,box,145,"7,000","5,000","5,500",2015-11-04
(선)학꽁치,포항,중,S/P,8,"79,000","25,000","33,000",2015-11-04
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2015-11-04
(활)겉삐뚜리,군산,대,box,2,"51,200","51,200","51,200",2015-11-04
(선)고등어,부산(기장),20미,S/P,485,"55,000","50,000","53,000",2015-11-04
(선)금태,목포,15미,S/P,7,"8,000","8,000","8,000",2015-11-04
(선)깐굴,남해,소,box,841,"49,500","32,000","37,300",2015-11-04
(선)넙치,군산,중,S/P,381.2,"6,000","1,800","4,900",2015-11-04
(선)넙치,안흥,중,S/P,4.6,"1,000","1,000","1,000",2015-11-04
(선)도다리,군산,중,S/P,12,"12,000","12,000","12,000",2015-11-04
(선)도루묵,삼척,40미,S/P,250,"10,000","10,000","10,000",2015-11-04
(선)돔,제주도,25미,S/P,3,"13,000","13,000","13,000",2015-11-04
(선)민대구,목포,10미,S/P,1,"15,000","15,000","15,000",2015-11-04
(선)병어,삼천포,20미,S/P,1,"300,000","300,000","300,000",2015-11-04
(선)삼치,부산(기장),6미,S/P,2,"60,000","60,000","60,000",2015-11-04
(냉)아귀,미국,5미,CT/(BT),5,"130,000","130,000","130,000",2015-11-04
(활)암꽃게,서산,대,kg,60,"28,000","28,000","28,000",2015-11-04
(선)오징어,강구,소,S/P,289,"5,000","5,000","5,000",2015-11-04
(선)옥돔,제주도,5미,S/P,4,"140,000","140,000","140,000",2015-11-04
(활)전복,완도,10미,kg,33.1,"39,000","39,000","39,000",2015-11-04
(선)쭈꾸미,장항,중,box,101,"30,500","16,200","24,000",2015-11-04
(선)참조기,제주도,중,S/P,2,"535,000","339,000","437,000",2015-11-04
(냉)철갑복,기타(원양),대,CT/(BT),1,"60,000","60,000","60,000",2015-11-04
(선)금태,부산(기장),24미,S/P,5,"250,000","250,000","250,000",2015-11-04
(선)깐굴,통영,소,box,"1,957","43,100","21,000","28,300",2015-11-04
(선)대구,안흥,3미,S/P,40,"25,000","25,000","25,000",2015-11-04
(선)대구,방어진,15미,S/P,28,"35,000","30,000","32,300",2015-11-04
(선)대구,방어진,중,S/P,7,"81,000","71,500","79,200",2015-11-04
(활)메지,동해시,중,미(마리),195.4,"10,000","2,500","3,600",2015-11-04
(선)문어,포항,대,S/P,42,"500,000","100,000","291,600",2015-11-04
(활)바위굴,마산,대,box,91,"20,000","18,000","18,700",2015-11-04
(선)병어,부산(기장),12미,S/P,1,"150,000","150,000","150,000",2015-11-04
(선)병어,삼천포,4단,S/P,3,"350,000","180,000","236,700",2015-11-04
(선)복어,목포,중,S/P,53,"14,000","5,000","8,800",2015-11-04
(선)삼치,통영,10미,S/P,107,"12,000","12,000","12,000",2015-11-04
(선)삼치,통영,14미,S/P,3,"12,000","12,000","12,000",2015-11-04
(선)삼치,부산(기장),8미,S/P,716,"60,000","20,000","21,800",2015-11-04
(활)암꽃게,진도,중,kg,150,"20,000","12,000","15,800",2015-11-04
(선)은갈치,제주도,35미,S/P,23,"37,000","37,000","37,000",2015-11-04
(활)잿방어,통영,중,kg,222.5,"15,000","4,000","12,100",2015-11-04
(냉)조기,중국,100/150,CT/(BT),100,"17,900","17,900","17,900",2015-11-04
(활)진주담치,마산,대,그물망,104,"47,500","12,000","15,500",2015-11-04
(활)진주담치,여수,대,그물망,115,"14,000","14,000","14,000",2015-11-04
(선)가자미,안흥,4단,S/P,10,"30,000","30,000","30,000",2015-11-04
(선)고등어,부산(기장),24미,S/P,30,"25,000","25,000","25,000",2015-11-04
(냉)고등어,부산(기장),중,S/P,20,"35,000","35,000","35,000",2015-11-04
(선)깐굴,마산,소,box,19,"25,000","22,000","24,200",2015-11-04
(선)깐바지락,삼천포,소,box,144,"32,100","14,000","16,600",2015-11-04
(선)깐홍합,마산,소,box,1,"16,000","16,000","16,000",2015-11-04
(선)낙지,중국,21미,box,20,"24,300","24,300","24,300",2015-11-04
(활)도다리,서산,중,kg,95,"7,000","2,000","4,100",2015-11-04
(활)돌게,대부도,중,kg,347,"4,500","4,000","4,400",2015-11-04
(선)미더덕,마산,소,box,71,"11,000","7,500","9,200",2015-11-04
(선)바위굴,통영,대,box,75,"25,500","17,000","24,700",2015-11-04
(선)병어,통영,42미,S/P,3,"350,000","350,000","350,000",2015-11-04
(선)삼치,거제도,10미,S/P,15,"12,000","12,000","12,000",2015-11-04
(활)소라,장항,대,box,12,"94,600","80,000","92,200",2015-11-04
(선)연자돔,제주도,13미,S/P,3,"84,000","84,000","84,000",2015-11-04
(선)참가자미,목포,중,S/P,9,"100,000","3,000","67,000",2015-11-04
(활)참숭어,목포,중,kg,421.7,"11,000","1,000","6,100",2015-11-04
(가공)코다리,러시아,4X10,CT/(BT),10,"43,000","43,000","43,000",2015-11-04
(선)홍어,목포,2미,S/P,5,"10,000","10,000","10,000",2015-11-04
(냉)흰다리새우,에콰도르,40미,kg,48,"11,500","11,500","11,500",2015-11-04
(선)가오리,삼척,중,S/P,24.1,"10,000","10,000","10,000",2015-11-04
(선)고등어,부산(기장),18미,S/P,265,"55,000","50,000","52,100",2015-11-04
(선)깐바지락,여수,소,box,58,"17,500","16,500","17,200",2015-11-04
(선)대구,속초,6미,S/P,3,"70,000","70,000","70,000",2015-11-04
(선)도루묵,속초,중,S/P,88,"15,000","5,000","10,700",2015-11-04
(선)물메기,보령,4미,S/P,8,"12,000","1,000","10,300",2015-11-04
(선)민어,제주도,중,S/P,25,"100,000","30,000","81,200",2015-11-04
(활)방어,동해시,대,kg,472.3,"20,500","4,000","16,600",2015-11-04
(활)소라,군산,특대,box,1,"92,000","92,000","92,000",2015-11-04
(선)아귀,방어진,중,S/P,1,"50,000","50,000","50,000",2015-11-04
(선)연어,노르웨이,중,S/P,"2,021.3","11,300","10,000","10,700",2015-11-04
(선)오징어,구룡포,20미,S/P,501,"30,000","20,000","25,600",2015-11-04
(냉)오징어,(원양)포클랜드,L,CT/(BT),50,"38,000","38,000","38,000",2015-11-04
(활)전복,완도,9미,kg,75.2,"41,000","38,000","38,700",2015-11-04
(활)전복,완도,13미,kg,56.1,"31,000","30,000","30,200",2015-11-04
(활)참돔,통영,중,kg,938.4,"33,000","8,000","10,700",2015-11-04
(활)참숭어,목포,소,kg,10.1,"6,500","6,500","6,500",2015-11-04
(활)피꼬막(피조개),여수,중,그물망,20,"21,100","20,500","20,700",2015-11-04
(활)해삼,여수,소,box,17,"34,000","34,000","34,000",2015-11-04
(활)해삼,통영,소,box,8,"40,000","40,000","40,000",2015-11-04
(선)갑오징어,목포,대,S/P,20,"25,000","25,000","25,000",2015-11-04
(활)겉삐뚜리,장항,대,box,2,"50,000","50,000","50,000",2015-11-04
(선)금태,부산(기장),5미,S/P,2,"200,000","200,000","200,000",2015-11-04
(선)깐굴,사천,소,box,"1,273","42,200","18,000","38,800",2015-11-04
(선)깐굴,고흥,소,box,223,"55,000","51,000","52,900",2015-11-04
(선)넙치,삼천포,중,S/P,20.3,"10,000","3,000","5,200",2015-11-04
(활)농어,서천,중,kg,8.3,"35,000","30,000","32,700",2015-11-04
(선)대구,부산(기장),중,S/P,6,"30,000","30,000","30,000",2015-11-04
(냉)동백하(생새우),중국,중,box,72,"38,000","38,000","38,000",2015-11-04
(선)만디,여수,소,box,225,"8,300","7,100","7,900",2015-11-04
(선)미더덕,고성,소,box,15,"9,500","9,100","9,200",2015-11-04
(활)방어,통영,중,kg,516,"17,500","7,000","14,200",2015-11-04
(선)볼락,나로도,12미,S/P,1,"20,000","20,000","20,000",2015-11-04
(활)봉바지락,중국,대,box,25,"8,800","8,500","8,600",2015-11-04
(활)소라,군산,대중,box,14,"55,000","55,000","55,000",2015-11-04
(선)오징어,죽변,소,S/P,147,"5,000","5,000","5,000",2015-11-04
(선)전갱이,부산(기장),6미,S/P,19,"10,000","10,000","10,000",2015-11-04
(선)참조기,목포,중,S/P,32,"100,000","70,000","80,600",2015-11-04
(선)홍어,인천,대,S/P,52.4,"10,500","10,500","10,500",2015-11-04
(선)갈치,통영,8미,S/P,6,"400,000","400,000","400,000",2015-11-04
(냉)고등어,부산(기장),24미,CT/(BT),340,"30,000","27,000","27,400",2015-11-04
(선)꼴뚜기,장항,소,box,260,"7,100","3,500","5,400",2015-11-04
(냉)꽁치,대만,특대,CT/(BT),50,"22,700","22,700","22,700",2015-11-04
(활)농어,중국,소,kg,5.2,"16,000","16,000","16,000",2015-11-04
(선)대구,속초,대,S/P,30,"100,000","70,000","75,100",2015-11-04
(선)대구,방어진,대,S/P,16,"115,000","50,000","78,000",2015-11-04
(선)대구,감포,6미,S/P,13,"50,000","50,000","50,000",2015-11-04
(선)도루묵,속초,50미,S/P,25,"5,000","5,000","5,000",2015-11-04
(선)복어,제주도,3미,S/P,5.6,"23,000","23,000","23,000",2015-11-04
(활)새꼬막,순천,중,그물망,256,"73,000","56,600","66,600",2015-11-04
(선)아귀,인천,소,c/s(상자),5,"30,000","30,000","30,000",2015-11-04
(선)아귀,방어진,대,S/P,1,"110,000","110,000","110,000",2015-11-04
(선)전갱이,부산(기장),8미,S/P,113,"15,000","12,000","14,700",2015-11-04
(활)전복,완도,21/22미,kg,35.2,"26,000","26,000","26,000",2015-11-04
(활)전복,완도,8/9미,kg,90.8,"39,000","36,000","37,600",2015-11-04
(활)참숭어,고흥,중,kg,528.1,"11,000","3,000","9,600",2015-11-04
(활)칼바지락,중국,대,box,131,"9,700","5,000","7,600",2015-11-04
(가공)코다리,기타(원양),4X14,CT/(BT),7,"43,000","43,000","43,000",2015-11-04
(선)홍어,일본,중,S/P,30,"90,000","90,000","90,000",2015-11-04
(선)가자미,보령,21미,S/P,131,"25,000","25,000","25,000",2015-11-04
(선)고등어,부산(기장),22미,S/P,39,"35,000","33,000","33,700",2015-11-04
(냉)낙지,중국,3미,CT/(BT),30,"30,000","30,000","30,000",2015-11-04
(활)농어,통영,중,kg,82.5,"30,000","17,000","23,000",2015-11-04
(선)대구,군산,중,S/P,17,"30,000","30,000","30,000",2015-11-04
(활)메지,속초,중,미(마리),203,"9,000","3,000","5,900",2015-11-04
(냉)명태(H/G),러시아,중,PAN(펜),235,"35,000","35,000","35,000",2015-11-04
(선)민대구,통영,중,S/P,14,"35,000","30,000","34,300",2015-11-04
(선)병어,삼천포,14미,S/P,1,"300,000","300,000","300,000",2015-11-04
(활)새꼬막,순천,소,포,765,"32,500","22,000","26,400",2015-11-04
(냉)염고등어,부산(기장),28손,CT/(BT),50,"15,000","15,000","15,000",2015-11-04
(활)왕게,노르웨이,중,kg,298.3,"43,000","11,000","40,900",2015-11-04
(선)은갈치,제주도,7미,S/P,7,"210,000","210,000","210,000",2015-11-04
(선)잡어,중국,중,kg,55.4,"1,500",300,700,2015-11-04
(활)전복,완도,22/23미,kg,27.3,"25,000","25,000","25,000",2015-11-04
(선)쭈꾸미,중국,대,box,20,"18,500","18,000","18,300",2015-11-04
(선)참가자미,안흥,22미,S/P,10,"100,000","100,000","100,000",2015-11-04
(선)청어,통영,15미,S/P,113,"8,000","8,000","8,000",2015-11-04
(선)홍어,목포,6미,S/P,2,"10,000","10,000","10,000",2015-11-04
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2015-11-04
(선)가자미,속초,소,S/P,40,"5,000","5,000","5,000",2015-11-04
(선)가자미,부산(기장),중,S/P,3,"100,000","80,000","93,300",2015-11-04
(선)갈치,통영,13미,S/P,4,"350,000","350,000","350,000",2015-11-04
(냉)고등어,부산(기장),34미,CT/(BT),500,"18,000","18,000","18,000",2015-11-04
(선)금태,부산(기장),35미,S/P,1,"140,000","140,000","140,000",2015-11-04
(선)낙지,중국,30미,box,10,"18,000","18,000","18,000",2015-11-04
(선)대구,방어진,3미,S/P,458,"44,000","25,000","28,900",2015-11-04
(선)대구,감포,10미,S/P,30,"40,000","40,000","40,000",2015-11-04
(선)명태,일본,중,S/P,239,"55,000","50,000","53,700",2015-11-04
(냉)명태,러시아,8통,PAN(펜),50,"36,000","36,000","36,000",2015-11-04
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2015-11-04
(냉)염고등어,부산(기장),20손,CT/(BT),60,"20,000","20,000","20,000",2015-11-04
(선)오징어,죽변,20미,S/P,564,"31,500","5,000","21,800",2015-11-04
(활)잡어,통영,중,kg,2.8,"25,000","25,000","25,000",2015-11-04
(활)잿방어,추자도,중,kg,170.7,"11,500","6,000","9,000",2015-11-04
(선)전갱이,부산(기장),12미,S/P,152,"10,000","10,000","10,000",2015-11-04
(활)전복,완도,18미,kg,57,"26,000","25,000","25,200",2015-11-04
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-11-04
(활)점성어,중국,중,kg,497,"8,800","7,700","8,200",2015-11-04
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-11-04
(선)갑오징어,목포,소,S/P,2,"25,000","25,000","25,000",2015-11-04
(선)대구,안흥,4미,S/P,60,"25,000","25,000","25,000",2015-11-04
(선)대구,삼척,대,S/P,14,"70,000","70,000","70,000",2015-11-04
(선)도루묵,죽변,40미,S/P,27,"5,000","5,000","5,000",2015-11-04
(선)만디,마산,소,box,232,"7,600","5,000","7,100",2015-11-04
(선)문어,속초,대,S/P,43,"462,000","12,000","106,400",2015-11-04
(선)물메기,보령,중,S/P,9,"13,000","1,000","11,700",2015-11-04
(활)물바지락,사천,대,box,12,"23,000","20,000","21,300",2015-11-04
(활)방어,충무,대,kg,216.2,"23,000","18,000","20,300",2015-11-04
(선)방어,일본,중,kg,107.3,"18,000","8,500","14,300",2015-11-04
(선)볼락,나로도,6미,S/P,6,"20,000","20,000","20,000",2015-11-04
(선)삼치,부산(기장),12미,S/P,2,"40,000","10,000","25,000",2015-11-04
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-11-04
(선)왕게,러시아,중,kg,52.4,"20,000","5,000","13,900",2015-11-04
(선)은갈치,제주도,30미,S/P,3,"45,000","45,000","45,000",2015-11-04
(활)전복,완도,30미,kg,22.4,"24,000","24,000","24,000",2015-11-04
(냉)조기,중국,50/51미,CT/(BT),30,"13,700","13,700","13,700",2015-11-04
(선)참가자미,보령,16미,S/P,14,"80,000","80,000","80,000",2015-11-04
(선)참조기,통영,4미,S/P,1,"120,000","120,000","120,000",2015-11-04
(가공)코다리,기타(원양),4X12,CT/(BT),6,"43,000","43,000","43,000",2015-11-04
(선)고등어,제주도,16미,S/P,67,"40,000","40,000","40,000",2015-11-04
(냉)고등어,부산(기장),26미,CT/(BT),10,"30,000","30,000","30,000",2015-11-04
(선)낙지,중국,15미,box,40,"28,000","27,300","27,400",2015-11-04
(선)낙지,중국,8미,box,89,"23,100","21,500","22,300",2015-11-04
(선)농어,중국,중,S/P,10.7,"1,000","1,000","1,000",2015-11-04
(선)대구,보령,4미,S/P,114,"40,000","25,000","30,300",2015-11-04
(선)대구,부산(기장),대,S/P,25.4,"4,000","4,000","4,000",2015-11-04
(선)돔,부산(기장),대,S/P,2,"100,000","100,000","100,000",2015-11-04
(선)병어,삼천포,중,S/P,91,"300,000","10,000","65,700",2015-11-04
(선)병어,삼천포,26미,S/P,1,"300,000","300,000","300,000",2015-11-04
(선)병어,통영,중,S/P,1,"40,000","40,000","40,000",2015-11-04
(선)삼치,죽변,대,S/P,1,"35,000","35,000","35,000",2015-11-04
(선)삼치,제주도,중,S/P,6,"39,200","30,000","31,500",2015-11-04
(선)삼치,여수,중,S/P,36,"15,000","15,000","15,000",2015-11-04
(선)새치,후포,10미,S/P,100,"25,000","25,000","25,000",2015-11-04
(활)전복,완도,12/13미,kg,76.7,"34,000","32,000","32,600",2015-11-04
(활)전복,완도,6/7미,kg,44.8,"50,000","48,000","49,000",2015-11-04
(활)진주담치,여수,중,그물망,675,"7,500","6,000","7,100",2015-11-04
(활)진주담치,마산,중,그물망,384,"8,500","5,000","7,100",2015-11-04
(냉)흰밀복,중국,대,CT/(BT),35,"45,000","45,000","45,000",2015-11-04
(냉)가자미(H/G),미국,150/200,CT/(BT),50,"16,400","16,400","16,400",2015-11-04
(선)갑오징어,군산,중,box,75,"24,500","16,000","20,600",2015-11-04
(활)겉바지락,중국,중,포,44,"51,000","38,100","47,900",2015-11-04
(냉)고등어,노르웨이,400/600,CT/(BT),753,"51,500","30,000","46,600",2015-11-04
(선)깐바지락,사천,소,box,28,"17,000","16,600","16,800",2015-11-04
(선)다랑어,삼천포,3미,S/P,2,"12,000","12,000","12,000",2015-11-04
(선)대구,안흥,1미,S/P,29,"15,000","15,000","15,000",2015-11-04
(선)대구,감포,7미,S/P,1,"25,000","25,000","25,000",2015-11-04
(선)만디,여수,2봉,box,56,"7,200","7,100","7,100",2015-11-04
(선)문어,방어진,대,S/P,2,"150,000","150,000","150,000",2015-11-04
(활)바위굴,사천,대,box,274,"21,000","13,000","16,300",2015-11-04
(활)방어,일본,소,kg,87.9,"18,500","10,000","17,500",2015-11-04
(활)백합,장항,중,그물망,3,"125,000","110,000","115,000",2015-11-04
(냉)부세,중국,200/300,CT/(BT),50,"23,200","23,200","23,200",2015-11-04
(활)소라,군산,대,box,1,"90,000","90,000","90,000",2015-11-04
(활)수꽃게,진도,중,kg,40,"14,500","14,000","14,100",2015-11-04
(선)아귀,부산(기장),대,S/P,133.3,"4,500","1,000","4,200",2015-11-04
(선)전갱이,부산(기장),10미,S/P,43,"10,000","8,000","9,300",2015-11-04
(냉)절단게,중국,2L,CT/(BT),50,"25,000","25,000","25,000",2015-11-04
(활)참숭어,여수,중,kg,261.6,"11,000","3,000","9,200",2015-11-04
(냉)가자미(H/G),미국,중,CT/(BT),50,"13,000","13,000","13,000",2015-11-04
(선)갈치,통영,11미,S/P,1,"350,000","350,000","350,000",2015-11-04
(활)감성돔,통영,중,kg,26.2,"30,000","15,000","24,300",2015-11-04
(선)금태,목포,7미,S/P,14,"8,000","8,000","8,000",2015-11-04
(선)깐바지락,마산,소,box,21,"15,000","14,200","14,600",2015-11-04
(선)낙지,중국,11미,box,232,"26,200","24,100","25,500",2015-11-04
(활)농어,중국,중,kg,468.2,"17,500","15,000","16,100",2015-11-04
(활)대게,러시아,중,kg,346.9,"34,000","5,000","27,800",2015-11-04
(선)대구,보령,6미,S/P,13,"50,000","50,000","50,000",2015-11-04
(선)민어,제주도,6미,S/P,7,"80,000","75,000","76,400",2015-11-04
(선)민어,제주도,22미,S/P,2,"100,000","100,000","100,000",2015-11-04
(선)백조기,삼천포,5단,S/P,5,"50,000","50,000","50,000",2015-11-04
(선)병어,부산(기장),바라,S/P,1,"300,000","300,000","300,000",2015-11-04
(냉)부세,중국,500/700,CT/(BT),70,"28,900","28,900","28,900",2015-11-04
(선)아귀,목포,대,S/P,8,"264,000","230,000","247,900",2015-11-04
(활)암꽃게,진도,대,kg,486,"25,000","19,500","21,700",2015-11-04
(선)전갱이,목포,중,S/P,18,"20,000","20,000","20,000",2015-11-04
(활)전복,완도,15/16미,kg,142,"29,000","27,000","27,800",2015-11-04
(활)전복,완도,13/14미,kg,120.9,"33,000","30,000","31,100",2015-11-04
(가공)코다리,러시아,4X18,CT/(BT),7,"43,000","43,000","43,000",2015-11-04
(선)가오리,나로도,2미,S/P,8,"10,000","10,000","10,000",2015-11-04
(선)고등어,제주도,25미,S/P,28,"25,000","20,000","22,300",2015-11-04
(냉)금밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2015-11-04
(선)깐바지락,삼천포,대,box,13,"140,000","80,000","85,400",2015-11-04
(선)낙지,중국,16미,box,105,"29,000","26,000","27,200",2015-11-04
(선)넙치,군산,2미,S/P,1,"15,000","15,000","15,000",2015-11-04
(선)대구,안흥,5미,S/P,23,"25,000","20,000","24,100",2015-11-04
(선)대구,포항,대,S/P,8,"90,000","20,000","66,300",2015-11-04
(선)대구,감포,중,S/P,209,"50,000","15,000","36,100",2015-11-04
(선)망둥어,서천,중,kg,208,"3,500","3,500","3,500",2015-11-04
(선)물메기,보령,3미,S/P,7,"13,000","13,000","13,000",2015-11-04
(선)바다가재,캐나다,중,kg,132.4,"18,000","5,000","13,100",2015-11-04
(활)방어,통영,대,kg,689.5,"23,500","3,000","17,800",2015-11-04
(선)백조기,삼천포,중,S/P,1,"35,000","35,000","35,000",2015-11-04
(활)봉바지락,태안,대,box,7,"16,000","16,000","16,000",2015-11-04
(선)삼치,통영,대,S/P,86.1,"2,300","1,500","2,200",2015-11-04
(선)오징어,삼척,20미,S/P,53,"30,000","5,000","11,100",2015-11-04
(선)은갈치,제주도,중,S/P,154,"250,000","25,000","96,000",2015-11-04
(활)전복,완도,7/8미,kg,112.6,"45,000","37,000","40,000",2015-11-04
(냉)흰다리새우,말레이지아,40미,CT/(BT),10,"50,000","50,000","50,000",2015-11-04
(활)가리비,사천,중,box,3,"26,300","26,300","26,300",2015-11-04
(활)가리비,통영,대,그물망,22,"27,000","27,000","27,000",2015-11-04
(선)가자미,부산(기장),대,S/P,3,"168,000","100,000","145,300",2015-11-04
(활)겉바지락,중국,대,포,30,"54,200","46,300","48,700",2015-11-04
(활)넙치,완도,중,kg,127.2,"37,000","5,000","23,900",2015-11-04
(활)넙치,제주도,중,kg,"1,136.3","20,000","5,000","14,900",2015-11-04
(선)넙치,군산,중,kg,319.6,"10,000",800,"6,000",2015-11-04
(선)대구,보령,2미,S/P,5,"25,000","25,000","25,000",2015-11-04
(선)대구,보령,5미,S/P,34,"50,000","32,500","43,200",2015-11-04
(선)대구,보령,3미,S/P,33,"30,000","20,000","22,700",2015-11-04
(선)대구,방어진,6미,S/P,10,"45,000","45,000","45,000",2015-11-04
(선)도치,속초,3미,S/P,42,"8,000","8,000","8,000",2015-11-04
