(선)병어,목포,12미,S/P,30,"3,000","3,000","3,000",2014-01-21
(선)병어,삼천포,46미,S/P,7,"220,000","80,000","131,400",2014-01-21
(선)복어,통영,중,S/P,11.2,"27,000","14,000","21,700",2014-01-21
(냉)부세,중국,300/400,CT/(BT),709,"20,000","18,000","18,500",2014-01-21
(선)우럭,충무,중,kg,181,"10,000","5,000","8,200",2014-01-21
(선)은갈치,제주도,8미,S/P,120,"160,000","140,000","147,700",2014-01-21
(선)은갈치,제주도,28미,S/P,1,"40,000","40,000","40,000",2014-01-21
(선)은어,속초,40미,S/P,156,"12,000","12,000","12,000",2014-01-21
(활)전복,완도,17/18미,kg,56.3,"27,000","27,000","27,000",2014-01-21
(가공)코다리,러시아,4X14,CT/(BT),24,"37,000","35,000","36,300",2014-01-21
(선)키조개꼭지,군산,소,box,2,"15,000","15,000","15,000",2014-01-21
(선)홍어,중국,7미,S/P,10,"180,000","100,000","132,000",2014-01-21
(활)감성돔,중국,중,kg,96,"22,000","7,000","11,800",2014-01-21
(선)갯장어,제주도,중,S/P,5,"81,000","49,000","62,900",2014-01-21
(선)금태,제주도,중,S/P,7,"100,000","40,000","57,100",2014-01-21
(선)깐바지락,여수,대,box,18,"140,000","140,000","140,000",2014-01-21
(선)낙지,중국,12미,box,100,"31,300","31,200","31,200",2014-01-21
(선)대구,보령,10미,S/P,140,"40,000","36,000","39,700",2014-01-21
(냉)돔,(원양)라스팔마스,P,CT/(BT),16,"100,000","100,000","100,000",2014-01-21
(선)삼치,제주도,4미,S/P,9,"102,600","58,000","76,500",2014-01-21
(냉)삼치,마산,3단,CT/(BT),51,"45,000","45,000","45,000",2014-01-21
(활)새꼬막,일본,중,포,30,"14,000","14,000","14,000",2014-01-21
(선)아귀,나로도,중,S/P,1,"10,000","10,000","10,000",2014-01-21
(선)은갈치,제주도,4미,S/P,17,"280,000","145,000","178,900",2014-01-21
(선)자리돔,목포,중,S/P,7,"10,000","10,000","10,000",2014-01-21
(활)전복,완도,35/40미,kg,22.5,"16,000","16,000","16,000",2014-01-21
(활)전복,완도,9/10미,kg,68.8,"48,000","45,000","46,400",2014-01-21
(선)참가자미,방어진,중,S/P,45,"6,000","5,000","5,400",2014-01-21
(활)토바지락,중국,대,box,233,"6,800","5,600","6,300",2014-01-21
(선)학꽁치,포항,중,S/P,10,"76,000","68,000","70,900",2014-01-21
(선)홍다리얼룩새우,태국,30미,kg,30,"16,000","16,000","16,000",2014-01-21
(선)홍해삼,일본,중,S/P,3,"85,000","85,000","85,000",2014-01-21
(냉)갈치,제주도,대,CT/(BT),30,"155,000","155,000","155,000",2014-01-21
(활)겉삐뚜리,군산,대,box,3,"85,200","85,200","85,200",2014-01-21
(선)깐굴,남해,소,box,619,"30,000","16,000","22,500",2014-01-21
(선)농어,삼천포,4미,S/P,1,"30,000","30,000","30,000",2014-01-21
(선)대구,태안,4미,c/s(상자),44,"28,700","20,000","24,200",2014-01-21
(냉건)대구포,기타(원양),대중,미(마리),10,"15,000","15,000","15,000",2014-01-21
(선)도치,거진,3미,S/P,12,"20,000","20,000","20,000",2014-01-21
(냉)명태포,러시아,대,CT/(BT),100,"35,000","35,000","35,000",2014-01-21
(활)바위굴,삼천포,대,그물망,3,"7,000","7,000","7,000",2014-01-21
(선)방어,임원,중,S/P,1,"81,000","81,000","81,000",2014-01-21
(선)병어,부산(기장),중,S/P,11,"220,000","220,000","220,000",2014-01-21
(냉건)소멸치,삼천포,소멸,CT/(BT),35,"21,500","21,500","21,500",2014-01-21
(선)아귀,나로도,4미,S/P,7,"47,000","47,000","47,000",2014-01-21
(선)아귀,포항,중,S/P,1,"50,000","50,000","50,000",2014-01-21
(선)아귀,진도,중,kg,109.4,"3,000","1,300","1,800",2014-01-21
(선)오징어,부산(기장),20미,S/P,719,"30,000","16,000","22,900",2014-01-21
(활)전복,완도,10미,kg,77.9,"45,000","43,000","44,400",2014-01-21
(냉)절단게,중국,L,CT/(BT),50,"20,000","20,000","20,000",2014-01-21
(선)참다랑어,축산,중,S/P,1,"80,000","80,000","80,000",2014-01-21
(선)참조기,제주도,중,S/P,8,"300,000","50,000","87,500",2014-01-21
(활)감숭어,추자도,중,kg,400.9,"4,500","1,000","3,000",2014-01-21
(선)깐굴,통영,소,box,"2,172","22,500","13,000","15,300",2014-01-21
(선)대구,속초,중,S/P,4,"100,000","50,000","67,500",2014-01-21
(선)민어,제주도,13미,S/P,1,"40,000","40,000","40,000",2014-01-21
(활)바위굴,마산,대,box,215,"18,500","11,200","15,400",2014-01-21
(선)병어,통영,36미,S/P,1,"350,000","350,000","350,000",2014-01-21
(선)병어,목포,중,S/P,2,"5,000","5,000","5,000",2014-01-21
(활)뿔소라,제주도,대,box,2,"60,000","60,000","60,000",2014-01-21
(선)삼치,통영,10미,S/P,282,"13,000","8,000","10,400",2014-01-21
(선)삼치,부산(기장),8미,S/P,165,"15,000","7,000","7,700",2014-01-21
(냉건)소멸치,여수,소멸,CT/(BT),16,"23,000","23,000","23,000",2014-01-21
(선)아귀,중국,5미,S/P,25,"70,000","30,000","38,000",2014-01-21
(선)아귀,중국,중,S/P,62,"45,000","45,000","45,000",2014-01-21
(냉)암꽃게,서산,4단,CT/(BT),224,"40,000","40,000","40,000",2014-01-21
(선)오징어,후포,중,S/P,40,"40,000","40,000","40,000",2014-01-21
(선)은갈치,제주도,35미,S/P,35,"20,000","20,000","20,000",2014-01-21
(냉)임연수어,러시아,2L,PAN(펜),30,"77,500","77,500","77,500",2014-01-21
(활)줄돔,제주도,중,kg,4.8,"105,000","105,000","105,000",2014-01-21
(활)진주담치,마산,대,그물망,244,"46,000","11,000","12,700",2014-01-21
(활)진주담치,여수,대,그물망,105,"12,000","10,000","11,500",2014-01-21
(활)가리비,사천,대,box,10,"26,500","23,000","26,200",2014-01-21
(선)가자미,통영,18미,S/P,3,"50,000","50,000","50,000",2014-01-21
(선)갑오징어,군산,10단,box,14,"23,100","23,100","23,100",2014-01-21
(선)깐굴,마산,소,box,5,"22,000","22,000","22,000",2014-01-21
(선)깐바지락,삼천포,소,box,280,"26,500","14,500","16,000",2014-01-21
(선)다랑어,임원,중,S/P,5,"80,000","80,000","80,000",2014-01-21
(선)대구,중국,6미,S/P,46,"15,000","15,000","15,000",2014-01-21
(선)문어,임원,중,S/P,110,"90,000","8,000","15,100",2014-01-21
(선)미더덕,마산,소,box,147,"9,000","6,000","7,900",2014-01-21
(선)바위굴,통영,대,box,25,"21,500","18,000","20,100",2014-01-21
(선)병어,통영,42미,S/P,5,"350,000","330,000","342,000",2014-01-21
(선)삼치,제주도,12미,S/P,1,"35,000","35,000","35,000",2014-01-21
(선)새치,거진,16미,S/P,24,"5,000","5,000","5,000",2014-01-21
(선)아귀,중국,1미,S/P,20,"45,000","35,000","36,500",2014-01-21
(선)연어,(원양)노르웨이,중,S/P,468,"11,000","11,000","11,000",2014-01-21
(활)참돔,일본,대,kg,98.2,"15,000","13,000","14,100",2014-01-21
(활)참숭어,목포,중,kg,369.8,"8,000","1,000","4,500",2014-01-21
(가공)코다리,러시아,4X10,CT/(BT),31,"38,000","38,000","38,000",2014-01-21
(활)피꼬막(피조개),여수,대,그물망,30,"27,100","27,000","27,000",2014-01-21
(냉)흰다리새우,에콰도르,40미,kg,24,"12,500","12,500","12,500",2014-01-21
(냉)갈치,세네갈,400/500,CT/(BT),50,"41,400","41,400","41,400",2014-01-21
(냉)갈치,중국,24미,CT/(BT),50,"45,000","45,000","45,000",2014-01-21
(냉)게발,서산,중,CT/(BT),22,"20,000","20,000","20,000",2014-01-21
(냉)고등어,부산(기장),중,S/P,100,"25,000","25,000","25,000",2014-01-21
(선)깐바지락,여수,소,box,5,"15,000","15,000","15,000",2014-01-21
(선)농어,통영,중,S/P,56.3,"4,000","3,700","3,800",2014-01-21
(선)만디,마산,2봉,box,135,"3,200","2,600","2,800",2014-01-21
(선)물메기,보령,4미,S/P,58,"13,000","12,000","12,200",2014-01-21
(선)물메기,삼천포,6미,S/P,69,"20,000","10,000","17,500",2014-01-21
(선)민어,제주도,7미,S/P,1,"80,000","80,000","80,000",2014-01-21
(선)민어,제주도,중,S/P,19.5,"100,000","17,000","66,600",2014-01-21
(선)병어,삼천포,바라,S/P,11,"40,000","7,000","15,400",2014-01-21
(활)붕장어,통영,중,kg,80,"16,000","16,000","16,000",2014-01-21
(선)삼치,삼천포,5미,S/P,64,"17,000","17,000","17,000",2014-01-21
(냉)삼치,마산,2단,CT/(BT),194,"50,000","50,000","50,000",2014-01-21
(선)오징어,구룡포,20미,S/P,813,"42,000","30,000","34,600",2014-01-21
(활)전복,완도,9미,kg,44.9,"50,000","47,000","47,800",2014-01-21
(활)해삼,통영,소,box,42,"27,400","18,500","25,300",2014-01-21
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2014-01-21
(냉)흰다리새우,페루,40미,kg,24,"12,500","12,500","12,500",2014-01-21
(활)감숭어,거문도,중,kg,501.9,"3,000",500,"2,000",2014-01-21
(냉)고등어,부산(기장),32미,S/P,50,"25,000","25,000","25,000",2014-01-21
(냉)고등어,부산(기장),90미,S/P,30,"25,000","25,000","25,000",2014-01-21
(선)깐굴,고흥,소,box,160,"28,000","24,500","26,100",2014-01-21
(선)깐굴,사천,소,box,"1,843","30,000","18,800","23,000",2014-01-21
(선)도치,거진,중,S/P,29,"20,000","20,000","20,000",2014-01-21
(선)만디,여수,소,box,227,"3,500","3,100","3,300",2014-01-21
(선)백조기,부산(기장),4단,S/P,4,"150,000","150,000","150,000",2014-01-21
(냉)병어,부산(기장),16미,S/P,10,"270,000","270,000","270,000",2014-01-21
(냉)병어,부산(기장),14미,S/P,1,"270,000","270,000","270,000",2014-01-21
(활)봉바지락,중국,대,box,10,"10,000","10,000","10,000",2014-01-21
(냉건)새우살,중국,중,CT/(BT),5,"21,000","21,000","21,000",2014-01-21
(선)연어,노르웨이,중,S/P,504,"11,000","11,000","11,000",2014-01-21
(선)은갈치,제주도,12미,S/P,1,"170,000","170,000","170,000",2014-01-21
(선)적어,부산(기장),18미,S/P,60,"5,000","5,000","5,000",2014-01-21
(활)전복,완도,13미,kg,66.8,"35,000","32,000","33,100",2014-01-21
(냉)조기,여수,110미,c/s(상자),5,"65,000","65,000","65,000",2014-01-21
(선)참조기,목포,중,S/P,40,"180,000","180,000","180,000",2014-01-21
(활)키조개,군산,20미,box,52,"22,000","22,000","22,000",2014-01-21
(선)해남,죽변,중,S/P,85,"4,000","4,000","4,000",2014-01-21
(활)가무락,사천,대,그물망,3,"56,000","56,000","56,000",2014-01-21
(냉)가오리날개,스페인,대,CT/(BT),50,"60,000","60,000","60,000",2014-01-21
(선)가자미,제주도,중,S/P,37.9,"100,000","7,500","61,700",2014-01-21
(냉)돔,구룡포,중,S/P,50,"50,000","50,000","50,000",2014-01-21
(냉)명태포,러시아,12/13미,CT/(BT),50,"44,000","44,000","44,000",2014-01-21
(냉)민어,기타(원양),P,CT/(BT),5,"100,000","100,000","100,000",2014-01-21
(선)백조기,제주도,8미,S/P,8,"15,000","15,000","15,000",2014-01-21
(선)병어,통영,40미,S/P,1,"400,000","400,000","400,000",2014-01-21
(선)병어,목포,2단,S/P,21,"3,000","3,000","3,000",2014-01-21
(활)새꼬막,순천,중,그물망,220,"67,000","51,600","57,200",2014-01-21
(활)새조개,여수,10봉,box,7,"145,000","72,500","134,600",2014-01-21
(냉)암꽃게,서산,중,S/P,20,"48,000","48,000","48,000",2014-01-21
(선)오징어,방어진,20미,S/P,75,"42,000","42,000","42,000",2014-01-21
(활)전복,완도,8/9미,kg,22.1,"51,000","51,000","51,000",2014-01-21
(활)진주담치,태안,중,그물망,5,"20,000","20,000","20,000",2014-01-21
(선)쭈꾸미,중국,대,box,110,"25,000","24,000","24,300",2014-01-21
(활)참숭어,고흥,중,kg,201,"8,000","3,500","6,700",2014-01-21
(활)칼바지락,중국,대,box,311,"15,000","6,000","6,900",2014-01-21
(활)피꼬막(피조개),군산,대,box,15,"17,000","11,000","13,800",2014-01-21
(선)홍어,중국,9미,S/P,12,"180,000","100,000","133,300",2014-01-21
(선)가오리,나로도,중,S/P,4,"17,000","17,000","17,000",2014-01-21
(선)갯장어,제주도,13미,S/P,6,"120,000","84,000","90,000",2014-01-21
(선)고등어,부산(기장),10미,S/P,101,"75,000","40,000","50,500",2014-01-21
(선)대구,중국,8미,S/P,59,"17,000","15,000","15,000",2014-01-21
(선)문어,거진,중,S/P,1,"72,000","72,000","72,000",2014-01-21
(선)병어,통영,46미,S/P,2,"220,000","220,000","220,000",2014-01-21
(냉)병어,기타(국내),중,c/s(상자),10,"130,000","130,000","130,000",2014-01-21
(냉)병어,부산(기장),38미,S/P,11,"250,000","250,000","250,000",2014-01-21
(선)삼치,속초,중,S/P,3,"52,500","52,500","52,500",2014-01-21
(활)새꼬막,순천,소,포,945,"28,500","11,500","21,800",2014-01-21
(냉)수꽃게,서산,5단,CT/(BT),56,"40,000","40,000","40,000",2014-01-21
(냉)수꽃게,서산,4단,CT/(BT),156,"45,000","40,000","41,800",2014-01-21
(선)아귀,목포,8미,S/P,1,"12,000","12,000","12,000",2014-01-21
(냉)양미리,거진,중,CT/(BT),15,"23,000","23,000","23,000",2014-01-21
(냉)오징어,기타(국내),대,PAN(펜),500,"33,000","33,000","33,000",2014-01-21
(가공)오채,(원양)칠레,중,CT/(BT),10,"13,000","13,000","13,000",2014-01-21
(활)전복,완도,25/30미,kg,22.1,"23,000","22,000","22,500",2014-01-21
(활)전복,완도,24미,kg,11.1,"25,000","25,000","25,000",2014-01-21
(냉)절단게,바레인,중,CT/(BT),5,"25,000","25,000","25,000",2014-01-21
(활)피꼬막(피조개),태안,대,그물망,5,"26,500","26,500","26,500",2014-01-21
(냉)갈치,제주도,중,CT/(BT),400,"103,000","103,000","103,000",2014-01-21
(선)금태,부산(기장),35미,S/P,4,"100,000","100,000","100,000",2014-01-21
(선)깐바지락,중국,5봉,box,8,"52,500","52,500","52,500",2014-01-21
(선)낙지,중국,14미,box,69,"36,000","36,000","36,000",2014-01-21
(선)넙치,제주도,중,S/P,9.5,"4,700","4,700","4,700",2014-01-21
(선)대구,태안,2미,c/s(상자),1,"20,000","20,000","20,000",2014-01-21
(냉건)대멸치,삼천포,대멸,CT/(BT),297,"6,800","6,800","6,800",2014-01-21
(선)명태,일본,중,S/P,58,"60,000","10,000","24,700",2014-01-21
(냉)명태,러시아,8통,PAN(펜),300,"28,000","28,000","28,000",2014-01-21
(선)민어,부산(기장),중,S/P,104,"20,000","20,000","20,000",2014-01-21
(활)방어,충무,중,kg,33.5,"7,000","5,000","5,500",2014-01-21
(냉)부세,중국,500/600,CT/(BT),250,"22,600","22,000","22,500",2014-01-21
(선)분홍새우,속초,중,S/P,143,"7,500","5,000","7,000",2014-01-21
(냉)암꽃게,서산,3단,CT/(BT),187,"50,000","45,000","46,500",2014-01-21
(선)오징어,죽변,20미,S/P,11,"27,000","27,000","27,000",2014-01-21
(선)은갈치,제주도,7미,S/P,55,"165,000","110,000","145,000",2014-01-21
(활)전복,완도,18미,kg,43.6,"28,000","28,000","28,000",2014-01-21
(활)점성어,중국,중,kg,590.4,"6,500","4,000","5,700",2014-01-21
(활)참돔,충무,소,kg,93.4,"19,000","18,500","18,600",2014-01-21
(냉건)황태,러시아,중,미(마리),150,"1,150","1,150","1,200",2014-01-21
(선)낙지,중국,17미,box,12,"31,000","31,000","31,000",2014-01-21
(선)대구,태안,10미,c/s(상자),245,"55,000","30,000","38,900",2014-01-21
(선)돔,부산(기장),10미,S/P,4,"80,000","80,000","80,000",2014-01-21
(선)만디,마산,소,box,525,"2,600","1,800","2,200",2014-01-21
(선)매생이,완도,소,box,300,"9,100","8,300","8,700",2014-01-21
(냉)명태,러시아,3통,PAN(펜),520,"35,000","33,000","33,100",2014-01-21
(선)문어,포항,중,S/P,5,"200,000","190,000","198,000",2014-01-21
(선)물메기,보령,중,S/P,169,"13,000","13,000","13,000",2014-01-21
(선)삼치,제주도,13미,S/P,3,"35,000","35,000","35,000",2014-01-21
(활)새조개,여수,대,box,122,"33,000","28,200","30,600",2014-01-21
(냉)수꽃게,서산,대,S/P,20,"63,000","63,000","63,000",2014-01-21
(선)수조기,제주도,중,S/P,1,"35,000","35,000","35,000",2014-01-21
(냉)아귀,중국,중,CT/(BT),10,"80,000","80,000","80,000",2014-01-21
(냉)연자돔,제주도,소,CT/(BT),16,"70,000","70,000","70,000",2014-01-21
(선)오징어,축산,20미,S/P,60,"15,000","15,000","15,000",2014-01-21
(냉건)오징어,울릉도,대,CT/(BT),6,"520,000","520,000","520,000",2014-01-21
(선)왕게,러시아,중,kg,324.6,"20,000","5,500","16,400",2014-01-21
(선)은갈치,제주도,30미,S/P,47,"45,000","12,000","38,500",2014-01-21
(활)전복,완도,40/50미,kg,43.7,"9,000","9,000","9,000",2014-01-21
(선)홍어,중국,4미,S/P,36,"180,000","130,000","136,900",2014-01-21
(선)가오리,부산(기장),중,S/P,1,"50,000","50,000","50,000",2014-01-21
(냉)고등어,부산(기장),20미,CT/(BT),810,"46,000","42,000","44,500",2014-01-21
(선)금태,부산(기장),4단,S/P,1,"150,000","150,000","150,000",2014-01-21
(선)낙지,중국,15미,box,40,"37,600","32,000","34,600",2014-01-21
(활)메지,제주도,중,미(마리),378.5,"15,000",300,"3,100",2014-01-21
(활)방어,충무,대,kg,386.9,"16,000","8,000","13,800",2014-01-21
(선)백조기,나로도,중,S/P,1,"25,000","25,000","25,000",2014-01-21
(선)병어,통영,중,S/P,52,"50,000","10,000","13,700",2014-01-21
(선)병어,삼천포,중,S/P,1,"80,000","80,000","80,000",2014-01-21
(선)삼치,제주도,중,S/P,88.5,"170,000","6,800","12,300",2014-01-21
(선)아귀,제주도,6미,S/P,1,"162,000","162,000","162,000",2014-01-21
(선)오징어,후포,23미,S/P,92,"17,000","17,000","17,000",2014-01-21
(냉)오징어,거진,25미,S/P,278,"15,000","15,000","15,000",2014-01-21
(선)전갱이,부산(기장),35미,S/P,12,"10,000","10,000","10,000",2014-01-21
(선)전갱이,부산(기장),18미,S/P,60,"10,000","10,000","10,000",2014-01-21
(활)전복,완도,12/13미,kg,22.4,"34,000","34,000","34,000",2014-01-21
(활)전복,완도,14미,kg,68.5,"32,000","28,000","30,300",2014-01-21
(활)참돔,충무,중,kg,222.2,"18,500","1,000","15,600",2014-01-21
(선)참돔,나로도,4미,S/P,1,"30,000","30,000","30,000",2014-01-21
(활)키조개,군산,15미,box,6,"23,500","23,500","23,500",2014-01-21
(선)낙지,중국,8미,box,16,"28,500","28,500","28,500",2014-01-21
(선)대구,보령,1미,S/P,20,"20,000","15,000","17,500",2014-01-21
(선)대구,보령,4미,S/P,20,"50,000","18,000","32,200",2014-01-21
(냉)돔,일본,중,S/P,15,"80,000","80,000","80,000",2014-01-21
(선)만디,여수,2봉,box,100,"3,600","3,300","3,500",2014-01-21
(선)물메기,보령,8미,S/P,19,"12,000","11,000","11,300",2014-01-21
(활)바위굴,사천,대,box,46,"15,000","15,000","15,000",2014-01-21
(선)백조기,여수,중,S/P,2,"8,000","8,000","8,000",2014-01-21
(냉)부세,중국,200/300,CT/(BT),300,"20,000","17,900","18,300",2014-01-21
(선)삼치,제주도,14미,S/P,1,"40,000","40,000","40,000",2014-01-21
(선)오알,(원양)포클랜드,소,box,21,"9,800","9,800","9,800",2014-01-21
(선)오징어,부산(기장),12미,S/P,1,"15,000","15,000","15,000",2014-01-21
(활)전복,완도,6/7미,kg,11,"66,000","66,000","66,000",2014-01-21
(냉)절단게,바레인,M,CT/(BT),50,"35,000","35,000","35,000",2014-01-21
(냉)절단게,중국,2L,CT/(BT),50,"22,600","22,600","22,600",2014-01-21
(냉)조기,제주도,140미,c/s(상자),100,"112,000","100,000","103,600",2014-01-21
(활)진주담치,마산,중,그물망,180,"42,000","5,000","7,600",2014-01-21
(활)진주담치,여수,중,그물망,329,"7,000","5,000","5,600",2014-01-21
(활)참숭어,여수,중,kg,"1,502.5","10,700",500,"6,000",2014-01-21
(선)키조개,군산,40미,box,8,"45,000","45,000","45,000",2014-01-21
(활)가무락,중국,대,포,2,"130,000","130,000","130,000",2014-01-21
(선)낙지,중국,7미,box,18,"27,500","27,500","27,500",2014-01-21
(선)낙지,중국,11미,box,330,"31,200","30,000","30,700",2014-01-21
(활)대게,러시아,중,kg,"1,069.8","49,000","5,000","34,200",2014-01-21
(선)대구,태안,3미,c/s(상자),24,"25,000","25,000","25,000",2014-01-21
(선)대구,보령,중,S/P,40,"40,000","40,000","40,000",2014-01-21
(선)대구,태안,12미,c/s(상자),1,"20,000","20,000","20,000",2014-01-21
(선)도치,거진,2미,S/P,7,"20,000","20,000","20,000",2014-01-21
(활)방어,일본,소,kg,196.8,"12,000","5,000","10,300",2014-01-21
(냉)병어,부산(기장),36미,S/P,10,"300,000","300,000","300,000",2014-01-21
(선)삼치,제주도,2미,S/P,1,"60,900","60,900","60,900",2014-01-21
(활)소라,군산,대,box,7,"130,000","100,000","117,600",2014-01-21
(선)은갈치,제주도,3미,S/P,1,"158,000","158,000","158,000",2014-01-21
(냉)적어,아이슬란드,500/600,CT/(BT),10,"72,500","72,500","72,500",2014-01-21
(선)전갱이,부산(기장),10미,S/P,88,"10,000","10,000","10,000",2014-01-21
(활)전복,완도,8미,kg,44.5,"58,000","56,000","57,000",2014-01-21
(활)전복,완도,13/14미,kg,11.3,"35,000","35,000","35,000",2014-01-21
(활)전복,완도,15/16미,kg,67.1,"30,000","30,000","30,000",2014-01-21
(선)홍어,후포,중,S/P,31.5,"13,700","1,500","12,700",2014-01-21
(선)홍어,중국,3미,S/P,87,"180,000","150,000","163,800",2014-01-21
(선)고등어,부산(기장),34미,S/P,70,"30,000","30,000","30,000",2014-01-21
(선)낙지,중국,16미,box,92,"37,800","32,500","36,500",2014-01-21
(활)농어,중국,중,kg,288.5,"14,000","10,500","11,900",2014-01-21
(선)대구,중국,7미,S/P,104,"15,000","15,000","15,000",2014-01-21
(선)대구,마산,중,S/P,399,"80,000","40,000","53,300",2014-01-21
(선)대구,보령,6미,S/P,10,"30,000","30,000","30,000",2014-01-21
(선)매생이,장흥,소,box,414,"9,000","7,600","8,300",2014-01-21
(활)바위굴,삼천포,대,box,110,"16,000","16,000","16,000",2014-01-21
(선)바위굴,마산,대,box,5,"20,000","20,000","20,000",2014-01-21
(선)백조기,부산(기장),5단,S/P,4,"80,000","80,000","80,000",2014-01-21
(선)백조기,삼천포,중,S/P,33,"12,000","12,000","12,000",2014-01-21
(선)병어,삼천포,42미,S/P,3,"350,000","350,000","350,000",2014-01-21
(활)봉바지락,태안,대,box,60,"12,000","10,600","10,900",2014-01-21
(선)삼치,삼천포,10미,S/P,231,"8,000","8,000","8,000",2014-01-21
(활)새조개,남해,5봉,box,8,"80,000","70,000","78,800",2014-01-21
(냉)서대,기타(원양),중,CT/(BT),5,"100,000","100,000","100,000",2014-01-21
(냉)아귀,미국,중,CT/(BT),30,"120,000","120,000","120,000",2014-01-21
(선)연자돔,제주도,28미,S/P,4,"80,000","80,000","80,000",2014-01-21
(선)청어,거제도,20미,S/P,104,"7,000","7,000","7,000",2014-01-21
(선)파래,고흥,소,box,60,"4,500","4,500","4,500",2014-01-21
(선)가오리,나로도,2미,S/P,18,"36,000","30,000","32,800",2014-01-21
(활)개조개,중국,대,포,40,"34,000","32,500","32,700",2014-01-21
(선)깐바지락,삼천포,대,box,6,"140,000","120,000","136,700",2014-01-21
(활)농어,제주도,중,kg,8.1,"7,000","7,000","7,000",2014-01-21
(선)대구,보령,3미,S/P,32,"25,500","25,000","25,200",2014-01-21
(냉)명태,러시아,4통,PAN(펜),100,"33,000","33,000","33,000",2014-01-21
(선)물메기,보령,3미,S/P,16,"16,000","16,000","16,000",2014-01-21
(선)바다가재,캐나다,중,kg,119.1,"16,500","6,000","15,000",2014-01-21
(활)방어,일본,중,kg,343.6,"20,000","5,000","12,700",2014-01-21
