(선)키조개,보령,대,box,2,"67,700","45,500","56,600",2024-05-09
(활)피꼬막(피조개),여수,중,그물망,10,"15,100","15,000","15,000",2024-05-09
(활)해삼,통영,소,box,118,"26,600","20,800","23,800",2024-05-09
(활)해삼,여수,소,box,13,"22,100","22,100","22,100",2024-05-09
(활)홍해삼,통영,소,box,5,"85,300","85,300","85,300",2024-05-09
(선)갈치,안흥,20미,S/P,1,"150,000","150,000","150,000",2024-05-09
(선)갈치,안흥,16미,S/P,5,"265,000","160,000","223,000",2024-05-09
(선)갑오징어,목포,대,S/P,66,"6,000","5,000","5,300",2024-05-09
(활)넙치,태안,중,kg,215.8,"14,000","1,000","7,100",2024-05-09
(선)넙치,남해,대,S/P,1,"10,000","10,000","10,000",2024-05-09
(선)넙치,대부도,대,kg,64.9,"4,500","1,500","3,200",2024-05-09
(활)농어,서천,중,kg,63.2,"30,000","6,000","9,600",2024-05-09
(활)도다리,안흥,중,kg,21.4,"17,000","9,000","12,100",2024-05-09
(선)도다리,대천,중,kg,82.7,"10,000","5,000","8,300",2024-05-09
(선)돔,목포,대,S/P,26,"40,000","35,000","39,400",2024-05-09
(선)돔,완도,대,S/P,336.9,"4,000","3,000","3,200",2024-05-09
(선)만디,여수,소,box,3,"8,500","6,500","7,200",2024-05-09
(활)멍게,마산,중,box,2,"16,000","16,000","16,000",2024-05-09
(활)민어,대천,중,kg,48.9,"40,000","18,000","32,500",2024-05-09
(선)백조기,남해,8미,S/P,2,"5,000","5,000","5,000",2024-05-09
(선)병어돔,중국,중,kg,78.7,"7,000","3,000","6,800",2024-05-09
(활)새꼬막,순천,중,그물망,48,"35,100","18,300","25,100",2024-05-09
(활)소라,인천,소,그물망,1,"13,500","13,500","13,500",2024-05-09
(활)수조기,태안,1미,미(마리),1,"5,000","5,000","5,000",2024-05-09
(선)아귀,포항,대,S/P,1,"75,000","75,000","75,000",2024-05-09
(선)가자미,신안,대,S/P,29.3,"4,000",100,"3,900",2024-05-09
(선)갈치,안흥,1미,미(마리),271,"48,000","22,000","27,700",2024-05-09
(활)감숭어,대천,중,kg,82.3,"11,000","1,500","7,100",2024-05-09
(선)갑오징어,보령,6미,S/P,5,"102,000","102,000","102,000",2024-05-09
(선)갑오징어,보령,10미,S/P,15,"110,000","80,000","103,300",2024-05-09
(활)개조개,여수,15미,box,8,"75,000","72,500","72,800",2024-05-09
(선)넙치,태안,중,kg,63.5,"1,000",500,800,2024-05-09
(활)농어,통영,중,kg,18.5,"21,000","18,000","19,900",2024-05-09
(가공)아구간,안흥,중,kg,25,"11,000","11,000","11,000",2024-05-09
(선)아귀,군산,대,S/P,10,"46,000","46,000","46,000",2024-05-09
(활)암꽃게,태안,소,kg,"1,527","18,000","10,500","13,000",2024-05-09
(활)우럭조개,여수,10미,미(마리),10,"16,100","16,100","16,100",2024-05-09
(선)은갈치,제주도,7미,S/P,2,"200,000","100,000","150,000",2024-05-09
(선)잡어,안흥,1미,미(마리),7,"50,000","12,000","26,000",2024-05-09
(선)잡어,남해,대,S/P,5,"15,000","5,000","11,200",2024-05-09
(활)전복,완도,18미,kg,70,"16,000","16,000","16,000",2024-05-09
(활)전복,완도,8/9미,kg,122.5,"26,000","24,000","25,000",2024-05-09
(선)쭈꾸미,중국,43미,box,4,"22,300","22,300","22,300",2024-05-09
(활)칼바지락,중국,대,box,2,"15,100","15,100","15,100",2024-05-09
(활)피꼬막(피조개),군산,중,그물망,19,"28,000","9,000","12,200",2024-05-09
(선)갈치,안흥,12미,S/P,4,"265,000","180,000","243,800",2024-05-09
(선)갈치,안흥,대,미(마리),168,"36,000","2,500","13,900",2024-05-09
(활)감숭어,거제도,중,kg,601.2,"14,000","6,500","10,000",2024-05-09
(활)감숭어,문산,중,kg,128.8,"8,000","4,000","5,600",2024-05-09
(선)갑오징어,보령,5미,S/P,1,"45,000","45,000","45,000",2024-05-09
(선)갑오징어,방어진,10미,S/P,2,"58,500","58,500","58,500",2024-05-09
(선)낙지,중국,17미,box,43,"30,800","30,300","30,600",2024-05-09
(선)농어,인천,중,kg,9.9,"3,000","3,000","3,000",2024-05-09
(선)도다리,서산,대,kg,26.9,"2,000",100,"1,600",2024-05-09
(선)만디,마산,소,box,158,"14,500","4,200","10,700",2024-05-09
(활)붉바리,고흥,중,kg,49.9,"115,000","27,000","59,500",2024-05-09
(활)상어,태안,1미,미(마리),3,"10,000","3,000","5,300",2024-05-09
(활)수꽃게,태안,소소,kg,210,"7,000","5,100","5,500",2024-05-09
(활)암꽃게,태안,중,kg,"1,895","29,500","11,700","19,200",2024-05-09
(활)우럭,대부도,중,kg,39.5,"22,000","13,000","17,500",2024-05-09
(활)우럭조개,여수,17미,미(마리),17,"9,000","9,000","9,000",2024-05-09
(활)잡어,통영,중,kg,5.4,"9,000",100,"6,900",2024-05-09
(선)잡어,속초,대,kg,18.2,"1,000",500,600,2024-05-09
(활)점성어,중국,중,kg,822.5,"13,000","1,500","8,600",2024-05-09
(선)쭈꾸미,중국,11미,box,202,"21,600","20,300","21,100",2024-05-09
(활)가무락,인천,대,그물망,14,"186,200","166,000","182,800",2024-05-09
(선)간재미,안흥,1미,미(마리),371,"1,300",200,900,2024-05-09
(선)갈치,안흥,19미,S/P,3,"265,000","265,000","265,000",2024-05-09
(선)갈치,군산,3미,S/P,3,"85,000","85,000","85,000",2024-05-09
(선)낙지,중국,8미,box,25,"27,600","27,600","27,600",2024-05-09
(선)낙지,중국,15미,box,25,"31,300","30,700","31,100",2024-05-09
(선)도다리,태안,중,kg,22.2,"2,500",100,"1,800",2024-05-09
(선)돔,제주도,16미,S/P,1,"18,000","18,000","18,000",2024-05-09
(활)멍게,통영,중,box,55,"17,200","9,500","13,200",2024-05-09
(활)물바지락,순천,대,box,2,"65,300","65,300","65,300",2024-05-09
(활)벵에돔,일본,중,kg,43.5,"16,500","8,000","12,400",2024-05-09
(선)열기,완도,중,S/P,1,"50,000","50,000","50,000",2024-05-09
(선)왕게,러시아,중,kg,25.9,"23,000","8,000","14,800",2024-05-09
(선)은갈치,제주도,5미,box,6,"165,000","160,000","162,500",2024-05-09
(활)전복,완도,14미,kg,58.8,"17,000","17,000","17,000",2024-05-09
(활)전복,완도,12/13미,kg,267.7,"18,000","15,000","17,100",2024-05-09
(활)전복,완도,6/7미,kg,142.5,"29,000","20,000","26,000",2024-05-09
(활)전복,완도,30미,kg,59.3,"13,000","12,500","12,900",2024-05-09
(활)진주담치,여수,중,그물망,98,"5,800","2,000","3,700",2024-05-09
(활)진주담치,마산,중,그물망,105,"5,500","2,800","3,800",2024-05-09
(선)갈치,안흥,24미,S/P,1,"140,000","140,000","140,000",2024-05-09
(선)갑오징어,서천,1미,미(마리),347,"16,000","4,000","8,200",2024-05-09
(선)갑오징어,안흥,1미,미(마리),19,"13,000","9,000","11,100",2024-05-09
(활)개조개,여수,20미,box,8,"77,300","75,500","77,100",2024-05-09
(선)넙치,완도,중,kg,1.5,500,500,500,2024-05-09
(선)농어,목포,8미,S/P,1,"87,780","87,780","87,800",2024-05-09
(활)동죽,태안,대,box,3,"43,600","38,600","40,300",2024-05-09
(활)말백합,장항,중,그물망,1,"168,400","168,400","168,400",2024-05-09
(활)물바지락,여수,소,box,20,"33,000","31,000","31,600",2024-05-09
(활)벤자리,일본,중,kg,157,"21,000","10,000","18,900",2024-05-09
(선)보리새우,목포,대,S/P,6,"50,000","50,000","50,000",2024-05-09
(활)소라,군산,대,box,18,"121,000","68,000","109,900",2024-05-09
(활)우럭조개,여수,10미,box,10,"17,000","17,000","17,000",2024-05-09
(선)잡어,안흥,중,kg,150.4,"3,500",100,800,2024-05-09
(활)전복,완도,20/21미,kg,64.4,"15,000","14,500","14,700",2024-05-09
(활)전복,완도,19미,kg,23.3,"15,000","15,000","15,000",2024-05-09
(선)쭈꾸미,중국,32미,box,2,"24,300","24,300","24,300",2024-05-09
(선)쭈꾸미,중국,35미,box,26,"24,600","24,600","24,600",2024-05-09
(활)피꼬막(피조개),장항,중,그물망,41,"11,000","9,400","9,900",2024-05-09
(선)홍어,신안,대,S/P,143,"6,000","6,000","6,000",2024-05-09
(선)낙지,중국,16미,box,7,"31,000","30,700","30,800",2024-05-09
(선)낙지,중국,11미,box,100,"29,000","27,300","27,700",2024-05-09
(선)낙지,중국,7미,box,226,"28,000","23,100","25,100",2024-05-09
(활)넙치,안흥,중,kg,546.7,"17,000",300,"7,400",2024-05-09
(활)농어,중국,중,kg,"1,538.1","19,500","4,000","13,400",2024-05-09
(활)대게,러시아,중,kg,"2,294.5","40,500","4,000","26,900",2024-05-09
(활)수꽃게,태안,소,kg,382,"8,200","6,000","7,900",2024-05-09
(선)아귀,목포,대,S/P,12,"65,000","55,000","60,000",2024-05-09
(선)아귀,군산,3미,S/P,2,"42,000","42,000","42,000",2024-05-09
(활)암꽃게,진도,대,kg,55,"35,000","35,000","35,000",2024-05-09
(활)우럭조개,여수,7미,미(마리),14,"21,000","19,100","20,100",2024-05-09
(활)우럭조개,여수,9미,미(마리),18,"18,300","18,300","18,300",2024-05-09
(활)우럭조개,여수,7미,box,7,"23,500","23,500","23,500",2024-05-09
(선)잡어,완도,중,kg,1,100,100,100,2024-05-09
(활)전복,완도,8미,kg,182.8,"27,000","24,500","24,800",2024-05-09
(활)전복,완도,15/16미,kg,59.1,"15,500","15,000","15,300",2024-05-09
(활)전복,완도,13/14미,kg,164.6,"19,000","16,000","16,600",2024-05-09
(선)전복,완도,중,kg,8.2,"4,500","4,500","4,500",2024-05-09
(선)참가자미,목포,대,S/P,33,"83,000","15,000","65,600",2024-05-09
(선)한치,신안,대,S/P,4,"50,000","50,000","50,000",2024-05-09
(냉)가자미(H/G),러시아,100/150,CT/(BT),70,"15,700","15,700","15,700",2024-05-09
(선)갈치,안흥,21미,S/P,3,"190,000","150,000","176,700",2024-05-09
(선)갑오징어,보령,8미,S/P,27,"112,000","95,000","109,800",2024-05-09
(활)검복,태안,중,kg,34,"9,500","5,000","7,500",2024-05-09
(활)넙치,제주도,중,kg,939.7,"23,000","3,000","18,900",2024-05-09
(활)넙치,완도,중,kg,70.2,"27,000","25,000","25,500",2024-05-09
(활)농어,안흥,중,kg,32.4,"15,000","3,000","9,800",2024-05-09
(선)바다가재,캐나다,중,kg,27.6,"21,000","1,000","10,600",2024-05-09
(냉)오징어,중국,300/400,CT/(BT),100,"80,000","80,000","80,000",2024-05-09
(선)은갈치,제주도,7미,box,4,"180,000","180,000","180,000",2024-05-09
(선)잿방어,일본,중,kg,40.4,"7,000",500,"2,200",2024-05-09
(활)전복,완도,25미,kg,37.6,"16,000","16,000","16,000",2024-05-09
(활)전복,완도,15미,kg,133.3,"16,500","16,000","16,100",2024-05-09
(활)전복,완도,7/8미,kg,56.8,"29,000","26,000","26,500",2024-05-09
(선)전복,완도,소,kg,8,"4,500","4,500","4,500",2024-05-09
(선)전어,남해,대,S/P,1,"5,000","5,000","5,000",2024-05-09
(활)줄무늬전갱이,일본,중,kg,268.6,"30,000","26,000","28,600",2024-05-09
(선)쭈꾸미,중국,30미,box,25,"24,800","24,800","24,800",2024-05-09
(활)참돔,대천,중,kg,453.3,"18,000","5,000","11,400",2024-05-09
(활)해삼,삼천포,소,box,42,"28,100","22,000","26,100",2024-05-09
(활)넙치,대천,중,kg,"1,800","17,000",300,"9,400",2024-05-09
(활)넙치,서천,중,kg,"1,248.1","17,500",300,"9,300",2024-05-09
(활)능성어,통영,중,kg,50.4,"38,000","19,000","31,000",2024-05-09
(선)대게,러시아,중,kg,84,"18,500","2,500","14,200",2024-05-09
(선)멸치,남해,대,S/P,60,"20,000","15,000","17,700",2024-05-09
(선)문어,부산(기장),대,S/P,1,"15,000","15,000","15,000",2024-05-09
(선)병어,안흥,1미,S/P,10,"19,000","14,000","16,500",2024-05-09
(선)붕장어,여수,대,S/P,31,"10,000","10,000","10,000",2024-05-09
(활)수꽃게,태안,중,kg,207,"13,000","5,500","8,800",2024-05-09
(선)아귀,완도,중,kg,7.5,800,800,800,2024-05-09
(활)암꽃게,태안,파치,kg,126,"12,000","10,500","11,300",2024-05-09
(선)우럭,통영,중,kg,114.5,"13,500","8,500","9,000",2024-05-09
(활)전복,완도,40미,kg,35.1,"10,000","10,000","10,000",2024-05-09
(활)전복,완도,5/6미,kg,50.1,"45,000","28,500","32,600",2024-05-09
(활)전복,완도,20미,kg,79.4,"15,000","14,000","14,500",2024-05-09
(선)쭈꾸미,중국,20미,box,99,"26,100","25,200","25,800",2024-05-09
(선)참가자미,군산,대,S/P,7,"80,000","60,000","71,400",2024-05-09
(선)참조기,남해,대,S/P,2,"5,000","5,000","5,000",2024-05-09
(활)칡게,순천,소,그물망,35,"36,100","18,000","29,700",2024-05-09
(냉)황돔(뱅꼬),제주도,대,S/P,1,"23,000","23,000","23,000",2024-05-09
(선)간재미,목포,대,S/P,6,"44,000","20,000","27,300",2024-05-09
(선)갈치,안흥,13미,S/P,3,"265,000","180,000","236,700",2024-05-09
(선)갈치,안흥,22미,S/P,1,"190,000","190,000","190,000",2024-05-09
(선)갈치,안흥,14미,S/P,14,"280,000","180,000","245,000",2024-05-09
(선)감성돔,중국,중,kg,61.2,"3,300","2,000","3,100",2024-05-09
(선)깐멍게,통영,대,box,11,"28,500","25,500","27,400",2024-05-09
(선)농어,목포,대,S/P,61.6,"7,000","7,000","7,000",2024-05-09
(선)도다리,격포,중,kg,155,"2,500","1,000","1,400",2024-05-09
(선)민어,제주도,대,S/P,5,"300,000","117,000","230,200",2024-05-09
(활)바위굴,여수,중,그물망,5,"12,000","10,000","11,600",2024-05-09
(선)백조기,남해,12미,S/P,1,"5,000","5,000","5,000",2024-05-09
(활)소라,대천,중,그물망,66,"121,200","42,000","85,800",2024-05-09
(활)암꽃게,진도,소,kg,108,"13,500","13,500","13,500",2024-05-09
(선)은갈치,제주도,6미,box,3,"175,000","175,000","175,000",2024-05-09
(활)전복,완도,16/17미,kg,80.8,"17,000","15,500","15,800",2024-05-09
(활)전복,완도,17미,kg,110,"15,000","15,000","15,000",2024-05-09
(선)준치,완도,중,S/P,18,"13,000","1,000","9,600",2024-05-09
(선)쭈꾸미,중국,10미,box,20,"20,600","20,200","20,400",2024-05-09
(선)쭈꾸미,중국,16미,box,233,"22,800","22,100","22,500",2024-05-09
(활)황복,문산,중,kg,64.2,"33,000","11,000","18,600",2024-05-09
(선)가오리,포항,대,S/P,1,"50,000","50,000","50,000",2024-05-09
(선)갈치,군산,7미,S/P,4,"85,000","85,000","85,000",2024-05-09
(선)꼴뚜기,군산,소,box,45,"8,100","8,100","8,100",2024-05-09
(활)넙치,통영,중,kg,21.9,"10,000","8,500","9,800",2024-05-09
(활)농어,완도,중,kg,10.9,"6,000","2,000","4,800",2024-05-09
(선)병어,안흥,중,S/P,98.3,"12,000","2,000","5,600",2024-05-09
(선)열기,완도,대,S/P,10.4,"7,000","7,000","7,000",2024-05-09
(선)은갈치,제주도,5미,S/P,2,"180,000","25,000","102,500",2024-05-09
(선)은갈치,제주도,10미,S/P,20,"205,000","33,000","69,000",2024-05-09
(선)은갈치,제주도,10미,box,5,"181,000","181,000","181,000",2024-05-09
(활)잿방어,일본,중,kg,551.7,"24,500","10,000","19,000",2024-05-09
(활)전복,완도,14/15미,kg,292.9,"17,000","15,000","16,200",2024-05-09
(활)전복,완도,19/20미,kg,70.8,"15,000","14,500","14,700",2024-05-09
(활)전복,완도,11/12미,kg,60,"18,000","18,000","18,000",2024-05-09
(활)줄돔,목포,중,kg,35.1,"80,000","11,000","22,600",2024-05-09
(선)쭈꾸미,중국,22미,box,37,"26,100","26,100","26,100",2024-05-09
(선)쭈꾸미,중국,21미,box,185,"28,500","25,600","27,200",2024-05-09
(활)참숭어,인천,중,kg,343.7,"10,000","1,000","8,300",2024-05-09
(활)토바지락,중국,중,box,20,"4,600","4,600","4,600",2024-05-09
(선)홍어,안흥,중,kg,65.2,"6,500","2,200","4,800",2024-05-09
(선)갈치,안흥,18미,S/P,6,"265,000","160,000","247,500",2024-05-09
(선)갈치,안흥,6미,S/P,2,"250,000","250,000","250,000",2024-05-09
(선)갈치,군산,2미,S/P,8,"85,000","85,000","85,000",2024-05-09
(선)갈치,안흥,8미,S/P,1,"260,000","260,000","260,000",2024-05-09
(선)농어,중국,중,kg,16,"2,000","1,000","1,900",2024-05-09
(활)능성어,일본,중,kg,29,"21,000","13,000","16,500",2024-05-09
(선)만디,통영,소,box,10,"11,500","11,500","11,500",2024-05-09
(활)물바지락,여수,대,box,33,"66,600","18,300","40,800",2024-05-09
(선)병어,안흥,1미,미(마리),51,"28,000","5,000","14,000",2024-05-09
(활)수꽃게,진도,대,kg,85,"13,000","12,600","12,700",2024-05-09
(활)수꽃게,태안,대,kg,27,"13,000","11,000","11,700",2024-05-09
(활)암꽃게,태안,소소,kg,280,"11,200","11,200","11,200",2024-05-09
(냉)염고등어,노르웨이,특대,CT/(BT),70,"41,600","41,600","41,600",2024-05-09
(활)우럭조개,여수,8미,미(마리),8,"20,000","20,000","20,000",2024-05-09
(선)은갈치,제주도,8미,box,4,"180,000","180,000","180,000",2024-05-09
(선)자바리,중국,중,kg,11.6,"11,000","4,000","8,000",2024-05-09
(활)전복,완도,4/5미,kg,35.6,"35,000","35,000","35,000",2024-05-09
(활)전복,완도,12미,kg,128.8,"21,500","18,000","20,400",2024-05-09
(활)해삼,마산,소,box,79,"26,000","21,100","22,500",2024-05-09
(활)황복,강화,중,kg,49.4,"21,000","10,000","12,200",2024-05-09
(활)가무락,군산,대,그물망,5,"182,000","181,000","181,200",2024-05-09
(선)갈치,안흥,28미,S/P,1,"120,000","120,000","120,000",2024-05-09
(선)갈치,안흥,23미,S/P,1,"190,000","190,000","190,000",2024-05-09
(활)감숭어,부안,중,kg,104.8,"8,000",500,"5,000",2024-05-09
(냉)까치복,제주도,대,S/P,1,"15,000","15,000","15,000",2024-05-09
(선)낙지,중국,10미,box,258,"29,000","26,500","27,800",2024-05-09
(활)넙치,대부도,중,kg,208.3,"16,000","3,000","9,500",2024-05-09
(선)넙치,안흥,중,kg,465.9,"3,500",200,"1,300",2024-05-09
(활)말백합,강화,중,그물망,13,"190,000","100,300","159,300",2024-05-09
(활)멍게,통영,대,box,7,"12,000","11,000","11,100",2024-05-09
(활)바다가재,미국,중,kg,27.2,"38,500","22,000","35,700",2024-05-09
(선)복어,안흥,대,S/P,1,"55,000","55,000","55,000",2024-05-09
(활)소라,인천,중,그물망,1,"51,200","51,200","51,200",2024-05-09
(활)수꽃게,태안,대중,kg,25,"12,000","12,000","12,000",2024-05-09
(선)암꽃게,안흥,대,S/P,79,"80,000","46,000","69,700",2024-05-09
(선)은갈치,제주도,9미,S/P,2,"190,000","45,000","117,500",2024-05-09
(선)잡어,제주도,대,S/P,1,"4,000","4,000","4,000",2024-05-09
(선)잡어,목포,대,S/P,2,"74,400","10,000","42,200",2024-05-09
