(선)백조기,제주도,중,S/P,2,"35,000","35,000","35,000",2021-02-08
(선)볼락,제주도,14미,S/P,1,"60,000","60,000","60,000",2021-02-08
(활)봉바지락,중국,중,box,5,"12,200","10,000","11,600",2021-02-08
(활)뿔소라,통영,대,box,7,"36,000","35,100","35,500",2021-02-08
(활)소라,중국,대,box,15,"120,000","118,000","118,700",2021-02-08
(선)연자돔,제주도,11미,S/P,1,"168,000","168,000","168,000",2021-02-08
(선)연자돔,제주도,12미,S/P,1,"102,000","102,000","102,000",2021-02-08
(선)은갈치,제주도,8미,S/P,54,"165,000","40,000","148,700",2021-02-08
(활)전복,완도,17/18미,kg,150.2,"21,000","19,000","20,400",2021-02-08
(활)전복,완도,중,kg,693,"30,000","5,000","14,200",2021-02-08
(활)쭈꾸미,대천,소,그물망,18,"70,100","70,000","70,000",2021-02-08
(선)참돔,일본,중,kg,17.4,"4,000","4,000","4,000",2021-02-08
(선)키조개,장항,대,box,95,"57,200","22,300","38,900",2021-02-08
(활)감성돔,중국,중,kg,243.9,"35,000","5,500","21,600",2021-02-08
(활)겉삐뚜리,군산,대,box,3,"90,000","90,000","90,000",2021-02-08
(활)겉삐뚜리,완도,중,그물망,5,"65,100","65,100","65,100",2021-02-08
(선)금태,제주도,중,S/P,1,"240,000","240,000","240,000",2021-02-08
(선)깐굴,남해,소,box,180,"35,000","21,200","26,000",2021-02-08
(선)깐홍합,통영,소,box,3,"21,000","21,000","21,000",2021-02-08
(선)백조기,제주도,24미,S/P,6,"46,000","45,000","45,700",2021-02-08
(선)삼치,제주도,4미,S/P,1,"35,000","35,000","35,000",2021-02-08
(냉)수꽃게,중국,200/300,S/P,300,"22,000","22,000","22,000",2021-02-08
(선)아귀,포항,중,S/P,21,"25,000","4,500","13,300",2021-02-08
(선)아귀,나로도,8미,S/P,1,"8,000","8,000","8,000",2021-02-08
(선)오징어,부산(기장),20미,S/P,160,"82,000","78,000","80,200",2021-02-08
(선)오징어,거제도,20미,S/P,49,"83,000","75,000","77,100",2021-02-08
(선)옥돔,제주도,중,S/P,16,"516,000","430,000","440,800",2021-02-08
(선)은갈치,제주도,4미,S/P,18,"165,000","65,000","151,100",2021-02-08
(활)전복,완도,9/10미,kg,11.3,"30,000","30,000","30,000",2021-02-08
(활)전복,완도,35/40미,kg,34.1,"12,000","12,000","12,000",2021-02-08
(선)쭈꾸미,장항,중,box,14,"70,000","65,500","68,400",2021-02-08
(냉)참조기,제주도,180미,S/P,3,"110,000","110,000","110,000",2021-02-08
(선)학꽁치,포항,중,S/P,1,"50,000","50,000","50,000",2021-02-08
(선)깐굴,통영,소,box,"1,634","24,600","16,100","18,000",2021-02-08
(선)농어,제주도,13미,S/P,1,"64,350","64,350","64,400",2021-02-08
(선)다랑어,축산,중,미(마리),4,"800,000","600,000","700,000",2021-02-08
(활)물바지락,삼천포,대,box,33,"37,100","24,500","29,500",2021-02-08
(선)민어,제주도,3미,S/P,1,"105,600","105,600","105,600",2021-02-08
(선)백조기,제주도,74미,S/P,3,"35,000","35,000","35,000",2021-02-08
(활)뿔소라,제주도,대,box,16,"79,000","78,000","78,200",2021-02-08
(선)아귀,포항,5미,S/P,580.8,"1,200",700,900,2021-02-08
(선)아귀,나로도,4미,S/P,1,"20,000","20,000","20,000",2021-02-08
(선)아귀,포항,6미,S/P,69.2,700,700,700,2021-02-08
(선)아귀,방어진,12미,S/P,16,"25,000","25,000","25,000",2021-02-08
(선)연자돔,제주도,20미,S/P,2,"180,000","180,000","180,000",2021-02-08
(활)우럭조개,여수,15미,box,1,"112,500","112,500","112,500",2021-02-08
(선)잡어,통영,중,S/P,17.7,"8,000","1,500","4,500",2021-02-08
(활)전복,완도,10미,kg,24.8,"55,000","30,000","32,000",2021-02-08
(활)전복,완도,소,kg,34.7,"5,000","5,000","5,000",2021-02-08
(활)줄돔,제주도,중,kg,3.4,"10,000","10,000","10,000",2021-02-08
(활)진주담치,마산,대,그물망,19,"30,500","23,200","27,400",2021-02-08
(활)칼바지락,중국,중,box,155,"13,500","11,200","12,200",2021-02-08
(선)홍어,서천,중,kg,"1,299.8","12,000","7,000","7,900",2021-02-08
(선)가자미,감포,18미,S/P,20,"80,000","30,000","34,000",2021-02-08
(활)강도다리,제주도,중,kg,143.1,"17,500","15,000","16,500",2021-02-08
(선)고등어,부산(기장),24미,S/P,50,"46,000","40,000","45,900",2021-02-08
(선)금태,방어진,24미,S/P,1,"260,000","260,000","260,000",2021-02-08
(선)깐바지락,삼천포,소,box,315,"19,500","16,500","17,800",2021-02-08
(선)깐바지락,여수,소,box,235,"19,000","13,100","17,400",2021-02-08
(선)깐홍합,마산,소,box,30,"20,000","13,000","16,900",2021-02-08
(선)만디,마산,2봉,box,36,"12,000","11,100","11,700",2021-02-08
(선)문어,임원,중,S/P,9.6,"22,000","22,000","22,000",2021-02-08
(선)문어,속초,중,망,180.5,"10,000","9,000","9,600",2021-02-08
(선)미더덕,마산,소,box,129,"13,500","6,500","9,400",2021-02-08
(선)민어,제주도,중,S/P,89.6,"170,000","9,000","49,300",2021-02-08
(선)붕장어,통영,중,kg,16.7,"9,000","4,500","8,300",2021-02-08
(선)아귀,서천,중,kg,71.3,500,500,500,2021-02-08
(선)아귀,방어진,중,S/P,201,"80,000","4,500","7,700",2021-02-08
(선)아귀,거제도,5미,S/P,2,"60,000","40,000","50,000",2021-02-08
(선)참복,제주도,중,S/P,86.2,"14,000","8,000","11,200",2021-02-08
(선)키조개,보령,대,box,23,"26,000","24,200","24,900",2021-02-08
(선)통치,목포,중,S/P,6,"120,000","120,000","120,000",2021-02-08
(활)피꼬막(피조개),여수,중,그물망,20,"22,200","20,000","21,400",2021-02-08
(선)가자미,제주도,중,S/P,587.7,"129,000","6,500","16,300",2021-02-08
(선)깐굴,사천,소,box,495,"40,100","21,200","23,300",2021-02-08
(선)넙치,제주도,1미,S/P,1,"49,500","49,500","49,500",2021-02-08
(선)도다리,군산,8미,S/P,1,"22,000","22,000","22,000",2021-02-08
(활)문어,완도,중,kg,84.9,"18,000","14,000","15,100",2021-02-08
(선)민대구,제주도,10미,S/P,4,"85,000","80,000","82,500",2021-02-08
(선)민어,제주도,4미,S/P,21.6,"10,000","8,000","8,500",2021-02-08
(활)방어,통영,중,kg,"1,813.7","17,000",200,"9,300",2021-02-08
(선)방어,제주도,중,kg,100.4,"12,000","3,000","5,100",2021-02-08
(선)삼치,강구,중,S/P,1,"80,000","80,000","80,000",2021-02-08
(활)새꼬막,순천,중,그물망,776,"80,500","10,000","47,500",2021-02-08
(선)아귀,거제도,8미,S/P,1,"40,000","40,000","40,000",2021-02-08
(냉)암꽃게,태안,중,S/P,22,"120,000","120,000","120,000",2021-02-08
(선)연자돔,제주도,24미,S/P,1,"120,000","120,000","120,000",2021-02-08
(선)오징어,삼천포,20미,S/P,100,"77,000","70,000","76,900",2021-02-08
(선)은갈치,제주도,12미,S/P,1,"70,000","70,000","70,000",2021-02-08
(활)전복,완도,21/22미,kg,36.3,"15,000","15,000","15,000",2021-02-08
(활)전복,완도,8/9미,kg,70.1,"65,000","35,000","37,500",2021-02-08
(활)참돔,통영,중,kg,194.4,"33,000","6,200","9,200",2021-02-08
(냉)참조기,제주도,중,S/P,11,"35,000","35,000","35,000",2021-02-08
(선)가자미,죽변,40미,S/P,1,"20,000","20,000","20,000",2021-02-08
(활)개조개,여수,15미,box,10,"70,000","68,500","68,900",2021-02-08
(선)금태,부산(기장),대,S/P,7,"500,000","250,000","335,700",2021-02-08
(선)깐굴,삼천포,소,box,787,"46,500","22,100","30,500",2021-02-08
(활)문어,통영,중,kg,204.7,"19,000","15,000","18,100",2021-02-08
(활)문어,진도,중,kg,57.3,"19,000","14,000","18,600",2021-02-08
(선)분홍새우,속초,중,S/P,10,"70,000","30,000","57,900",2021-02-08
(활)소라,대부도,대,그물망,3,"165,100","122,000","150,700",2021-02-08
(선)아귀,거제도,12미,S/P,1,"40,000","40,000","40,000",2021-02-08
(선)아귀,나로도,5미,S/P,6,"12,000","12,000","12,000",2021-02-08
(선)아귀,거제도,6미,S/P,1,"50,000","50,000","50,000",2021-02-08
(선)오징어,방어진,20미,S/P,54,"84,000","80,000","83,300",2021-02-08
(활)왕게,노르웨이,중,kg,347.5,"70,000","10,000","53,100",2021-02-08
(선)은갈치,제주도,7미,S/P,38,"160,000","137,000","149,600",2021-02-08
(활)잡어,통영,중,kg,3.3,"50,000","7,000","37,000",2021-02-08
(활)전복,완도,25/30미,kg,11.5,"15,000","15,000","15,000",2021-02-08
(냉)참조기,제주도,25미,S/P,26,"45,000","45,000","45,000",2021-02-08
(활)피꼬막(피조개),군산,중,그물망,53,"13,000","7,100","12,300",2021-02-08
(선)홍어,목포,중,S/P,145.5,"200,000","8,000","22,300",2021-02-08
(선)홍어,방어진,중,S/P,87.3,"120,000","4,500","10,500",2021-02-08
(활)가무락,인천,대,그물망,5,"225,000","180,000","196,200",2021-02-08
(선)가자미,감포,24미,S/P,48,"30,000","30,000","30,000",2021-02-08
(선)낙지,중국,15미,box,37,"43,500","43,000","43,200",2021-02-08
(선)도다리,후포,중,kg,2.3,"2,000","2,000","2,000",2021-02-08
(선)도다리,군산,9미,S/P,2,"22,000","22,000","22,000",2021-02-08
(선)만디,마산,소,box,285,"6,800","3,600","6,200",2021-02-08
(선)문어,포항,중,S/P,168.9,"500,000","9,500","20,600",2021-02-08
(선)문어,통영,중,kg,4,"10,000","10,000","10,000",2021-02-08
(선)방어,일본,중,kg,258.4,"5,500",700,"2,800",2021-02-08
(활)소라,군산,중,box,2,"75,000","55,000","65,000",2021-02-08
(선)수조기,제주도,중,S/P,1,"130,000","130,000","130,000",2021-02-08
(선)쏨뱅이,완도,중,S/P,7.4,"6,000","1,000","4,600",2021-02-08
(선)아귀,거제도,9미,S/P,2,"40,000","40,000","40,000",2021-02-08
(선)아귀,거제도,11미,S/P,4,"40,000","40,000","40,000",2021-02-08
(선)왕게,러시아,중,kg,43.3,"36,000","5,000","23,700",2021-02-08
(선)은갈치,제주도,30미,S/P,2,"26,000","26,000","26,000",2021-02-08
(활)전복,완도,30미,kg,70,"17,000","14,000","16,200",2021-02-08
(활)전복,완도,3/4미,kg,22.6,"85,000","85,000","85,000",2021-02-08
(활)점성어,중국,중,kg,827,"7,500","1,000","4,500",2021-02-08
(냉)참조기,제주도,160/165미,S/P,2,"140,000","140,000","140,000",2021-02-08
(선)도다리,군산,19미,S/P,1,"10,000","10,000","10,000",2021-02-08
(선)돌김,고흥,중,box,66,"5,000","3,600","4,100",2021-02-08
(선)매생이,고흥,중,box,"1,268","14,000","10,000","12,100",2021-02-08
(활)물바지락,삼천포,중,box,1,"11,000","11,000","11,000",2021-02-08
(선)분홍새우,죽변,중,S/P,60,"34,000","25,000","25,200",2021-02-08
(선)삼치,제주도,중,S/P,19,"105,000","65,000","94,400",2021-02-08
(선)삼치,여수,중,S/P,12,"120,000","100,000","110,000",2021-02-08
(선)아귀,거제도,3미,S/P,1,"70,000","70,000","70,000",2021-02-08
(선)아귀,제주도,6미,S/P,2,"80,000","80,000","80,000",2021-02-08
(선)잡어,후포,중,kg,85.6,"1,000",100,200,2021-02-08
(선)잡어,진도,중,kg,472.8,"2,500","1,100","1,600",2021-02-08
(활)전복,완도,6/7미,kg,114.3,"48,000","40,000","45,500",2021-02-08
(활)전복,완도,12/13미,kg,194.2,"25,000","24,000","24,100",2021-02-08
(활)전복,완도,40/45미,kg,35,"12,000","12,000","12,000",2021-02-08
(활)줄돔,부산(기장),중,kg,5.8,"22,000","3,000","8,400",2021-02-08
(활)줄돔,후포,중,kg,1.2,"90,000","90,000","90,000",2021-02-08
(활)진주담치,여수,중,그물망,204,"9,300","3,300","5,300",2021-02-08
(활)진주담치,마산,중,그물망,215,"6,500","5,500","5,800",2021-02-08
(활)찰넙치,제주도,중,kg,44.5,"19,000","15,000","18,600",2021-02-08
(활)피꼬막(피조개),장항,중,그물망,8,"12,100","12,000","12,000",2021-02-08
(선)갑오징어,군산,중,box,1,"1,500","1,500","1,500",2021-02-08
(활)개조개,여수,20미,box,4,"58,000","58,000","58,000",2021-02-08
(선)금태,제주도,15미,S/P,9,"175,000","45,000","143,900",2021-02-08
(선)낙지,중국,7미,box,20,"38,000","38,000","38,000",2021-02-08
(선)낙지,중국,11미,box,40,"42,500","42,000","42,200",2021-02-08
(활)넙치,중국,중,kg,402.6,"16,000","1,000","12,200",2021-02-08
(선)넙치,제주도,3미,S/P,2,"27,950","27,950","28,000",2021-02-08
(활)대게,러시아,중,kg,"1,833.7","45,000","3,000","28,200",2021-02-08
(활)동죽,태안,대,box,20,"17,600","15,200","16,700",2021-02-08
(선)물메기,서천,1미,kg,23,"12,000","12,000","12,000",2021-02-08
(활)방게,진도,대,kg,70,"9,600","9,600","9,600",2021-02-08
(선)병어,나로도,8미,S/P,10,"16,000","16,000","16,000",2021-02-08
(선)볼락,완도,중,S/P,15.6,"11,000","6,000","9,500",2021-02-08
(활)소라,군산,대,box,28,"170,000","110,000","158,600",2021-02-08
(선)아귀,감포,중,S/P,6,"10,000","10,000","10,000",2021-02-08
(선)오징어,통영,20미,S/P,20,"78,000","78,000","78,000",2021-02-08
(활)우럭조개,여수,10미,box,2,"90,000","25,000","57,500",2021-02-08
(선)은갈치,제주도,3미,S/P,14,"170,000","150,000","151,400",2021-02-08
(활)전복,완도,13/14미,kg,69.4,"24,000","22,000","22,500",2021-02-08
(활)전복,완도,15/16미,kg,87.5,"22,000","22,000","22,000",2021-02-08
(활)감성돔,통영,중,kg,21.5,"33,000","6,000","25,900",2021-02-08
(선)깐굴,여수,소,box,35,"15,900","15,200","15,600",2021-02-08
(활)농어,후포,중,kg,3.3,"20,000","20,000","20,000",2021-02-08
(활)농어,중국,중,kg,"1,100.5","15,000","2,200","10,000",2021-02-08
(선)도다리,군산,6미,S/P,2,"30,000","30,000","30,000",2021-02-08
(선)돔,속초,14미,S/P,30,"22,000","18,000","20,500",2021-02-08
(선)물메기,서천,중,kg,38,"18,000","14,000","16,800",2021-02-08
(선)바다가재,캐나다,중,kg,187.6,"19,000","2,000","11,700",2021-02-08
(활)방어,일본,중,kg,"3,182.7","17,000",200,"7,400",2021-02-08
(선)백조기,제주도,75미,S/P,1,"35,000","35,000","35,000",2021-02-08
(선)볼락,제주도,대,S/P,2,"88,000","85,000","86,500",2021-02-08
(선)삼치,포항,중,S/P,1,"50,000","50,000","50,000",2021-02-08
(선)아귀,방어진,10미,S/P,22,"28,000","28,000","28,000",2021-02-08
(선)오징어,제주도,20미,S/P,31,"78,000","78,000","78,000",2021-02-08
(선)왕게,노르웨이,중,kg,15.9,"38,000","23,000","30,400",2021-02-08
(선)은갈치,제주도,중,S/P,6,"300,000","140,000","220,000",2021-02-08
(활)전복,완도,7/8미,kg,113.5,"46,000","38,000","40,400",2021-02-08
(냉)절단게,태안,중,S/P,36,"120,000","110,000","117,200",2021-02-08
(활)해삼,여수,대,box,3,"27,300","27,300","27,300",2021-02-08
(선)홍어,후포,중,kg,6.8,"6,000","6,000","6,000",2021-02-08
(선)가자미,부산(기장),대,S/P,2,"170,000","150,000","160,000",2021-02-08
(활)넙치,완도,중,kg,"1,971.7","20,500","2,000","15,300",2021-02-08
(활)넙치,제주도,중,kg,"1,682.4","22,000","2,000","14,300",2021-02-08
(활)농어,부산(기장),중,kg,15.7,"20,000","5,000","12,300",2021-02-08
(선)농어,삼천포,대,S/P,20.5,"4,500","4,500","4,500",2021-02-08
(활)능성어,통영,중,kg,30.3,"33,000","20,000","28,400",2021-02-08
(활)돌꼬막,군산,소,그물망,1,"10,000","10,000","10,000",2021-02-08
(선)문어,속초,중,S/P,147.5,"130,000","9,000","10,600",2021-02-08
(선)백조기,제주도,72미,S/P,7,"35,000","35,000","35,000",2021-02-08
(선)아귀,나로도,6미,S/P,4,"10,000","10,000","10,000",2021-02-08
(선)아귀,거제도,10미,S/P,2,"40,000","40,000","40,000",2021-02-08
(선)연자돔,제주도,10미,S/P,1,"102,000","102,000","102,000",2021-02-08
(활)잡어,후포,중,kg,109.5,"20,000",500,"3,300",2021-02-08
(활)전복,완도,50미,kg,98.5,"10,000","5,000","7,600",2021-02-08
(활)전복,완도,7미,kg,2.9,"77,000","77,000","77,000",2021-02-08
(활)전복,완도,25미,kg,58.4,"17,000","14,000","16,000",2021-02-08
(선)참가자미,제주도,중,S/P,1,"113,520","113,520","113,500",2021-02-08
(선)참가자미,제주도,13미,S/P,5,"90,000","90,000","90,000",2021-02-08
(냉)참조기,제주도,22미,S/P,79,"50,000","50,000","50,000",2021-02-08
(선)키조개,군산,대,box,27,"40,000","13,500","22,300",2021-02-08
(선)가오리,임원,중,S/P,11.3,"11,500","11,500","11,500",2021-02-08
(선)감성돔,중국,중,kg,87.6,"4,000","3,000","3,500",2021-02-08
(선)깐멍게,통영,대,box,9,"26,000","26,000","26,000",2021-02-08
(활)넙치,부산(기장),중,kg,322.1,"22,000","4,500","17,600",2021-02-08
(선)대게,러시아,중,kg,77.1,"16,500","3,000","13,300",2021-02-08
(활)도다리,후포,중,kg,152.1,"16,000","2,000","12,200",2021-02-08
(활)도다리,통영,중,kg,5,"9,000","4,000","6,900",2021-02-08
(활)방어,제주도,중,kg,120.2,"15,000","3,000","9,700",2021-02-08
(선)병어,나로도,6미,S/P,5,"18,000","18,000","18,000",2021-02-08
(선)삼치,제주도,8미,S/P,1,"40,000","40,000","40,000",2021-02-08
(선)아귀,속초,중,S/P,2,"48,000","30,000","39,000",2021-02-08
(선)아귀,후포,중,kg,178.5,"3,500",300,"1,100",2021-02-08
(선)연자돔,제주도,15미,S/P,1,"168,000","168,000","168,000",2021-02-08
(냉)오징어,죽변,20미,S/P,60,"78,000","78,000","78,000",2021-02-08
(선)우럭,통영,중,kg,240,"15,000","9,000","11,500",2021-02-08
(활)전복,완도,18/19미,kg,22.7,"21,000","21,000","21,000",2021-02-08
(활)전복,완도,5/6미,kg,22.5,"53,000","45,000","49,100",2021-02-08
(활)전복,완도,20미,kg,105.7,"20,000","18,000","19,000",2021-02-08
(활)피꼬막(피조개),순천,중,그물망,83,"22,000","13,300","18,900",2021-02-08
(선)홍어,군산,중,S/P,195.6,"9,000","7,700","7,800",2021-02-08
(활)가무락,인천,중,그물망,1,"139,500","139,500","139,500",2021-02-08
(선)가자미,삼천포,중,S/P,16,"120,000","120,000","120,000",2021-02-08
(선)감성돔,통영,중,kg,4,"6,000","6,000","6,000",2021-02-08
(선)낙지,진도,중,kg,40,"7,500","7,500","7,500",2021-02-08
(활)도다리,목포,중,kg,109.4,"3,300","3,300","3,300",2021-02-08
(선)도다리,군산,17미,S/P,1,"13,000","13,000","13,000",2021-02-08
(선)도다리,군산,16미,S/P,2,"13,000","13,000","13,000",2021-02-08
(선)돔,제주도,중,S/P,2,"25,000","25,000","25,000",2021-02-08
(활)바위굴,여수,중,그물망,3,"17,000","17,000","17,000",2021-02-08
(활)백합,부산(기장),중,그물망,13,"220,000","108,000","176,800",2021-02-08
(활)새꼬막,고창,중,그물망,19,"15,500","13,000","14,300",2021-02-08
(선)아귀,통영,중,S/P,20,"45,000","3,000","5,100",2021-02-08
(선)아귀,삼척,중,S/P,5,"17,000","17,000","17,000",2021-02-08
(선)아귀,방어진,15미,S/P,19,"22,000","22,000","22,000",2021-02-08
(선)연자돔,제주도,16미,S/P,2,"210,000","155,000","182,500",2021-02-08
(선)은갈치,제주도,10미,S/P,193,"160,000","35,000","95,800",2021-02-08
(활)전복,완도,17미,kg,44,"21,000","20,000","20,800",2021-02-08
(활)전복,완도,16/17미,kg,11.4,"22,000","22,000","22,000",2021-02-08
(활)토바지락,중국,중,box,40,"5,600","5,000","5,400",2021-02-08
(선)통치,제주도,중,S/P,32,"135,000","85,000","110,600",2021-02-08
(선)가자미,감포,중,S/P,7,"80,000","80,000","80,000",2021-02-08
(선)검복,여수,중,S/P,38.1,"11,000","6,000","8,400",2021-02-08
(선)금태,방어진,15미,S/P,1,"260,000","260,000","260,000",2021-02-08
(활)넙치,통영,중,kg,19.1,"14,000","11,000","13,300",2021-02-08
(활)능성어,일본,중,kg,58.1,"39,000","8,000","27,200",2021-02-08
(선)도다리,군산,15미,S/P,1,"15,000","15,000","15,000",2021-02-08
(활)물바지락,여수,대,box,268,"52,200","22,500","28,000",2021-02-08
(활)바다가재,캐나다,중,kg,40.5,"36,000","13,000","23,400",2021-02-08
(가공)봉굴,통영,대,box,5,"25,000","24,000","24,200",2021-02-08
(선)분홍새우,동해시,중,S/P,39,"45,000","30,000","31,800",2021-02-08
(선)삼치,감포,중,S/P,20,"135,000","114,000","131,000",2021-02-08
(활)새꼬막,벌교,중,그물망,25,"83,300","72,300","78,900",2021-02-08
(선)아귀,제주도,4/5미,S/P,20,"100,000","90,000","98,000",2021-02-08
(선)은갈치,제주도,5미,S/P,55,"165,000","145,000","153,300",2021-02-08
(냉)은갈치,제주도,중,CT/(BT),2,"82,000","82,000","82,000",2021-02-08
(활)전복,완도,14/15미,kg,114.2,"23,000","22,000","22,500",2021-02-08
(활)전복,완도,11/12미,kg,172.3,"25,000","24,000","24,600",2021-02-08
(활)전복,완도,19/20미,kg,100.1,"20,000","14,000","18,700",2021-02-08
(활)참숭어,인천,중,kg,235,"7,000","6,000","6,500",2021-02-08
(활)참숭어,군산,중,kg,328.3,"8,000","1,000","5,100",2021-02-08
(활)가무락,태안,대,그물망,10,"130,000","125,300","125,800",2021-02-08
(선)가자미,죽변,30미,S/P,3,"20,000","20,000","20,000",2021-02-08
(냉)게,기니,중,CT/(BT),50,"52,000","50,000","50,800",2021-02-08
(냉)게발,진도,중,S/P,5,"32,000","32,000","32,000",2021-02-08
(선)고등어,제주도,15미,S/P,2,"28,000","28,000","28,000",2021-02-08
(선)낙지,중국,10미,box,70,"42,500","42,000","42,200",2021-02-08
(선)농어,서천,중,kg,133.1,"3,000","2,700","2,800",2021-02-08
(선)만디,통영,소,box,90,"6,500","6,100","6,300",2021-02-08
(선)문어,속초,대,망,2,"237,000","230,000","233,500",2021-02-08
(선)백조기,제주도,71미,S/P,1,"35,000","35,000","35,000",2021-02-08
(선)백조기,제주도,73미,S/P,4,"35,000","35,000","35,000",2021-02-08
(냉)수꽃게,중국,300/400,S/P,50,"22,000","22,000","22,000",2021-02-08
(선)싱어,제주도,특대,S/P,2,"25,000","15,000","20,000",2021-02-08
(선)아귀,제주도,중,S/P,42,"30,000","30,000","30,000",2021-02-08
(선)은갈치,제주도,9미,S/P,16,"160,000","143,000","149,100",2021-02-08
(활)쥐치,후포,중,kg,7.6,"25,000","6,000","22,500",2021-02-08
(선)참돔,통영,중,kg,23.6,"5,000","2,000","4,800",2021-02-08
(선)키조개,군산,10코,box,30,"26,300","26,300","26,300",2021-02-08
(활)피꼬막(피조개),마산,중,그물망,39,"20,600","20,000","20,300",2021-02-08
(활)해삼,마산,소,box,156,"31,200","17,200","22,800",2021-02-08
(활)봉바지락,태안,중,box,10,"15,800","14,600","15,400",2021-02-08
(활)우럭,통영,중,kg,22,"15,000","12,500","14,000",2021-02-08
