(선)참돔,일본,중,kg,133.3,"4,200","1,000","3,400",2021-02-16
(선)키조개,장항,대,box,21,"40,000","20,000","30,600",2021-02-16
(선)가오리,포항,중,S/P,5,"50,000","50,000","50,000",2021-02-16
(선)가자미,여수,중,S/P,60,"7,500","7,500","7,500",2021-02-16
(선)가자미,방어진,중,S/P,10,"50,000","50,000","50,000",2021-02-16
(선)금태,여수,중,S/P,7,"150,000","110,000","125,000",2021-02-16
(활)돌가자미,부산(기장),중,kg,12.1,"120,000","60,000","96,000",2021-02-16
(선)돔,부산(기장),중,S/P,213.5,"4,000","4,000","4,000",2021-02-16
(선)문어,임원,중,S/P,165.2,"10,000","7,000","7,800",2021-02-16
(활)물바지락,삼천포,대,box,15,"57,800","56,600","57,000",2021-02-16
(선)밀복,구룡포,7미,S/P,12.8,"6,000","6,000","6,000",2021-02-16
(선)병어,제주도,6미,S/P,1,"45,000","45,000","45,000",2021-02-16
(선)아귀,포항,중,S/P,97.8,"33,000","4,500","5,100",2021-02-16
(선)아귀,포항,5미,S/P,579.5,"10,000",300,"1,100",2021-02-16
(선)오징어,강구,소,S/P,110,"14,000","14,000","14,000",2021-02-16
(활)전복,완도,10미,kg,11.2,"31,000","31,000","31,000",2021-02-16
(활)전복,완도,45/50미,kg,23.4,"7,000","6,000","6,500",2021-02-16
(냉)조기,중국,100/150,CT/(BT),50,"19,500","19,500","19,500",2021-02-16
(선)참돔,완도,중,kg,76.7,"3,500","3,500","3,500",2021-02-16
(활)참숭어,문산,중,kg,173.2,"7,000","2,000","3,100",2021-02-16
(선)참조기,제주도,중,S/P,8,"200,000","170,000","178,800",2021-02-16
(활)칼바지락,중국,중,box,100,"15,600","11,500","13,000",2021-02-16
(활)강도다리,제주도,중,kg,102.7,"19,000","18,000","18,800",2021-02-16
(선)깐굴,사천,소,box,30,"23,100","23,000","23,000",2021-02-16
(선)깐바지락,여수,소,box,15,"17,500","16,500","16,800",2021-02-16
(선)깐홍합,마산,소,box,1,"8,000","8,000","8,000",2021-02-16
(선)다랑어,임원,중,S/P,8.4,"9,000","9,000","9,000",2021-02-16
(선)만디,통영,중,box,74,"6,600","6,500","6,500",2021-02-16
(선)만디,마산,2봉,box,54,"12,000","10,600","11,400",2021-02-16
(활)문어,완도,중,kg,105.9,"22,000","16,000","20,700",2021-02-16
(선)문어,속초,중,망,91,"87,000","7,000","8,900",2021-02-16
(활)물바지락,순천,중,box,13,"59,000","28,200","56,600",2021-02-16
(선)민어,제주도,중,S/P,67.2,"200,000","5,000","14,900",2021-02-16
(선)밀복,구룡포,6미,S/P,70.3,"7,500","7,500","7,500",2021-02-16
(선)바다가재,캐나다,중,미(마리),42.6,"16,000","4,000","12,400",2021-02-16
(선)붕장어,통영,중,kg,4.5,"6,000","2,000","4,100",2021-02-16
(선)아귀,방어진,중,S/P,137.5,"80,000","4,000","6,200",2021-02-16
(선)참가자미,목포,중,S/P,2,"90,000","84,000","87,000",2021-02-16
(활)참돔,통영,중,kg,148.5,"9,000","4,700","6,500",2021-02-16
(선)키조개,보령,대,box,12,"36,000","28,500","33,300",2021-02-16
(활)피꼬막(피조개),여수,중,그물망,56,"23,100","20,200","21,000",2021-02-16
(활)피꼬막(피조개),중국,중,포,15,"25,500","25,500","25,500",2021-02-16
(선)가자미,목포,중,kg,4.3,"4,000","4,000","4,000",2021-02-16
(선)가자미,제주도,중,S/P,248.2,"80,000","5,000","15,100",2021-02-16
(선)깐홍합,마산,중,box,8,"14,000","13,000","13,300",2021-02-16
(냉)돌게,중국,중,S/P,20,"50,000","50,000","50,000",2021-02-16
(선)미더덕,마산,중,box,69,"8,500","4,200","5,900",2021-02-16
(선)민대구,제주도,10미,S/P,1,"35,000","35,000","35,000",2021-02-16
(선)백조기,제주도,34미,S/P,2,"30,000","30,000","30,000",2021-02-16
(선)병어,강구,14미,S/P,15,"18,000","18,000","18,000",2021-02-16
(선)분홍새우,속초,중,S/P,20,"74,000","35,000","55,800",2021-02-16
(활)새꼬막,순천,중,그물망,142,"99,900","9,200","38,500",2021-02-16
(선)아귀,삼천포,5미,S/P,3,"5,000","5,000","5,000",2021-02-16
(냉)암꽃게,태안,3단,CT/(BT),42,"90,000","90,000","90,000",2021-02-16
(냉)오징어,삼천포,22미,S/P,7,"30,000","30,000","30,000",2021-02-16
(선)왕게,노르웨이,중,미(마리),209.8,"30,000","5,000","19,600",2021-02-16
(선)은갈치,제주도,7미,S/P,44,"150,000","143,000","147,500",2021-02-16
(활)전복,완도,25/30미,kg,32.2,"11,000","11,000","11,000",2021-02-16
(활)전복,완도,8/9미,kg,80.2,"38,000","34,000","35,800",2021-02-16
(활)피꼬막(피조개),군산,중,그물망,2,"45,500","45,500","45,500",2021-02-16
(활)해삼,마산,중,box,14,"38,500","23,600","33,400",2021-02-16
(선)홍어,방어진,중,S/P,26.9,"90,000","4,000","12,100",2021-02-16
(활)가무락,고창,중,그물망,1,"110,000","110,000","110,000",2021-02-16
(선)간재미,태안,중,가구,"1,505","2,200",300,800,2021-02-16
(활)겉우렁(큰구슬우렁이),군산,소,box,1,"7,000","7,000","7,000",2021-02-16
(선)깐바지락,순천,중,box,8,"15,200","15,200","15,200",2021-02-16
(선)매생이,고흥,중,box,535,"14,000","6,600","11,900",2021-02-16
(선)문어,포항,중,S/P,58,"7,500","7,500","7,500",2021-02-16
(선)민어,제주도,2미,S/P,1,"105,000","105,000","105,000",2021-02-16
(선)방어,일본,중,kg,208.4,"3,000",500,700,2021-02-16
(선)분홍새우,죽변,중,S/P,45,"30,000","25,000","27,800",2021-02-16
(선)삼치,제주도,중,S/P,1,"14,000","14,000","14,000",2021-02-16
(선)삼치,여수,중,S/P,287.7,"90,000","4,500","7,400",2021-02-16
(활)소라,군산,중,box,2,"120,000","120,000","120,000",2021-02-16
(선)왕게,러시아,중,kg,2.3,"29,000","29,000","29,000",2021-02-16
(선)잡어,죽변,중,S/P,14,"15,000","15,000","15,000",2021-02-16
(활)전복,완도,30미,kg,99,"16,000","13,000","14,200",2021-02-16
(활)전복,완도,12/13미,kg,69.7,"24,000","24,000","24,000",2021-02-16
(활)점성어,중국,중,kg,381.5,"6,500","1,000","4,600",2021-02-16
(활)찰넙치,제주도,중,kg,533.8,"21,000","1,000","15,100",2021-02-16
(냉)참조기,제주도,160/165미,S/P,1,"140,000","140,000","140,000",2021-02-16
(선)홍어,포항,중,S/P,9.2,"7,000","7,000","7,000",2021-02-16
(선)갈치,목포,8미,S/P,5,"150,000","100,000","120,000",2021-02-16
(활)감숭어,완도,중,kg,192,"1,800",200,"1,000",2021-02-16
(선)갑오징어,군산,중,box,1,"1,500","1,500","1,500",2021-02-16
(선)깐바지락,여수,중,box,36,"18,600","18,500","18,500",2021-02-16
(활)동죽,태안,대,box,28,"14,200","13,000","13,600",2021-02-16
(활)물바지락,여수,특대,box,5,"51,000","51,000","51,000",2021-02-16
(활)물바지락,삼천포,중,box,1,"26,200","26,200","26,200",2021-02-16
(가공)봉굴,통영,중,box,5,"25,000","22,000","24,000",2021-02-16
(활)소라,군산,대,box,12,"195,100","190,100","192,200",2021-02-16
(선)잡어,진도,중,kg,106.6,"13,000",500,"2,700",2021-02-16
(선)잡어,여수,중,kg,58.7,"3,500","2,000","3,300",2021-02-16
(선)잡어,속초,중,S/P,2.8,500,500,500,2021-02-16
(활)전복,완도,13/14미,kg,27.8,"24,000","23,000","23,400",2021-02-16
(활)전복,완도,6/7미,kg,23.6,"45,000","37,000","41,100",2021-02-16
(활)진주담치,마산,중,그물망,84,"9,600","7,500","8,200",2021-02-16
(활)진주담치,여수,중,그물망,159,"11,800","6,600","8,800",2021-02-16
(선)참돔,제주도,중,S/P,1,"45,000","45,000","45,000",2021-02-16
(활)참숭어,격포,중,kg,433,"3,000",300,600,2021-02-16
(활)피꼬막(피조개),장항,중,그물망,6,"65,000","22,000","57,800",2021-02-16
(활)피꼬막(피조개),군산,소,그물망,1,"13,000","13,000","13,000",2021-02-16
(선)가자미,목포,중,S/P,13,"50,000","46,000","48,500",2021-02-16
(활)농어,중국,중,kg,529.2,"14,000","10,000","12,600",2021-02-16
(활)농어,제주도,중,kg,52.3,"22,000","9,000","15,200",2021-02-16
(활)대게,러시아,중,kg,263.8,"36,000","7,000","25,700",2021-02-16
(선)돔,삼천포,중,S/P,7,"10,000","10,000","10,000",2021-02-16
(선)밀복,감포,중,S/P,27,"65,000","65,000","65,000",2021-02-16
(선)바다가재,캐나다,중,kg,38.2,"16,000","2,000","13,800",2021-02-16
(활)방어,일본,중,kg,"1,678.4","26,000","1,500","13,100",2021-02-16
(활)백합,중국,중,포,4,"45,000","45,000","45,000",2021-02-16
(활)부시리,제주도,중,kg,193.7,"12,000","4,000","6,500",2021-02-16
(선)삼치,포항,중,S/P,17,"172,000","100,000","139,100",2021-02-16
(선)새조개,삼천포,10봉,box,4,"136,000","136,000","136,000",2021-02-16
(선)아귀,삼천포,2미,S/P,5,"5,000","5,000","5,000",2021-02-16
(선)은갈치,제주도,3미,S/P,20,"140,000","80,000","133,000",2021-02-16
(선)은갈치,제주도,중,S/P,2,"240,000","190,000","215,000",2021-02-16
(냉)은갈치,제주도,45미,S/P,44,"75,000","75,000","75,000",2021-02-16
(활)전복,완도,7/8미,kg,57.7,"38,000","37,000","37,200",2021-02-16
(활)전복,완도,8미,kg,33.5,"35,000","35,000","35,000",2021-02-16
(활)전복,완도,15/16미,kg,34.1,"22,000","22,000","22,000",2021-02-16
(활)털게,러시아,중,미(마리),6,"33,000","23,000","27,200",2021-02-16
(활)가무락,고창,대,그물망,11,"166,000","152,000","160,800",2021-02-16
(활)겉바지락,중국,대,포,2,"60,000","60,000","60,000",2021-02-16
(활)넙치,부산(기장),중,kg,360.8,"25,000","3,000","18,300",2021-02-16
(활)넙치,완도,중,kg,714.4,"22,500","19,000","21,900",2021-02-16
(활)넙치,제주도,중,kg,"1,858.8","24,000","1,000","14,000",2021-02-16
(선)농어,목포,중,S/P,69.1,"7,000","5,000","5,600",2021-02-16
(선)돔,목포,중,S/P,4,"85,000","56,000","70,500",2021-02-16
(선)문어,속초,중,S/P,99.8,"200,000","6,500","16,600",2021-02-16
(선)병어,강구,9미,S/P,1,"28,000","28,000","28,000",2021-02-16
(냉)부세,중국,11미,CT/(BT),50,"18,000","18,000","18,000",2021-02-16
(선)아귀,제주도,3미,S/P,3,"70,000","70,000","70,000",2021-02-16
(선)아귀,속초,중,S/P,7,"60,000","41,000","50,400",2021-02-16
(선)연자돔,제주도,10미,S/P,1,"70,000","70,000","70,000",2021-02-16
(활)왕게,노르웨이,중,미(마리),212.4,"68,000","5,000","38,200",2021-02-16
(선)우럭,통영,중,kg,87.3,"14,500","6,000","11,400",2021-02-16
(활)전복,완도,40미,kg,23.2,"12,000","12,000","12,000",2021-02-16
(활)전복,완도,25미,kg,11.5,"18,000","18,000","18,000",2021-02-16
(선)키조개,보령,6코,box,5,"58,100","52,200","54,600",2021-02-16
(선)키조개,보령,8코,box,10,"40,000","40,000","40,000",2021-02-16
(활)피꼬막(피조개),순천,중,그물망,10,"18,600","18,600","18,600",2021-02-16
(활)가무락,중국,중,포,5,"90,000","90,000","90,000",2021-02-16
(선)가오리,임원,중,S/P,51.6,"10,000","6,000","7,500",2021-02-16
(선)깐홍합,여수,중,box,122,"12,500","4,100","8,200",2021-02-16
(선)대게,러시아,중,kg,60.8,"18,500","4,000","12,400",2021-02-16
(활)동죽,부안,대,그물망,4,"20,000","18,300","19,200",2021-02-16
(선)만디,마산,중,box,329,"7,000","5,500","6,200",2021-02-16
(냉)바다가재,캐나다,중,kg,107.5,"5,000","5,000","5,000",2021-02-16
(활)바위굴,여수,중,그물망,15,"16,600","16,600","16,600",2021-02-16
(활)방어,제주도,중,kg,69.4,"8,000","8,000","8,000",2021-02-16
(선)백조기,제주도,37미,S/P,1,"30,000","30,000","30,000",2021-02-16
(선)병어,강구,8미,S/P,1,"45,000","45,000","45,000",2021-02-16
(선)삼치,제주도,8미,S/P,1,"30,000","30,000","30,000",2021-02-16
(선)아귀,통영,중,S/P,248.4,"3,000","1,000","2,900",2021-02-16
(선)아귀,제주도,5미,S/P,1,"73,500","73,500","73,500",2021-02-16
(선)우럭,삼천포,중,S/P,20,"8,000","8,000","8,000",2021-02-16
(선)은갈치,제주도,10미,S/P,28,"153,000","135,000","149,400",2021-02-16
(활)전복,완도,5/6미,kg,21.5,"54,000","53,000","53,500",2021-02-16
(활)토바지락,중국,중,box,26,"6,300","5,600","6,100",2021-02-16
(선)통치,제주도,중,S/P,9,"90,000","80,000","81,100",2021-02-16
(선)홍어,군산,중,S/P,150.2,"10,000","10,000","10,000",2021-02-16
(선)가자미,감포,중,S/P,141,"60,000","25,000","28,700",2021-02-16
(선)갯장어,통영,중,S/P,15.8,"8,500","6,000","6,800",2021-02-16
(선)깐굴,마산,중,box,60,"6,000","6,000","6,000",2021-02-16
(활)낙지,제주도,중,kg,10,"6,000","6,000","6,000",2021-02-16
(활)물바지락,여수,중,box,72,"60,000","25,500","49,300",2021-02-16
(활)물바지락,여수,대,box,8,"68,000","56,000","58,500",2021-02-16
(선)밀복,방어진,중,S/P,18,"62,000","55,000","56,900",2021-02-16
(활)바다가재,캐나다,중,kg,20.3,"33,000","23,000","27,600",2021-02-16
(선)분홍새우,동해시,중,S/P,25,"53,000","35,000","37,200",2021-02-16
(선)삼치,감포,중,S/P,61,"120,000","60,000","75,400",2021-02-16
(활)새꼬막,벌교,중,그물망,38,"96,300","88,000","90,200",2021-02-16
(선)아귀,삼천포,3미,S/P,20,"5,000","5,000","5,000",2021-02-16
(선)아귀,제주도,4/5미,S/P,16,"70,000","70,000","70,000",2021-02-16
(냉)오징어,삼천포,20미,S/P,43,"50,000","30,000","38,400",2021-02-16
(선)은갈치,제주도,5미,S/P,54,"150,000","140,000","145,700",2021-02-16
(활)전복,완도,11/12미,kg,64.1,"26,000","25,000","25,300",2021-02-16
(활)전복,완도,14/15미,kg,45.2,"23,000","23,000","23,000",2021-02-16
(활)전복,완도,19/20미,kg,51.9,"20,000","19,000","19,800",2021-02-16
(활)참숭어,인천,중,kg,397.7,"3,000","1,200","1,700",2021-02-16
(선)홍어,군산,중,kg,71.7,"5,000","5,000","5,000",2021-02-16
(선)깐굴,삼천포,중,box,316,"31,000","17,000","24,400",2021-02-16
(선)넙치,제주도,4미,S/P,11,"48,000","48,000","48,000",2021-02-16
(선)넙치,제주도,5미,S/P,1,"52,000","52,000","52,000",2021-02-16
(활)동죽,고창,대,그물망,7,"25,100","25,000","25,000",2021-02-16
(활)봉바지락,태안,중,box,10,"14,200","13,000","13,600",2021-02-16
(선)아귀,제주도,2미,S/P,1,"63,000","63,000","63,000",2021-02-16
(선)아귀,제주도,12미,S/P,1,"18,800","18,800","18,800",2021-02-16
(활)우럭,통영,중,kg,14.6,"14,000","5,000","11,800",2021-02-16
(선)잡어,통영,중,kg,77,"14,000","9,000","10,700",2021-02-16
(활)참숭어,서천,중,kg,"1,465.5","7,000",500,"3,100",2021-02-16
(활)피꼬막(피조개),마산,중,그물망,20,"20,800","20,500","20,600",2021-02-16
