(선)만디,마산,대,box,4,"40,000","35,000","36,300",2016-02-03
(냉)명태포,중국,중,CT/(BT),150,"29,000","29,000","29,000",2016-02-03
(선)병어,삼천포,44미,S/P,1,"170,000","170,000","170,000",2016-02-03
(선)병어,삼천포,46미,S/P,2,"170,000","170,000","170,000",2016-02-03
(선)병어,부산(기장),42미,S/P,5,"250,000","250,000","250,000",2016-02-03
(선)병어,통영,38미,S/P,1,"500,000","500,000","500,000",2016-02-03
(냉)부세,중국,300/400,CT/(BT),100,"23,700","23,700","23,700",2016-02-03
(활)소라,여수,대,box,6,"120,000","120,000","120,000",2016-02-03
(활)왕게,러시아,중,kg,"1,300.1","57,500","15,000","51,400",2016-02-03
(선)우럭,부산(기장),16미,S/P,11,"40,000","40,000","40,000",2016-02-03
(선)은갈치,제주도,8미,S/P,6,"245,000","245,000","245,000",2016-02-03
(냉)절단게,서산,중,S/P,86,"75,000","75,000","75,000",2016-02-03
(선)참가자미,군산,소,S/P,3,"100,000","100,000","100,000",2016-02-03
(활)참돔,일본,중,kg,599.4,"18,500","1,000","15,200",2016-02-03
(냉)참돔,제주도,12미,S/P,5,"157,500","157,500","157,500",2016-02-03
(활)감숭어,고흥,중,kg,101.3,"9,500",300,"4,900",2016-02-03
(선)갑오징어,군산,10미,box,10,"35,000","34,200","34,600",2016-02-03
(냉)고등어,부산(기장),38미,CT/(BT),150,"15,000","15,000","15,000",2016-02-03
(선)금태,제주도,중,S/P,2,"150,000","150,000","150,000",2016-02-03
(선)넙치,나로도,4미,S/P,7,"12,000","12,000","12,000",2016-02-03
(선)병어,삼천포,4미,S/P,5,"10,000","10,000","10,000",2016-02-03
(선)복어,통영,중,S/P,74.6,"18,000","13,000","14,600",2016-02-03
(선)상어,부산(기장),중,S/P,33,"10,000","4,500","6,500",2016-02-03
(선)아귀,군산,중,S/P,130,"2,000","1,100","1,400",2016-02-03
(선)아귀,목포,6미,S/P,4,"15,000","15,000","15,000",2016-02-03
(선)오징어,속초,20미,S/P,147,"40,000","16,000","21,800",2016-02-03
(냉)왕게,러시아,중,kg,151.2,"22,500","8,000","20,700",2016-02-03
(선)우럭,충무,중,kg,409.8,"17,000","7,500","11,600",2016-02-03
(선)전갱이,부산(기장),15미,S/P,15,"20,000","20,000","20,000",2016-02-03
(활)전복,완도,17/18미,kg,165.1,"29,000","23,000","24,900",2016-02-03
(활)참꼬막,순천,대,그물망,6,"350,000","350,000","350,000",2016-02-03
(활)참돔,일본,소,kg,104.1,"16,000","6,500","10,000",2016-02-03
(가공)코다리,러시아,4X14,CT/(BT),11,"42,000","42,000","42,000",2016-02-03
(선)한치,후포,10미,S/P,34,"32,000","32,000","32,000",2016-02-03
(선)홍다리얼룩새우,태국,30미,kg,20,"15,000","15,000","15,000",2016-02-03
(활)감성돔,중국,중,kg,81.6,"33,000","28,000","31,400",2016-02-03
(선)검복,통영,중,kg,55,"19,000","8,000","14,900",2016-02-03
(활)겉삐뚜리,군산,대,box,4,"72,000","72,000","72,000",2016-02-03
(선)고등어,부산(기장),20미,S/P,127,"80,000","40,000","52,100",2016-02-03
(선)깐굴,남해,소,box,466,"25,000","18,000","19,300",2016-02-03
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2016-02-03
(선)대구,거제도,3미,c/s(상자),130,"86,000","50,000","51,800",2016-02-03
(선)아귀,나로도,중,S/P,1,"5,000","5,000","5,000",2016-02-03
(선)아귀,목포,9미,S/P,18,"8,000","8,000","8,000",2016-02-03
(냉)양미리,기타(국내),대,CT/(BT),17,"30,000","30,000","30,000",2016-02-03
(선)연자돔,제주도,18미,S/P,1,"126,100","126,100","126,100",2016-02-03
(냉)연자돔,제주도,17미,S/P,1,"125,000","125,000","125,000",2016-02-03
(선)오징어,거제도,20미,S/P,146,"40,000","33,000","39,600",2016-02-03
(선)오징어,부산(기장),20미,S/P,420,"23,000","20,000","21,200",2016-02-03
(선)은갈치,제주도,4미,S/P,1,"300,000","300,000","300,000",2016-02-03
(냉)임연수어,러시아,2L,CT/(BT),30,"59,500","59,500","59,500",2016-02-03
(활)전복,완도,9/10미,kg,68.2,"40,000","38,000","39,000",2016-02-03
(활)키조개,군산,10미,box,100,"13,600","13,600","13,600",2016-02-03
(활)토바지락,중국,대,box,121,"5,300","5,000","5,100",2016-02-03
(냉)흰다리새우,에콰도르,50미,kg,120,"9,000","9,000","9,000",2016-02-03
(선)가자미,방어진,중,S/P,22,"150,000","70,000","124,500",2016-02-03
(냉)가자미,미국,150/200,CT/(BT),200,"14,000","14,000","14,000",2016-02-03
(냉)고등어,노르웨이,300/500,CT/(BT),60,"47,300","40,000","41,200",2016-02-03
(선)깐굴,통영,소,box,"1,572","27,500","11,700","16,300",2016-02-03
(선)넙치,군산,중,S/P,139.7,"3,500","2,000","2,900",2016-02-03
(선)농어,삼천포,4미,S/P,20,"30,000","30,000","30,000",2016-02-03
(선)대게,속초,중,S/P,4,"30,000","30,000","30,000",2016-02-03
(선)대구,속초,중,S/P,5,"250,000","140,000","213,200",2016-02-03
(선)만디,고성,소,box,70,"7,700","7,500","7,600",2016-02-03
(선)민어,제주도,5미,S/P,1,"325,800","325,800","325,800",2016-02-03
(선)삼치,통영,10미,S/P,38,"10,000","10,000","10,000",2016-02-03
(선)아귀,나로도,8미,S/P,1,"25,000","25,000","25,000",2016-02-03
(선)아귀,나로도,4미,S/P,2,"68,000","68,000","68,000",2016-02-03
(활)전복,완도,10미,kg,21.7,"38,000","38,000","38,000",2016-02-03
(냉)조기,중국,100/150,CT/(BT),200,"20,000","15,000","16,800",2016-02-03
(선)쭈꾸미,군산,14코,box,1,"64,400","64,400","64,400",2016-02-03
(선)참조기,제주도,3미,S/P,1,"150,000","150,000","150,000",2016-02-03
(선)참조기,제주도,중,S/P,1,"50,000","50,000","50,000",2016-02-03
(냉)철갑복,기타(원양),대,CT/(BT),1,"60,000","60,000","60,000",2016-02-03
(선)키조개,군산,5코,box,3,"32,500","32,500","32,500",2016-02-03
(선)깐굴,마산,소,box,19,"17,200","17,200","17,200",2016-02-03
(선)깐바지락,삼천포,소,box,479,"17,800","14,000","16,800",2016-02-03
(선)대구,중국,6미,S/P,4,"30,000","30,000","30,000",2016-02-03
(냉)대구,러시아,3L,CT/(BT),30,"48,100","48,100","48,100",2016-02-03
(선)돌고래,속초,중,미(마리),1,"115,000","115,000","115,000",2016-02-03
(선)메지,일본,중,kg,60.3,"4,000","3,500","3,800",2016-02-03
(선)미더덕,마산,소,box,195,"18,400","10,500","13,000",2016-02-03
(활)바위굴,마산,대,box,179,"18,000","14,500","16,000",2016-02-03
(활)바위굴,고성,대,box,53,"14,500","12,500","14,000",2016-02-03
(선)바위굴,통영,대,box,8,"25,000","17,000","22,000",2016-02-03
(선)병어,삼천포,4단,S/P,1,"200,000","200,000","200,000",2016-02-03
(선)복어,목포,중,S/P,2.3,"2,000","2,000","2,000",2016-02-03
(선)아귀,중국,1미,S/P,3,"45,000","45,000","45,000",2016-02-03
(냉)연자돔,제주도,중,S/P,11,"70,000","70,000","70,000",2016-02-03
(활)진주담치,여수,대,그물망,125,"16,000","12,000","14,200",2016-02-03
(활)진주담치,마산,대,그물망,25,"50,300","14,000","21,300",2016-02-03
(선)참가자미,목포,중,S/P,9,"134,000","40,000","97,100",2016-02-03
(선)참복,제주도,중,S/P,35.8,"17,000","10,000","14,500",2016-02-03
(가공)코다리,러시아,4X10,CT/(BT),20,"42,000","42,000","42,000",2016-02-03
(냉)흰다리새우,에콰도르,40미,kg,120,"11,500","11,500","11,500",2016-02-03
(선)고등어,부산(기장),18미,S/P,60,"100,000","100,000","100,000",2016-02-03
(선)고등어,제주도,28미,S/P,25,"40,000","40,000","40,000",2016-02-03
(선)깐바지락,여수,소,box,66,"16,200","15,800","15,900",2016-02-03
(선)깐홍합,마산,소,box,55,"19,000","7,100","16,200",2016-02-03
(선)농어,통영,중,S/P,152.7,"4,000","3,000","3,300",2016-02-03
(선)도루묵,속초,중,S/P,70,"4,000","4,000","4,000",2016-02-03
(선)물메기,안흥,중,kg,8,"15,000","15,000","15,000",2016-02-03
(선)민어,제주도,중,S/P,90,"160,000","70,000","87,300",2016-02-03
(선)병어,삼천포,대,S/P,2,"300,000","300,000","300,000",2016-02-03
(선)복어,제주도,대,S/P,22.2,"17,500","14,000","16,000",2016-02-03
(활)붕장어,통영,중,kg,20,"16,500","16,500","16,500",2016-02-03
(냉)삼치,기타(국내),2단,CT/(BT),30,"50,000","50,000","50,000",2016-02-03
(활)소라,순천,중,그물망,4,"102,000","102,000","102,000",2016-02-03
(선)아귀,방어진,중,S/P,1,"55,000","55,000","55,000",2016-02-03
(냉)양태,중국,500/700,CT/(BT),20,"50,000","50,000","50,000",2016-02-03
(냉)연자돔,제주도,18미,S/P,3,"125,000","125,000","125,000",2016-02-03
(활)전복,충무,중,kg,74.6,"65,000","65,000","65,000",2016-02-03
(활)진주담치,고성,대,그물망,31,"29,300","25,000","27,700",2016-02-03
(활)해삼,통영,소,box,25,"20,000","20,000","20,000",2016-02-03
(활)해삼,여수,소,box,67,"26,000","21,000","23,600",2016-02-03
(선)간재미,안흥,중,kg,615,"7,000","1,100","1,800",2016-02-03
(선)갯장어,통영,대,S/P,1,"170,000","170,000","170,000",2016-02-03
(선)깐굴,고흥,소,box,82,"35,000","28,000","30,700",2016-02-03
(선)깐굴,사천,소,box,"1,685","30,000","11,500","22,400",2016-02-03
(활)넙치,제주도,소,kg,2.6,"14,000","14,000","14,000",2016-02-03
(선)농어,삼천포,6미,S/P,3,"30,000","30,000","30,000",2016-02-03
(선)대구,속초,대,S/P,7,"170,000","130,000","144,900",2016-02-03
(선)만디,여수,소,box,8,"4,000","4,000","4,000",2016-02-03
(선)미더덕,고성,소,box,32,"11,500","11,500","11,500",2016-02-03
(활)봉바지락,중국,대,box,6,"10,000","10,000","10,000",2016-02-03
(활)붕장어,통영,대,kg,40,"18,000","12,000","15,000",2016-02-03
(선)연어,노르웨이,중,S/P,"1,769","12,000","10,500","11,100",2016-02-03
(선)연자돔,제주도,14미,S/P,2,"190,000","190,000","190,000",2016-02-03
(선)연자돔,제주도,24미,S/P,6,"100,000","80,000","85,000",2016-02-03
(냉)오징어,속초,20미,S/P,200,"17,000","15,500","16,000",2016-02-03
(활)전복,완도,21/22미,kg,21.6,"25,000","25,000","25,000",2016-02-03
(활)참돔,통영,중,kg,"1,532.7","16,000","6,000","10,400",2016-02-03
(선)통치,제주도,대,S/P,28,"176,000","144,000","149,600",2016-02-03
(선)홍어,일본,중,S/P,164,"100,000","90,000","93,800",2016-02-03
(선)흰다리새우,군산,중,S/P,50,"27,000","27,000","27,000",2016-02-03
(선)가자미,방어진,6미,S/P,145,"16,000","16,000","16,000",2016-02-03
(선)가자미,제주도,중,S/P,70,"150,000","120,000","126,500",2016-02-03
(선)고등어,부산(기장),22미,S/P,20,"60,000","60,000","60,000",2016-02-03
(활)넙치,포항,중,kg,364,"18,000","15,000","17,400",2016-02-03
(활)농어,중국,소,kg,6.1,"8,000","8,000","8,000",2016-02-03
(선)대구,감포,6미,S/P,2,"70,000","70,000","70,000",2016-02-03
(선)돔,나로도,3미,S/P,2,"17,000","17,000","17,000",2016-02-03
(선)병어,부산(기장),대,S/P,12,"350,000","180,000","279,200",2016-02-03
(활)새꼬막,순천,중,그물망,647,"80,000","15,000","64,600",2016-02-03
(선)수조기,제주도,소,S/P,2,"50,000","50,000","50,000",2016-02-03
(선)아귀,나로도,5미,S/P,1,"55,000","55,000","55,000",2016-02-03
(선)아귀,나로도,2미,S/P,2,"50,000","47,000","48,500",2016-02-03
(냉)암꽃게,태안,중,S/P,10,"175,000","155,000","165,100",2016-02-03
(활)전복,완도,8/9미,kg,44.8,"40,000","40,000","40,000",2016-02-03
(활)전복,완도,25/30미,kg,33.4,"22,000","22,000","22,000",2016-02-03
(활)참숭어,고흥,중,kg,120.3,"12,000","6,000","11,200",2016-02-03
(냉)참조기,목포,중,S/P,21,"50,000","40,000","45,200",2016-02-03
(선)청새치,부산(기장),대,미(마리),1,"600,000","600,000","600,000",2016-02-03
(활)칼바지락,중국,대,box,190,"10,200","5,000","6,200",2016-02-03
(선)키조개,군산,중,box,32,"30,200","27,000","27,500",2016-02-03
(선)가자미,부산(기장),중,S/P,1,"100,000","100,000","100,000",2016-02-03
(선)금태,부산(기장),35미,S/P,3,"200,000","200,000","200,000",2016-02-03
(선)낙지,중국,14미,box,130,"36,100","34,800","35,200",2016-02-03
(냉)낙지,중국,3미,CT/(BT),155,"34,200","25,000","33,900",2016-02-03
(선)대구,감포,1미,S/P,106,"25,000","20,000","22,100",2016-02-03
(선)대구,방어진,3미,S/P,20,"60,000","60,000","60,000",2016-02-03
(냉)명태포,러시아,12/15,CT/(BT),162,"53,000","53,000","53,000",2016-02-03
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2016-02-03
(선)방어,부산(기장),2미,S/P,"1,723","6,000","4,000","4,800",2016-02-03
(선)백조기,삼천포,8미,S/P,8,"8,000","8,000","8,000",2016-02-03
(선)병어,제주도,4미,S/P,4,"180,000","140,000","150,000",2016-02-03
(선)분홍새우,속초,중,S/P,252,"8,700","5,000","6,600",2016-02-03
(활)새꼬막,순천,소,포,"1,008","32,800","17,600","25,000",2016-02-03
(가공)새우살,중국,대,CT/(BT),2,"25,000","25,000","25,000",2016-02-03
(선)오징어,죽변,20미,S/P,120,"18,500","18,000","18,100",2016-02-03
(활)왕게,노르웨이,중,kg,334.5,"60,000","10,000","41,200",2016-02-03
(선)은갈치,제주도,7미,S/P,22,"250,000","145,000","237,000",2016-02-03
(활)전복,완도,18미,kg,10.9,"25,000","25,000","25,000",2016-02-03
(활)칼바지락,태안,대,box,78,"10,000","8,500","9,300",2016-02-03
(냉)흰다리새우,에콰도르,60미,kg,60,"8,000","8,000","8,000",2016-02-03
(가공)가리비,베트남,4/5미,S/P,50,"20,000","20,000","20,000",2016-02-03
(활)개조개,중국,중,box,25,"56,100","56,100","56,100",2016-02-03
(냉)고등어,부산(기장),34미,CT/(BT),20,"25,000","25,000","25,000",2016-02-03
(선)대구,방어진,5미,S/P,1,"40,000","40,000","40,000",2016-02-03
(선)대구,삼척,대,S/P,12,"190,000","120,000","155,800",2016-02-03
(선)대구,감포,4미,S/P,89,"60,000","32,000","52,400",2016-02-03
(선)만디,마산,소,box,551,"8,400","4,500","8,000",2016-02-03
(선)명태,일본,중,S/P,392,"40,000","20,000","28,500",2016-02-03
(냉)명태,러시아,3통,PAN(펜),"1,628","52,000","37,000","42,400",2016-02-03
(선)문어,포항,중,S/P,225,"352,000","13,000","34,200",2016-02-03
(활)물바지락,사천,대,box,20,"36,000","36,000","36,000",2016-02-03
(선)병어,삼천포,5미,S/P,6,"10,000","10,000","10,000",2016-02-03
(활)소라,제주도,중,그물망,10,"30,000","30,000","30,000",2016-02-03
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-02-03
(냉)은갈치,제주도,24/25미,S/P,10,"262,000","262,000","262,000",2016-02-03
(활)재첩,중국,중,포,5,"30,000","30,000","30,000",2016-02-03
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2016-02-03
(냉)절단게,중국,중,S/P,120,"27,000","27,000","27,000",2016-02-03
(활)점성어,중국,중,kg,185,"9,200","9,200","9,200",2016-02-03
(가공)코다리,러시아,특대,CT/(BT),12,"62,000","46,000","59,300",2016-02-03
(선)가오리,부산(기장),중,S/P,1,"30,000","30,000","30,000",2016-02-03
(선)가자미,방어진,3단,S/P,32,"150,000","120,000","144,400",2016-02-03
(활)개조개,중국,대,box,10,"58,500","58,000","58,300",2016-02-03
(선)고등어,제주도,18미,S/P,8,"70,000","70,000","70,000",2016-02-03
(냉)고등어,부산(기장),20미,CT/(BT),160,"40,000","40,000","40,000",2016-02-03
(냉)고등어,기타(국내),20미,CT/(BT),20,"35,000","35,000","35,000",2016-02-03
(선)낙지,중국,15미,box,64,"37,300","36,800","37,000",2016-02-03
(선)대구,속초,2미,S/P,1,"50,000","50,000","50,000",2016-02-03
(선)매생이,고흥,중,box,220,"12,200","7,100","8,800",2016-02-03
(선)매생이,완도,중,box,497,"12,300","4,300","9,200",2016-02-03
(선)물메기,태안,8미,S/P,1,"7,000","7,000","7,000",2016-02-03
(선)물메기,보령,중,S/P,43,"12,000","12,000","12,000",2016-02-03
(선)병어,삼천포,중,S/P,10,"15,000","10,000","11,500",2016-02-03
(선)병어,삼천포,26미,S/P,1,"400,000","400,000","400,000",2016-02-03
(선)삼치,제주도,중,S/P,2,"70,000","70,000","70,000",2016-02-03
(선)왕게,러시아,중,kg,103.1,"33,000","5,000","19,400",2016-02-03
(활)전복,완도,30미,kg,79.3,"22,000","18,000","19,700",2016-02-03
(활)전복,완도,12/13미,kg,226.6,"30,000","26,000","28,600",2016-02-03
(선)참가자미,삼천포,중,S/P,151,"120,000","10,000","10,700",2016-02-03
(활)키조개,군산,15미,box,72,"17,000","17,000","17,000",2016-02-03
(활)가리비,통영,중,box,10,"24,300","24,300","24,300",2016-02-03
(활)가무락(백),부안,대,그물망,4,"200,000","200,000","200,000",2016-02-03
(냉)가자미,러시아,100/150,CT/(BT),50,"14,000","14,000","14,000",2016-02-03
(선)갈치,삼천포,중,S/P,1,"330,000","330,000","330,000",2016-02-03
(선)고등어,제주도,중,S/P,3,"15,000","15,000","15,000",2016-02-03
(냉)고등어,노르웨이,400/600,CT/(BT),140,"50,800","45,000","46,700",2016-02-03
(냉)고등어,부산(기장),32미,CT/(BT),100,"25,000","25,000","25,000",2016-02-03
(선)금태,부산(기장),48미,S/P,2,"113,500","113,500","113,500",2016-02-03
(선)낙지,중국,8미,box,31,"31,600","31,600","31,600",2016-02-03
(냉)낙지,중국,4미,CT/(BT),35,"33,600","25,000","32,400",2016-02-03
(선)돌김,고흥,중,box,40,"8,200","8,200","8,200",2016-02-03
(활)멍게,통영,중,box,26,"25,000","15,700","20,500",2016-02-03
(선)물메기,인천,2미,kg,3,"6,000","6,000","6,000",2016-02-03
(활)백합,장항,중,그물망,3,"215,300","215,300","215,300",2016-02-03
(냉)부세,중국,200/300,CT/(BT),100,"23,200","23,200","23,200",2016-02-03
(선)오알,(원양)포클랜드,소,box,5,"11,700","11,700","11,700",2016-02-03
(활)전복,완도,6/7미,kg,87.5,"55,000","51,000","52,900",2016-02-03
(활)진주담치,마산,중,그물망,172,"10,000","6,000","7,900",2016-02-03
(활)진주담치,여수,중,그물망,580,"10,000","7,000","7,900",2016-02-03
(냉)흰밀복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2016-02-03
(선)가자미,통영,중,kg,158.4,"6,000","3,000","3,900",2016-02-03
(선)갑오징어,군산,중,box,48,"14,000","1,700","12,000",2016-02-03
(활)겉바지락,중국,중,포,70,"51,000","48,000","49,000",2016-02-03
(냉)고등어,부산(기장),70미,CT/(BT),20,"25,000","25,000","25,000",2016-02-03
(선)낙지,중국,7미,box,100,"31,000","29,300","29,900",2016-02-03
(선)낙지,중국,11미,box,16,"33,600","33,600","33,600",2016-02-03
(선)넙치,제주도,대,S/P,1,"188,000","188,000","188,000",2016-02-03
(활)대게,러시아,중,kg,432.6,"44,000","5,000","36,100",2016-02-03
(선)물메기,태안,6미,S/P,31,"11,000","6,000","6,500",2016-02-03
(선)민어,제주도,26미,S/P,10,"126,000","100,000","119,000",2016-02-03
(냉)민어,제주도,8미,S/P,3,"110,000","110,000","110,000",2016-02-03
(활)바위굴,사천,대,box,150,"22,000","22,000","22,000",2016-02-03
(냉)부세,중국,500/700,CT/(BT),88,"28,900","28,900","28,900",2016-02-03
(선)우럭,부산(기장),9미,S/P,7,"40,000","40,000","40,000",2016-02-03
(선)은갈치,제주도,3미,S/P,1,"220,000","220,000","220,000",2016-02-03
(선)잡어,안흥,중,kg,49.9,"1,300","1,300","1,300",2016-02-03
(활)전복,완도,8미,kg,21.6,"45,000","45,000","45,000",2016-02-03
(활)전복,완도,13/14미,kg,242.8,"30,000","24,000","26,600",2016-02-03
(활)참돔,통영,소,kg,75.8,"11,000","9,000","9,300",2016-02-03
(활)참숭어,격포,중,kg,501.5,"12,000","1,500","3,800",2016-02-03
(선)가오리,나로도,2미,S/P,9,"47,000","47,000","47,000",2016-02-03
(선)간재미,제주도,대,S/P,1,"50,000","50,000","50,000",2016-02-03
(활)감성돔,통영,중,kg,2.2,"9,000","9,000","9,000",2016-02-03
(선)갯장어,통영,중,kg,33.4,"6,000","5,000","5,700",2016-02-03
(선)깐바지락,삼천포,대,box,8,"80,000","80,000","80,000",2016-02-03
(선)낙지,중국,16미,box,171,"37,500","37,000","37,100",2016-02-03
(활)농어,중국,중,kg,333.2,"16,000","2,000","10,400",2016-02-03
(선)대구,중국,7미,S/P,2,"30,000","30,000","30,000",2016-02-03
(냉)대하,통영,중,box,510,"10,000","7,200","7,400",2016-02-03
(선)돔,군산,소,S/P,62,"5,000","5,000","5,000",2016-02-03
(선)바다가재,캐나다,중,kg,390.5,"16,000","3,000","11,600",2016-02-03
(활)방어,일본,중,kg,"1,643","28,000","1,000","13,900",2016-02-03
(선)백조기,삼천포,중,S/P,11,"15,000","15,000","15,000",2016-02-03
(활)백합,중국,중,포,10,"38,000","38,000","38,000",2016-02-03
(활)봉바지락,태안,대,box,20,"10,200","10,200","10,200",2016-02-03
(선)왕게,노르웨이,중,kg,164.7,"48,000","3,000","23,300",2016-02-03
(선)은갈치,제주도,중,S/P,55,"470,000","70,000","145,300",2016-02-03
(활)전복,완도,7/8미,kg,55.9,"48,000","43,000","45,600",2016-02-03
(활)전복,완도,15/16미,kg,213.4,"26,000","21,000","24,800",2016-02-03
(냉)조기,중국,150/200,CT/(BT),358,"55,100","30,000","40,500",2016-02-03
(활)가무락,순천,중,그물망,1,"100,000","100,000","100,000",2016-02-03
(냉)가자미,제주도,중,S/P,20,"36,000","31,000","32,100",2016-02-03
(활)겉바지락,중국,대,포,110,"54,000","45,000","50,300",2016-02-03
(선)금태,부산(기장),중,S/P,3,"200,000","200,000","200,000",2016-02-03
(활)넙치,제주도,중,kg,"2,524.4","32,000","5,000","12,900",2016-02-03
(선)대구,감포,5미,S/P,1,"70,000","70,000","70,000",2016-02-03
(선)대구,방어진,6미,S/P,3,"85,000","83,000","84,300",2016-02-03
(선)도치,속초,3미,S/P,166,"10,000","4,000","7,700",2016-02-03
(선)민어,제주도,18미,S/P,5,"150,000","150,000","150,000",2016-02-03
(선)병어,방어진,18미,S/P,1,"150,000","150,000","150,000",2016-02-03
(선)병어,삼천포,10미,S/P,4,"10,000","10,000","10,000",2016-02-03
(선)병어,부산(기장),44미,S/P,5,"220,000","220,000","220,000",2016-02-03
(선)분홍새우,삼척,중,S/P,47,"7,000","7,000","7,000",2016-02-03
(냉)암꽃게,태안,4단,S/P,53,"75,000","75,000","75,000",2016-02-03
(선)양태,삼천포,대,S/P,3,"50,000","50,000","50,000",2016-02-03
(활)전복,완도,25미,kg,159.7,"24,000","18,000","20,400",2016-02-03
(활)전복,완도,15미,kg,22.3,"22,000","22,000","22,000",2016-02-03
(활)전복,완도,35미,kg,22.8,"16,000","16,000","16,000",2016-02-03
(활)토바지락,태안,대,box,149,"3,300","2,800","3,000",2016-02-03
(선)홍어,중국,중,S/P,28,"200,000","200,000","200,000",2016-02-03
(선)가자미,방어진,2단,S/P,10,"150,000","150,000","150,000",2016-02-03
(냉)고등어,부산(기장),80미,CT/(BT),480,"30,000","27,000","27,100",2016-02-03
(활)능성어,통영,중,kg,34.3,"22,000","7,000","17,900",2016-02-03
(선)대구,중국,4미,S/P,11,"35,000","30,000","34,100",2016-02-03
(선)대구,감포,2미,S/P,106,"45,000","40,000","40,200",2016-02-03
(선)대구,중국,5미,S/P,2,"30,000","30,000","30,000",2016-02-03
(선)문어,속초,중,S/P,134,"80,000","10,000","25,100",2016-02-03
(선)물메기,안흥,1미,kg,4,"8,000","8,000","8,000",2016-02-03
(선)미더덕,마산,대,box,1,"50,000","50,000","50,000",2016-02-03
(활)방어,일본,대,kg,80.7,"26,000","16,000","23,700",2016-02-03
(선)병어,삼천포,40미,S/P,1,"350,000","350,000","350,000",2016-02-03
(활)새꼬막,벌교,소,포,38,"24,700","24,500","24,600",2016-02-03
(선)아귀,중국,3미,S/P,37,"45,000","45,000","45,000",2016-02-03
(선)아귀,나로도,10미,S/P,1,"20,000","20,000","20,000",2016-02-03
(선)아귀,나로도,6미,S/P,1,"55,000","55,000","55,000",2016-02-03
(선)연자돔,제주도,15미,S/P,3,"166,500","166,500","166,500",2016-02-03
(냉)은갈치,제주도,54미,S/P,4,"70,000","70,000","70,000",2016-02-03
(활)전복,완도,50미,kg,62.3,"7,000","6,000","6,700",2016-02-03
(선)쭈꾸미,군산,10코,box,4,"46,000","46,000","46,000",2016-02-03
(선)청어,거제도,중,S/P,328,"5,000","5,000","5,000",2016-02-03
(활)가리비,통영,대,box,7,"20,000","20,000","20,000",2016-02-03
(냉)가오리날개,미국,중,CT/(BT),20,"45,000","45,000","45,000",2016-02-03
(선)갈치,목포,중,S/P,25,"15,000","15,000","15,000",2016-02-03
(선)농어,부산(기장),중,S/P,32.1,"3,500","3,500","3,500",2016-02-03
(선)대게,러시아,중,kg,74.1,"17,000","4,000","10,100",2016-02-03
(활)도다리,통영,중,kg,279.6,"6,000","4,000","4,800",2016-02-03
(선)매생이,순천,중,box,160,"6,500","2,800","4,200",2016-02-03
(선)민어,제주도,15미,S/P,1,"180,000","180,000","180,000",2016-02-03
(선)바다가재,미국,중,kg,51.6,"15,000","8,000","12,400",2016-02-03
(선)백조기,통영,중,S/P,5,"150,000","150,000","150,000",2016-02-03
(선)병어,삼천포,48미,S/P,1,"170,000","170,000","170,000",2016-02-03
(활)새꼬막,남해,중,그물망,16,"67,000","67,000","67,000",2016-02-03
