(선)방어,부산(기장),대,S/P,27,"12,000","12,000","12,000",2016-02-02
(냉)삼치,마산,4단,CT/(BT),20,"52,900","52,900","52,900",2016-02-02
(활)소라,순천,대,box,40,"125,200","78,000","101,200",2016-02-02
(활)왕게,러시아,중,kg,295,"55,000","25,000","47,500",2016-02-02
(선)은갈치,제주도,25미,S/P,1,"80,000","80,000","80,000",2016-02-02
(활)전복,완도,11미,kg,20,"34,000","34,000","34,000",2016-02-02
(활)전복,완도,6미,kg,10.8,"55,000","55,000","55,000",2016-02-02
(선)참가자미,군산,중,S/P,2,"84,000","77,000","80,500",2016-02-02
(활)참돔,제주도,중,kg,7,"49,000","49,000","49,000",2016-02-02
(활)참돔,일본,중,kg,"1,147.6","20,000","3,500","13,500",2016-02-02
(선)청어,통영,중,S/P,88,"7,000","7,000","7,000",2016-02-02
(선)키조개,군산,4코,box,10,"40,000","40,000","40,000",2016-02-02
(활)가무락,순천,대,그물망,10,"263,000","171,100","238,800",2016-02-02
(활)감숭어,여수,중,kg,165.2,"9,000",800,"6,300",2016-02-02
(선)금태,목포,5단,S/P,1,"10,000","10,000","10,000",2016-02-02
(선)대구,감포,3미,S/P,30,"60,000","60,000","60,000",2016-02-02
(냉)민어,여수,중,S/P,28,"40,000","40,000","40,000",2016-02-02
(선)병어,삼천포,4미,S/P,4,"10,000","10,000","10,000",2016-02-02
(선)병어,삼천포,46미,S/P,1,"250,000","250,000","250,000",2016-02-02
(선)병어,방어진,36미,S/P,1,"200,000","200,000","200,000",2016-02-02
(선)병어,부산(기장),42미,S/P,14,"420,000","250,000","330,700",2016-02-02
(선)병어,통영,38미,S/P,1,"500,000","500,000","500,000",2016-02-02
(선)병어,여수,44미,S/P,3,"170,000","170,000","170,000",2016-02-02
(냉)부세,중국,300/400,CT/(BT),200,"23,700","23,700","23,700",2016-02-02
(냉)수꽃게,태안,4단,box,179,"70,000","70,000","70,000",2016-02-02
(선)연자돔,제주도,11미,S/P,1,"95,200","95,200","95,200",2016-02-02
(냉)연자돔,제주도,23/24미,box,12,"80,000","80,000","80,000",2016-02-02
(냉)연자돔,제주도,20미,S/P,3,"115,000","115,000","115,000",2016-02-02
(냉)오징어,후포,20미,S/P,150,"23,000","21,500","21,800",2016-02-02
(선)우럭,충무,중,kg,100,"9,000","9,000","9,000",2016-02-02
(선)은갈치,제주도,8미,S/P,62,"240,000","150,000","221,500",2016-02-02
(활)전복,완도,17/18미,kg,108.9,"28,000","26,000","26,700",2016-02-02
(선)갑오징어,군산,10미,box,10,"32,000","32,000","32,000",2016-02-02
(선)금태,제주도,중,S/P,14,"150,000","100,000","110,700",2016-02-02
(냉)명태,러시아,5통,PAN(펜),822,"34,000","34,000","34,000",2016-02-02
(냉)문어,제주도,중,S/P,3,"60,000","55,000","56,700",2016-02-02
(선)물메기,인천,8미,kg,3,"5,000","5,000","5,000",2016-02-02
(선)병어,통영,22미,S/P,1,"480,000","480,000","480,000",2016-02-02
(선)복어,통영,중,S/P,11.8,"17,000","13,000","15,700",2016-02-02
(냉)부세,중국,700/900,CT/(BT),150,"28,900","28,900","28,900",2016-02-02
(선)아귀,목포,6미,S/P,4,"15,000","15,000","15,000",2016-02-02
(냉)암꽃게,중국,중,box,587,"38,000","16,000","26,800",2016-02-02
(선)연자돔,제주도,18미,S/P,1,"200,000","200,000","200,000",2016-02-02
(선)오징어,거제도,20미,S/P,100,"38,000","33,000","37,700",2016-02-02
(선)우럭,삼천포,5미,S/P,70,"15,000","15,000","15,000",2016-02-02
(냉)임연수어,러시아,2L,CT/(BT),50,"45,000","45,000","45,000",2016-02-02
(선)자리돔,목포,중,S/P,34,"20,000","8,000","12,900",2016-02-02
(활)전복,완도,9/10미,kg,91.5,"40,000","39,000","39,100",2016-02-02
(가공)코다리,러시아,4X14,CT/(BT),4,"43,000","42,000","42,800",2016-02-02
(활)토바지락,중국,대,box,158,"8,100","7,000","7,300",2016-02-02
(선)홍다리얼룩새우,태국,30미,kg,15,"15,000","15,000","15,000",2016-02-02
(냉)흰다리새우,에콰도르,50미,kg,144,"9,000","9,000","9,000",2016-02-02
(선)깐굴,통영,소,box,"1,478","26,300","10,300","15,700",2016-02-02
(선)깐굴,남해,소,box,"1,117","26,600","14,000","18,900",2016-02-02
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2016-02-02
(선)만디,고성,소,box,166,"8,500","7,600","7,900",2016-02-02
(선)병어,통영,36미,S/P,1,"550,000","550,000","550,000",2016-02-02
(선)삼치,통영,10미,S/P,90,"15,000","10,000","11,500",2016-02-02
(선)아귀,목포,9미,S/P,8,"12,000","12,000","12,000",2016-02-02
(선)아귀,중국,12미,S/P,12,"45,000","45,000","45,000",2016-02-02
(선)양태,제주도,소,S/P,1,"90,000","90,000","90,000",2016-02-02
(냉)연자돔,제주도,17미,S/P,2,"125,000","125,000","125,000",2016-02-02
(선)오징어,부산(기장),20미,S/P,908,"40,000","17,000","20,500",2016-02-02
(활)전복,완도,10미,kg,33,"38,000","37,000","37,900",2016-02-02
(냉)절단게,바레인,3S,box,70,"28,000","28,000","28,000",2016-02-02
(냉)조기,중국,100/150,CT/(BT),50,"18,400","18,400","18,400",2016-02-02
(선)쭈꾸미,장항,중,box,6,"45,000","45,000","45,000",2016-02-02
(선)참조기,제주도,중,S/P,7,"320,000","50,000","281,400",2016-02-02
(냉)참조기,제주도,38미,S/P,1,"40,000","40,000","40,000",2016-02-02
(냉)철갑복,기타(원양),대,CT/(BT),1,"60,000","60,000","60,000",2016-02-02
(활)키조개,군산,10미,box,79,"12,600","12,500","12,600",2016-02-02
(선)키조개,군산,5코,box,8,"42,200","42,200","42,200",2016-02-02
(선)가자미,방어진,중,S/P,47,"150,000","20,000","81,900",2016-02-02
(선)갑오징어,군산,10단,box,12,"22,000","22,000","22,000",2016-02-02
(선)갯장어,제주도,2미,S/P,1,"190,300","190,300","190,300",2016-02-02
(선)깐바지락,삼천포,소,box,398,"21,900","14,000","20,600",2016-02-02
(선)대구,속초,중,S/P,1,"80,000","80,000","80,000",2016-02-02
(선)대구,중국,6미,S/P,13,"40,000","30,000","35,400",2016-02-02
(냉)대구,인천,20미,S/P,5,"35,000","35,000","35,000",2016-02-02
(냉)대구,러시아,3L,CT/(BT),20,"46,000","46,000","46,000",2016-02-02
(선)문어,포항,대,S/P,36,"498,000","238,000","314,500",2016-02-02
(활)바위굴,고성,대,box,29,"13,500","9,000","11,800",2016-02-02
(활)바위굴,마산,대,box,165,"18,000","16,000","16,800",2016-02-02
(선)바위굴,통영,대,box,18,"25,500","17,000","24,100",2016-02-02
(선)병어,통영,42미,S/P,2,"500,000","500,000","500,000",2016-02-02
(선)삼치,부산(기장),8미,S/P,420,"20,000","20,000","20,000",2016-02-02
(선)아귀,중국,1미,S/P,3,"50,000","45,000","46,700",2016-02-02
(선)아귀,중국,5미,S/P,6,"45,000","45,000","45,000",2016-02-02
(활)진주담치,여수,대,그물망,127,"16,000","12,000","14,200",2016-02-02
(활)진주담치,마산,대,그물망,34,"45,300","14,000","17,700",2016-02-02
(선)참가자미,목포,중,S/P,13,"120,000","30,000","92,300",2016-02-02
(가공)코다리,러시아,4X10,CT/(BT),16,"43,000","42,000","42,200",2016-02-02
(선)금태,부산(기장),15미,S/P,2,"280,000","280,000","280,000",2016-02-02
(선)깐굴,마산,소,box,37,"27,000","18,200","22,700",2016-02-02
(선)깐바지락,여수,소,box,81,"21,800","20,800","21,200",2016-02-02
(선)깐홍합,마산,소,box,21,"19,600","19,600","19,600",2016-02-02
(선)도루묵,속초,중,S/P,260,"5,000","4,000","4,600",2016-02-02
(선)물메기,안흥,3미,kg,4,"11,000","11,000","11,000",2016-02-02
(선)물메기,안흥,중,kg,16.1,"10,000","7,000","7,700",2016-02-02
(선)물메기,보령,4미,S/P,12,"9,000","9,000","9,000",2016-02-02
(선)미더덕,마산,소,box,195,"18,300","8,800","14,500",2016-02-02
(냉)밴댕이,목포,중,S/P,11,"15,000","15,000","15,000",2016-02-02
(선)병어,여수,42미,S/P,1,"220,000","220,000","220,000",2016-02-02
(활)붕장어,통영,중,kg,100,"17,000","17,000","17,000",2016-02-02
(선)삼치,삼천포,5미,S/P,83,"18,000","18,000","18,000",2016-02-02
(활)소라,순천,중,그물망,4,"95,000","95,000","95,000",2016-02-02
(냉)연자돔,제주도,18미,S/P,5,"125,000","125,000","125,000",2016-02-02
(냉)연자돔,제주도,25미,S/P,6,"100,000","100,000","100,000",2016-02-02
(냉)염고등어,노르웨이,8손,CT/(BT),10,"22,000","22,000","22,000",2016-02-02
(냉)오징어,(원양)포클랜드,L,PAN(펜),50,"40,000","40,000","40,000",2016-02-02
(활)진주담치,고성,대,그물망,22,"25,000","22,000","24,000",2016-02-02
(냉)흰다리새우,에콰도르,40미,kg,168,"11,500","11,500","11,500",2016-02-02
(선)간재미,안흥,중,kg,822.4,"7,000",500,"1,400",2016-02-02
(선)깐굴,고흥,소,box,99,"35,000","26,600","29,600",2016-02-02
(선)깐바지락,삼천포,2봉,box,7,"40,500","40,500","40,500",2016-02-02
(선)넙치,방어진,대,S/P,1,"60,000","60,000","60,000",2016-02-02
(선)농어,통영,중,S/P,172,"50,000","20,000","25,600",2016-02-02
(선)미더덕,고성,소,box,12,"14,700","14,700","14,700",2016-02-02
(선)민어,제주도,중,S/P,105,"160,000","80,000","111,700",2016-02-02
(냉)삼치,마산,2단,CT/(BT),67,"77,600","77,600","77,600",2016-02-02
(냉)수꽃게,중국,중,box,200,"35,000","35,000","35,000",2016-02-02
(선)연어,노르웨이,중,S/P,"1,744.1","12,000","10,000","10,900",2016-02-02
(선)오징어,구룡포,20미,S/P,277,"40,000","18,000","22,600",2016-02-02
(선)오징어,죽변,소,S/P,1,"10,000","10,000","10,000",2016-02-02
(활)전복,완도,13미,kg,56.3,"30,000","28,000","29,600",2016-02-02
(활)참돔,통영,중,kg,697.8,"13,000","8,500","10,200",2016-02-02
(선)참돔,부산(기장),대,S/P,45.5,"250,000","10,000","67,100",2016-02-02
(선)파래,사천,중,box,4,"9,300","9,300","9,300",2016-02-02
(활)해삼,여수,소,box,60,"28,000","21,600","25,900",2016-02-02
(활)해삼,통영,소,box,25,"25,000","18,300","21,000",2016-02-02
(선)홍어,중국,대,S/P,69,"200,000","200,000","200,000",2016-02-02
(냉)가오리날개,미국,M,CT/(BT),40,"70,000","50,000","60,000",2016-02-02
(선)가자미,제주도,중,S/P,186,"120,000","10,000","75,600",2016-02-02
(선)깐굴,사천,소,box,"1,980","28,000","15,100","21,400",2016-02-02
(활)넙치,제주도,소,kg,19.9,"60,000","9,000","13,000",2016-02-02
(선)다랑어,포항,대,S/P,1,"80,000","80,000","80,000",2016-02-02
(선)만디,여수,소,box,8,"6,600","6,600","6,600",2016-02-02
(활)방어,통영,중,kg,282.5,"22,000","9,000","16,800",2016-02-02
(냉)백조기,제주도,39/40미,S/P,16,"65,000","65,000","65,000",2016-02-02
(선)병어,통영,40미,S/P,2,"450,000","450,000","450,000",2016-02-02
(활)봉바지락,중국,대,box,20,"8,500","7,200","8,000",2016-02-02
(활)새꼬막,순천,중,그물망,260,"77,300","15,000","67,300",2016-02-02
(선)아귀,방어진,대,S/P,1,"100,000","100,000","100,000",2016-02-02
(냉)암꽃게,서산,중,S/P,36,"130,000","130,000","130,000",2016-02-02
(선)연자돔,제주도,24미,S/P,4,"140,000","130,000","132,500",2016-02-02
(선)우럭,삼천포,7미,S/P,62,"15,000","15,000","15,000",2016-02-02
(활)전복,완도,21/22미,kg,22,"25,000","25,000","25,000",2016-02-02
(활)전복,완도,8/9미,kg,65.8,"45,000","40,000","42,100",2016-02-02
(냉)참조기,목포,중,S/P,76,"45,000","22,000","30,100",2016-02-02
(활)칼바지락,중국,대,box,144,"13,800","7,000","8,500",2016-02-02
(선)홍어,일본,중,S/P,58,"100,000","100,000","100,000",2016-02-02
(선)가자미,방어진,6미,S/P,25,"18,000","18,000","18,000",2016-02-02
(냉)가자미,제주도,20미,S/P,30,"30,000","30,000","30,000",2016-02-02
(선)갑오징어,군산,9미,box,5,"13,000","13,000","13,000",2016-02-02
(선)갯장어,제주도,12미,S/P,1,"88,000","88,000","88,000",2016-02-02
(선)대게,속초,중,미(마리),19,"3,000","3,000","3,000",2016-02-02
(선)대구,중국,8미,S/P,6,"35,000","35,000","35,000",2016-02-02
(선)대구,감포,1미,S/P,63,"38,000","20,000","22,100",2016-02-02
(선)대구,감포,6미,S/P,2,"60,000","60,000","60,000",2016-02-02
(선)물메기,격포,1미,S/P,9,"7,000","7,000","7,000",2016-02-02
(가공)미역줄기,완도,중,CT/(BT),150,"7,000","7,000","7,000",2016-02-02
(선)병어,부산(기장),대,S/P,3,"300,000","300,000","300,000",2016-02-02
(활)새꼬막,순천,소,포,"1,198","32,300","19,500","25,500",2016-02-02
(선)오징어,방어진,20미,S/P,302,"42,000","37,000","39,500",2016-02-02
(활)왕게,노르웨이,중,kg,29,"50,000","15,000","44,900",2016-02-02
(선)은갈치,제주도,7미,S/P,18,"240,000","160,000","226,900",2016-02-02
(선)은갈치,제주도,17미,S/P,1,"40,000","40,000","40,000",2016-02-02
(활)전복,완도,24미,kg,22.5,"22,000","22,000","22,000",2016-02-02
(선)참조기,제주도,37미,S/P,1,"530,000","530,000","530,000",2016-02-02
(선)참조기,제주도,35미,S/P,2,"450,000","220,000","335,000",2016-02-02
(활)칼바지락,태안,대,box,43,"15,000","14,600","14,800",2016-02-02
(선)갯장어,목포,중,S/P,1,"10,000","10,000","10,000",2016-02-02
(냉)낙지,중국,3미,CT/(BT),100,"34,200","34,200","34,200",2016-02-02
(선)대구,삼척,대,S/P,8,"150,000","94,300","110,400",2016-02-02
(선)대구,방어진,3미,S/P,20,"55,000","55,000","55,000",2016-02-02
(선)만디,마산,소,box,294,"8,900","8,200","8,700",2016-02-02
(선)명태,일본,중,S/P,324,"50,000","32,000","37,200",2016-02-02
(냉)명태,러시아,8통,PAN(펜),818,"36,000","36,000","36,000",2016-02-02
(선)물메기,대부도,6미,kg,13,"3,500","1,500","2,800",2016-02-02
(활)물바지락,사천,소,box,1,"16,000","16,000","16,000",2016-02-02
(활)물바지락,중국,대,box,12,"27,000","27,000","27,000",2016-02-02
(냉)민어,제주도,10미,CT/(BT),10,"90,000","90,000","90,000",2016-02-02
(선)복어,삼천포,중,S/P,65.4,"17,500","9,000","14,400",2016-02-02
(선)분홍새우,속초,중,S/P,123,"7,000","7,000","7,000",2016-02-02
(냉)연자돔,제주도,29/30미,box,14,"50,000","50,000","50,000",2016-02-02
(냉)연자돔,제주도,16미,S/P,1,"125,000","125,000","125,000",2016-02-02
(선)오징어,죽변,20미,S/P,105,"16,000","16,000","16,000",2016-02-02
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2016-02-02
(활)점성어,중국,중,kg,363.7,"10,000","5,500","7,000",2016-02-02
(냉)홍어,(원양)포클랜드,2S,CT/(BT),30,"50,000","50,000","50,000",2016-02-02
(냉)흰다리새우,에콰도르,60미,kg,60,"8,000","8,000","8,000",2016-02-02
(냉)가자미,미국,중,CT/(BT),50,"33,000","33,000","33,000",2016-02-02
(활)개조개,중국,대,box,10,"65,800","65,000","65,400",2016-02-02
(활)개조개,중국,중,box,25,"61,100","61,100","61,100",2016-02-02
(냉)고등어,부산(기장),20미,CT/(BT),100,"40,000","40,000","40,000",2016-02-02
(선)대구,감포,4미,S/P,30,"70,000","60,000","60,500",2016-02-02
(냉)명태,러시아,3통,PAN(펜),579,"36,000","36,000","36,000",2016-02-02
(선)문어,속초,대,S/P,13,"407,000","20,000","125,400",2016-02-02
(선)물메기,격포,4미,S/P,2,"10,000","10,000","10,000",2016-02-02
(선)물메기,보령,7미,S/P,1,"7,000","7,000","7,000",2016-02-02
(선)물메기,보령,중,S/P,30,"10,000","10,000","10,000",2016-02-02
(활)물바지락,사천,대,box,24,"36,000","36,000","36,000",2016-02-02
(냉)민어,제주도,중,S/P,10,"110,000","110,000","110,000",2016-02-02
(선)방어,일본,중,kg,171.1,"2,000","2,000","2,000",2016-02-02
(선)병어,삼천포,5미,S/P,2,"10,000","10,000","10,000",2016-02-02
(선)삼치,통영,5미,S/P,3,"20,000","20,000","20,000",2016-02-02
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-02-02
(선)왕게,러시아,중,kg,47.3,"28,000","11,000","23,000",2016-02-02
(활)전복,완도,40/50미,kg,35.3,"11,000","11,000","11,000",2016-02-02
(가공)코다리,러시아,특대,CT/(BT),2,"46,000","46,000","46,000",2016-02-02
(활)키조개,군산,15미,box,33,"21,000","21,000","21,000",2016-02-02
(활)가리비,통영,중,box,5,"24,000","24,000","24,000",2016-02-02
(냉)고등어,중국,중,c/s(상자),10,"40,000","40,000","40,000",2016-02-02
(선)돌김,고흥,중,box,10,"11,000","11,000","11,000",2016-02-02
(선)매생이,완도,중,box,596,"16,000","7,600","13,100",2016-02-02
(선)매생이,고흥,중,box,82,"14,000","12,100","13,100",2016-02-02
(활)멍게,통영,중,box,70,"25,000","12,000","17,700",2016-02-02
(활)문어,거문도,중,kg,76.8,"17,000","15,000","16,900",2016-02-02
(냉)문어,중국,중,S/P,150,"11,000","9,000","9,600",2016-02-02
(선)방어,삼천포,중,S/P,102,"3,000","1,700","2,000",2016-02-02
(선)백조기,부산(기장),대,S/P,2,"150,000","150,000","150,000",2016-02-02
(선)병어,삼천포,중,S/P,11,"8,000","8,000","8,000",2016-02-02
(선)삼치,제주도,중,S/P,1,"60,000","60,000","60,000",2016-02-02
(냉)암꽃게,중국,중,S/P,60,"35,000","35,000","35,000",2016-02-02
(냉)암꽃게,태안,3단,box,258,"80,000","80,000","80,000",2016-02-02
(냉)오징어,기타(원양),M,PAN(펜),144,"33,000","33,000","33,000",2016-02-02
(활)전복,완도,14미,kg,10.6,"27,000","27,000","27,000",2016-02-02
(활)전복,완도,12/13미,kg,177.5,"32,000","30,000","31,000",2016-02-02
(활)전복,완도,6/7미,kg,109.5,"54,000","50,000","51,400",2016-02-02
(선)참가자미,통영,중,S/P,6,"350,000","350,000","350,000",2016-02-02
(선)키조개히라,군산,5봉,box,10,"15,500","15,500","15,500",2016-02-02
(선)가오리,제주도,2미,S/P,2,"164,000","146,900","155,500",2016-02-02
(선)갑오징어,군산,중,box,50,"14,000","2,500","11,000",2016-02-02
(활)겉바지락,중국,중,포,77,"78,000","40,000","65,500",2016-02-02
(냉)고등어,기타(국내),100미,CT/(BT),150,"22,000","22,000","22,000",2016-02-02
(냉)고등어,노르웨이,400/600,CT/(BT),50,"50,800","50,800","50,800",2016-02-02
(선)농어,부산(기장),대,S/P,172,"3,000","2,500","2,800",2016-02-02
(선)돔,부산(기장),대,S/P,1,"70,000","70,000","70,000",2016-02-02
(선)명태,캐나다,중,c/s(상자),60,"25,000","25,000","25,000",2016-02-02
(선)문어,방어진,대,S/P,1,"267,000","267,000","267,000",2016-02-02
(선)물메기,인천,1미,kg,5,"11,000","11,000","11,000",2016-02-02
(활)바위굴,사천,대,box,217,"22,000","7,500","18,600",2016-02-02
(냉)부세,중국,200/300,CT/(BT),150,"23,200","23,200","23,200",2016-02-02
(선)오알,(원양)포클랜드,소,box,3,"11,000","11,000","11,000",2016-02-02
(선)우럭,진도,중,kg,29,"1,000","1,000","1,000",2016-02-02
(냉)절단게,바레인,L,box,50,"35,000","35,000","35,000",2016-02-02
(활)진주담치,마산,중,그물망,183,"10,000","6,000","7,500",2016-02-02
(활)진주담치,여수,중,그물망,614,"9,000","6,000","7,400",2016-02-02
(활)참숭어,여수,중,kg,23.2,"9,000","6,000","6,300",2016-02-02
(활)피꼬막(피조개),장항,중,그물망,14,"27,200","27,200","27,200",2016-02-02
(냉)흰밀복,중국,대,CT/(BT),32,"45,000","45,000","45,000",2016-02-02
(선)갑오징어,부산(기장),대,S/P,60,"5,000","3,000","3,800",2016-02-02
(활)농어,중국,중,kg,762,"16,000","5,000","12,300",2016-02-02
(활)대게,러시아,중,kg,"1,084.7","43,000","5,000","33,200",2016-02-02
(선)대구,중국,7미,S/P,15,"35,000","30,000","32,000",2016-02-02
(냉)대하,통영,중,box,300,"8,100","8,100","8,100",2016-02-02
(선)도다리,통영,중,kg,71.9,"5,500","5,500","5,500",2016-02-02
(선)물메기,대부도,2미,kg,6,"12,000","3,000","9,000",2016-02-02
(가공)미역,완도,중,CT/(BT),50,"10,400","10,400","10,400",2016-02-02
(선)민어,제주도,26미,S/P,20,"120,000","120,000","120,000",2016-02-02
(활)백합,중국,중,포,10,"141,100","76,000","134,000",2016-02-02
(선)병어,포항,6미,S/P,9,"25,000","25,000","25,000",2016-02-02
(활)봉바지락,태안,대,box,34,"16,000","8,000","9,700",2016-02-02
(선)삼치,삼천포,10미,S/P,236,"15,000","15,000","15,000",2016-02-02
(선)새치,속초,중,S/P,249,"4,000","4,000","4,000",2016-02-02
(선)양태,제주도,36미,S/P,1,"486,000","486,000","486,000",2016-02-02
(선)전갱이,목포,중,S/P,2,"12,000","12,000","12,000",2016-02-02
(활)전복,완도,15/16미,kg,108.5,"29,000","26,000","27,100",2016-02-02
(활)전복,완도,8미,kg,10.8,"45,000","45,000","45,000",2016-02-02
(활)전복,완도,13/14미,kg,257.7,"31,000","27,000","28,600",2016-02-02
(활)참숭어,격포,중,kg,195.1,"10,500","1,300","2,800",2016-02-02
(활)가무락(백),부안,중,그물망,4,"271,000","270,000","270,500",2016-02-02
(활)골뱅이,부안,중,box,1,"22,000","22,000","22,000",2016-02-02
(선)깐바지락,삼천포,대,box,12,"100,000","80,000","85,000",2016-02-02
(선)낙지,중국,16미,box,50,"41,500","40,000","40,500",2016-02-02
(냉)도루묵,속초,중,S/P,50,"15,000","15,000","15,000",2016-02-02
(냉)명태,러시아,4통,PAN(펜),248,"36,000","36,000","36,000",2016-02-02
(선)물메기,보령,3미,S/P,27,"10,000","10,000","10,000",2016-02-02
(선)바다가재,캐나다,중,kg,96.1,"15,000","3,000","12,400",2016-02-02
(선)병어,부산(기장),38미,S/P,1,"500,000","500,000","500,000",2016-02-02
(선)병어,통영,8미,S/P,1,"230,000","230,000","230,000",2016-02-02
(선)분홍새우,삼척,중,S/P,103,"7,000","7,000","7,000",2016-02-02
(활)소라,중국,중,box,28,"105,000","80,100","94,500",2016-02-02
(선)아귀,거제도,중,S/P,56.5,"35,000","2,000","18,500",2016-02-02
(냉)연자돔,제주도,24미,S/P,4,"100,000","100,000","100,000",2016-02-02
(선)왕게,노르웨이,중,kg,3.8,"12,000","10,000","10,800",2016-02-02
(선)은갈치,제주도,중,S/P,78,"290,000","130,000","227,200",2016-02-02
(활)전복,완도,7/8미,kg,32.5,"48,000","45,000","46,300",2016-02-02
(냉)조기,중국,150/200,CT/(BT),130,"52,900","36,200","39,200",2016-02-02
(선)키조개꼭지,군산,5봉,box,5,"28,000","28,000","28,000",2016-02-02
(냉)흰다리새우,말레이지아,40미,CT/(BT),10,"50,000","50,000","50,000",2016-02-02
(활)겉바지락,중국,대,포,20,"75,000","75,000","75,000",2016-02-02
(가공)고니,미국,대,CT/(BT),1,"50,000","50,000","50,000",2016-02-02
(활)넙치,제주도,중,kg,"2,537.2","27,000","3,000","13,700",2016-02-02
(활)농어,중국,대,kg,94.1,"13,700","10,500","12,000",2016-02-02
(활)능성어,통영,중,kg,52.5,"33,000","25,000","28,700",2016-02-02
(선)대구,감포,2미,S/P,230,"65,000","35,000","37,500",2016-02-02
(선)돔,격포,중,S/P,100,"8,000","5,000","5,600",2016-02-02
(선)문어,속초,중,S/P,40,"175,000","13,800","34,800",2016-02-02
(선)물메기,삼천포,3미,S/P,30,"8,000","8,000","8,000",2016-02-02
(선)민어,제주도,18미,S/P,21,"198,000","135,000","153,100",2016-02-02
(활)방어,일본,대,kg,674.1,"27,000","12,500","21,300",2016-02-02
(선)병어,부산(기장),44미,S/P,2,"300,000","250,000","275,000",2016-02-02
(냉)수꽃게,태안,3단,box,78,"75,000","75,000","75,000",2016-02-02
(활)전복,완도,15미,kg,22.2,"25,000","25,000","25,000",2016-02-02
(활)전복,완도,5미,kg,10.8,"55,000","55,000","55,000",2016-02-02
(활)전복,완도,35미,kg,22.8,"17,000","17,000","17,000",2016-02-02
(활)전복,완도,25미,kg,32.4,"24,000","24,000","24,000",2016-02-02
(활)전복,완도,50미,kg,76.1,"7,000","6,000","6,400",2016-02-02
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2016-02-02
(활)토바지락,태안,대,box,143,"6,600","6,200","6,400",2016-02-02
(활)가리비,통영,대,box,7,"20,000","20,000","20,000",2016-02-02
(선)가오리,제주도,1미,S/P,1,"98,000","98,000","98,000",2016-02-02
(활)겉삐뚜리,부안,대,box,4,"62,000","62,000","62,000",2016-02-02
(선)고등어,제주도,32미,S/P,44,"40,000","40,000","40,000",2016-02-02
(가공)다시마,완도,중,CT/(BT),250,"6,000","6,000","6,000",2016-02-02
(선)대구,거제도,3미,S/P,96,"60,000","45,000","48,300",2016-02-02
(선)대구,중국,5미,S/P,16,"40,000","30,000","36,300",2016-02-02
(선)대구,중국,4미,S/P,23,"35,000","35,000","35,000",2016-02-02
(선)물메기,안흥,1미,kg,17,"6,500","6,500","6,500",2016-02-02
(선)미더덕,마산,대,box,1,"50,000","50,000","50,000",2016-02-02
(선)복어,통영,중,kg,2,"15,000","15,000","15,000",2016-02-02
(활)새꼬막,벌교,소,포,42,"25,000","24,000","24,500",2016-02-02
(선)아귀,중국,3미,S/P,70,"50,000","45,000","47,900",2016-02-02
