(활)소라,장항,대,box,1,"86,800","86,800","86,800",2016-02-01
(선)양태,제주도,9미,S/P,1,"130,000","130,000","130,000",2016-02-01
(냉)연자돔,제주도,중,S/P,37,"77,000","77,000","77,000",2016-02-01
(활)전복,완도,소,kg,112.5,"7,000","6,000","6,300",2016-02-01
(활)전복,흑산도,17/18미,kg,11.2,"35,000","35,000","35,000",2016-02-01
(선)준치,일본,중,S/P,10,"20,000","20,000","20,000",2016-02-01
(활)진주담치,여수,대,그물망,150,"16,000","12,000","14,100",2016-02-01
(활)진주담치,마산,대,그물망,50,"40,200","12,000","15,300",2016-02-01
(선)참가자미,목포,중,S/P,29,"130,000","50,000","113,100",2016-02-01
(가공)코다리,러시아,4X10,CT/(BT),13,"42,000","42,000","42,000",2016-02-01
(선)학꽁치,후포,40미,S/P,17,"60,000","50,000","55,600",2016-02-01
(활)가무락,군산,중,그물망,9,"300,000","252,000","280,400",2016-02-01
(선)깐굴,마산,소,box,33,"32,000","18,000","24,400",2016-02-01
(선)깐바지락,삼천포,소,box,281,"24,100","22,800","23,500",2016-02-01
(선)깐바지락,여수,소,box,110,"23,800","22,200","22,800",2016-02-01
(선)깐홍합,마산,소,box,31,"24,100","22,000","22,700",2016-02-01
(선)다랑어,포항,중,S/P,11,"120,000","110,000","117,300",2016-02-01
(선)도루묵,속초,중,S/P,169,"6,000","3,000","4,200",2016-02-01
(선)물메기,안흥,3미,kg,3,"7,000","7,000","7,000",2016-02-01
(선)물메기,보령,4미,S/P,38,"13,000","10,000","11,700",2016-02-01
(선)물메기,거제도,1미,S/P,4,"8,000","8,000","8,000",2016-02-01
(선)미더덕,마산,소,box,158,"18,100","9,200","15,600",2016-02-01
(선)병어,통영,42미,S/P,5,"350,000","300,000","310,000",2016-02-01
(활)붕장어,통영,중,kg,50,"17,500","17,500","17,500",2016-02-01
(선)삼치,삼천포,5미,S/P,45,"18,000","18,000","18,000",2016-02-01
(활)소라,순천,중,그물망,6,"93,200","82,000","87,600",2016-02-01
(냉)연자돔,제주도,18미,S/P,3,"130,000","130,000","130,000",2016-02-01
(활)잿방어,제주도,중,kg,35.3,"17,500","11,000","14,400",2016-02-01
(활)전복,흑산도,6/7미,kg,7,"130,000","130,000","130,000",2016-02-01
(활)진주담치,고성,대,그물망,22,"13,000","8,000","9,600",2016-02-01
(냉)흰다리새우,에콰도르,40미,kg,120,"11,500","11,500","11,500",2016-02-01
(선)갈치,부산(기장),중,S/P,7,"5,000","5,000","5,000",2016-02-01
(선)깐굴,고흥,소,box,100,"35,000","31,100","32,300",2016-02-01
(선)깐바지락,삼천포,2봉,box,19,"41,500","41,500","41,500",2016-02-01
(선)미더덕,고성,소,box,35,"15,800","15,500","15,600",2016-02-01
(선)민어,제주도,중,S/P,78,"242,500","60,000","149,600",2016-02-01
(활)방어,동해시,대,kg,94.2,"29,000","27,500","28,000",2016-02-01
(활)봉바지락,중국,대,box,34,"13,600","12,800","13,300",2016-02-01
(선)아귀,목포,진통,S/P,6,"15,000","15,000","15,000",2016-02-01
(선)아귀,방어진,중,S/P,1,"67,500","67,500","67,500",2016-02-01
(선)연어,노르웨이,중,S/P,"1,870.2","12,000","10,000","11,000",2016-02-01
(선)오징어,구룡포,20미,S/P,281,"42,000","25,000","33,700",2016-02-01
(선)오징어,죽변,소,S/P,27,"8,000","8,000","8,000",2016-02-01
(활)전복,완도,9미,kg,13.2,"38,000","38,000","38,000",2016-02-01
(활)전복,완도,13미,kg,161,"27,000","24,000","25,500",2016-02-01
(활)참돔,통영,중,kg,495,"12,500","8,500","10,400",2016-02-01
(선)참조기,제주도,100미,S/P,4,"894,000","861,000","877,500",2016-02-01
(활)해삼,여수,소,box,44,"25,300","24,500","24,900",2016-02-01
(활)해삼,통영,소,box,25,"23,000","22,200","22,500",2016-02-01
(선)홍어,인천,대,S/P,2,"250,000","250,000","250,000",2016-02-01
(선)가자미,동해시,중,S/P,120,"6,000","6,000","6,000",2016-02-01
(선)가자미,제주도,중,S/P,85,"200,000","12,000","45,200",2016-02-01
(활)겉삐뚜리,장항,대,box,8,"72,000","72,000","72,000",2016-02-01
(선)깐굴,사천,소,box,"2,922","33,500","13,100","25,200",2016-02-01
(활)넙치,제주도,소,kg,10.6,"21,000","3,000","13,000",2016-02-01
(선)대구,속초,대,S/P,61,"200,000","99,400","132,300",2016-02-01
(선)만디,여수,소,box,7,"2,500","2,500","2,500",2016-02-01
(선)병어,통영,40미,S/P,2,"320,000","320,000","320,000",2016-02-01
(활)새꼬막,순천,중,그물망,676,"85,000","15,000","44,000",2016-02-01
(냉)암꽃게,서산,중,S/P,36,"130,000","130,000","130,000",2016-02-01
(선)연자돔,제주도,24미,S/P,3,"152,000","152,000","152,000",2016-02-01
(선)우럭,통영,중,S/P,75,"30,000","8,000","22,400",2016-02-01
(선)자리돔,목포,중,c/s(상자),35,"30,000","10,000","12,900",2016-02-01
(가공)자숙문어,중국,중,S/P,150,"9,000","8,500","8,600",2016-02-01
(선)잡어,진도,중,S/P,298,"12,000","1,000","5,900",2016-02-01
(활)전복,완도,21/22미,kg,33,"25,000","25,000","25,000",2016-02-01
(활)전복,완도,8/9미,kg,90,"40,000","38,000","39,000",2016-02-01
(선)줄돔,목포,4단,S/P,1,"10,000","10,000","10,000",2016-02-01
(활)참숭어,고흥,중,kg,241.8,"11,000","3,500","9,900",2016-02-01
(활)칼바지락,중국,대,box,164,"16,600","7,500","11,500",2016-02-01
(냉)가오리,아르헨티나,중,CT/(BT),101,"35,000","35,000","35,000",2016-02-01
(선)가자미,방어진,6미,S/P,80,"20,000","13,000","17,600",2016-02-01
(활)겉삐뚜리,군산,중,그물망,11,"65,000","65,000","65,000",2016-02-01
(활)넙치,인천,중,kg,9.9,"13,000","2,000","7,400",2016-02-01
(활)농어,중국,소,kg,9.8,"7,000","4,000","5,700",2016-02-01
(활)문어,통영,중,kg,113.1,"18,000","13,000","16,400",2016-02-01
(활)문어,일본,중,kg,98.1,"30,000","22,000","24,300",2016-02-01
(선)문어,중국,중,box,20,"18,500","18,500","18,500",2016-02-01
(선)백조기,제주도,19미,S/P,1,"60,000","60,000","60,000",2016-02-01
(선)병어,부산(기장),5단,S/P,6,"200,000","200,000","200,000",2016-02-01
(선)병어,부산(기장),대,S/P,8,"350,000","300,000","325,000",2016-02-01
(활)새꼬막,순천,소,포,672,"32,800","20,800","27,100",2016-02-01
(선)아귀,나로도,5미,S/P,6,"130,000","45,000","90,800",2016-02-01
(선)아귀,나로도,2미,S/P,2,"70,000","65,000","67,500",2016-02-01
(선)연자돔,제주도,21미,S/P,2,"190,000","161,500","175,800",2016-02-01
(활)왕게,노르웨이,중,kg,633,"53,000","11,000","48,100",2016-02-01
(선)은갈치,제주도,7미,S/P,13,"300,000","235,000","268,100",2016-02-01
(선)잡어,중국,중,kg,61.5,"3,000",300,"2,000",2016-02-01
(활)진주담치,태안,중,그물망,18,"32,000","32,000","32,000",2016-02-01
(활)참돔,완도,중,kg,15.7,"50,000","25,000","41,100",2016-02-01
(선)가자미,부산(기장),중,S/P,21,"70,000","70,000","70,000",2016-02-01
(냉)낙지,중국,3미,CT/(BT),5,"25,000","25,000","25,000",2016-02-01
(선)넙치,제주도,중,S/P,66.4,"10,000","2,000","5,700",2016-02-01
(냉)대하,통영,소,box,300,"9,000","9,000","9,000",2016-02-01
(선)만디,마산,소,box,752,"8,700","6,100","8,100",2016-02-01
(선)명태,일본,중,S/P,405,"47,000","35,000","39,200",2016-02-01
(냉)명태포,러시아,12/15,CT/(BT),30,"40,000","40,000","40,000",2016-02-01
(선)문어,포항,중,S/P,99,"360,000","16,000","47,600",2016-02-01
(활)물바지락,중국,대,box,15,"27,000","27,000","27,000",2016-02-01
(선)방어,통영,중,kg,20.6,"14,000","13,000","13,600",2016-02-01
(선)병어,포항,5미,S/P,2,"40,000","40,000","40,000",2016-02-01
(선)분홍새우,속초,중,S/P,245,"7,500","6,000","6,700",2016-02-01
(냉)연자돔,제주도,16미,S/P,3,"150,000","150,000","150,000",2016-02-01
(선)오징어,죽변,20미,S/P,374,"18,000","16,000","16,700",2016-02-01
(선)옥돔,삼천포,14미,S/P,1,"10,000","10,000","10,000",2016-02-01
(냉)은갈치,제주도,43/44미,S/P,100,"97,000","97,000","97,000",2016-02-01
(활)전복,완도,18미,kg,58.7,"24,000","23,000","23,400",2016-02-01
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2016-02-01
(활)점성어,중국,중,kg,527.8,"8,500","5,000","7,500",2016-02-01
(냉)흰다리새우,에콰도르,60미,kg,60,"8,000","8,000","8,000",2016-02-01
(선)갑오징어,부산(기장),10미,S/P,70,"40,000","30,000","32,700",2016-02-01
(선)문어,속초,대,S/P,27,"300,000","20,000","65,500",2016-02-01
(선)물메기,보령,7미,S/P,5,"9,000","9,000","9,000",2016-02-01
(선)물메기,보령,중,S/P,80,"10,000","10,000","10,000",2016-02-01
(활)물바지락,사천,대,box,25,"38,000","36,000","36,800",2016-02-01
(냉)민어,제주도,중,S/P,20,"110,000","110,000","110,000",2016-02-01
(선)방어,일본,중,kg,431.2,"11,500",500,"4,500",2016-02-01
(선)병어,삼천포,5미,S/P,23,"15,000","10,000","12,500",2016-02-01
(활)오징어,후포,중,미(마리),"2,000","1,000","1,000","1,000",2016-02-01
(선)왕게,러시아,중,kg,28,"25,500","6,000","21,800",2016-02-01
(선)은갈치,제주도,30미,S/P,1,"60,000","60,000","60,000",2016-02-01
(냉)은갈치,제주도,32/33미,CT/(BT),8,"180,000","180,000","180,000",2016-02-01
(활)전복,완도,40/50미,kg,80.2,"11,000","11,000","11,000",2016-02-01
(활)전복,완도,30미,kg,33.3,"23,000","23,000","23,000",2016-02-01
(활)쭈꾸미,인천,중,그물망,8,"50,000","16,500","45,800",2016-02-01
(활)참돔,충무,중,kg,12.5,"18,000","18,000","18,000",2016-02-01
(가공)코다리,기타(원양),4X12,CT/(BT),10,"43,000","42,000","42,100",2016-02-01
(가공)코다리,러시아,특대,CT/(BT),4,"46,000","46,000","46,000",2016-02-01
(활)키조개,군산,15미,box,41,"20,200","18,500","19,500",2016-02-01
(선)키조개히라,군산,5봉,box,7,"16,000","16,000","16,000",2016-02-01
(활)가리비,통영,중,box,10,"25,300","25,300","25,300",2016-02-01
(선)가자미,방어진,3단,S/P,28,"160,000","160,000","160,000",2016-02-01
(선)검복,제주도,중,S/P,13.1,"16,000","15,000","15,500",2016-02-01
(선)매생이,고흥,중,box,162,"11,500","7,000","9,700",2016-02-01
(선)매생이,완도,중,box,641,"15,600","7,500","12,800",2016-02-01
(활)멍게,통영,중,box,15,"20,000","20,000","20,000",2016-02-01
(선)물메기,인천,2미,kg,8,"12,000","12,000","12,000",2016-02-01
(선)병어,부산(기장),4단,S/P,1,"250,000","250,000","250,000",2016-02-01
(선)병어,삼천포,3미,S/P,1,"15,000","15,000","15,000",2016-02-01
(선)병어,삼천포,중,S/P,1,"350,000","350,000","350,000",2016-02-01
(선)삼치,제주도,중,S/P,3,"50,000","50,000","50,000",2016-02-01
(선)잡어,삼천포,중,S/P,1,"12,000","12,000","12,000",2016-02-01
(활)전복,완도,6/7미,kg,156.1,"52,000","48,000","50,100",2016-02-01
(활)전복,완도,14미,kg,103.5,"26,000","23,000","25,000",2016-02-01
(활)전복,완도,12/13미,kg,176,"32,000","26,000","29,000",2016-02-01
(선)쭈꾸미,군산,11코,box,1,"46,400","46,400","46,400",2016-02-01
(선)참가자미,삼천포,중,S/P,29,"122,500","30,400","94,600",2016-02-01
(선)참조기,제주도,17미,S/P,1,"170,000","170,000","170,000",2016-02-01
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2016-02-01
(냉)흰밀복,중국,대,CT/(BT),2,"45,000","45,000","45,000",2016-02-01
(활)감성돔,완도,중,kg,6.5,"43,000","30,000","35,800",2016-02-01
(선)갑오징어,군산,중,box,45,"12,000","2,800","10,300",2016-02-01
(활)겉바지락,중국,중,포,20,"75,200","75,000","75,100",2016-02-01
(냉)낙지,중국,4미,CT/(BT),5,"25,000","25,000","25,000",2016-02-01
(선)농어,부산(기장),대,S/P,68.2,"4,000","4,000","4,000",2016-02-01
(선)만디,여수,2봉,box,85,"9,000","8,800","8,900",2016-02-01
(선)물메기,보령,8미,S/P,5,"10,000","10,000","10,000",2016-02-01
(활)바위굴,사천,대,box,252,"22,000","11,500","20,900",2016-02-01
(활)백합,장항,중,그물망,4,"210,000","210,000","210,000",2016-02-01
(선)병어,통영,26미,S/P,1,"270,000","270,000","270,000",2016-02-01
(냉)상어,뉴질랜드,중,CT/(BT),15,"50,000","50,000","50,000",2016-02-01
(선)아귀,보령,중,S/P,53,"17,000","13,000","15,600",2016-02-01
(선)오알,(원양)포클랜드,소,box,8,"11,500","10,600","11,200",2016-02-01
(활)진주담치,여수,중,그물망,748,"9,000","6,000","7,500",2016-02-01
(활)진주담치,마산,중,그물망,216,"10,000","6,000","8,200",2016-02-01
(활)참숭어,여수,중,kg,264.6,"12,000","2,500","10,000",2016-02-01
(선)참조기,제주도,10미,S/P,3,"140,000","140,000","140,000",2016-02-01
(선)통치,제주도,26미,S/P,24,"100,000","95,000","99,800",2016-02-01
(활)피꼬막(피조개),장항,중,그물망,6,"40,000","30,000","38,300",2016-02-01
(선)학꽁치,통영,중,S/P,8,"10,000","10,000","10,000",2016-02-01
(활)감성돔,통영,중,kg,116.1,"50,000","13,000","25,800",2016-02-01
(선)갑오징어,부산(기장),대,S/P,189,"4,500","3,000","3,700",2016-02-01
(선)검복,삼천포,중,kg,39.5,"22,500","16,000","18,500",2016-02-01
(냉건)굴비,영광,중,box,30,"70,000","50,000","54,500",2016-02-01
(선)낙지,중국,7미,box,20,"30,800","30,500","30,600",2016-02-01
(활)농어,중국,중,kg,"1,075.9","16,500","2,000","11,800",2016-02-01
(선)다랑어,죽변,중,S/P,363.5,"170,000","13,000","16,100",2016-02-01
(활)대게,러시아,중,kg,242.4,"46,000","20,000","40,000",2016-02-01
(활)봉바지락,태안,대,box,17,"16,000","16,000","16,000",2016-02-01
(선)삼치,삼천포,10미,S/P,69,"15,000","15,000","15,000",2016-02-01
(선)새치,속초,중,S/P,362,"6,000","5,000","5,700",2016-02-01
(선)아귀,목포,6미,c/s(상자),3,"15,000","15,000","15,000",2016-02-01
(선)우럭,삼천포,8미,S/P,121,"17,000","17,000","17,000",2016-02-01
(선)우럭,삼천포,14미,S/P,2,"17,000","17,000","17,000",2016-02-01
(선)은갈치,제주도,3미,S/P,5,"300,000","210,000","234,000",2016-02-01
(활)전복,완도,15/16미,kg,97.6,"29,000","25,000","26,700",2016-02-01
(활)전복,완도,13/14미,kg,254.7,"30,000","24,000","27,100",2016-02-01
(선)쭈꾸미,장항,10코,box,6,"45,000","45,000","45,000",2016-02-01
(활)참숭어,격포,중,kg,362.5,"12,000","2,000","9,900",2016-02-01
(가공)코다리,러시아,4X18,CT/(BT),2,"42,000","42,000","42,000",2016-02-01
(선)가오리,나로도,2미,S/P,37,"38,000","30,000","36,500",2016-02-01
(선)가자미,캐나다,중,S/P,35,"30,000","30,000","30,000",2016-02-01
(선)깐굴,여수,소,box,3,"7,000","7,000","7,000",2016-02-01
(선)깐바지락,삼천포,대,box,12,"100,000","80,000","83,300",2016-02-01
(선)도치,속초,3미,S/P,55,"10,000","5,000","8,600",2016-02-01
(선)물메기,보령,3미,S/P,56,"13,000","10,000","11,100",2016-02-01
(선)바다가재,캐나다,중,kg,74,"14,000","5,000","11,100",2016-02-01
(활)방어,일본,중,kg,"1,046.2","24,000","1,000","16,500",2016-02-01
(활)백합,중국,중,포,5,"35,000","35,000","35,000",2016-02-01
(선)병어,삼천포,19미,S/P,1,"200,000","200,000","200,000",2016-02-01
(선)병어,삼천포,10미,S/P,34,"12,000","12,000","12,000",2016-02-01
(선)병어,삼천포,42미,S/P,5,"500,000","250,000","350,000",2016-02-01
(활)소라,중국,중,box,56,"96,200","80,000","94,200",2016-02-01
(선)아귀,제주도,3미,S/P,2,"102,000","102,000","102,000",2016-02-01
(선)아귀,거제도,중,S/P,35.7,"15,000","3,000","7,400",2016-02-01
(선)양태,제주도,15미,S/P,1,"25,000","25,000","25,000",2016-02-01
(선)왕게,노르웨이,중,kg,114.3,"35,000","8,000","23,000",2016-02-01
(선)은갈치,제주도,중,S/P,128,"280,000","45,000","126,800",2016-02-01
(활)전복,완도,7/8미,kg,105.7,"45,000","42,000","44,300",2016-02-01
(선)키조개꼭지,군산,5봉,box,4,"40,000","40,000","40,000",2016-02-01
(냉)가자미,제주도,중,S/P,15,"75,000","60,000","68,700",2016-02-01
(활)겉바지락,중국,대,포,95,"75,000","69,000","71,500",2016-02-01
(선)금태,부산(기장),중,S/P,4,"30,000","30,000","30,000",2016-02-01
(활)넙치,제주도,중,kg,"1,323.5","80,000","3,000","15,800",2016-02-01
(선)문어,속초,중,S/P,39,"90,000","16,000","20,100",2016-02-01
(선)민어,제주도,18미,S/P,4,"228,000","228,000","228,000",2016-02-01
(선)상어,속초,중,미(마리),1,"164,000","164,000","164,000",2016-02-01
(선)아귀,나로도,6미,S/P,4,"50,000","38,000","44,000",2016-02-01
(선)양태,제주도,12미,S/P,1,"170,000","170,000","170,000",2016-02-01
(선)연자돔,제주도,17미,S/P,1,"67,200","67,200","67,200",2016-02-01
(활)전복,완도,15미,kg,22.6,"24,000","23,000","23,500",2016-02-01
(활)전복,완도,35미,kg,11.3,"20,000","20,000","20,000",2016-02-01
(활)전복,완도,50미,kg,80.7,"10,000","8,000","9,000",2016-02-01
(활)전복,완도,25미,kg,56,"24,000","23,000","23,600",2016-02-01
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2016-02-01
(선)참가자미,제주도,중,S/P,64,"161,000","125,000","135,600",2016-02-01
(활)키조개,장항,15미,box,15,"19,200","19,200","19,200",2016-02-01
(선)키조개,군산,100미,box,3,"9,000","9,000","9,000",2016-02-01
(선)통치,제주도,20미,S/P,20,"160,000","160,000","160,000",2016-02-01
(선)홍다리얼룩새우,태국,15미,kg,10,"24,500","24,500","24,500",2016-02-01
(선)가오리,제주도,1미,S/P,2,"165,000","117,700","141,400",2016-02-01
(선)가오리,나로도,5미,S/P,5,"25,000","25,000","25,000",2016-02-01
(선)가자미,방어진,2단,S/P,10,"160,000","160,000","160,000",2016-02-01
(선)금태,목포,중,S/P,1,"120,000","120,000","120,000",2016-02-01
(선)대구,중국,5미,S/P,5,"40,000","40,000","40,000",2016-02-01
(선)대구,거제도,3미,S/P,110,"66,000","50,000","56,000",2016-02-01
(선)대구,중국,4미,S/P,7,"40,000","40,000","40,000",2016-02-01
(냉)돔,제주도,중,S/P,32,"100,000","100,000","100,000",2016-02-01
(선)물메기,안흥,1미,kg,8,"8,000","8,000","8,000",2016-02-01
(선)미더덕,마산,대,box,1,"50,000","50,000","50,000",2016-02-01
(선)병어,통영,5단,S/P,1,"240,000","240,000","240,000",2016-02-01
(선)병어,삼천포,40미,S/P,3,"370,000","370,000","370,000",2016-02-01
(활)새꼬막,벌교,소,포,83,"26,600","21,200","24,600",2016-02-01
