(활)소라,부안,중,box,42,"68,000","46,000","48,300",2022-06-16
(선)은갈치,제주도,4미,S/P,1,"155,000","155,000","155,000",2022-06-16
(활)전복,완도,17/18미,kg,598.1,"20,000","8,000","15,700",2022-06-16
(활)전복,완도,10미,kg,69.6,"38,000","30,000","34,900",2022-06-16
(활)전복,완도,9/10미,kg,23.2,"42,000","40,000","41,000",2022-06-16
(활)줄돔,일본,중,kg,52.5,"75,000","3,000","66,700",2022-06-16
(활)참돔,안흥,중,kg,19.4,"20,000","6,000","14,000",2022-06-16
(활)참숭어,서산,중,kg,215.6,"8,000","3,000","6,800",2022-06-16
(선)청어,속초,14미,S/P,20,"15,000","13,000","14,100",2022-06-16
(활)칼바지락,중국,중,box,120,"13,700","10,500","12,000",2022-06-16
(활)해삼,통영,중,box,15,"21,000","21,000","21,000",2022-06-16
(활)가무락,대부도,중,망,14,"97,600","22,000","73,100",2022-06-16
(선)갑오징어,군산,중,kg,"1,126","15,000",700,"6,000",2022-06-16
(선)갑오징어,보령,6미,c/s(상자),18,"45,000","23,000","43,400",2022-06-16
(선)꼴뚜기,장항,4미,box,5,"28,500","28,500","28,500",2022-06-16
(활)낙지,대부도,20미,망,8,"130,000","106,000","118,000",2022-06-16
(활)도다리,태안,중,kg,16.3,"14,000","8,000","8,400",2022-06-16
(활)물바지락,통영,중,box,9,"68,700","68,100","68,400",2022-06-16
(선)백조기,목포,대,S/P,3,"35,000","35,000","35,000",2022-06-16
(선)백조기,나로도,9미,S/P,7,"8,000","8,000","8,000",2022-06-16
(활)소라,장항,중,box,13,"78,100","50,100","71,600",2022-06-16
(활)소라,군산,중,망,77,"42,300","42,000","42,100",2022-06-16
(선)아귀,태안,중,kg,610.4,"2,200",500,"1,200",2022-06-16
(활)암꽃게,태안,대,kg,48,"40,000","34,500","39,100",2022-06-16
(선)암꽃게,태안,중,S/P,1,"23,000","23,000","23,000",2022-06-16
(활)우럭조개,여수,18미,box,1,"46,800","46,800","46,800",2022-06-16
(냉)임연수어,러시아,2L,PAN(펜),15,"50,900","50,900","50,900",2022-06-16
(활)잡어,대천,중,kg,7.7,"8,000","2,000","6,100",2022-06-16
(선)점성어,중국,중,kg,5.9,200,200,200,2022-06-16
(선)참가자미,군산,대,c/s(상자),39,"110,000","2,500","24,900",2022-06-16
(활)참숭어,문산,중,kg,288.5,"9,000","2,000","7,200",2022-06-16
(선)간재미,안흥,중,kg,19,500,500,500,2022-06-16
(선)검복,태안,중,kg,188.3,"2,000","2,000","2,000",2022-06-16
(선)넙치,서천,중,kg,3.9,"2,000","2,000","2,000",2022-06-16
(선)넙치,대부도,대,kg,32.7,"5,000","1,000","2,700",2022-06-16
(활)도다리,안흥,중,kg,30.4,"23,000","4,000","16,600",2022-06-16
(선)도다리,서천,중,kg,2.5,"1,000","1,000","1,000",2022-06-16
(선)만디,마산,2봉,box,10,"20,500","20,500","20,500",2022-06-16
(활)물바지락,순천,중,box,4,"60,000","60,000","60,000",2022-06-16
(활)민어,대천,중,kg,5.9,"60,000","13,000","50,400",2022-06-16
(활)방어,고성,중,kg,369.8,"6,000","3,000","4,400",2022-06-16
(선)백조기,나로도,10미,S/P,14,"13,000","8,000","8,700",2022-06-16
(선)백조기,나로도,5미,S/P,2,"14,000","14,000","14,000",2022-06-16
(선)병어,안흥,대,가구,28,"13,000","7,000","11,300",2022-06-16
(선)병어,강화,대,S/P,777,"50,000","2,200","5,500",2022-06-16
(선)삼치,나로도,8미,S/P,12,"29,000","27,000","28,000",2022-06-16
(선)오징어,안흥,30미,S/P,8,"35,000","35,000","35,000",2022-06-16
(선)잡어,군산,대,S/P,5.8,"5,000","3,000","3,600",2022-06-16
(활)전복,완도,9미,kg,11.7,"50,000","50,000","50,000",2022-06-16
(활)전복,완도,13미,kg,56.9,"22,000","20,500","21,400",2022-06-16
(선)참조기,제주도,13미,S/P,1,"70,000","70,000","70,000",2022-06-16
(선)가자미,태안,중,kg,6,"3,000","3,000","3,000",2022-06-16
(선)갑오징어,보령,12미,c/s(상자),27,"30,000","20,000","25,700",2022-06-16
(활)겉바지락,태안,중,box,17,"76,200","71,500","75,200",2022-06-16
(선)넙치,태안,중,kg,58.6,"9,500",500,"5,500",2022-06-16
(선)넙치,보령,대,c/s(상자),14,500,500,500,2022-06-16
(선)다랑어,죽변,5미,S/P,16.5,"2,000","2,000","2,000",2022-06-16
(선)도다리,안흥,4미,S/P,1,"22,000","22,000","22,000",2022-06-16
(선)미더덕,마산,중,box,81,"12,100","10,300","11,500",2022-06-16
(선)백조기,나로도,7미,S/P,14,"11,000","11,000","11,000",2022-06-16
(선)백조기,남해,8미,S/P,1,"10,000","10,000","10,000",2022-06-16
(활)백합,장항,중,망,5,"106,500","106,500","106,500",2022-06-16
(선)병어돔,중국,중,kg,34,"10,500","5,000","9,400",2022-06-16
(선)서대,나로도,대,S/P,2,"25,000","25,000","25,000",2022-06-16
(활)수꽃게,서천,중,kg,45,"7,500","7,500","7,500",2022-06-16
(선)아귀,군산,대,c/s(상자),456.5,"1,800",100,"1,300",2022-06-16
(선)우럭,남해,대,S/P,3,"15,000","15,000","15,000",2022-06-16
(활)전갱이,일본,중,kg,102,"30,000","15,000","27,800",2022-06-16
(활)전복,완도,21/22미,kg,31.9,"15,000","15,000","15,000",2022-06-16
(활)전복,완도,8/9미,kg,11.5,"53,000","53,000","53,000",2022-06-16
(활)가무락,군산,중,망,3,"172,000","105,000","147,700",2022-06-16
(냉)갈치,세네갈,900UP,CT/(BT),65,"71,100","71,100","71,100",2022-06-16
(선)갑오징어,보령,14미,c/s(상자),8,"18,000","18,000","18,000",2022-06-16
(활)개조개,여수,15미,box,14,"50,500","48,500","49,100",2022-06-16
(선)검복,안흥,소,c/s(상자),39.8,"3,000","2,500","2,600",2022-06-16
(활)농어,통영,중,kg,96.2,"8,000","3,000","6,000",2022-06-16
(선)다랑어,죽변,6미,S/P,75,"2,000","2,000","2,000",2022-06-16
(선)도다리,안흥,8미,S/P,4,"22,000","22,000","22,000",2022-06-16
(선)민어,삼천포,대,S/P,6,"350,000","350,000","350,000",2022-06-16
(선)삼치,나로도,대,S/P,1,"20,000","20,000","20,000",2022-06-16
(선)삼치,후포,4미,S/P,2,"100,000","48,000","74,000",2022-06-16
(활)새꼬막,여수,중,망,3,"42,500","42,500","42,500",2022-06-16
(활)소라,대천,중,망,48,"73,000","30,000","53,500",2022-06-16
(활)암꽃게,태안,소,kg,248,"22,000","17,000","18,400",2022-06-16
(냉)오징어,기타(국내),대,PAN(펜),50,"83,500","83,500","83,500",2022-06-16
(선)은갈치,제주도,22미,S/P,2,"35,000","35,000","35,000",2022-06-16
(선)잡어,군산,대,c/s(상자),27.6,"9,000",500,"2,600",2022-06-16
(활)전복,완도,45미,kg,45.5,"5,000","5,000","5,000",2022-06-16
(활)점성어,중국,중,kg,"1,045.5","12,000","2,000","10,400",2022-06-16
(활)해삼,마산,중,box,25,"42,000","15,100","23,100",2022-06-16
(활)감숭어,문산,중,kg,46.2,"9,000","1,000","8,100",2022-06-16
(활)감숭어,거제도,중,kg,305.3,"9,000",500,"7,900",2022-06-16
(활)강도다리,완도,중,kg,3.7,"16,000","16,000","16,000",2022-06-16
(선)까치복,안흥,소,c/s(상자),52.2,"2,000","2,000","2,000",2022-06-16
(선)낙지,중국,17미,box,58,"23,300","20,100","20,700",2022-06-16
(선)능성어,일본,중,kg,4.1,"11,000","11,000","11,000",2022-06-16
(선)도다리,안흥,14미,S/P,1,"22,000","22,000","22,000",2022-06-16
(활)돌게,인천,중,kg,50,"7,500","7,500","7,500",2022-06-16
(선)백조기,나로도,6미,S/P,7,"18,000","11,000","12,000",2022-06-16
(선)새조개,통영,9봉,box,2,"81,000","81,000","81,000",2022-06-16
(활)소라,강화,중,망,4,"38,000","14,500","32,100",2022-06-16
(활)소라,군산,중,box,10,"36,600","36,600","36,600",2022-06-16
(활)수꽃게,태안,소소,kg,60,"6,000","6,000","6,000",2022-06-16
(선)아귀,안흥,대,c/s(상자),271.9,"17,000","1,000","2,600",2022-06-16
(활)암꽃게,태안,중,kg,40,"30,000","29,000","29,500",2022-06-16
(냉)임연수어,러시아,L,PAN(펜),15,"57,200","57,200","57,200",2022-06-16
(냉)적어,아이슬란드,700/900,CT/(BT),20,"99,700","99,700","99,700",2022-06-16
(활)전복,완도,30미,kg,79.3,"14,000","12,000","12,900",2022-06-16
(활)진주담치,여수,중,망,124,"6,500","2,500","4,900",2022-06-16
(활)피꼬막(피조개),마산,중,망,20,"12,500","10,000","11,400",2022-06-16
(냉)갈치,기타(국내),44/45미,CT/(BT),20,"59,600","59,600","59,600",2022-06-16
(선)갑오징어,보령,16미,c/s(상자),4,"30,000","30,000","30,000",2022-06-16
(선)갑오징어,보령,10미,c/s(상자),96,"43,000","23,000","33,400",2022-06-16
(활)겉바지락,순천,중,box,9,"45,000","45,000","45,000",2022-06-16
(활)겉삐뚜리,대천,중,망,1,"75,100","75,100","75,100",2022-06-16
(선)금태,부산(기장),42미,S/P,4,"220,000","220,000","220,000",2022-06-16
(선)깐바지락,순천,중,box,2,"13,000","13,000","13,000",2022-06-16
(선)깐바지락,여수,중,box,16,"8,500","4,000","6,900",2022-06-16
(선)꼴뚜기,여수,10봉,box,8,"86,000","75,000","83,900",2022-06-16
(선)낙지,중국,8미,box,44,"20,000","19,800","19,900",2022-06-16
(선)낙지,중국,15미,box,73,"24,600","22,500","24,200",2022-06-16
(활)농어,문산,중,kg,13.5,"24,000","13,000","20,100",2022-06-16
(선)다랑어,죽변,1미,S/P,16.5,"12,000","12,000","12,000",2022-06-16
(선)도다리,태안,중,kg,29.4,"2,000","2,000","2,000",2022-06-16
(선)삼치,죽변,대,S/P,6,"2,000","2,000","2,000",2022-06-16
(선)삼치,삼척,대,S/P,1,"200,000","200,000","200,000",2022-06-16
(선)암꽃게,태안,대중,S/P,25,"52,500","45,000","47,000",2022-06-16
(선)왕게,러시아,중,kg,73.8,"38,000","3,000","17,100",2022-06-16
(활)전복,완도,6/7미,kg,11.2,"60,000","60,000","60,000",2022-06-16
(활)전복,완도,12/13미,kg,139.1,"25,000","20,000","23,700",2022-06-16
(활)가무락,강화,중,망,1,"91,000","91,000","91,000",2022-06-16
(선)갑오징어,대천,10미,c/s(상자),5,"42,000","42,000","42,000",2022-06-16
(선)갑오징어,대천,12미,c/s(상자),25,"33,000","31,000","32,000",2022-06-16
(선)갑오징어,안흥,중,kg,594,"13,000",300,"2,800",2022-06-16
(활)개조개,여수,20미,box,2,"48,100","48,100","48,100",2022-06-16
(활)겉바지락,중국,중,포,8,"28,000","27,300","27,400",2022-06-16
(선)금태,부산(기장),48미,S/P,1,"180,000","180,000","180,000",2022-06-16
(선)까치복,죽변,중,S/P,60,"3,500","3,500","3,500",2022-06-16
(활)낙지,대부도,4미,망,1,"8,000","8,000","8,000",2022-06-16
(냉)낙지,중국,4미,CT/(BT),13,"46,600","46,600","46,600",2022-06-16
(활)동죽,중국,중,box,5,"28,800","27,200","27,800",2022-06-16
(활)물바지락,삼천포,중,box,34,"68,300","20,000","60,900",2022-06-16
(선)백조기,남해,6미,S/P,1,"10,000","10,000","10,000",2022-06-16
(활)우럭조개,여수,8미,box,3,"88,800","88,800","88,800",2022-06-16
(선)잡어,안흥,중,kg,345.9,"14,000",200,"4,300",2022-06-16
(활)전복,완도,20/21미,kg,102.5,"15,000","15,000","15,000",2022-06-16
(활)전복,완도,13/14미,kg,64.5,"23,000","13,000","16,900",2022-06-16
(냉)절단게,중국,2L,CT/(BT),60,"31,600","31,600","31,600",2022-06-16
(선)참가자미,목포,대,S/P,1,"90,000","90,000","90,000",2022-06-16
(선)참조기,제주도,10미,S/P,2,"95,000","95,000","95,000",2022-06-16
(활)가무락,인천,중,망,7,"186,300","48,000","166,200",2022-06-16
(선)갈치,군산,대,S/P,21,"55,000","15,000","36,200",2022-06-16
(선)까치복,목포,중,S/P,98.5,"5,500","2,000","4,200",2022-06-16
(활)낙지,대부도,16미,망,1,"104,000","104,000","104,000",2022-06-16
(선)낙지,중국,11미,box,429,"22,600","19,200","20,200",2022-06-16
(선)낙지,중국,7미,box,210,"19,300","17,100","18,600",2022-06-16
(선)낙지,중국,16미,box,161,"23,600","22,100","22,500",2022-06-16
(활)넙치,안흥,중,kg,449.1,"20,000","5,000","14,700",2022-06-16
(활)농어,중국,중,kg,806.6,"19,000","2,000","15,500",2022-06-16
(활)대게,러시아,중,kg,"1,683.6","36,000","1,000","25,000",2022-06-16
(선)백조기,나로도,소,S/P,5,"13,000","13,000","13,000",2022-06-16
(선)병어,신안,특대,S/P,1,"190,000","190,000","190,000",2022-06-16
(선)복어,완도,중,kg,1.7,"1,000","1,000","1,000",2022-06-16
(활)새꼬막,여수,중,box,2,"9,000","9,000","9,000",2022-06-16
(활)수꽃게,대부도,소,kg,38,"5,500","5,500","5,500",2022-06-16
(활)수꽃게,태안,소,kg,"1,016","8,000","5,000","6,400",2022-06-16
(활)암꽃게,대부도,소소,kg,40,"15,000","15,000","15,000",2022-06-16
(활)암꽃게,서천,대,kg,564.5,"28,500","28,100","28,400",2022-06-16
(활)우럭조개,여수,7미,box,1,"98,000","98,000","98,000",2022-06-16
(활)전복,완도,15/16미,kg,205.6,"20,000","10,000","16,200",2022-06-16
(선)갯장어,나로도,특대,S/P,28,"15,000","14,000","14,400",2022-06-16
(선)꼴뚜기,군산,5봉,box,40,"22,500","22,500","22,500",2022-06-16
(선)꼴뚜기,장항,6미,box,5,"20,000","20,000","20,000",2022-06-16
(선)꼴뚜기,여수,9봉,box,1,"67,500","67,500","67,500",2022-06-16
(활)농어,안흥,중,kg,23.3,"26,000","13,000","22,600",2022-06-16
(선)바다가재,러시아,중,kg,16.9,"16,000","1,000","12,600",2022-06-16
(선)바다가재,캐나다,중,kg,43.5,"31,000","5,000","17,500",2022-06-16
(선)백조기,나로도,30미,S/P,1,"10,000","10,000","10,000",2022-06-16
(선)병어,서천,중,S/P,93.2,"20,000",600,"5,600",2022-06-16
(선)삼치,나로도,6미,S/P,65,"30,000","28,000","29,000",2022-06-16
(활)새꼬막,순천,중,망,5,"47,700","47,700","47,700",2022-06-16
(선)새조개,삼천포,10봉,box,10,"91,000","90,000","90,500",2022-06-16
(활)소라,보령,중,망,44,"80,100","45,000","59,900",2022-06-16
(선)양태,군산,대,S/P,24.4,"3,000","2,500","2,700",2022-06-16
(선)은갈치,제주도,중,S/P,1,"15,000","15,000","15,000",2022-06-16
(선)잿방어,일본,중,kg,58.2,"8,000",200,"3,300",2022-06-16
(활)전복,완도,25미,kg,107.5,"15,000","14,000","14,600",2022-06-16
(활)참돔,대천,중,kg,241.8,"25,000","11,000","16,100",2022-06-16
(선)참치,죽변,1미,S/P,6,"50,000","50,000","50,000",2022-06-16
(활)칡게,인천,중,망,20,"14,100","13,200","13,400",2022-06-16
(선)가오리,안흥,1미,c/s(상자),1,"55,000","55,000","55,000",2022-06-16
(선)가자미,방어진,2단,S/P,4,"100,000","100,000","100,000",2022-06-16
(활)넙치,제주도,중,kg,448.2,"21,500","10,000","19,000",2022-06-16
(활)농어,인천,중,kg,36.8,"22,000","5,000","12,900",2022-06-16
(선)농어,목포,5미,S/P,12,"3,500","3,500","3,500",2022-06-16
(선)도다리,안흥,6미,S/P,10,"20,000","20,000","20,000",2022-06-16
(선)멸치,남해,대,S/P,40,"10,000","9,000","9,000",2022-06-16
(활)병어돔,중국,중,kg,79,"21,000","14,000","17,700",2022-06-16
(선)복어,목포,중,c/s(상자),154.5,"5,500","2,000","4,600",2022-06-16
(선)삼치,나로도,5미,S/P,10,"30,000","30,000","30,000",2022-06-16
(활)수꽃게,태안,중,kg,801,"13,000","6,000","7,400",2022-06-16
(선)수꽃게,서천,중,S/P,12,"60,000","20,000","47,900",2022-06-16
(선)아귀,안흥,대,가구,212.5,"2,000","1,300","1,500",2022-06-16
(선)잡어,태안,중,kg,7.5,"2,000","2,000","2,000",2022-06-16
(선)잿방어,여수,대,S/P,1,"78,000","78,000","78,000",2022-06-16
(활)전복,완도,50미,kg,55,"7,000","7,000","7,000",2022-06-16
(활)전복,완도,7미,kg,4.9,"72,000","72,000","72,000",2022-06-16
(활)전복,완도,40미,kg,56,"13,000","10,000","10,600",2022-06-16
(활)전복,완도,4미,kg,1.6,"125,000","125,000","125,000",2022-06-16
(활)진주담치,마산,중,망,23,"5,500","4,600","4,900",2022-06-16
(활)가리비,일본,중,망,36,"46,000","45,000","45,100",2022-06-16
(냉)가자미(H/G),러시아,150/200,CT/(BT),30,"18,600","18,600","18,600",2022-06-16
(활)개조개,통영,18미,box,2,"50,100","50,100","50,100",2022-06-16
(활)겉바지락,보령,중,망,8,"66,000","61,100","63,400",2022-06-16
(활)넙치,서천,중,kg,96.8,"22,000","8,000","17,600",2022-06-16
(활)넙치,대천,중,kg,480.8,"25,000","6,000","16,900",2022-06-16
(선)대게,러시아,중,kg,145.8,"20,000",500,"6,300",2022-06-16
(선)망둥어,안흥,대,S/P,1,"10,000","10,000","10,000",2022-06-16
(선)병어,보령,대,c/s(상자),20,"4,000","2,000","2,900",2022-06-16
(활)봉바지락,여수,중,box,8,"35,000","32,000","32,900",2022-06-16
(선)삼치,남해,6미,S/P,2,"15,000","15,000","15,000",2022-06-16
(활)소라,여수,중,box,3,"32,000","22,000","28,700",2022-06-16
(선)수꽃게,태안,중,S/P,19,"60,000","25,000","47,400",2022-06-16
(선)우럭,통영,중,kg,142.3,"15,500","8,000","10,900",2022-06-16
(활)전복,완도,18/19미,kg,57.7,"15,500","15,500","15,500",2022-06-16
(활)전복,완도,16미,kg,42.5,"16,000","15,000","15,500",2022-06-16
(선)참가자미,군산,대,S/P,10,"100,000","72,000","94,400",2022-06-16
(선)참조기,제주도,7미,S/P,1,"105,000","105,000","105,000",2022-06-16
(활)피꼬막(피조개),삼천포,중,망,30,"9,100","9,100","9,100",2022-06-16
(활)감숭어,인천,중,kg,59.3,"7,700","7,000","7,500",2022-06-16
(선)까치복,삼척,소,S/P,57,"42,000","25,000","32,300",2022-06-16
(선)깐홍합,여수,중,box,60,"13,100","7,100","10,000",2022-06-16
(선)농어,목포,대,S/P,20,"4,000","4,000","4,000",2022-06-16
(선)돔,중국,중,kg,105.7,"1,800","1,800","1,800",2022-06-16
(활)동죽,장항,중,망,10,"28,200","28,000","28,100",2022-06-16
(선)만디,마산,중,box,249,"14,500","8,500","11,500",2022-06-16
(선)민어,제주도,대,S/P,70.4,"350,000","5,000","41,200",2022-06-16
(활)바다가재,캐나다,중,kg,14.1,"33,000","20,000","30,600",2022-06-16
(선)병어,안흥,중,kg,76,"17,000","2,000","7,700",2022-06-16
(선)삼치,나로도,7미,S/P,34,"27,000","27,000","27,000",2022-06-16
(활)새조개,통영,중,box,11,"41,000","35,000","36,700",2022-06-16
(활)수꽃게,서천,대,kg,10,"14,000","14,000","14,000",2022-06-16
(선)은갈치,제주도,10미,S/P,53,"140,000","28,000","35,400",2022-06-16
(활)전복,완도,16/17미,kg,80.6,"16,500","16,000","16,200",2022-06-16
(활)전복,완도,17미,kg,22,"15,000","15,000","15,000",2022-06-16
(활)전복,완도,20미,kg,54.8,"13,500","13,000","13,100",2022-06-16
(활)전복,완도,19/20미,kg,148.1,"17,000","15,500","16,000",2022-06-16
(활)토바지락,중국,중,box,19,"6,200","5,000","5,400",2022-06-16
(활)게,태안,대,CT/(BT),196,"22,000","20,000","20,800",2022-06-16
(선)게발,서천,중,S/P,1,"18,000","18,000","18,000",2022-06-16
(선)다랑어,죽변,4미,S/P,12,"4,000","4,000","4,000",2022-06-16
(선)백조기,나로도,24미,S/P,1,"10,000","10,000","10,000",2022-06-16
(선)병어,목포,대,S/P,15,"200,000","180,000","188,000",2022-06-16
(선)분홍새우,속초,대,S/P,2,"50,000","50,000","50,000",2022-06-16
(활)소라,태안,중,망,41,"84,000","67,500","75,100",2022-06-16
(활)수꽃게,태안,대,kg,163,"18,500","6,500","13,400",2022-06-16
(선)양태,대부도,대,kg,113.6,"2,300",500,"1,900",2022-06-16
(선)오징어,안흥,26미,S/P,16,"28,000","28,000","28,000",2022-06-16
(냉)오징어,페루,중,CT/(BT),30,"13,600","13,600","13,600",2022-06-16
(선)은갈치,제주도,5미,S/P,2,"300,000","120,000","210,000",2022-06-16
(선)잡어,목포,2미,S/P,4.7,"3,000","3,000","3,000",2022-06-16
(활)잿방어,일본,중,kg,356,"24,000","1,000","18,700",2022-06-16
(활)전복,완도,11/12미,kg,35.3,"29,000","27,000","28,000",2022-06-16
(활)전복,완도,14/15미,kg,208.9,"21,000","15,000","19,700",2022-06-16
(활)참숭어,인천,중,kg,512.1,"8,000",100,"5,100",2022-06-16
(선)참조기,제주도,4미,S/P,1,"140,000","140,000","140,000",2022-06-16
(선)통치,목포,대,S/P,4,"90,000","90,000","90,000",2022-06-16
(활)피꼬막(피조개),여수,중,망,31,"10,100","10,000","10,000",2022-06-16
(선)갑오징어,보령,11미,c/s(상자),1,"23,000","23,000","23,000",2022-06-16
(활)개조개,여수,11미,box,2,"43,300","43,300","43,300",2022-06-16
(활)겉바지락,군산,중,망,8,"43,000","43,000","43,000",2022-06-16
(선)꼴뚜기,군산,6봉,box,35,"23,400","23,400","23,400",2022-06-16
(활)넙치,대부도,중,kg,132,"18,000","4,000","11,400",2022-06-16
(선)농어,중국,중,kg,12.6,"3,000",200,"2,000",2022-06-16
(활)능성어,일본,중,kg,124.3,"43,000","40,000","41,400",2022-06-16
(활)동죽,군산,중,망,15,"31,000","27,200","28,500",2022-06-16
(활)물바지락,여수,중,box,84,"61,100","30,000","43,100",2022-06-16
(활)방게,태안,중,kg,25,"4,500","4,500","4,500",2022-06-16
(선)백조기,나로도,15미,S/P,6,"12,000","12,000","12,000",2022-06-16
(선)병어,태안,중,kg,81,"12,000","1,000","5,400",2022-06-16
(선)병어,신안,3단,S/P,1,"170,000","170,000","170,000",2022-06-16
(활)새꼬막,순천,중,box,6,"32,000","30,000","30,800",2022-06-16
(활)새꼬막,벌교,중,망,6,"43,600","11,500","27,600",2022-06-16
(활)수꽃게,태안,대중,kg,25,"15,000","14,000","14,200",2022-06-16
(활)암꽃게,태안,소소,kg,9,"16,500","16,500","16,500",2022-06-16
(선)은갈치,제주도,9미,S/P,1,"13,000","13,000","13,000",2022-06-16
(선)잡어,목포,대,S/P,23.8,"10,000","2,000","7,300",2022-06-16
(선)전갱이,일본,중,kg,3.8,"9,000","9,000","9,000",2022-06-16
(선)가자미,방어진,대,S/P,12,"110,000","100,000","100,800",2022-06-16
(선)까치복,죽변,소,S/P,45,"2,000","2,000","2,000",2022-06-16
(선)낙지,중국,10미,box,891,"22,000","18,000","19,800",2022-06-16
(선)넙치,안흥,중,kg,78.9,"5,000","1,000","2,900",2022-06-16
(선)방어,죽변,대,S/P,65.5,"1,500","1,500","1,500",2022-06-16
(선)백조기,보령,대,가구,15,"2,200","2,200","2,200",2022-06-16
(선)병어,안흥,대,S/P,58,"15,000","1,000","6,200",2022-06-16
(선)복어,보령,소,가구,126,"2,000","2,000","2,000",2022-06-16
(선)볼락,완도,중,kg,28.9,"7,000","6,000","6,700",2022-06-16
(활)소라,대부도,중,망,43,"75,500","37,000","43,600",2022-06-16
(활)수꽃게,서천,소,kg,210,"5,500","5,200","5,300",2022-06-16
(활)우럭,통영,중,kg,203.7,"11,000","6,800","8,500",2022-06-16
(활)우럭,서천,중,kg,60.3,"20,500","8,000","15,200",2022-06-16
(냉)임연수어,러시아,12미,CT/(BT),30,"28,500","28,500","28,500",2022-06-16
(활)칡게,당진,중,망,11,"16,700","15,500","16,300",2022-06-16
