(활)참숭어,통영,중,kg,360.8,"4,000","2,200","2,900",2020-03-09
(선)간재미,대부도,20미,kg,40,"1,800",500,"1,200",2020-03-09
(활)감성돔,중국,중,kg,111.2,"32,000","5,000","16,200",2020-03-09
(선)갑오징어,부산(기장),13미,S/P,13,"11,000","11,000","11,000",2020-03-09
(선)갑오징어,군산,10미,box,48,"28,500","26,100","27,900",2020-03-09
(활)겉삐뚜리,완도,중,그물망,3,"96,100","86,300","89,600",2020-03-09
(활)겉삐뚜리,군산,대,box,12,"60,000","42,200","57,900",2020-03-09
(활)겉우렁(큰구슬우렁이),장항,대,box,28,"28,000","8,500","19,800",2020-03-09
(활)낙지,완도,40미,kg,80,"2,500","2,000","2,300",2020-03-09
(활)놀래미,완도,중,kg,88.4,"20,000","3,000","6,000",2020-03-09
(선)백조기,제주도,59미,S/P,1,"50,000","50,000","50,000",2020-03-09
(선)백조기,제주도,28미,S/P,1,"19,000","19,000","19,000",2020-03-09
(선)아귀,나로도,4미,S/P,21,"28,000","26,000","27,000",2020-03-09
(선)연자돔,제주도,12미,S/P,2,"123,500","104,000","113,800",2020-03-09
(선)오징어,부산(기장),20미,S/P,109,"52,000","45,000","46,900",2020-03-09
(선)오징어,거제도,20미,S/P,122,"65,000","60,000","63,000",2020-03-09
(활)전복,완도,9/10미,kg,58.6,"31,000","28,000","29,600",2020-03-09
(활)전복,완도,10미,kg,11.4,"25,000","25,000","25,000",2020-03-09
(활)줄돔,일본,중,kg,30,"70,000","35,000","49,200",2020-03-09
(활)칼바지락,중국,중,box,125,"13,000","9,500","11,300",2020-03-09
(선)학꽁치,포항,중,S/P,2,"40,000","35,000","37,500",2020-03-09
(활)강도다리,제주도,중,kg,203.9,"20,500","19,000","19,100",2020-03-09
(선)깐굴,통영,소,box,663,"26,600","16,000","18,200",2020-03-09
(선)깐굴,마산,소,box,6,"14,000","14,000","14,000",2020-03-09
(선)깐바지락,순천,소,box,16,"4,100","4,100","4,100",2020-03-09
(선)깐바지락,삼천포,소,box,169,"18,100","11,200","16,100",2020-03-09
(선)도다리,대부도,중,kg,17.8,"12,000","9,000","11,500",2020-03-09
(활)돔,일본,중,kg,102.2,"15,000","7,000","9,300",2020-03-09
(활)물바지락,삼천포,대,box,12,"30,200","30,000","30,100",2020-03-09
(선)미더덕,마산,소,box,82,"14,000","9,000","12,100",2020-03-09
(선)민어,제주도,5미,S/P,1,"64,000","64,000","64,000",2020-03-09
(선)볼락,후포,중,kg,143.3,"6,000","2,000","4,600",2020-03-09
(선)연자돔,제주도,13미,S/P,2,"104,000","104,000","104,000",2020-03-09
(선)오징어,제주도,중,S/P,117,"57,000","51,000","54,400",2020-03-09
(선)우럭,군산,중,kg,1,"225,000","225,000","225,000",2020-03-09
(냉)은갈치,제주도,38미,S/P,42,"33,000","33,000","33,000",2020-03-09
(냉)은갈치,제주도,중,S/P,29,"33,000","24,000","26,500",2020-03-09
(활)잡어,고흥,중,kg,39.3,"8,500","8,500","8,500",2020-03-09
(선)잡어,통영,중,S/P,20.8,"8,000",500,"3,900",2020-03-09
(활)진주담치,마산,대,그물망,5,"13,000","13,000","13,000",2020-03-09
(선)쭈꾸미,대천,소,그물망,7,"75,000","15,000","58,000",2020-03-09
(선)간재미,태안,6미,kg,6,"1,500","1,500","1,500",2020-03-09
(선)금태,나로도,22미,S/P,1,"55,000","55,000","55,000",2020-03-09
(선)금태,나로도,10미,S/P,2,"120,000","120,000","120,000",2020-03-09
(선)깐굴,사천,소,box,20,"34,000","33,500","33,800",2020-03-09
(선)깐바지락,여수,소,box,47,"17,200","14,200","16,600",2020-03-09
(선)넙치,삼천포,중,S/P,57,"3,500","3,000","3,400",2020-03-09
(선)만디,마산,2봉,box,25,"6,200","6,100","6,100",2020-03-09
(활)문어,완도,중,kg,12.2,"13,000","13,000","13,000",2020-03-09
(선)민어,제주도,중,S/P,70.6,"120,000","12,000","38,100",2020-03-09
(활)바위굴,통영,중,그물망,20,"5,100","5,000","5,100",2020-03-09
(선)백조기,나로도,10미,S/P,1,"11,000","11,000","11,000",2020-03-09
(선)삼치,삼천포,4미,S/P,1,"80,000","80,000","80,000",2020-03-09
(선)아귀,방어진,중,S/P,2,"80,000","30,000","55,000",2020-03-09
(선)연자돔,제주도,14미,S/P,3,"130,000","130,000","130,000",2020-03-09
(선)잡어,여수,중,S/P,1,"7,000","7,000","7,000",2020-03-09
(활)전복,완도,9미,kg,97.7,"32,000","30,000","30,900",2020-03-09
(선)쭈꾸미,중국,14미,box,49,"23,200","23,000","23,100",2020-03-09
(활)참돔,통영,중,kg,304.9,"10,000","5,000","8,200",2020-03-09
(선)키조개,보령,대,box,9,"45,000","35,000","37,700",2020-03-09
(활)해삼,통영,소,box,30,"35,000","31,000","33,700",2020-03-09
(선)가자미,제주도,중,S/P,300,"8,000","5,500","7,000",2020-03-09
(선)간재미,안면도,6미,kg,36,"5,500","2,000","3,100",2020-03-09
(선)간재미,대부도,30미,kg,240,"1,800",500,"1,600",2020-03-09
(활)개조개,여수,15미,box,22,"34,000","32,000","33,100",2020-03-09
(선)낙지,중국,6미,S/P,17,"23,000","21,500","22,200",2020-03-09
(활)문어,통영,중,kg,35.6,"12,500","12,000","12,200",2020-03-09
(선)문어,죽변,중,S/P,37,"8,500","8,500","8,500",2020-03-09
(선)민대구,제주도,11미,S/P,1,"75,000","75,000","75,000",2020-03-09
(선)삼치,동해시,중,S/P,4,"60,000","60,000","60,000",2020-03-09
(활)새꼬막,순천,중,그물망,480,"66,600","9,100","38,200",2020-03-09
(선)아귀,나로도,2미,S/P,14,"23,000","22,000","22,900",2020-03-09
(선)아귀,나로도,5미,S/P,12,"28,000","26,000","26,700",2020-03-09
(선)아귀,포항,중,c/s(상자),63.8,"2,700","2,700","2,700",2020-03-09
(선)은갈치,제주도,12미,S/P,1,"45,000","45,000","45,000",2020-03-09
(선)은갈치,제주도,7미,S/P,18,"140,000","135,000","138,900",2020-03-09
(활)전복,완도,8/9미,kg,57.3,"32,000","25,000","30,000",2020-03-09
(선)쭈꾸미,중국,38미,box,20,"14,200","14,200","14,200",2020-03-09
(활)참돔,완도,중,kg,30.1,"30,000","8,000","17,300",2020-03-09
(선)키조개,군산,중,box,5,"18,600","18,600","18,600",2020-03-09
(활)피꼬막(피조개),군산,대,box,22,"16,000","7,500","14,800",2020-03-09
(활)감숭어,거제도,중,kg,"3,249.4","4,000",200,"1,000",2020-03-09
(활)겉우렁(큰구슬우렁이),군산,중,box,22,"10,500","8,700","9,500",2020-03-09
(선)깐굴,삼천포,소,box,300,"34,200","25,000","27,900",2020-03-09
(활)낙지,완도,중,kg,40,"8,000","8,000","8,000",2020-03-09
(선)넙치,완도,중,S/P,39.7,"4,000","4,000","4,000",2020-03-09
(선)넙치,제주도,중,S/P,161.7,"3,000","2,700","3,000",2020-03-09
(활)농어,태안,중,kg,55.1,"11,000","5,000","6,900",2020-03-09
(선)다랑어,속초,중,S/P,49.5,"12,000","11,000","11,400",2020-03-09
(선)만디,마산,소,box,355,"5,000","2,600","4,200",2020-03-09
(선)방어,일본,중,kg,38.1,"4,000","3,500","4,000",2020-03-09
(선)분홍새우,속초,중,S/P,2,"65,000","65,000","65,000",2020-03-09
(선)옥돔,제주도,12미,S/P,1,"260,000","260,000","260,000",2020-03-09
(활)잡어,통영,중,kg,9.3,"85,000","7,000","42,700",2020-03-09
(활)전복,완도,18미,kg,164.3,"24,000","23,000","23,600",2020-03-09
(활)전복,완도,30미,kg,35.7,"14,000","12,000","13,000",2020-03-09
(활)점성어,중국,중,kg,725.8,"4,500",500,"3,100",2020-03-09
(선)쭈꾸미,군산,8단,box,1,"60,000","60,000","60,000",2020-03-09
(선)쭈꾸미,중국,23미,box,81,"26,600","26,600","26,600",2020-03-09
(활)참돔,중국,중,kg,38.1,"14,000","14,000","14,000",2020-03-09
(활)피꼬막(피조개),군산,중,그물망,10,"8,000","8,000","8,000",2020-03-09
(활)가리비,통영,중,box,6,"17,200","17,200","17,200",2020-03-09
(활)가무락,인천,대,그물망,18,"200,000","100,000","128,800",2020-03-09
(활)개조개,여수,25미,box,20,"26,300","24,600","25,900",2020-03-09
(선)고등어,제주도,18미,S/P,9,"70,000","70,000","70,000",2020-03-09
(선)고등어,제주도,16미,S/P,1,"75,000","75,000","75,000",2020-03-09
(선)꼴뚜기,여수,10봉,box,3,"82,000","76,000","78,000",2020-03-09
(선)다랑어,강구,중,S/P,8.5,"11,000","11,000","11,000",2020-03-09
(선)매생이,고흥,중,box,310,"7,700","6,500","7,200",2020-03-09
(활)멍게,통영,중,box,20,"18,200","15,000","15,300",2020-03-09
(활)문어,후포,중,kg,12.7,"14,000","14,000","14,000",2020-03-09
(선)백조기,제주도,39미,S/P,6,"60,000","60,000","60,000",2020-03-09
(활)새조개,여수,2봉,box,7,"185,100","180,100","181,500",2020-03-09
(선)아귀,제주도,6미,S/P,4,"66,000","59,400","64,400",2020-03-09
(선)잡어,후포,중,kg,43.6,"20,000","1,000","6,500",2020-03-09
(활)전복,완도,12/13미,kg,140,"27,000","25,000","26,300",2020-03-09
(활)전복,완도,6/7미,kg,46.8,"37,000","36,000","36,500",2020-03-09
(활)찰넙치,제주도,중,kg,15.3,"18,000","16,000","16,900",2020-03-09
(활)참숭어,태안,중,kg,211.2,"5,000","1,000","1,100",2020-03-09
(냉)참조기,제주도,중,c/s(상자),2,"110,000","110,000","110,000",2020-03-09
(활)토바지락,중국,소,box,25,"6,200","4,800","5,400",2020-03-09
(선)간재미,태안,10미,kg,300,"2,500","1,500","2,000",2020-03-09
(활)감성돔,완도,중,kg,9.8,"15,000","10,000","13,800",2020-03-09
(선)갑오징어,군산,중,box,3,"1,800","1,800","1,800",2020-03-09
(활)개조개,여수,20미,box,37,"33,100","30,100","31,900",2020-03-09
(활)겉우렁(큰구슬우렁이),군산,대,box,2,"30,000","30,000","30,000",2020-03-09
(선)고등어,제주도,13미,S/P,8,"55,000","50,000","51,900",2020-03-09
(선)다랑어,강구,중,가구,393.4,"14,000","13,000","13,400",2020-03-09
(활)대게,러시아,중,kg,808.8,"54,500","1,000","43,000",2020-03-09
(선)볼락,완도,중,S/P,28.7,"5,500","5,500","5,500",2020-03-09
(선)삼치,제주도,2미,S/P,1,"49,500","49,500","49,500",2020-03-09
(활)소라,군산,대,box,9,"135,200","132,000","133,700",2020-03-09
(활)우럭,완도,중,kg,44.7,"23,000","8,000","16,700",2020-03-09
(활)우럭조개,여수,10미,box,1,"28,000","28,000","28,000",2020-03-09
(활)전복,완도,40/45미,kg,36.6,"10,000","9,000","9,700",2020-03-09
(활)전복,완도,13/14미,kg,103.3,"25,000","25,000","25,000",2020-03-09
(활)전복,완도,8미,kg,86.1,"33,000","32,000","32,700",2020-03-09
(활)진주담치,마산,중,그물망,20,"10,000","8,800","9,200",2020-03-09
(활)진주담치,여수,중,그물망,221,"9,200","7,300","8,200",2020-03-09
(활)피꼬막(피조개),장항,중,그물망,24,"26,100","10,000","14,100",2020-03-09
(활)해삼,완도,중,kg,30,"14,000","14,000","14,000",2020-03-09
(선)간재미,완도,15미,S/P,60,"1,500","1,500","1,500",2020-03-09
(활)감성돔,통영,중,kg,40.7,"40,000","18,000","31,300",2020-03-09
(선)고등어,제주도,25미,S/P,1,"30,000","30,000","30,000",2020-03-09
(선)금태,나로도,8미,S/P,1,"130,000","130,000","130,000",2020-03-09
(선)낙지,중국,16미,S/P,100,"27,700","27,000","27,200",2020-03-09
(활)농어,중국,중,kg,876.5,"12,000","2,000","8,400",2020-03-09
(선)다랑어,삼천포,1미,S/P,47.2,"7,000","7,000","7,000",2020-03-09
(활)돌꼬막,장항,중,그물망,15,"20,100","13,300","15,600",2020-03-09
(선)바다가재,캐나다,중,kg,246.8,"15,000","6,000","11,200",2020-03-09
(활)방어,일본,중,kg,503.2,"11,000","3,000","8,800",2020-03-09
(활)방어,거진,중,kg,244.1,"8,000","5,000","6,400",2020-03-09
(선)삼치,포항,중,S/P,1,"100,000","100,000","100,000",2020-03-09
(선)아귀,제주도,3미,S/P,1,"52,500","52,500","52,500",2020-03-09
(활)암꽃게,진도,대,kg,30,"39,000","39,000","39,000",2020-03-09
(활)우럭조개,여수,12미,box,3,"96,000","66,000","76,000",2020-03-09
(활)우럭조개,여수,20미,box,2,"90,000","90,000","90,000",2020-03-09
(선)잡어,후포,9미,kg,1,"12,000","12,000","12,000",2020-03-09
(활)전복,완도,7/8미,kg,34.9,"33,000","33,000","33,000",2020-03-09
(활)전복,완도,15/16미,kg,70.9,"25,000","24,000","24,700",2020-03-09
(선)쭈꾸미,태안,소,그물망,1,"15,000","15,000","15,000",2020-03-09
(활)겉바지락,중국,대,포,19,"57,000","56,000","56,100",2020-03-09
(선)낙지,중국,7미,S/P,20,"26,000","25,000","25,200",2020-03-09
(활)넙치,제주도,중,kg,"3,626.2","19,000","1,000","8,500",2020-03-09
(활)넙치,완도,중,kg,"1,420.9","17,000","1,000","7,200",2020-03-09
(활)놀래미,태안,중,kg,12.3,"27,000","4,000","10,900",2020-03-09
(활)능성어,통영,중,kg,61.3,"38,000","9,000","23,000",2020-03-09
(선)문어,속초,중,S/P,71.1,"9,000","9,000","9,000",2020-03-09
(선)백조기,제주도,49미,S/P,1,"55,000","55,000","55,000",2020-03-09
(선)아귀,나로도,6미,S/P,5,"28,000","25,000","26,400",2020-03-09
(선)연자돔,제주도,10미,S/P,1,"97,500","97,500","97,500",2020-03-09
(활)잡어,후포,중,kg,18.2,"11,000","2,000","6,000",2020-03-09
(선)잡어,후포,8미,kg,1,"5,000","5,000","5,000",2020-03-09
(활)전복,완도,5미,kg,7.2,"88,000","88,000","88,000",2020-03-09
(활)전복,완도,25미,kg,121.5,"23,000","16,000","20,700",2020-03-09
(활)쭈꾸미,태안,소,그물망,8,"66,600","66,600","66,600",2020-03-09
(선)참가자미,제주도,중,S/P,394.8,"89,000","6,000","14,100",2020-03-09
(활)칡게,순천,소,그물망,8,"25,500","25,500","25,500",2020-03-09
(선)키조개,군산,대,box,10,"42,300","42,300","42,300",2020-03-09
(선)키조개,보령,42미,box,25,"35,500","35,300","35,500",2020-03-09
(선)홍어,후포,중,kg,61.7,"11,500","3,000","5,800",2020-03-09
(선)감성돔,중국,중,kg,76,"2,000","1,200","1,400",2020-03-09
(활)낙지,대천,30미,그물망,40,"114,000","90,000","93,900",2020-03-09
(활)도다리,후포,중,kg,171.6,"55,000","1,000","21,200",2020-03-09
(냉)바다가재,캐나다,중,kg,41.2,"3,000","3,000","3,000",2020-03-09
(선)방어,속초,중,S/P,3,"50,000","46,000","47,300",2020-03-09
(선)붕장어,제주도,대,S/P,2,"246,600","31,900","139,300",2020-03-09
(선)삼치,부산(기장),중,S/P,51.1,"5,500","5,000","5,400",2020-03-09
(선)아귀,중국,3미,S/P,13,"45,000","45,000","45,000",2020-03-09
(선)아귀,제주도,5미,S/P,10,"66,000","66,000","66,000",2020-03-09
(선)우럭,통영,중,kg,220.8,"12,000","7,000","9,700",2020-03-09
(선)잡어,제주도,중,S/P,1,"52,500","52,500","52,500",2020-03-09
(활)전복,완도,20미,kg,119.5,"23,000","23,000","23,000",2020-03-09
(활)전복,완도,5/6미,kg,11,"40,000","40,000","40,000",2020-03-09
(활)전복,완도,18/19미,kg,10.8,"23,000","23,000","23,000",2020-03-09
(활)전복,완도,16/17미,kg,82.3,"25,000","24,000","24,900",2020-03-09
(활)전복,완도,40미,kg,129.3,"13,000","10,000","12,100",2020-03-09
(활)전복,완도,7미,kg,45.9,"52,000","33,000","37,400",2020-03-09
(활)칼바지락,중국,소,box,30,"12,600","10,000","11,500",2020-03-09
(활)피꼬막(피조개),순천,중,그물망,33,"24,000","22,000","22,800",2020-03-09
(선)간재미,대부도,10미,kg,90,"3,000","2,000","2,900",2020-03-09
(선)갯장어,제주도,특대,S/P,1,"84,150","84,150","84,200",2020-03-09
(선)금태,제주도,18미,S/P,1,"147,000","147,000","147,000",2020-03-09
(활)넙치,통영,중,kg,24.7,"11,000","11,000","11,000",2020-03-09
(선)도다리,인천,중,kg,95.7,"144,000","9,000","11,900",2020-03-09
(활)바다가재,캐나다,중,kg,356.5,"31,000","3,500","23,700",2020-03-09
(활)바위굴,여수,중,그물망,9,"6,100","4,200","5,600",2020-03-09
(활)바위굴,마산,중,그물망,6,"8,100","8,100","8,100",2020-03-09
(선)병어,강구,7미,S/P,1,"30,000","30,000","30,000",2020-03-09
(선)아귀,나로도,3미,S/P,16,"28,000","22,000","26,100",2020-03-09
(선)아귀,통영,중,S/P,67.7,"50,000","1,500","5,800",2020-03-09
(선)연자돔,제주도,16미,S/P,1,"39,000","39,000","39,000",2020-03-09
(선)우럭,제주도,13미,S/P,1,"113,400","113,400","113,400",2020-03-09
(선)은갈치,제주도,10미,S/P,127,"140,000","36,000","108,500",2020-03-09
(활)전복,완도,14/15미,kg,58.5,"25,000","25,000","25,000",2020-03-09
(활)전복,완도,17미,kg,47.8,"25,000","24,000","24,500",2020-03-09
(활)전복,완도,11/12미,kg,139.4,"28,000","26,000","27,400",2020-03-09
(선)참조기,제주도,4미,S/P,3,"175,000","136,000","149,000",2020-03-09
(활)토바지락,중국,중,box,31,"6,800","6,000","6,500",2020-03-09
(선)통치,제주도,중,S/P,26,"90,000","80,000","83,800",2020-03-09
(선)가자미,나로도,중,S/P,3,"12,000","12,000","12,000",2020-03-09
(선)간재미,완도,10미,S/P,80,"2,300","1,500","1,900",2020-03-09
(선)고등어,제주도,15미,S/P,1,"50,000","50,000","50,000",2020-03-09
(선)꼼장어,완도,중,S/P,29,"6,500","6,500","6,500",2020-03-09
(선)낙지,중국,10미,S/P,90,"30,000","28,500","29,600",2020-03-09
(선)농어,제주도,중,S/P,1,"100,000","100,000","100,000",2020-03-09
(활)능성어,일본,중,kg,15.9,"23,000","13,000","16,400",2020-03-09
(선)만디,통영,소,box,61,"4,100","3,800","3,900",2020-03-09
(활)물바지락,여수,대,box,150,"42,500","35,500","39,100",2020-03-09
(선)백조기,나로도,24미,S/P,1,"11,000","11,000","11,000",2020-03-09
(선)분홍새우,동해시,중,S/P,79,"60,000","25,000","30,000",2020-03-09
(선)삼치,삼천포,3미,S/P,2,"80,000","80,000","80,000",2020-03-09
(선)삼치,감포,중,S/P,15,"130,000","89,000","102,300",2020-03-09
(선)아귀,제주도,중,S/P,80,"53,000","2,500","14,000",2020-03-09
(선)연자돔,제주도,19미,S/P,3,"120,000","120,000","120,000",2020-03-09
(냉)은갈치,제주도,대,S/P,5,"48,000","48,000","48,000",2020-03-09
(선)잡어,후포,4미,kg,2.3,"1,500","1,500","1,500",2020-03-09
(활)전복,완도,4/5미,kg,11.1,"48,000","48,000","48,000",2020-03-09
(활)참숭어,인천,중,kg,83.3,"4,500","1,000","3,000",2020-03-09
(선)홍어,군산,중,kg,946.1,"106,000","5,800","6,800",2020-03-09
(활)가무락,태안,대,그물망,10,"102,000","91,300","95,300",2020-03-09
(선)간재미,대부도,9미,kg,9,"1,000","1,000","1,000",2020-03-09
(선)간재미,안면도,7미,kg,7,"1,000","1,000","1,000",2020-03-09
(선)갑오징어,부산(기장),8미,S/P,32,"10,000","6,000","7,800",2020-03-09
(선)갑오징어,군산,2미,box,18,"34,100","33,500","33,800",2020-03-09
(선)고등어,제주도,12미,S/P,1,"55,000","55,000","55,000",2020-03-09
(선)매생이,장흥,중,box,54,"8,500","8,500","8,500",2020-03-09
(활)멍게,통영,대,box,28,"27,000","15,300","20,800",2020-03-09
(선)밑성대,제주도,대,S/P,1,"25,000","25,000","25,000",2020-03-09
(활)바위굴,여수,대,그물망,7,"5,500","5,100","5,400",2020-03-09
(선)삼치,제주도,6미,S/P,1,"68,750","68,750","68,800",2020-03-09
(선)아귀,감포,중,c/s(상자),29.9,"2,500","2,500","2,500",2020-03-09
(선)아귀,제주도,4미,S/P,7,"75,900","66,000","67,400",2020-03-09
(선)아귀,중국,2미,S/P,42,"45,000","28,000","44,100",2020-03-09
(활)전복,완도,12미,kg,44.3,"26,000","26,000","26,000",2020-03-09
(선)쭈꾸미,군산,10단,box,8,"75,000","75,000","75,000",2020-03-09
(선)참돔,통영,중,kg,45.6,"5,500","5,500","5,500",2020-03-09
(활)참숭어,대천,중,kg,398.6,"5,000",500,"3,500",2020-03-09
(활)피꼬막(피조개),마산,중,그물망,40,"25,600","24,600","25,200",2020-03-09
(활)해삼,마산,소,box,164,"33,000","18,100","24,300",2020-03-09
(활)가무락,부안,대,그물망,10,"206,000","105,300","191,000",2020-03-09
(선)간재미,태안,60미,kg,120,700,700,700,2020-03-09
(활)낙지,대천,20미,그물망,11,"110,000","96,000","106,200",2020-03-09
(선)물메기,안흥,2미,kg,2,"21,000","21,000","21,000",2020-03-09
(활)참숭어,서천,중,kg,162.6,"4,500","2,000","3,000",2020-03-09
