(활)봉바지락,중국,중,box,7,"9,000","6,600","7,600",2020-03-20
(활)소라,여수,대,box,4,"98,500","98,500","98,500",2020-03-20
(선)오징어,여수,20미,S/P,156,"61,000","58,000","58,400",2020-03-20
(선)옥돔,제주도,16미,S/P,4,"220,000","220,000","220,000",2020-03-20
(선)은갈치,제주도,8미,S/P,25,"145,000","90,000","134,400",2020-03-20
(선)은갈치,제주도,4미,S/P,2,"150,000","150,000","150,000",2020-03-20
(활)전복,완도,17/18미,kg,76.8,"27,000","23,000","23,700",2020-03-20
(활)전복,완도,중,kg,505.5,"50,000","20,000","25,800",2020-03-20
(활)줄돔,일본,중,kg,90.5,"67,000","48,000","58,300",2020-03-20
(활)쭈꾸미,대천,소,그물망,212,"73,500","23,000","71,400",2020-03-20
(선)참돔,일본,중,kg,20,"6,000","4,000","5,500",2020-03-20
(선)키조개,장항,대,box,3,"22,000","22,000","22,000",2020-03-20
(선)가자미,죽변,4미,S/P,1,"20,000","20,000","20,000",2020-03-20
(활)감성돔,중국,중,kg,139.6,"35,000","6,500","22,600",2020-03-20
(활)겉삐뚜리,군산,대,box,5,"73,100","27,000","56,300",2020-03-20
(선)금태,제주도,12미,S/P,1,"127,500","127,500","127,500",2020-03-20
(선)넙치,보령,중,kg,12,"5,000","5,000","5,000",2020-03-20
(선)도다리,보령,중,kg,191.9,"288,000","3,000","19,500",2020-03-20
(활)바위굴,여수,대,box,1,"8,000","8,000","8,000",2020-03-20
(선)상어,삼천포,중,미(마리),1,"450,000","450,000","450,000",2020-03-20
(활)소라,완도,중,그물망,1,"30,000","30,000","30,000",2020-03-20
(선)아귀,나로도,8미,S/P,1,"23,000","23,000","23,000",2020-03-20
(선)아귀,포항,중,S/P,3,"100,000","100,000","100,000",2020-03-20
(활)암꽃게,격포,대,kg,52,"40,000","31,000","39,500",2020-03-20
(선)암꽃게,격포,중,S/P,1,"170,000","170,000","170,000",2020-03-20
(선)오징어,부산(기장),20미,S/P,95,"60,000","47,000","56,800",2020-03-20
(선)옥돔,제주도,5미,S/P,1,"175,000","175,000","175,000",2020-03-20
(활)전복,완도,9/10미,kg,57.8,"32,000","30,000","30,800",2020-03-20
(선)쭈꾸미,장항,중,box,5,"64,000","64,000","64,000",2020-03-20
(선)쭈꾸미,중국,13미,box,72,"25,000","24,600","25,000",2020-03-20
(선)쭈꾸미,화성,소,그물망,5,"45,000","45,000","45,000",2020-03-20
(선)털게,러시아,중,미(마리),27,"30,000","1,000","22,300",2020-03-20
(활)가무락,태안,중,그물망,1,"76,600","76,600","76,600",2020-03-20
(활)강도다리,제주도,중,kg,462.1,"19,000","3,000","13,500",2020-03-20
(선)깐굴,통영,소,box,562,"21,200","12,100","14,600",2020-03-20
(선)깐바지락,삼천포,소,box,168,"17,600","14,200","16,200",2020-03-20
(활)농어,여수,중,kg,6.5,"7,000","7,000","7,000",2020-03-20
(선)도다리,대부도,중,kg,39.9,"19,000","15,000","18,000",2020-03-20
(활)돔,일본,중,kg,39.7,"17,000","8,000","13,600",2020-03-20
(활)물바지락,삼천포,대,box,9,"45,500","40,000","43,400",2020-03-20
(선)백조기,제주도,32미,S/P,1,"35,000","35,000","35,000",2020-03-20
(활)뿔소라,제주도,대,box,7,"70,300","70,300","70,300",2020-03-20
(활)수꽃게,격포,소,kg,8,"18,000","18,000","18,000",2020-03-20
(선)쏨뱅이,나로도,3미,S/P,1,"25,000","25,000","25,000",2020-03-20
(선)아귀,중국,중,S/P,46,"40,000","25,000","39,400",2020-03-20
(선)아귀,나로도,4미,S/P,8,"30,000","22,000","28,000",2020-03-20
(활)전복,완도,소,kg,45.4,"6,000","6,000","6,000",2020-03-20
(선)쭈꾸미,대천,소,그물망,23,"73,300","71,000","72,900",2020-03-20
(선)쭈꾸미,장항,12코,box,1,"72,200","72,200","72,200",2020-03-20
(선)참조기,제주도,170/175미,S/P,6,"80,000","80,000","80,000",2020-03-20
(활)칼바지락,중국,중,box,175,"7,500","5,300","6,500",2020-03-20
(선)키조개,군산,소,box,4,"15,700","15,700","15,700",2020-03-20
(선)간재미,나로도,5미,S/P,2,"10,000","10,000","10,000",2020-03-20
(선)간재미,나로도,6미,S/P,1,"10,000","10,000","10,000",2020-03-20
(선)금태,나로도,10미,S/P,3,"90,000","30,000","50,000",2020-03-20
(선)금태,나로도,12미,S/P,3,"18,000","18,000","18,000",2020-03-20
(선)깐굴,사천,소,box,49,"26,600","19,500","22,700",2020-03-20
(선)깐바지락,여수,소,box,66,"17,600","16,100","16,800",2020-03-20
(선)깐홍합,마산,소,box,5,"5,200","5,200","5,200",2020-03-20
(선)낙지,중국,21미,box,42,"20,200","18,500","19,300",2020-03-20
(선)농어,통영,중,S/P,51,"3,300","3,300","3,300",2020-03-20
(선)만디,마산,2봉,box,26,"6,700","5,600","6,100",2020-03-20
(선)미더덕,마산,소,box,63,"14,300","6,500","11,700",2020-03-20
(선)민어,제주도,중,S/P,13.8,"146,000","10,000","64,400",2020-03-20
(선)민어,제주도,7미,S/P,1,"162,000","162,000","162,000",2020-03-20
(선)오징어,부산(기장),30미,S/P,6,"48,000","48,000","48,000",2020-03-20
(선)잡어,여수,중,S/P,1,"170,000","170,000","170,000",2020-03-20
(선)쭈꾸미,중국,14미,box,51,"24,100","24,100","24,100",2020-03-20
(활)참돔,통영,중,kg,384.2,"28,000","4,000","7,700",2020-03-20
(선)키조개,보령,대,box,12,"27,700","25,000","26,800",2020-03-20
(활)피꼬막(피조개),여수,중,그물망,5,"22,000","22,000","22,000",2020-03-20
(활)해삼,통영,소,box,20,"30,100","24,000","28,500",2020-03-20
(선)가자미,죽변,5미,S/P,35,"14,000","13,500","13,800",2020-03-20
(선)가자미,제주도,중,S/P,455,"180,000","2,000","26,300",2020-03-20
(선)금태,나로도,28미,S/P,1,"35,000","35,000","35,000",2020-03-20
(선)낙지,중국,25미,box,90,"19,500","19,000","19,300",2020-03-20
(선)민대구,제주도,11미,S/P,6,"80,000","60,000","75,000",2020-03-20
(선)백조기,제주도,48미,S/P,4,"47,000","47,000","47,000",2020-03-20
(선)삼치,동해시,중,S/P,2,"80,000","80,000","80,000",2020-03-20
(선)삼치,강구,중,S/P,1,"47,000","47,000","47,000",2020-03-20
(활)새꼬막,순천,중,그물망,638,"57,200","9,000","29,700",2020-03-20
(활)소라,인천,소,그물망,2,"66,100","60,000","63,100",2020-03-20
(선)오징어,나로도,30미,S/P,46,"55,000","55,000","55,000",2020-03-20
(선)옥돔,제주도,10미,S/P,1,"220,000","220,000","220,000",2020-03-20
(선)은갈치,제주도,12미,S/P,9,"52,000","50,000","51,300",2020-03-20
(선)잡어,제주도,특대,S/P,1,"85,800","85,800","85,800",2020-03-20
(활)전갱이,일본,중,kg,61.2,"28,000","6,000","19,400",2020-03-20
(활)전복,완도,8/9미,kg,91.4,"32,000","31,000","31,900",2020-03-20
(활)전복,완도,25/30미,kg,77.6,"15,000","10,000","12,500",2020-03-20
(선)쭈꾸미,중국,38미,box,17,"23,000","23,000","23,000",2020-03-20
(선)쭈꾸미,중국,39미,box,70,"23,000","23,000","23,000",2020-03-20
(활)피꼬막(피조개),군산,대,box,37,"15,100","12,000","13,000",2020-03-20
(활)개조개,여수,15미,box,13,"44,000","44,000","44,000",2020-03-20
(선)금태,나로도,16미,S/P,4,"18,000","18,000","18,000",2020-03-20
(선)금태,나로도,5미,S/P,1,"100,000","100,000","100,000",2020-03-20
(선)금태,제주도,28미,S/P,1,"50,000","50,000","50,000",2020-03-20
(선)깐굴,삼천포,소,box,143,"28,800","19,300","23,000",2020-03-20
(활)농어,통영,중,kg,32.6,"12,000","1,300","3,700",2020-03-20
(활)문어,통영,중,kg,151.4,"17,500","15,000","16,400",2020-03-20
(선)민대구,제주도,20미,S/P,1,"46,500","46,500","46,500",2020-03-20
(선)수꽃게,격포,중,S/P,1,"85,000","85,000","85,000",2020-03-20
(선)아귀,나로도,5미,S/P,3,"27,000","23,000","25,700",2020-03-20
(선)연자돔,제주도,21미,S/P,1,"124,300","124,300","124,300",2020-03-20
(선)오징어,나로도,20미,S/P,34,"59,000","59,000","59,000",2020-03-20
(선)오징어,나로도,25미,S/P,14,"60,000","60,000","60,000",2020-03-20
(선)옥돔,제주도,12미,S/P,5,"250,000","209,000","223,800",2020-03-20
(활)왕게,노르웨이,중,kg,347.5,"71,000","12,000","56,200",2020-03-20
(선)은갈치,제주도,7미,S/P,19,"145,000","25,000","138,700",2020-03-20
(선)잡어,나로도,중,S/P,1,"5,000","5,000","5,000",2020-03-20
(활)전복,완도,18미,kg,84.2,"22,000","21,000","21,400",2020-03-20
(활)참돔,완도,중,kg,117.9,"28,000","7,000","13,000",2020-03-20
(활)피꼬막(피조개),군산,중,그물망,11,"12,000","11,000","11,200",2020-03-20
(선)가자미,죽변,8미,S/P,9,"36,000","20,000","34,200",2020-03-20
(선)간재미,나로도,4미,S/P,1,"10,000","10,000","10,000",2020-03-20
(활)감숭어,거제도,중,kg,431.2,"8,000","1,500","6,300",2020-03-20
(선)갑오징어,부산(기장),10미,S/P,80,"7,000","5,000","6,300",2020-03-20
(선)갑오징어,군산,5미,box,6,"20,500","20,500","20,500",2020-03-20
(냉)고등어,부산(기장),48미,CT/(BT),20,"45,000","45,000","45,000",2020-03-20
(선)낙지,중국,17미,box,152,"20,100","20,100","20,100",2020-03-20
(선)넙치,완도,중,S/P,75,"4,000","2,000","3,300",2020-03-20
(선)능성어,일본,중,kg,6.4,"7,000","7,000","7,000",2020-03-20
(선)만디,마산,소,box,273,"4,500","1,500","3,700",2020-03-20
(선)방어,일본,중,kg,25.4,"4,500","1,000","3,500",2020-03-20
(선)백조기,제주도,34미,S/P,1,"35,000","35,000","35,000",2020-03-20
(선)볼락,나로도,6미,S/P,1,"10,000","10,000","10,000",2020-03-20
(선)옥돔,제주도,9미,S/P,1,"250,000","250,000","250,000",2020-03-20
(선)왕게,러시아,중,kg,182.6,"42,000","5,000","35,100",2020-03-20
(선)은갈치,제주도,30미,S/P,23,"40,000","25,000","38,000",2020-03-20
(활)전복,완도,30미,kg,121.6,"19,000","11,000","13,100",2020-03-20
(활)점성어,중국,중,kg,200.7,"7,000","4,800","6,400",2020-03-20
(선)쭈꾸미,중국,44미,box,15,"23,500","23,500","23,500",2020-03-20
(선)쭈꾸미,중국,23미,box,400,"28,300","26,000","27,500",2020-03-20
(활)감성돔,완도,중,kg,16.8,"28,000","20,000","22,600",2020-03-20
(선)고등어,제주도,중,S/P,1,"30,000","30,000","30,000",2020-03-20
(냉)고등어,부산(기장),32미,CT/(BT),10,"30,000","30,000","30,000",2020-03-20
(선)금태,나로도,6미,S/P,2,"65,000","65,000","65,000",2020-03-20
(선)금태,나로도,18미,S/P,1,"18,000","18,000","18,000",2020-03-20
(선)낙지,중국,15미,box,279,"21,600","20,000","20,500",2020-03-20
(선)낙지,중국,8미,box,30,"20,500","20,000","20,300",2020-03-20
(활)넙치,보령,중,kg,18.1,"13,000","3,000","9,500",2020-03-20
(선)넙치,완도,중,kg,38.6,"4,000","2,000","2,900",2020-03-20
(선)매생이,고흥,중,box,40,"12,100","11,000","11,600",2020-03-20
(활)멍게,통영,중,box,22,"12,100","12,000","12,100",2020-03-20
(선)백조기,제주도,39미,S/P,1,"30,000","30,000","30,000",2020-03-20
(활)소라,군산,대,box,14,"131,000","76,000","121,100",2020-03-20
(선)아귀,제주도,6미,S/P,1,"37,740","37,740","37,700",2020-03-20
(활)암꽃게,격포,소,kg,35,"31,000","31,000","31,000",2020-03-20
(활)우럭조개,여수,8미,box,1,"28,000","28,000","28,000",2020-03-20
(활)잡어,제주도,중,kg,15,"2,500","2,500","2,500",2020-03-20
(활)전복,완도,12/13미,kg,128,"27,000","26,000","26,400",2020-03-20
(활)진주담치,여수,중,그물망,154,"8,500","5,100","7,600",2020-03-20
(활)피꼬막(피조개),장항,중,그물망,10,"11,200","11,200","11,200",2020-03-20
(활)감성돔,통영,중,kg,15.6,"28,000","25,000","27,200",2020-03-20
(선)갑오징어,군산,중,box,6,"3,100","3,100","3,100",2020-03-20
(활)개조개,여수,20미,box,14,"41,300","28,500","38,500",2020-03-20
(활)겉우렁(큰구슬우렁이),군산,대,box,1,"25,100","25,100","25,100",2020-03-20
(선)금태,제주도,15미,S/P,1,"127,500","127,500","127,500",2020-03-20
(활)낙지,화성,20미,그물망,7,"82,000","80,000","81,400",2020-03-20
(활)낙지,진도,20미,kg,40,"4,800","4,800","4,800",2020-03-20
(선)낙지,중국,11미,box,170,"21,200","19,600","20,700",2020-03-20
(선)낙지,중국,7미,box,163,"20,000","18,200","18,400",2020-03-20
(활)농어,중국,중,kg,593.1,"12,500","1,000","11,000",2020-03-20
(선)다랑어,죽변,중,S/P,43.8,"14,000","10,000","13,200",2020-03-20
(활)대게,러시아,중,kg,"1,017","40,000",500,"26,900",2020-03-20
(선)민어,제주도,6미,S/P,1,"57,600","57,600","57,600",2020-03-20
(선)오징어,통영,20미,S/P,124,"90,000","38,000","69,000",2020-03-20
(활)우럭조개,여수,10미,box,1,"30,000","30,000","30,000",2020-03-20
(활)전복,완도,15/16미,kg,93.4,"27,000","24,000","24,600",2020-03-20
(활)전복,완도,13/14미,kg,34.7,"26,000","26,000","26,000",2020-03-20
(활)전복,완도,24/25미,kg,11.5,"17,000","17,000","17,000",2020-03-20
(활)전복,완도,8미,kg,11.3,"33,000","33,000","33,000",2020-03-20
(선)쭈꾸미,장항,10코,box,18,"71,000","71,000","71,000",2020-03-20
(활)겉바지락,중국,대,포,41,"48,000","35,200","40,800",2020-03-20
(선)금태,나로도,8미,S/P,6,"90,000","65,000","77,500",2020-03-20
(활)낙지,인천,20미,그물망,5,"94,000","92,000","93,200",2020-03-20
(선)낙지,중국,16미,box,130,"21,300","20,000","20,300",2020-03-20
(활)농어,제주도,중,kg,86.7,"15,000","4,200","6,400",2020-03-20
(선)바다가재,캐나다,중,kg,276.7,"27,500","2,000","16,800",2020-03-20
(활)방어,일본,중,kg,418.4,"14,500","4,000","10,500",2020-03-20
(선)볼락,나로도,5미,S/P,1,"22,000","22,000","22,000",2020-03-20
(선)새조개,삼천포,10봉,box,2,"180,000","180,000","180,000",2020-03-20
(선)아귀,나로도,13미,S/P,1,"17,000","17,000","17,000",2020-03-20
(선)오징어,제주도,20미,S/P,27,"77,000","77,000","77,000",2020-03-20
(냉)왕게,노르웨이,중,kg,144.8,"20,000","20,000","20,000",2020-03-20
(활)전복,완도,7/8미,kg,69.5,"34,000","33,000","33,800",2020-03-20
(활)전복,완도,25미,kg,219.9,"27,000","14,000","16,600",2020-03-20
(활)쭈꾸미,태안,소,그물망,24,"70,000","65,000","66,500",2020-03-20
(선)쭈꾸미,태안,소,그물망,83,"62,200","62,200","62,200",2020-03-20
(활)칡게,여수,소,그물망,6,"28,300","28,300","28,300",2020-03-20
(선)키조개,보령,8코,box,2,"40,000","40,000","40,000",2020-03-20
(활)털게,러시아,중,미(마리),11,"43,000","5,000","23,400",2020-03-20
(활)해삼,삼천포,소,box,14,"17,000","17,000","17,000",2020-03-20
(선)가오리,나로도,5미,S/P,1,"13,000","13,000","13,000",2020-03-20
(선)가자미,죽변,3미,S/P,3,"24,000","24,000","24,000",2020-03-20
(선)금태,나로도,4미,S/P,1,"100,000","100,000","100,000",2020-03-20
(선)금태,부산(기장),중,S/P,6,"350,000","300,000","331,700",2020-03-20
(선)꼴뚜기,군산,5봉,box,5,"20,000","20,000","20,000",2020-03-20
(선)낙지,중국,24미,box,10,"20,000","20,000","20,000",2020-03-20
(활)넙치,제주도,중,kg,"2,790.4","18,000","1,000","9,200",2020-03-20
(활)넙치,완도,중,kg,"1,437.5","16,000","3,000","11,400",2020-03-20
(활)능성어,통영,중,kg,9.9,"42,000","42,000","42,000",2020-03-20
(선)뱅어,삼천포,소,box,11,"28,000","28,000","28,000",2020-03-20
(선)붕장어,제주도,대,S/P,1,"30,000","30,000","30,000",2020-03-20
(선)삼치,나로도,5미,S/P,1,"6,000","6,000","6,000",2020-03-20
(선)아귀,나로도,10미,S/P,1,"17,000","17,000","17,000",2020-03-20
(선)연자돔,제주도,15미,S/P,6,"140,000","130,000","136,700",2020-03-20
(선)우럭,제주도,12미,S/P,1,"85,000","85,000","85,000",2020-03-20
(활)전복,완도,7미,kg,11.3,"35,000","35,000","35,000",2020-03-20
(활)전복,완도,40미,kg,56.2,"11,000","10,000","10,600",2020-03-20
(선)키조개,군산,대,box,45,"34,200","19,300","27,900",2020-03-20
(선)키조개,보령,42미,box,27,"33,000","33,000","33,000",2020-03-20
(선)흑돔,부산(기장),중,S/P,58.7,"8,000","8,000","8,000",2020-03-20
(선)가오리,제주도,특대,S/P,1,"20,000","20,000","20,000",2020-03-20
(선)감성돔,중국,중,kg,4.6,"4,000","4,000","4,000",2020-03-20
(선)금태,나로도,14미,S/P,3,"18,000","18,000","18,000",2020-03-20
(활)넙치,군산,중,kg,384.1,"17,000","4,000","9,800",2020-03-20
(활)놀래미,군산,중,kg,2.7,"17,000","17,000","17,000",2020-03-20
(선)농어,부산(기장),중,S/P,"1,033.5","30,000","2,800","3,300",2020-03-20
(선)대게,러시아,중,kg,54.2,"20,000","5,000","16,600",2020-03-20
(활)도다리,통영,중,kg,4.5,"18,000","12,000","15,600",2020-03-20
(냉)바다가재,캐나다,중,kg,27.3,"5,000","5,000","5,000",2020-03-20
(선)오징어,임원,20미,S/P,17,"41,000","41,000","41,000",2020-03-20
(선)옥돔,제주도,11미,S/P,7,"250,000","220,000","228,600",2020-03-20
(선)우럭,통영,중,kg,422.8,"12,000","5,000","9,300",2020-03-20
(선)잡어,일본,중,kg,18.4,"4,500","4,000","4,400",2020-03-20
(선)잡어,제주도,중,S/P,22,"310,000","40,000","164,000",2020-03-20
(활)전복,완도,5/6미,kg,15.6,"48,000","42,000","45,000",2020-03-20
(활)전복,완도,18/19미,kg,55.1,"21,000","21,000","21,000",2020-03-20
(활)전복,완도,20미,kg,84.9,"22,000","22,000","22,000",2020-03-20
(선)쭈꾸미,중국,16미,box,40,"26,200","26,200","26,200",2020-03-20
(선)키조개,장항,7미,box,12,"35,500","35,000","35,200",2020-03-20
(선)키조개,장항,40미,box,5,"35,100","35,100","35,100",2020-03-20
(선)가자미,죽변,6미,S/P,31,"30,000","30,000","30,000",2020-03-20
(선)간재미,대부도,10미,kg,60,"3,300","1,300","2,700",2020-03-20
(선)간재미,대부도,19미,kg,19,"1,100","1,100","1,100",2020-03-20
(냉)고등어,부산(기장),30미,CT/(BT),20,"33,500","33,500","33,500",2020-03-20
(활)바다가재,캐나다,중,kg,157,"31,000","12,000","25,700",2020-03-20
(선)아귀,나로도,3미,S/P,9,"30,000","27,000","29,300",2020-03-20
(선)아귀,통영,중,S/P,13.6,"50,000","2,000","30,200",2020-03-20
(선)옥돔,제주도,15미,S/P,2,"220,000","220,000","220,000",2020-03-20
(선)은갈치,제주도,5미,S/P,2,"150,000","150,000","150,000",2020-03-20
(선)은갈치,제주도,10미,S/P,211,"155,000","40,000","88,000",2020-03-20
(냉)은복,제주도,중,CT/(BT),1,"20,000","20,000","20,000",2020-03-20
(활)전복,완도,14/15미,kg,56,"27,000","26,000","26,400",2020-03-20
(활)전복,완도,19/20미,kg,58.7,"22,000","18,000","21,000",2020-03-20
(활)전복,완도,16/17미,kg,92.8,"24,000","23,000","23,300",2020-03-20
(활)줄돔,완도,중,kg,4.9,"33,000","23,000","30,100",2020-03-20
(선)쭈꾸미,중국,22미,box,304,"27,500","24,500","26,300",2020-03-20
(선)쭈꾸미,중국,10미,box,50,"24,100","23,600","23,900",2020-03-20
(선)참돔,부산(기장),중,S/P,228.5,"80,000","4,000","4,900",2020-03-20
(활)토바지락,중국,중,box,58,"5,000","4,000","4,300",2020-03-20
(선)통치,제주도,중,S/P,42,"105,000","56,000","88,200",2020-03-20
(선)가오리,동해시,중,S/P,18.6,"6,000","6,000","6,000",2020-03-20
(활)넙치,통영,중,kg,31.6,"15,000","6,000","9,100",2020-03-20
(선)넙치,나로도,중,S/P,1,"5,000","5,000","5,000",2020-03-20
(선)농어,제주도,중,S/P,3,"44,000","44,000","44,000",2020-03-20
(선)농어,삼천포,중,S/P,161.5,"4,000","3,000","3,200",2020-03-20
(활)능성어,일본,중,kg,49.8,"28,000","16,000","21,800",2020-03-20
(활)동죽,고창,대,그물망,9,"33,000","31,500","32,200",2020-03-20
(선)만디,통영,소,box,160,"4,300","3,600","4,000",2020-03-20
(활)물바지락,여수,대,box,114,"56,100","36,000","42,200",2020-03-20
(활)물바지락,여수,중,box,9,"31,200","22,000","30,200",2020-03-20
(선)백조기,제주도,55미,S/P,5,"42,000","42,000","42,000",2020-03-20
(선)분홍새우,동해시,중,S/P,69,"39,000","20,000","28,300",2020-03-20
(선)삼치,감포,중,S/P,22,"120,000","93,000","114,700",2020-03-20
(활)새꼬막,벌교,중,그물망,69,"61,500","9,500","28,800",2020-03-20
(활)수꽃게,진도,대,kg,10,"31,000","31,000","31,000",2020-03-20
(활)전복,완도,11/12미,kg,128.6,"27,000","26,000","26,400",2020-03-20
(활)전복,완도,29/30미,kg,11.6,"13,000","13,000","13,000",2020-03-20
(활)참숭어,인천,중,kg,435.2,"7,000","1,000","5,000",2020-03-20
(선)키조개,장항,10코,box,5,"50,000","50,000","50,000",2020-03-20
(활)해삼,마산,소,box,282,"25,000","12,600","19,800",2020-03-20
(활)가무락,태안,대,그물망,2,"151,300","151,300","151,300",2020-03-20
(선)가오리,나로도,3미,S/P,1,"13,000","13,000","13,000",2020-03-20
(선)갑오징어,부산(기장),9미,S/P,9,"5,000","5,000","5,000",2020-03-20
(선)갑오징어,부산(기장),8미,S/P,88,"11,000","7,500","9,500",2020-03-20
(선)갑오징어,군산,대,box,30,"23,200","23,000","23,100",2020-03-20
(선)갑오징어,군산,2미,box,10,"31,300","31,300","31,300",2020-03-20
(활)낙지,대천,20미,그물망,42,"120,000","64,000","81,700",2020-03-20
(선)낙지,중국,10미,box,419,"21,300","20,100","20,500",2020-03-20
(활)멍게,통영,대,box,29,"26,800","13,000","20,400",2020-03-20
(활)소라,인천,중,그물망,1,"100,000","100,000","100,000",2020-03-20
(활)수꽃게,격포,대,kg,6,"25,000","25,000","25,000",2020-03-20
(선)아귀,나로도,11미,S/P,1,"17,000","17,000","17,000",2020-03-20
(선)오징어,부산(기장),파치,S/P,21,"38,000","38,000","38,000",2020-03-20
(활)우럭,통영,중,kg,62.4,"12,000","4,000","10,000",2020-03-20
(선)우럭,제주도,대,S/P,1,"44,000","44,000","44,000",2020-03-20
(활)키조개,장항,13미,box,6,"13,000","13,000","13,000",2020-03-20
(선)키조개,군산,10코,box,15,"35,000","30,000","33,500",2020-03-20
(활)피꼬막(피조개),마산,중,그물망,30,"24,500","23,200","23,800",2020-03-20
