(선)아귀,여수,05미,c/s(상자),11,"8,000","8,000","8,000",2009-01-15
(선)아귀,군산,06미,S/P,6,"70,000","70,000","70,000",2009-01-15
(활)왕게,러시아,중,kg,"2,865.9","30,000",100,"17,800",2009-01-15
(활)자주복,중국,중,kg,10,"25,000","25,000","25,000",2009-01-15
(활)전복,완도,12미,box,76.5,"36,000","36,000","36,000",2009-01-15
(활)전복,완도,중,kg,18.4,"30,000","30,000","30,000",2009-01-15
(활)전복,완도,11미,kg,46.1,"37,000","37,000","37,000",2009-01-15
(냉)중하,태국,40미,kg,30,"12,000","12,000","12,000",2009-01-15
(선)쭈꾸미,군산,중,box,125,"25,000","25,000","25,000",2009-01-15
(활)참돔,일본,중,kg,"1,610.2","15,500","3,000","10,200",2009-01-15
(선)청어,통영,중,S/P,270,"3,000","3,000","3,000",2009-01-15
(활)겉바지락,북한,대,포,315,"35,000","30,000","31,600",2009-01-15
(선)고등어,부산(기장),44미,S/P,110,"10,000","10,000","10,000",2009-01-15
(선)고등어,부산(기장),48미,S/P,212,"10,000","10,000","10,000",2009-01-15
(선)고등어,부산(기장),35미,S/P,355,"15,000","10,000","10,700",2009-01-15
(선)깐바지락,사천,대,box,45,"107,000","70,000","102,900",2009-01-15
(선)낙지,중국,18미,box,118,"38,000","34,500","36,800",2009-01-15
(선)넙치,삼천포,12미,c/s(상자),3,"5,000","5,000","5,000",2009-01-15
(선)대구,부산(기장),01미,c/s(상자),46,"25,000","25,000","25,000",2009-01-15
(냉)대하,사우디아라비아,30미,kg,12,"15,000","15,000","15,000",2009-01-15
(선)병어,부산(기장),42미,S/P,9,"130,000","130,000","130,000",2009-01-15
(선)상어,부산(기장),중,S/P,1,"30,000","30,000","30,000",2009-01-15
(선)아귀,중국,04미,S/P,10,"30,000","30,000","30,000",2009-01-15
(선)아귀,제주도,06미,S/P,18,"15,000","15,000","15,000",2009-01-15
(선)아귀,중국,02미,S/P,10,"35,000","35,000","35,000",2009-01-15
(냉)암꽃게,인천,중,S/P,225,"75,000","40,000","71,100",2009-01-15
(활)전복,완도,16미,box,33.6,"28,000","28,000","28,000",2009-01-15
(활)전복,완도,17/18미,kg,32.5,"28,000","28,000","28,000",2009-01-15
(선)참돔,일본,중,kg,19.3,"5,000","4,000","4,600",2009-01-15
(활)칼바지락,북한,대,box,779,"8,500","7,200","8,000",2009-01-15
(활)감성돔,중국,중,kg,251.6,"21,000","3,000","9,000",2009-01-15
(선)갯장어,제주도,중,S/P,2,"40,000","40,000","40,000",2009-01-15
(선)게,보령,중,S/P,50,"15,000","15,000","15,000",2009-01-15
(선)고등어,부산(기장),20미,S/P,207,"65,000","10,000","60,200",2009-01-15
(선)깐굴,남해,소,box,392,"25,000","13,000","22,900",2009-01-15
(선)깐바지락,여수,대,box,5,"100,000","100,000","100,000",2009-01-15
(선)돔,부산(기장),중,S/P,3,"150,000","150,000","150,000",2009-01-15
(활)방어,통영,중,미(마리),93.6,"14,000","9,500","10,800",2009-01-15
(가공)염고등어,부산(기장),중,S/P,58,"30,000","30,000","30,000",2009-01-15
(선)오징어,거제도,20미,S/P,267,"28,000","27,000","27,600",2009-01-15
(선)오징어,부산(기장),20미,S/P,"1,134","28,000","10,000","17,500",2009-01-15
(활)우럭,충무,소,kg,15.3,"7,000","7,000","7,000",2009-01-15
(선)은갈치,제주도,02미,S/P,1,"50,000","50,000","50,000",2009-01-15
(활)전복,완도,9/10미,kg,95.8,"45,000","32,000","39,700",2009-01-15
(활)전복,완도,07미,kg,33,"62,000","60,000","60,700",2009-01-15
(선)쭈꾸미,장항,중,box,71,"24,500","20,000","23,700",2009-01-15
(냉)참조기,인천,소,c/s(상자),5,"10,000","10,000","10,000",2009-01-15
(선)청복,부산(기장),중,S/P,114,"9,000","9,000","9,000",2009-01-15
(냉)청어,(원양)러시아,250/350,CT/(BT),50,"20,000","20,000","20,000",2009-01-15
(활)털게,러시아,중,kg,131,"40,000","6,000","27,400",2009-01-15
(냉건)가자미,삼천포,대,S/P,33,"15,000","15,000","15,000",2009-01-15
(냉건)갈치포,삼천포,중,S/P,7,"8,000","8,000","8,000",2009-01-15
(선)깐굴,통영,소,box,"3,101","18,500","7,300","11,700",2009-01-15
(선)넙치,목포,중,S/P,2,"40,000","40,000","40,000",2009-01-15
(선)대구,속초,중,S/P,125.8,"60,000","5,300","7,700",2009-01-15
(냉)명태,(원양)러시아,8통,PAN(펜),100,"44,900","32,000","38,500",2009-01-15
(활)바위굴,마산,대,box,561,"14,000","13,000","13,800",2009-01-15
(선)병어,통영,2단,S/P,4,"10,000","10,000","10,000",2009-01-15
(활)뿔소라,제주도,대,box,20,"60,000","60,000","60,000",2009-01-15
(냉)수꽃게,중국,200/300,S/P,50,"35,000","35,000","35,000",2009-01-15
(선)아귀,중국,10미,S/P,10,"15,000","15,000","15,000",2009-01-15
(활)전복,완도,10미,kg,141.3,"38,000","30,000","35,200",2009-01-15
(냉)절단게,인도,중,CT/(BT),38,"20,000","20,000","20,000",2009-01-15
(냉)조기,중국,100/150,CT/(BT),70,"18,000","18,000","18,000",2009-01-15
(냉)중하,태국,50미,kg,330,"8,000","8,000","8,000",2009-01-15
(활)진주담치,마산,대,그물망,230,"20,000","16,000","16,300",2009-01-15
(선)참복,여수,중,S/P,18.5,"33,000","33,000","33,000",2009-01-15
(선)참조기,제주도,중,S/P,82,"200,000","32,000","56,000",2009-01-15
(활)토바지락,북한,대,box,696,"8,500","7,300","7,700",2009-01-15
(선)통치,목포,20미,S/P,1,"30,000","30,000","30,000",2009-01-15
(선)갯장어,부산(기장),중,S/P,1,"40,000","40,000","40,000",2009-01-15
(선)고등어,부산(기장),24미,S/P,33,"10,000","10,000","10,000",2009-01-15
(선)깐바지락,여수,소,box,82,"20,000","20,000","20,000",2009-01-15
(선)깐홍합,마산,소,box,70,"7,200","6,500","6,700",2009-01-15
(냉)꽁치,대만,70미,CT/(BT),550,"15,100","14,000","14,100",2009-01-15
(선)농어,통영,중,S/P,22.6,"2,500","2,500","2,500",2009-01-15
(선)도루묵,속초,중,S/P,4,"10,000","10,000","10,000",2009-01-15
(선)만디,여수,대,box,20,"15,000","15,000","15,000",2009-01-15
(선)명태,일본,대,S/P,4,"50,000","50,000","50,000",2009-01-15
(냉)명태,(원양)러시아,3통,PAN(펜),80,"27,000","27,000","27,000",2009-01-15
(선)미더덕,마산,소,box,63,"10,500","4,000","8,600",2009-01-15
(선)밀복,속초,중,S/P,176,"120,000","10,000","18,800",2009-01-15
(선)바위굴,통영,대,box,65,"12,000","12,000","12,000",2009-01-15
(선)아귀,중국,중,S/P,1,"5,000","5,000","5,000",2009-01-15
(냉)아귀,중국,05미,CT/(BT),"3,070","75,000","75,000","75,000",2009-01-15
(선)은갈치,제주도,03미,S/P,5,"50,000","50,000","50,000",2009-01-15
(활)전복,완도,소,kg,8.4,"30,000","30,000","30,000",2009-01-15
(선)중하(새우),태국,50미,kg,140,"10,000","10,000","10,000",2009-01-15
(활)진주담치,여수,대,그물망,543,"16,000","16,000","16,000",2009-01-15
(활)참숭어,강화,중,kg,338.8,"8,000","4,000","6,800",2009-01-15
(선)갈치,남해,12미,S/P,11,"130,000","130,000","130,000",2009-01-15
(선)깐굴,사천,소,box,"1,512","29,000","6,000","23,500",2009-01-15
(선)깐굴,고흥,소,box,42,"27,000","22,000","24,500",2009-01-15
(냉)낙지,중국,200/300,CT/(BT),50,"25,000","25,000","25,000",2009-01-15
(선)넙치,삼천포,중,S/P,24,"6,000","6,000","6,000",2009-01-15
(선)대구,중국,01미,S/P,35,"30,000","20,000","23,700",2009-01-15
(선)대구,거제도,03미,S/P,38,"55,000","54,200","55,000",2009-01-15
(선)대구,중국,07미,S/P,1,"40,000","40,000","40,000",2009-01-15
(선)대구,거제도,02미,S/P,83,"40,000","35,000","35,300",2009-01-15
(선)대구,중국,03미,S/P,85,"55,000","40,000","42,300",2009-01-15
(선)만디,마산,2봉,box,465,"2,800","2,000","2,500",2009-01-15
(냉)명태,(원양)러시아,4통,PAN(펜),100,"27,000","27,000","27,000",2009-01-15
(선)백조기,부산(기장),4단,S/P,10,"45,000","45,000","45,000",2009-01-15
(선)연어,노르웨이,중,S/P,630,"10,000","9,000","9,100",2009-01-15
(선)잡어,보령,중,c/s(상자),1,"10,000","10,000","10,000",2009-01-15
(활)전복,완도,13미,kg,52.8,"32,000","30,000","31,600",2009-01-15
(활)참돔,통영,중,kg,295.8,"12,000","6,500","7,800",2009-01-15
(선)참복,부산(기장),소,S/P,30.4,"10,000","10,000","10,000",2009-01-15
(냉)황복,(원양)인도네시아,2L,CT/(BT),5,"40,000","40,000","40,000",2009-01-15
(냉건)가자미,삼천포,중,S/P,13,"15,000","15,000","15,000",2009-01-15
(활)겉삐뚜리,장항,대,box,5,"48,000","48,000","48,000",2009-01-15
(선)고등어,부산(기장),26미,S/P,125,"34,000","17,000","31,800",2009-01-15
(냉)꽁치,대만,특대,CT/(BT),150,"19,000","19,000","19,000",2009-01-15
(선)낙지,중국,25미,box,25,"40,500","40,500","40,500",2009-01-15
(활)넙치,완도,02미,kg,4.8,"10,000","10,000","10,000",2009-01-15
(선)대구,속초,대,미(마리),83.9,"7,600","7,600","7,600",2009-01-15
(선)만디,여수,소,box,671,"3,000","1,800","2,400",2009-01-15
(선)명태,일본,14미,S/P,60,"30,000","30,000","30,000",2009-01-15
(선)민어,목포,중,S/P,1,"30,000","30,000","30,000",2009-01-15
(선)병어,부산(기장),5단,S/P,32,"220,000","110,000","172,500",2009-01-15
(활)봉바지락,북한,대,box,220,"12,000","11,000","11,700",2009-01-15
(활)새꼬막,순천,중,그물망,95,"36,200","34,000","35,000",2009-01-15
(선)아귀,삼천포,09미,S/P,18,"25,000","5,000","17,200",2009-01-15
(선)은갈치,제주도,06미,S/P,49,"50,000","30,000","44,800",2009-01-15
(선)은갈치,제주도,07미,S/P,6,"50,000","40,000","45,000",2009-01-15
(선)잡어,중국,중,kg,188.8,"3,000","1,000","1,800",2009-01-15
(활)전복,완도,8/9미,kg,63.9,"48,000","44,000","46,300",2009-01-15
(활)진주담치,태안,중,그물망,18,"16,000","16,000","16,000",2009-01-15
(선)쭈꾸미,중국,대,box,57,"21,000","21,000","21,000",2009-01-15
(선)갈치,남해,08미,S/P,10,"115,000","115,000","115,000",2009-01-15
(활)겉삐뚜리,군산,중,그물망,13,"45,000","45,000","45,000",2009-01-15
(선)고등어,부산(기장),소,S/P,7,"5,000","5,000","5,000",2009-01-15
(선)고등어,부산(기장),22미,S/P,71,"30,000","30,000","30,000",2009-01-15
(선)깐홍합,여수,대,box,40,"70,000","60,000","67,400",2009-01-15
(냉)꽁치,부산(기장),L,CT/(BT),20,"19,000","19,000","19,000",2009-01-15
(선)낙지,중국,14미,box,38,"31,000","31,000","31,000",2009-01-15
(선)넙치,제주도,중,S/P,107,"15,000","3,000","4,200",2009-01-15
(선)대구,부산(기장),02미,c/s(상자),144,"35,000","35,000","35,000",2009-01-15
(선)명태,일본,22미,S/P,160,"18,000","18,000","18,000",2009-01-15
(선)문어,거진,중,S/P,1,"257,500","257,500","257,500",2009-01-15
(냉)부세,중국,500/600,CT/(BT),20,"33,000","33,000","33,000",2009-01-15
(활)새꼬막,순천,소,포,972,"19,000","8,000","16,000",2009-01-15
(냉건)소멸치,여수,자멸,CT/(BT),54,"18,700","18,700","18,700",2009-01-15
(활)수꽃게,대천,중,kg,10,"17,000","17,000","17,000",2009-01-15
(선)양태,보령,중,c/s(상자),3,"10,000","10,000","10,000",2009-01-15
(냉)오징어,포클랜드,M,PAN(펜),50,"15,000","15,000","15,000",2009-01-15
(선)은갈치,제주도,17미,S/P,1,"35,000","35,000","35,000",2009-01-15
(활)참숭어,강화,소,kg,101.3,"5,300","5,300","5,300",2009-01-15
(냉)황복,(원양)인도네시아,3S,CT/(BT),10,"40,000","40,000","40,000",2009-01-15
(활)간재미,목포,중,kg,88,"4,000","1,500","3,000",2009-01-15
(선)갈치,통영,07미,S/P,15,"115,000","115,000","115,000",2009-01-15
(선)갈치,통영,17미,S/P,1,"130,000","130,000","130,000",2009-01-15
(선)낙지,중국,17미,box,41,"36,000","34,500","34,900",2009-01-15
(활)농어,중국,02미,kg,3.3,"5,000","5,000","5,000",2009-01-15
(선)만디,마산,소,box,608,"2,700","1,800","2,300",2009-01-15
(선)명태,일본,중,S/P,"1,565","60,000","18,000","28,100",2009-01-15
(냉)명태,(원양)러시아,6통,PAN(펜),250,"38,600","30,000","35,200",2009-01-15
(냉)명태,(원양)러시아,7통,PAN(펜),530,"42,800","32,000","33,000",2009-01-15
(선)민어,부산(기장),중,S/P,163.8,"78,000","8,000","11,100",2009-01-15
(선)백살,중국,대,box,1,"99,000","99,000","99,000",2009-01-15
(선)아귀,중국,08미,S/P,4,"20,000","20,000","20,000",2009-01-15
(선)왕게,러시아,중,kg,784.9,"14,000",500,"7,600",2009-01-15
(선)은갈치,제주도,04미,S/P,10,"40,000","40,000","40,000",2009-01-15
(냉)절단게,중국,2L,S/P,100,"38,000","38,000","38,000",2009-01-15
(활)점성어,중국,중,kg,270.8,"8,000","2,000","6,300",2009-01-15
(활)쭈꾸미,인천,중,그물망,115,"23,000","23,000","23,000",2009-01-15
(냉)참조기,인천,9단,c/s(상자),10,"20,000","20,000","20,000",2009-01-15
(가공)해물탕,부산(기장),중,CT/(BT),500,"20,000","20,000","20,000",2009-01-15
(활)해삼,통영,중,S/P,10,"60,000","60,000","60,000",2009-01-15
(선)낙지,중국,37미,box,1,"35,000","35,000","35,000",2009-01-15
(선)낙지,중국,15미,box,183,"33,000","30,000","31,000",2009-01-15
(선)넙치,보령,중,c/s(상자),52,"15,000","10,000","13,900",2009-01-15
(선)농어,완도,중,S/P,66.6,"8,000","1,000","1,700",2009-01-15
(선)대구,부산(기장),03미,S/P,6,"60,000","60,000","60,000",2009-01-15
(선)대구,부산(기장),대,S/P,6,"60,000","60,000","60,000",2009-01-15
(냉)민어,여수,중,c/s(상자),20,"70,000","70,000","70,000",2009-01-15
(활)방어,충무,중,미(마리),279.3,"12,000","9,000","10,500",2009-01-15
(선)방어,삼천포,중,S/P,5,"5,000","5,000","5,000",2009-01-15
(선)병어,부산(기장),4단,S/P,23,"260,000","80,000","165,200",2009-01-15
(선)병어,삼천포,중,S/P,22,"150,000","10,000","24,500",2009-01-15
(활)봉바지락,서산,대,box,40,"11,000","10,500","10,600",2009-01-15
(활)소라,인천,대,box,12,"93,000","52,000","78,200",2009-01-15
(냉)아귀,중국,06미,CT/(BT),"2,190","70,000","22,000","69,800",2009-01-15
(선)자주복,중국,중,S/P,16,"250,000","250,000","250,000",2009-01-15
(냉)적어,아이슬란드,300/350,PAN(펜),10,"45,000","45,000","45,000",2009-01-15
(활)전복,완도,14미,kg,32.6,"31,000","31,000","31,000",2009-01-15
(활)참돔,충무,중,kg,159.6,"15,000","9,000","12,800",2009-01-15
(냉)참조기,제주도,중,c/s(상자),10,"35,000","35,000","35,000",2009-01-15
(선)통치,목포,12미,S/P,21,"35,000","35,000","35,000",2009-01-15
(선)갈치,통영,11미,S/P,7,"130,000","130,000","130,000",2009-01-15
(선)고등어,부산(기장),42미,S/P,303,"10,000","10,000","10,000",2009-01-15
(선)고등어,부산(기장),38미,S/P,43,"15,000","15,000","15,000",2009-01-15
(냉)고등어,일본,30미,CT/(BT),10,"30,000","30,000","30,000",2009-01-15
(선)깐바지락,사천,소,box,567,"16,000","12,000","14,200",2009-01-15
(선)넙치,삼천포,08미,c/s(상자),20,"5,000","5,000","5,000",2009-01-15
(선)도다리,보령,15미,c/s(상자),8,"10,000","10,000","10,000",2009-01-15
(선)만디,여수,2봉,box,51,"2,600","2,600","2,600",2009-01-15
(냉)명태,(원양)러시아,5통,PAN(펜),200,"35,500","30,000","32,800",2009-01-15
(가공)명태포,중국,중,CT/(BT),460,"48,800","25,000","41,800",2009-01-15
(냉)부세,중국,200/300,CT/(BT),250,"27,000","27,000","27,000",2009-01-15
(선)상어,속초,대,미(마리),3,"290,000","50,000","166,700",2009-01-15
(선)새치,속초,중,S/P,29,"5,000","5,000","5,000",2009-01-15
(선)아귀,보령,중,c/s(상자),30,"10,000","10,000","10,000",2009-01-15
(냉건)옥돔,삼천포,중,S/P,18,"5,000","5,000","5,000",2009-01-15
(활)전복,완도,09미,box,11,"42,000","42,000","42,000",2009-01-15
(활)전복,완도,05미,kg,32.7,"75,000","72,000","74,000",2009-01-15
(활)전복,완도,6/7미,kg,44.1,"68,000","30,000","57,900",2009-01-15
(선)청복,통영,중,S/P,107,"9,000","9,000","9,000",2009-01-15
(선)고등어,부산(기장),34미,S/P,332,"18,000","15,000","15,700",2009-01-15
(선)고등어,부산(기장),40미,S/P,101,"15,000","15,000","15,000",2009-01-15
(냉)고등어,(원양)노르웨이,300/400,CT/(BT),50,"80,400","80,400","80,400",2009-01-15
(선)낙지,중국,11미,box,102,"29,000","28,000","28,700",2009-01-15
(선)낙지,중국,23미,box,2,"38,000","38,000","38,000",2009-01-15
(활)농어,중국,중,kg,"1,251.7","13,500","3,000","7,900",2009-01-15
(활)대게,러시아,중,kg,"3,161.1","11,000",100,"5,800",2009-01-15
(선)도다리,보령,18미,c/s(상자),12,"10,000","10,000","10,000",2009-01-15
(활)동죽,인천,소,box,46,"2,700","2,500","2,600",2009-01-15
(냉건)명란,(원양)러시아,중,CT/(BT),16,"80,000","80,000","80,000",2009-01-15
(선)백조기,부산(기장),중,c/s(상자),2,"10,000","10,000","10,000",2009-01-15
(선)병어,부산(기장),바라,S/P,1,"100,000","100,000","100,000",2009-01-15
(활)봉바지락,태안,대,box,16,"11,500","11,500","11,500",2009-01-15
(선)삼치,삼천포,10미,S/P,68,"11,000","11,000","11,000",2009-01-15
(활)새꼬막,마산,소,포,50,"15,000","15,000","15,000",2009-01-15
(선)아귀,통영,중,c/s(상자),1,"30,000","30,000","30,000",2009-01-15
(선)은갈치,제주도,05미,S/P,47,"50,000","50,000","50,000",2009-01-15
(활)전복,완도,15/16미,kg,51.3,"30,000","29,000","29,800",2009-01-15
(활)전복,완도,13미,box,31.9,"32,000","32,000","32,000",2009-01-15
(선)참복,통영,01미,S/P,3.2,"30,000","30,000","30,000",2009-01-15
(활)겉삐뚜리,태안,중,그물망,30,"45,000","45,000","45,000",2009-01-15
(선)낙지,중국,16미,box,89,"34,500","33,700","34,100",2009-01-15
(선)낙지,중국,09미,box,17,"27,500","27,500","27,500",2009-01-15
(선)낙지,중국,22미,box,4,"40,000","40,000","40,000",2009-01-15
(활)농어,일본,중,kg,473.2,"12,500","2,000","6,700",2009-01-15
(선)대구,중국,06미,S/P,11,"45,000","40,000","44,500",2009-01-15
(선)대구,보령,02미,S/P,87,"45,000","45,000","45,000",2009-01-15
(선)병어,부산(기장),38미,S/P,15,"160,000","150,000","150,700",2009-01-15
(선)병어,부산(기장),소,S/P,4,"10,000","10,000","10,000",2009-01-15
(선)아귀,거제도,중,S/P,269.8,"5,000","2,500","3,200",2009-01-15
(선)오알,포클랜드,소,box,100,"8,800","5,000","6,800",2009-01-15
(선)오징어,삼척,20미,S/P,60,"15,000","15,000","15,000",2009-01-15
(냉)오징어,속초,20미,PAN(펜),500,"16,000","16,000","16,000",2009-01-15
(선)은갈치,제주도,중,S/P,12,"60,000","20,000","40,000",2009-01-15
(선)은갈치,제주도,08미,S/P,1,"50,000","50,000","50,000",2009-01-15
(냉)자주복,중국,중,CT/(BT),1,"80,000","80,000","80,000",2009-01-15
(활)전복,완도,7/8미,kg,19.9,"55,000","55,000","55,000",2009-01-15
(활)전복,완도,06미,kg,40.4,"68,000","67,000","67,300",2009-01-15
(활)전복,완도,25미,kg,54.9,"23,000","23,000","23,000",2009-01-15
(활)참숭어,완도,중,kg,289.9,"7,000","6,000","6,700",2009-01-15
(선)고등어,부산(기장),46미,S/P,628,"10,000","10,000","10,000",2009-01-15
(선)고등어,부산(기장),40미,CT/(BT),100,"15,000","15,000","15,000",2009-01-15
(선)낙지,중국,대,box,29,"35,000","34,500","34,700",2009-01-15
(활)넙치,완도,중,kg,396,"10,500","7,500","9,500",2009-01-15
(활)넙치,제주도,중,kg,"2,241.3","12,500","2,000","9,300",2009-01-15
(활)농어,인천,중,kg,41.5,"10,000","10,000","10,000",2009-01-15
(선)대구,부산(기장),02미,S/P,20,"60,000","60,000","60,000",2009-01-15
(선)병어,부산(기장),16미,S/P,1,"70,000","70,000","70,000",2009-01-15
(선)병어,부산(기장),6단,S/P,12,"180,000","130,000","150,800",2009-01-15
(선)병어,부산(기장),46미,S/P,8,"130,000","130,000","130,000",2009-01-15
(선)병어,부산(기장),44미,S/P,43,"150,000","100,000","135,600",2009-01-15
(선)아귀,군산,08미,S/P,12,"70,000","70,000","70,000",2009-01-15
(활)암꽃게,대천,대,kg,35,"18,500","18,500","18,500",2009-01-15
(활)우럭,통영,소,kg,17.2,"8,000","8,000","8,000",2009-01-15
(활)전복,완도,중,망,45,"66,000","11,000","51,800",2009-01-15
(활)전복,완도,35미,kg,19.9,"18,000","18,000","18,000",2009-01-15
(활)전복,완도,15미,kg,81.8,"31,000","30,000","30,500",2009-01-15
(냉)조기,중국,중,CT/(BT),10,"35,000","35,000","35,000",2009-01-15
(선)참복,통영,02미,S/P,9.4,"40,000","30,000","38,000",2009-01-15
(선)통치,제주도,20미,S/P,4,"40,000","40,000","40,000",2009-01-15
(선)갈치,통영,12미,S/P,27,"130,000","130,000","130,000",2009-01-15
(냉)검은밀복,중국,중,CT/(BT),1,"30,000","30,000","30,000",2009-01-15
(냉)고등어,부산(기장),80미,CT/(BT),240,"20,000","20,000","20,000",2009-01-15
(선)금태,목포,중,S/P,10,"15,000","15,000","15,000",2009-01-15
(선)넙치,삼천포,02미,c/s(상자),13,"10,000","10,000","10,000",2009-01-15
(선)돔,목포,중,S/P,7,"12,000","12,000","12,000",2009-01-15
(냉)먹갈치,인천,4단,c/s(상자),15,"20,000","20,000","20,000",2009-01-15
(선)문어,속초,중,S/P,19,"200,000","200,000","200,000",2009-01-15
(선)백살,여수,대,box,1,"120,000","120,000","120,000",2009-01-15
(활)새꼬막,순천,대,그물망,59,"56,000","23,000","37,000",2009-01-15
(활)새꼬막,남해,중,그물망,50,"21,000","21,000","21,000",2009-01-15
(활)새꼬막,벌교,소,포,78,"17,500","16,000","16,400",2009-01-15
(냉)아귀,중국,04미,CT/(BT),50,"33,100","33,100","33,100",2009-01-15
(활)암꽃게,대천,중,kg,40,"19,000","19,000","19,000",2009-01-15
(활)오징어,거진,중,미(마리),800,"1,000","1,000","1,000",2009-01-15
(냉)오징어,죽변,20미,S/P,100,"11,000","11,000","11,000",2009-01-15
(활)재첩,중국,대,그물망,20,"18,000","18,000","18,000",2009-01-15
(냉)중하,사우디아라비아,40미,kg,12,"12,000","12,000","12,000",2009-01-15
(활)진주담치,통영,대,그물망,40,"16,000","16,000","16,000",2009-01-15
(선)청어,삼천포,중,S/P,18,"3,000","3,000","3,000",2009-01-15
(냉)고등어,부산(기장),72미,CT/(BT),10,"20,000","20,000","20,000",2009-01-15
(냉)꽁치,태평양,L,CT/(BT),20,"15,000","15,000","15,000",2009-01-15
(선)낙지,중국,19미,box,46,"37,000","37,000","37,000",2009-01-15
(선)낙지,중국,29미,box,1,"37,000","37,000","37,000",2009-01-15
(선)농어,부산(기장),중,S/P,45,"43,000","30,000","34,200",2009-01-15
(선)대게,러시아,중,kg,"2,430.9","12,000",500,"3,900",2009-01-15
(선)대구,중국,02미,S/P,163,"45,000","30,000","33,900",2009-01-15
(냉)대포오징어,구룡포,중,S/P,4,"20,000","20,000","20,000",2009-01-15
(선)병어,부산(기장),3단,S/P,33,"115,000","70,000","106,700",2009-01-15
(활)뿔소라,제주도,중,S/P,2,"70,000","70,000","70,000",2009-01-15
(선)삼치,삼천포,08미,S/P,106,"11,000","11,000","11,000",2009-01-15
(선)서대,보령,중,c/s(상자),33,"20,000","20,000","20,000",2009-01-15
(선)아귀,삼천포,중,S/P,61,"5,000","5,000","5,000",2009-01-15
(선)아귀,중국,03미,S/P,20,"35,000","35,000","35,000",2009-01-15
(선)아귀,삼천포,중,c/s(상자),34,"13,000","13,000","13,000",2009-01-15
(선)아귀,삼천포,04미,c/s(상자),15,"10,000","10,000","10,000",2009-01-15
(선)아귀,중국,07미,S/P,14,"20,000","20,000","20,000",2009-01-15
(활)전복,완도,18/19미,kg,22,"28,000","27,000","27,500",2009-01-15
(선)참복,부산(기장),중,S/P,22.1,"100,000","33,000","81,500",2009-01-15
(선)청복,여수,중,S/P,25.5,"9,000","9,000","9,000",2009-01-15
(선)간재미,보령,중,c/s(상자),2,"10,000","10,000","10,000",2009-01-15
(냉건)굴비,중국,소,CT/(BT),1,"20,000","20,000","20,000",2009-01-15
(냉)낙지,부산(기장),중,CT/(BT),60,"25,000","25,000","25,000",2009-01-15
(활)농어,완도,중,kg,122.3,"30,000","8,000","17,600",2009-01-15
(선)대구,중국,05미,S/P,16,"45,000","45,000","45,000",2009-01-15
(냉)대포오징어,구룡포,중,c/s(상자),85.2,"8,000","7,500","7,900",2009-01-15
(선)도다리,보령,02미,c/s(상자),1,"10,000","10,000","10,000",2009-01-15
(선)박대,보령,중,c/s(상자),10,"10,000","10,000","10,000",2009-01-15
(선)백조기,부산(기장),3단,S/P,6,"60,000","60,000","60,000",2009-01-15
(선)병어,부산(기장),2단,S/P,1,"120,000","120,000","120,000",2009-01-15
