(활)메지,통영,마리,미(마리),46,"8,000","5,800","6,600",2009-01-24
(선)문어,포항,대,S/P,86,"162,000","60,000","90,800",2009-01-24
(선)미더덕,마산,소,box,676,"15,000","1,500","8,400",2009-01-24
(냉)민물새우,북한,중,CT/(BT),10,"30,000","30,000","30,000",2009-01-24
(활)바위굴,마산,대,box,555,"14,000","14,000","14,000",2009-01-24
(선)바위굴,통영,대,box,10,"12,000","12,000","12,000",2009-01-24
(선)병어,부산(기장),12미,S/P,1,"80,000","80,000","80,000",2009-01-24
(선)병어,통영,42미,S/P,3,"150,000","150,000","150,000",2009-01-24
(활)새꼬막,벌교,대,그물망,20,"26,000","26,000","26,000",2009-01-24
(선)은갈치,제주도,소,S/P,1,"20,000","20,000","20,000",2009-01-24
(활)전복,완도,소,kg,5.6,"30,000","30,000","30,000",2009-01-24
(선)중하(새우),태국,50미,kg,650,"10,000","10,000","10,000",2009-01-24
(활)진주담치,마산,대,그물망,285,"16,000","11,000","15,600",2009-01-24
(활)진주담치,여수,대,그물망,466,"17,000","15,000","16,100",2009-01-24
(선)참복,후포,중,S/P,45,"30,000","30,000","30,000",2009-01-24
(선)학꽁치,임원,중,S/P,11,"21,000","18,000","20,000",2009-01-24
(선)고등어,부산(기장),24미,S/P,24,"30,000","30,000","30,000",2009-01-24
(냉)고등어,부산(기장),68미,CT/(BT),34,"25,000","25,000","25,000",2009-01-24
(선)깐굴,마산,소,box,100,"12,300","8,700","10,500",2009-01-24
(선)깐바지락,여수,소,box,70,"20,000","20,000","20,000",2009-01-24
(선)깐홍합,마산,소,box,113,"14,000","13,000","13,300",2009-01-24
(냉)꽁치,중국,70미,CT/(BT),200,"15,300","15,300","15,300",2009-01-24
(선)낙지,중국,36미,box,2,"45,000","45,000","45,000",2009-01-24
(선)낙지,중국,21미,box,58,"48,000","48,000","48,000",2009-01-24
(선)도루묵,속초,중,S/P,18,"5,000","5,000","5,000",2009-01-24
(선)만디,여수,대,box,20,"15,000","15,000","15,000",2009-01-24
(선)만디,마산,2봉,box,328,"4,000","2,800","3,500",2009-01-24
(냉)명태,(원양)러시아,3통,PAN(펜),150,"27,000","27,000","27,000",2009-01-24
(선)문어,포항,소,S/P,107,"60,000","10,000","37,200",2009-01-24
(선)민어,통영,44미,S/P,1,"70,000","70,000","70,000",2009-01-24
(선)민어,제주도,중,S/P,50,"20,000","6,000","17,800",2009-01-24
(선)병어,삼천포,바라,S/P,1,"50,000","50,000","50,000",2009-01-24
(활)소라,순천,중,그물망,30,"58,000","58,000","58,000",2009-01-24
(냉)아귀,중국,05미,CT/(BT),180,"65,000","23,000","46,900",2009-01-24
(선)오징어,구룡포,20미,S/P,427,"20,000","8,000","14,400",2009-01-24
(선)간재미,인천,중,S/P,2,"100,000","100,000","100,000",2009-01-24
(활)감숭어,거문도,중,kg,"1,289.8","3,500",200,"1,600",2009-01-24
(활)겉삐뚜리,장항,대,box,5,"51,000","51,000","51,000",2009-01-24
(선)깐굴,사천,소,box,"1,368","42,000","14,000","25,700",2009-01-24
(선)깐굴,고흥,소,box,15,"37,000","37,000","37,000",2009-01-24
(냉)낙지,중국,200/300,CT/(BT),60,"32,000","32,000","32,000",2009-01-24
(활)넙치,제주도,소,kg,9,"12,000","11,500","11,800",2009-01-24
(선)대구,중국,03미,S/P,20,"35,000","35,000","35,000",2009-01-24
(선)만디,여수,소,box,158,"4,000","2,700","3,300",2009-01-24
(선)물가자미,속초,중,S/P,20,"8,000","8,000","8,000",2009-01-24
(냉)아귀,중국,07미,CT/(BT),20,"22,000","22,000","22,000",2009-01-24
(선)연어,노르웨이,중,S/P,648,"10,000","9,000","9,100",2009-01-24
(선)은갈치,제주도,07미,S/P,73,"80,000","35,000","54,300",2009-01-24
(냉)임연수어,(원양)러시아,2L,PAN(펜),50,"30,000","30,000","30,000",2009-01-24
(활)재첩,중국,특대,그물망,30,"18,000","18,000","18,000",2009-01-24
(활)전복,완도,13미,kg,150.9,"45,000","41,000","43,400",2009-01-24
(활)참돔,통영,중,kg,948.9,"15,800","2,500","9,900",2009-01-24
(활)키조개,군산,20미,box,13,"26,000","22,500","24,100",2009-01-24
(냉)황복,(원양)인도네시아,2L,CT/(BT),5,"40,000","40,000","40,000",2009-01-24
(선)가자미,제주도,중,S/P,1,"25,000","25,000","25,000",2009-01-24
(선)갈치,부산(기장),08미,S/P,4,"90,000","90,000","90,000",2009-01-24
(선)갈치,여수,중,box,3,"20,000","4,000","9,300",2009-01-24
(선)깐홍합,여수,대,box,41,"70,000","65,000","67,300",2009-01-24
(활)농어,중국,소,kg,16.1,"6,500","6,500","6,500",2009-01-24
(선)대구,임원,06미,S/P,1,"15,000","15,000","15,000",2009-01-24
(활)메지,통영,중,미(마리),55,"7,000","6,000","6,400",2009-01-24
(선)밀복,동해시,중,S/P,310,"6,000","6,000","6,000",2009-01-24
(선)백조기,삼천포,중,c/s(상자),1,"15,000","15,000","15,000",2009-01-24
(선)병어,통영,40미,S/P,1,"160,000","160,000","160,000",2009-01-24
(선)병어,부산(기장),5단,S/P,5,"150,000","150,000","150,000",2009-01-24
(선)부세,중국,300/400,S/P,80,"30,000","30,000","30,000",2009-01-24
(활)새꼬막,순천,중,그물망,304,"49,000","22,000","37,100",2009-01-24
(선)아귀,포항,중,c/s(상자),18,"10,000","10,000","10,000",2009-01-24
(선)오징어,방어진,20미,S/P,308,"22,000","20,000","21,000",2009-01-24
(선)은갈치,제주도,06미,S/P,61,"84,000","35,000","37,800",2009-01-24
(선)전어,임원,중,S/P,49,"5,000","5,000","5,000",2009-01-24
(냉)절단게,중국,M,CT/(BT),20,"30,000","30,000","30,000",2009-01-24
(선)점고등어,부산(기장),13미,S/P,1,"30,000","30,000","30,000",2009-01-24
(선)참조기,제주도,소,S/P,27,"72,000","72,000","72,000",2009-01-24
(선)가오리,죽변,중,S/P,60.7,"7,000","7,000","7,000",2009-01-24
(냉)갈치,제주도,중,CT/(BT),30,"102,000","102,000","102,000",2009-01-24
(선)고등어,부산(기장),14미,S/P,1,"30,000","30,000","30,000",2009-01-24
(선)낙지,중국,30미,box,3,"47,000","47,000","47,000",2009-01-24
(냉)낙지,중국,04미,CT/(BT),100,"25,000","25,000","25,000",2009-01-24
(선)넙치,제주도,중,S/P,217,"5,000","1,700","3,600",2009-01-24
(선)대구,삼척,중,S/P,638.1,"53,700","5,000","7,100",2009-01-24
(냉)대하,태국,25미,kg,20,"16,000","16,000","16,000",2009-01-24
(선)문어,죽변,중,S/P,1,"70,000","70,000","70,000",2009-01-24
(선)민어,제주도,09미,S/P,2,"120,000","110,000","115,000",2009-01-24
(선)부세,중국,500/600,S/P,10,"30,000","30,000","30,000",2009-01-24
(선)분홍새우,속초,중,S/P,106,"8,000","4,500","5,100",2009-01-24
(활)새꼬막,순천,소,포,729,"25,000","14,000","20,400",2009-01-24
(냉)아귀,캐나다,07미,CT/(BT),5,"50,000","50,000","50,000",2009-01-24
(선)오징어,죽변,20미,S/P,629,"24,000","5,000","10,800",2009-01-24
(냉)오징어,포클랜드,M,PAN(펜),50,"15,000","15,000","15,000",2009-01-24
(활)전복,완도,18미,kg,22,"29,000","29,000","29,000",2009-01-24
(선)참치외,죽변,중,c/s(상자),9.7,"8,000","8,000","8,000",2009-01-24
(냉)홍어,(원양)아르헨티나,M,PAN(펜),200,"30,000","30,000","30,000",2009-01-24
(냉)황복,(원양)인도네시아,3S,CT/(BT),10,"40,000","40,000","40,000",2009-01-24
(활)검복,포항,중,kg,39.3,"45,000","23,000","36,300",2009-01-24
(선)검복,통영,01미,S/P,8.6,"33,000","27,000","31,500",2009-01-24
(활)능성어,중국,중,kg,41.4,"53,000","50,000","51,500",2009-01-24
(선)만디,마산,소,box,391,"4,000","2,800","3,400",2009-01-24
(선)명태,일본,20미,S/P,12,"35,000","35,000","35,000",2009-01-24
(선)명태,일본,중,S/P,456,"75,000","40,000","55,400",2009-01-24
(냉)명태,(원양)러시아,6통,PAN(펜),250,"38,500","30,000","31,700",2009-01-24
(선)백살,중국,대,box,3,"99,000","99,000","99,000",2009-01-24
(선)병어,부산(기장),24미,S/P,10,"110,000","110,000","110,000",2009-01-24
(선)부세,중국,200/300,S/P,35,"30,000","30,000","30,000",2009-01-24
(선)부세,중국,400/500,S/P,40,"30,000","30,000","30,000",2009-01-24
(선)삼치,부산(기장),12미,S/P,29,"8,000","8,000","8,000",2009-01-24
(냉)삼치,마산,30미,CT/(BT),550,"41,200","41,200","41,200",2009-01-24
(선)아귀,제주도,11미,S/P,4,"45,000","45,000","45,000",2009-01-24
(선)아귀,삼천포,04미,S/P,1,"60,000","60,000","60,000",2009-01-24
(가공)염고등어,부산(기장),중,CT/(BT),5,"30,000","30,000","30,000",2009-01-24
(선)은갈치,제주도,04미,S/P,18,"90,000","40,000","51,400",2009-01-24
(활)점성어,중국,중,kg,861.1,"9,500","3,000","7,500",2009-01-24
(선)쭈꾸미,군산,07미,box,1,"15,000","15,000","15,000",2009-01-24
(활)가무락,인천,대,그물망,5,"136,000","48,000","83,200",2009-01-24
(선)가자미,방어진,10미,S/P,116,"9,000","9,000","9,000",2009-01-24
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),50,"98,200","98,200","98,200",2009-01-24
(선)낙지,중국,15미,box,3,"45,000","45,000","45,000",2009-01-24
(냉)낙지,중국,03미,box,20,"55,000","55,000","55,000",2009-01-24
(냉)낙지,중국,04미,box,40,"58,000","58,000","58,000",2009-01-24
(선)대구,중국,중,S/P,316,"35,000","20,000","29,400",2009-01-24
(선)대하(새우),여수,중,S/P,4,"40,000","40,000","40,000",2009-01-24
(선)돔,여수,중,kg,30.3,"2,000","2,000","2,000",2009-01-24
(냉)명태,(원양)러시아,7통,PAN(펜),800,"43,200","43,200","43,200",2009-01-24
(선)방어,삼천포,중,S/P,4,"5,000","5,000","5,000",2009-01-24
(선)병어,부산(기장),4단,S/P,2,"120,000","120,000","120,000",2009-01-24
(냉)병어,인천,중,S/P,25,"40,000","30,000","34,000",2009-01-24
(냉)아귀,중국,06미,CT/(BT),15,"65,000","65,000","65,000",2009-01-24
(선)왕게,러시아,중,kg,934,"9,500",100,"4,000",2009-01-24
(선)은갈치,제주도,33미,S/P,12,"90,000","70,000","81,700",2009-01-24
(선)자주복,중국,중,S/P,3,"250,000","250,000","250,000",2009-01-24
(선)잡어,목포,중,kg,31.2,"7,000","4,500","5,200",2009-01-24
(활)전복,완도,14미,kg,44.1,"40,000","36,000","37,500",2009-01-24
(선)참가자미,삼천포,중,S/P,12,"150,000","150,000","150,000",2009-01-24
(활)겉바지락,군산,대,그물망,12,"5,000","5,000","5,000",2009-01-24
(냉)고등어,부산(기장),36미,CT/(BT),50,"50,000","50,000","50,000",2009-01-24
(선)깐바지락,사천,소,box,684,"28,000","20,000","24,800",2009-01-24
(냉)꽁치,부산(기장),3L,CT/(BT),80,"19,000","19,000","19,000",2009-01-24
(선)대하(새우),필리핀,20미,kg,20,"19,000","19,000","19,000",2009-01-24
(선)만디,여수,2봉,box,59,"3,400","2,400","3,300",2009-01-24
(냉)명태,(원양)러시아,5통,PAN(펜),50,"30,000","30,000","30,000",2009-01-24
(가공)명태포,중국,중,CT/(BT),200,"49,800","36,200","43,000",2009-01-24
(선)문어,방어진,대,S/P,9,"80,000","70,000","73,300",2009-01-24
(선)백조기,통영,5단,S/P,1,"35,000","35,000","35,000",2009-01-24
(냉)부세,중국,200/300,CT/(BT),281,"33,000","27,000","29,100",2009-01-24
(선)상어,통영,중,미(마리),1,"20,000","20,000","20,000",2009-01-24
(선)연자돔,일본,중,S/P,25,"60,000","60,000","60,000",2009-01-24
(활)우럭,완도,중,kg,217.5,"7,000","4,000","5,900",2009-01-24
(선)은갈치,제주도,13미,S/P,9,"130,000","80,000","85,600",2009-01-24
(활)전복,완도,08미,kg,3.2,"74,000","74,000","74,000",2009-01-24
(냉)절단게,중국,2L,CT/(BT),50,"38,000","38,000","38,000",2009-01-24
(선)참돔,제주도,중,S/P,10,"30,000","30,000","30,000",2009-01-24
(선)청복,통영,중,S/P,60,"5,000","5,000","5,000",2009-01-24
(선)낙지,중국,11미,box,106,"39,500","39,000","39,100",2009-01-24
(선)낙지,중국,23미,box,3,"44,000","44,000","44,000",2009-01-24
(선)낙지,중국,16미,box,112,"47,000","45,500","46,200",2009-01-24
(활)농어,일본,중,kg,179.6,"12,500","11,000","11,200",2009-01-24
(활)농어,중국,중,kg,"1,426","17,000","2,000","9,400",2009-01-24
(활)농어,중국,01미,kg,3.6,"10,000","10,000","10,000",2009-01-24
(활)대게,러시아,중,kg,"4,409.4","19,500",100,"9,000",2009-01-24
(활)동죽,인천,소,box,38,"3,500","2,500","3,200",2009-01-24
(선)밀복,구룡포,중,S/P,221.2,"11,000","5,500","6,900",2009-01-24
(선)백조기,통영,4단,S/P,1,"60,000","60,000","60,000",2009-01-24
(선)병어,부산(기장),38미,S/P,3,"160,000","160,000","160,000",2009-01-24
(선)병어,부산(기장),48미,S/P,3,"120,000","120,000","120,000",2009-01-24
(선)병어,부산(기장),바라,S/P,1,"100,000","100,000","100,000",2009-01-24
(활)봉바지락,태안,대,box,210,"5,000","3,500","4,200",2009-01-24
(선)아귀,제주도,13미,S/P,1,"80,000","80,000","80,000",2009-01-24
(선)은갈치,제주도,05미,S/P,111,"75,000","35,000","54,000",2009-01-24
(활)전복,완도,15/16미,kg,29.3,"36,000","36,000","36,000",2009-01-24
(활)전복,완도,20/25미,kg,43.7,"26,000","25,000","25,500",2009-01-24
(선)점고등어,부산(기장),24미,S/P,20,"30,000","30,000","30,000",2009-01-24
(선)참돔,통영,중,S/P,7,"5,000","5,000","5,000",2009-01-24
(활)가무락(백),군산,대,그물망,26,"10,000","10,000","10,000",2009-01-24
(선)검복,부산(기장),중,S/P,490.6,"38,000","3,000","15,400",2009-01-24
(선)깐굴,통영,대,box,20,"23,000","23,000","23,000",2009-01-24
(선)낙지,중국,22미,box,149,"49,000","46,000","47,700",2009-01-24
(활)넙치,제주도,중,kg,"3,331.9","12,700","2,000","10,200",2009-01-24
(활)넙치,완도,중,kg,245.6,"12,000","9,500","10,600",2009-01-24
(선)문어,구룡포,중,S/P,6,"100,000","83,500","97,300",2009-01-24
(선)병어,부산(기장),44미,S/P,7,"120,000","90,000","98,600",2009-01-24
(선)서대,인천,중,c/s(상자),4,"30,000","30,000","30,000",2009-01-24
(선)아귀,중국,05미,S/P,36,"25,000","25,000","25,000",2009-01-24
(선)오알,포클랜드,소,box,130,"8,000","7,000","7,600",2009-01-24
(선)오징어,감포,20미,c/s(상자),180,"7,000","6,000","6,600",2009-01-24
(선)옥돔,삼천포,중,S/P,19,"7,000","7,000","7,000",2009-01-24
(선)은갈치,제주도,08미,S/P,22,"70,000","35,000","49,800",2009-01-24
(선)은갈치,제주도,중,S/P,51,"90,000","10,000","48,400",2009-01-24
(활)전복,완도,25미,kg,22.2,"25,000","23,000","24,000",2009-01-24
(활)전복,완도,15미,kg,55.7,"34,000","33,000","33,800",2009-01-24
(선)참가자미,제주도,중,S/P,32,"150,000","30,000","87,400",2009-01-24
(선)참복,죽변,중,S/P,4.6,"25,000","25,000","25,000",2009-01-24
(활)토바지락,태안,대,box,151,"4,500","4,000","4,200",2009-01-24
(냉)검은밀복,중국,중,CT/(BT),3,"30,000","30,000","30,000",2009-01-24
(선)낙지,중국,대,box,3,"46,000","46,000","46,000",2009-01-24
(냉)낙지,중국,150/200,box,30,"49,000","49,000","49,000",2009-01-24
(활)농어,일본,소,kg,4.7,"11,000","11,000","11,000",2009-01-24
(선)미더덕,마산,대,box,10,"60,000","60,000","60,000",2009-01-24
(선)백살,여수,대,box,2,"120,000","120,000","120,000",2009-01-24
(선)병어,부산(기장),46미,S/P,3,"80,000","70,000","76,700",2009-01-24
(선)삼치,부산(기장),14미,S/P,47,"22,000","22,000","22,000",2009-01-24
(활)새꼬막,순천,대,그물망,155,"80,000","23,000","42,600",2009-01-24
(선)아귀,중국,07미,S/P,1,"22,000","22,000","22,000",2009-01-24
(냉)아귀,중국,04미,CT/(BT),30,"24,000","24,000","24,000",2009-01-24
(활)오징어,거진,중,미(마리),800,"1,000","1,000","1,000",2009-01-24
(선)오징어,동해시,20미,S/P,"1,413","22,000","5,000","7,500",2009-01-24
(선)오징어,구룡포,중,S/P,100,"15,000","15,000","15,000",2009-01-24
(냉)오징어,포클랜드,L,PAN(펜),100,"26,600","26,600","26,600",2009-01-24
(활)우럭,통영,소,kg,9.6,"9,500","9,500","9,500",2009-01-24
(선)전갱이,부산(기장),50미,S/P,135,"5,000","5,000","5,000",2009-01-24
(냉)중하,태국,45미,kg,50,"10,000","10,000","10,000",2009-01-24
(활)진주담치,통영,대,그물망,48,"16,000","16,000","16,000",2009-01-24
(선)참조기,제주도,29미,S/P,1,"150,000","150,000","150,000",2009-01-24
(활)가무락,인천,중,그물망,2,"68,000","24,000","46,000",2009-01-24
(선)가자미,인천,중,c/s(상자),137,"15,000","15,000","15,000",2009-01-24
(선)가자미,방어진,10미,c/s(상자),81,"9,000","9,000","9,000",2009-01-24
(선)고등어,부산(기장),12미,S/P,30,"60,000","60,000","60,000",2009-01-24
(선)고등어,부산(기장),16미,S/P,40,"60,000","60,000","60,000",2009-01-24
(선)깐바지락,사천,2봉,box,20,"28,000","28,000","28,000",2009-01-24
(선)농어,부산(기장),중,S/P,17,"85,000","28,000","39,500",2009-01-24
(선)대게,러시아,중,kg,"1,937.9","6,500",100,"1,900",2009-01-24
(선)대구,중국,02미,S/P,84,"45,000","14,000","30,400",2009-01-24
(선)민어,제주도,15미,S/P,2,"85,000","80,000","82,500",2009-01-24
(선)병어,부산(기장),3단,S/P,27,"90,000","60,000","78,900",2009-01-24
(선)삼치,부산(기장),중,S/P,123.5,"15,000",500,900,2009-01-24
(선)삼치,삼천포,08미,S/P,116,"12,000","12,000","12,000",2009-01-24
(선)서대,인천,중,S/P,1,"30,000","30,000","30,000",2009-01-24
(선)아귀,삼천포,중,S/P,3,"25,000","25,000","25,000",2009-01-24
(선)우럭,삼천포,중,S/P,11,"15,000","15,000","15,000",2009-01-24
(선)잡어,제주도,중,S/P,3,"110,000","110,000","110,000",2009-01-24
(선)잡어,충무,중,box,81.4,"7,000","1,000","4,300",2009-01-24
(활)전복,완도,16미,kg,54.8,"33,000","32,000","32,600",2009-01-24
(활)전복,완도,5/6미,kg,39.5,"86,000","84,000","85,100",2009-01-24
(선)가오리,통영,중,c/s(상자),1,"5,000","5,000","5,000",2009-01-24
(활)감성돔,일본,중,kg,97.5,"38,000","27,000","31,100",2009-01-24
(냉)금밀복,중국,중,CT/(BT),1,"30,000","30,000","30,000",2009-01-24
(선)대구,방어진,03미,S/P,9,"55,000","55,000","55,000",2009-01-24
(선)대구,임원,08미,S/P,4,"15,000","15,000","15,000",2009-01-24
(선)만디,통영,2봉,box,80,"3,600","3,600","3,600",2009-01-24
(선)명태,일본,15미,S/P,80,"50,000","50,000","50,000",2009-01-24
(선)삼치,부산(기장),10미,S/P,459,"13,000","8,000","12,200",2009-01-24
(선)삼치,통영,중,S/P,37,"10,000","10,000","10,000",2009-01-24
(활)새꼬막,남해,대,그물망,61,"90,000","90,000","90,000",2009-01-24
(선)아귀,제주도,10미,S/P,1,"52,500","52,500","52,500",2009-01-24
(선)아귀,목포,중,S/P,2,"80,000","80,000","80,000",2009-01-24
(선)아귀,통영,중,S/P,29,"55,000","50,000","53,300",2009-01-24
(선)오징어,구룡포,20미,c/s(상자),167,"5,000","5,000","5,000",2009-01-24
(선)은갈치,제주도,15미,S/P,1,"40,000","40,000","40,000",2009-01-24
