(선)백조기,제주도,중,S/P,3,"40,000","40,000","40,000",2011-04-11,,,
(선)병어,통영,38미,S/P,11,"200,000","200,000","200,000",2011-04-11,,,
(선)병어,여수,44미,S/P,3,"50,000","50,000","50,000",2011-04-11,,,
(냉)부세,중국,300/400,CT/(BT),50,"33,000","33,000","33,000",2011-04-11,,,
(선)붉은대게,속초,중,S/P,90,"5,000","5,000","5,000",2011-04-11,,,
(활)전복,완도,11미,kg,32.9,"38,000","37,000","37,300",2011-04-11,,,
(선)조기,제주도,중,S/P,12,"35,000","35,000","35,000",2011-04-11,,,
(활)참돔,제주도,중,kg,32.2,"36,000","14,000","31,200",2011-04-11,,,
(활)참돔,일본,중,kg,486.6,"23,000","2,000","18,000",2011-04-11,,,
(선)참돔,일본,중,kg,29.1,"10,000","5,000","9,300",2011-04-11,,,
(선)청어,통영,중,S/P,60,"5,000","5,000","5,000",2011-04-11,,,
(선)고등어,부산(기장),30미,S/P,53,"28,000","28,000","28,000",2011-04-11,,,
(선)고등어,부산(기장),44미,S/P,267,"12,000","12,000","12,000",2011-04-11,,,
(냉)고등어,부산(기장),65미,CT/(BT),80,"40,000","40,000","40,000",2011-04-11,,,
(선)골뱅이,포항,중,S/P,28,"7,000","7,000","7,000",2011-04-11,,,
(선)금태,제주도,중,S/P,38,"80,000","10,000","47,800",2011-04-11,,,
(선)깐바지락,여수,대,box,15,"70,000","70,000","70,000",2011-04-11,,,
(선)낙지,중국,18미,box,31,"34,000","31,000","32,400",2011-04-11,,,
(선)대구,속초,4미,S/P,35.2,"20,000","7,000","10,000",2011-04-11,,,
(냉)명태,(원양)러시아,8통,CT/(BT),10,"15,000","15,000","15,000",2011-04-11,,,
(선)복어,통영,중,S/P,11.5,"25,000","8,400","19,700",2011-04-11,,,
(냉)삼치,마산,3단,CT/(BT),40,"45,000","45,000","45,000",2011-04-11,,,
(냉)아귀,미국,L,CT/(BT),20,"120,000","120,000","120,000",2011-04-11,,,
(선)오징어,부산(기장),20미,S/P,100,"25,000","25,000","25,000",2011-04-11,,,
(활)전복,고흥,11미,kg,11.7,"35,000","35,000","35,000",2011-04-11,,,
(활)전복,고흥,12/13미,kg,45.6,"33,000","33,000","33,000",2011-04-11,,,
(활)전복,완도,9/10미,kg,6.3,"47,000","47,000","47,000",2011-04-11,,,
(활)참숭어,서산,중,kg,240.3,"8,500","3,000","6,900",2011-04-11,,,
(활)토바지락,중국,대,box,553,"9,000","7,200","7,800",2011-04-11,,,
(선)홍다리얼룩새우,태국,30미,kg,40,"17,000","17,000","17,000",2011-04-11,,,
(활)가자미,서산,중,kg,393,"12,000","1,000","6,100",2011-04-11,,,
(선)가자미,방어진,8미,c/s(상자),140,"12,000","12,000","12,000",2011-04-11,,,
(활)겉우렁(큰구슬우렁이),장항,대,box,2,"17,000","17,000","17,000",2011-04-11,,,
(선)깐굴,통영,소,box,"1,412","15,000","5,700","11,100",2011-04-11,,,
(선)농어,목포,3미,S/P,60,"30,000","25,000","29,600",2011-04-11,,,
(선)대구,포항,3미,S/P,7.1,"8,000","5,000","6,900",2011-04-11,,,
(선)도다리,보령,7미,c/s(상자),1,"20,000","20,000","20,000",2011-04-11,,,
(선)돔,부산(기장),중,S/P,177,"100,000","8,000","24,600",2011-04-11,,,
(선)만디,고성,소,box,180,"5,000","4,600","4,900",2011-04-11,,,
(냉)명태,(원양)러시아,8통,PAN(펜),50,"17,400","17,400","17,400",2011-04-11,,,
(냉)명태,(원양)러시아,3통,CT/(BT),"1,532","15,000","15,000","15,000",2011-04-11,,,
(선)병어,여수,15미,S/P,1,"50,000","50,000","50,000",2011-04-11,,,
(활)암꽃게,격포,대,kg,868,"22,000","20,500","21,600",2011-04-11,,,
(활)암꽃게,서천,소,kg,70,"16,000","16,000","16,000",2011-04-11,,,
(선)암꽃게,진도,중,box,1,"90,000","90,000","90,000",2011-04-11,,,
(선)암꽃게,대천,중,kg,4,"120,000","120,000","120,000",2011-04-11,,,
(냉)오징어,부산(기장),20미,S/P,400,"34,000","25,000","31,500",2011-04-11,,,
(선)옥돔,제주도,중,S/P,6,"100,000","10,000","56,700",2011-04-11,,,
(활)전복,완도,10미,kg,21.5,"46,000","43,000","44,500",2011-04-11,,,
(활)전복,고흥,13/14미,kg,45.2,"31,000","31,000","31,000",2011-04-11,,,
(선)가자미,감포,10미,S/P,210,"8,000","8,000","8,000",2011-04-11,,,
(선)간재미,안흥,중,c/s(상자),250,"4,000","1,050","3,500",2011-04-11,,,
(활)겉맛,순천,대,box,1,"36,000","36,000","36,000",2011-04-11,,,
(냉)고등어,부산(기장),44미,CT/(BT),50,"70,000","70,000","70,000",2011-04-11,,,
(선)골뱅이,죽변,중,S/P,100,"7,000","7,000","7,000",2011-04-11,,,
(선)대구,속초,중,S/P,6,"12,000","12,000","12,000",2011-04-11,,,
(선)대구,보령,중,c/s(상자),8,"60,000","60,000","60,000",2011-04-11,,,
(선)문어,포항,대,S/P,705,"40,000","7,000","10,000",2011-04-11,,,
(선)민어,제주도,3미,S/P,1,"65,000","65,000","65,000",2011-04-11,,,
(활)바위굴,마산,대,box,60,"15,500","15,500","15,500",2011-04-11,,,
(선)병어,통영,36미,S/P,6,"220,000","180,000","213,300",2011-04-11,,,
(선)복어,방어진,중,c/s(상자),190,"6,290","4,000","5,700",2011-04-11,,,
(선)아귀,중국,5미,S/P,8,"40,000","40,000","40,000",2011-04-11,,,
(활)암꽃게,진도,중,kg,124,"19,000","18,000","18,200",2011-04-11,,,
(활)암꽃게,격포,중,kg,240,"22,000","18,000","19,300",2011-04-11,,,
(냉)암꽃게,서산,4단,CT/(BT),149,"40,000","40,000","40,000",2011-04-11,,,
(선)연자돔,제주도,20미,S/P,8,"55,000","55,000","55,000",2011-04-11,,,
(냉)조기,인천,소,c/s(상자),11,"40,000","40,000","40,000",2011-04-11,,,
(활)진주담치,마산,대,그물망,40,"17,000","13,000","14,000",2011-04-11,,,
(활)진주담치,여수,대,그물망,457,"16,000","13,000","14,700",2011-04-11,,,
(냉)각시가자미,미국,2L,CT/(BT),50,"28,000","28,000","28,000",2011-04-11,,,
(활)개조개,삼천포,대,box,2,"65,000","65,000","65,000",2011-04-11,,,
(선)깐굴,마산,소,box,1,"40,000","40,000","40,000",2011-04-11,,,
(선)깐바지락,여수,소,box,10,"20,000","20,000","20,000",2011-04-11,,,
(선)깐바지락,삼천포,소,box,531,"13,500","11,000","12,400",2011-04-11,,,
(선)낙지,중국,21미,box,51,"33,500","27,000","29,600",2011-04-11,,,
(활)돔,통영,중,kg,28.9,"1,000","1,000","1,000",2011-04-11,,,
(선)미더덕,마산,소,box,178,"12,000","9,000","10,300",2011-04-11,,,
(선)밀복,속초,중,S/P,10,"50,000","50,000","50,000",2011-04-11,,,
(선)바위굴,통영,대,box,11,"10,000","10,000","10,000",2011-04-11,,,
(선)병어,통영,42미,S/P,5,"160,000","150,000","152,000",2011-04-11,,,
(냉)삼치,부산(기장),20미,S/P,100,"40,000","40,000","40,000",2011-04-11,,,
(선)아귀,여수,중,S/P,26,"5,000","5,000","5,000",2011-04-11,,,
(선)아귀,중국,1미,S/P,7,"45,000","45,000","45,000",2011-04-11,,,
(선)오징어,제주도,중,S/P,145,"50,000","48,000","49,200",2011-04-11,,,
(선)은갈치,부산(기장),30미,S/P,18,"10,000","10,000","10,000",2011-04-11,,,
(활)전복,고흥,16미,kg,68,"29,000","28,000","28,300",2011-04-11,,,
(냉)조기,여수,중,c/s(상자),40,"45,000","45,000","45,000",2011-04-11,,,
(활)진주담치,고성,대,그물망,55,"17,000","15,000","16,600",2011-04-11,,,
(냉건)코다리명태,(원양)러시아,대,CT/(BT),115,"40,000","39,000","39,700",2011-04-11,,,
(선)가자미,감포,8미,S/P,72,"13,000","13,000","13,000",2011-04-11,,,
(활)겉삐뚜리,안흥,중,그물망,16,"30,000","30,000","30,000",2011-04-11,,,
(선)깐굴,고흥,소,box,20,"20,000","20,000","20,000",2011-04-11,,,
(선)대구,속초,6미,S/P,1,"15,000","15,000","15,000",2011-04-11,,,
(선)대구,임원,1미,S/P,21.4,"9,000","8,000","8,500",2011-04-11,,,
(활)도다리,안흥,중,kg,73.6,"23,000","5,000","14,500",2011-04-11,,,
(선)만디,마산,2봉,box,98,"5,000","4,000","4,300",2011-04-11,,,
(선)문어,포항,소,S/P,126,"85,000","7,000","11,100",2011-04-11,,,
(선)미더덕,고성,소,box,111,"11,500","9,000","10,500",2011-04-11,,,
(선)민어,제주도,중,S/P,104.5,"113,000","8,000","31,300",2011-04-11,,,
(선)아귀,방어진,대,c/s(상자),1,"43,000","43,000","43,000",2011-04-11,,,
(선)양태,여수,중,c/s(상자),1,"100,000","100,000","100,000",2011-04-11,,,
(선)연어,노르웨이,중,S/P,562.2,"11,000","10,000","10,400",2011-04-11,,,
(냉)오징어,속초,20미,S/P,800,"34,500","32,000","34,000",2011-04-11,,,
(활)잿방어,제주도,중,kg,65.5,"20,000","19,000","19,200",2011-04-11,,,
(활)전복,완도,13미,kg,44.8,"33,000","32,000","32,100",2011-04-11,,,
(활)전복,완도,9미,kg,9.8,"50,000","49,000","49,500",2011-04-11,,,
(선)홍다리얼룩새우,태국,10미,kg,10,"24,000","24,000","24,000",2011-04-11,,,
(선)가자미,제주도,중,S/P,124,"70,000","10,000","55,300",2011-04-11,,,
(냉건)가자미,삼천포,중,S/P,12,"13,000","13,000","13,000",2011-04-11,,,
(선)깐굴,사천,소,box,153,"25,000","7,500","13,500",2011-04-11,,,
(냉)꽁치,대만,특대,CT/(BT),60,"27,000","27,000","27,000",2011-04-11,,,
(선)낙지,중국,20미,box,8,"30,000","29,000","29,800",2011-04-11,,,
(선)대구,속초,대,S/P,14,"100,000","100,000","100,000",2011-04-11,,,
(선)만디,여수,소,box,49,"5,300","5,000","5,100",2011-04-11,,,
(냉)멸치,부산(기장),중,PAN(펜),100,"10,000","10,000","10,000",2011-04-11,,,
(활)봉바지락,중국,대,box,75,"8,500","7,000","8,100",2011-04-11,,,
(선)붕장어,제주도,중,S/P,13,"30,000","30,000","30,000",2011-04-11,,,
(냉)삼치,마산,26미,CT/(BT),20,"45,000","45,000","45,000",2011-04-11,,,
(냉)삼치,부산(기장),12미,S/P,86,"40,000","40,000","40,000",2011-04-11,,,
(활)새꼬막,순천,중,그물망,82,"55,000","9,000","32,300",2011-04-11,,,
(활)전복,완도,21/22미,kg,32.7,"26,000","26,000","26,000",2011-04-11,,,
(활)전복,고흥,10/11미,kg,23.6,"35,000","35,000","35,000",2011-04-11,,,
(선)전어,포항,중,S/P,60,"6,000","6,000","6,000",2011-04-11,,,
(냉)쭈꾸미,베트남,80/100,CT/(BT),200,"15,000","15,000","15,000",2011-04-11,,,
(선)청어,임원,중,S/P,8,"12,000","12,000","12,000",2011-04-11,,,
(냉)황복,인도네시아,3S,CT/(BT),7,"40,000","40,000","40,000",2011-04-11,,,
(냉)흰다리새우,말레이지아,60미,kg,100,"7,000","7,000","7,000",2011-04-11,,,
(선)고등어,부산(기장),26미,S/P,26,"35,000","35,000","35,000",2011-04-11,,,
(선)깐바지락,고흥,소,box,10,"10,500","10,500","10,500",2011-04-11,,,
(선)대구,속초,3미,S/P,80.6,"20,000","8,000","12,500",2011-04-11,,,
(선)대구,감포,6미,S/P,1,"10,000","10,000","10,000",2011-04-11,,,
(선)방어,부산(기장),3미,S/P,95.2,"35,000","3,500","9,000",2011-04-11,,,
(선)병어,부산(기장),5단,S/P,2,"160,000","160,000","160,000",2011-04-11,,,
(선)병어,통영,40미,S/P,9,"180,000","170,000","177,800",2011-04-11,,,
(냉)삼치,부산(기장),30미,CT/(BT),40,"40,000","30,000","32,500",2011-04-11,,,
(활)새꼬막,순천,소,포,755,"17,000","13,500","15,300",2011-04-11,,,
(선)송어,속초,2미,S/P,8.4,"3,000","3,000","3,000",2011-04-11,,,
(냉)수꽃게,서산,5단,CT/(BT),50,"40,000","40,000","40,000",2011-04-11,,,
(선)아귀,안흥,중,c/s(상자),2,"7,000","7,000","7,000",2011-04-11,,,
(선)우럭,통영,중,S/P,8,"10,000","10,000","10,000",2011-04-11,,,
(선)은갈치,부산(기장),11미,S/P,8,"15,000","15,000","15,000",2011-04-11,,,
(활)전복,완도,8/9미,kg,14.8,"55,000","55,000","55,000",2011-04-11,,,
(활)전복,고흥,10미,kg,47.7,"42,000","40,000","40,500",2011-04-11,,,
(활)진주담치,태안,중,그물망,10,"10,000","10,000","10,000",2011-04-11,,,
(선)쭈꾸미,중국,대,box,"1,003","39,000","27,000","35,400",2011-04-11,,,
(냉)철갑복,중국,중,CT/(BT),2,"50,000","50,000","50,000",2011-04-11,,,
(활)칼바지락,중국,대,box,683,"10,000","6,600","8,300",2011-04-11,,,
(선)가자미,부산(기장),중,S/P,10,"60,000","60,000","60,000",2011-04-11,,,
(선)깐굴,삼천포,소,box,37,"17,000","14,000","14,300",2011-04-11,,,
(선)낙지,중국,14미,box,143,"33,000","28,000","30,700",2011-04-11,,,
(선)넙치,제주도,중,S/P,7,"80,000","50,000","58,600",2011-04-11,,,
(선)대구,감포,1미,S/P,23,"7,800","7,000","7,100",2011-04-11,,,
(선)도다리,보령,15미,S/P,2,"20,000","20,000","20,000",2011-04-11,,,
(선)물메기,안흥,중,c/s(상자),2,"18,000","18,000","18,000",2011-04-11,,,
(선)방어,부산(기장),10미,S/P,56,"10,000","10,000","10,000",2011-04-11,,,
(선)방어,부산(기장),2미,S/P,100.7,"50,000","4,500","11,200",2011-04-11,,,
(선)분홍새우,속초,중,S/P,577,"8,000","3,000","5,200",2011-04-11,,,
(냉)삼치,방어진,중,c/s(상자),30,"30,000","30,000","30,000",2011-04-11,,,
(선)암꽃게,대천,대,kg,4,"140,000","140,000","140,000",2011-04-11,,,
(선)은갈치,부산(기장),15미,S/P,16,"15,000","15,000","15,000",2011-04-11,,,
(냉)임연수어,(원양)러시아,S,PAN(펜),100,"44,600","44,600","44,600",2011-04-11,,,
(활)전복,완도,18미,kg,10.4,"28,000","28,000","28,000",2011-04-11,,,
(활)쭈꾸미,중국,중,가구,48,"60,000","45,000","50,600",2011-04-11,,,
(선)참가자미,삼천포,대,S/P,2,"50,000","50,000","50,000",2011-04-11,,,
(활)참돔,완도,중,kg,95.7,"32,000","10,000","22,900",2011-04-11,,,
(선)청어,통영,12미,S/P,10,"8,000","8,000","8,000",2011-04-11,,,
(활)가자미,안흥,중,kg,42.3,"15,000","5,000","8,900",2011-04-11,,,
(선)가자미,감포,24미,S/P,35,"20,000","20,000","20,000",2011-04-11,,,
(활)감숭어,거제도,중,kg,"3,406.4","4,200",100,"1,800",2011-04-11,,,
(선)게발,안흥,중,box,1,"20,000","20,000","20,000",2011-04-11,,,
(선)낙지,중국,17미,box,44,"33,000","32,000","32,700",2011-04-11,,,
(선)대구,감포,4미,S/P,20,"7,000","7,000","7,000",2011-04-11,,,
(선)만디,마산,소,box,223,"5,000","3,500","4,600",2011-04-11,,,
(선)명태,일본,중,S/P,320,"55,000","8,000","38,200",2011-04-11,,,
(선)문어,속초,대,S/P,69,"33,500","7,900","13,300",2011-04-11,,,
(선)문어,포항,중,S/P,13,"15,000","10,000","14,200",2011-04-11,,,
(선)민어,여수,대,c/s(상자),39.2,"18,000","14,000","15,600",2011-04-11,,,
(선)민어,제주도,2미,S/P,4,"40,000","30,000","37,500",2011-04-11,,,
(냉)민어,라스팔마스,P,CT/(BT),27,"150,000","150,000","150,000",2011-04-11,,,
(선)병어,삼천포,5미,S/P,2,"13,000","13,000","13,000",2011-04-11,,,
(선)복어,삼천포,중,S/P,11.9,"25,000","22,000","23,400",2011-04-11,,,
(냉)분홍새우,여수,대,box,3,"175,000","175,000","175,000",2011-04-11,,,
(냉)오징어,포클랜드,M,PAN(펜),50,"55,000","55,000","55,000",2011-04-11,,,
(활)점성어,중국,중,kg,134.8,"12,000","3,000","10,700",2011-04-11,,,
(선)한치,제주도,중,S/P,5,"52,000","52,000","52,000",2011-04-11,,,
(활)간재미,서산,중,kg,208.1,"13,000","4,000","8,400",2011-04-11,,,
(냉)고등어,부산(기장),40미,CT/(BT),140,"23,000","23,000","23,000",2011-04-11,,,
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),500,"83,500","83,500","83,500",2011-04-11,,,
(선)낙지,중국,15미,box,2,"32,500","32,500","32,500",2011-04-11,,,
(선)대구,감포,소,S/P,74,"10,000","10,000","10,000",2011-04-11,,,
(선)대구,속초,2미,S/P,47.8,"20,000","8,000","10,500",2011-04-11,,,
(선)백조기,제주도,11미,S/P,1,"35,000","35,000","35,000",2011-04-11,,,
(선)병어,부산(기장),4단,S/P,5,"190,000","190,000","190,000",2011-04-11,,,
(냉건)북어포,(원양)러시아,중,CT/(BT),1,"480,000","480,000","480,000",2011-04-11,,,
(선)삼치,여수,중,S/P,8,"30,000","30,000","30,000",2011-04-11,,,
(냉)삼치,부산(기장),중,S/P,202,"40,000","17,000","28,600",2011-04-11,,,
(활)암꽃게,격포,소,kg,90,"15,000","15,000","15,000",2011-04-11,,,
(냉)암꽃게,태안,4단,CT/(BT),241,"40,000","40,000","40,000",2011-04-11,,,
(활)잡어,제주도,중,kg,19,"18,000","2,000","9,000",2011-04-11,,,
(활)잡어,서산,중,kg,88.7,"30,000","7,000","15,300",2011-04-11,,,
(냉)적어,(원양)뉴질랜드,2S,CT/(BT),5,"30,000","30,000","30,000",2011-04-11,,,
(활)전복,완도,12/13미,kg,34.3,"34,000","28,000","31,900",2011-04-11,,,
(냉)조기,마산,10단,c/s(상자),50,"30,000","30,000","30,000",2011-04-11,,,
(선)참가자미,삼천포,중,S/P,5,"30,000","25,000","27,200",2011-04-11,,,
(선)학꽁치,부산(기장),중,S/P,41,"26,000","20,000","20,100",2011-04-11,,,
(냉건)갈치포,삼천포,소,S/P,2,"12,000","12,000","12,000",2011-04-11,,,
(활)감숭어,군산,중,kg,418.3,"2,000",200,"1,400",2011-04-11,,,
(선)금태,제주도,15미,S/P,1,"35,000","35,000","35,000",2011-04-11,,,
(선)낙지,중국,8미,box,156,"25,000","21,000","21,300",2011-04-11,,,
(선)대구,임원,2미,S/P,7.6,"13,000","13,000","13,000",2011-04-11,,,
(선)도다리,보령,15미,c/s(상자),1,"20,000","20,000","20,000",2011-04-11,,,
(냉)명태,(원양)러시아,5통,PAN(펜),50,"28,900","28,900","28,900",2011-04-11,,,
(활)방게,진도,대,kg,20,"3,500","3,500","3,500",2011-04-11,,,
(선)병어,통영,중,S/P,73,"150,000","2,200","9,700",2011-04-11,,,
(활)봉바지락,서산,대,box,100,"7,500","7,500","7,500",2011-04-11,,,
(냉)삼치,부산(기장),18미,CT/(BT),50,"40,000","40,000","40,000",2011-04-11,,,
(선)새치,임원,3미,S/P,21,"15,000","15,000","15,000",2011-04-11,,,
(활)소라,군산,대,box,8,"77,000","57,000","64,500",2011-04-11,,,
(선)은갈치,부산(기장),25미,S/P,50,"10,000","10,000","10,000",2011-04-11,,,
(선)은갈치,부산(기장),중,S/P,143,"15,000","15,000","15,000",2011-04-11,,,
(냉)은갈치,제주도,18미,box,20,"220,000","220,000","220,000",2011-04-11,,,
(선)자주복,중국,중,S/P,2,"250,000","250,000","250,000",2011-04-11,,,
(활)전복,완도,14미,kg,48.7,"32,000","30,000","30,500",2011-04-11,,,
(냉건)코다리명태,(원양)러시아,중,CT/(BT),29,"37,000","35,000","36,700",2011-04-11,,,
(선)가자미,감포,중,c/s(상자),118,"42,000","22,000","30,100",2011-04-11,,,
(냉)각시가자미,미국,L,CT/(BT),550,"35,000","30,000","30,500",2011-04-11,,,
(활)감숭어,완도,중,kg,476.9,"2,500",300,"1,300",2011-04-11,,,
(활)겉바지락,삼천포,대,그물망,49,"57,000","55,000","56,700",2011-04-11,,,
(선)고등어,부산(기장),42미,S/P,173,"13,000","13,000","13,000",2011-04-11,,,
(냉)고등어,노르웨이,450/550,CT/(BT),10,"75,000","75,000","75,000",2011-04-11,,,
(선)깐바지락,마산,소,box,20,"7,000","7,000","7,000",2011-04-11,,,
(선)낙지,중국,11미,box,95,"29,000","26,000","27,300",2011-04-11,,,
(선)낙지,중국,23미,box,7,"30,000","30,000","30,000",2011-04-11,,,
(활)대게,러시아,중,kg,345.3,"14,300","3,000","8,900",2011-04-11,,,
(선)대구,포항,1미,S/P,20.8,"10,000","10,000","10,000",2011-04-11,,,
(활)암꽃게,진도,대,kg,750,"21,500","20,500","21,100",2011-04-11,,,
(선)전갱이,부산(기장),소,S/P,17,"20,000","20,000","20,000",2011-04-11,,,
(활)전복,완도,8미,kg,60.7,"59,000","53,000","54,100",2011-04-11,,,
(활)전복,완도,15/16미,kg,34.6,"28,000","27,000","27,300",2011-04-11,,,
(활)전복,완도,13/14미,kg,23,"27,000","27,000","27,000",2011-04-11,,,
(활)전복,완도,19미,kg,11.2,"29,000","28,000","28,400",2011-04-11,,,
(활)전복,완도,20/21미,kg,22.4,"28,000","28,000","28,000",2011-04-11,,,
(선)참가자미,방어진,대,c/s(상자),1,"80,000","80,000","80,000",2011-04-11,,,
(활)참숭어,격포,중,kg,912.8,"8,500",500,"4,400",2011-04-11,,,
(활)개조개,중국,대,포,50,"36,000","35,000","35,500",2011-04-11,,,
(선)깐바지락,삼천포,대,box,27,"70,000","70,000","70,000",2011-04-11,,,
(선)낙지,중국,22미,box,19,"33,000","30,000","32,700",2011-04-11,,,
(선)낙지,중국,16미,box,129,"35,000","32,000","33,100",2011-04-11,,,
(활)넙치,안흥,중,kg,78.3,"21,000","6,000","15,100",2011-04-11,,,
(활)농어,중국,중,kg,"1,121.1","17,500","6,000","14,900",2011-04-11,,,
(선)문어,속초,3미,S/P,18,"9,000","9,000","9,000",2011-04-11,,,
(선)병어,부산(기장),38미,S/P,11,"200,000","200,000","200,000",2011-04-11,,,
(선)복어,삼천포,대,S/P,18.5,"33,000","28,000","30,900",2011-04-11,,,
(활)암꽃게,서천,대,kg,670,"23,000","21,500","21,700",2011-04-11,,,
(선)연자돔,제주도,23미,S/P,1,"55,000","55,000","55,000",2011-04-11,,,
(선)오알,포클랜드,소,box,40,"6,500","6,500","6,500",2011-04-11,,,
(선)오징어,제주도,20미,S/P,274,"46,000","38,000","43,500",2011-04-11,,,
(선)은갈치,제주도,중,S/P,93,"185,000","20,000","72,700",2011-04-11,,,
(선)잡어,여수,중,c/s(상자),10,"10,000","10,000","10,000",2011-04-11,,,
(활)전복,완도,24/25미,kg,11.2,"26,000","26,000","26,000",2011-04-11,,,
(냉)쭈꾸미,베트남,60/80,CT/(BT),38,"15,000","15,000","15,000",2011-04-11,,,
(활)참숭어,완도,중,kg,109.7,"6,000","1,500","2,800",2011-04-11,,,
(냉건)코다리명태,(원양)러시아,소,CT/(BT),15,"37,000","35,000","35,700",2011-04-11,,,
(냉)흰다리새우,말레이지아,50미,kg,200,"8,000","8,000","8,000",2011-04-11,,,
(선)가자미,구룡포,중,S/P,150,"12,000","12,000","12,000",2011-04-11,,,
(활)겉바지락,중국,대,포,142,"47,000","38,000","42,900",2011-04-11,,,
(활)겉삐뚜리,태안,중,그물망,3,"65,000","52,000","60,700",2011-04-11,,,
(선)고등어,부산(기장),46미,S/P,423,"12,000","11,000","11,400",2011-04-11,,,
(선)금태,부산(기장),중,S/P,23,"124,000","60,000","95,700",2011-04-11,,,
(선)낙지,중국,대,box,30,"26,000","26,000","26,000",2011-04-11,,,
(활)넙치,제주도,중,kg,"1,677.7","25,000","3,000","12,700",2011-04-11,,,
(선)농어,목포,2미,S/P,27,"25,000","25,000","25,000",2011-04-11,,,
(냉)도루묵,속초,중,S/P,50,"16,500","16,500","16,500",2011-04-11,,,
(선)병어,삼천포,10미,S/P,5,"13,000","13,000","13,000",2011-04-11,,,
(선)삼치,여수,중,c/s(상자),91,"10,000","10,000","10,000",2011-04-11,,,
(선)아귀,방어진,4미,c/s(상자),1,"80,000","80,000","80,000",2011-04-11,,,
(활)암꽃게,대천,대,kg,800,"22,000","20,000","21,300",2011-04-11,,,
(가공)염고등어,부산(기장),20손,CT/(BT),51,"25,000","25,000","25,000",2011-04-11,,,
(활)전복,완도,25미,kg,10.4,"26,000","26,000","26,000",2011-04-11,,,
(활)전복,완도,15미,kg,66.1,"31,000","28,000","30,000",2011-04-11,,,
(활)쭈꾸미,중국,소,그물망,206,"48,000","45,000","46,600",2011-04-11,,,
(활)토바지락,태안,대,box,30,"6,000","6,000","6,000",2011-04-11,,,
(선)홍다리얼룩새우,태국,15미,kg,10,"20,000","20,000","20,000",2011-04-11,,,
(선)홍어,중국,중,S/P,179,"120,000","100,000","108,800",2011-04-11,,,
(선)낙지,중국,32미,box,3,"28,000","25,000","26,000",2011-04-11,,,
(선)대구,감포,2미,S/P,2.6,"7,000","7,000","7,000",2011-04-11,,,
(가공)대구,미국,중,CT/(BT),100,"50,000","50,000","50,000",2011-04-11,,,
(선)도다리,보령,21미,S/P,1,"10,000","10,000","10,000",2011-04-11,,,
(선)문어,속초,중,S/P,1,"182,000","182,000","182,000",2011-04-11,,,
(선)미더덕,통영,소,box,30,"9,500","9,000","9,200",2011-04-11,,,
(선)병어,통영,5단,S/P,2,"170,000","170,000","170,000",2011-04-11,,,
(선)병어,통영,5미,S/P,1,"50,000","50,000","50,000",2011-04-11,,,
