(활)전복,완도,9/10미,kg,272.5,"37,000","36,000","36,900",2022-09-05
(활)전복,완도,17/18미,kg,46.3,"25,000","24,500","24,900",2022-09-05
(활)전어,태안,중,kg,351,"30,000","19,000","23,600",2022-09-05
(선)참돔,일본,중,kg,332.4,"6,000","1,000","2,600",2022-09-05
(냉)참조기,제주도,180미,S/P,5,"83,000","83,000","83,000",2022-09-05
(선)통치,완도,중,kg,9.6,"20,000","20,000","20,000",2022-09-05
(냉)한치,제주도,중,S/P,50,"100,000","100,000","100,000",2022-09-05
(선)가자미,방어진,중,S/P,30,"40,000","40,000","40,000",2022-09-05
(활)감성돔,중국,중,kg,59.9,"35,000","15,000","24,500",2022-09-05
(선)고등어,부산(기장),20미,S/P,138,"50,000","47,000","49,100",2022-09-05
(선)깐굴,통영,소,box,112,"24,200","23,000","23,500",2022-09-05
(선)깐바지락,순천,소,box,15,"27,200","27,200","27,200",2022-09-05
(활)농어,대부도,중,kg,80.4,"35,000","13,000","22,000",2022-09-05
(활)대맛,군산,12코,box,2,"96,000","85,200","90,600",2022-09-05
(활)대맛,군산,10단,box,9,"112,000","110,000","110,900",2022-09-05
(선)민어,목포,중,kg,26.5,"20,000","17,000","17,100",2022-09-05
(활)방어,속초,자멸,kg,73.9,"9,500","8,500","8,600",2022-09-05
(선)병어,목포,중,S/P,690,"150,000","3,000","7,400",2022-09-05
(선)아귀,나로도,중,S/P,3,"35,000","35,000","35,000",2022-09-05
(선)오징어,안흥,20미,S/P,"1,032","61,000","40,000","56,800",2022-09-05
(활)자바리,중국,중,kg,20.4,"35,000","35,000","35,000",2022-09-05
(활)전복,완도,10미,kg,37.2,"33,500","33,500","33,500",2022-09-05
(활)전복,완도,45/50미,kg,65.8,"15,000","15,000","15,000",2022-09-05
(선)점성어,중국,중,kg,203.2,"1,000",500,500,2022-09-05
(선)쥐치,일본,중,kg,4.7,300,300,300,2022-09-05
(활)참숭어,문산,중,kg,350.1,"7,000","1,500","5,000",2022-09-05
(활)칼바지락,중국,중,box,20,"16,600","12,600","13,800",2022-09-05
(활)가리비,마산,중,그물망,7,"27,200","26,000","26,500",2022-09-05
(선)고등어,부산(기장),24미,S/P,58,"47,000","47,000","47,000",2022-09-05
(선)깐바지락,삼천포,소,box,212,"29,500","24,200","27,000",2022-09-05
(선)깐바지락,여수,소,box,55,"30,000","27,000","28,600",2022-09-05
(활)돌게,대부도,중,kg,90,"4,000","3,500","3,600",2022-09-05
(활)돔,일본,중,kg,91.8,"23,000","5,000","18,600",2022-09-05
(선)만디,마산,2봉,box,5,"35,000","35,000","35,000",2022-09-05
(활)문어,완도,중,kg,37,"35,000","35,000","35,000",2022-09-05
(활)물바지락,삼천포,대,box,8,"42,000","42,000","42,000",2022-09-05
(선)미더덕,마산,소,box,77,"26,500","16,500","22,200",2022-09-05
(선)민어,신안,중,kg,140.5,"17,000","10,500","13,200",2022-09-05
(냉)병어,군산,중,S/P,1,"80,000","80,000","80,000",2022-09-05
(활)암꽃게,태안,대,kg,12,"16,000","16,000","16,000",2022-09-05
(선)오징어,장항,25미,S/P,152,"51,000","50,000","50,200",2022-09-05
(활)전갱이,통영,중,kg,160,"21,000","21,000","21,000",2022-09-05
(활)전복,완도,9미,kg,71.6,"38,000","37,000","37,600",2022-09-05
(활)참숭어,진도,중,kg,138.7,700,700,700,2022-09-05
(선)키조개,보령,대,box,1,"70,100","70,100","70,100",2022-09-05
(활)토바지락,태안,중,box,22,"7,200","6,600","6,800",2022-09-05
(선)통치,목포,중,S/P,9,"170,000","90,000","158,900",2022-09-05
(활)가무락,장항,대,그물망,1,"186,300","186,300","186,300",2022-09-05
(활)개조개,여수,15미,box,12,"111,100","111,000","111,000",2022-09-05
(활)개조개,여수,30미,box,1,"55,000","55,000","55,000",2022-09-05
(선)고등어,안흥,12미,S/P,23,"22,000","22,000","22,000",2022-09-05
(선)넙치,태안,중,kg,86.6,"5,000","2,000","3,100",2022-09-05
(선)만디,여수,소,box,34,"18,900","18,900","18,900",2022-09-05
(선)민달고기,목포,중,S/P,5,"2,000","2,000","2,000",2022-09-05
(선)민어,목포,중,S/P,"1,762.5","19,000","5,200","12,200",2022-09-05
(선)민어,영광,중,kg,117.9,"14,000","3,000","8,200",2022-09-05
(냉)백조기,제주도,28/29미,box,12,"75,000","75,000","75,000",2022-09-05
(선)병어돔,중국,중,kg,13.3,"6,000","5,000","5,700",2022-09-05
(선)분홍새우,속초,중,S/P,135,"100,000","30,000","44,900",2022-09-05
(선)삼치,속초,중,S/P,8,"150,000","50,000","116,800",2022-09-05
(냉)상어,부산(기장),중,S/P,3,"60,000","60,000","60,000",2022-09-05
(활)소라,대부도,중,그물망,11,"165,100","112,200","141,100",2022-09-05
(선)수꽃게,태안,대,S/P,10,"90,000","80,000","89,000",2022-09-05
(활)전갱이,일본,중,kg,168,"31,000","15,000","28,300",2022-09-05
(활)전복,완도,8/9미,kg,317.8,"43,000","20,000","40,100",2022-09-05
(활)피꼬막(피조개),군산,중,그물망,1,"25,000","25,000","25,000",2022-09-05
(선)한치,삼천포,25미,S/P,7,"45,000","45,000","45,000",2022-09-05
(활)가무락,대부도,중,그물망,1,"105,000","105,000","105,000",2022-09-05
(활)가무락,인천,대,그물망,20,"235,000","186,300","220,400",2022-09-05
(활)감성돔,목포,중,kg,38.8,"52,000","40,000","47,000",2022-09-05
(활)감숭어,문산,중,kg,127.8,"5,500","1,000","5,000",2022-09-05
(활)감숭어,거제도,중,kg,150.3,"10,000","4,000","7,300",2022-09-05
(활)강도다리,완도,중,kg,17.6,"17,000","17,000","17,000",2022-09-05
(활)겉우렁(큰구슬우렁이),군산,소,box,4,"15,000","15,000","15,000",2022-09-05
(선)능성어,일본,중,kg,5.1,"11,000","11,000","11,000",2022-09-05
(선)다랑어,속초,중,S/P,48.9,"60,500","4,000","8,200",2022-09-05
(활)돌게,인천,중,kg,428,"3,600","2,500","3,300",2022-09-05
(선)만디,마산,소,box,149,"21,600","15,600","20,200",2022-09-05
(활)물바지락,순천,대,box,14,"39,000","38,500","38,800",2022-09-05
(활)수꽃게,태안,소소,kg,923,"16,000","7,000","10,400",2022-09-05
(활)암꽃게,태안,중,kg,68,"26,000","13,500","20,700",2022-09-05
(활)암꽃게,태안,대중,kg,91,"21,000","15,500","17,800",2022-09-05
(활)전복,완도,30미,kg,57.7,"24,000","23,000","23,200",2022-09-05
(활)전복,완도,12/13미,kg,67.1,"27,000","27,000","27,000",2022-09-05
(활)점성어,중국,중,kg,978.6,"13,500","1,000","9,100",2022-09-05
(활)참돔,중국,중,kg,116.2,"16,500","6,000","13,900",2022-09-05
(선)흰다리새우,목포,22미,box,45,"11,800","11,500","11,600",2022-09-05
(활)가무락,강화,대,그물망,1,"160,000","160,000","160,000",2022-09-05
(활)개조개,통영,20미,box,2,"105,000","105,000","105,000",2022-09-05
(활)개조개,여수,20미,box,6,"117,200","115,000","115,600",2022-09-05
(활)동죽,태안,대,box,10,"35,500","30,000","33,900",2022-09-05
(선)백조기,나로도,중,S/P,5,"55,000","55,000","55,000",2022-09-05
(선)병어,나로도,8미,S/P,20,"13,000","13,000","13,000",2022-09-05
(활)소라,군산,대,box,8,"150,000","75,000","132,500",2022-09-05
(활)수꽃게,서천,특대,kg,250,"21,500","18,000","20,300",2022-09-05
(선)수꽃게,태안,소,S/P,13,"70,000","20,000","51,300",2022-09-05
(활)우럭조개,여수,8미,box,8,"153,600","128,000","138,300",2022-09-05
(활)우럭조개,여수,10미,box,2,"85,000","40,000","62,500",2022-09-05
(선)잡어,진도,중,kg,193.3,"10,000","2,000","3,400",2022-09-05
(활)전복,완도,13/14미,kg,93.9,"26,000","26,000","26,000",2022-09-05
(활)전복,완도,6/7미,kg,152.1,"60,000","55,000","58,100",2022-09-05
(활)전복,완도,8미,kg,58.9,"45,000","41,000","42,500",2022-09-05
(활)진주담치,마산,중,그물망,57,"14,700","14,000","14,500",2022-09-05
(활)진주담치,여수,중,그물망,26,"15,000","12,500","13,800",2022-09-05
(활)칼바지락,태안,중,box,100,"15,500","12,000","13,400",2022-09-05
(선)홍어,태안,중,kg,373.6,"11,000","4,000","7,900",2022-09-05
(선)흰다리새우,목포,28미,box,268,"9,100","9,100","9,100",2022-09-05
(선)깐바지락,통영,소,box,8,"23,000","23,000","23,000",2022-09-05
(선)놀래미,군산,중,S/P,8,"2,000","2,000","2,000",2022-09-05
(활)농어,중국,중,kg,"1,288","26,000",100,"14,000",2022-09-05
(활)민어,목포,중,kg,262.1,"50,000","8,000","21,600",2022-09-05
(선)바다가재,캐나다,중,kg,35.2,"14,000","7,000","12,000",2022-09-05
(활)방어,속초,중,kg,61.2,"9,500","8,300","8,500",2022-09-05
(선)백조기,삼천포,중,S/P,2,"25,000","23,000","24,000",2022-09-05
(활)병어돔,중국,중,kg,206.1,"20,000","6,000","14,400",2022-09-05
(선)삼치,포항,중,S/P,2,"100,000","100,000","100,000",2022-09-05
(활)수꽃게,태안,소,kg,"1,363","18,000","10,000","14,100",2022-09-05
(냉)수꽃게,태안,중,S/P,5,"80,000","80,000","80,000",2022-09-05
(선)오징어,흑산도,20미,S/P,162,"57,000","55,000","55,200",2022-09-05
(활)우럭조개,여수,7미,box,3,"131,600","129,500","130,200",2022-09-05
(활)우럭조개,여수,6미,box,1,"112,800","112,800","112,800",2022-09-05
(선)잿방어,일본,중,kg,2.8,"2,000","2,000","2,000",2022-09-05
(활)전복,완도,7/8미,kg,152.8,"51,000","48,000","49,800",2022-09-05
(활)전복,완도,25미,kg,80.9,"25,000","24,000","24,600",2022-09-05
(활)전복,완도,15/16미,kg,115.7,"25,000","24,000","24,900",2022-09-05
(활)전복,완도,5미,kg,11.2,"59,000","59,000","59,000",2022-09-05
(선)키조개,보령,8코,box,2,"55,000","55,000","55,000",2022-09-05
(활)가무락,인천,중,그물망,1,"115,000","115,000","115,000",2022-09-05
(선)감성돔,중국,중,kg,16.8,"3,500","3,500","3,500",2022-09-05
(활)넙치,제주도,중,kg,730.6,"21,500","16,000","18,000",2022-09-05
(활)넙치,완도,중,kg,607,"25,000","4,000","20,600",2022-09-05
(선)돔,중국,중,kg,6.3,300,300,300,2022-09-05
(선)돔,목포,중,S/P,13.3,"7,000","7,000","7,000",2022-09-05
(선)민어,신안,중,S/P,876.7,"17,000","4,000","11,000",2022-09-05
(활)소라,대천,중,그물망,36,"190,000","85,000","163,700",2022-09-05
(활)수꽃게,태안,중,kg,"2,102","27,000","11,000","17,400",2022-09-05
(선)수꽃게,태안,중,S/P,23,"110,000","40,000","92,200",2022-09-05
(선)우럭,통영,중,kg,196.8,"17,500","13,000","16,000",2022-09-05
(활)전복,완도,7미,kg,11.3,"54,000","54,000","54,000",2022-09-05
(활)전복,완도,18/19미,kg,71.4,"25,000","25,000","25,000",2022-09-05
(활)전복,완도,5/6미,kg,53.8,"65,000","61,000","63,700",2022-09-05
(활)전복,완도,20미,kg,117.3,"26,000","25,000","25,200",2022-09-05
(활)전복,완도,50미,kg,11,"15,000","15,000","15,000",2022-09-05
(선)쭈꾸미,군산,10코,box,18,"28,800","28,800","28,800",2022-09-05
(선)키조개,보령,6코,box,1,"70,000","70,000","70,000",2022-09-05
(냉)통치,제주도,중,S/P,20,"50,000","50,000","50,000",2022-09-05
(선)흰다리새우,목포,18미,S/P,334,"12,000","11,500","11,800",2022-09-05
(활)개조개,태안,15미,box,8,"102,000","102,000","102,000",2022-09-05
(활)개조개,여수,11미,box,1,"65,500","65,500","65,500",2022-09-05
(선)농어,인천,중,S/P,16.8,"5,000","5,000","5,000",2022-09-05
(활)능성어,일본,중,kg,273.5,"44,000","30,000","42,900",2022-09-05
(활)물바지락,여수,중,box,1,"28,000","28,000","28,000",2022-09-05
(활)물바지락,여수,대,box,219,"70,000","33,600","46,000",2022-09-05
(활)바다가재,캐나다,중,kg,12.8,"14,000",500,"5,200",2022-09-05
(활)바위굴,여수,중,그물망,3,"16,000","16,000","16,000",2022-09-05
(냉)백조기,제주도,60미,box,16,"50,000","40,000","40,600",2022-09-05
(선)서대,신안,중,S/P,44,"8,000","2,000","4,900",2022-09-05
(활)수꽃게,군산,중,kg,349,"12,500","11,700","12,100",2022-09-05
(활)수꽃게,서천,대,kg,150,"15,000","15,000","15,000",2022-09-05
(활)수꽃게,태안,대,kg,"5,206","29,000","13,000","20,400",2022-09-05
(선)오징어,장항,20미,S/P,82,"56,000","48,000","55,200",2022-09-05
(선)은갈치,제주도,10미,S/P,285,"196,000","66,000","106,700",2022-09-05
(활)잿방어,일본,중,kg,391.3,"34,000","5,000","26,000",2022-09-05
(활)전복,완도,14/15미,kg,116.3,"26,000","24,000","25,100",2022-09-05
(활)전복,완도,4/5미,kg,11.4,"65,000","65,000","65,000",2022-09-05
(활)전복,완도,16/17미,kg,47.7,"25,000","25,000","25,000",2022-09-05
(활)전복,완도,11/12미,kg,174,"30,000","28,000","29,400",2022-09-05
(활)가무락,부안,대,그물망,18,"215,300","140,000","191,100",2022-09-05
(선)가자미,죽변,20미,S/P,29,"71,000","67,000","68,900",2022-09-05
(활)감숭어,격포,중,kg,321.5,"6,000",500,"4,500",2022-09-05
(선)갑오징어,여수,대,box,29,"24,300","23,300","23,900",2022-09-05
(선)갑오징어,군산,대,box,15,"14,500","14,500","14,500",2022-09-05
(활)개조개,통영,22미,box,1,"107,000","107,000","107,000",2022-09-05
(선)대구,죽변,중,S/P,30,"3,000","3,000","3,000",2022-09-05
(선)만디,통영,소,box,106,"18,600","18,600","18,600",2022-09-05
(활)말백합,강화,중,그물망,34,"143,000","77,000","136,000",2022-09-05
(활)물바지락,통영,대,box,12,"130,000","100,300","105,300",2022-09-05
(선)보리새우,완도,중,kg,40,"4,000","4,000","4,000",2022-09-05
(활)봉바지락,태안,중,box,6,"24,500","23,000","23,300",2022-09-05
(선)오징어,태안,25미,S/P,127,"48,000","47,000","47,400",2022-09-05
(활)우럭,통영,중,kg,45.8,"8,000",500,"6,900",2022-09-05
(활)전어,격포,중,kg,472,"33,000","12,000","24,600",2022-09-05
(선)줄돔,일본,중,kg,8.6,"5,000","2,000","2,600",2022-09-05
(선)한치,삼천포,10미,S/P,27,"100,000","75,000","75,900",2022-09-05
