(활)참숭어,문산,중,kg,160.7,"5,000","1,000","3,000",2022-09-29
(활)칼바지락,중국,중,box,10,"13,100","10,600","11,900",2022-09-29
(선)갑오징어,속초,대,S/P,3,"42,000","35,000","37,300",2022-09-29
(활)강도다리,제주도,중,kg,12,"19,000","19,000","19,000",2022-09-29
(선)깐바지락,여수,소,box,43,"18,000","12,100","15,000",2022-09-29
(선)깐바지락,삼천포,소,box,161,"17,000","14,500","15,700",2022-09-29
(선)다랑어,강구,3미,S/P,11,"51,000","32,000","39,600",2022-09-29
(활)돔,일본,중,kg,12.2,"30,000","1,000","23,300",2022-09-29
(활)문어,여수,중,kg,81.1,"26,000","14,500","19,200",2022-09-29
(활)물바지락,삼천포,대,box,14,"38,000","36,000","36,500",2022-09-29
(선)미더덕,마산,소,box,40,"18,100","15,000","16,900",2022-09-29
(선)백조기,나로도,3단,S/P,2,"7,000","7,000","7,000",2022-09-29
(선)백조기,나로도,16미,S/P,1,"16,000","16,000","16,000",2022-09-29
(선)병어,신안,20미,S/P,1,"75,000","75,000","75,000",2022-09-29
(선)삼치,부산(기장),8미,S/P,1,"81,000","81,000","81,000",2022-09-29
(활)소라,장항,대,box,3,"132,000","51,100","105,000",2022-09-29
(활)수꽃게,격포,소,kg,100,"10,000","10,000","10,000",2022-09-29
(활)암꽃게,태안,대,kg,127,"17,000","13,500","15,300",2022-09-29
(선)전어,태안,중,kg,26,"12,500","12,500","12,500",2022-09-29
(활)참숭어,진도,중,kg,344,"9,000","3,000","6,000",2022-09-29
(선)청어,임원,14미,S/P,23,"12,000","11,000","11,800",2022-09-29
(활)토바지락,태안,중,box,30,"4,200","3,100","3,400",2022-09-29
(활)가리비,삼천포,중,box,32,"24,000","20,300","21,200",2022-09-29
(냉)가자미(H/G),미국,200/300,CT/(BT),10,"19,000","19,000","19,000",2022-09-29
(선)간재미,안흥,중,kg,189,"3,000","1,200","2,500",2022-09-29
(선)돔,여수,대,S/P,8,"90,000","80,000","86,300",2022-09-29
(선)만디,마산,2봉,box,18,"32,200","31,000","31,500",2022-09-29
(선)민어,나로도,10미,S/P,1,"40,000","40,000","40,000",2022-09-29
(선)방어,완도,중,kg,4,"4,000","4,000","4,000",2022-09-29
(선)백조기,나로도,10미,S/P,1,"18,000","18,000","18,000",2022-09-29
(활)백합,부산(기장),소,그물망,1,"65,000","65,000","65,000",2022-09-29
(선)삼치,부산(기장),7미,S/P,2,"85,000","85,000","85,000",2022-09-29
(활)수꽃게,격포,소소,kg,40,"8,000","8,000","8,000",2022-09-29
(선)연자돔,부산(기장),대,S/P,1,"100,000","100,000","100,000",2022-09-29
(선)오징어,구룡포,20미,S/P,70,"66,000","60,000","61,100",2022-09-29
(선)오징어,장항,25미,S/P,21,"46,000","46,000","46,000",2022-09-29
(활)전갱이,통영,중,kg,80,"21,000","21,000","21,000",2022-09-29
(활)전복,완도,13미,kg,11,"26,000","26,000","26,000",2022-09-29
(활)참돔,통영,중,kg,114.1,"38,000","12,000","14,300",2022-09-29
(선)참돔,부산(기장),대,S/P,17,"8,000","8,000","8,000",2022-09-29
(선)참조기,제주도,100미,S/P,1,"400,000","400,000","400,000",2022-09-29
(활)피꼬막(피조개),여수,중,그물망,10,"17,200","17,000","17,100",2022-09-29
(선)갯장어,나로도,대,S/P,24,"7,000","7,000","7,000",2022-09-29
(선)갯장어,통영,대,S/P,97.2,"6,500",500,"3,800",2022-09-29
(선)넙치,태안,중,kg,14.3,"9,000","5,000","7,700",2022-09-29
(선)대구,방어진,대,S/P,56,"3,500","3,000","3,300",2022-09-29
(활)돌게,인천,중,S/P,193,"4,000","3,500","3,600",2022-09-29
(선)만디,여수,소,box,59,"21,300","21,300","21,300",2022-09-29
(활)말백합,강화,소,그물망,1,"48,000","48,000","48,000",2022-09-29
(선)민대구,제주도,10미,S/P,1,"35,000","35,000","35,000",2022-09-29
(선)병어,나로도,14미,S/P,4,"82,000","82,000","82,000",2022-09-29
(선)삼치,강구,중,S/P,2,"90,000","90,000","90,000",2022-09-29
(선)삼치,방어진,4미,S/P,239.5,"5,000","3,000","4,000",2022-09-29
(활)새꼬막,순천,중,그물망,10,"46,000","12,500","34,500",2022-09-29
(활)소라,인천,소,그물망,1,"12,000","12,000","12,000",2022-09-29
(선)암꽃게,서천,대,S/P,1,"22,000","22,000","22,000",2022-09-29
(선)오징어,방어진,20미,S/P,19,"50,000","50,000","50,000",2022-09-29
(선)옥돔,부산(기장),대,S/P,2,"160,000","160,000","160,000",2022-09-29
(활)우럭조개,여수,9미,box,1,"77,400","77,400","77,400",2022-09-29
(선)잡어,남해,대,S/P,1,"5,000","5,000","5,000",2022-09-29
(활)전복,완도,8/9미,kg,91.7,"35,000","18,000","28,800",2022-09-29
(활)전복,완도,21/22미,kg,48.3,"24,000","23,000","23,800",2022-09-29
(활)가무락,인천,소,그물망,1,"46,100","46,100","46,100",2022-09-29
(선)가오리,후포,대,S/P,6.6,"6,500","6,500","6,500",2022-09-29
(활)개조개,여수,15미,box,8,"63,500","56,000","61,000",2022-09-29
(활)게,방어진,소,CT/(BT),118,"20,000","1,000","9,900",2022-09-29
(선)골뱅이,속초,대,S/P,32,"13,000","13,000","13,000",2022-09-29
(활)농어,통영,중,kg,34.1,"36,000","18,000","27,900",2022-09-29
(선)농어,신안,4미,S/P,27.5,"13,000","1,000","10,700",2022-09-29
(선)다랑어,죽변,대,S/P,5,"45,000","32,000","41,000",2022-09-29
(선)대구,속초,3미,S/P,181,"7,000","4,500","5,000",2022-09-29
(선)민대구,제주도,6미,S/P,2,"40,000","40,000","40,000",2022-09-29
(선)수꽃게,태안,대,S/P,3,"46,000","46,000","46,000",2022-09-29
(선)수꽃게,격포,중,S/P,5,"35,000","35,000","35,000",2022-09-29
(선)수꽃게,태안,파치,S/P,5,"18,000","18,000","18,000",2022-09-29
(활)암꽃게,태안,소,kg,10,"7,000","7,000","7,000",2022-09-29
(활)암꽃게,태안,중,kg,113,"9,000","7,000","7,600",2022-09-29
(선)오징어,죽변,20미,S/P,40,"55,000","55,000","55,000",2022-09-29
(선)은갈치,제주도,7미,S/P,3,"180,000","150,000","170,000",2022-09-29
(선)은갈치,제주도,22미,S/P,1,"55,000","55,000","55,000",2022-09-29
(활)점성어,중국,중,kg,620.8,"13,500",500,"9,300",2022-09-29
(선)키조개,보령,7코,box,1,"43,000","43,000","43,000",2022-09-29
(활)가무락,인천,대,그물망,11,"185,300","183,000","184,300",2022-09-29
(선)가자미,군산,대,S/P,324,"5,000","2,500","2,700",2022-09-29
(선)낙지,중국,15미,box,252,"18,800","17,000","18,500",2022-09-29
(선)낙지,중국,17미,box,74,"18,500","18,000","18,300",2022-09-29
(선)다랑어,속초,대,S/P,58,"50,000","1,000","14,000",2022-09-29
(선)대구,통영,10미,S/P,8,"2,000","2,000","2,000",2022-09-29
(선)만디,마산,소,box,144,"18,100","16,500","17,300",2022-09-29
(활)물바지락,순천,대,box,6,"41,000","40,000","40,200",2022-09-29
(선)민대구,제주도,12미,S/P,1,"38,500","38,500","38,500",2022-09-29
(선)민대구,제주도,7미,S/P,1,"35,000","35,000","35,000",2022-09-29
(선)백조기,남해,대,S/P,5,"20,000","5,000","10,000",2022-09-29
(선)병어,신안,30미,S/P,1,"80,000","80,000","80,000",2022-09-29
(활)새조개,여수,소,box,21,"37,000","35,100","35,900",2022-09-29
(선)서대,신안,대,S/P,48.1,"3,500","3,000","3,300",2022-09-29
(활)수꽃게,태안,소소,kg,457,"9,100","3,300","6,200",2022-09-29
(선)왕게,러시아,중,kg,60.7,"36,000",500,"17,000",2022-09-29
(냉)임연수어,러시아,L,PAN(펜),50,"66,400","66,400","66,400",2022-09-29
(활)전복,완도,12/13미,kg,114.6,"26,000","25,000","25,600",2022-09-29
(활)전복,완도,30미,kg,58.6,"23,000","13,000","17,000",2022-09-29
(선)흰다리새우,목포,16미,box,279,"11,600","9,600","10,700",2022-09-29
(활)가리비,통영,중,box,2,"16,100","16,100","16,100",2022-09-29
(냉)갈치,세네갈,500/700,CT/(BT),200,"72,100","72,100","72,100",2022-09-29
(활)감숭어,군산,중,kg,"1,082.6","7,000",300,"1,100",2022-09-29
(활)겉바지락,태안,대,그물망,11,"49,500","47,500","47,800",2022-09-29
(선)낙지,중국,8미,box,130,"18,600","18,200","18,400",2022-09-29
(선)대구,속초,2미,S/P,76,"5,000","4,000","4,500",2022-09-29
(활)동죽,군산,대,box,10,"15,200","15,200","15,200",2022-09-29
(활)물바지락,삼천포,중,box,2,"20,000","18,000","19,000",2022-09-29
(선)삼치,방어진,대,S/P,6,"50,000","50,000","50,000",2022-09-29
(선)삼치,속초,대,S/P,36.4,"6,000","4,500","4,900",2022-09-29
(활)암꽃게,완도,대,kg,29,"15,000","10,000","13,000",2022-09-29
(활)암꽃게,격포,소,kg,200,"6,600","6,600","6,600",2022-09-29
(냉)염고등어,기타(국내),20손,CT/(BT),86,"30,800","30,800","30,800",2022-09-29
(활)우럭조개,여수,8미,box,1,"80,800","80,800","80,800",2022-09-29
(선)잡어,진도,중,kg,184.1,"13,000",700,"8,600",2022-09-29
(활)전복,완도,6/7미,kg,58.2,"45,000","40,000","42,400",2022-09-29
(활)진주담치,여수,중,그물망,12,"15,200","14,300","14,500",2022-09-29
(활)진주담치,마산,중,그물망,78,"15,000","13,700","14,300",2022-09-29
(활)피꼬막(피조개),장항,중,그물망,10,"60,000","60,000","60,000",2022-09-29
(선)홍어,방어진,대,S/P,78.3,"8,000","6,500","6,800",2022-09-29
(활)개조개,여수,20미,box,11,"63,500","58,200","61,700",2022-09-29
(냉)고등어,노르웨이,400/600,CT/(BT),10,"79,800","79,800","79,800",2022-09-29
(활)골뱅이,군산,대,box,4,"15,000","15,000","15,000",2022-09-29
(선)낙지,중국,7미,box,233,"19,000","17,000","18,000",2022-09-29
(선)낙지,중국,11미,box,"1,171","19,000","17,000","17,900",2022-09-29
(활)대게,러시아,중,kg,"1,016.4","52,000","3,000","41,300",2022-09-29
(활)동죽,태안,대,그물망,1,"18,800","18,800","18,800",2022-09-29
(활)동죽,태안,대,box,8,"19,000","18,500","18,700",2022-09-29
(활)백합,장항,중,그물망,2,"86,100","86,100","86,100",2022-09-29
(선)병어,나로도,8미,S/P,8,"18,000","16,000","16,800",2022-09-29
(활)새꼬막,순천,대,box,14,"44,100","35,000","37,600",2022-09-29
(활)새꼬막,벌교,대,box,3,"33,200","33,200","33,200",2022-09-29
(선)새조개,삼천포,1봉,box,5,"13,000","13,000","13,000",2022-09-29
(활)수꽃게,태안,소,kg,"1,511","10,600","8,000","9,500",2022-09-29
(선)수꽃게,태안,소,S/P,2,"35,000","35,000","35,000",2022-09-29
(선)은갈치,제주도,3미,S/P,1,"190,000","190,000","190,000",2022-09-29
(선)잡어,안흥,중,kg,2,"4,000","4,000","4,000",2022-09-29
(활)전복,완도,8미,kg,46.8,"40,000","38,000","38,100",2022-09-29
(활)전복,완도,13/14미,kg,184.5,"26,000","23,000","24,000",2022-09-29
(활)칼바지락,태안,중,box,93,"16,500","4,500","11,000",2022-09-29
(활)감성돔,통영,중,kg,11.1,"58,000","35,000","53,700",2022-09-29
(선)갯장어,나로도,특대,S/P,67,"12,000","9,000","11,100",2022-09-29
(선)깐바지락,통영,소,box,5,"19,200","18,000","18,700",2022-09-29
(선)낙지,중국,16미,box,141,"17,600","17,000","17,300",2022-09-29
(선)낙지,중국,22미,box,101,"15,000","14,200","14,800",2022-09-29
(활)농어,중국,중,kg,878.1,"25,000","1,000","15,100",2022-09-29
(활)농어,일본,중,kg,405,"18,000","2,000","8,600",2022-09-29
(선)도다리,군산,대,S/P,16,"3,000","3,000","3,000",2022-09-29
(선)돔,신안,대,S/P,1,"20,000","20,000","20,000",2022-09-29
(선)바다가재,캐나다,중,kg,30.5,"40,000","2,000","15,300",2022-09-29
(선)삼치,강구,4미,S/P,1,"77,000","77,000","77,000",2022-09-29
(활)암꽃게,서천,대,kg,160,"7,000","7,000","7,000",2022-09-29
(활)우럭조개,여수,7미,box,1,"93,100","93,100","93,100",2022-09-29
(선)잡어,완도,중,kg,7.8,"2,500","2,500","2,500",2022-09-29
(선)잡어,죽변,대,S/P,4.4,"50,000","5,500","15,600",2022-09-29
(활)전복,완도,15/16미,kg,186.5,"24,000","22,500","22,900",2022-09-29
(활)전복,완도,7/8미,kg,58,"37,000","36,000","36,500",2022-09-29
(활)전어,서천,중,kg,176,"31,000","27,000","28,800",2022-09-29
(활)참돔,안면도,중,kg,87,"38,000","17,000","22,900",2022-09-29
(선)참조기,제주도,160/165미,S/P,5,"125,000","125,000","125,000",2022-09-29
(선)가자미,부산(기장),대,S/P,2,"170,000","170,000","170,000",2022-09-29
(선)갑오징어,군산,5코,box,15,"14,600","13,300","14,000",2022-09-29
(활)넙치,제주도,중,kg,"1,471.1","21,000","3,000","17,500",2022-09-29
(활)넙치,완도,중,kg,732.9,"26,000","10,000","20,500",2022-09-29
(활)농어,안면도,중,kg,18.2,"30,000","24,000","27,900",2022-09-29
(활)동죽,장항,대,그물망,13,"23,000","20,100","20,700",2022-09-29
(활)민어,목포,중,kg,66.9,"38,000","13,000","30,200",2022-09-29
(활)방어,속초,중,kg,"3,382.1","11,500",300,"5,000",2022-09-29
(선)병어,나로도,5미,S/P,2,"16,000","16,000","16,000",2022-09-29
(활)병어돔,중국,중,kg,98,"22,000","15,300","18,900",2022-09-29
(선)새조개,삼천포,10봉,box,27,"80,000","56,000","61,400",2022-09-29
(활)소라,보령,중,그물망,11,"51,100","35,100","49,600",2022-09-29
(활)수꽃게,태안,중,kg,"1,486","14,000","10,000","11,800",2022-09-29
(선)수꽃게,서천,대,S/P,4,"60,000","60,000","60,000",2022-09-29
(선)잡어,태안,중,kg,3.6,"1,500","1,500","1,500",2022-09-29
(선)잿방어,일본,중,kg,3.2,500,500,500,2022-09-29
(활)전복,완도,25미,kg,33,"25,000","15,000","18,300",2022-09-29
(활)전복,완도,5미,kg,7.2,"95,000","95,000","95,000",2022-09-29
(선)전어,대부도,중,kg,228,"13,000","13,000","13,000",2022-09-29
(선)황돔(뱅꼬),제주도,대,S/P,10,"110,000","100,000","102,000",2022-09-29
(활)가무락,부안,중,그물망,2,"72,000","66,600","69,300",2022-09-29
(선)감성돔,중국,중,kg,3.7,"3,000","3,000","3,000",2022-09-29
(활)감숭어,인천,중,kg,78.2,"6,000","4,000","5,100",2022-09-29
(선)대게,러시아,중,kg,415,"20,000",500,"12,400",2022-09-29
(선)민어,나로도,8미,S/P,1,"66,000","66,000","66,000",2022-09-29
(활)바위굴,여수,중,그물망,2,"12,000","12,000","12,000",2022-09-29
(선)병어,나로도,6미,S/P,25,"66,000","16,000","20,900",2022-09-29
(활)소라,대천,중,그물망,37,"68,200","54,100","62,900",2022-09-29
(활)수꽃게,격포,중,kg,130,"10,500","10,500","10,500",2022-09-29
(활)수꽃게,서천,대,kg,403,"13,500","13,000","13,400",2022-09-29
(선)수꽃게,태안,중,S/P,21,"70,000","20,000","51,000",2022-09-29
(선)우럭,통영,중,kg,74.5,"21,000","8,000","16,000",2022-09-29
(냉)은갈치,제주도,9미,CT/(BT),1,"350,000","350,000","350,000",2022-09-29
(활)전복,완도,5/6미,kg,3.2,"63,000","63,000","63,000",2022-09-29
(활)전복,완도,4미,kg,3,"125,000","125,000","125,000",2022-09-29
(활)전복,완도,20미,kg,22,"16,000","16,000","16,000",2022-09-29
(활)전복,완도,40미,kg,55.7,"19,000","12,000","13,500",2022-09-29
(활)전복,완도,7미,kg,7.5,"45,000","45,000","45,000",2022-09-29
(활)전복,완도,50미,kg,44,"10,000","10,000","10,000",2022-09-29
(선)홍어,군산,대,S/P,221,"120,000","5,500","9,300",2022-09-29
(선)갈치,남해,대,S/P,20,"5,000","5,000","5,000",2022-09-29
(선)고등어,속초,대,S/P,15,"37,700","25,000","34,700",2022-09-29
(선)대구,속초,10미,S/P,2,"25,000","25,000","25,000",2022-09-29
(선)민어,신안,대,S/P,"1,427.5","20,000","5,000","10,800",2022-09-29
(활)백합,부산(기장),중,그물망,5,"145,000","105,000","128,000",2022-09-29
(선)분홍새우,속초,대,S/P,97,"100,000","30,000","40,400",2022-09-29
(선)삼치,강구,6미,S/P,2,"79,000","79,000","79,000",2022-09-29
(선)삼치,강구,5미,S/P,1,"98,000","98,000","98,000",2022-09-29
(활)수꽃게,태안,대,kg,"2,115","19,000","14,000","16,200",2022-09-29
(선)수꽃게,인천,중,S/P,2,"45,000","45,000","45,000",2022-09-29
(선)연어,속초,대,S/P,222.5,"110,500","4,000","5,900",2022-09-29
(선)은갈치,제주도,5미,S/P,3,"230,000","230,000","230,000",2022-09-29
(선)은갈치,제주도,10미,S/P,294,"105,000","35,000","59,100",2022-09-29
(선)잡어,통영,대,S/P,6.2,"50,000",100,"13,600",2022-09-29
(활)전복,완도,14/15미,kg,128,"25,000","16,000","22,800",2022-09-29
(활)전복,완도,11/12미,kg,58.7,"28,000","27,000","27,800",2022-09-29
(활)진주담치,제주도,중,그물망,30,"82,000","65,000","67,300",2022-09-29
(활)참숭어,인천,중,kg,214.3,"6,000",200,"4,800",2022-09-29
(선)참조기,제주도,150미,S/P,1,"165,000","165,000","165,000",2022-09-29
(활)감숭어,격포,중,kg,320.7,"6,000",500,"4,900",2022-09-29
(활)감숭어,장흥,중,kg,"2,185.5","6,500",500,"2,700",2022-09-29
(선)갑오징어,군산,10코,box,20,"16,200","16,200","16,200",2022-09-29
(선)농어,중국,중,kg,88.2,"3,000",200,"2,100",2022-09-29
(선)돔,남해,대,S/P,1,"5,000","5,000","5,000",2022-09-29
(활)물바지락,여수,대,box,120,"65,000","15,000","31,200",2022-09-29
(선)백조기,나로도,대,S/P,8,"3,000","3,000","3,000",2022-09-29
(선)병어,나로도,12미,S/P,1,"13,000","13,000","13,000",2022-09-29
(선)삼치,부산(기장),4미,S/P,1,"42,550","42,550","42,600",2022-09-29
(활)소라,인천,중,그물망,20,"47,500","37,000","40,300",2022-09-29
(활)수꽃게,격포,대,kg,60,"13,500","13,500","13,500",2022-09-29
(선)암꽃게,서천,파치,S/P,5,"18,000","15,000","17,400",2022-09-29
(냉)염고등어,노르웨이,중,CT/(BT),10,"33,700","33,700","33,700",2022-09-29
(선)오징어,감포,20미,S/P,82,"63,000","60,000","60,700",2022-09-29
(선)오징어,장항,20미,S/P,40,"65,000","64,000","64,000",2022-09-29
(선)은갈치,제주도,9미,S/P,5,"95,000","95,000","95,000",2022-09-29
(선)자바리,중국,중,kg,7.5,"12,000","12,000","12,000",2022-09-29
(선)전갱이,일본,중,kg,6,500,500,500,2022-09-29
(선)전어,서천,중,kg,92.2,"27,000","12,000","23,100",2022-09-29
(선)참조기,제주도,42미,S/P,1,"70,000","70,000","70,000",2022-09-29
(활)가무락,부안,대,그물망,14,"198,000","90,300","176,600",2022-09-29
(선)갑오징어,여수,대,box,31,"21,100","12,300","19,200",2022-09-29
(선)갑오징어,군산,대,box,52,"23,500","13,500","14,100",2022-09-29
(선)고등어,남해,대,S/P,13,"5,000","5,000","5,000",2022-09-29
(선)낙지,중국,26미,box,14,"15,000","15,000","15,000",2022-09-29
(선)낙지,중국,10미,box,425,"19,100","17,100","18,100",2022-09-29
(선)대구,속초,5미,S/P,23,"5,300","5,300","5,300",2022-09-29
(활)말백합,강화,중,그물망,4,"125,000","90,100","116,300",2022-09-29
(활)물바지락,통영,대,box,2,"112,300","112,300","112,300",2022-09-29
(활)봉바지락,태안,중,box,7,"15,500","10,200","12,400",2022-09-29
(활)부시리,통영,중,kg,112.3,"8,000","2,000","6,300",2022-09-29
(선)오징어,후포,20미,S/P,7,"70,000","66,000","66,600",2022-09-29
(냉)오징어,중국,400/600,CT/(BT),50,"55,400","55,400","55,400",2022-09-29
(선)전어,대천,중,kg,20,"14,000","14,000","14,000",2022-09-29
(선)줄돔,일본,중,kg,1.3,"5,000","5,000","5,000",2022-09-29
(선)참조기,제주도,대,S/P,22,"250,000","110,000","150,500",2022-09-29
(활)피꼬막(피조개),마산,중,그물망,42,"19,600","18,100","18,700",2022-09-29
