(활)새꼬막,여수,중,망,4,"50,000","50,000","50,000",2022-01-03
(활)암꽃게,태안,소,kg,60,"25,000","24,000","24,800",2022-01-03
(활)암꽃게,태안,중,kg,10,"31,000","31,000","31,000",2022-01-03
(선)오징어,죽변,20미,S/P,32,"100,000","85,000","93,900",2022-01-03
(활)우럭,거진,중,kg,60.4,"22,000","20,000","20,600",2022-01-03
(선)은갈치,제주도,7미,S/P,30,"150,000","133,000","143,600",2022-01-03
(활)점성어,중국,중,kg,"1,469.5","15,500",300,"5,700",2022-01-03
(냉)청어,통영,25미,PAN(펜),3,"35,000","35,000","35,000",2022-01-03
(활)피꼬막(피조개),군산,중,그물망,7,"45,000","11,500","23,300",2022-01-03
(활)해삼,통영,중,S/P,5,"40,000","40,000","40,000",2022-01-03
(선)홍어,방어진,중,S/P,2,"100,000","60,000","80,000",2022-01-03
(선)홍어,장항,5미,가구,1,"304,000","304,000","304,000",2022-01-03
(활)가리비,통영,중,box,5,"40,000","40,000","40,000",2022-01-03
(활)가무락,인천,대,그물망,10,"233,300","220,000","224,100",2022-01-03
(활)감성돔,목포,중,kg,5.6,"62,000","62,000","62,000",2022-01-03
(선)곰치,속초,4미,S/P,2,"45,000","45,000","45,000",2022-01-03
(선)낙지,중국,15미,box,417,"20,600","16,000","18,900",2022-01-03
(선)도다리,태안,중,kg,3.9,"1,500","1,500","1,500",2022-01-03
(선)돌김,고흥,중,box,86,"6,000","4,700","5,000",2022-01-03
(선)매생이,고흥,중,box,"1,173","18,000","11,500","15,300",2022-01-03
(선)방어,일본,중,kg,499.5,"13,000",500,"6,400",2022-01-03
(선)삼치,제주도,중,S/P,1,"40,000","40,000","40,000",2022-01-03
(활)수꽃게,태안,소소,kg,99,"8,500","8,000","8,300",2022-01-03
(선)오징어,죽변,중,box,5,"110,000","110,000","110,000",2022-01-03
(선)왕게,러시아,중,kg,22.8,"52,000","7,000","25,400",2022-01-03
(활)전복,완도,12/13미,kg,34.1,"30,000","29,000","29,700",2022-01-03
(활)전복,완도,14미,kg,22,"15,000","15,000","15,000",2022-01-03
(활)전복,완도,30미,kg,389.3,"18,000","13,000","14,200",2022-01-03
(활)전복,완도,6/7미,kg,11.3,"61,000","61,000","61,000",2022-01-03
(활)진주담치,여수,중,망,5,"20,000","20,000","20,000",2022-01-03
(활)진주담치,여수,중,그물망,34,"45,700","11,600","30,600",2022-01-03
(선)홍어,장항,4미,가구,4,"304,000","168,000","254,000",2022-01-03
(활)개조개,여수,20미,box,4,"48,800","48,800","48,800",2022-01-03
(활)겉바지락,중국,중,포,5,"35,000","35,000","35,000",2022-01-03
(선)낙지,중국,7미,box,138,"22,200","16,100","17,600",2022-01-03
(선)낙지,대부도,소,그물망,1,"41,300","41,300","41,300",2022-01-03
(활)넙치,중국,중,kg,152.4,"29,000","12,000","25,200",2022-01-03
(활)대게,러시아,중,kg,787.7,"74,000","15,500","54,800",2022-01-03
(활)동죽,태안,대,box,10,"39,000","36,000","37,400",2022-01-03
(활)물바지락,삼천포,중,box,1,"31,200","31,200","31,200",2022-01-03
(선)삼치,강구,2미,S/P,97.7,"132,000","9,000","29,800",2022-01-03
(활)소라,군산,대,box,8,"170,000","130,000","155,000",2022-01-03
(선)수꽃게,태안,소,S/P,6,"45,000","40,000","44,200",2022-01-03
(선)오징어,통영,20미,S/P,16,"87,000","87,000","87,000",2022-01-03
(활)우럭조개,여수,8미,box,6,"60,800","56,800","58,100",2022-01-03
(선)잡어,안흥,중,kg,5.6,"5,000","5,000","5,000",2022-01-03
(활)전복,완도,8미,kg,11,"70,000","70,000","70,000",2022-01-03
(활)진주담치,마산,중,그물망,80,"14,300","12,000","13,000",2022-01-03
(활)참숭어,여수,중,kg,398.1,"8,500","4,000","8,200",2022-01-03
(활)피꼬막(피조개),장항,중,그물망,15,"45,500","45,000","45,000",2022-01-03
(선)한치,속초,중,S/P,10,"75,000","60,000","70,500",2022-01-03
(선)홍어,태안,중,kg,177.8,"8,000","5,500","7,400",2022-01-03
(냉)가자미,러시아,중,PAN(펜),5,"55,000","55,000","55,000",2022-01-03
(선)고등어,삼천포,중,S/P,6,"60,000","60,000","60,000",2022-01-03
(선)깐굴,여수,소,box,50,"22,500","21,000","22,100",2022-01-03
(선)깐바지락,통영,소,box,6,"14,300","14,300","14,300",2022-01-03
(활)넙치,안흥,중,kg,19,"15,000","7,000","12,000",2022-01-03
(선)넙치,인천,중,kg,25.3,"3,000","3,000","3,000",2022-01-03
(활)농어,중국,중,kg,4.3,"20,000","20,000","20,000",2022-01-03
(선)대구,거제도,중,kg,45,"5,000","4,500","4,600",2022-01-03
(선)대포오징어,강구,중,S/P,7.2,"18,000","18,000","18,000",2022-01-03
(선)바다가재,러시아,중,kg,39.6,"9,000","3,000","5,900",2022-01-03
(선)바다가재,캐나다,중,kg,69.5,"47,000","3,000","13,500",2022-01-03
(활)방어,거진,중,kg,235.6,"23,000","6,000","12,800",2022-01-03
(선)삼치,강구,4미,S/P,1,"89,000","89,000","89,000",2022-01-03
(활)수꽃게,태안,소,kg,"1,266","11,000","8,100","9,200",2022-01-03
(활)전복,완도,7/8미,kg,9.4,"55,000","55,000","55,000",2022-01-03
(활)전복,완도,24/25미,kg,120.9,"23,000","22,000","22,200",2022-01-03
(선)조기,제주도,180미,S/P,4,"100,000","90,000","95,000",2022-01-03
(활)쭈꾸미,대부도,소,그물망,110,"40,000","34,200","36,200",2022-01-03
(선)참조기,제주도,160/165미,S/P,6,"120,000","110,000","117,500",2022-01-03
(활)해삼,삼천포,소,box,51,"33,100","23,600","28,600",2022-01-03
(선)낙지,중국,중,box,5,"35,000","35,000","35,000",2022-01-03
(활)넙치,제주도,중,kg,823,"32,000","4,000","20,200",2022-01-03
(활)넙치,완도,중,kg,919.1,"30,000","22,000","23,200",2022-01-03
(활)농어,안흥,중,kg,11.7,"25,000","2,500","18,500",2022-01-03
(활)대게,거진,중,kg,180.8,"75,000","22,000","59,300",2022-01-03
(활)방어,일본,중,kg,"4,314.6","31,000",200,"12,600",2022-01-03
(활)방어,속초,중,kg,"1,689.8","16,000","5,000","11,500",2022-01-03
(선)삼치,강구,3미,S/P,20,"102,000","8,000","25,500",2022-01-03
(활)새꼬막,순천,중,망,5,"60,000","60,000","60,000",2022-01-03
(활)수꽃게,태안,중,kg,374,"17,000","10,500","13,000",2022-01-03
(선)오징어,통영,13미,S/P,1,"48,000","48,000","48,000",2022-01-03
(냉)오징어,중국,300/400,CT/(BT),5,"70,000","70,000","70,000",2022-01-03
(선)잡어,태안,중,kg,8.1,"2,000","2,000","2,000",2022-01-03
(활)전복,완도,25미,kg,176,"15,000","13,000","14,600",2022-01-03
(활)전복,완도,15미,kg,44,"20,000","15,000","17,500",2022-01-03
(활)전복,완도,50미,kg,458.3,"10,000","4,000","8,200",2022-01-03
(선)참숭어,고창,중,kg,"1,157.4",700,500,600,2022-01-03
(선)키조개,보령,8코,box,15,"46,000","45,200","45,500",2022-01-03
(선)통치,제주도,18미,S/P,17,"70,000","70,000","70,000",2022-01-03
(선)통치,제주도,20미,S/P,17,"80,000","70,000","75,900",2022-01-03
(활)가무락,고창,대,그물망,9,"230,000","200,000","213,300",2022-01-03
(활)능성어,거문도,중,kg,119.1,"30,000","9,000","24,800",2022-01-03
(선)대게,러시아,중,kg,85.9,"28,500","1,000","10,800",2022-01-03
(선)대구,속초,중,kg,29.3,"20,000","16,000","17,700",2022-01-03
(활)도다리,통영,중,kg,3.9,"13,000","13,000","13,000",2022-01-03
(활)방어,제주도,중,kg,850.9,"15,000","2,000","8,000",2022-01-03
(선)백조기,통영,중,S/P,8,"175,000","142,000","157,400",2022-01-03
(선)볼락,동해시,중,S/P,5,"40,000","40,000","40,000",2022-01-03
(선)삼치,강구,1미,S/P,18.5,"9,000","9,000","9,000",2022-01-03
(선)삼치,제주도,8미,S/P,1,"40,000","40,000","40,000",2022-01-03
(선)수꽃게,태안,중,S/P,6,"56,000","56,000","56,000",2022-01-03
(선)아귀,강구,2미,S/P,1,"11,000","11,000","11,000",2022-01-03
(선)아귀,속초,중,S/P,752.7,"2,500",500,"1,800",2022-01-03
(냉)오징어,죽변,20미,S/P,54,"53,000","53,000","53,000",2022-01-03
(냉)오징어,부산(기장),중,box,5,"85,000","85,000","85,000",2022-01-03
(선)우럭,통영,중,kg,287.8,"21,500","9,000","15,900",2022-01-03
(활)전복,완도,40미,kg,556.2,"12,000","4,500","9,400",2022-01-03
(활)전복,완도,25/26미,kg,22.5,"20,000","20,000","20,000",2022-01-03
(선)조기,제주도,150미,S/P,2,"150,000","150,000","150,000",2022-01-03
(활)줄돔,통영,중,kg,7.6,"120,000","30,000","89,200",2022-01-03
(냉)갈치,베네수엘라,500/700,CT/(BT),5,"70,000","70,000","70,000",2022-01-03
(선)깐멍게,통영,대,box,3,"36,000","35,000","35,700",2022-01-03
(선)꼴뚜기,군산,소,box,318,"6,800","5,500","5,800",2022-01-03
(활)낙지,대부도,30미,그물망,17,"105,000","99,000","100,900",2022-01-03
(활)넙치,통영,중,kg,81.4,"30,000","8,000","23,000",2022-01-03
(활)도다리,목포,중,kg,14.5,"25,000","15,000","19,100",2022-01-03
(냉)명태포,중국,중,box,5,"37,000","37,000","37,000",2022-01-03
(활)바다가재,캐나다,중,kg,113.9,"38,000","11,000","29,700",2022-01-03
(선)바위굴,통영,중,S/P,5,"50,000","50,000","50,000",2022-01-03
(선)병어,부산(기장),중,box,1,"450,000","450,000","450,000",2022-01-03
(선)은갈치,제주도,5미,S/P,22,"170,000","150,000","154,100",2022-01-03
(선)은갈치,제주도,10미,S/P,114,"140,000","45,000","91,700",2022-01-03
(선)은갈치,제주도,6미,box,5,"170,000","170,000","170,000",2022-01-03
(선)잡어,일본,중,kg,7.4,"5,000",500,"4,100",2022-01-03
(활)전복,완도,17미,kg,44,"19,000","15,000","17,000",2022-01-03
(활)전복,완도,20미,kg,178.1,"26,000","15,000","21,200",2022-01-03
(선)참조기,제주도,150미,S/P,5,"145,000","145,000","145,000",2022-01-03
(활)토바지락,중국,중,box,30,"7,200","7,000","7,000",2022-01-03
(선)통치,제주도,중,S/P,10,"100,000","90,000","95,500",2022-01-03
(선)홍어,안흥,중,S/P,238.8,"15,000","6,000","8,100",2022-01-03
(선)골뱅이,속초,중,box,88,"40,000","23,000","27,100",2022-01-03
(활)농어,거진,중,kg,291.9,"17,000","5,500","9,700",2022-01-03
(선)농어,속초,중,S/P,"1,217.5","4,000","3,500","3,700",2022-01-03
(활)물바지락,여수,중,box,1,"20,200","20,200","20,200",2022-01-03
(활)물바지락,여수,대,box,170,"85,100","28,500","49,400",2022-01-03
(활)방게,태안,중,kg,845,"6,000","6,000","6,000",2022-01-03
(활)백합,군산,중,그물망,2,"283,300","75,000","179,200",2022-01-03
(선)삼치,강구,중,kg,7.2,"10,000","10,000","10,000",2022-01-03
(활)새꼬막,벌교,중,그물망,15,"25,200","25,200","25,200",2022-01-03
(활)수꽃게,태안,대,kg,82,"26,000","20,000","24,400",2022-01-03
(가공)아구간,동해시,중,kg,40,"14,000","12,000","13,000",2022-01-03
(활)암꽃게,태안,소소,kg,20,"19,000","19,000","19,000",2022-01-03
(활)전복,완도,10미,box,10,"65,000","65,000","65,000",2022-01-03
(활)전복,완도,11/12미,kg,43.8,"31,000","30,500","30,600",2022-01-03
(활)전복,완도,12미,kg,33.8,"31,000","30,000","30,700",2022-01-03
(활)참숭어,인천,중,kg,568.3,"8,000",500,"5,700",2022-01-03
(냉)참조기,중국,중,box,5,"65,000","65,000","65,000",2022-01-03
(활)해삼,마산,소,box,59,"30,100","16,100","20,400",2022-01-03
(선)홍어,목포,중,kg,21.4,"24,000","24,000","24,000",2022-01-03
(선)홍어,안흥,중,kg,89.3,"8,500","7,000","8,400",2022-01-03
(활)가무락,군산,대,그물망,3,"236,000","236,000","236,000",2022-01-03
(선)간재미,인천,중,kg,12,"13,000","10,000","12,300",2022-01-03
(선)갑오징어,군산,대,box,12,"28,300","22,200","27,300",2022-01-03
(활)검복,안흥,중,kg,6.6,"15,000","10,000","13,000",2022-01-03
(선)낙지,중국,10미,box,373,"23,800","17,000","19,400",2022-01-03
(활)넙치,목포,중,kg,27.5,"28,000","17,000","26,200",2022-01-03
(선)물메기,태안,중,kg,60,"15,000","5,000","10,800",2022-01-03
(활)물바지락,통영,대,box,6,"60,000","60,000","60,000",2022-01-03
(활)바위굴,삼천포,중,그물망,28,"13,400","11,700","12,600",2022-01-03
(활)봉바지락,태안,중,box,20,"19,300","14,000","16,700",2022-01-03
(선)삼치,제주도,6미,S/P,1,"45,000","45,000","45,000",2022-01-03
(선)삼치,방어진,중,S/P,30.5,"8,500","8,500","8,500",2022-01-03
(선)상어,속초,중,S/P,8.7,"70,000","8,000","22,300",2022-01-03
(활)수꽃게,태안,대중,kg,176,"16,000","11,000","13,600",2022-01-03
(활)수꽃게,격포,대,kg,40,"15,000","11,000","13,500",2022-01-03
(활)우럭,통영,중,kg,3.8,"25,000","25,000","25,000",2022-01-03
(선)은갈치,제주도,9미,S/P,12,"140,000","140,000","140,000",2022-01-03
(활)잡어,안흥,중,kg,57,"13,000","3,500","11,300",2022-01-03
(선)조기,제주도,120미,S/P,3,"260,000","260,000","260,000",2022-01-03
(활)피꼬막(피조개),마산,중,그물망,82,"24,800","22,000","23,300",2022-01-03
