(선)고등어,제주도,14미,S/P,11,"15,000","15,000","15,000",2020-07-18
(선)깐홍합,통영,소,box,5,"8,500","8,500","8,500",2020-07-18
(선)꼴뚜기,장항,대,box,14,"36,500","35,500","36,200",2020-07-18
(선)낙지,중국,5미,box,30,"25,200","25,000","25,000",2020-07-18
(활)농어,목포,중,kg,98.7,"25,000","15,500","20,600",2020-07-18
(선)민어,목포,12미,S/P,8.6,"12,000","12,000","12,000",2020-07-18
(활)봉바지락,중국,중,box,5,"12,300","12,000","12,100",2020-07-18
(선)아귀,군산,중,S/P,223.3,"20,000",500,"1,200",2020-07-18
(선)양태,완도,중,S/P,7.5,"5,000","5,000","5,000",2020-07-18
(선)오징어,군산,20미,S/P,127,"45,000","45,000","45,000",2020-07-18
(선)은갈치,제주도,8미,S/P,29,"200,000","56,100","154,700",2020-07-18
(활)자바리,당진,중,kg,816.5,"8,000","1,700","2,300",2020-07-18
(활)전복,완도,17/18미,kg,121.9,"20,000","19,000","19,700",2020-07-18
(활)전복,완도,35/40미,kg,11.6,"13,000","13,000","13,000",2020-07-18
(활)줄돔,일본,중,kg,25.9,"60,000","17,000","38,400",2020-07-18
(선)참돔,일본,중,kg,13.5,"2,000","2,000","2,000",2020-07-18
(선)금태,제주도,12미,S/P,1,"176,000","176,000","176,000",2020-07-18
(선)낙지,중국,6미,box,13,"25,600","25,600","25,600",2020-07-18
(선)낙지,중국,12미,box,42,"29,000","23,000","27,200",2020-07-18
(선)넙치,군산,중,S/P,1,"59,000","59,000","59,000",2020-07-18
(선)넙치,안흥,중,S/P,93.1,"6,000","1,500","4,600",2020-07-18
(선)도다리,군산,중,S/P,222.1,"5,000","1,000","2,900",2020-07-18
(선)돔,부산(기장),중,S/P,19.1,"6,000","6,000","6,000",2020-07-18
(선)민어,진도,중,kg,13.4,"40,000","40,000","40,000",2020-07-18
(선)민어,나로도,중,S/P,13,"231,000","67,500","114,200",2020-07-18
(선)백조기,나로도,8미,S/P,2,"20,000","20,000","20,000",2020-07-18
(선)붕장어,태안,중,kg,30,"15,000","15,000","15,000",2020-07-18
(선)아귀,포항,중,S/P,2,"50,000","50,000","50,000",2020-07-18
(선)오징어,안흥,20미,S/P,"1,393","46,000","42,000","43,400",2020-07-18
(선)은갈치,제주도,4미,S/P,2,"140,000","100,000","120,000",2020-07-18
(활)자바리,중국,중,kg,61,"20,000","10,000","18,700",2020-07-18
(활)잡어,목포,중,kg,61.8,"13,000","2,000","4,600",2020-07-18
(활)전복,완도,9/10미,kg,123.9,"30,000","23,000","28,900",2020-07-18
(활)전복,완도,10미,kg,10,"23,000","23,000","23,000",2020-07-18
(활)칼바지락,중국,중,box,170,"8,000","5,000","6,500",2020-07-18
(선)키조개,보령,10코,box,3,"103,300","100,000","102,200",2020-07-18
(선)가오리,포항,중,S/P,63.8,"10,000","8,000","9,800",2020-07-18
(선)가자미,방어진,중,S/P,49,"3,500","1,500","2,600",2020-07-18
(선)간재미,완도,중,S/P,740,"3,500",500,900,2020-07-18
(활)강도다리,제주도,중,kg,5.3,"17,000","17,000","17,000",2020-07-18
(활)겉삐뚜리,대천,소,그물망,1,"25,100","25,100","25,100",2020-07-18
(선)고등어,제주도,22미,S/P,2,"12,000","12,000","12,000",2020-07-18
(선)고등어,제주도,11미,S/P,9,"30,000","30,000","30,000",2020-07-18
(선)금태,제주도,9미,S/P,1,"176,000","176,000","176,000",2020-07-18
(선)깐굴,통영,소,box,51,"18,300","15,000","16,900",2020-07-18
(선)깐바지락,삼천포,소,box,318,"12,000","10,000","10,600",2020-07-18
(활)돔,일본,중,kg,3.4,"5,000","5,000","5,000",2020-07-18
(활)물바지락,삼천포,대,box,39,"50,100","25,200","33,100",2020-07-18
(선)미더덕,마산,소,box,47,"13,500","10,500","11,400",2020-07-18
(선)백조기,나로도,3단,S/P,2,"17,000","17,000","17,000",2020-07-18
(선)붕장어,통영,중,kg,72.6,"15,000","7,000","9,400",2020-07-18
(선)삼치,임원,중,S/P,43.9,"4,000","3,000","3,400",2020-07-18
(선)서대,진도,중,kg,249.7,"8,000","1,000","5,200",2020-07-18
(활)잡어,완도,중,kg,17.4,"20,000","9,000","11,000",2020-07-18
(선)잡어,통영,중,S/P,21.3,"6,000","3,000","5,400",2020-07-18
(활)전복,완도,소,kg,33.8,"3,000","3,000","3,000",2020-07-18
(선)간재미,안흥,중,kg,363,"1,500",500,"1,100",2020-07-18
(냉)갈치,세네갈,700/900,CT/(BT),55,"79,200","69,800","76,600",2020-07-18
(냉)갈치,세네갈,400/500,CT/(BT),50,"65,500","65,500","65,500",2020-07-18
(활)겉삐뚜리,진도,중,그물망,7,"16,000","16,000","16,000",2020-07-18
(선)깐바지락,여수,소,box,47,"11,200","10,000","10,200",2020-07-18
(선)다랑어,포항,중,S/P,56.8,"9,000","7,000","8,500",2020-07-18
(활)돌게,대부도,중,kg,138,"8,500","8,100","8,400",2020-07-18
(선)만디,마산,2봉,box,26,"6,300","6,000","6,200",2020-07-18
(활)문어,완도,중,kg,11.3,"9,000","9,000","9,000",2020-07-18
(활)민어,고흥,중,kg,29.4,"40,000","30,000","34,600",2020-07-18
(선)민어,제주도,중,S/P,93,"250,000","12,000","21,200",2020-07-18
(선)백조기,삼천포,15미,S/P,23,"10,000","10,000","10,000",2020-07-18
(선)백조기,나로도,10미,S/P,2,"20,000","20,000","20,000",2020-07-18
(활)소라,화성,중,그물망,40,"43,000","20,000","28,200",2020-07-18
(활)소라,대부도,중,그물망,85,"28,600","22,500","24,900",2020-07-18
(선)아귀,방어진,중,S/P,1,"50,000","50,000","50,000",2020-07-18
(선)오징어,안흥,30미,S/P,1,"40,000","40,000","40,000",2020-07-18
(냉)쭈꾸미,태국,100up,CT/(BT),10,"38,500","38,500","38,500",2020-07-18
(선)참가자미,완도,중,S/P,3.6,"5,000","5,000","5,000",2020-07-18
(선)해남,제주도,11미,S/P,1,"66,000","66,000","66,000",2020-07-18
(냉)갈치,제주도,24/25미,CT/(BT),10,"166,500","166,500","166,500",2020-07-18
(선)금태,제주도,10미,S/P,1,"176,000","176,000","176,000",2020-07-18
(냉)꽁치,대만,특대,CT/(BT),85,"35,000","35,000","35,000",2020-07-18
(선)낙지,중국,25미,box,41,"23,000","22,100","22,500",2020-07-18
(선)넙치,태안,중,kg,109.9,"8,000","4,000","5,800",2020-07-18
(선)만디,여수,소,box,40,"3,500","3,000","3,200",2020-07-18
(선)문어,포항,대중,S/P,35,"11,000","11,000","11,000",2020-07-18
(선)민어,목포,중,S/P,920.8,"42,000","6,000","15,300",2020-07-18
(선)민어,목포,6미,S/P,13.1,"13,000","13,000","13,000",2020-07-18
(선)삼치,강구,중,S/P,3,"80,000","80,000","80,000",2020-07-18
(활)새꼬막,순천,중,그물망,10,"29,000","7,000","23,900",2020-07-18
(선)오징어,삼천포,20미,S/P,8,"40,000","30,000","35,000",2020-07-18
(선)잡어,중국,중,kg,20.3,"6,000","2,500","4,400",2020-07-18
(선)잿방어,임원,중,S/P,10.2,"7,000","7,000","7,000",2020-07-18
(활)전갱이,일본,중,kg,97.2,"31,000","18,000","29,700",2020-07-18
(활)전복,완도,21/22미,kg,11.9,"18,000","18,000","18,000",2020-07-18
(활)전복,완도,8/9미,kg,108.2,"40,000","27,000","33,200",2020-07-18
(선)참돔,부산(기장),11미,S/P,28,"1,000","1,000","1,000",2020-07-18
(선)참치외,포항,중,S/P,22,"10,000","10,000","10,000",2020-07-18
(활)개조개,여수,15미,box,4,"45,000","45,000","45,000",2020-07-18
(냉)고등어,제주도,15미,S/P,15,"25,000","25,000","25,000",2020-07-18
(활)농어,통영,중,kg,17.3,"18,000","16,000","16,800",2020-07-18
(활)능성어,목포,중,kg,3.9,"40,000","40,000","40,000",2020-07-18
(활)딱돔,중국,중,kg,24.8,"7,000","7,000","7,000",2020-07-18
(선)문어,속초,대중,S/P,2,"170,000","170,000","170,000",2020-07-18
(활)민어,진도,중,kg,34.3,"45,000","35,000","41,300",2020-07-18
(선)백조기,삼천포,10미,S/P,2,"15,000","15,000","15,000",2020-07-18
(선)백조기,삼천포,8미,S/P,2,"13,000","13,000","13,000",2020-07-18
(선)분홍새우,속초,중,S/P,45,"100,000","40,000","71,600",2020-07-18
(선)삼치,속초,중,S/P,44.9,"100,000","3,000","5,600",2020-07-18
(선)오징어,죽변,20미,S/P,50,"63,000","63,000","63,000",2020-07-18
(선)옥돔,제주도,9미,S/P,1,"370,000","370,000","370,000",2020-07-18
(활)왕게,노르웨이,중,kg,210.1,"54,000","20,000","38,400",2020-07-18
(선)은갈치,제주도,7미,S/P,30,"200,000","137,000","160,200",2020-07-18
(활)잡어,나로도,중,kg,64.6,"7,000","1,500","2,500",2020-07-18
(활)잡어,통영,중,kg,1,"297,000","297,000","297,000",2020-07-18
(선)잡어,격포,중,kg,18.3,"3,000","2,000","2,500",2020-07-18
(활)전복,완도,18미,kg,36.3,"18,000","17,000","17,700",2020-07-18
(선)청어,동해시,중,S/P,5,"10,000","10,000","10,000",2020-07-18
(활)감성돔,목포,중,kg,27.3,"23,000","11,000","20,400",2020-07-18
(활)개조개,중국,대,box,7,"63,500","62,000","62,600",2020-07-18
(선)골뱅이,속초,대,S/P,82,"27,000","27,000","27,000",2020-07-18
(선)낙지,중국,17미,box,210,"26,300","25,000","25,900",2020-07-18
(선)다랑어,동해시,중,S/P,4,"108,000","92,000","103,300",2020-07-18
(선)대구,죽변,4미,S/P,3,"25,000","25,000","25,000",2020-07-18
(선)대구,죽변,6미,S/P,1,"20,000","20,000","20,000",2020-07-18
(선)만디,마산,소,box,282,"3,800","2,200","3,500",2020-07-18
(선)민어,제주도,2미,S/P,1,"119,600","119,600","119,600",2020-07-18
(선)백조기,나로도,6미,S/P,1,"22,000","22,000","22,000",2020-07-18
(선)오징어,장항,30미,S/P,2,"40,000","40,000","40,000",2020-07-18
(선)은갈치,제주도,30미,S/P,4,"23,000","23,000","23,000",2020-07-18
(선)잡어,목포,중,kg,33.1,"20,000",500,"9,100",2020-07-18
(활)전복,완도,30미,kg,162.1,"15,000","5,000","10,800",2020-07-18
(활)전복,완도,3/4미,kg,21.3,"49,000","49,000","49,000",2020-07-18
(활)점성어,중국,중,kg,"1,146.8","8,000","1,500","5,800",2020-07-18
(활)참돔,군산,중,kg,91,"16,000","3,000","8,700",2020-07-18
(선)참조기,제주도,28미,S/P,1,"871,000","871,000","871,000",2020-07-18
(선)황석어,목포,중,S/P,3,"35,000","35,000","35,000",2020-07-18
(활)가무락,인천,대,그물망,5,"250,000","131,000","155,600",2020-07-18
(선)갈치,삼천포,중,S/P,65,"10,000","10,000","10,000",2020-07-18
(냉)갈치,세네갈,500/700,CT/(BT),60,"79,200","79,200","79,200",2020-07-18
(선)고등어,제주도,16미,S/P,3,"16,000","16,000","16,000",2020-07-18
(선)고등어,제주도,18미,S/P,6,"15,000","15,000","15,000",2020-07-18
(선)꼴뚜기,여수,10봉,box,3,"92,000","85,000","89,700",2020-07-18
(선)낙지,중국,15미,box,627,"27,000","24,000","25,500",2020-07-18
(활)놀래미,중국,중,kg,177.8,"12,000","2,000","4,900",2020-07-18
(선)다랑어,속초,중,S/P,43.2,"15,000","1,500","5,600",2020-07-18
(선)다랑어,강구,중,S/P,33.5,"9,000","8,000","8,400",2020-07-18
(활)물바지락,순천,대,box,25,"34,000","32,300","32,800",2020-07-18
(선)민어,완도,8미,S/P,7.4,"14,000","14,000","14,000",2020-07-18
(선)삼치,후포,10미,S/P,1,"19,000","19,000","19,000",2020-07-18
(선)왕게,러시아,중,kg,95,"40,000","5,000","20,900",2020-07-18
(활)전복,완도,14미,kg,60,"18,000","18,000","18,000",2020-07-18
(활)전복,완도,12/13미,kg,244.7,"24,000","15,000","22,000",2020-07-18
(냉)조기,중국,60미,CT/(BT),150,"24,800","24,800","24,800",2020-07-18
(선)참조기,제주도,24미,S/P,1,"306,000","306,000","306,000",2020-07-18
(선)한치,삼천포,20미,S/P,14,"47,000","47,000","47,000",2020-07-18
(선)겉삐뚜리,군산,중,S/P,1,"35,000","35,000","35,000",2020-07-18
(선)고등어,제주도,13미,S/P,12,"20,000","20,000","20,000",2020-07-18
(선)금태,제주도,15미,S/P,1,"176,000","176,000","176,000",2020-07-18
(선)낙지,중국,11미,box,459,"29,600","26,000","28,500",2020-07-18
(선)낙지,중국,8미,box,11,"25,000","25,000","25,000",2020-07-18
(선)농어,격포,중,kg,4.8,"3,500","3,500","3,500",2020-07-18
(활)동죽,태안,대,box,15,"14,200","14,000","14,100",2020-07-18
(선)민어,완도,8미,kg,7.8,"13,000","13,000","13,000",2020-07-18
(선)민어,완도,4미,S/P,5.4,"11,000","11,000","11,000",2020-07-18
(활)새꼬막,순천,대,box,25,"40,000","22,300","36,300",2020-07-18
(활)우럭,완도,중,kg,10.4,"30,000","30,000","30,000",2020-07-18
(선)잡어,안흥,중,kg,10,"2,500","1,500","1,800",2020-07-18
(활)전복,완도,6/7미,kg,16.1,"46,000","42,000","43,200",2020-07-18
(활)전복,완도,20/21미,kg,12,"19,000","19,000","19,000",2020-07-18
(활)전복,완도,13/14미,kg,179.1,"23,000","14,000","21,100",2020-07-18
(활)진주담치,마산,중,그물망,24,"12,800","7,100","11,000",2020-07-18
(활)진주담치,여수,중,그물망,48,"10,300","10,000","10,100",2020-07-18
(선)참돔,부산(기장),18미,S/P,45,"1,000","1,000","1,000",2020-07-18
(선)해남,제주도,12미,S/P,1,"66,000","66,000","66,000",2020-07-18
(활)감성돔,나로도,중,kg,61.4,"22,000","6,000","12,800",2020-07-18
(활)감성돔,통영,중,kg,65.3,"18,000","18,000","18,000",2020-07-18
(선)낙지,중국,23미,box,8,"22,300","22,300","22,300",2020-07-18
(선)낙지,중국,7미,box,55,"28,000","26,500","27,200",2020-07-18
(선)놀래미,군산,중,S/P,26.6,"1,000","1,000","1,000",2020-07-18
(활)농어,중국,중,kg,"1,481.9","17,000","1,500","12,200",2020-07-18
(활)대게,러시아,중,kg,674.5,"50,000","20,000","38,100",2020-07-18
(활)민어,중국,중,kg,323.7,"12,000","2,000","8,000",2020-07-18
(선)민어,제주도,1미,S/P,1,"162,000","162,000","162,000",2020-07-18
(선)민어,완도,6미,S/P,7.7,"14,000","14,000","14,000",2020-07-18
(선)볼락,완도,중,S/P,26.1,"12,000","8,000","9,800",2020-07-18
(선)삼치,포항,중,S/P,246,"100,000","3,000","5,800",2020-07-18
(선)삼치,후포,9미,S/P,2,"26,000","22,000","24,000",2020-07-18
(선)아귀,방어진,5미,S/P,1,"80,000","80,000","80,000",2020-07-18
(선)아귀,방어진,6미,S/P,8,"70,000","55,000","68,100",2020-07-18
(선)오징어,태안,파치,S/P,6,"30,000","30,000","30,000",2020-07-18
(선)오징어,태안,30미,S/P,2,"35,000","35,000","35,000",2020-07-18
(선)은갈치,제주도,3미,S/P,3,"170,000","110,000","133,300",2020-07-18
(활)전복,완도,8미,kg,13.7,"45,000","40,000","42,000",2020-07-18
(활)전복,완도,15/16미,kg,345.9,"21,000","12,000","18,400",2020-07-18
(선)갑오징어,군산,7미,S/P,6,"30,000","30,000","30,000",2020-07-18
(선)갑오징어,군산,5미,S/P,10,"55,000","50,000","52,500",2020-07-18
(활)겉바지락,중국,대,포,6,"50,000","50,000","50,000",2020-07-18
(선)고등어,제주도,17미,S/P,1,"15,000","15,000","15,000",2020-07-18
(선)낙지,중국,22미,box,50,"24,000","23,500","23,600",2020-07-18
(활)놀래미,태안,중,kg,22.1,"13,000","2,000","6,000",2020-07-18
(활)농어,안면도,중,kg,35.8,"23,000","7,000","17,200",2020-07-18
(활)민어,목포,중,kg,367.4,"55,000","10,000","37,700",2020-07-18
(선)민어,목포,3미,S/P,8.2,"15,000","7,000","11,500",2020-07-18
(선)민어,목포,2미,S/P,8.8,"15,000","14,000","14,400",2020-07-18
(선)민어,목포,7미,S/P,7,"12,000","12,000","12,000",2020-07-18
(선)바다가재,캐나다,중,kg,88,"20,000","8,000","14,600",2020-07-18
(선)병어,나로도,바라,S/P,1,"20,000","20,000","20,000",2020-07-18
(선)병어,나로도,15미,S/P,5,"25,000","25,000","25,000",2020-07-18
(선)왕게,노르웨이,중,kg,37,"28,000","12,000","25,200",2020-07-18
(선)잿방어,속초,중,S/P,14.3,"11,000","11,000","11,000",2020-07-18
(활)전복,완도,7/8미,kg,60.6,"40,000","37,000","38,200",2020-07-18
(활)전복,완도,25미,kg,195.2,"18,000","12,000","16,100",2020-07-18
(활)전복,완도,5미,kg,3.4,"78,000","78,000","78,000",2020-07-18
(활)참돔,안면도,중,kg,88.1,"23,000","10,500","14,900",2020-07-18
(활)겉삐뚜리,대천,중,그물망,1,"50,500","50,500","50,500",2020-07-18
(활)겉우렁(큰구슬우렁이),서천,대,box,3,"11,000","11,000","11,000",2020-07-18
(선)금태,부산(기장),중,S/P,6,"320,000","250,000","293,300",2020-07-18
(선)낙지,중국,33미,box,14,"18,200","18,200","18,200",2020-07-18
(활)넙치,완도,중,kg,386.3,"27,000","3,000","14,400",2020-07-18
(활)넙치,제주도,중,kg,"3,010.3","20,000","3,000","15,000",2020-07-18
(선)문어,속초,중,S/P,22.5,"18,000","11,000","11,600",2020-07-18
(선)민어,완도,3미,S/P,4.9,"13,000","13,000","13,000",2020-07-18
(선)민어,완도,3미,kg,7.9,"17,000","10,000","13,700",2020-07-18
(선)민어,신안,중,S/P,50.2,"33,000","18,000","22,700",2020-07-18
(선)삼치,후포,6미,S/P,2,"80,000","80,000","80,000",2020-07-18
(선)삼치,축산,중,S/P,13,"4,500","4,000","4,300",2020-07-18
(선)옥돔,제주도,11미,S/P,1,"370,000","370,000","370,000",2020-07-18
(선)은갈치,제주도,18미,S/P,25,"38,000","38,000","38,000",2020-07-18
(선)잡어,완도,중,S/P,6.3,"5,000",500,"1,700",2020-07-18
(활)전복,완도,40미,kg,310.8,"10,000","3,000","6,900",2020-07-18
(활)전복,완도,4미,kg,3.1,"107,000","105,000","106,000",2020-07-18
(활)전복,완도,7미,kg,9.6,"50,000","42,000","46,300",2020-07-18
(활)전복,완도,35미,kg,34.7,"6,000","5,000","5,300",2020-07-18
(활)참돔,태안,중,kg,37.8,"22,000","16,000","18,900",2020-07-18
(선)간재미,진도,중,kg,316,"3,500",700,"1,100",2020-07-18
(선)골뱅이,속초,소,S/P,125,"23,000","16,000","20,000",2020-07-18
(냉)논우렁,기타(국내),중,CT/(BT),80,"57,500","56,500","57,100",2020-07-18
(활)능성어,완도,중,kg,7.8,"95,000","90,000","91,500",2020-07-18
(선)대게,러시아,중,kg,39.4,"30,000","15,000","19,700",2020-07-18
(선)문어,축산,중,S/P,16.9,"21,000","18,000","19,700",2020-07-18
(선)민어,목포,4미,S/P,8.6,"15,000","14,000","14,300",2020-07-18
(냉)바다가재,캐나다,중,kg,73.5,"7,000","6,000","6,600",2020-07-18
(활)소라,대천,중,그물망,380,"69,000","17,000","31,500",2020-07-18
(선)오징어,안흥,파치,S/P,28,"35,000","25,000","29,800",2020-07-18
(선)오징어,진도,25미,S/P,16,"43,000","43,000","43,000",2020-07-18
(선)우럭,통영,중,kg,389.5,"12,500","6,000","7,200",2020-07-18
(선)은갈치,제주도,10미,S/P,160,"185,000","23,000","69,400",2020-07-18
(선)잡어,고흥,중,kg,9,"65,000","10,000","28,900",2020-07-18
(활)전복,완도,20미,kg,220.4,"20,000","17,000","17,300",2020-07-18
(활)전복,완도,5/6미,kg,4.7,"68,000","68,000","68,000",2020-07-18
(활)전복,완도,16미,kg,50.3,"18,000","15,000","17,000",2020-07-18
(활)전복,완도,16/17미,kg,124.9,"20,000","18,000","19,500",2020-07-18
(선)참치외,죽변,4미,S/P,13.4,"35,000","9,000","12,900",2020-07-18
(활)토바지락,중국,중,box,43,"4,200","3,300","3,900",2020-07-18
(선)가자미,축산,중,S/P,7,"10,000","10,000","10,000",2020-07-18
(선)간재미,안흥,중,S/P,20,"1,100","1,100","1,100",2020-07-18
(선)갯장어,통영,중,S/P,1,"100,000","100,000","100,000",2020-07-18
(선)고등어,제주도,10미,S/P,2,"38,000","38,000","38,000",2020-07-18
(선)고등어,진도,16미,S/P,12,"13,000","13,000","13,000",2020-07-18
(활)농어,완도,중,kg,43.8,"23,000","5,000","21,200",2020-07-18
(선)대구,죽변,3미,S/P,31,"25,000","25,000","25,000",2020-07-18
(활)물바지락,여수,대,box,176,"43,000","21,500","32,300",2020-07-18
(활)바다가재,캐나다,중,kg,142.1,"24,000","10,000","21,400",2020-07-18
(선)백조기,삼천포,12미,S/P,13,"10,000","10,000","10,000",2020-07-18
(활)소라,태안,중,그물망,60,"60,100","29,000","44,000",2020-07-18
(선)연자돔,제주도,중,S/P,16,"75,000","50,000","67,800",2020-07-18
(선)은갈치,제주도,23/24미,S/P,19,"36,000","36,000","36,000",2020-07-18
(선)은갈치,제주도,5미,S/P,20,"190,000","158,000","174,900",2020-07-18
(선)은갈치,제주도,15미,S/P,1,"33,000","33,000","33,000",2020-07-18
(활)잿방어,일본,중,kg,141.1,"27,000","15,000","24,000",2020-07-18
(활)전복,완도,11/12미,kg,67.5,"26,000","26,000","26,000",2020-07-18
(활)전복,완도,14/15미,kg,230.2,"22,000","13,000","20,300",2020-07-18
(활)전복,완도,19/20미,kg,331.2,"20,000","19,000","19,500",2020-07-18
(선)참돔,부산(기장),중,S/P,93.8,"6,000","5,500","5,800",2020-07-18
(활)가무락,태안,대,그물망,7,"96,300","96,300","96,300",2020-07-18
(선)간재미,목포,중,kg,126,"4,000",300,"2,100",2020-07-18
(활)감숭어,부안,중,kg,452.1,"7,000","1,600","5,800",2020-07-18
(활)감숭어,격포,중,kg,535.5,"3,500","1,000","2,400",2020-07-18
(선)고등어,제주도,12미,S/P,33,"30,000","28,000","29,700",2020-07-18
(활)넙치,안면도,중,kg,19.8,"28,000","3,000","21,700",2020-07-18
(활)능성어,일본,중,kg,22.1,"30,000","22,000","27,100",2020-07-18
(활)동죽,고창,대,그물망,2,"30,000","30,000","30,000",2020-07-18
(선)만디,통영,소,box,130,"3,800","2,800","3,300",2020-07-18
(선)민어,목포,10미,S/P,5.8,"10,000","10,000","10,000",2020-07-18
(선)민어,격포,중,kg,23,"29,000","10,000","20,800",2020-07-18
(선)병어,나로도,12미,S/P,1,"25,000","25,000","25,000",2020-07-18
(선)삼치,강구,중,kg,55,"3,500","3,500","3,500",2020-07-18
(활)소라,인천,중,그물망,33,"60,000","16,000","33,400",2020-07-18
(선)양태,삼천포,중,S/P,1,"10,000","10,000","10,000",2020-07-18
(선)오징어,장항,20미,S/P,30,"46,000","46,000","46,000",2020-07-18
(선)오징어,태안,25미,S/P,173,"46,000","46,000","46,000",2020-07-18
(선)은갈치,제주도,9미,S/P,2,"170,000","170,000","170,000",2020-07-18
(활)전복,완도,30/40미,kg,22.9,"6,000","4,000","5,000",2020-07-18
(선)참치외,죽변,2미,S/P,13.9,"3,000","3,000","3,000",2020-07-18
(활)가리비,일본,중,box,29,"44,200","42,000","42,200",2020-07-18
(선)금태,제주도,16미,S/P,2,"200,000","200,000","200,000",2020-07-18
(선)금태,제주도,17미,S/P,2,"192,000","165,000","178,500",2020-07-18
(냉)꽁치,대만,1번,CT/(BT),15,"32,000","32,000","32,000",2020-07-18
(선)낙지,중국,10미,box,130,"29,600","28,000","28,800",2020-07-18
(활)말백합,강화,중,그물망,5,"140,000","100,000","122,200",2020-07-18
(선)민어,목포,5미,S/P,33.8,"15,000","14,000","14,200",2020-07-18
(선)백조기,삼천포,6미,S/P,3,"15,000","15,000","15,000",2020-07-18
(활)봉바지락,태안,중,box,2,"13,200","13,200","13,200",2020-07-18
(선)삼치,방어진,중,S/P,64.5,"3,000","3,000","3,000",2020-07-18
(선)양태,나로도,중,S/P,2,"20,000","20,000","20,000",2020-07-18
(활)우럭,통영,중,kg,239,"11,500","6,500","9,200",2020-07-18
(활)피꼬막(피조개),마산,중,그물망,28,"12,300","10,000","11,500",2020-07-18
