(선)은갈치,제주도,9미,S/P,1,"140,000","140,000","140,000",2018-09-01
(선)흰다리새우,목포,중,S/P,659,"55,000","11,000","15,900",2018-09-01
(선)가오리,여수,중,kg,110.7,"4,000","1,000","2,800",2018-09-01
(선)갈치,삼천포,45미,S/P,4,"15,000","15,000","15,000",2018-09-01
(활)겉바지락,부안,대,그물망,15,"57,200","57,000","57,100",2018-09-01
(선)낙지,중국,10미,box,50,"28,000","28,000","28,000",2018-09-01
(활)넙치,목포,중,kg,467.7,"33,000","3,000","17,800",2018-09-01
(선)대구,태안,10미,S/P,11,"45,000","45,000","45,000",2018-09-01
(선)대구,죽변,중,S/P,24,"120,000","70,000","111,700",2018-09-01
(선)돔,부산(기장),15미,S/P,27,"65,000","30,000","61,100",2018-09-01
(활)멍게,통영,10봉,box,3,"11,500","11,500","11,500",2018-09-01
(활)바다가재,미국,중,kg,66.7,"32,000","16,000","29,000",2018-09-01
(선)병어,남해,14미,S/P,2,"9,000","9,000","9,000",2018-09-01
(활)봉바지락,태안,중,box,10,"17,000","7,200","9,200",2018-09-01
(선)삼치,추자도,중,S/P,9,"75,000","75,000","75,000",2018-09-01
(선)삼치,남해,21미,S/P,4,"6,000","6,000","6,000",2018-09-01
(선)아귀,중국,2미,S/P,3,"50,000","50,000","50,000",2018-09-01
(활)우럭,통영,중,kg,225.6,"17,500","7,700","10,900",2018-09-01
(선)전갱이,남해,중,S/P,9,"3,000","3,000","3,000",2018-09-01
(활)전어,격포,중,kg,110,"13,000","11,500","11,800",2018-09-01
(활)피꼬막(피조개),마산,중,그물망,72,"17,600","2,500","11,300",2018-09-01
