(선)깐홍합,통영,소,box,10,"22,000","22,000","22,000",2018-09-13
(냉)민어,여수,중,S/P,15,"220,000","220,000","220,000",2018-09-13
(선)방어,동해시,중,kg,52.2,"1,000","1,000","1,000",2018-09-13
(선)병어,군산,중,S/P,6,"33,000","33,000","33,000",2018-09-13
(선)병어,남해,8미,S/P,5,"14,000","14,000","14,000",2018-09-13
(선)병어,보령,중,S/P,16,"60,000","10,000","35,000",2018-09-13
(활)봉바지락,중국,중,box,11,"12,000","8,000","10,900",2018-09-13
(선)삼치,포항,10미,S/P,20,"5,000","5,000","5,000",2018-09-13
(활)소라,장항,중소,box,1,"58,100","58,100","58,100",2018-09-13
(선)우럭,충무,중,kg,99.5,"14,000","9,000","12,000",2018-09-13
(선)은갈치,제주도,8미,S/P,5,"230,000","220,000","222,000",2018-09-13
(활)전복,완도,17/18미,kg,177.6,"23,000","20,000","21,700",2018-09-13
(활)줄돔,일본,중,kg,104.1,"75,000","4,000","57,000",2018-09-13
(선)참돔,일본,중,kg,83.2,"10,000","1,000","5,500",2018-09-13
(선)간재미,군산,중,S/P,111,"6,500","2,000","4,100",2018-09-13
(선)갈치,목포,중,c/s(상자),117,"80,000","10,000","31,400",2018-09-13
(활)겉삐뚜리,군산,대,box,2,"70,000","70,000","70,000",2018-09-13
(활)겉삐뚜리,군산,중,box,10,"70,000","70,000","70,000",2018-09-13
(선)고등어,부산(기장),20미,S/P,820,"35,000","20,000","28,700",2018-09-13
(선)낙지,중국,12미,box,125,"27,600","26,000","26,400",2018-09-13
(선)대구,임원,중,S/P,1,"30,000","30,000","30,000",2018-09-13
(활)방어,동해시,중,kg,433.5,"7,000","1,500","2,900",2018-09-13
(선)방어,임원,중,S/P,25,"2,500","1,000","1,500",2018-09-13
(선)병어,강화,중,S/P,144,"5,000","5,000","5,000",2018-09-13
(선)병어,나로도,중,box,172,"7,500","1,000","3,200",2018-09-13
(선)붕장어,나로도,중,S/P,50,"11,000","10,000","10,800",2018-09-13
(활)소라,대천,대중,그물망,13,"142,000","131,000","136,800",2018-09-13
(선)오징어,강구,소,S/P,17,"13,000","10,000","12,300",2018-09-13
(선)오징어,안흥,20미,S/P,436,"87,000","60,000","72,600",2018-09-13
(활)우럭조개,여수,대,box,1,"148,500","148,500","148,500",2018-09-13
(선)전갱이,부산(기장),15미,S/P,6,"15,000","15,000","15,000",2018-09-13
(활)전복,완도,9/10미,kg,207.2,"40,000","34,000","35,800",2018-09-13
(활)전복,완도,35/40미,kg,169.8,"16,000","14,000","14,900",2018-09-13
(선)키조개,보령,10코,box,11,"24,000","24,000","24,000",2018-09-13
(선)갑오징어,포항,중,S/P,3,"35,000","35,000","35,000",2018-09-13
(선)골뱅이,죽변,중,S/P,55,"13,000","13,000","13,000",2018-09-13
(선)깐굴,통영,소,box,185,"14,000","12,200","13,100",2018-09-13
(선)넙치,군산,중,S/P,102.8,"8,000","1,500","5,400",2018-09-13
(선)대구,속초,8미,S/P,5,"20,000","20,000","20,000",2018-09-13
(선)대구,보령,중,c/s(상자),20,"46,000","42,000","43,700",2018-09-13
(선)대구,속초,중,S/P,4,"130,000","20,000","102,500",2018-09-13
(선)대구,보령,10미,c/s(상자),203,"45,000","26,000","39,600",2018-09-13
(활)물바지락,삼천포,대,box,10,"23,300","23,300","23,300",2018-09-13
(활)백합,강화,소,그물망,2,"17,500","15,000","16,300",2018-09-13
(활)소라,화성,대,그물망,9,"160,000","160,000","160,000",2018-09-13
(활)수꽃게,서산,중,kg,80,"20,000","20,000","20,000",2018-09-13
(냉)수꽃게,중국,200/300,S/P,300,"20,000","20,000","20,000",2018-09-13
(활)암꽃게,서산,대,kg,10,"25,000","25,000","25,000",2018-09-13
(활)암꽃게,서산,중,kg,6,"18,000","18,000","18,000",2018-09-13
(선)잡어,신안,중,kg,66,"6,500","6,300","6,400",2018-09-13
(활)전복,완도,10미,kg,21.6,"36,000","33,000","34,600",2018-09-13
(선)참조기,제주도,중,S/P,11,"250,000","240,000","246,400",2018-09-13
(선)참조기,제주도,20미,S/P,2,"70,000","70,000","70,000",2018-09-13
(활)칼바지락,중국,중,box,93,"7,800","6,200","7,000",2018-09-13
(활)가무락,삼천포,대,box,3,"17,000","17,000","17,000",2018-09-13
(선)가자미,임원,중,S/P,236,"20,000","4,000","4,200",2018-09-13
(선)갑오징어,포항,4미,S/P,24,"25,000","25,000","25,000",2018-09-13
(활)겉바지락,중국,대,그물망,6,"45,000","45,000","45,000",2018-09-13
(선)고등어,부산(기장),24미,S/P,122,"12,000","10,000","12,000",2018-09-13
(선)깐바지락,삼천포,소,box,201,"15,800","13,300","14,600",2018-09-13
(선)문어,임원,중,S/P,35,"41,000","14,000","22,200",2018-09-13
(선)미더덕,마산,소,box,21,"25,000","20,000","23,600",2018-09-13
(선)병어,격포,중,kg,40,"6,000","6,000","6,000",2018-09-13
(선)병어,통영,42미,S/P,15,"350,000","350,000","350,000",2018-09-13
(선)부시리,포항,중,S/P,36,"1,000","1,000","1,000",2018-09-13
(선)삼치,임원,중,S/P,1,"60,000","60,000","60,000",2018-09-13
(선)아귀,중국,중,S/P,5,"45,000","45,000","45,000",2018-09-13
(선)아귀,중국,1미,S/P,1,"50,000","50,000","50,000",2018-09-13
(활)암꽃게,태안,대,kg,18,"25,000","25,000","25,000",2018-09-13
(선)은갈치,제주도,1미,S/P,1,"90,000","90,000","90,000",2018-09-13
(선)잡어,통영,중,S/P,6.7,"11,000",100,"6,800",2018-09-13
(냉)절단게,바레인,2S,CT/(BT),30,"35,000","35,000","35,000",2018-09-13
(선)참조기,목포,중,c/s(상자),49,"100,000","40,000","77,800",2018-09-13
(활)토바지락,태안,중,box,30,"3,000","3,000","3,000",2018-09-13
(선)간재미,안흥,중,kg,536,"3,500","1,100","1,600",2018-09-13
(선)갑오징어,보령,중,c/s(상자),60,"20,000","20,000","20,000",2018-09-13
(활)개조개,여수,30미,box,1,"27,000","27,000","27,000",2018-09-13
(선)깐바지락,여수,소,box,35,"13,500","12,500","13,000",2018-09-13
(선)깐홍합,마산,소,box,25,"23,000","21,000","21,600",2018-09-13
(선)넙치,목포,1미,c/s(상자),1,"10,000","10,000","10,000",2018-09-13
(선)대구,속초,6미,S/P,1,"160,000","160,000","160,000",2018-09-13
(선)만디,마산,2봉,box,50,"6,300","6,300","6,300",2018-09-13
(선)병어,신안,8미,S/P,1,"100,000","100,000","100,000",2018-09-13
(선)병어,안흥,10미,S/P,5,"55,000","30,000","45,000",2018-09-13
(선)붕장어,남해,중,S/P,2,"73,000","60,000","66,500",2018-09-13
(선)새치,임원,중,S/P,6,"20,000","20,000","20,000",2018-09-13
(활)소라,대천,소,그물망,13,"55,000","53,200","53,500",2018-09-13
(활)전복,완도,13미,kg,35.8,"23,000","23,000","23,000",2018-09-13
(활)전복,완도,9미,kg,82.7,"40,000","37,000","38,000",2018-09-13
(활)참돔,통영,중,kg,279.9,"16,500","7,000","14,100",2018-09-13
(냉)참돔,서천,중,kg,30,"110,000","110,000","110,000",2018-09-13
(선)청어,임원,14미,S/P,80,"5,000","5,000","5,000",2018-09-13
(선)퉁수,임원,중,S/P,30,"5,000","5,000","5,000",2018-09-13
(선)한치,강구,소,S/P,2,"13,000","13,000","13,000",2018-09-13
(선)가자미,제주도,중,S/P,1,"35,000","35,000","35,000",2018-09-13
(선)낙지,중국,9미,box,26,"26,000","26,000","26,000",2018-09-13
(활)넙치,태안,중,kg,62.7,"37,000","13,000","22,700",2018-09-13
(선)대구,보령,12미,c/s(상자),30,"30,000","30,000","30,000",2018-09-13
(활)물바지락,사천,중,box,1,"14,000","14,000","14,000",2018-09-13
(선)민어,목포,중,S/P,240.2,"15,000","9,000","10,600",2018-09-13
(선)병어,신안,10미,S/P,8,"120,000","120,000","120,000",2018-09-13
(선)병어,신안,6미,S/P,3,"100,000","95,000","96,700",2018-09-13
(선)병어,통영,40미,S/P,8,"450,000","450,000","450,000",2018-09-13
(선)병어돔,중국,중,kg,5.9,"6,000","6,000","6,000",2018-09-13
(선)삼치,강구,중,S/P,219.4,"121,000","7,000","14,100",2018-09-13
(선)삼치,임원,소,S/P,4,"5,000","5,000","5,000",2018-09-13
(활)새꼬막,순천,중,그물망,77,"73,000","35,600","58,100",2018-09-13
(활)소라,인천,소,그물망,23,"56,500","24,300","54,300",2018-09-13
(활)전갱이,일본,중,kg,39.1,"29,000","28,000","28,800",2018-09-13
(선)전갱이,부산(기장),8미,S/P,2,"15,000","15,000","15,000",2018-09-13
(활)전복,완도,8/9미,kg,159.5,"42,000","37,000","41,100",2018-09-13
(냉)절단게,중국,3L,CT/(BT),50,"27,000","27,000","27,000",2018-09-13
(선)청어,임원,중,S/P,300,"5,000","4,000","4,700",2018-09-13
(선)흰다리새우,부안,소,box,30,"15,000","15,000","15,000",2018-09-13
(선)갑오징어,속초,4미,S/P,2,"35,000","35,000","35,000",2018-09-13
(활)개조개,여수,15미,box,2,"60,500","60,500","60,500",2018-09-13
(선)고등어,부산(기장),26미,S/P,107,"15,000","15,000","15,000",2018-09-13
(선)대구,삼척,중,S/P,7,"160,000","40,000","142,900",2018-09-13
(선)대구,속초,3미,S/P,6,"20,000","20,000","20,000",2018-09-13
(활)딱돔,중국,중,kg,73.8,"8,000","4,000","4,800",2018-09-13
(선)병어,목포,20미,c/s(상자),2,"300,000","300,000","300,000",2018-09-13
(선)분홍새우,속초,중,S/P,10,"40,000","35,000","36,000",2018-09-13
(선)삼치,속초,중,S/P,3,"33,000","33,000","33,000",2018-09-13
(선)삼치,동해시,중,S/P,155,"8,000","8,000","8,000",2018-09-13
(선)상어,목포,1미,c/s(상자),2,"10,000","10,000","10,000",2018-09-13
(활)새꼬막,순천,소,포,18,"35,000","26,500","29,100",2018-09-13
(활)소라,대천,대,그물망,10,"162,000","161,000","161,800",2018-09-13
(활)수꽃게,인천,중,kg,50,"19,200","19,200","19,200",2018-09-13
(활)왕게,노르웨이,중,kg,598.5,"50,000","2,000","33,400",2018-09-13
(활)전복,완도,25/30미,kg,58.7,"17,000","16,000","16,400",2018-09-13
(활)전어,서산,중,kg,180,"6,000","5,700","5,800",2018-09-13
(활)전어,군산,중,kg,505,"6,000","5,500","5,500",2018-09-13
(선)쭈꾸미,장항,7코,box,1,"17,000","17,000","17,000",2018-09-13
(선)흰다리새우,부안,26미,box,30,"17,300","17,300","17,300",2018-09-13
(선)가자미,포항,중,c/s(상자),1,"5,000","5,000","5,000",2018-09-13
(선)꽃새우,속초,중,S/P,1,"60,000","60,000","60,000",2018-09-13
(선)낙지,중국,17미,box,381,"24,200","22,800","23,200",2018-09-13
(활)농어,태안,중,kg,31.8,"22,000","15,000","17,700",2018-09-13
(선)대구,죽변,4미,S/P,1,"30,000","30,000","30,000",2018-09-13
(활)돌게,당진,중,kg,100,"3,200","3,200","3,200",2018-09-13
(활)돌게,인천,중,kg,240,"3,500","3,500","3,500",2018-09-13
(선)만디,마산,소,box,265,"4,500","3,300","4,200",2018-09-13
(선)명태,일본,중,S/P,75,"60,000","45,000","56,300",2018-09-13
(냉)명태포,러시아,12/15,CT/(BT),50,"56,000","56,000","56,000",2018-09-13
(활)물바지락,사천,대,box,23,"30,000","28,300","29,200",2018-09-13
(활)백합,태안,중,그물망,4,"78,000","43,300","69,300",2018-09-13
(선)삼치,강구,8미,S/P,58,"8,000","8,000","8,000",2018-09-13
(활)수꽃게,태안,소소,kg,60,"15,000","15,000","15,000",2018-09-13
(활)암꽃게,태안,중,kg,20,"10,000","10,000","10,000",2018-09-13
(선)은갈치,추자도,중,S/P,57,"250,000","32,000","78,200",2018-09-13
(선)잡어,죽변,중,S/P,1,"17,000","17,000","17,000",2018-09-13
(활)점성어,중국,중,kg,"1,264.2","9,000","5,000","7,800",2018-09-13
(선)참가자미,인천,대,S/P,7,"90,000","75,000","82,900",2018-09-13
(선)흰다리새우,화성,중,kg,8.4,"11,000","11,000","11,000",2018-09-13
(활)가무락,인천,대,그물망,47,"145,000","127,000","135,000",2018-09-13
(활)개조개,여수,25미,box,2,"33,600","33,600","33,600",2018-09-13
(활)개조개,중국,대,box,28,"67,200","61,000","63,500",2018-09-13
(냉)고등어,기타(국내),22미,CT/(BT),10,"25,000","25,000","25,000",2018-09-13
(선)금태,부산(기장),4단,S/P,1,"250,000","250,000","250,000",2018-09-13
(선)낙지,중국,15미,box,189,"24,100","23,500","23,800",2018-09-13
(활)농어,대천,중,kg,17.3,"35,000","20,000","25,200",2018-09-13
(활)물바지락,순천,대,box,15,"25,000","23,100","23,500",2018-09-13
(선)병어,안흥,6미,S/P,2,"40,000","40,000","40,000",2018-09-13
(선)병어,신안,30미,S/P,1,"55,000","55,000","55,000",2018-09-13
(선)병어,신안,12미,S/P,13,"97,000","97,000","97,000",2018-09-13
(선)삼치,여수,중,S/P,40,"40,000","13,000","23,800",2018-09-13
(선)삼치,후포,10미,S/P,200,"7,000","7,000","7,000",2018-09-13
(선)왕게,러시아,중,kg,6.9,"3,500","3,500","3,500",2018-09-13
(선)은갈치,제주도,30미,S/P,6,"55,000","55,000","55,000",2018-09-13
(활)전복,완도,12/13미,kg,322.4,"24,000","21,000","22,800",2018-09-13
(활)전복,완도,30미,kg,20.2,"15,000","11,000","12,700",2018-09-13
(선)참조기,제주도,56미,S/P,1,"890,000","890,000","890,000",2018-09-13
(활)토바지락,중국,소,box,56,"3,600","3,200","3,400",2018-09-13
(선)홍어,인천,중,kg,53,"140,000","120,000","130,000",2018-09-13
(선)가자미,임원,8미,S/P,7,"20,000","20,000","20,000",2018-09-13
(활)감숭어,군산,중,kg,402.5,"3,000","1,500","2,200",2018-09-13
(활)겉바지락,태안,대,그물망,29,"62,100","45,100","55,300",2018-09-13
(선)깐바지락,사천,소,box,9,"15,000","15,000","15,000",2018-09-13
(선)꽁치,여수,중,S/P,88,"15,000","7,000","8,500",2018-09-13
(선)낙지,중국,8미,box,37,"28,500","26,000","27,000",2018-09-13
(선)방어,속초,8미,S/P,20,"6,000","6,000","6,000",2018-09-13
(선)백조기,여수,중,S/P,2,"100,000","100,000","100,000",2018-09-13
(선)복어,속초,중,S/P,110.9,"10,000","9,000","9,200",2018-09-13
(냉)부세,중국,200/300,CT/(BT),50,"17,800","17,800","17,800",2018-09-13
(선)부시리,강구,중,S/P,8,"8,000","8,000","8,000",2018-09-13
(선)삼치,포항,8미,S/P,27,"13,000","13,000","13,000",2018-09-13
(활)소라,인천,중소,그물망,3,"70,000","70,000","70,000",2018-09-13
(활)소라,인천,대중,그물망,2,"150,000","80,000","115,000",2018-09-13
(활)수꽃게,서산,대,kg,144,"31,200","31,000","31,000",2018-09-13
(냉)절단게,바레인,S,CT/(BT),10,"35,000","35,000","35,000",2018-09-13
(냉)절단게,바레인,M,CT/(BT),10,"35,000","35,000","35,000",2018-09-13
(냉)절단게,중국,2L,CT/(BT),50,"27,000","27,000","27,000",2018-09-13
(활)진주담치,여수,중,그물망,21,"22,000","10,000","16,500",2018-09-13
(활)진주담치,마산,중,그물망,70,"14,100","10,500","12,200",2018-09-13
(선)갈치,부산(기장),8미,S/P,1,"10,000","10,000","10,000",2018-09-13
(활)개조개,여수,20미,box,6,"51,000","51,000","51,000",2018-09-13
(선)고등어,부산(기장),38미,S/P,200,"8,000","8,000","8,000",2018-09-13
(활)골뱅이,군산,대,box,1,"22,000","22,000","22,000",2018-09-13
(선)꽁치,여수,중,c/s(상자),20,"8,000","5,000","5,700",2018-09-13
(선)낙지,중국,11미,box,180,"27,300","26,000","26,800",2018-09-13
(냉)민어,중국,500/700,CT/(BT),20,"67,600","67,600","67,600",2018-09-13
(선)병어,남해,3미,S/P,2,"14,000","14,000","14,000",2018-09-13
(선)삼치,속초,11미,S/P,156,"10,000","7,000","7,400",2018-09-13
(선)삼치,강구,10미,S/P,29,"5,000","5,000","5,000",2018-09-13
(선)새치,속초,중,S/P,38,"15,000","10,000","11,400",2018-09-13
(선)잡어,속초,중,S/P,1,"30,000","30,000","30,000",2018-09-13
(선)잡어,안흥,중,kg,8.8,"10,000","8,000","9,100",2018-09-13
(선)전갱이,부산(기장),10미,S/P,5,"15,000","15,000","15,000",2018-09-13
(선)전갱이,부산(기장),18미,c/s(상자),4,"15,000","15,000","15,000",2018-09-13
(활)전복,완도,13/14미,kg,341,"24,000","19,000","21,700",2018-09-13
(활)전복,완도,20/21미,kg,47.8,"20,000","20,000","20,000",2018-09-13
(선)쥐치,포항,중,S/P,6,"13,000","13,000","13,000",2018-09-13
(선)쭈꾸미,장항,10코,box,8,"26,000","26,000","26,000",2018-09-13
(활)칼바지락,태안,중,box,49,"4,000","3,700","3,900",2018-09-13
(선)갈치,여수,진통,S/P,6,"20,000","20,000","20,000",2018-09-13
(선)고등어,부산(기장),40미,S/P,72,"7,000","7,000","7,000",2018-09-13
(선)고등어,부산(기장),28미,S/P,883,"18,000","15,000","16,400",2018-09-13
(선)깐멍게,통영,20봉,box,1,"24,000","24,000","24,000",2018-09-13
(선)낙지,중국,16미,box,429,"24,100","23,500","23,700",2018-09-13
(활)넙치,안흥,중,kg,11.2,"37,000","1,000","32,500",2018-09-13
(활)농어,중국,중,kg,"1,233.9","23,000","2,000","14,000",2018-09-13
(활)대게,러시아,중,kg,379.9,"34,000","15,000","24,800",2018-09-13
(선)대구,보령,8미,c/s(상자),25,"45,000","41,000","44,200",2018-09-13
(활)돌게,서산,중,kg,275,"3,400","2,800","3,200",2018-09-13
(활)방어,거진,중,kg,382.8,"3,500","1,000","2,500",2018-09-13
(선)삼치,포항,중,S/P,55.1,"10,000","5,000","7,800",2018-09-13
(활)수꽃게,태안,소,kg,158,"19,000","16,000","17,300",2018-09-13
(선)양태,신안,중,S/P,45.1,"8,000","3,500","7,200",2018-09-13
(선)은갈치,제주도,3미,S/P,1,"120,000","120,000","120,000",2018-09-13
(선)전갱이,목포,중,c/s(상자),3,"10,000","10,000","10,000",2018-09-13
(활)전복,완도,24/25미,kg,83.5,"19,000","16,000","17,300",2018-09-13
(활)전복,완도,15/16미,kg,362.4,"23,000","19,000","19,800",2018-09-13
(활)전복,완도,8미,kg,46.1,"48,000","42,000","44,800",2018-09-13
(활)전어,서천,중,kg,"2,208","6,500","5,500","5,800",2018-09-13
(활)겉바지락,중국,대,포,30,"33,100","29,100","31,800",2018-09-13
(선)고등어,남해,10미,S/P,50,"10,000","10,000","10,000",2018-09-13
(선)낙지,중국,중,box,31,"28,000","27,000","27,200",2018-09-13
(활)넙치,제주도,중,kg,"1,247.7","23,000","3,000","15,200",2018-09-13
(활)넙치,완도,중,kg,528.1,"24,500","2,800","13,900",2018-09-13
(선)돔,일본,18미,S/P,5,"60,000","60,000","60,000",2018-09-13
(활)민어,목포,중,kg,285.9,"30,000","12,000","21,800",2018-09-13
(선)바다가재,캐나다,중,kg,88.2,"25,000","1,000","8,100",2018-09-13
(활)방어,속초,중,kg,906.2,"6,000",500,"2,500",2018-09-13
(선)방어,포항,중,S/P,101.3,"15,000",700,"3,600",2018-09-13
(활)병어돔,중국,중,kg,44.9,"11,000","6,500","8,200",2018-09-13
(선)삼치,죽변,중,S/P,18,"9,000","9,000","9,000",2018-09-13
(선)삼치,죽변,10미,S/P,23,"5,000","5,000","5,000",2018-09-13
(활)소라,대천,중소,그물망,5,"80,000","80,000","80,000",2018-09-13
(선)왕게,노르웨이,중,kg,157.6,"23,000",500,"14,800",2018-09-13
(냉)왕게,노르웨이,중,kg,62.1,"9,500",500,"4,400",2018-09-13
(선)잡어,남해,중,S/P,1,"5,000","5,000","5,000",2018-09-13
(활)전복,완도,25미,kg,35.4,"19,000","18,000","18,300",2018-09-13
(활)전복,완도,7/8미,kg,16.1,"48,000","47,000","47,700",2018-09-13
(활)해삼,여수,대,box,2,"375,000","375,000","375,000",2018-09-13
(선)갈치,부산(기장),45미,c/s(상자),20,"10,000","10,000","10,000",2018-09-13
(활)능성어,통영,중,kg,323.5,"33,000","8,000","16,100",2018-09-13
(선)다랑어,터키,특대,kg,1,"2,952,600","2,952,600","2,952,600",2018-09-13
(선)대구,임원,소,S/P,6,"5,000","5,000","5,000",2018-09-13
(선)대구,죽변,2미,S/P,12,"35,000","20,000","21,300",2018-09-13
(선)문어,속초,중,S/P,360,"380,000","10,000","25,800",2018-09-13
(선)민어,신안,중,S/P,"1,302.9","25,000","8,000","12,100",2018-09-13
(선)방어,속초,중,S/P,60.1,"3,000","1,000","2,000",2018-09-13
(선)병어,통영,5단,S/P,5,"300,000","300,000","300,000",2018-09-13
(선)병어,목포,30미,c/s(상자),10,"300,000","100,000","140,000",2018-09-13
(활)새꼬막,벌교,소,포,4,"26,000","23,000","24,500",2018-09-13
(활)수꽃게,태안,중,kg,364,"26,500","10,000","15,500",2018-09-13
(선)아귀,중국,3미,S/P,48,"50,000","45,000","47,600",2018-09-13
(냉)오징어,방어진,20미,S/P,57,"50,000","50,000","50,000",2018-09-13
(활)전복,완도,7미,kg,11.4,"52,000","52,000","52,000",2018-09-13
(활)전복,완도,50미,kg,180.9,"9,000","8,000","8,100",2018-09-13
(선)쭈꾸미,군산,10코,box,31,"25,000","23,200","23,500",2018-09-13
(냉)참조기,제주도,160미,S/P,4,"150,000","150,000","150,000",2018-09-13
(활)칡게,순천,소,그물망,16,"22,000","22,000","22,000",2018-09-13
(선)키조개,보령,6코,box,30,"40,200","38,200","39,600",2018-09-13
(활)가무락,인천,중,그물망,1,"45,100","45,100","45,100",2018-09-13
(선)가오리,목포,중,c/s(상자),10,"10,000","10,000","10,000",2018-09-13
(선)갈치,목포,중,S/P,79,"20,000","20,000","20,000",2018-09-13
(선)갑오징어,포항,5미,S/P,2,"20,000","20,000","20,000",2018-09-13
(선)갑오징어,포항,3미,S/P,11,"25,000","25,000","25,000",2018-09-13
(선)고등어,부산(기장),16미,S/P,32,"30,000","30,000","30,000",2018-09-13
(선)대게,러시아,중,kg,17.1,"22,000","15,000","16,700",2018-09-13
(선)돔,중국,중,kg,11.4,"2,000","2,000","2,000",2018-09-13
(냉)돔,목포,중,S/P,21,"50,000","50,000","50,000",2018-09-13
(선)바다가재,미국,중,kg,23.5,"12,000","5,000","10,600",2018-09-13
(선)병어,신안,중,S/P,53.2,"36,000","25,000","35,500",2018-09-13
(활)소라,대천,소소,그물망,1,"40,000","40,000","40,000",2018-09-13
(선)수꽃게,태안,중,S/P,3,"95,000","73,000","84,700",2018-09-13
(선)우럭,통영,중,kg,108.5,"13,500","9,000","12,400",2018-09-13
(활)전복,완도,18/19미,kg,11.8,"20,000","20,000","20,000",2018-09-13
(활)전복,완도,5/6미,kg,11,"22,000","22,000","22,000",2018-09-13
(활)전복,완도,20미,kg,67.4,"23,000","19,000","19,700",2018-09-13
(선)참조기,제주도,130미,S/P,17,"305,000","250,000","269,700",2018-09-13
(선)청어,속초,중,S/P,201,"15,000","6,000","10,100",2018-09-13
(활)피꼬막(피조개),순천,중,그물망,27,"13,500","13,000","13,200",2018-09-13
(선)가자미,속초,중,S/P,24,"10,000","10,000","10,000",2018-09-13
(활)감숭어,인천,중,kg,293,"5,500",500,"3,900",2018-09-13
(선)갑오징어,속초,3미,S/P,6,"36,000","36,000","36,000",2018-09-13
(선)대구,보령,5미,c/s(상자),37,"50,000","45,000","47,300",2018-09-13
(활)바다가재,캐나다,중,kg,95,"29,500","16,000","24,100",2018-09-13
(선)병어,안흥,중,S/P,2,"37,000","35,000","36,000",2018-09-13
(선)병어,신안,14미,S/P,2,"70,000","70,000","70,000",2018-09-13
(냉)부세,중국,150/200,CT/(BT),10,"23,000","23,000","23,000",2018-09-13
(선)삼치,목포,중,c/s(상자),1,"5,000","5,000","5,000",2018-09-13
(활)수꽃게,군산,중,kg,200,"18,500","18,500","18,500",2018-09-13
(활)수꽃게,인천,소,kg,70,"17,000","17,000","17,000",2018-09-13
(선)수꽃게,군산,중,S/P,2,"85,000","43,000","64,000",2018-09-13
(선)아귀,목포,중,S/P,3,"94,500","43,500","66,800",2018-09-13
(선)은갈치,제주도,10미,S/P,315,"200,000","48,000","88,800",2018-09-13
(선)잡어,포항,중,S/P,9.5,"9,000","9,000","9,000",2018-09-13
(활)전복,완도,16/17미,kg,176.1,"23,000","21,000","22,000",2018-09-13
