(활)참돔,통영,중,kg,16.3,"25,000","12,000","18,400",2014-05-10
(활)해삼,여수,소,box,79,"28,000","22,000","24,900",2014-05-10
(선)홍다리얼룩새우,태국,10미,kg,10,"27,000","27,000","27,000",2014-05-10
(선)간재미,부산(기장),중,S/P,2,"80,000","80,000","80,000",2014-05-10
(선)갈치,부산(기장),중,S/P,6,"55,000","12,000","45,300",2014-05-10
(활)겉삐뚜리,장항,대,box,1,"72,000","72,000","72,000",2014-05-10
(냉)고등어,부산(기장),32미,S/P,165,"27,000","25,000","25,700",2014-05-10
(냉)고등어,부산(기장),24미,S/P,280,"35,000","25,000","26,100",2014-05-10
(냉)고등어,부산(기장),90미,S/P,10,"30,000","30,000","30,000",2014-05-10
(선)넙치,삼천포,중,S/P,12.5,"3,000","3,000","3,000",2014-05-10
(선)넙치,군산,3미,S/P,1,"12,000","12,000","12,000",2014-05-10
(선)대구,보령,12미,S/P,1,"45,000","45,000","45,000",2014-05-10
(활)도다리,안흥,중,kg,85.6,"16,000","1,000","9,500",2014-05-10
(선)문어,동해시,중,S/P,65,"30,000","10,000","22,700",2014-05-10
(선)민어,제주도,4미,S/P,1,"180,000","180,000","180,000",2014-05-10
(활)새조개,삼천포,12봉,box,2,"36,000","36,000","36,000",2014-05-10
(선)아귀,안흥,중,kg,103.3,"4,500","2,500","3,800",2014-05-10
(선)아귀,흑산도,중,S/P,10,"275,000","150,000","198,600",2014-05-10
(냉)오징어,속초,대,PAN(펜),400,"36,500","36,500","36,500",2014-05-10
(선)은갈치,제주도,12미,S/P,1,"130,000","130,000","130,000",2014-05-10
(활)전복,완도,13미,kg,11.1,"33,000","33,000","33,000",2014-05-10
(활)키조개,군산,20미,box,27,"24,000","23,600","23,900",2014-05-10
(선)홍어,일본,중,S/P,55,"60,000","60,000","60,000",2014-05-10
(선)가자미,제주도,중,S/P,67,"40,000","25,000","36,900",2014-05-10
(냉)꽁치,대만,특대,CT/(BT),210,"26,300","25,800","25,900",2014-05-10
(활)넙치,인천,중,kg,70.6,"12,000","6,000","8,800",2014-05-10
(선)대구,속초,대,S/P,2,"100,000","100,000","100,000",2014-05-10
(선)대구,태안,8미,S/P,4,"45,000","45,000","45,000",2014-05-10
(선)대구,속초,3미,S/P,140,"35,000","10,000","14,700",2014-05-10
(선)대구,중국,8미,S/P,32,"25,000","20,000","23,000",2014-05-10
(선)도다리,보령,중,S/P,1,"15,000","15,000","15,000",2014-05-10
(활)물바지락,여수,2봉,box,15,"30,000","30,000","30,000",2014-05-10
(선)볼락,삼천포,8미,S/P,1,"10,000","10,000","10,000",2014-05-10
(활)새꼬막,순천,중,그물망,59,"61,500","6,500","57,500",2014-05-10
(냉)수꽃게,서산,5단,CT/(BT),47,"50,000","50,000","50,000",2014-05-10
(활)암꽃게,서천,대중,kg,20,"31,000","31,000","31,000",2014-05-10
(냉)오징어,부산(기장),18미,CT/(BT),50,"14,000","14,000","14,000",2014-05-10
(활)왕게,미국,중,kg,139.6,"43,000","5,000","31,300",2014-05-10
(활)전복,완도,25/30미,kg,22.5,"23,000","23,000","23,000",2014-05-10
(활)전복,완도,8/9미,kg,156.9,"51,000","40,000","43,600",2014-05-10
(선)쭈꾸미,중국,대,box,392,"34,100","30,000","30,900",2014-05-10
(선)청어,임원,중,S/P,20,"4,000","4,000","4,000",2014-05-10
(활)칼바지락,중국,대,box,230,"14,700","8,600","11,500",2014-05-10
(선)금태,부산(기장),대,S/P,10,"170,000","144,000","151,000",2014-05-10
(선)낙지,중국,30미,box,16,"21,200","21,200","21,200",2014-05-10
(선)대구,삼척,중,S/P,5,"100,000","60,000","76,000",2014-05-10
(선)대구,태안,1미,S/P,1,"45,000","45,000","45,000",2014-05-10
(선)대구,방어진,12미,S/P,12,"50,000","50,000","50,000",2014-05-10
(활)돌게,서천,중,kg,90,"6,200","6,200","6,200",2014-05-10
(선)문어,방어진,중,S/P,7,"80,000","30,000","57,300",2014-05-10
(선)민어,제주도,중,kg,118,"16,000","14,000","15,900",2014-05-10
(선)백조기,목포,중,S/P,10,"25,000","25,000","25,000",2014-05-10
(선)볼락,제주도,4미,S/P,2,"68,000","56,000","62,000",2014-05-10
(선)분홍새우,속초,중,S/P,76,"7,000","7,000","7,000",2014-05-10
(선)삼치,후포,4미,S/P,3,"60,000","4,000","41,300",2014-05-10
(활)새꼬막,순천,소,포,352,"30,000","6,200","19,600",2014-05-10
(선)오징어,동해시,소,S/P,746,"10,000","6,000","6,700",2014-05-10
(활)왕게,노르웨이,중,kg,85.4,"59,000","35,000","56,800",2014-05-10
(선)은갈치,제주도,7미,S/P,16,"180,000","110,000","148,800",2014-05-10
(활)전복,완도,18미,kg,77.1,"29,000","28,000","28,300",2014-05-10
(선)쭈꾸미,장항,7코,box,1,"28,840","28,840","28,800",2014-05-10
(활)참돔,충무,소,kg,101.7,"6,000","4,000","5,600",2014-05-10
(활)피꼬막(피조개),군산,중,그물망,10,"16,000","16,000","16,000",2014-05-10
(냉)갈치,여수,소,c/s(상자),5,"60,000","60,000","60,000",2014-05-10
(선)갯장어,삼천포,대,S/P,3,"130,000","130,000","130,000",2014-05-10
(선)깐바지락,중국,5봉,box,5,"30,000","30,000","30,000",2014-05-10
(활)놀래미,서천,중,kg,18.3,"2,000","2,000","2,000",2014-05-10
(선)대구,죽변,4미,S/P,88,"15,000","15,000","15,000",2014-05-10
(선)대구,죽변,대,S/P,19,"80,000","50,000","54,700",2014-05-10
(선)만디,마산,소,box,403,"3,000","2,200","2,600",2014-05-10
(선)멸치,여수,대,S/P,98,"25,000","20,000","21,200",2014-05-10
(선)명태,일본,22미,S/P,10,"30,000","30,000","30,000",2014-05-10
(선)문어,포항,중,S/P,80,"274,000","12,000","75,200",2014-05-10
(활)물바지락,사천,대,box,18,"33,500","23,000","32,700",2014-05-10
(선)민어,삼천포,중,S/P,9.5,"23,000","18,000","20,000",2014-05-10
(선)백조기,삼천포,8미,S/P,1,"10,000","10,000","10,000",2014-05-10
(선)암꽃게,안흥,소,S/P,25,"105,000","105,000","105,000",2014-05-10
(냉)염고등어,부산(기장),20손,CT/(BT),50,"23,700","23,700","23,700",2014-05-10
(활)전복,완도,40/50미,kg,41.6,"18,000","16,000","17,100",2014-05-10
(냉)절단게,중국,대,CT/(BT),2,"30,000","30,000","30,000",2014-05-10
(활)점성어,중국,중,kg,905.3,"7,200","5,500","6,400",2014-05-10
(선)청어,속초,15미,S/P,18,"6,000","6,000","6,000",2014-05-10
(냉)흰다리새우,페루,60미,kg,60,"8,500","8,500","8,500",2014-05-10
(활)감숭어,거제도,중,kg,"2,037.5","4,000",200,"2,200",2014-05-10
(선)낙지,중국,17미,box,44,"24,800","24,800","24,800",2014-05-10
(선)낙지,중국,15미,box,176,"25,700","25,100","25,400",2014-05-10
(활)능성어,중국,중,kg,38.4,"8,000","8,000","8,000",2014-05-10
(선)대구,속초,2미,S/P,1,"20,000","20,000","20,000",2014-05-10
(냉)명태,러시아,3통,PAN(펜),"1,003","27,000","27,000","27,000",2014-05-10
(가공)명태,미국,2L,PAN(펜),50,"39,700","39,700","39,700",2014-05-10
(선)병어,삼천포,5미,S/P,15,"10,000","10,000","10,000",2014-05-10
(선)볼락,삼천포,6미,S/P,5,"10,000","10,000","10,000",2014-05-10
(활)뿔소라,울릉도,대,box,4,"60,000","60,000","60,000",2014-05-10
(선)삼치,여수,중,S/P,19,"50,000","20,000","26,300",2014-05-10
(선)삼치,제주도,중,S/P,14,"30,000","25,000","27,100",2014-05-10
(활)새조개,여수,대,box,24,"20,100","20,000","20,100",2014-05-10
(선)서대,인천,중,kg,21.7,"10,000","6,000","8,500",2014-05-10
(선)왕게,러시아,중,kg,123.7,"23,000","2,000","21,000",2014-05-10
(선)은갈치,제주도,30미,S/P,1,"38,000","38,000","38,000",2014-05-10
(냉)임연수어,러시아,L,PAN(펜),50,"72,100","72,100","72,100",2014-05-10
(활)잡어,서산,중,kg,126.7,"16,000","1,000","6,100",2014-05-10
(활)전복,완도,12/13미,kg,226.1,"34,000","31,000","32,400",2014-05-10
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"18,000","18,000","18,000",2014-05-10
(활)가리비,통영,중,box,32,"29,000","29,000","29,000",2014-05-10
(활)감숭어,군산,중,kg,"1,930.3","5,000",100,"1,900",2014-05-10
(선)고등어,제주도,중,S/P,20,"35,000","27,000","29,400",2014-05-10
(선)깐바지락,사천,소,box,48,"11,000","10,500","10,500",2014-05-10
(선)낙지,중국,8미,box,43,"24,600","23,500","24,500",2014-05-10
(선)대구,보령,4미,S/P,30,"45,000","45,000","45,000",2014-05-10
(활)멍게,통영,중,box,160,"13,000","13,000","13,000",2014-05-10
(선)백조기,나로도,중,S/P,7,"30,000","10,000","12,900",2014-05-10
(선)병어,삼천포,중,S/P,18,"200,000","13,500","34,200",2014-05-10
(선)병어,삼천포,3미,S/P,3,"10,000","10,000","10,000",2014-05-10
(활)새조개,마산,대,box,32,"13,000","9,000","10,300",2014-05-10
(선)아귀,보령,1미,S/P,4,"15,000","15,000","15,000",2014-05-10
(선)아귀,삼천포,대,S/P,1,"50,000","50,000","50,000",2014-05-10
(선)오알,(원양)포클랜드,소,box,3,"9,000","9,000","9,000",2014-05-10
(활)전복,완도,14미,kg,67.3,"33,000","30,000","31,200",2014-05-10
(활)전복,완도,6/7미,kg,22.1,"62,000","60,000","61,000",2014-05-10
(활)진주담치,여수,중,그물망,135,"4,500","3,500","3,800",2014-05-10
(활)진주담치,마산,중,그물망,146,"7,800","4,000","6,100",2014-05-10
(선)쭈꾸미,군산,11코,box,1,"42,350","42,350","42,400",2014-05-10
(활)참돔,격포,중,kg,17.4,"20,000","15,000","17,600",2014-05-10
(활)가무락,중국,대,포,7,"85,100","55,000","63,900",2014-05-10
(활)감숭어,서산,중,kg,284.1,"3,500",600,"1,600",2014-05-10
(선)감숭어,격포,중,kg,333.9,200,100,200,2014-05-10
(선)갯장어,제주도,17미,S/P,1,"180,500","180,500","180,500",2014-05-10
(활)검복,군산,중,kg,31.1,"9,000","3,000","5,200",2014-05-10
(선)고등어,포항,9미,S/P,1,"15,000","15,000","15,000",2014-05-10
(선)넙치,장항,4미,S/P,1,"17,000","17,000","17,000",2014-05-10
(선)대구,보령,중,S/P,14,"45,000","45,000","45,000",2014-05-10
(선)돔,목포,10미,S/P,6,"60,000","60,000","60,000",2014-05-10
(선)삼세기,군산,중,S/P,4,"8,000","8,000","8,000",2014-05-10
(활)소라,군산,대,box,17,"88,000","75,000","85,900",2014-05-10
(활)수꽃게,진도,중,kg,180,"16,000","15,000","15,100",2014-05-10
(활)암꽃게,서천,중,kg,152,"29,000","25,200","27,300",2014-05-10
(냉)오징어,부산(기장),19/20미,CT/(BT),50,"15,000","15,000","15,000",2014-05-10
(선)옥돔,삼천포,18미,S/P,7,"25,000","25,000","25,000",2014-05-10
(선)옥돔,삼천포,8미,S/P,5,"8,000","8,000","8,000",2014-05-10
(활)우럭,완도,중,kg,16.5,"25,000","17,000","20,600",2014-05-10
(선)잡어,안흥,중,kg,40,"11,000",100,"2,400",2014-05-10
(활)전복,완도,19미,kg,21.7,"29,000","29,000","29,000",2014-05-10
(활)참숭어,여수,중,kg,"1,336","7,000",500,"2,100",2014-05-10
(선)간재미,서산,중,kg,865,"2,700",500,"1,200",2014-05-10
(냉)고등어,노르웨이,400/500,CT/(BT),50,"75,000","75,000","75,000",2014-05-10
(선)낙지,중국,23미,box,100,"23,600","22,600","23,100",2014-05-10
(선)낙지,중국,11미,box,225,"25,600","24,600","25,200",2014-05-10
(활)대게,러시아,중,kg,893.3,"45,500","3,000","32,400",2014-05-10
(선)돔,목포,6미,S/P,1,"60,000","60,000","60,000",2014-05-10
(선)멸치,통영,중,S/P,541,"15,000","10,000","11,700",2014-05-10
(선)새치,속초,12미,S/P,40,"13,000","13,000","13,000",2014-05-10
(활)수꽃게,태안,소,kg,18,"9,500","9,500","9,500",2014-05-10
(선)아귀,목포,20미,S/P,84,"8,000","8,000","8,000",2014-05-10
(선)아귀,목포,7미,S/P,2,"12,000","12,000","12,000",2014-05-10
(냉)오징어,속초,중,PAN(펜),100,"33,500","33,500","33,500",2014-05-10
(선)은갈치,제주도,3미,S/P,2,"165,000","120,000","142,500",2014-05-10
(활)전복,완도,8미,kg,10.9,"55,000","54,000","54,500",2014-05-10
(활)전복,완도,3미,kg,3,"160,000","160,000","160,000",2014-05-10
(활)전복,완도,13/14미,kg,178.2,"31,000","30,000","30,300",2014-05-10
(활)전복,완도,15/16미,kg,143.7,"30,000","29,000","29,400",2014-05-10
(선)쭈꾸미,장항,10코,box,63,"43,000","41,000","41,100",2014-05-10
(선)참가자미,보령,소,S/P,4,"30,000","30,000","30,000",2014-05-10
(활)참숭어,격포,중,kg,344.9,"4,500","1,500","2,900",2014-05-10
(활)감성돔,통영,중,kg,78.5,"38,000","5,000","16,700",2014-05-10
(냉건)굴비,영광,중,box,5,"90,000","90,000","90,000",2014-05-10
(활)농어,중국,중,kg,"1,983.7","13,000","2,000","9,900",2014-05-10
(선)대구,중국,7미,S/P,27,"25,000","20,000","22,800",2014-05-10
(선)대구,보령,6미,S/P,11,"45,000","45,000","45,000",2014-05-10
(선)백조기,삼천포,중,S/P,15,"100,000","7,000","20,300",2014-05-10
(활)봉바지락,태안,대,box,35,"15,000","12,000","13,800",2014-05-10
(선)삼치,포항,중,S/P,13,"40,000","3,500","22,400",2014-05-10
(활)새조개,사천,2봉,box,48,"19,500","19,000","19,300",2014-05-10
(활)새조개,사천,중,box,2,"15,500","15,500","15,500",2014-05-10
(활)소라,부안,중,그물망,8,"96,000","82,000","90,800",2014-05-10
(활)수꽃게,진도,소,kg,211,"12,000","10,000","10,200",2014-05-10
(냉)아귀,중국,대,CT/(BT),17,"70,000","28,000","57,600",2014-05-10
