(선)키조개,보령,10코,box,4,"56,000","56,000","56,000",2016-10-15
(선)키조개,군산,5코,box,3,"46,600","46,600","46,600",2016-10-15
(냉)홍어,아르헨티나,중,CT/(BT),190,"80,000","60,000","63,700",2016-10-15
(선)흰다리새우,목포,38미,S/P,255,"11,000","11,000","11,000",2016-10-15
(선)가자미,방어진,중,S/P,6,"120,000","120,000","120,000",2016-10-15
(선)갑오징어,포항,중,S/P,22,"20,000","10,000","18,600",2016-10-15
(활)겉맛,순천,대,box,10,"28,500","26,000","27,300",2016-10-15
(선)골뱅이,죽변,중,S/P,100,"15,000","13,000","14,500",2016-10-15
(선)깐굴,통영,소,box,845,"28,300","13,500","16,100",2016-10-15
(선)대구,방어진,15미,S/P,25,"30,000","15,000","24,000",2016-10-15
(활)돔,일본,중,kg,73.7,"17,000","1,500","10,400",2016-10-15
(선)물메기,안흥,10미,S/P,1,"13,000","13,000","13,000",2016-10-15
(활)물바지락,삼천포,대,box,25,"43,100","18,800","23,600",2016-10-15
(활)방어,고성,소,kg,4.4,"7,000","7,000","7,000",2016-10-15
(선)병어,삼천포,4단,S/P,1,"350,000","350,000","350,000",2016-10-15
(선)삼치,통영,10미,S/P,64,"20,000","20,000","20,000",2016-10-15
(선)상어,후포,대,S/P,1,"35,000","35,000","35,000",2016-10-15
(활)수꽃게,서산,중,kg,214,"16,000","10,300","13,800",2016-10-15
(선)연어,축산,중,S/P,2,"35,000","35,000","35,000",2016-10-15
(선)은갈치,제주도,35미,S/P,24,"28,000","28,000","28,000",2016-10-15
(냉)은갈치,제주도,중,S/P,6,"70,000","70,000","70,000",2016-10-15
(선)잡어,서산,소,kg,1,"3,000","3,000","3,000",2016-10-15
(선)잡어,서산,중,kg,6.8,"3,000","3,000","3,000",2016-10-15
(활)진주담치,마산,대,그물망,148,"23,000","18,000","21,500",2016-10-15
(활)가무락,화성,대,그물망,3,"140,000","92,000","124,000",2016-10-15
(선)깐굴,마산,소,box,30,"27,000","27,000","27,000",2016-10-15
(선)깐바지락,삼천포,소,box,175,"19,200","13,000","17,200",2016-10-15
(선)다랑어,부산(기장),2미,S/P,196.9,"3,000","1,000","1,300",2016-10-15
(선)미더덕,마산,소,box,28,"13,000","8,200","10,300",2016-10-15
(선)병어,통영,42미,S/P,2,"250,000","250,000","250,000",2016-10-15
(선)삼치,부산(기장),3미,S/P,3,"30,000","30,000","30,000",2016-10-15
(선)새치,죽변,12미,S/P,6,"15,000","15,000","15,000",2016-10-15
(활)소라,장항,대,box,16,"140,000","65,300","135,000",2016-10-15
(선)아귀,중국,중,S/P,12,"55,000","55,000","55,000",2016-10-15
(선)아귀,중국,1미,S/P,3,"55,000","55,000","55,000",2016-10-15
(활)암꽃게,태안,대,kg,680,"19,000","13,300","17,000",2016-10-15
(선)암꽃게,태안,중,S/P,1,"65,000","65,000","65,000",2016-10-15
(활)전복,완도,소,kg,290.7,"30,000","6,000","9,100",2016-10-15
(활)진주담치,여수,대,그물망,16,"24,000","16,000","16,500",2016-10-15
(선)참가자미,군산,중,kg,60.2,"8,000","8,000","8,000",2016-10-15
(가공)코다리,러시아,4X10,CT/(BT),8,"41,500","41,500","41,500",2016-10-15
(활)피꼬막(피조개),장항,대,그물망,1,"10,000","10,000","10,000",2016-10-15
(냉)흰다리새우,인도,30미,kg,48,"14,000","14,000","14,000",2016-10-15
(냉)흰다리새우,에콰도르,40미,kg,72,"11,500","11,500","11,500",2016-10-15
(냉)갈치,중국,24미,CT/(BT),20,"55,000","55,000","55,000",2016-10-15
(냉)까치복,중국,대,CT/(BT),25,"8,000","8,000","8,000",2016-10-15
(선)깐바지락,여수,소,box,23,"17,800","17,500","17,700",2016-10-15
(선)깐바지락,삼천포,2봉,box,15,"34,800","34,000","34,500",2016-10-15
(선)깐홍합,마산,소,box,26,"19,000","1,200","12,200",2016-10-15
(선)낙지,중국,21미,box,67,"19,000","18,700","18,800",2016-10-15
(선)돔,통영,4미,S/P,41.3,"7,000","6,500","6,700",2016-10-15
(선)물메기,군산,중,kg,6,"18,000","12,000","16,000",2016-10-15
(선)민어,제주도,중,S/P,6,"50,000","50,000","50,000",2016-10-15
(선)볼락,삼천포,대,S/P,2,"100,000","100,000","100,000",2016-10-15
(활)붕장어,통영,중,kg,40,"21,500","21,500","21,500",2016-10-15
(선)삼치,후포,중,S/P,88,"10,000","10,000","10,000",2016-10-15
(선)새치,임원,중,S/P,2,"15,000","15,000","15,000",2016-10-15
(활)암꽃게,진도,특대,kg,60,"16,500","13,500","16,000",2016-10-15
(활)암꽃게,화성,특대,kg,50,"16,000","16,000","16,000",2016-10-15
(선)오징어,구룡포,20미,S/P,171,"35,000","27,000","33,100",2016-10-15
(활)전복,완도,9미,kg,31.9,"40,000","39,000","39,700",2016-10-15
(선)전어,화성,중,kg,20,800,800,800,2016-10-15
(활)피꼬막(피조개),여수,중,그물망,270,"13,100","4,800","5,600",2016-10-15
(선)홍어,일본,1미,S/P,5,"70,000","70,000","70,000",2016-10-15
(선)간재미,대부도,중,kg,33,"4,000","2,500","3,500",2016-10-15
(선)갈치,남해,10미,S/P,3,"7,000","7,000","7,000",2016-10-15
(활)개조개,여수,30미,box,5,"27,000","27,000","27,000",2016-10-15
(선)고등어,부산(기장),33미,S/P,298,"12,000","12,000","12,000",2016-10-15
(활)농어,서천,중,kg,125.8,"15,000","10,000","12,500",2016-10-15
(선)문어,고흥,대,box,1,"98,100","98,100","98,100",2016-10-15
(선)문어,삼천포,중,S/P,5,"35,000","35,000","35,000",2016-10-15
(선)미더덕,고성,소,box,43,"12,100","11,300","11,700",2016-10-15
(활)방어,고성,중,kg,147.7,"8,000","1,500","5,800",2016-10-15
(활)봉바지락,중국,대,box,22,"8,800","6,200","7,600",2016-10-15
(선)삼치,제주도,9미,S/P,1,"20,000","20,000","20,000",2016-10-15
(선)상어,부산(기장),대,S/P,6,"18,000","5,000","9,300",2016-10-15
(활)수꽃게,화성,대,kg,20,"18,500","18,500","18,500",2016-10-15
(선)수꽃게,태안,대중,CT/(BT),1,"75,000","75,000","75,000",2016-10-15
(선)아귀,구룡포,9미,S/P,24,"7,000","7,000","7,000",2016-10-15
(활)암꽃게,인천,중,kg,186,"11,500","7,500","10,500",2016-10-15
(활)참돔,통영,중,kg,589.6,"19,000","1,500","12,800",2016-10-15
(선)참돔,부산(기장),대,S/P,25,"8,500","8,000","8,200",2016-10-15
(선)참조기,목포,중,S/P,46,"70,000","15,000","38,200",2016-10-15
(선)흰다리새우,목포,대,box,173,"87,000","61,100","76,300",2016-10-15
(선)갈치,남해,15미,S/P,2,"7,000","7,000","7,000",2016-10-15
(선)갯장어,통영,대,S/P,6,"250,000","230,000","240,000",2016-10-15
(선)고니,러시아,소,box,218,"5,700","5,000","5,000",2016-10-15
(냉)꽁치,대만,특대,CT/(BT),200,"27,200","26,300","26,800",2016-10-15
(선)낙지,중국,20미,box,15,"19,000","19,000","19,000",2016-10-15
(냉)낙지,중국,200/300,CT/(BT),20,"24,000","24,000","24,000",2016-10-15
(활)넙치,태안,중,kg,42.9,"40,000","17,000","31,800",2016-10-15
(선)대구,속초,대,S/P,8,"130,000","130,000","130,000",2016-10-15
(선)대구,방어진,대,S/P,11,"124,500","70,000","87,700",2016-10-15
(선)만디,여수,소,box,217,"5,600","4,000","5,100",2016-10-15
(선)민물새우,서산,소,box,7,"13,000","13,000","13,000",2016-10-15
(활)새꼬막,순천,중,그물망,44,"80,000","70,000","73,600",2016-10-15
(선)아귀,방어진,대,S/P,2,"80,000","80,000","80,000",2016-10-15
(활)전복,완도,21/22미,kg,33.1,"17,000","16,000","16,300",2016-10-15
(선)전어,포항,중,S/P,110,"5,000","5,000","5,000",2016-10-15
(활)참숭어,고흥,중,kg,466.1,"2,300",200,"1,500",2016-10-15
(선)청어,임원,중,S/P,253,"5,000","4,000","4,800",2016-10-15
(선)청어,축산,중,S/P,12,"4,000","4,000","4,000",2016-10-15
(활)키조개,대천,15미,box,18,"40,000","40,000","40,000",2016-10-15
(선)홍어,일본,중,S/P,1,"80,000","80,000","80,000",2016-10-15
(냉)가오리,아르헨티나,중,CT/(BT),100,"35,000","35,000","35,000",2016-10-15
(선)갑오징어,장항,10코,box,5,"26,600","26,600","26,600",2016-10-15
(선)고등어,부산(기장),26미,S/P,53,"20,000","10,000","10,600",2016-10-15
(활)농어,중국,소,kg,13.3,"12,000","2,500","6,000",2016-10-15
(선)대구,속초,3미,S/P,1,"20,000","20,000","20,000",2016-10-15
(선)대구,삼척,중,S/P,2,"130,000","130,000","130,000",2016-10-15
(선)돔,통영,3미,S/P,63.8,"6,500","6,000","6,200",2016-10-15
(선)돔,통영,대,S/P,214.5,"59,600","7,000","13,700",2016-10-15
(활)문어,통영,중,kg,112.3,"13,500","12,500","12,600",2016-10-15
(선)민어,격포,소,kg,5.6,"30,000","30,000","30,000",2016-10-15
(활)새꼬막,순천,소,포,133,"33,000","20,000","25,700",2016-10-15
(선)수꽃게,태안,대,S/P,2,"50,000","30,000","40,000",2016-10-15
(선)아귀,흑산도,특대,S/P,2,"200,000","200,000","200,000",2016-10-15
(선)전갱이,부산(기장),20미,S/P,8,"20,000","20,000","20,000",2016-10-15
(활)전복,완도,8/9미,kg,21.5,"45,000","44,000","44,500",2016-10-15
(활)전어,서산,중,kg,466,"11,000","4,500","8,000",2016-10-15
(활)전어,완도,중,kg,362,"10,500","9,500","10,000",2016-10-15
(선)전어,군산,중,S/P,6,"35,000","35,000","35,000",2016-10-15
(선)쭈꾸미,중국,대,box,15,"24,100","24,100","24,100",2016-10-15
(활)칼바지락,중국,대,box,137,"6,300","5,100","5,700",2016-10-15
(선)간재미,여수,중,S/P,27,"3,000","1,300","2,400",2016-10-15
(선)갈치,삼천포,40미,S/P,1,"40,000","40,000","40,000",2016-10-15
(선)갑오징어,죽변,중,S/P,25.1,"11,000","1,000","5,700",2016-10-15
(선)갑오징어,여수,중,box,32,"35,000","35,000","35,000",2016-10-15
(활)개조개,여수,15미,box,17,"33,000","33,000","33,000",2016-10-15
(선)금태,부산(기장),대,S/P,6,"250,000","180,000","233,300",2016-10-15
(선)까치복,보령,소,c/s(상자),175.1,"9,000","7,000","7,300",2016-10-15
(선)낙지,중국,30미,box,7,"16,100","16,100","16,100",2016-10-15
(냉)낙지,중국,3미,CT/(BT),50,"26,800","26,800","26,800",2016-10-15
(활)농어,통영,중,kg,247.8,"14,000","3,000","10,800",2016-10-15
(선)대구,방어진,12미,S/P,2,"15,000","15,000","15,000",2016-10-15
(활)메지,속초,중,미(마리),499,"8,000",700,"2,400",2016-10-15
(선)백조기,삼천포,소,S/P,21,"25,000","25,000","25,000",2016-10-15
(선)분홍새우,속초,중,S/P,28,"8,000","7,000","7,400",2016-10-15
(활)소라,여수,대,그물망,1,"143,000","143,000","143,000",2016-10-15
(활)수꽃게,인천,중,kg,10,"11,600","11,600","11,600",2016-10-15
(선)은갈치,제주도,7미,S/P,2,"360,000","330,000","345,000",2016-10-15
(활)참돔,완도,중,kg,26.6,"38,000","6,000","24,000",2016-10-15
(활)키조개,여수,10미,그물망,8,"20,000","16,000","19,500",2016-10-15
(냉)흰다리새우,에콰도르,60미,kg,36,"8,000","8,000","8,000",2016-10-15
(선)가자미,부산(기장),중,S/P,2,"100,000","100,000","100,000",2016-10-15
(선)깐바지락,여수,2봉,box,9,"34,500","34,000","34,300",2016-10-15
(활)농어,태안,중,kg,212.2,"16,000","7,500","13,800",2016-10-15
(선)대구,죽변,대,S/P,6,"71,700","71,700","71,700",2016-10-15
(선)대구,방어진,3미,S/P,5,"72,500","72,000","72,200",2016-10-15
(선)대구,죽변,4미,S/P,12,"80,000","25,000","56,700",2016-10-15
(활)돌게,인천,중,kg,203,"3,300","3,200","3,300",2016-10-15
(선)만디,마산,소,box,309,"5,300","3,700","4,800",2016-10-15
(선)명태,일본,중,S/P,144,"75,000","40,000","63,300",2016-10-15
(선)문어,포항,중,S/P,79,"24,000","9,000","13,400",2016-10-15
(선)삼치,제주도,13미,S/P,2,"30,000","30,000","30,000",2016-10-15
(활)수꽃게,태안,소소,kg,290,"9,200","6,500","7,300",2016-10-15
(활)암꽃게,태안,소,kg,"1,055","11,200","11,000","11,000",2016-10-15
(활)암꽃게,태안,중,kg,"1,026","14,000","7,000","12,400",2016-10-15
(선)오징어,죽변,25미,S/P,12,"28,000","22,000","25,500",2016-10-15
(선)오징어,죽변,20미,S/P,552,"38,500","25,000","35,300",2016-10-15
(선)적살,중국,중,box,3,"90,000","52,000","77,300",2016-10-15
(활)전복,완도,18미,kg,104.4,"24,000","21,000","22,700",2016-10-15
(냉)절단게,중국,대,CT/(BT),2,"22,000","22,000","22,000",2016-10-15
(활)점성어,중국,중,kg,869.7,"8,500",300,"5,800",2016-10-15
(선)간재미,여수,중,망,24,"5,000","1,500","3,800",2016-10-15
(활)개조개,중국,대,box,60,"36,100","31,000","33,600",2016-10-15
(활)게,안흥,대,CT/(BT),138,"27,500","26,000","26,500",2016-10-15
(선)대구,방어진,5미,S/P,18,"91,000","50,000","57,400",2016-10-15
(냉)대구(H/G),러시아,2L,CT/(BT),11,"70,000","70,000","70,000",2016-10-15
(선)문어,속초,대,S/P,97,"50,000","13,000","17,700",2016-10-15
(활)물바지락,사천,대,box,32,"42,000","17,700","21,200",2016-10-15
(냉)물홍어,(원양)포클랜드,중,CT/(BT),24,"50,000","50,000","50,000",2016-10-15
(선)복어,안흥,소,S/P,37.1,"8,500","4,000","6,600",2016-10-15
(선)볼락,여수,중,S/P,32.9,"4,000","3,000","3,200",2016-10-15
(선)삼치,포항,6미,S/P,50,"15,000","10,000","12,200",2016-10-15
(선)삼치,통영,6미,S/P,3,"25,000","25,000","25,000",2016-10-15
(선)수꽃게,화성,중,S/P,1,"55,500","55,500","55,500",2016-10-15
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2016-10-15
(선)오징어,축산,20미,S/P,188,"35,000","27,000","31,800",2016-10-15
(선)옥돔,부산(기장),18미,S/P,1,"120,000","120,000","120,000",2016-10-15
(선)은갈치,제주도,30미,S/P,43,"50,000","20,000","47,900",2016-10-15
(활)참돔,중국,중,kg,118.8,"15,000","6,500","8,800",2016-10-15
(활)참돔,군산,중,kg,40.9,"18,000","10,700","13,000",2016-10-15
(활)해삼,태안,소,box,9,"65,000","65,000","65,000",2016-10-15
(활)가무락,인천,대,그물망,11,"222,300","200,000","209,900",2016-10-15
(냉)가오리,(원양)포클랜드,중,CT/(BT),90,"70,000","50,000","61,100",2016-10-15
(선)곰치,속초,대,S/P,2,"50,000","50,000","50,000",2016-10-15
(선)낙지,중국,15미,box,220,"22,300","21,500","22,000",2016-10-15
(선)대구,속초,2미,S/P,4,"20,000","20,000","20,000",2016-10-15
(선)대포오징어,포항,중,S/P,1,"90,000","90,000","90,000",2016-10-15
(선)볼락,삼천포,6미,S/P,10,"15,000","15,000","15,000",2016-10-15
(선)분홍새우,죽변,중,S/P,37,"8,000","8,000","8,000",2016-10-15
(선)삼치,제주도,중,S/P,15,"25,000","25,000","25,000",2016-10-15
(선)삼치,여수,중,S/P,114,"30,000","5,000","22,500",2016-10-15
(선)삼치,삼척,대,S/P,2,"60,000","20,000","40,000",2016-10-15
(선)삼치,삼척,중,S/P,7,"5,000","5,000","5,000",2016-10-15
(선)삼치,죽변,대,S/P,50,"20,000","20,000","20,000",2016-10-15
(활)수꽃게,화성,중,kg,10,"12,500","12,500","12,500",2016-10-15
(냉)아귀,캐나다,중,CT/(BT),15,"80,000","80,000","80,000",2016-10-15
(선)왕게,러시아,중,kg,11.7,"18,000","10,000","14,700",2016-10-15
(선)전갱이,부산(기장),35미,S/P,1,"20,000","20,000","20,000",2016-10-15
(활)전복,완도,12/13미,kg,97.5,"35,000","31,000","32,300",2016-10-15
(활)키조개,군산,15미,box,9,"19,500","19,500","19,500",2016-10-15
(선)흰다리새우,목포,소,box,780,"17,500","13,000","15,500",2016-10-15
(선)가자미,방어진,3단,S/P,7,"130,000","130,000","130,000",2016-10-15
(선)갈치,삼천포,중,S/P,100,"8,000","8,000","8,000",2016-10-15
(냉)갈치,세네갈,500/700,CT/(BT),100,"63,400","63,400","63,400",2016-10-15
(선)갑오징어,장항,15미,box,3,"35,000","35,000","35,000",2016-10-15
(선)낙지,중국,8미,box,57,"21,000","20,300","20,600",2016-10-15
(선)돔,부산(기장),대,S/P,18.2,"7,000","7,000","7,000",2016-10-15
(활)메지,고성,중,미(마리),64,"4,000",300,"1,500",2016-10-15
(선)병어,삼천포,중,S/P,6,"350,000","350,000","350,000",2016-10-15
(선)병어,통영,중,S/P,110,"20,000","3,500","5,400",2016-10-15
(선)삼치,방어진,대,S/P,4,"65,000","60,000","62,500",2016-10-15
(선)삼치,속초,대,S/P,17,"50,000","50,000","50,000",2016-10-15
(활)소라,서산,대,그물망,9,"145,000","65,000","126,300",2016-10-15
(선)아귀,구룡포,5미,S/P,50,"5,000","5,000","5,000",2016-10-15
(활)암꽃게,대천,특대,kg,20,"18,600","18,600","18,600",2016-10-15
(냉)은복,중국,대,CT/(BT),10,"18,000","18,000","18,000",2016-10-15
(활)전복,완도,6/7미,kg,34.3,"64,000","52,000","54,300",2016-10-15
(활)참돔,서산,중,kg,66.6,"18,000","12,500","14,400",2016-10-15
(활)참돔,격포,중,kg,164.3,"22,000","10,500","14,800",2016-10-15
(활)키조개,여수,15미,그물망,1,"24,000","24,000","24,000",2016-10-15
(냉)흰밀복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2016-10-15
(활)가무락(백),부안,대,그물망,2,"138,000","70,000","104,000",2016-10-15
(활)감숭어,군산,중,kg,"4,832.3","3,000",200,"1,200",2016-10-15
(냉)고등어,노르웨이,400/600,CT/(BT),20,"55,000","55,000","55,000",2016-10-15
(선)깐바지락,사천,소,box,53,"20,000","16,800","19,400",2016-10-15
(선)다랑어,부산(기장),5미,S/P,9,"15,000","15,000","15,000",2016-10-15
(선)병어,나로도,10미,S/P,1,"33,000","33,000","33,000",2016-10-15
(선)분홍새우,속초,16미,S/P,37,"7,000","7,000","7,000",2016-10-15
(선)삼치,포항,8미,S/P,190,"10,000","8,000","9,400",2016-10-15
(활)소라,군산,대,box,17,"140,000","65,000","121,200",2016-10-15
(활)수꽃게,서산,대,kg,232,"23,500","12,200","14,100",2016-10-15
(활)수꽃게,화성,소,kg,10,"10,500","10,500","10,500",2016-10-15
(선)오알,(원양)포클랜드,소,box,5,"16,100","16,100","16,100",2016-10-15
(선)잡어,안흥,중,kg,473,"4,500",700,"1,100",2016-10-15
(활)전복,완도,40/45미,kg,121.6,"12,000","9,000","9,400",2016-10-15
