(선)깐굴,통영,소,box,"1,732","27,500","14,700","18,300",2014-02-04
(선)대구,보령,10미,c/s(상자),60,"80,000","80,000","80,000",2014-02-04
(선)대구,포항,3미,S/P,5,"50,000","50,000","50,000",2014-02-04
(선)대구,속초,중,S/P,8,"150,000","20,000","80,000",2014-02-04
(선)대포오징어,축산,중,S/P,20,"95,000","72,000","92,700",2014-02-04
(선)문어,임원,중,S/P,36,"220,000","10,000","38,800",2014-02-04
(활)바위굴,마산,대,box,50,"16,000","16,000","16,000",2014-02-04
(선)백조기,제주도,중,box,1,"12,000","12,000","12,000",2014-02-04
(활)뿔소라,제주도,대,box,3,"90,000","90,000","90,000",2014-02-04
(선)삼치,통영,10미,S/P,18,"7,000","7,000","7,000",2014-02-04
(활)소라,장항,대,box,2,"180,000","180,000","180,000",2014-02-04
(냉)아귀,미국,5미,CT/(BT),5,"120,000","120,000","120,000",2014-02-04
(선)양태,제주도,중,box,1,"13,000","13,000","13,000",2014-02-04
(선)점성어,중국,중,kg,38.6,"1,000","1,000","1,000",2014-02-04
(냉)조기,중국,100/150,CT/(BT),10,"18,000","18,000","18,000",2014-02-04
(활)진주담치,마산,대,그물망,145,"13,600","11,000","12,800",2014-02-04
(활)진주담치,여수,대,그물망,111,"12,000","8,000","11,200",2014-02-04
(활)참돔,일본,대,kg,99.7,"15,000","14,000","14,200",2014-02-04
(선)키조개,군산,소,box,5,"4,500","4,500","4,500",2014-02-04
(선)갑오징어,군산,10단,box,18,"22,500","21,000","21,300",2014-02-04
(선)깐굴,마산,소,box,17,"28,000","28,000","28,000",2014-02-04
(선)깐바지락,삼천포,소,box,258,"21,200","18,500","20,000",2014-02-04
(선)깐홍합,마산,소,box,10,"18,800","18,800","18,800",2014-02-04
(냉)꽁치,부산(기장),대,CT/(BT),100,"22,100","22,100","22,100",2014-02-04
(선)대구,속초,6미,S/P,55,"20,000","18,000","18,300",2014-02-04
(선)대구,포항,4미,S/P,8,"40,000","40,000","40,000",2014-02-04
(선)대구,태안,6미,S/P,48,"60,000","60,000","60,000",2014-02-04
(선)도루묵,속초,중,S/P,188,"11,000","5,000","8,500",2014-02-04
(선)만디,마산,2봉,box,104,"15,000","2,700","3,400",2014-02-04
(선)물메기,보령,4미,S/P,101,"16,000","16,000","16,000",2014-02-04
(선)미더덕,마산,소,box,158,"16,000","11,000","12,500",2014-02-04
(선)바위굴,통영,대,box,60,"20,700","16,000","16,800",2014-02-04
(선)삼치,남해,10미,S/P,5,"10,000","10,000","10,000",2014-02-04
(활)전복,완도,9미,kg,21.9,"51,000","51,000","51,000",2014-02-04
(선)참가자미,목포,중,S/P,7,"70,000","60,000","64,300",2014-02-04
(활)참숭어,진도,중,kg,211,"9,000","3,500","6,500",2014-02-04
(가공)코다리,러시아,4X10,CT/(BT),27,"38,000","38,000","38,000",2014-02-04
(활)피꼬막(피조개),여수,중,그물망,60,"27,000","26,000","26,600",2014-02-04
(활)해삼,통영,소,box,49,"38,000","21,000","34,900",2014-02-04
(활)가무락,장항,대,그물망,3,"159,000","158,500","158,700",2014-02-04
(선)갈치,추자도,중,box,2,"35,000","35,000","35,000",2014-02-04
(활)겉삐뚜리,장항,대,box,5,"102,300","102,300","102,300",2014-02-04
(냉)고등어,부산(기장),32미,S/P,20,"25,000","25,000","25,000",2014-02-04
(선)깐굴,사천,소,box,219,"38,000","14,000","32,900",2014-02-04
(선)깐바지락,삼천포,2봉,box,66,"40,000","36,000","39,200",2014-02-04
(냉)꽁치,대만,특대,CT/(BT),150,"25,200","22,000","23,100",2014-02-04
(선)대구,보령,12미,S/P,47,"60,000","55,000","56,500",2014-02-04
(선)만디,여수,소,box,51,"4,500","3,800","4,100",2014-02-04
(선)물메기,보령,10미,S/P,1,"10,000","10,000","10,000",2014-02-04
(활)새꼬막,순천,중,그물망,297,"73,000","8,000","55,400",2014-02-04
(냉)아귀,미국,6미,CT/(BT),10,"100,000","100,000","100,000",2014-02-04
(선)연어,노르웨이,중,S/P,918,"11,000","11,000","11,000",2014-02-04
(선)오징어,구룡포,20미,S/P,157,"21,000","21,000","21,000",2014-02-04
(활)전복,완도,13미,kg,22.4,"35,000","34,000","34,800",2014-02-04
(활)참숭어,고흥,중,kg,"1,101.6","10,500","4,000","7,300",2014-02-04
(선)참조기,목포,중,S/P,20,"150,000","100,000","145,000",2014-02-04
(선)청어,축산,중,S/P,27,"5,000","5,000","5,000",2014-02-04
(활)키조개,군산,20미,box,68,"23,000","22,200","22,500",2014-02-04
(선)흰다리새우,태국,25미,kg,20,"17,500","17,500","17,500",2014-02-04
(선)대구,태안,8미,S/P,139,"87,000","44,000","69,700",2014-02-04
(선)대구,태안,1미,S/P,1,"30,000","30,000","30,000",2014-02-04
(선)대구,삼척,중,S/P,4,"100,000","20,000","40,000",2014-02-04
(선)도다리,보령,중,S/P,12,"10,000","10,000","10,000",2014-02-04
(선)문어,죽변,중,S/P,1,"200,000","200,000","200,000",2014-02-04
(활)새꼬막,부안,중,그물망,36,"30,000","30,000","30,000",2014-02-04
(활)새꼬막,순천,소,포,727,"32,000","13,000","25,600",2014-02-04
(선)서대,보령,중,S/P,21,"10,000","10,000","10,000",2014-02-04
(냉)양미리,거진,중,CT/(BT),10,"23,000","23,000","23,000",2014-02-04
(선)오징어,방어진,20미,S/P,160,"30,000","30,000","30,000",2014-02-04
(냉)오징어,기타(국내),대,PAN(펜),100,"30,000","30,000","30,000",2014-02-04
(활)왕게,노르웨이,중,kg,34.4,"48,000","22,000","39,200",2014-02-04
(선)잡어,진도,중,S/P,11,"5,000","1,500","3,600",2014-02-04
(활)전복,신안,6미,kg,35.5,"61,000","61,000","61,000",2014-02-04
(활)전복,완도,8/9미,kg,22.3,"52,000","52,000","52,000",2014-02-04
(활)참돔,충무,소,kg,92.5,"19,000","17,000","18,100",2014-02-04
(냉)참조기,중국,80/100,S/P,5,"20,000","20,000","20,000",2014-02-04
(선)청어,통영,12미,S/P,103,"5,000","5,000","5,000",2014-02-04
(활)칼바지락,중국,대,box,369,"15,000","5,000","6,400",2014-02-04
(활)피꼬막(피조개),군산,대,box,5,"20,000","20,000","20,000",2014-02-04
(선)가자미,방어진,28미,S/P,13,"70,000","70,000","70,000",2014-02-04
(냉)갈치,중국,19/20미,CT/(BT),300,"60,600","60,600","60,600",2014-02-04
(선)깐굴,삼천포,소,box,310,"37,100","23,000","32,500",2014-02-04
(선)낙지,여수,9미,box,10,"43,000","42,000","42,300",2014-02-04
(선)대구,포항,10미,S/P,1,"20,000","20,000","20,000",2014-02-04
(선)도치,속초,2미,S/P,34,"15,000","15,000","15,000",2014-02-04
(선)만디,마산,소,box,330,"3,200","2,000","2,800",2014-02-04
(냉)명태,러시아,8통,PAN(펜),50,"30,000","30,000","30,000",2014-02-04
(선)문어,포항,중,S/P,16,"280,000","10,000","60,800",2014-02-04
(선)바위굴,통영,중,box,5,"20,000","20,000","20,000",2014-02-04
(활)방어,충무,중,kg,114.2,"17,000","5,000","6,300",2014-02-04
(선)방어,일본,중,kg,27.2,"5,000","1,000","4,000",2014-02-04
(선)분홍새우,속초,중,S/P,240,"7,300","6,400","7,000",2014-02-04
(활)새조개,여수,6봉,box,1,"97,800","97,800","97,800",2014-02-04
(냉)아귀,중국,중,CT/(BT),30,"80,000","28,000","62,700",2014-02-04
(냉)염고등어,부산(기장),20손,CT/(BT),50,"25,000","25,000","25,000",2014-02-04
(활)전복,완도,18미,kg,11.1,"30,000","30,000","30,000",2014-02-04
(활)점성어,중국,중,kg,777.2,"7,500",700,"5,900",2014-02-04
(냉)참조기,중국,90/110,S/P,5,"40,000","40,000","40,000",2014-02-04
(선)청어,통영,15미,S/P,100,"4,000","4,000","4,000",2014-02-04
(선)가자미,방어진,50미,S/P,3,"50,000","50,000","50,000",2014-02-04
(선)갈치,제주도,대중,box,2,"42,000","42,000","42,000",2014-02-04
(선)고등어,목포,중,S/P,24,"12,000","12,000","12,000",2014-02-04
(냉)고등어,부산(기장),32미,CT/(BT),500,"20,000","20,000","20,000",2014-02-04
(선)깐홍합,마산,대,box,15,"50,000","50,000","50,000",2014-02-04
(선)다랑어,강구,중,S/P,128.2,"72,000","10,000","22,800",2014-02-04
(선)매생이,완도,중,box,110,"16,200","15,500","15,900",2014-02-04
(선)물메기,보령,중,S/P,68,"10,000","10,000","10,000",2014-02-04
(선)병어,통영,중,S/P,1,"30,000","30,000","30,000",2014-02-04
(선)삼치,부산(기장),12미,S/P,42,"8,000","8,000","8,000",2014-02-04
(냉)삼치,부산(기장),3단,CT/(BT),40,"40,000","40,000","40,000",2014-02-04
(활)새조개,남해,12봉,box,2,"105,600","105,600","105,600",2014-02-04
(선)오징어,축산,20미,S/P,1,"13,000","13,000","13,000",2014-02-04
(선)왕게,러시아,중,kg,660.5,"16,000",500,"7,600",2014-02-04
(활)전복,완도,12/13미,kg,77.7,"36,000","34,000","35,100",2014-02-04
(활)전복,완도,30미,kg,54.9,"24,000","23,000","23,200",2014-02-04
(활)참돔,충무,중,kg,416.7,"18,000","9,500","14,600",2014-02-04
(활)참돔,중국,중,kg,84.5,"16,000","5,000","10,400",2014-02-04
(선)참돔,중국,중,kg,77.2,"6,000","1,000","1,700",2014-02-04
(활)키조개,군산,15미,box,7,"30,000","30,000","30,000",2014-02-04
(활)가무락,중국,대,포,2,"101,000","101,000","101,000",2014-02-04
(선)깐바지락,사천,소,box,30,"19,500","19,500","19,500",2014-02-04
(선)대구,보령,중,S/P,14,"60,000","30,000","55,700",2014-02-04
(선)대구,보령,4미,S/P,27,"60,000","60,000","60,000",2014-02-04
(선)만디,여수,2봉,box,125,"4,400","4,100","4,300",2014-02-04
(선)문어,삼척,중,S/P,43,"179,000","18,500","50,800",2014-02-04
(선)물메기,보령,8미,S/P,13,"13,000","12,000","12,400",2014-02-04
(활)바위굴,사천,대,box,170,"16,000","16,000","16,000",2014-02-04
(활)방어,일본,소,kg,193.2,"15,500","8,000","13,000",2014-02-04
(선)분홍새우,속초,16미,S/P,33,"6,000","6,000","6,000",2014-02-04
(선)삼치,남해,8미,S/P,1,"10,000","10,000","10,000",2014-02-04
(활)소라,군산,대,box,1,"177,500","177,500","177,500",2014-02-04
(선)아귀,보령,중,S/P,8,"15,000","15,000","15,000",2014-02-04
(선)오알,(원양)포클랜드,소,box,15,"8,300","8,300","8,300",2014-02-04
(냉)절단게,중국,2L,CT/(BT),50,"20,000","20,000","20,000",2014-02-04
(활)진주담치,마산,중,그물망,180,"6,200","5,000","5,300",2014-02-04
(활)진주담치,여수,중,그물망,217,"7,000","5,000","5,200",2014-02-04
(활)참숭어,여수,중,kg,98.2,"2,500","2,500","2,500",2014-02-04
(선)참치외,강구,중,S/P,7,"60,000","60,000","60,000",2014-02-04
(선)키조개,군산,40미,box,1,"43,000","43,000","43,000",2014-02-04
(선)가자미,목포,중,S/P,7,"30,000","30,000","30,000",2014-02-04
(활)농어,중국,중,kg,"1,265","13,800","1,000","9,300",2014-02-04
(활)대게,러시아,중,kg,"1,482.5","40,500","3,500","25,500",2014-02-04
(선)대구,마산,중,S/P,15,"180,000","87,000","128,100",2014-02-04
(선)대구,보령,8미,c/s(상자),60,"80,000","80,000","80,000",2014-02-04
(선)만디,마산,6봉,box,5,"9,000","9,000","9,000",2014-02-04
(활)바위굴,삼천포,대,box,135,"16,000","16,000","16,000",2014-02-04
(선)바위굴,마산,대,box,5,"20,000","20,000","20,000",2014-02-04
(선)병어,부산(기장),바라,S/P,1,"80,000","80,000","80,000",2014-02-04
(활)봉바지락,태안,대,box,51,"11,600","10,700","11,000",2014-02-04
(선)삼치,삼천포,10미,S/P,57,"20,000","10,000","10,200",2014-02-04
(활)새조개,남해,5봉,box,15,"100,000","100,000","100,000",2014-02-04
(냉)아귀,미국,중,CT/(BT),6,"120,000","120,000","120,000",2014-02-04
(냉)은갈치,제주도,44미,CT/(BT),6,"87,000","87,000","87,000",2014-02-04
(선)잡어,속초,중,S/P,1,"5,000","5,000","5,000",2014-02-04
(활)전복,완도,15/16미,kg,112.1,"31,000","31,000","31,000",2014-02-04
(활)전복,완도,8미,kg,43,"60,000","56,000","57,000",2014-02-04
(활)전복,완도,13/14미,kg,33.7,"32,000","32,000","32,000",2014-02-04
(선)쭈꾸미,장항,10코,box,26,"49,200","49,000","49,100",2014-02-04
(가공)코다리,러시아,4X18,CT/(BT),5,"38,000","38,000","38,000",2014-02-04
(선)갈치,제주도,30미,box,3,"55,000","55,000","55,000",2014-02-04
(활)겉바지락,중국,대,포,152,"50,000","46,000","47,500",2014-02-04
(선)깐바지락,삼천포,대,box,2,"140,000","140,000","140,000",2014-02-04
(활)농어,제주도,중,kg,240.9,"15,500","8,000","11,600",2014-02-04
(선)대구,태안,4미,S/P,28,"60,000","60,000","60,000",2014-02-04
(선)대구,태안,3미,S/P,63,"50,000","50,000","50,000",2014-02-04
(선)대구,보령,5미,S/P,7,"70,000","70,000","70,000",2014-02-04
(선)대구,보령,3미,S/P,56,"67,000","50,000","59,600",2014-02-04
(선)대구,감포,5미,S/P,1,"40,000","40,000","40,000",2014-02-04
(선)도치,속초,3미,S/P,31,"15,000","12,000","13,700",2014-02-04
(냉)명태,러시아,4통,PAN(펜),50,"35,000","35,000","35,000",2014-02-04
(선)물메기,보령,3미,S/P,63,"16,000","13,000","14,500",2014-02-04
(선)바다가재,캐나다,중,kg,59.2,"29,000","2,000","15,000",2014-02-04
(활)방어,일본,중,kg,644.7,"21,000","1,500","13,200",2014-02-04
(선)방어,포항,중,S/P,2,"100,000","100,000","100,000",2014-02-04
(선)병어,부산(기장),38미,S/P,1,"200,000","200,000","200,000",2014-02-04
(선)수조기,제주도,중,box,1,"12,000","12,000","12,000",2014-02-04
(활)전복,완도,7/8미,kg,45.1,"62,000","55,000","59,200",2014-02-04
(활)전복,완도,25미,kg,32.6,"28,000","27,000","27,700",2014-02-04
(냉)절단게,서산,중,box,61,"20,000","20,000","20,000",2014-02-04
(활)넙치,완도,중,kg,159.9,"13,500","12,500","12,600",2014-02-04
(활)넙치,제주도,중,kg,"1,158","30,000","1,000","11,100",2014-02-04
(선)대구,보령,2미,c/s(상자),4,"60,000","60,000","60,000",2014-02-04
(선)문어,속초,중,S/P,102,"220,000","10,000","20,900",2014-02-04
(선)미더덕,마산,대,box,2,"7,000","7,000","7,000",2014-02-04
(선)병어,부산(기장),44미,S/P,1,"100,000","100,000","100,000",2014-02-04
(선)부세,제주도,중,S/P,6,"100,000","100,000","100,000",2014-02-04
(활)새꼬막,남해,중,그물망,70,"65,000","63,300","64,000",2014-02-04
(활)새꼬막,벌교,소,포,69,"25,000","24,000","24,300",2014-02-04
(선)송어,속초,중,S/P,5,"30,000","30,000","30,000",2014-02-04
(냉)아귀,미국,4미,CT/(BT),5,"120,000","120,000","120,000",2014-02-04
(활)전복,완도,40미,kg,19.3,"20,000","20,000","20,000",2014-02-04
(활)전복,완도,15미,kg,11.1,"32,000","32,000","32,000",2014-02-04
(활)전복,완도,50미,kg,10.7,"15,000","15,000","15,000",2014-02-04
(활)진주담치,통영,중,그물망,19,"6,200","6,200","6,200",2014-02-04
(활)진주담치,통영,대,그물망,45,"12,400","6,600","8,500",2014-02-04
(활)키조개,군산,14미,box,1,"46,000","46,000","46,000",2014-02-04
(활)토바지락,태안,대,box,40,"3,800","3,500","3,700",2014-02-04
(냉)홍어,아르헨티나,3/4미,CT/(BT),35,"100,000","100,000","100,000",2014-02-04
(냉)홍어,아르헨티나,M,CT/(BT),57,"80,000","80,000","80,000",2014-02-04
(활)가리비,통영,대,box,30,"40,000","29,000","30,800",2014-02-04
(선)갈치,목포,중,S/P,74,"50,000","20,000","30,300",2014-02-04
(냉)갈치,중국,20미,CT/(BT),60,"53,000","50,000","51,500",2014-02-04
(선)금태,목포,중,c/s(상자),68,"6,000","6,000","6,000",2014-02-04
(선)금태,목포,중,S/P,30,"8,000","7,500","7,800",2014-02-04
(선)대게,러시아,중,kg,172.7,"13,000","2,500","7,500",2014-02-04
(선)매생이,순천,중,box,50,"14,000","14,000","14,000",2014-02-04
(활)방어,제주도,중,kg,516.3,"17,700","1,000","9,200",2014-02-04
(선)백조기,통영,중,S/P,3,"10,000","10,000","10,000",2014-02-04
(선)병어,부산(기장),3단,S/P,2,"100,000","100,000","100,000",2014-02-04
(선)부세,목포,중,S/P,1,"5,000","5,000","5,000",2014-02-04
(선)우럭,통영,중,kg,208,"7,500","7,500","7,500",2014-02-04
(활)전복,완도,5/6미,kg,21.9,"67,000","60,000","63,500",2014-02-04
(활)전복,완도,16미,kg,33.2,"31,000","30,000","30,200",2014-02-04
(활)전복,신안,7미,kg,22.7,"60,000","60,000","60,000",2014-02-04
(냉)절단게,바레인,L,CT/(BT),76,"45,000","45,000","45,000",2014-02-04
(선)청어,속초,중,S/P,84,"8,000","8,000","8,000",2014-02-04
(가공)코다리,러시아,4X12,CT/(BT),24,"37,000","37,000","37,000",2014-02-04
(활)토바지락,태안,5봉,box,9,"8,500","8,500","8,500",2014-02-04
(활)피꼬막(피조개),순천,중,그물망,50,"27,000","27,000","27,000",2014-02-04
(선)가자미,속초,중,S/P,94,"25,000","5,000","8,200",2014-02-04
(선)가자미,삼천포,중,S/P,28,"25,000","25,000","25,000",2014-02-04
(선)금태,목포,10미,S/P,45,"10,000","10,000","10,000",2014-02-04
(선)금태,목포,6미,S/P,39,"10,000","10,000","10,000",2014-02-04
(선)대구,보령,5미,c/s(상자),2,"60,000","60,000","60,000",2014-02-04
(선)대구,포항,6미,S/P,8,"40,000","40,000","40,000",2014-02-04
(선)명태,일본,15미,S/P,35,"100,000","100,000","100,000",2014-02-04
(선)물메기,보령,2미,S/P,43,"16,000","13,000","14,200",2014-02-04
(선)삼치,통영,중,S/P,81,"7,000","7,000","7,000",2014-02-04
(활)새조개,여수,중,box,37,"40,000","40,000","40,000",2014-02-04
(선)아귀,목포,중,S/P,104,"25,000","10,000","13,800",2014-02-04
(선)잡어,부산(기장),중,S/P,28,"10,000","10,000","10,000",2014-02-04
(활)전복,완도,20미,kg,10.8,"30,000","30,000","30,000",2014-02-04
(활)전복,완도,16/17미,kg,98.5,"30,000","29,000","29,900",2014-02-04
(활)전복,완도,17미,kg,44,"30,000","29,000","29,800",2014-02-04
(선)참조기,제주도,130미,S/P,4,"170,000","170,000","170,000",2014-02-04
(선)청어,포항,중,S/P,333,"6,000","5,000","5,300",2014-02-04
(선)키조개,군산,50미,box,22,"40,000","40,000","40,000",2014-02-04
(선)키조개,군산,10단,box,5,"35,000","35,000","35,000",2014-02-04
(활)피꼬막(피조개),남해,중,그물망,137,"55,200","29,500","34,000",2014-02-04
(선)깐굴,마산,2봉,box,9,"16,000","16,000","16,000",2014-02-04
(선)꼴뚜기,군산,소,box,50,"8,200","6,000","7,100",2014-02-04
(선)대구,보령,6미,c/s(상자),25,"90,000","45,000","60,600",2014-02-04
(선)만디,통영,2봉,box,100,"3,200","3,000","3,100",2014-02-04
(선)물메기,보령,5미,S/P,5,"13,000","13,000","13,000",2014-02-04
(선)삼치,삼천포,중,S/P,15,"7,000","7,000","7,000",2014-02-04
(선)삼치,부산(기장),10미,S/P,"1,203","15,000","15,000","15,000",2014-02-04
(활)새꼬막,벌교,중,그물망,50,"60,700","60,200","60,500",2014-02-04
(냉)수꽃게,서산,3단,CT/(BT),30,"55,000","55,000","55,000",2014-02-04
(선)아귀,진도,대,S/P,10,"70,000","70,000","70,000",2014-02-04
(활)우럭,충무,중,kg,526.3,"16,500","5,500","9,300",2014-02-04
(냉)은갈치,제주도,18미,CT/(BT),2,"235,000","235,000","235,000",2014-02-04
(선)잡어,목포,3단,S/P,2,"10,000","10,000","10,000",2014-02-04
(활)전복,완도,11/12미,kg,22.3,"41,000","41,000","41,000",2014-02-04
(활)전복,완도,14/15미,kg,119.1,"33,000","32,000","32,000",2014-02-04
(선)쭈꾸미,장항,10단,box,43,"51,500","47,000","49,100",2014-02-04
(활)참숭어,군산,중,kg,647.8,"11,000","2,000","5,200",2014-02-04
(활)키조개,군산,25미,box,27,"17,500","17,500","17,500",2014-02-04
(선)홍다리얼룩새우,태국,25미,kg,10,"17,500","17,500","17,500",2014-02-04
(선)홍다리얼룩새우,태국,20미,kg,30,"19,500","19,500","19,500",2014-02-04
(냉)꽁치,대만,대,CT/(BT),320,"20,000","20,000","20,000",2014-02-04
(선)농어,중국,중,kg,35.1,"1,000","1,000","1,000",2014-02-04
(선)대구,보령,3미,c/s(상자),23,"60,000","50,000","58,800",2014-02-04
(선)도치,속초,중,S/P,5,"15,000","15,000","15,000",2014-02-04
(선)돔,통영,5미,S/P,3,"10,000","10,000","10,000",2014-02-04
(선)매생이,장흥,중,box,124,"17,000","14,600","15,300",2014-02-04
(선)밀복,방어진,중,S/P,20,"85,000","85,000","85,000",2014-02-04
(활)바위굴,통영,대,box,15,"16,000","16,000","16,000",2014-02-04
(가공)봉굴,통영,대,box,60,"30,000","25,000","27,500",2014-02-04
(선)삼치,남해,12미,S/P,62,"10,000","10,000","10,000",2014-02-04
(선)삼치,삼천포,8미,S/P,151,"20,000","18,000","18,000",2014-02-04
(냉)아귀,중국,6미,CT/(BT),10,"70,000","70,000","70,000",2014-02-04
(선)오징어,감포,20미,S/P,210,"17,000","17,000","17,000",2014-02-04
(선)오징어,포항,20미,S/P,350,"30,000","15,000","21,200",2014-02-04
(활)전복,완도,12미,kg,11.3,"36,000","36,000","36,000",2014-02-04
(냉)조기,중국,80/100,CT/(BT),170,"10,000","10,000","10,000",2014-02-04
(냉)참조기,중국,100/150,S/P,10,"60,000","60,000","60,000",2014-02-04
(선)키조개,군산,60미,box,2,"25,000","25,000","25,000",2014-02-04
(선)홍어,인천,중,c/s(상자),33,"130,000","130,000","130,000",2014-02-04
(선)흰다리새우,태국,30미,kg,20,"16,000","16,000","16,000",2014-02-04
(활)가무락,군산,대,그물망,9,"160,200","160,000","160,000",2014-02-04
(냉)가오리날개,러시아,중,PAN(펜),499,"40,000","40,000","40,000",2014-02-04
(냉)갈치,중국,13미,CT/(BT),10,"55,000","55,000","55,000",2014-02-04
(냉)고등어,부산(기장),22미,CT/(BT),300,"30,000","30,000","30,000",2014-02-04
(선)대구,태안,10미,S/P,40,"81,500","55,000","66,400",2014-02-04
(선)먹갈치,목포,중,S/P,6,"25,000","25,000","25,000",2014-02-04
(활)멍게,통영,대,box,22,"27,000","25,000","26,100",2014-02-04
(냉)명태,러시아,6통,PAN(펜),50,"30,000","30,000","30,000",2014-02-04
(냉)명태,러시아,7통,PAN(펜),50,"30,000","30,000","30,000",2014-02-04
(선)물메기,진도,중,S/P,46,"2,200","2,200","2,200",2014-02-04
(냉)미더덕,마산,대,box,5,"30,000","30,000","30,000",2014-02-04
(활)방어,제주도,2미,kg,4.6,"1,000","1,000","1,000",2014-02-04
(선)삼치,부산(기장),15미,S/P,51,"8,000","8,000","8,000",2014-02-04
(선)오징어,축산,25미,S/P,167,"13,000","13,000","13,000",2014-02-04
