(냉건)과메기,태평양,중,CT/(BT),8,"115,000","115,000","115,000",2014-02-25
(선)대구,감포,3미,S/P,4,"50,000","50,000","50,000",2014-02-25
(선)민어,제주도,10미,S/P,5,"60,000","60,000","60,000",2014-02-25
(냉)부세,중국,300/400,CT/(BT),100,"19,500","19,500","19,500",2014-02-25
(선)새조개,남해,2봉,box,1,"26,600","26,600","26,600",2014-02-25
(선)새치,속초,14미,S/P,149,"10,000","8,000","8,100",2014-02-25
(선)아귀,나로도,1미,S/P,1,"50,000","50,000","50,000",2014-02-25
(선)연자돔,제주도,12미,S/P,2,"25,000","24,000","24,500",2014-02-25
(활)우럭,충무,대,kg,7.8,"12,500","12,500","12,500",2014-02-25
(선)우럭,충무,중,kg,282.5,"10,000","5,000","8,800",2014-02-25
(선)은갈치,제주도,8미,S/P,58,"155,000","45,000","146,300",2014-02-25
(활)전복,완도,중,kg,180,"24,000","24,000","24,000",2014-02-25
(가공)코다리,러시아,4X14,CT/(BT),17,"40,000","40,000","40,000",2014-02-25
(활)키조개,군산,대,box,7,"27,000","27,000","27,000",2014-02-25
(냉)홍다리얼룩새우,태국,20미,kg,20,"19,500","19,500","19,500",2014-02-25
(선)홍어,중국,7미,S/P,11,"180,000","110,000","173,600",2014-02-25
(선)홍어,중국,2미,S/P,18,"180,000","150,000","166,700",2014-02-25
(선)가자미,방어진,4미,S/P,7,"10,000","10,000","10,000",2014-02-25
(선)간재미,완도,중,미(마리),10,"5,000","5,000","5,000",2014-02-25
(선)고등어,부산(기장),20미,S/P,200,"20,000","20,000","20,000",2014-02-25
(선)금태,제주도,중,S/P,24,"100,000","50,000","65,800",2014-02-25
(선)깐굴,남해,소,box,411,"25,600","16,000","21,400",2014-02-25
(선)깐바지락,여수,대,box,8,"125,000","125,000","125,000",2014-02-25
(선)낙지,중국,6미,box,8,"31,200","31,200","31,200",2014-02-25
(선)낙지,중국,12미,box,10,"38,200","38,200","38,200",2014-02-25
(선)대구,속초,4미,S/P,212,"15,000","10,000","12,900",2014-02-25
(냉)명태,러시아,5통,PAN(펜),100,"21,000","21,000","21,000",2014-02-25
(선)병어,부산(기장),중,S/P,15,"250,000","180,000","217,300",2014-02-25
(선)볼락,삼척,중,S/P,5,"10,000","10,000","10,000",2014-02-25
(냉)삼치,마산,3단,CT/(BT),55,"55,000","55,000","55,000",2014-02-25
(활)새조개,여수,7봉,box,1,"116,200","116,200","116,200",2014-02-25
(선)오징어,부산(기장),20미,S/P,478,"35,000","12,000","26,400",2014-02-25
(선)오징어,강구,소,S/P,38,"17,000","17,000","17,000",2014-02-25
(활)전복,완도,9/10미,kg,49.6,"75,000","51,000","54,100",2014-02-25
(선)참돔,완도,중,kg,12.5,"9,000","9,000","9,000",2014-02-25
(활)토바지락,중국,대,box,294,"5,800","3,500","4,600",2014-02-25
(활)해삼,마산,20봉,box,2,"24,000","24,000","24,000",2014-02-25
(선)갈치,부산(기장),25미,S/P,40,"8,000","8,000","8,000",2014-02-25
(활)감숭어,나로도,중,kg,544.2,"2,000",100,900,2014-02-25
(활)겉삐뚜리,군산,대,box,5,"100,000","55,000","91,000",2014-02-25
(선)금태,제주도,12미,S/P,1,"28,000","28,000","28,000",2014-02-25
(선)대구,포항,3미,S/P,2,"30,000","30,000","30,000",2014-02-25
(활)돌꼬막,태안,중,그물망,20,"25,000","25,000","25,000",2014-02-25
(선)돔,부산(기장),중,S/P,239.3,"11,000","8,000","9,000",2014-02-25
(선)민어,제주도,5미,S/P,1,"104,400","104,400","104,400",2014-02-25
(선)병어,부산(기장),26미,S/P,2,"250,000","250,000","250,000",2014-02-25
(선)삼치,통영,10미,S/P,55,"10,000","10,000","10,000",2014-02-25
(선)아귀,나로도,4미,S/P,3,"46,000","46,000","46,000",2014-02-25
(선)오징어,삼천포,중,S/P,38,"15,000","15,000","15,000",2014-02-25
(냉)오징어,부산(기장),20미,S/P,300,"31,000","15,000","20,300",2014-02-25
(선)옥돔,제주도,중,S/P,1,"50,000","50,000","50,000",2014-02-25
(선)잡어,군산,중,S/P,16,"10,000","10,000","10,000",2014-02-25
(활)전복,완도,10미,kg,43.5,"54,000","48,000","49,400",2014-02-25
(냉)조기,중국,100/150,CT/(BT),250,"24,700","16,000","20,700",2014-02-25
(선)쭈꾸미,장항,대,box,31,"48,100","42,000","46,100",2014-02-25
(활)키조개,군산,10미,box,106,"14,200","14,200","14,200",2014-02-25
(활)토바지락,중국,5봉,box,5,"8,500","8,500","8,500",2014-02-25
(선)가자미,방어진,중,S/P,43,"70,000","40,000","55,200",2014-02-25
(냉)고등어,부산(기장),26미,S/P,150,"35,000","35,000","35,000",2014-02-25
(선)금태,제주도,9미,S/P,1,"32,000","32,000","32,000",2014-02-25
(선)금태,부산(기장),24미,S/P,2,"119,500","119,500","119,500",2014-02-25
(선)깐굴,통영,소,box,"1,026","16,800","11,000","13,300",2014-02-25
(활)넙치,충무,중,kg,110.9,"5,000","2,000","4,500",2014-02-25
(선)대구,방어진,중,S/P,3,"50,000","50,000","50,000",2014-02-25
(선)대구,속초,중,S/P,32,"115,000","20,000","68,800",2014-02-25
(선)대구,중국,6미,S/P,41,"20,000","20,000","20,000",2014-02-25
(활)바위굴,마산,대,box,50,"16,000","16,000","16,000",2014-02-25
(선)바위굴,통영,대,box,10,"18,000","18,000","18,000",2014-02-25
(선)병어,부산(기장),12미,S/P,5,"200,000","200,000","200,000",2014-02-25
(선)병어,통영,36미,S/P,1,"430,000","430,000","430,000",2014-02-25
(선)삼치,통영,10미,c/s(상자),35,"12,000","12,000","12,000",2014-02-25
(선)삼치,부산(기장),8미,S/P,727,"22,000","15,000","18,600",2014-02-25
(냉)은갈치,제주도,24미,CT/(BT),2,"170,000","170,000","170,000",2014-02-25
(선)잡어,통영,중,S/P,5.4,"14,000","3,000","10,700",2014-02-25
(활)진주담치,마산,대,그물망,202,"12,400","10,000","10,700",2014-02-25
(활)진주담치,여수,대,그물망,83,"12,000","7,000","10,700",2014-02-25
(활)해삼,고흥,소,box,1,"285,600","285,600","285,600",2014-02-25
(냉)갈치,세네갈,400/500,CT/(BT),50,"40,400","40,400","40,400",2014-02-25
(선)갑오징어,군산,10단,box,7,"23,000","23,000","23,000",2014-02-25
(선)고등어,부산(기장),18미,S/P,121,"30,000","30,000","30,000",2014-02-25
(냉)고등어,부산(기장),중,S/P,30,"30,000","30,000","30,000",2014-02-25
(선)깐굴,마산,소,box,9,"20,000","20,000","20,000",2014-02-25
(선)깐바지락,삼천포,소,box,256,"22,000","12,500","13,500",2014-02-25
(선)깐바지락,여수,소,box,64,"13,500","12,500","13,200",2014-02-25
(선)대구,삼척,1미,S/P,1,"20,000","20,000","20,000",2014-02-25
(냉)명태,(원양)러시아,3통,PAN(펜),221,"40,600","40,600","40,600",2014-02-25
(선)미더덕,마산,소,box,105,"11,500","6,500","9,300",2014-02-25
(활)붕장어,부산(기장),중,kg,40,"23,000","23,000","23,000",2014-02-25
(활)붕장어,통영,중,kg,80,"23,000","23,000","23,000",2014-02-25
(선)삼치,삼천포,5미,S/P,1,"22,000","22,000","22,000",2014-02-25
(선)삼치,제주도,12미,S/P,2,"127,500","105,000","116,300",2014-02-25
(선)새치,삼척,12미,S/P,166,"8,000","8,000","8,000",2014-02-25
(선)아귀,중국,1미,S/P,23,"45,000","35,000","41,100",2014-02-25
(냉)아귀,중국,6미,S/P,10,"70,000","70,000","70,000",2014-02-25
(냉)오징어,구룡포,중,CT/(BT),130,"18,000","18,000","18,000",2014-02-25
(활)쭈구미,중국,소,그물망,137,"35,000","33,300","33,500",2014-02-25
(가공)코다리,러시아,4X10,CT/(BT),9,"40,000","40,000","40,000",2014-02-25
(선)가오리,삼척,중,S/P,11.1,"14,000","14,000","14,000",2014-02-25
(선)가자미,방어진,27미,S/P,1,"15,000","15,000","15,000",2014-02-25
(가공)가자미,러시아,150/200,CT/(BT),50,"22,500","22,500","22,500",2014-02-25
(냉)갈치,중국,24미,CT/(BT),20,"45,000","45,000","45,000",2014-02-25
(선)깐바지락,삼천포,2봉,box,20,"24,000","24,000","24,000",2014-02-25
(선)대구,속초,6미,S/P,36,"12,000","10,000","11,800",2014-02-25
(선)도루묵,속초,중,S/P,76,"8,000","8,000","8,000",2014-02-25
(선)만디,마산,2봉,box,220,"3,300","3,000","3,200",2014-02-25
(선)민어,제주도,7미,S/P,8,"212,500","90,000","105,300",2014-02-25
(선)민어,제주도,중,S/P,378.2,"154,000","7,000","15,000",2014-02-25
(선)방어,완도,중,kg,9.9,"9,000","5,000","7,700",2014-02-25
(선)병어,부산(기장),5미,S/P,1,"100,000","100,000","100,000",2014-02-25
(냉)삼치,마산,2단,CT/(BT),235,"69,000","55,000","66,600",2014-02-25
(선)연어,노르웨이,중,S/P,990,"11,000","11,000","11,000",2014-02-25
(활)전복,완도,9미,kg,22.2,"57,000","57,000","57,000",2014-02-25
(활)쭈구미,인천,소,그물망,10,"63,600","63,600","63,600",2014-02-25
(활)피꼬막(피조개),여수,중,그물망,132,"28,000","23,100","26,200",2014-02-25
(활)해삼,여수,소,box,14,"22,600","22,600","22,600",2014-02-25
(활)해삼,통영,소,box,53,"33,600","23,000","32,300",2014-02-25
(냉)흰다리새우,페루,40미,kg,12,"12,500","12,500","12,500",2014-02-25
(냉)가오리날개,(원양)포클랜드,3S,PAN(펜),30,"50,000","50,000","50,000",2014-02-25
(선)간재미,대부도,중,kg,177,"4,500","2,200","3,100",2014-02-25
(선)간재미,안흥,중,kg,940,"2,500","1,000","1,700",2014-02-25
(선)갈치,부산(기장),65미,c/s(상자),10,"8,000","8,000","8,000",2014-02-25
(활)감숭어,거문도,중,kg,"1,327.7","2,500",300,"1,700",2014-02-25
(활)겉삐뚜리,장항,대,box,1,"92,000","92,000","92,000",2014-02-25
(냉건)굴비,영광,11미,CT/(BT),5,"198,000","198,000","198,000",2014-02-25
(선)깐굴,사천,소,box,661,"25,300","17,000","22,400",2014-02-25
(선)돔,부산(기장),8미,S/P,14,"10,000","10,000","10,000",2014-02-25
(선)만디,여수,소,box,69,"4,000","4,000","4,000",2014-02-25
(선)민대구,제주도,10미,S/P,9,"60,000","60,000","60,000",2014-02-25
(활)봉바지락,중국,대,box,100,"8,600","3,200","5,400",2014-02-25
(선)붕장어,제주도,중,S/P,2,"30,000","30,000","30,000",2014-02-25
(선)삼치,여수,10미,S/P,50,"13,000","13,000","13,000",2014-02-25
(선)연자돔,제주도,24미,S/P,3,"100,000","100,000","100,000",2014-02-25
(냉)오징어,구룡포,20미,S/P,300,"26,000","26,000","26,000",2014-02-25
(활)전복,완도,13미,kg,32.9,"39,000","39,000","39,000",2014-02-25
(활)키조개,군산,20미,box,140,"35,000","17,000","19,300",2014-02-25
(선)홍어,일본,중,S/P,10,"70,000","70,000","70,000",2014-02-25
(냉)흰다리새우,에콰도르,41미,kg,36,"12,500","12,500","12,500",2014-02-25
(활)가무락,사천,중,그물망,4,"60,000","60,000","60,000",2014-02-25
(선)가자미,제주도,중,S/P,54,"150,000","30,000","73,100",2014-02-25
(냉)고니,미국,대,CT/(BT),1,"58,000","58,000","58,000",2014-02-25
(선)고등어,부산(기장),22미,S/P,50,"20,000","20,000","20,000",2014-02-25
(선)고등어,부산(기장),8미,S/P,78,"45,000","40,000","41,300",2014-02-25
(선)낙지,중국,9미,box,13,"35,800","35,800","35,800",2014-02-25
(선)대구,중국,8미,S/P,42,"20,000","20,000","20,000",2014-02-25
(선)민대구,제주도,16미,S/P,1,"82,500","82,500","82,500",2014-02-25
(선)병어,통영,40미,S/P,1,"400,000","400,000","400,000",2014-02-25
(활)새꼬막,순천,중,그물망,277,"63,500","9,000","50,200",2014-02-25
(활)암꽃게,목포,중,kg,150,"15,500","15,500","15,500",2014-02-25
(선)우럭,통영,중,S/P,2,"7,200","7,200","7,200",2014-02-25
(활)전복,완도,8/9미,kg,16.9,"82,000","65,000","70,000",2014-02-25
(활)전복,완도,24미,kg,22.4,"28,000","28,000","28,000",2014-02-25
(선)쭈꾸미,중국,대,box,"1,172","24,500","22,000","23,800",2014-02-25
(선)쭈꾸미,장항,13코,box,1,"54,600","54,600","54,600",2014-02-25
(활)참숭어,고흥,중,kg,"1,307.1","10,500",500,"2,600",2014-02-25
(활)참숭어,해남,중,kg,521.6,"8,000","1,700","4,500",2014-02-25
(활)칼바지락,중국,대,box,353,"15,000","4,200","5,400",2014-02-25
(선)한치,속초,20미,S/P,23,"20,000","20,000","20,000",2014-02-25
(선)가자미,방어진,5미,S/P,4,"10,000","10,000","10,000",2014-02-25
(활)감숭어,흑산도,중,kg,777.1,"3,000","1,300","1,500",2014-02-25
(선)깐굴,삼천포,소,box,12,"15,000","15,000","15,000",2014-02-25
(냉)낙지,중국,3미,CT/(BT),100,"37,300","37,300","37,300",2014-02-25
(선)대구,속초,3미,S/P,54,"20,000","13,000","15,200",2014-02-25
(선)대구,삼척,중,S/P,4,"60,000","60,000","60,000",2014-02-25
(선)망둥어,진도,중,kg,180,"1,500","1,500","1,500",2014-02-25
(선)분홍새우,속초,중,S/P,216,"10,000","6,000","7,900",2014-02-25
(활)새꼬막,순천,소,포,811,"28,400","9,000","24,400",2014-02-25
(활)새조개,여수,8봉,box,2,"132,800","132,800","132,800",2014-02-25
(선)아귀,나로도,2미,S/P,2,"40,000","40,000","40,000",2014-02-25
(냉)양미리,거진,중,CT/(BT),4,"21,000","21,000","21,000",2014-02-25
(선)연자돔,제주도,35미,S/P,3,"80,000","76,000","77,300",2014-02-25
(활)왕게,노르웨이,중,kg,100.8,"62,000","22,000","44,200",2014-02-25
(선)은갈치,제주도,7미,S/P,36,"186,000","146,000","150,400",2014-02-25
(활)전복,완도,18미,kg,46.1,"32,000","32,000","32,000",2014-02-25
(선)전어,제주도,중,S/P,2,"22,000","22,000","22,000",2014-02-25
(선)쭈꾸미,장항,7코,box,1,"33,670","33,670","33,700",2014-02-25
(활)참돔,충무,소,kg,94.5,"18,000","17,000","17,400",2014-02-25
(활)참돔,완도,중,kg,63.2,"27,000","11,000","16,800",2014-02-25
(선)가자미,방어진,28미,S/P,22,"53,000","53,000","53,000",2014-02-25
(선)금태,부산(기장),35미,S/P,7,"110,000","100,000","107,100",2014-02-25
(선)넙치,제주도,중,S/P,2,"25,200","20,000","22,600",2014-02-25
(선)대구,감포,4미,S/P,9,"50,000","50,000","50,000",2014-02-25
(선)만디,마산,소,box,545,"5,100","2,600","3,100",2014-02-25
(선)명태,일본,중,S/P,205,"45,000","27,000","31,400",2014-02-25
(냉)명태,러시아,3통,PAN(펜),20,"40,400","35,000","37,700",2014-02-25
(선)민대구,제주도,대,S/P,9,"50,000","50,000","50,000",2014-02-25
(선)민어,부산(기장),중,S/P,1,"100,000","100,000","100,000",2014-02-25
(선)방어,일본,중,kg,163.2,"15,000","7,000","13,500",2014-02-25
(선)삼치,부산(기장),12미,S/P,90,"13,000","12,000","12,400",2014-02-25
(선)삼치,통영,5미,S/P,14,"100,000","100,000","100,000",2014-02-25
(선)새조개,남해,3봉,box,26,"40,000","40,000","40,000",2014-02-25
(냉)오징어,임원,20미,S/P,50,"29,000","29,000","29,000",2014-02-25
(냉)오징어,부산(기장),17/18미,CT/(BT),500,"17,200","17,200","17,200",2014-02-25
(냉건)오징어발,기타(수입),중,CT/(BT),10,"30,000","30,000","30,000",2014-02-25
(활)점성어,중국,중,kg,275.7,"7,000",600,"4,200",2014-02-25
(냉)쭈꾸미,베트남,대,CT/(BT),7,"18,000","16,000","16,600",2014-02-25
(선)청어,포항,중,c/s(상자),23,"8,000","8,000","8,000",2014-02-25
(냉)홍다리얼룩새우,태국,25미,kg,10,"17,500","17,500","17,500",2014-02-25
(선)가자미,방어진,10미,S/P,150,"10,000","10,000","10,000",2014-02-25
(활)개조개,중국,대,box,90,"34,600","30,000","32,400",2014-02-25
(선)검복,제주도,중,S/P,122.3,"13,300","8,500","12,000",2014-02-25
(냉)고등어,부산(기장),20미,CT/(BT),100,"40,000","40,000","40,000",2014-02-25
(선)금태,부산(기장),4단,S/P,3,"150,000","150,000","150,000",2014-02-25
(선)깐홍합,마산,대,box,1,"55,000","55,000","55,000",2014-02-25
(선)낙지,중국,15미,box,260,"43,500","33,000","36,300",2014-02-25
(선)민어,제주도,2미,S/P,1,"101,500","101,500","101,500",2014-02-25
(활)소라,인천,대,box,3,"138,000","50,000","108,700",2014-02-25
(선)오징어,축산,20미,S/P,84,"19,000","19,000","19,000",2014-02-25
(선)왕게,러시아,중,kg,543.3,"50,000","8,000","17,500",2014-02-25
(냉)은갈치,제주도,18/19미,CT/(BT),10,"232,000","232,000","232,000",2014-02-25
(냉)임연수어,러시아,L,PAN(펜),50,"73,000","73,000","73,000",2014-02-25
(활)전복,완도,30미,kg,22.2,"23,000","23,000","23,000",2014-02-25
(활)전복,완도,12/13미,kg,33.1,"40,000","39,000","39,200",2014-02-25
(선)점고등어,부산(기장),20미,S/P,115,"25,000","25,000","25,000",2014-02-25
(활)참돔,충무,중,kg,273.8,"33,000","10,000","17,600",2014-02-25
(활)키조개,군산,15미,box,13,"18,600","18,600","18,600",2014-02-25
(선)홍어,중국,4미,S/P,23,"180,000","110,000","140,400",2014-02-25
(냉)흰다리새우,에콰도르,51미,kg,24,"10,000","10,000","10,000",2014-02-25
(선)깐바지락,사천,소,box,40,"13,200","13,200","13,200",2014-02-25
(선)대구,속초,2미,S/P,2,"15,000","15,000","15,000",2014-02-25
(선)만디,여수,2봉,box,65,"3,600","3,500","3,500",2014-02-25
(선)만디,마산,7봉,box,6,"10,500","10,500","10,500",2014-02-25
(선)매생이,고흥,중,box,80,"12,000","12,000","12,000",2014-02-25
(선)매생이,완도,중,box,214,"12,700","11,800","11,900",2014-02-25
(활)멍게,통영,중,box,10,"18,000","18,000","18,000",2014-02-25
(선)문어,삼척,중,S/P,280,"45,000","8,000","15,300",2014-02-25
(선)병어,통영,중,S/P,2,"25,000","25,000","25,000",2014-02-25
(선)삼치,제주도,중,S/P,8,"224,000","80,000","98,000",2014-02-25
(활)새조개,남해,12봉,box,3,"114,000","114,000","114,000",2014-02-25
(선)오알,(원양)포클랜드,소,box,12,"8,000","8,000","8,000",2014-02-25
(활)전복,완도,14미,kg,45.1,"37,000","37,000","37,000",2014-02-25
(활)전복,완도,6/7미,kg,34.7,"68,000","68,000","68,000",2014-02-25
(냉)절단게,중국,2L,CT/(BT),60,"20,500","20,500","20,500",2014-02-25
(활)진주담치,여수,중,그물망,198,"7,000","3,500","4,700",2014-02-25
(활)진주담치,마산,중,그물망,176,"6,000","5,000","5,000",2014-02-25
(활)진주담치,사천,대,그물망,13,"28,200","15,000","23,800",2014-02-25
(선)쭈꾸미,태국,대,box,20,"30,000","30,000","30,000",2014-02-25
(활)피꼬막(피조개),장항,중,그물망,3,"25,000","21,000","23,700",2014-02-25
(활)가무락,중국,대,포,8,"120,000","120,000","120,000",2014-02-25
(선)간재미,서산,중,kg,"1,453","3,700",400,"1,300",2014-02-25
(선)금태,제주도,7미,S/P,3,"37,000","37,000","37,000",2014-02-25
(선)낙지,중국,11미,box,71,"38,000","35,000","36,100",2014-02-25
(활)대게,러시아,중,kg,"1,838.2","38,000","3,000","21,800",2014-02-25
(선)대구,포항,중,c/s(상자),41,"50,000","50,000","50,000",2014-02-25
(활)바위굴,사천,대,box,134,"16,000","11,800","15,900",2014-02-25
(활)방어,일본,소,kg,190.5,"19,000","8,000","13,000",2014-02-25
(선)새치,속초,중,S/P,30,"8,000","8,000","8,000",2014-02-25
(활)소라,군산,대,box,3,"128,200","88,000","102,100",2014-02-25
(활)수꽃게,목포,소,kg,40,"8,000","8,000","8,000",2014-02-25
(냉)오징어,마산,대,PAN(펜),100,"45,000","45,000","45,000",2014-02-25
(선)잡어,속초,중,S/P,1,"40,000","40,000","40,000",2014-02-25
(냉)적어,아이슬란드,500/600,CT/(BT),20,"72,400","72,400","72,400",2014-02-25
(활)전복,완도,3미,kg,4.2,"161,000","161,000","161,000",2014-02-25
(활)전복,완도,8미,kg,22.3,"61,000","61,000","61,000",2014-02-25
(활)전복,완도,13/14미,kg,55.4,"38,000","38,000","38,000",2014-02-25
(선)전복,완도,중,kg,20,"18,000","18,000","18,000",2014-02-25
(선)참돔,통영,중,S/P,19.8,"8,500","6,500","8,300",2014-02-25
(선)홍어,중국,3미,S/P,16,"180,000","150,000","170,600",2014-02-25
(선)가오리,나로도,2미,S/P,10,"28,000","25,000","27,400",2014-02-25
(냉)고등어,노르웨이,400/500,CT/(BT),100,"85,800","75,000","78,200",2014-02-25
(선)낙지,중국,16미,box,26,"39,000","38,500","38,700",2014-02-25
(활)농어,중국,중,kg,"1,116.8","13,000","7,000","10,900",2014-02-25
(선)대구,중국,7미,S/P,98,"20,000","20,000","20,000",2014-02-25
(선)도루묵,동해시,40미,S/P,79,"8,000","8,000","8,000",2014-02-25
(선)돔,삼천포,중,S/P,13.1,"120,000","8,500","17,000",2014-02-25
(선)백조기,삼천포,중,S/P,29,"12,000","12,000","12,000",2014-02-25
(활)새조개,삼천포,8봉,box,4,"105,600","105,600","105,600",2014-02-25
(활)새조개,사천,2봉,box,7,"35,000","35,000","35,000",2014-02-25
(활)새조개,남해,5봉,box,10,"90,000","90,000","90,000",2014-02-25
(선)송어,죽변,4미,S/P,15,"8,000","8,000","8,000",2014-02-25
(냉)아귀,중국,대,CT/(BT),30,"80,000","28,000","62,700",2014-02-25
(선)오징어,제주도,20미,S/P,341,"37,000","35,000","36,100",2014-02-25
(냉건)오징어알,페루,대,CT/(BT),1,"75,000","75,000","75,000",2014-02-25
(선)은갈치,제주도,3미,S/P,3,"145,000","100,000","121,700",2014-02-25
(냉)은갈치,제주도,44미,CT/(BT),11,"90,000","90,000","90,000",2014-02-25
(활)전복,완도,15/16미,kg,98.4,"35,000","34,000","34,900",2014-02-25
(선)전복,완도,소,kg,10,"16,000","16,000","16,000",2014-02-25
(냉)조기,기타(국내),160미,CT/(BT),10,"40,000","40,000","40,000",2014-02-25
(냉)가리비,중국,대,CT/(BT),3,"21,000","21,000","21,000",2014-02-25
(선)가자미,방어진,38미,S/P,11,"53,000","53,000","53,000",2014-02-25
(활)겉바지락,중국,대,포,402,"40,000","23,100","26,300",2014-02-25
(선)금태,부산(기장),중,S/P,5,"200,000","200,000","200,000",2014-02-25
(선)깐바지락,삼천포,대,box,7,"120,000","120,000","120,000",2014-02-25
(활)넙치,제주도,중,kg,"3,370.1","30,000","3,000","12,300",2014-02-25
(선)물메기,안흥,3미,S/P,3,"18,000","18,000","18,000",2014-02-25
(선)민어,제주도,소,S/P,8,"40,000","40,000","40,000",2014-02-25
(활)방어,일본,중,kg,367.3,"23,000","9,000","19,100",2014-02-25
(선)병어,부산(기장),38미,S/P,1,"330,000","330,000","330,000",2014-02-25
(선)분홍새우,삼척,중,S/P,80,"10,000","10,000","10,000",2014-02-25
(선)삼치,제주도,15미,S/P,1,"120,000","120,000","120,000",2014-02-25
(선)아귀,진도,중,box,7,"10,000","10,000","10,000",2014-02-25
(선)왕게,노르웨이,중,kg,332.2,"25,000","2,000","15,500",2014-02-25
(선)은갈치,제주도,중,S/P,314,"160,000","50,000","133,800",2014-02-25
(선)잡어,남해,중,S/P,2,"10,000","10,000","10,000",2014-02-25
(활)전복,완도,25미,kg,22.1,"27,000","27,000","27,000",2014-02-25
(활)전복,완도,7/8미,kg,22.8,"64,000","63,000","63,500",2014-02-25
(활)전복,완도,5미,kg,2.1,"120,000","120,000","120,000",2014-02-25
(활)전복,완도,15미,kg,53.4,"36,000","36,000","36,000",2014-02-25
(냉건)굴비,영광,12미,CT/(BT),10,"90,000","90,000","90,000",2014-02-25
(선)대구,중국,5미,S/P,53,"25,000","20,000","20,100",2014-02-25
(선)대구,중국,4미,S/P,212,"21,000","10,000","19,900",2014-02-25
(선)대구,감포,2미,S/P,17,"50,000","45,000","49,700",2014-02-25
(선)도루묵,속초,40미,S/P,143,"9,000","8,000","8,300",2014-02-25
(활)멍게,통영,중,그물망,10,"14,000","14,000","14,000",2014-02-25
(선)문어,속초,중,S/P,261,"236,000","8,000","22,800",2014-02-25
(선)물메기,삼천포,3미,S/P,2,"15,000","15,000","15,000",2014-02-25
(선)민어,제주도,18미,S/P,10,"40,000","40,000","40,000",2014-02-25
(활)새꼬막,벌교,소,포,51,"22,500","21,500","21,900",2014-02-25
(선)새치,속초,6미,S/P,2,"10,000","10,000","10,000",2014-02-25
