(선)대구,구룡포,3미,S/P,1,"30,000","30,000","30,000",2014-02-28
(선)물메기,보령,중,c/s(상자),2,"15,000","15,000","15,000",2014-02-28
(선)물메기,삼천포,중,S/P,22,"15,000","15,000","15,000",2014-02-28
(냉)부세,중국,300/400,CT/(BT),100,"19,500","19,500","19,500",2014-02-28
(선)삼치,제주도,5미,S/P,4,"100,000","100,000","100,000",2014-02-28
(활)소라,순천,대,box,28,"139,300","83,000","122,600",2014-02-28
(냉건)오징어채,기타(원양),대,CT/(BT),2,"15,000","15,000","15,000",2014-02-28
(선)은갈치,제주도,8미,S/P,147,"140,000","85,000","131,400",2014-02-28
(활)전복,완도,11미,kg,15.2,"52,000","45,000","46,900",2014-02-28
(활)전복,완도,6미,kg,3.5,"91,000","91,000","91,000",2014-02-28
(활)전복,완도,중,kg,790.3,"24,000","24,000","24,000",2014-02-28
(활)참돔,제주도,중,kg,30.6,"36,000","16,000","28,800",2014-02-28
(활)참돔,일본,중,kg,269.9,"17,000","14,000","16,000",2014-02-28
(선)키조개꼭지,장항,10봉,box,2,"30,000","30,000","30,000",2014-02-28
(선)홍어,중국,7미,S/P,1,"110,000","110,000","110,000",2014-02-28
(활)가무락,순천,대,그물망,12,"115,000","115,000","115,000",2014-02-28
(선)가오리,축산,중,S/P,1,"70,000","70,000","70,000",2014-02-28
(선)가자미,속초,14미,S/P,24,"5,000","5,000","5,000",2014-02-28
(선)간재미,진도,중,S/P,11,"27,000","27,000","27,000",2014-02-28
(선)꽁치,후포,60미,S/P,76,"20,000","20,000","20,000",2014-02-28
(선)대구,구룡포,4미,S/P,1,"30,000","30,000","30,000",2014-02-28
(활)멍게,속초,대,box,10,"22,000","22,000","22,000",2014-02-28
(선)복어,제주도,중,S/P,47.3,"12,000","9,000","9,700",2014-02-28
(선)새치,속초,14미,S/P,50,"8,000","8,000","8,000",2014-02-28
(선)연자돔,제주도,11미,S/P,1,"91,000","91,000","91,000",2014-02-28
(냉)왕게,러시아,중,kg,182.9,"8,500","3,000","6,000",2014-02-28
(선)우럭,충무,중,kg,331.9,"10,600","5,000","8,900",2014-02-28
(선)참돔,일본,중,kg,60,"10,000","10,000","10,000",2014-02-28
(가공)코다리,러시아,4X14,CT/(BT),116,"40,000","39,600","39,700",2014-02-28
(활)키조개,군산,대,box,29,"35,500","29,000","30,800",2014-02-28
(선)키조개,장항,대,box,4,"35,200","35,200","35,200",2014-02-28
(선)키조개꼭지,군산,3봉,box,2,"26,000","26,000","26,000",2014-02-28
(선)홍어,중국,2미,S/P,51,"150,000","130,000","137,800",2014-02-28
(활)홍해삼,고흥,중,kg,33.8,"25,000","24,000","24,600",2014-02-28
(선)황새치,임원,중,S/P,26,"8,000","8,000","8,000",2014-02-28
(냉건)가자미,삼천포,12미,S/P,15,"15,000","15,000","15,000",2014-02-28
(활)감성돔,중국,중,kg,48.7,"20,000","6,000","17,700",2014-02-28
(활)감숭어,고흥,중,kg,802.4,"2,700","1,200","1,900",2014-02-28
(선)고등어,부산(기장),30미,S/P,185,"27,000","27,000","27,000",2014-02-28
(선)금태,제주도,중,S/P,12,"100,000","80,000","89,200",2014-02-28
(선)깐바지락,여수,대,box,15,"125,000","125,000","125,000",2014-02-28
(선)낙지,중국,12미,box,10,"42,200","42,200","42,200",2014-02-28
(선)대구,고흥,1미,S/P,1,"30,000","30,000","30,000",2014-02-28
(활)도다리,충무,중,kg,33.8,"19,000","6,000","10,000",2014-02-28
(활)문어,충무,중,kg,187.9,"16,000","15,000","15,900",2014-02-28
(선)백조기,제주도,24미,S/P,6,"18,000","18,000","18,000",2014-02-28
(선)복어,통영,중,S/P,48,"21,000","11,000","15,600",2014-02-28
(선)삼치,제주도,4미,S/P,2,"100,000","100,000","100,000",2014-02-28
(선)새조개,삼천포,소,box,4,"31,000","31,000","31,000",2014-02-28
(선)연자돔,제주도,12미,S/P,7,"55,000","55,000","55,000",2014-02-28
(선)은갈치,제주도,4미,S/P,24,"140,000","100,000","136,300",2014-02-28
(선)전갱이,부산(기장),15미,S/P,76,"15,000","10,000","13,100",2014-02-28
(활)전복,완도,9/10미,kg,35,"52,000","51,000","51,300",2014-02-28
(선)참가자미,방어진,중,S/P,3,"62,500","56,000","60,300",2014-02-28
(활)토바지락,중국,대,box,252,"3,800","2,200","3,100",2014-02-28
(냉건)갈치포,삼천포,중,S/P,12,"10,000","10,000","10,000",2014-02-28
(활)감숭어,나로도,중,kg,"1,870.6","2,000",200,"1,400",2014-02-28
(활)겉삐뚜리,군산,대,box,10,"65,200","61,000","63,300",2014-02-28
(선)고등어,부산(기장),20미,S/P,25,"55,000","55,000","55,000",2014-02-28
(선)깐굴,남해,소,box,258,"20,000","14,300","15,800",2014-02-28
(선)농어,부산(기장),4미,S/P,9,"25,000","25,000","25,000",2014-02-28
(선)대구,속초,4미,S/P,132,"20,000","12,000","13,000",2014-02-28
(선)돔,부산(기장),9미,S/P,3,"15,000","7,000","12,300",2014-02-28
(선)돔,부산(기장),중,S/P,252.1,"115,000","5,500","9,200",2014-02-28
(선)물메기,인천,5미,box,1,"30,000","30,000","30,000",2014-02-28
(활)바위굴,여수,대,box,49,"5,200","5,000","5,000",2014-02-28
(선)병어,부산(기장),중,S/P,17,"400,000","200,000","297,100",2014-02-28
(냉)수꽃게,태안,중,망,29,"21,000","21,000","21,000",2014-02-28
(냉)아귀,미국,5미,CT/(BT),15,"120,000","120,000","120,000",2014-02-28
(선)오징어,강구,소,S/P,217,"15,000","15,000","15,000",2014-02-28
(선)오징어,부산(기장),20미,S/P,574,"35,000","15,000","24,100",2014-02-28
(선)잡어,군산,중,S/P,18,"10,000","10,000","10,000",2014-02-28
(활)전복,완도,10미,kg,60.1,"57,000","49,000","50,800",2014-02-28
(선)참돔,완도,중,kg,32.3,"7,000","7,000","7,000",2014-02-28
(선)키조개히라,군산,3봉,box,2,"12,000","12,000","12,000",2014-02-28
(선)가오리,포항,중,S/P,11.2,"13,000","13,000","13,000",2014-02-28
(선)가자미,보령,10미,c/s(상자),5,"15,000","15,000","15,000",2014-02-28
(선)가자미,방어진,36미,S/P,31,"40,000","40,000","40,000",2014-02-28
(선)가자미,방어진,중,S/P,20,"60,000","15,000","42,800",2014-02-28
(선)골뱅이,죽변,중,S/P,63,"10,000","8,000","8,200",2014-02-28
(선)금태,부산(기장),24미,S/P,3,"135,000","110,000","118,300",2014-02-28
(선)깐굴,통영,소,box,"1,004","18,000","11,100","12,700",2014-02-28
(선)대구,나로도,7미,S/P,1,"35,000","35,000","35,000",2014-02-28
(선)대구,속초,중,S/P,34,"120,000","15,000","57,800",2014-02-28
(활)바위굴,마산,대,box,30,"16,000","16,000","16,000",2014-02-28
(선)백조기,제주도,31미,S/P,1,"55,000","55,000","55,000",2014-02-28
(활)뿔소라,제주도,대,box,4,"90,000","90,000","90,000",2014-02-28
(선)새조개,사천,2봉,box,20,"28,800","28,200","28,400",2014-02-28
(냉건)소멸치,여수,소멸,CT/(BT),300,"30,000","30,000","30,000",2014-02-28
(냉건)소멸치,삼천포,소멸,CT/(BT),56,"27,000","24,000","25,400",2014-02-28
(선)아귀,중국,5미,S/P,5,"30,000","30,000","30,000",2014-02-28
(활)진주담치,마산,대,그물망,163,"12,400","10,000","10,900",2014-02-28
(선)참가자미,보령,3단,S/P,6,"60,000","60,000","60,000",2014-02-28
(선)참조기,제주도,중,S/P,5,"200,000","140,000","164,000",2014-02-28
(활)토바지락,중국,5봉,box,3,"8,500","8,500","8,500",2014-02-28
(선)가자미,구룡포,30미,S/P,28,"35,000","35,000","35,000",2014-02-28
(선)갯장어,부산(기장),중,S/P,54.6,"6,000","6,000","6,000",2014-02-28
(선)깐바지락,삼천포,소,box,218,"15,000","14,500","14,700",2014-02-28
(선)낙지,중국,21미,box,23,"38,800","30,000","33,800",2014-02-28
(선)대구,중국,6미,S/P,13,"15,000","15,000","15,000",2014-02-28
(선)대구,태안,15미,S/P,7,"20,000","20,000","20,000",2014-02-28
(선)대하(새우),통영,중,S/P,5,"100,000","100,000","100,000",2014-02-28
(선)돔,부산(기장),3단,S/P,1,"50,000","50,000","50,000",2014-02-28
(선)문어,임원,중,S/P,138,"104,000","8,000","15,500",2014-02-28
(선)미더덕,마산,소,box,134,"16,000","8,000","14,300",2014-02-28
(선)바위굴,통영,대,box,10,"15,000","15,000","15,000",2014-02-28
(선)아귀,중국,1미,S/P,5,"35,000","35,000","35,000",2014-02-28
(선)연자돔,제주도,13미,S/P,5,"84,000","84,000","84,000",2014-02-28
(선)자리돔,부산(기장),중,S/P,2,"10,000","10,000","10,000",2014-02-28
(활)진주담치,여수,대,그물망,63,"12,000","10,000","11,500",2014-02-28
(선)참가자미,목포,중,S/P,4,"40,000","40,000","40,000",2014-02-28
(활)참돔,일본,대,kg,94.6,"16,000","10,000","14,700",2014-02-28
(활)참숭어,목포,중,kg,696.2,"9,000","1,500","6,800",2014-02-28
(가공)코다리,러시아,4X10,CT/(BT),115,"40,000","39,400","39,500",2014-02-28
(냉)흰다리새우,에콰도르,40미,kg,12,"12,500","12,500","12,500",2014-02-28
(냉)갈치,세네갈,35미,CT/(BT),49,"20,000","20,000","20,000",2014-02-28
(선)고등어,부산(기장),18미,S/P,62,"60,000","60,000","60,000",2014-02-28
(선)깐바지락,여수,소,box,15,"14,600","14,600","14,600",2014-02-28
(선)넙치,방어진,중,S/P,7,"6,000","6,000","6,000",2014-02-28
(선)대구,나로도,3미,S/P,2,"40,000","37,000","38,500",2014-02-28
(선)대구,속초,6미,S/P,41,"12,000","12,000","12,000",2014-02-28
(선)도루묵,속초,중,S/P,150,"6,000","6,000","6,000",2014-02-28
(선)만디,마산,2봉,box,205,"3,600","2,400","2,900",2014-02-28
(선)민어,제주도,중,S/P,175.7,"100,000","7,000","21,000",2014-02-28
(냉)삼치,마산,2단,CT/(BT),300,"69,000","69,000","69,000",2014-02-28
(활)새조개,삼천포,중,그물망,50,"40,100","39,500","39,700",2014-02-28
(선)새치,임원,중,S/P,108,"8,000","8,000","8,000",2014-02-28
(선)아귀,방어진,중,S/P,2,"80,000","80,000","80,000",2014-02-28
(선)잡어,보령,중,c/s(상자),1,"15,000","15,000","15,000",2014-02-28
(활)전복,완도,9미,kg,30.2,"61,000","58,000","58,900",2014-02-28
(냉)조기,군산,중,S/P,10,"22,000","22,000","22,000",2014-02-28
(활)피꼬막(피조개),여수,중,그물망,40,"29,000","29,000","29,000",2014-02-28
(활)해삼,통영,소,box,65,"30,200","22,000","26,200",2014-02-28
(냉)흰다리새우,페루,40미,kg,24,"12,500","12,500","12,500",2014-02-28
(선)간재미,대부도,중,kg,273,"4,800","2,300","2,900",2014-02-28
(선)갈치,부산(기장),중,S/P,58,"60,000","17,000","42,200",2014-02-28
(활)감숭어,거문도,중,kg,668.1,"2,800",300,"1,900",2014-02-28
(활)겉삐뚜리,부안,중,그물망,50,"62,200","62,200","62,200",2014-02-28
(활)겉삐뚜리,안흥,중,그물망,12,"64,000","64,000","64,000",2014-02-28
(냉)고등어,부산(기장),32미,S/P,50,"25,000","25,000","25,000",2014-02-28
(선)깐굴,사천,소,box,818,"30,000","11,600","18,800",2014-02-28
(선)대구,태안,2미,S/P,7,"35,000","35,000","35,000",2014-02-28
(선)대구,보령,12미,S/P,2,"30,000","30,000","30,000",2014-02-28
(선)민어,삼천포,4미,S/P,47.4,"10,000","10,000","10,000",2014-02-28
(활)봉바지락,중국,대,box,80,"10,000","6,600","8,200",2014-02-28
(선)삼치,제주도,7미,S/P,9,"100,000","100,000","100,000",2014-02-28
(선)삼치,제주도,9미,S/P,2,"100,000","100,000","100,000",2014-02-28
(선)아귀,제주도,7미,S/P,6,"50,000","50,000","50,000",2014-02-28
(선)연어,노르웨이,중,S/P,"1,368","11,000","11,000","11,000",2014-02-28
(선)오징어,구룡포,20미,S/P,320,"35,000","35,000","35,000",2014-02-28
(활)전복,완도,13미,kg,88,"39,000","38,000","38,600",2014-02-28
(선)참조기,제주도,100미,S/P,1,"450,000","450,000","450,000",2014-02-28
(선)참조기,목포,중,S/P,27,"180,000","180,000","180,000",2014-02-28
(활)키조개,군산,20미,box,116,"34,000","14,100","18,500",2014-02-28
(선)가자미,구룡포,15미,S/P,15,"35,000","35,000","35,000",2014-02-28
(선)가자미,제주도,중,S/P,125.5,"200,000","6,000","61,900",2014-02-28
(냉)꽁치,대만,특대,CT/(BT),110,"25,500","22,000","22,300",2014-02-28
(선)대구,고흥,5미,S/P,1,"37,000","37,000","37,000",2014-02-28
(선)대구,구룡포,1미,S/P,5,"30,000","30,000","30,000",2014-02-28
(선)대구,고흥,3미,S/P,2,"35,000","35,000","35,000",2014-02-28
(선)만디,여수,소,box,20,"2,600","2,600","2,600",2014-02-28
(선)문어,동해시,중,S/P,1,"11,000","11,000","11,000",2014-02-28
(선)물메기,인천,2미,box,4,"20,000","20,000","20,000",2014-02-28
(선)민어,목포,중,S/P,107.4,"150,000","8,500","10,300",2014-02-28
(선)백조기,부산(기장),4단,S/P,2,"100,000","100,000","100,000",2014-02-28
(활)새꼬막,순천,중,그물망,268,"64,500","8,000","49,700",2014-02-28
(선)아귀,흑산도,중,S/P,2,"196,800","167,700","182,300",2014-02-28
(냉)오징어,구룡포,20미,S/P,100,"28,000","28,000","28,000",2014-02-28
(활)왕게,미국,중,kg,64.3,"65,000","25,000","64,300",2014-02-28
(활)우럭,구룡포,중,kg,364.8,"11,000","7,000","8,500",2014-02-28
(활)참숭어,해남,중,kg,346.1,"10,000",300,"3,300",2014-02-28
(활)참숭어,고흥,중,kg,452.2,"9,000",300,"3,500",2014-02-28
(활)칼바지락,중국,대,box,409,"15,000","2,000","4,400",2014-02-28
(선)홍어,중국,9미,S/P,1,"110,000","110,000","110,000",2014-02-28
(활)가무락,사천,중,그물망,2,"52,100","52,100","52,100",2014-02-28
(선)가자미,방어진,6미,S/P,19,"15,000","10,000","10,300",2014-02-28
(선)고등어,부산(기장),22미,S/P,57,"40,000","40,000","40,000",2014-02-28
(선)고등어,부산(기장),10미,S/P,56,"65,000","50,000","52,700",2014-02-28
(선)대구,나로도,4미,S/P,2,"42,000","40,000","41,000",2014-02-28
(선)대구,중국,8미,S/P,52,"15,000","15,000","15,000",2014-02-28
(선)대구,속초,3미,S/P,12,"20,000","20,000","20,000",2014-02-28
(선)대구,삼척,중,S/P,22,"70,000","16,000","30,700",2014-02-28
(선)문어,방어진,중,S/P,11,"170,000","30,000","49,400",2014-02-28
(냉)삼치,부산(기장),22미,S/P,30,"40,000","40,000","40,000",2014-02-28
(활)새꼬막,순천,소,포,671,"28,800","11,000","24,500",2014-02-28
(냉)수꽃게,서산,4단,CT/(BT),56,"55,000","55,000","55,000",2014-02-28
(냉)양미리,거진,중,CT/(BT),6,"21,000","21,000","21,000",2014-02-28
(선)오징어,방어진,20미,S/P,510,"35,000","30,000","32,400",2014-02-28
(활)왕게,노르웨이,중,kg,227.8,"61,000","5,000","53,600",2014-02-28
(선)은갈치,제주도,7미,S/P,53,"150,000","130,000","141,500",2014-02-28
(활)전복,완도,8/9미,kg,48.7,"65,000","57,000","58,600",2014-02-28
(선)쭈꾸미,중국,대,box,"1,153","21,700","17,700","19,900",2014-02-28
(활)참돔,충무,소,kg,152.7,"18,000","5,000","15,500",2014-02-28
(선)한치,속초,20미,S/P,20,"35,000","35,000","35,000",2014-02-28
(선)가자미,방어진,28미,S/P,39,"40,000","40,000","40,000",2014-02-28
(선)깐굴,삼천포,소,box,20,"20,000","19,500","19,800",2014-02-28
(선)낙지,중국,30미,box,2,"28,000","28,000","28,000",2014-02-28
(선)넙치,제주도,중,S/P,18.6,"8,000","8,000","8,000",2014-02-28
(선)대구,구룡포,중,S/P,5,"30,000","30,000","30,000",2014-02-28
(선)만디,마산,소,box,376,"5,000","2,100","2,800",2014-02-28
(선)명태,일본,20미,S/P,15,"65,000","65,000","65,000",2014-02-28
(선)문어,포항,중,S/P,75,"225,000","8,000","67,300",2014-02-28
(선)민대구,완도,중,S/P,36.4,"120,000","5,000","11,300",2014-02-28
(선)민어,삼천포,중,S/P,339.5,"80,000","3,000","5,900",2014-02-28
(선)방어,부산(기장),10미,S/P,171,"10,000","10,000","10,000",2014-02-28
(선)분홍새우,속초,중,S/P,362,"8,400","6,000","6,900",2014-02-28
(선)새치,동해시,12미,S/P,17,"8,000","8,000","8,000",2014-02-28
(활)전복,완도,18미,kg,44.1,"33,000","32,000","32,900",2014-02-28
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2014-02-28
(활)점성어,중국,중,kg,526.8,"9,000","7,000","8,400",2014-02-28
(냉)쭈꾸미,베트남,대,CT/(BT),5,"18,000","18,000","18,000",2014-02-28
(선)참돔,부산(기장),5단,S/P,1,"50,000","50,000","50,000",2014-02-28
(냉)홍다리얼룩새우,태국,25미,kg,5,"17,500","17,500","17,500",2014-02-28
(냉)흰다리새우,페루,60미,kg,12,"8,500","8,500","8,500",2014-02-28
(선)가오리,부산(기장),중,S/P,1,"80,000","80,000","80,000",2014-02-28
(선)가자미,구룡포,40미,S/P,27,"35,000","35,000","35,000",2014-02-28
(활)감숭어,거제도,중,kg,365.7,"3,000",300,"1,800",2014-02-28
(활)개조개,중국,대,box,60,"33,000","32,100","32,500",2014-02-28
(선)금태,부산(기장),4단,S/P,2,"150,000","150,000","150,000",2014-02-28
(선)깐홍합,마산,대,box,6,"35,000","35,000","35,000",2014-02-28
(선)낙지,중국,15미,box,3,"42,200","42,200","42,200",2014-02-28
(선)대구,구룡포,2미,S/P,8,"30,000","30,000","30,000",2014-02-28
(냉)명태,러시아,3통,PAN(펜),10,"35,000","35,000","35,000",2014-02-28
(선)삼치,부산(기장),12미,S/P,54,"12,000","12,000","12,000",2014-02-28
(활)새조개,여수,대,box,21,"24,500","23,500","24,000",2014-02-28
(선)새치,임원,10미,S/P,1,"8,000","8,000","8,000",2014-02-28
(냉)오징어,임원,20미,S/P,100,"28,500","19,000","26,600",2014-02-28
(냉)은갈치,제주도,18/19미,CT/(BT),12,"232,000","232,000","232,000",2014-02-28
(활)전복,완도,30미,kg,17.5,"24,000","24,000","24,000",2014-02-28
(활)전복,완도,12/13미,kg,22.1,"39,000","39,000","39,000",2014-02-28
(활)참돔,충무,중,kg,477.4,"20,000","7,000","16,100",2014-02-28
(활)참돔,중국,중,kg,93.9,"13,000","13,000","13,000",2014-02-28
(활)키조개,군산,15미,box,68,"15,000","15,000","15,000",2014-02-28
(선)홍어,중국,4미,S/P,1,"130,000","130,000","130,000",2014-02-28
(선)금태,부산(기장),21미,S/P,1,"100,000","100,000","100,000",2014-02-28
(선)깐바지락,사천,소,box,20,"14,600","14,500","14,600",2014-02-28
(선)농어,부산(기장),10미,S/P,2,"50,000","50,000","50,000",2014-02-28
(선)대구,나로도,6미,S/P,3,"38,000","37,000","37,300",2014-02-28
(선)대구,보령,4미,S/P,9,"50,000","40,000","48,900",2014-02-28
(선)돔,부산(기장),6미,S/P,7,"7,000","7,000","7,000",2014-02-28
(활)멍게,통영,중,box,25,"15,000","13,000","13,400",2014-02-28
(가공)명태포,러시아,15미,CT/(BT),63,"35,000","35,000","35,000",2014-02-28
(선)물메기,인천,3미,box,1,"30,000","30,000","30,000",2014-02-28
(선)민어,제주도,30미,S/P,15,"25,000","25,000","25,000",2014-02-28
(활)바위굴,사천,대,box,310,"16,000","16,000","16,000",2014-02-28
(선)병어,삼천포,중,S/P,2,"100,000","100,000","100,000",2014-02-28
(선)삼치,제주도,중,S/P,5,"100,000","50,000","90,000",2014-02-28
(냉)수꽃게,서산,중,망,117,"49,000","49,000","49,000",2014-02-28
(선)오알,(원양)포클랜드,소,box,8,"8,000","8,000","8,000",2014-02-28
(활)전복,완도,14미,kg,110.1,"37,000","36,000","36,500",2014-02-28
(활)진주담치,여수,중,그물망,171,"7,000","3,000","4,600",2014-02-28
(활)진주담치,마산,중,그물망,140,"5,000","5,000","5,000",2014-02-28
(활)참숭어,여수,중,kg,225.2,"8,200","1,500","3,300",2014-02-28
(선)키조개꼭지,장항,4봉,box,1,"10,000","10,000","10,000",2014-02-28
(선)가자미,구룡포,50미,S/P,10,"35,000","35,000","35,000",2014-02-28
(냉건)가자미,삼천포,11미,S/P,5,"15,000","15,000","15,000",2014-02-28
(선)간재미,서산,중,kg,996,"5,000",800,"2,000",2014-02-28
(활)감숭어,완도,중,kg,26,"2,000","2,000","2,000",2014-02-28
(선)낙지,중국,11미,box,71,"42,200","41,200","41,700",2014-02-28
(선)낙지,중국,7미,box,10,"37,200","37,000","37,100",2014-02-28
(선)낙지,중국,23미,box,25,"41,100","41,100","41,100",2014-02-28
(활)대게,러시아,중,kg,"1,278.5","42,000","11,500","37,600",2014-02-28
(선)도루묵,삼척,중,S/P,70,"6,000","6,000","6,000",2014-02-28
(선)도루묵,죽변,중,S/P,392,"6,000","6,000","6,000",2014-02-28
(선)돔,부산(기장),4미,S/P,1,"7,000","7,000","7,000",2014-02-28
(활)방어,일본,소,kg,124.8,"17,500","10,700","14,700",2014-02-28
(선)새치,속초,중,S/P,23,"8,000","8,000","8,000",2014-02-28
(냉)아귀,군산,중,S/P,40,"50,000","20,000","27,500",2014-02-28
(선)은갈치,제주도,3미,S/P,9,"140,000","140,000","140,000",2014-02-28
(활)전복,완도,13/14미,kg,33.6,"38,000","37,000","37,300",2014-02-28
(활)전복,완도,3미,kg,3.2,"146,000","146,000","146,000",2014-02-28
(활)전복,완도,8미,kg,14,"68,000","62,000","63,300",2014-02-28
(활)전복,완도,20/21미,kg,22.4,"30,000","30,000","30,000",2014-02-28
(선)황새치,임원,12미,S/P,50,"8,000","8,000","8,000",2014-02-28
(활)감숭어,충무,중,kg,204.5,"1,500",500,"1,300",2014-02-28
(냉)갑오징어,보령,중,S/P,10,"10,000","10,000","10,000",2014-02-28
(냉)고등어,노르웨이,400/500,CT/(BT),50,"75,000","75,000","75,000",2014-02-28
(선)낙지,중국,16미,box,133,"47,800","35,500","45,200",2014-02-28
(활)농어,중국,중,kg,"1,375.3","13,000","1,000","11,500",2014-02-28
(선)대구,나로도,8미,S/P,1,"36,000","36,000","36,000",2014-02-28
(선)대구,보령,6미,S/P,5,"50,000","50,000","50,000",2014-02-28
(선)대구,중국,7미,S/P,102,"15,000","15,000","15,000",2014-02-28
(선)바다가재,캐나다,중,kg,157.7,"15,500","3,000","11,500",2014-02-28
(선)삼치,포항,중,S/P,7,"184,500","102,000","122,100",2014-02-28
(활)새조개,삼천포,8봉,box,14,"124,000","88,800","105,500",2014-02-28
(활)새조개,남해,5봉,box,16,"92,500","90,000","91,100",2014-02-28
(선)새조개,남해,소,box,24,"29,000","29,000","29,000",2014-02-28
(냉)아귀,중국,대,CT/(BT),30,"80,000","28,000","62,700",2014-02-28
(선)오징어,제주도,20미,S/P,123,"42,000","35,000","37,300",2014-02-28
(선)오징어,축산,소,S/P,49,"15,000","15,000","15,000",2014-02-28
(선)옥돔,제주도,4미,S/P,4,"88,000","77,000","79,800",2014-02-28
(활)전복,완도,15/16미,kg,11.2,"35,000","35,000","35,000",2014-02-28
(가공)코다리,러시아,4X18,CT/(BT),7,"40,000","40,000","40,000",2014-02-28
(선)키조개히라,장항,5봉,box,1,"6,500","6,500","6,500",2014-02-28
(냉)가리비,중국,대,CT/(BT),2,"21,000","21,000","21,000",2014-02-28
(선)가자미,구룡포,중,S/P,3,"35,000","35,000","35,000",2014-02-28
(냉)갈치,목포,중,S/P,28,"45,000","45,000","45,000",2014-02-28
(활)개불,화성,50미,그물망,20,"30,000","30,000","30,000",2014-02-28
(활)겉바지락,중국,대,포,327,"37,000","15,000","22,800",2014-02-28
(선)깐바지락,삼천포,대,box,10,"120,000","120,000","120,000",2014-02-28
(선)농어,부산(기장),8미,S/P,34,"25,000","25,000","25,000",2014-02-28
(선)대구,태안,3미,S/P,4,"35,000","35,000","35,000",2014-02-28
(선)대구,보령,2미,S/P,1,"40,000","40,000","40,000",2014-02-28
(선)대구,보령,3미,S/P,7,"50,000","40,000","48,600",2014-02-28
(가공)명태포,러시아,20미,CT/(BT),10,"35,000","35,000","35,000",2014-02-28
(가공)명태포,러시아,15/16미,CT/(BT),40,"35,000","35,000","35,000",2014-02-28
(선)문어,구룡포,중,S/P,21,"180,000","40,000","47,100",2014-02-28
(활)방어,일본,중,kg,516.8,"21,000","5,000","17,000",2014-02-28
(선)상어,통영,중,S/P,4,"400,000","30,000","192,500",2014-02-28
(선)새조개,마산,3봉,box,1,"100,000","100,000","100,000",2014-02-28
(선)왕게,노르웨이,중,kg,76.7,"27,000","2,000","25,800",2014-02-28
(선)은갈치,제주도,중,S/P,164,"140,000","50,000","112,200",2014-02-28
(활)전복,완도,7/8미,kg,3,"66,000","66,000","66,000",2014-02-28
(활)피꼬막(피조개),여수,대,box,10,"50,000","50,000","50,000",2014-02-28
(선)가오리,진도,중,c/s(상자),17,"10,000","10,000","10,000",2014-02-28
(선)금태,부산(기장),중,S/P,6,"100,000","100,000","100,000",2014-02-28
(활)넙치,완도,중,kg,125.4,"13,000","3,000","4,100",2014-02-28
(활)넙치,제주도,중,kg,"5,191.4","26,000","2,000","11,400",2014-02-28
(선)대구,중국,5미,S/P,32,"15,000","15,000","15,000",2014-02-28
(활)멍게,통영,중,그물망,16,"14,500","14,500","14,500",2014-02-28
(선)문어,속초,중,S/P,127,"290,000","8,000","16,000",2014-02-28
(선)민어,제주도,18미,S/P,33,"50,000","35,000","44,100",2014-02-28
(선)삼치,제주도,3미,S/P,1,"100,000","100,000","100,000",2014-02-28
(선)아귀,중국,3미,S/P,77,"45,000","35,000","41,600",2014-02-28
(선)연자돔,제주도,10미,S/P,3,"60,000","60,000","60,000",2014-02-28
(활)전복,완도,7미,kg,5.4,"76,000","76,000","76,000",2014-02-28
