(냉)중하,태국,46미,kg,370,"10,000","10,000","10,000",2009-07-10
(활)가무락,군산,대,그물망,5,"150,000","130,000","146,000",2009-07-10
(냉)고등어,부산(기장),중,CT/(BT),20,"25,000","25,000","25,000",2009-07-10
(선)대구,임원,대,S/P,8.7,"10,000","7,000","8,400",2009-07-10
(선)병어,나로도,08미,S/P,20,"15,000","15,000","15,000",2009-07-10
(선)병어,나로도,06미,S/P,10,"15,000","15,000","15,000",2009-07-10
(선)삼치,보령,08미,c/s(상자),26,"15,000","15,000","15,000",2009-07-10
(냉)아귀,미국,04미,CT/(BT),5,"100,000","100,000","100,000",2009-07-10
(활)우럭,통영,중,kg,645.8,"13,000","2,000","9,100",2009-07-10
(선)웅어,목포,중,S/P,80,"5,000","5,000","5,000",2009-07-10
(선)잡어,목포,중,c/s(상자),2,"5,000","5,000","5,000",2009-07-10
(활)재첩,중국,특대,포,10,"18,000","18,000","18,000",2009-07-10
