(활)암꽃게,인천,대,kg,120,"24,500","24,000","24,300",2015-12-02
(냉건)오징어채,기타(원양),대,CT/(BT),2,"25,000","25,000","25,000",2015-12-02
(활)왕게,러시아,중,kg,436.5,"40,000","13,000","33,400",2015-12-02
(활)우럭,흑산도,중,kg,144.5,"9,000","8,700","8,800",2015-12-02
(선)은갈치,제주도,2미,S/P,1,"165,000","165,000","165,000",2015-12-02
(선)은갈치,제주도,25미,S/P,53,"65,000","56,000","58,500",2015-12-02
(활)자주복,중국,중,kg,15,"26,000","26,000","26,000",2015-12-02
(활)전복,완도,11미,kg,11.7,"35,000","35,000","35,000",2015-12-02
(활)전복,완도,23/24미,kg,33.7,"25,000","25,000","25,000",2015-12-02
(선)참가자미,군산,소,S/P,41,"42,000","40,000","40,300",2015-12-02
(선)참가자미,군산,중,S/P,100,"105,600","5,000","28,600",2015-12-02
(활)참돔,일본,중,kg,575.3,"19,000","6,000","13,400",2015-12-02
(선)갈치,방글라데쉬,중,S/P,2,"60,000","60,000","60,000",2015-12-02
(활)감숭어,여수,중,kg,253.8,"8,500",500,"3,900",2015-12-02
(선)고등어,제주도,20미,S/P,43,"55,000","55,000","55,000",2015-12-02
(냉)꽁치,기타(원양),2L,CT/(BT),200,"19,500","19,500","19,500",2015-12-02
(선)대하(새우),태안,중,미(마리),700,"2,000","2,000","2,000",2015-12-02
(냉)명태,러시아,6통,CT/(BT),250,"19,000","19,000","19,000",2015-12-02
(선)문어,삼척,대,S/P,17,"51,700","20,000","37,500",2015-12-02
(선)물메기,안흥,4미,S/P,16,"3,500","3,500","3,500",2015-12-02
(선)병어,삼천포,46미,S/P,3,"230,000","230,000","230,000",2015-12-02
(냉)부세,중국,300/400,CT/(BT),100,"23,700","23,700","23,700",2015-12-02
(활)소라,장항,소,box,1,"41,300","41,300","41,300",2015-12-02
(활)소라,군산,소,box,4,"43,300","43,300","43,300",2015-12-02
(선)수꽃게,신안,중,c/s(상자),3,"85,000","70,000","78,300",2015-12-02
(활)암꽃게,고흥,대,kg,20,"18,000","18,000","18,000",2015-12-02
(냉)암꽃게,태안,중,box,10,"100,000","100,000","100,000",2015-12-02
(선)연자돔,제주도,11미,S/P,1,"80,000","80,000","80,000",2015-12-02
(활)우럭,흑산도,소,kg,98,"18,000","11,000","13,500",2015-12-02
(선)은갈치,제주도,8미,S/P,34,"225,000","70,000","207,100",2015-12-02
(활)참돔,안흥,중,kg,6.9,"13,000","4,000","11,400",2015-12-02
(선)참치외,부산(기장),대,미(마리),1,"2,800,000","2,800,000","2,800,000",2015-12-02
(선)갯장어,제주도,중,S/P,3,"30,000","30,000","30,000",2015-12-02
(선)고등어,부산(기장),30미,S/P,2,"20,000","20,000","20,000",2015-12-02
(냉)고등어,부산(기장),50미,CT/(BT),50,"40,000","40,000","40,000",2015-12-02
(선)금태,제주도,중,S/P,1,"80,000","80,000","80,000",2015-12-02
(선)깐바지락,사천,대,box,1,"80,000","80,000","80,000",2015-12-02
(선)대구,삼척,5미,S/P,8,"30,000","25,000","26,900",2015-12-02
(선)도치,속초,4미,S/P,20,"3,000","3,000","3,000",2015-12-02
(활)동죽,군산,중,그물망,4,"38,500","38,500","38,500",2015-12-02
(냉)부세,중국,700/900,CT/(BT),50,"28,900","28,900","28,900",2015-12-02
(활)소라,장항,중소,box,1,"45,000","45,000","45,000",2015-12-02
(활)소라,장항,특대,box,3,"82,300","82,300","82,300",2015-12-02
(선)아귀,목포,6미,S/P,10,"12,000","12,000","12,000",2015-12-02
(선)연자돔,제주도,12미,S/P,13,"140,000","80,000","135,400",2015-12-02
(선)오징어,속초,20미,S/P,200,"6,000","6,000","6,000",2015-12-02
(선)우럭,충무,중,kg,125.5,"13,000","7,400","12,400",2015-12-02
(선)자리돔,목포,중,S/P,15,"10,000","10,000","10,000",2015-12-02
(선)전갱이,부산(기장),15미,S/P,80,"8,000","8,000","8,000",2015-12-02
(활)전복,완도,17/18미,kg,77.8,"30,000","28,000","29,200",2015-12-02
(냉)조기,중국,62미,CT/(BT),50,"23,000","23,000","23,000",2015-12-02
(선)홍다리얼룩새우,태국,30미,kg,20,"15,000","15,000","15,000",2015-12-02
(활)감성돔,중국,중,kg,331.4,"33,000","7,000","19,500",2015-12-02
(선)고등어,부산(기장),20미,S/P,700,"60,000","30,000","54,000",2015-12-02
(선)깐굴,남해,소,box,561,"51,700","30,000","38,500",2015-12-02
(선)넙치,군산,12미,S/P,1,"10,000","10,000","10,000",2015-12-02
(선)대구,보령,10미,S/P,19,"75,000","60,000","61,100",2015-12-02
(선)도루묵,삼척,40미,S/P,264,"15,000","15,000","15,000",2015-12-02
(선)민대구,목포,10미,S/P,3,"20,000","20,000","20,000",2015-12-02
(활)방어,동해시,중,kg,24,"18,000","11,000","15,500",2015-12-02
(선)병어,삼천포,6단,S/P,3,"140,000","140,000","140,000",2015-12-02
(선)아귀,목포,9미,S/P,5,"12,000","12,000","12,000",2015-12-02
(선)아귀,진도,중,kg,40,"2,500","1,000","1,900",2015-12-02
(냉)양미리,기타(국내),대,CT/(BT),11,"33,000","33,000","33,000",2015-12-02
(선)오징어,부산(기장),20미,S/P,462,"20,000","13,000","16,600",2015-12-02
(선)은갈치,제주도,4미,S/P,1,"150,000","150,000","150,000",2015-12-02
(냉)임연수어,러시아,2L,CT/(BT),"1,050","53,300","40,000","40,600",2015-12-02
(활)전복,완도,9/10미,kg,55.6,"41,000","38,000","39,200",2015-12-02
(활)토바지락,중국,대,box,70,"4,800","3,500","4,200",2015-12-02
(활)피꼬막(피조개),군산,중,box,6,"16,000","12,000","15,300",2015-12-02
(선)학꽁치,포항,중,S/P,3,"50,000","50,000","50,000",2015-12-02
(냉)흰다리새우,에콰도르,50미,kg,60,"9,000","9,000","9,000",2015-12-02
(선)간재미,군산,중,S/P,1,"18,000","18,000","18,000",2015-12-02
(선)깐굴,통영,소,box,"1,247","38,600","22,800","25,400",2015-12-02
(선)넙치,군산,중,S/P,373.9,"25,000","2,500","4,500",2015-12-02
(활)농어,서산,중,kg,141.1,"18,000","4,000","10,400",2015-12-02
(선)대구,속초,중,S/P,17,"80,000","70,000","75,000",2015-12-02
(선)대구,속초,8미,S/P,1,"100,000","100,000","100,000",2015-12-02
(선)대구,방어진,15미,S/P,10,"45,000","45,000","45,000",2015-12-02
(선)도다리,군산,중,S/P,12,"12,000","8,000","11,700",2015-12-02
(선)만디,고성,소,box,26,"5,800","5,800","5,800",2015-12-02
(활)방어,통영,소,kg,174.4,"17,500","11,000","16,500",2015-12-02
(선)삼치,통영,10미,S/P,52,"18,000","14,000","15,500",2015-12-02
(선)삼치,삼천포,대,S/P,2,"100,000","90,000","95,000",2015-12-02
(냉)수꽃게,중국,200/300,S/P,50,"30,000","30,000","30,000",2015-12-02
(선)아귀,나로도,4미,S/P,5,"30,000","30,000","30,000",2015-12-02
(냉)아귀,미국,5미,CT/(BT),5,"130,000","130,000","130,000",2015-12-02
(활)암꽃게,격포,대,kg,30,"19,000","19,000","19,000",2015-12-02
(활)전복,완도,10미,kg,10.9,"39,000","39,000","39,000",2015-12-02
(냉)절단게,중국,L,CT/(BT),50,"30,000","30,000","30,000",2015-12-02
(냉)조기,중국,100/150,CT/(BT),120,"17,900","15,000","17,400",2015-12-02
(냉)쭈꾸미,태국,100/150,CT/(BT),30,"20,000","20,000","20,000",2015-12-02
(활)겉바지락,강화,대,그물망,43,"49,500","48,500","48,900",2015-12-02
(선)대구,방어진,중,S/P,4,"72,000","67,000","69,500",2015-12-02
(선)도루묵,속초,대,S/P,51,"20,000","15,000","17,600",2015-12-02
(선)동백하(생새우),태안,중,c/s(상자),212,"83,000","20,000","69,300",2015-12-02
(선)문어,포항,대,S/P,7,"350,000","24,900","74,900",2015-12-02
(활)바위굴,마산,대,box,30,"18,000","18,000","18,000",2015-12-02
(선)병어,삼천포,4단,S/P,2,"200,000","200,000","200,000",2015-12-02
(선)병어,목포,중,S/P,1,"80,000","80,000","80,000",2015-12-02
(선)보리새우,인천,중,가구,5,"53,000","53,000","53,000",2015-12-02
(선)복어,목포,중,S/P,8.4,"17,000","12,000","15,000",2015-12-02
(선)삼치,부산(기장),5미,S/P,7,"60,000","60,000","60,000",2015-12-02
(선)삼치,부산(기장),8미,S/P,22,"20,000","20,000","20,000",2015-12-02
(선)수조기,목포,4단,S/P,1,"25,000","25,000","25,000",2015-12-02
(선)아귀,태안,중,kg,671,"4,000","1,100","1,900",2015-12-02
(활)암꽃게,진도,중,kg,30,"19,000","16,000","18,000",2015-12-02
(선)은갈치,제주도,35미,S/P,15,"40,000","40,000","40,000",2015-12-02
(선)잡어,삼척,중,S/P,1,"5,000","5,000","5,000",2015-12-02
(활)진주담치,마산,대,그물망,93,"45,200","12,000","15,600",2015-12-02
(활)진주담치,여수,대,그물망,65,"14,000","14,000","14,000",2015-12-02
(활)키조개,보령,10미,그물망,70,"35,000","35,000","35,000",2015-12-02
(선)고등어,부산(기장),24미,S/P,36,"32,000","32,000","32,000",2015-12-02
(선)깐굴,마산,소,box,10,"23,000","23,000","23,000",2015-12-02
(선)깐바지락,삼천포,소,box,211,"17,300","14,000","16,500",2015-12-02
(활)농어,서산,대,kg,97.4,"26,000","10,000","14,100",2015-12-02
(선)대구,포항,4미,S/P,12,"15,000","15,000","15,000",2015-12-02
(선)대구,중국,6미,S/P,1,"25,000","25,000","25,000",2015-12-02
(활)도다리,서천,중,kg,184.5,"11,000","2,000","3,700",2015-12-02
(냉)먹갈치,여수,200미,c/s(상자),25,"50,000","50,000","50,000",2015-12-02
(선)물메기,안흥,6미,kg,4,"3,500","3,500","3,500",2015-12-02
(선)물메기,태안,중,c/s(상자),1,"20,000","20,000","20,000",2015-12-02
(선)미더덕,마산,소,box,86,"8,500","7,500","8,200",2015-12-02
(선)바위굴,통영,대,box,35,"25,500","17,000","24,200",2015-12-02
(활)방어,속초,대,kg,"1,024.3","23,000","5,000","17,200",2015-12-02
(선)병어,통영,42미,S/P,6,"330,000","330,000","330,000",2015-12-02
(활)소라,장항,대,box,5,"78,000","78,000","78,000",2015-12-02
(활)수꽃게,격포,소,kg,20,"10,000","10,000","10,000",2015-12-02
(활)암꽃게,태안,대,kg,123,"28,600","27,000","27,700",2015-12-02
(선)참가자미,목포,중,S/P,2,"50,000","50,000","50,000",2015-12-02
(가공)코다리,러시아,4X10,CT/(BT),15,"46,000","43,000","43,400",2015-12-02
(냉)흰다리새우,에콰도르,40미,kg,36,"11,500","11,500","11,500",2015-12-02
(선)고등어,부산(기장),18미,S/P,300,"60,000","55,000","58,000",2015-12-02
(선)깐바지락,여수,소,box,45,"17,100","16,000","16,900",2015-12-02
(선)낙지,중국,21미,box,52,"22,300","20,300","20,700",2015-12-02
(선)대구,속초,6미,S/P,1,"100,000","100,000","100,000",2015-12-02
(선)대구,태안,6미,S/P,4,"40,000","40,000","40,000",2015-12-02
(선)도루묵,속초,중,S/P,75,"18,000","5,000","6,700",2015-12-02
(활)돌게,대부도,중,kg,870,"4,500","2,800","4,100",2015-12-02
(냉)명태,러시아,9통,PAN(펜),50,"36,500","36,500","36,500",2015-12-02
(선)물메기,안흥,3미,kg,33,"12,000","7,000","9,200",2015-12-02
(선)민어,제주도,중,S/P,12,"225,000","23,000","110,000",2015-12-02
(선)복어,제주도,대,S/P,113.1,"26,000","15,000","19,000",2015-12-02
(선)복어,군산,중,c/s(상자),38,"3,500","3,500","3,500",2015-12-02
(활)붕장어,통영,중,kg,40,"17,000","16,500","16,800",2015-12-02
(선)삼치,삼천포,5미,S/P,3,"50,000","50,000","50,000",2015-12-02
(활)소라,군산,특대,box,19,"83,600","77,000","81,200",2015-12-02
(활)소라,장항,중,box,1,"50,000","50,000","50,000",2015-12-02
(선)아귀,방어진,중,S/P,8,"115,000","15,000","80,600",2015-12-02
(활)잿방어,제주도,중,kg,19.9,"17,000","17,000","17,000",2015-12-02
(활)피꼬막(피조개),여수,중,그물망,20,"24,000","23,500","23,700",2015-12-02
(활)해삼,통영,소,box,7,"40,200","40,200","40,200",2015-12-02
(선)간재미,안흥,중,kg,5,800,800,800,2015-12-02
(활)갯가재,태안,중,망,2,"18,000","18,000","18,000",2015-12-02
(선)깐굴,고흥,소,box,225,"55,600","41,700","50,300",2015-12-02
(선)깐바지락,삼천포,2봉,box,6,"31,500","31,500","31,500",2015-12-02
(선)넙치,삼천포,중,S/P,1,"10,000","10,000","10,000",2015-12-02
(활)도다리,안흥,중,kg,833.5,"28,000","1,500","4,700",2015-12-02
(선)미더덕,고성,소,box,10,"8,800","8,600","8,700",2015-12-02
(활)방어,동해시,대,kg,359.4,"19,000","11,000","16,600",2015-12-02
(선)붕장어,제주도,중,S/P,1,"35,000","35,000","35,000",2015-12-02
(선)삼치,삼천포,4미,S/P,1,"40,000","40,000","40,000",2015-12-02
(냉)소라,루마니아,2S,CT/(BT),5,"150,000","150,000","150,000",2015-12-02
(선)아귀,안흥,중,kg,87.9,"3,000",500,"1,100",2015-12-02
(선)아귀,군산,중,c/s(상자),48,"18,000","18,000","18,000",2015-12-02
(활)암꽃게,인천,중,kg,100,"22,000","22,000","22,000",2015-12-02
(선)연어,노르웨이,중,S/P,"2,015.8","11,200","10,000","10,600",2015-12-02
(선)오징어,죽변,소,S/P,130,"6,000","6,000","6,000",2015-12-02
(선)오징어,구룡포,20미,S/P,220,"29,000","28,500","28,900",2015-12-02
(활)전복,완도,13미,kg,56.6,"31,000","30,000","30,400",2015-12-02
(활)전복,완도,9미,kg,83.2,"39,000","37,000","38,100",2015-12-02
(활)참돔,통영,중,kg,648.6,"15,000","5,000","10,800",2015-12-02
(선)간재미,태안,중,c/s(상자),1,"50,000","50,000","50,000",2015-12-02
(선)깐굴,사천,소,box,"1,216","38,800","25,300","33,700",2015-12-02
(냉)꽁치,대만,특대,CT/(BT),100,"22,700","22,700","22,700",2015-12-02
(선)낙지,중국,20미,box,5,"21,000","21,000","21,000",2015-12-02
(냉)낙지,중국,200/300,CT/(BT),110,"27,000","25,000","25,200",2015-12-02
(선)대구,속초,대,S/P,45,"91,000","50,000","71,800",2015-12-02
(선)만디,여수,소,box,211,"7,800","6,700","7,400",2015-12-02
(선)물메기,삼척,5미,S/P,7,"60,000","60,000","60,000",2015-12-02
(활)방어,통영,중,kg,229.5,"19,000","2,000","15,400",2015-12-02
(활)봉바지락,중국,대,box,17,"6,100","6,000","6,100",2015-12-02
(활)붕장어,통영,대,kg,140,"19,000","17,000","18,400",2015-12-02
(활)새꼬막,순천,중,그물망,141,"71,300","58,000","64,100",2015-12-02
(선)아귀,군산,4미,c/s(상자),16,"13,000","13,000","13,000",2015-12-02
(활)전복,완도,21/22미,kg,69.6,"28,000","27,000","27,200",2015-12-02
(냉)쭈꾸미,중국,100/150,CT/(BT),500,"16,000","16,000","16,000",2015-12-02
(냉)쭈꾸미,태국,80/100,CT/(BT),20,"20,000","20,000","20,000",2015-12-02
(선)참가자미,태안,중,S/P,12,"80,000","80,000","80,000",2015-12-02
(선)참조기,목포,중,S/P,12,"100,000","100,000","100,000",2015-12-02
(가공)코다리,기타(원양),4X14,CT/(BT),1,"43,000","43,000","43,000",2015-12-02
(선)홍어,일본,중,S/P,69,"70,000","70,000","70,000",2015-12-02
(선)갈치,일본,중,S/P,4,"100,000","100,000","100,000",2015-12-02
(선)꼴뚜기,장항,소,box,370,"12,000","6,300","8,800",2015-12-02
(활)농어,보령,중,kg,57,"26,000","5,000","14,400",2015-12-02
(선)대구,방어진,대,S/P,8,"80,000","60,000","76,300",2015-12-02
(선)대구,중국,8미,S/P,2,"25,000","25,000","25,000",2015-12-02
(선)대구,속초,7미,S/P,1,"100,000","100,000","100,000",2015-12-02
(선)도치,속초,5미,S/P,19,"3,000","3,000","3,000",2015-12-02
(선)병어,목포,2단,S/P,1,"15,000","15,000","15,000",2015-12-02
(선)병어,통영,40미,S/P,1,"350,000","350,000","350,000",2015-12-02
(선)보리새우,강화,중,가구,16,"90,000","90,000","90,000",2015-12-02
(냉)삼치,부산(기장),20미,CT/(BT),50,"25,000","25,000","25,000",2015-12-02
(활)새꼬막,순천,소,포,296,"33,000","23,000","29,400",2015-12-02
(선)아귀,인천,소,c/s(상자),5,"30,000","30,000","30,000",2015-12-02
(선)아귀,나로도,5미,S/P,9,"23,000","23,000","23,000",2015-12-02
(선)아귀,나로도,2미,S/P,2,"38,000","38,000","38,000",2015-12-02
(선)아귀,방어진,대,S/P,1,"50,000","50,000","50,000",2015-12-02
(활)잡어,대부도,중,kg,41.9,"14,000","3,000","6,100",2015-12-02
(활)전복,완도,8/9미,kg,65.7,"42,000","38,000","39,400",2015-12-02
(선)쭈꾸미,중국,대,box,70,"19,600","17,000","17,800",2015-12-02
(활)칼바지락,중국,대,box,201,"8,300","4,000","6,300",2015-12-02
(선)가오리,삼척,대,S/P,30.5,"120,000","13,500","24,000",2015-12-02
(선)가자미,부산(기장),중,S/P,2,"100,000","100,000","100,000",2015-12-02
(선)갯가재,태안,중,c/s(상자),5,"28,000","28,000","28,000",2015-12-02
(선)갯장어,목포,중,S/P,1,"40,000","40,000","40,000",2015-12-02
(선)대구,감포,1미,S/P,4,"15,000","15,000","15,000",2015-12-02
(활)도다리,보령,중,kg,49.7,"3,800","1,000","3,400",2015-12-02
(활)돌게,당진,중,kg,450,"2,600","2,600","2,600",2015-12-02
(선)동백하(생새우),신안,중,c/s(상자),662,"95,000","30,000","66,700",2015-12-02
(선)물메기,삼척,4미,S/P,3,"60,000","60,000","60,000",2015-12-02
(선)민어,제주도,중,kg,29.8,"13,000","3,000","6,200",2015-12-02
(선)민어,삼천포,중,S/P,48,"6,000","6,000","6,000",2015-12-02
(활)바위굴,고성,대,그물망,30,"10,500","9,000","9,800",2015-12-02
(선)분홍새우,속초,중,S/P,175,"8,000","6,900","7,100",2015-12-02
(선)오징어,죽변,20미,S/P,"1,152","30,500","5,000","11,000",2015-12-02
(선)은갈치,제주도,7미,S/P,18,"245,000","215,000","233,900",2015-12-02
(활)쥐치,안흥,중,kg,27.9,"6,500","3,500","4,300",2015-12-02
(활)참꼬막,벌교,중,그물망,2,"310,000","310,000","310,000",2015-12-02
(선)청어,통영,15미,S/P,370,"6,000","6,000","6,000",2015-12-02
(활)칼바지락,태안,대,box,33,"6,000","4,500","5,000",2015-12-02
(냉)흰다리새우,에콰도르,60미,kg,72,"8,000","8,000","8,000",2015-12-02
(냉)고등어,부산(기장),34미,CT/(BT),10,"22,000","22,000","22,000",2015-12-02
(선)대구,감포,10미,S/P,27,"35,000","15,000","23,900",2015-12-02
(선)대구,방어진,3미,S/P,295,"50,000","30,000","48,000",2015-12-02
(선)대구,삼척,대,S/P,31,"70,000","40,800","60,600",2015-12-02
(냉)대구(H/G),러시아,중,CT/(BT),100,"60,000","60,000","60,000",2015-12-02
(활)돌게,인천,중,kg,80,"3,000","3,000","3,000",2015-12-02
(선)만디,마산,소,box,376,"7,500","6,800","7,300",2015-12-02
(선)명태,일본,중,S/P,383,"55,000","50,000","51,300",2015-12-02
(냉)명태포,러시아,12/15,CT/(BT),50,"48,700","48,700","48,700",2015-12-02
(선)문어,포항,중,S/P,19,"450,000","162,500","351,200",2015-12-02
(활)물바지락,중국,대,box,10,"27,000","27,000","27,000",2015-12-02
(선)복어,삼천포,중,S/P,22,"10,000","10,000","10,000",2015-12-02
(선)볼락,목포,중,S/P,1,"15,000","15,000","15,000",2015-12-02
(활)수꽃게,태안,소소,kg,50,"11,500","9,000","10,700",2015-12-02
(활)암꽃게,태안,중,kg,140,"25,000","23,000","24,400",2015-12-02
(활)암꽃게,태안,소,kg,210,"22,000","20,000","21,600",2015-12-02
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-12-02
(활)점성어,중국,중,kg,336.4,"9,500","7,500","9,300",2015-12-02
(냉)쭈꾸미,베트남,대,CT/(BT),2,"15,000","15,000","15,000",2015-12-02
(활)해삼,마산,중,box,23,"20,200","15,300","15,700",2015-12-02
(활)감숭어,거제도,중,kg,498.4,"11,000","2,500","6,800",2015-12-02
(활)개조개,중국,대,box,9,"45,600","45,200","45,400",2015-12-02
(활)개조개,중국,중,box,10,"43,000","43,000","43,000",2015-12-02
(활)겉바지락,태안,중,그물망,29,"41,100","41,100","41,100",2015-12-02
(활)놀래미,서천,중,kg,184.4,"25,000","3,000","10,200",2015-12-02
(선)대구,방어진,5미,S/P,3,"40,000","40,000","40,000",2015-12-02
(선)도루묵,죽변,40미,S/P,60,"15,000","15,000","15,000",2015-12-02
(선)문어,속초,대,S/P,1,"10,000","10,000","10,000",2015-12-02
(선)물메기,안흥,4미,kg,14,"3,500","2,000","3,400",2015-12-02
(선)물메기,태안,8미,S/P,14,"6,000","6,000","6,000",2015-12-02
(선)물메기,보령,중,S/P,35,"7,000","7,000","7,000",2015-12-02
(활)물바지락,사천,대,box,7,"20,000","20,000","20,000",2015-12-02
(선)병어,통영,12미,S/P,1,"170,000","170,000","170,000",2015-12-02
(선)수조기,제주도,중,S/P,8,"70,000","50,000","55,000",2015-12-02
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-12-02
(선)왕게,러시아,중,kg,24.7,"16,000","8,000","8,700",2015-12-02
(선)은갈치,제주도,30미,S/P,39,"50,000","35,000","49,600",2015-12-02
(활)전복,완도,30미,kg,56.8,"24,000","24,000","24,000",2015-12-02
(냉)절단게,중국,중,S/P,5,"30,000","30,000","30,000",2015-12-02
(가공)코다리,기타(원양),4X12,CT/(BT),32,"43,000","41,000","41,400",2015-12-02
(선)고등어,제주도,16미,S/P,23,"55,000","55,000","55,000",2015-12-02
(냉)고등어,부산(기장),20미,CT/(BT),50,"40,000","40,000","40,000",2015-12-02
(선)낙지,중국,15미,box,90,"26,500","25,000","25,200",2015-12-02
(선)넙치,군산,3미,c/s(상자),2,"5,000","5,000","5,000",2015-12-02
(선)대구,부산(기장),대,S/P,13,"60,000","60,000","60,000",2015-12-02
(선)물메기,군산,중,S/P,20,"4,000","4,000","4,000",2015-12-02
(선)백조기,제주도,25미,S/P,4,"25,000","25,000","25,000",2015-12-02
(선)백조기,제주도,20미,S/P,6,"27,000","27,000","27,000",2015-12-02
(선)병어,삼천포,21미,S/P,1,"180,000","180,000","180,000",2015-12-02
(선)삼치,제주도,중,S/P,19,"25,000","25,000","25,000",2015-12-02
(활)소라,인천,중소,그물망,10,"48,000","31,100","46,300",2015-12-02
(선)아귀,군산,3미,c/s(상자),21,"12,000","12,000","12,000",2015-12-02
(선)아귀,신안,중,c/s(상자),5,"55,000","13,000","28,000",2015-12-02
(선)아귀,태안,중,c/s(상자),1,"25,000","25,000","25,000",2015-12-02
(활)암꽃게,인천,소,kg,10,"18,000","18,000","18,000",2015-12-02
(활)전복,완도,12/13미,kg,88.2,"34,000","32,000","32,300",2015-12-02
(활)전복,완도,14미,kg,88.9,"32,000","29,000","30,000",2015-12-02
(활)참돔,충무,중,kg,83,"15,000","12,000","14,400",2015-12-02
(냉)청복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2015-12-02
(선)한치,포항,중,S/P,17,"25,000","20,000","22,100",2015-12-02
(활)가리비,통영,중,box,10,"25,000","25,000","25,000",2015-12-02
(선)가자미,속초,25미,S/P,33,"3,000","3,000","3,000",2015-12-02
(선)가자미,삼척,중,S/P,2,"10,000","10,000","10,000",2015-12-02
(냉)고등어,노르웨이,400/600,CT/(BT),50,"46,500","46,500","46,500",2015-12-02
(선)깐바지락,사천,소,box,26,"16,500","16,500","16,500",2015-12-02
(선)대구,보령,1미,S/P,2,"20,000","20,000","20,000",2015-12-02
(선)대구,보령,4미,S/P,67,"50,000","50,000","50,000",2015-12-02
(선)동백하(생새우),강화,중,가구,20,"141,000","30,000","121,600",2015-12-02
(활)바위굴,사천,대,box,114,"21,000","20,000","20,700",2015-12-02
(활)백합,장항,중,그물망,2,"95,000","95,000","95,000",2015-12-02
(냉)부세,중국,200/300,CT/(BT),371,"23,200","20,000","20,400",2015-12-02
(선)삼치,포항,8미,S/P,2,"15,000","15,000","15,000",2015-12-02
(활)소라,군산,대,box,25,"75,500","75,500","75,500",2015-12-02
(선)오알,(원양)포클랜드,소,box,2,"10,500","10,500","10,500",2015-12-02
(활)전복,완도,6/7미,kg,21.2,"52,000","49,000","50,600",2015-12-02
(냉)절단게,중국,2L,CT/(BT),50,"30,000","30,000","30,000",2015-12-02
(활)진주담치,마산,중,그물망,479,"8,500","6,000","7,400",2015-12-02
(활)진주담치,여수,중,그물망,630,"7,600","6,000","7,100",2015-12-02
(활)참숭어,여수,중,kg,244.1,"10,300","5,000","8,900",2015-12-02
(냉)흰밀복,중국,대,CT/(BT),1,"45,000","45,000","45,000",2015-12-02
(냉)가자미(H/G),미국,150/200,CT/(BT),50,"16,400","16,400","16,400",2015-12-02
(선)갑오징어,군산,중,box,110,"27,300","10,500","17,700",2015-12-02
(선)갯가재,신안,중,c/s(상자),11,"40,000","17,000","31,100",2015-12-02
(선)갯장어,목포,소,S/P,3,"10,000","10,000","10,000",2015-12-02
(활)겉바지락,중국,중,포,166,"40,000","28,000","36,300",2015-12-02
(활)낙지,인천,중,미(마리),60,"3,500","3,500","3,500",2015-12-02
(선)낙지,중국,11미,box,440,"22,100","19,500","20,600",2015-12-02
(활)대게,러시아,중,kg,881.1,"36,000","1,000","21,900",2015-12-02
(선)대구,삼척,3미,S/P,5,"30,000","30,000","30,000",2015-12-02
(냉건)명란,러시아,중,CT/(BT),50,"120,000","120,000","120,000",2015-12-02
(선)물메기,태안,6미,kg,3,"2,000","2,000","2,000",2015-12-02
