(활)전복,완도,6미,kg,10.9,"92,000","92,000","92,000",2011-12-16
(활)전복,완도,중,kg,70,"24,000","24,000","24,000",2011-12-16
(선)참가자미,군산,소,S/P,97,"20,000","20,000","20,000",2011-12-16
(선)참가자미,군산,중,S/P,17,"50,000","50,000","50,000",2011-12-16
(활)참돔,제주도,중,kg,251,"39,000","7,000","24,300",2011-12-16
(활)참돔,일본,중,kg,"1,396.2","23,000","5,000","20,000",2011-12-16
(선)청어,통영,중,S/P,294,"13,000","5,000","8,300",2011-12-16
(선)갈치,부산(기장),대,S/P,26,"21,000","6,000","9,300",2011-12-16
(선)고등어,부산(기장),35미,S/P,400,"25,000","25,000","25,000",2011-12-16
(선)낙지,중국,18미,box,150,"21,500","21,500","21,500",2011-12-16
(선)물메기,안흥,4미,S/P,30,"20,000","20,000","20,000",2011-12-16
(선)백조기,부산(기장),대,c/s(상자),11,"30,000","30,000","30,000",2011-12-16
(선)병어,삼천포,4미,S/P,11,"12,000","12,000","12,000",2011-12-16
(선)병어,통영,38미,S/P,8,"180,000","160,000","172,500",2011-12-16
(선)병어,삼천포,44미,S/P,1,"110,000","110,000","110,000",2011-12-16
(선)복어,보령,대,S/P,51.8,"26,000","26,000","26,000",2011-12-16
(냉)삼치,제주도,중,S/P,3,"40,000","40,000","40,000",2011-12-16
(선)양태,안흥,중,S/P,1,"10,000","10,000","10,000",2011-12-16
(선)오징어,속초,20미,S/P,236,"25,000","5,000","15,800",2011-12-16
(활)왕게,온두라스,중,kg,946.2,"30,000","7,000","19,100",2011-12-16
(선)은갈치,제주도,8미,S/P,11,"145,000","145,000","145,000",2011-12-16
(활)전복,완도,17/18미,kg,6.4,"40,000","40,000","40,000",2011-12-16
(활)쭈꾸미,인천,소,그물망,40,"27,000","27,000","27,000",2011-12-16
(선)참조기,제주도,75미,S/P,4,"550,000","550,000","550,000",2011-12-16
(냉)철갑복,기타(원양),중,CT/(BT),3,"50,000","50,000","50,000",2011-12-16
(선)홍어,중국,2미,S/P,4,"130,000","130,000","130,000",2011-12-16
(선)갯장어,제주도,중,S/P,12,"80,000","20,000","60,000",2011-12-16
(선)고등어,부산(기장),20미,S/P,34,"110,000","70,000","107,600",2011-12-16
(선)금태,제주도,중,S/P,10,"80,000","15,000","47,000",2011-12-16
(선)깐굴,남해,소,box,"1,093","23,000","17,000","19,800",2011-12-16
(선)깐바지락,여수,대,box,14,"70,000","70,000","70,000",2011-12-16
(선)대구,방어진,2미,c/s(상자),53,"35,000","25,000","25,500",2011-12-16
(선)대구,방어진,4미,c/s(상자),98,"45,000","30,000","42,700",2011-12-16
(선)물메기,방어진,중,S/P,24,"6,000","6,000","6,000",2011-12-16
(활)방어,동해시,중,kg,435.6,"15,000","5,000","12,000",2011-12-16
(선)아귀,안흥,5미,S/P,1,"18,000","18,000","18,000",2011-12-16
(선)아귀,목포,6미,S/P,72,"10,000","8,000","8,100",2011-12-16
(선)아귀,완도,특대,S/P,3,"50,000","50,000","50,000",2011-12-16
(선)아귀,목포,9미,S/P,25,"8,000","5,000","6,200",2011-12-16
(선)오징어,부산(기장),20미,S/P,449,"32,000","31,000","31,400",2011-12-16
(선)오징어,거제도,20미,S/P,708,"32,000","30,000","30,600",2011-12-16
(활)우럭,격포,중,kg,96.6,"12,000","5,000","6,800",2011-12-16
(선)은갈치,제주도,4미,S/P,1,"90,000","90,000","90,000",2011-12-16
(선)참가자미,방어진,중,S/P,1,"120,000","120,000","120,000",2011-12-16
(선)참복,부산(기장),대,S/P,7.4,"35,000","30,000","31,400",2011-12-16
(활)토바지락,중국,대,box,472,"5,300","4,000","4,800",2011-12-16
(활)감숭어,나로도,중,kg,563.3,"9,000","2,500","6,300",2011-12-16
(활)검복,여수,중,kg,4.7,"66,500","66,500","66,500",2011-12-16
(선)깐굴,통영,소,box,"2,891","26,000","7,200","13,600",2011-12-16
(냉)꽁치,태평양,2L,CT/(BT),50,"19,000","19,000","19,000",2011-12-16
(선)대구,보령,10미,c/s(상자),188,"42,000","32,000","39,800",2011-12-16
(선)대구,속초,중,S/P,75.7,"6,000","4,000","4,800",2011-12-16
(냉)명태,(원양)러시아,8통,PAN(펜),100,"28,000","14,000","21,000",2011-12-16
(선)병어,목포,중,S/P,1,"40,000","40,000","40,000",2011-12-16
(선)병어,통영,36미,S/P,1,"180,000","180,000","180,000",2011-12-16
(선)삼치,삼천포,대,S/P,11,"120,000","95,000","111,900",2011-12-16
(선)삼치,부산(기장),대,S/P,117.7,"6,500","2,200","3,600",2011-12-16
(선)삼치,부산(기장),8미,S/P,28,"25,000","25,000","25,000",2011-12-16
(선)삼치,통영,10미,S/P,340,"30,000","10,000","19,300",2011-12-16
(선)싱어,삼천포,17미,S/P,2,"10,000","10,000","10,000",2011-12-16
(활)암꽃게,진도,중,kg,130,"24,000","12,000","21,200",2011-12-16
(선)오징어,포항,20미,c/s(상자),50,"25,000","25,000","25,000",2011-12-16
(선)옥돔,제주도,중,S/P,6,"100,000","40,000","90,000",2011-12-16
(활)전복,완도,10미,kg,60.3,"59,000","57,000","58,600",2011-12-16
(활)전복,고흥,7/8미,kg,11.7,"76,000","76,000","76,000",2011-12-16
(선)참조기,제주도,중,S/P,80.4,"92,000","19,000","60,900",2011-12-16
(활)감숭어,추자도,중,kg,240.1,"12,500","2,000","6,800",2011-12-16
(냉)고등어,중국,14미,CT/(BT),300,"23,000","23,000","23,000",2011-12-16
(선)깐바지락,삼천포,소,box,265,"13,000","11,000","11,700",2011-12-16
(선)대구,부산(기장),2미,S/P,17,"20,000","20,000","20,000",2011-12-16
(선)문어,포항,대,S/P,15,"300,000","10,000","85,900",2011-12-16
(활)물바지락,삼천포,대,box,6,"30,000","30,000","30,000",2011-12-16
(선)밀복,포항,중,kg,100,"7,000","7,000","7,000",2011-12-16
(활)바위굴,마산,대,box,344,"16,500","9,000","16,100",2011-12-16
(선)바위굴,통영,대,box,170,"23,000","10,000","14,600",2011-12-16
(선)병어,삼천포,4단,S/P,9,"220,000","220,000","220,000",2011-12-16
(선)복어,목포,중,S/P,47.3,"28,000","25,000","25,200",2011-12-16
(선)아귀,안흥,3미,S/P,2,"33,000","33,000","33,000",2011-12-16
(활)진주담치,마산,대,그물망,493,"44,000","7,000","17,600",2011-12-16
(활)진주담치,여수,대,그물망,335,"16,000","12,000","13,900",2011-12-16
(선)쭈꾸미,군산,12코,box,1,"26,400","26,400","26,400",2011-12-16
(선)참가자미,목포,중,S/P,2,"50,000","50,000","50,000",2011-12-16
(선)참가자미,군산,대,c/s(상자),43,"50,000","15,000","23,800",2011-12-16
(활)참돔,일본,대,kg,81.3,"20,000","18,000","19,600",2011-12-16
(활)참숭어,목포,중,kg,216,"11,000","2,500","7,600",2011-12-16
(선)참조기,목포,중,c/s(상자),20,"50,000","50,000","50,000",2011-12-16
(선)가자미,구룡포,30미,S/P,17.2,"100,700","5,000","27,300",2011-12-16
(선)고등어,부산(기장),24미,S/P,47,"40,000","40,000","40,000",2011-12-16
(선)깐굴,마산,소,box,10,"23,000","10,500","17,000",2011-12-16
(선)깐바지락,중국,소,box,9,"5,000","5,000","5,000",2011-12-16
(선)깐바지락,여수,소,box,10,"15,000","15,000","15,000",2011-12-16
(선)깐홍합,마산,소,box,101,"13,000","6,500","7,500",2011-12-16
(선)낙지,중국,21미,box,153,"25,000","21,500","23,300",2011-12-16
(선)대구,속초,6미,S/P,55,"6,000","4,000","4,900",2011-12-16
(선)대구,감포,중,c/s(상자),50,"25,000","25,000","25,000",2011-12-16
(선)대포오징어,부산(기장),대,S/P,36.4,"13,000","7,000","11,500",2011-12-16
(선)도루묵,속초,중,S/P,115,"20,000","3,000","3,300",2011-12-16
(냉)명태,(원양)러시아,3통,PAN(펜),"1,049","37,000","37,000","37,000",2011-12-16
(가공)명태,(원양)러시아,중,CT/(BT),50,"70,000","70,000","70,000",2011-12-16
(선)미더덕,마산,소,box,223,"9,000","2,000","6,500",2011-12-16
(선)병어,여수,42미,S/P,21,"120,000","80,000","101,000",2011-12-16
(선)볼락,군산,소,S/P,2,"10,000","10,000","10,000",2011-12-16
(활)붕장어,통영,중,kg,80,"10,000","10,000","10,000",2011-12-16
(선)아귀,구룡포,대,S/P,20,"75,400","64,000","73,000",2011-12-16
(선)잡어,삼천포,대,S/P,1,"12,000","12,000","12,000",2011-12-16
(활)진주담치,고성,대,그물망,58,"14,000","12,000","13,300",2011-12-16
(활)겉삐뚜리,부안,중,그물망,15,"66,000","66,000","66,000",2011-12-16
(선)깐굴,고흥,소,box,71,"30,000","22,000","24,700",2011-12-16
(선)깐바지락,삼천포,2봉,box,24,"18,000","18,000","18,000",2011-12-16
(선)만디,마산,2봉,box,80,"3,600","3,200","3,500",2011-12-16
(냉)명태,(원양)러시아,4통,PAN(펜),50,"40,000","40,000","40,000",2011-12-16
(선)미더덕,고성,소,box,7,"11,000","11,000","11,000",2011-12-16
(선)민어,제주도,중,S/P,7,"80,000","25,000","66,400",2011-12-16
(선)병어,통영,7미,S/P,1,"10,000","10,000","10,000",2011-12-16
(활)봉바지락,중국,대,box,73,"11,000","11,000","11,000",2011-12-16
(선)붕장어,제주도,중,S/P,5,"30,000","30,000","30,000",2011-12-16
(선)연어,노르웨이,중,S/P,909.1,"11,000","10,000","10,300",2011-12-16
(선)오징어,구룡포,20미,S/P,372,"30,000","30,000","30,000",2011-12-16
(냉)임연수어,(원양)러시아,2L,PAN(펜),50,"44,900","44,900","44,900",2011-12-16
(선)잡어,여수,중,S/P,19,"10,000","10,000","10,000",2011-12-16
(활)전복,완도,13미,kg,65.2,"48,000","47,000","47,900",2011-12-16
(활)전복,완도,9미,kg,22.5,"74,000","65,000","69,500",2011-12-16
(선)줄삼치,부산(기장),대,S/P,5,"12,000","12,000","12,000",2011-12-16
(활)참돔,통영,중,kg,367.5,"20,000","15,000","17,400",2011-12-16
(선)참조기,목포,중,S/P,493,"80,000","15,000","54,100",2011-12-16
(선)홍어,인천,대,S/P,80.1,"11,000","9,000","10,000",2011-12-16
(활)겉삐뚜리,장항,대,box,3,"62,000","62,000","62,000",2011-12-16
(냉)꽁치,대만,특대,CT/(BT),20,"28,000","28,000","28,000",2011-12-16
(선)대구,보령,12미,c/s(상자),119,"35,000","35,000","35,000",2011-12-16
(선)대구,속초,대,S/P,162.4,"60,000","4,000","6,800",2011-12-16
(선)대구,방어진,대,c/s(상자),5,"60,000","60,000","60,000",2011-12-16
(선)만디,여수,소,box,268,"5,000","3,000","3,700",2011-12-16
(선)물메기,보령,5미,c/s(상자),2,"12,000","12,000","12,000",2011-12-16
(활)방어,통영,중,kg,341.5,"15,000","8,000","12,700",2011-12-16
(선)방어,제주도,중,kg,84.8,"6,000","5,000","5,200",2011-12-16
(활)새꼬막,순천,중,그물망,225,"68,000","9,000","55,900",2011-12-16
(선)싱어,삼천포,16미,S/P,2,"10,000","10,000","10,000",2011-12-16
(선)아귀,군산,대,c/s(상자),12,"5,000","5,000","5,000",2011-12-16
(선)아귀,포항,대,S/P,24.1,"8,500","8,500","8,500",2011-12-16
(냉)암꽃게,서산,중,S/P,10,"80,000","80,000","80,000",2011-12-16
(선)왕게,캄보디아,중,kg,26.4,"16,000","12,000","13,800",2011-12-16
(선)은갈치,제주도,12미,S/P,6,"110,000","57,000","65,800",2011-12-16
(활)참돔,목포,중,kg,32,"28,000","17,000","24,500",2011-12-16
(냉건)코다리명태,러시아,4X10,CT/(BT),29,"38,000","38,000","38,000",2011-12-16
(선)홍어,일본,중,S/P,56,"70,000","70,000","70,000",2011-12-16
(냉)흰다리새우,말레이지아,60미,kg,120,"7,000","7,000","7,000",2011-12-16
(선)가자미,제주도,중,S/P,18,"90,000","90,000","90,000",2011-12-16
(활)겉삐뚜리,군산,중,그물망,10,"67,000","67,000","67,000",2011-12-16
(선)고등어,부산(기장),26미,S/P,1,"30,000","30,000","30,000",2011-12-16
(선)낙지,중국,9미,box,38,"21,000","19,000","19,900",2011-12-16
(활)넙치,인천,중,kg,28.5,"33,000","18,000","25,100",2011-12-16
(선)다랑어,삼천포,대,S/P,16.7,"8,000","6,000","7,100",2011-12-16
(선)대구,속초,7미,S/P,38.3,"6,000","4,000","4,600",2011-12-16
(선)대구,방어진,3미,c/s(상자),160,"42,000","30,000","32,200",2011-12-16
(선)대구,감포,6미,S/P,6,"32,700","32,700","32,700",2011-12-16
(선)병어,통영,40미,S/P,8,"160,000","120,000","135,000",2011-12-16
(선)병어,통영,46미,S/P,1,"50,000","50,000","50,000",2011-12-16
(선)복어,여수,대,S/P,23,"25,000","6,000","16,500",2011-12-16
(선)아귀,안흥,2미,S/P,1,"20,000","20,000","20,000",2011-12-16
(선)오징어,방어진,20미,S/P,120,"30,000","28,000","29,200",2011-12-16
(선)잡어,중국,중,kg,90.5,"11,000","1,000","6,400",2011-12-16
(활)전복,완도,8/9미,kg,10.8,"71,000","71,000","71,000",2011-12-16
(활)전복,완도,25/30미,kg,21.9,"26,000","26,000","26,000",2011-12-16
(선)참다랑어,삼천포,6미,S/P,1,"10,000","10,000","10,000",2011-12-16
(활)칼바지락,중국,대,box,867,"5,200","4,200","5,000",2011-12-16
(냉건)코다리명태,러시아,4X14,CT/(BT),70,"38,000","38,000","38,000",2011-12-16
(선)가자미,방어진,6미,S/P,110,"16,000","15,000","15,300",2011-12-16
(선)간재미,신안,대,c/s(상자),1,"35,000","35,000","35,000",2011-12-16
(선)고등어,부산(기장),소,S/P,33,"10,000","10,000","10,000",2011-12-16
(선)금태,부산(기장),대,S/P,3,"110,000","100,000","103,300",2011-12-16
(선)깐굴,삼천포,소,box,"1,669","20,000","8,000","18,200",2011-12-16
(냉)꽁치,대만,68미,CT/(BT),100,"22,600","22,600","22,600",2011-12-16
(선)낙지,중국,14미,box,190,"22,000","21,500","21,700",2011-12-16
(활)농어,통영,중,kg,129.6,"18,500","5,000","13,700",2011-12-16
(활)메지,제주도,소,미(마리),481,"12,000","3,500","8,400",2011-12-16
(선)방어,목포,중,kg,219.2,"10,000","7,000","8,500",2011-12-16
(선)병어,통영,바라,S/P,1,"130,000","130,000","130,000",2011-12-16
(선)병어,부산(기장),대,S/P,8,"270,000","250,000","257,500",2011-12-16
(활)새꼬막,순천,소,포,679,"28,500","13,000","22,400",2011-12-16
(냉)수꽃게,서산,5단,CT/(BT),96,"35,000","35,000","35,000",2011-12-16
(선)싱어,삼천포,15미,S/P,2,"10,000","10,000","10,000",2011-12-16
(선)은갈치,제주도,23미,S/P,1,"35,000","35,000","35,000",2011-12-16
(선)은갈치,제주도,7미,S/P,7,"160,000","160,000","160,000",2011-12-16
(선)잡어,군산,대,c/s(상자),1,"5,000","5,000","5,000",2011-12-16
(선)청어,통영,15미,S/P,8,"3,000","3,000","3,000",2011-12-16
(선)청어,통영,12미,S/P,6,"8,000","8,000","8,000",2011-12-16
(선)깐바지락,중국,5봉,box,30,"22,500","22,500","22,500",2011-12-16
(선)넙치,제주도,중,S/P,18,"60,000","30,000","48,300",2011-12-16
(선)대구,감포,10미,S/P,7,"38,500","38,500","38,500",2011-12-16
(활)돌게,인천,중,kg,64,"5,700","5,700","5,700",2011-12-16
(선)만디,마산,소,box,361,"4,300","3,200","3,700",2011-12-16
(선)명태,일본,중,S/P,595,"65,000","30,000","44,900",2011-12-16
(냉)명태,(원양)러시아,6통,PAN(펜),100,"22,100","22,100","22,100",2011-12-16
(선)문어,포항,중,S/P,3,"300,000","200,000","266,700",2011-12-16
(선)문어,거진,대,S/P,16,"300,000","15,000","64,300",2011-12-16
(선)분홍새우,속초,중,S/P,200,"6,400","4,400","5,000",2011-12-16
(선)삼치,부산(기장),12미,S/P,15,"15,000","15,000","15,000",2011-12-16
(선)삼치,포항,대,S/P,17.1,"9,000","9,000","9,000",2011-12-16
(냉)서대,대서양,38미,S/P,1,"15,000","15,000","15,000",2011-12-16
(선)아귀,목포,4미,S/P,23,"10,000","10,000","10,000",2011-12-16
(선)아귀,목포,특대,S/P,51,"180,000","100,000","135,100",2011-12-16
(선)오징어,죽변,20미,S/P,255,"32,000","30,000","30,500",2011-12-16
(활)우럭,인천,중,kg,116.6,"8,000","3,500","5,000",2011-12-16
(활)전복,완도,18미,kg,43.1,"38,000","35,000","36,200",2011-12-16
(활)점성어,중국,중,kg,547.9,"10,500","4,800","8,800",2011-12-16
(선)청어,포항,중,c/s(상자),20,"5,000","5,000","5,000",2011-12-16
(선)가자미,군산,중,c/s(상자),78,"12,000","12,000","12,000",2011-12-16
(활)겉우렁(큰구슬우렁이),군산,중,box,1,"25,000","25,000","25,000",2011-12-16
(냉)고등어,부산(기장),20미,CT/(BT),219,"53,000","53,000","53,000",2011-12-16
(냉)고등어,(원양)노르웨이,400/500,CT/(BT),50,"70,000","70,000","70,000",2011-12-16
(냉)고등어,중국,400/500,CT/(BT),85,"30,000","30,000","30,000",2011-12-16
(선)낙지,중국,17미,box,145,"23,500","21,500","23,000",2011-12-16
(선)넙치,부산(기장),대,S/P,6,"50,000","50,000","50,000",2011-12-16
(선)다랑어,삼천포,중,S/P,8,"5,000","5,000","5,000",2011-12-16
(선)대포오징어,죽변,2미,S/P,10.8,"13,000","13,000","13,000",2011-12-16
(선)도다리,군산,중,c/s(상자),9,"18,000","18,000","18,000",2011-12-16
(활)멍게,속초,소,box,26,"10,000","10,000","10,000",2011-12-16
(냉)명태,(원양)러시아,7통,PAN(펜),50,"36,000","36,000","36,000",2011-12-16
(선)문어,속초,대,S/P,17,"380,000","10,000","43,900",2011-12-16
(선)병어,삼천포,5미,S/P,35,"15,000","12,000","12,300",2011-12-16
(선)병어,부산(기장),4단,c/s(상자),7,"270,000","270,000","270,000",2011-12-16
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2011-12-16
(선)오징어,축산,20미,S/P,351,"20,000","20,000","20,000",2011-12-16
(활)전복,완도,30미,kg,77.1,"23,000","23,000","23,000",2011-12-16
(활)참숭어,화성,중,kg,597.9,"8,000","3,500","5,400",2011-12-16
(선)홍어,중국,4미,S/P,25,"130,000","130,000","130,000",2011-12-16
(선)가자미,보령,18미,c/s(상자),17,"22,000","22,000","22,000",2011-12-16
(선)갈치,삼천포,중,S/P,12,"30,000","30,000","30,000",2011-12-16
(활)감숭어,마산,중,kg,945.8,"9,000","2,000","6,000",2011-12-16
(냉)고등어,중국,30미,CT/(BT),10,"30,000","30,000","30,000",2011-12-16
(냉건)과메기,대만,대,CT/(BT),23,"120,000","120,000","120,000",2011-12-16
(선)굴,통영,중,S/P,3,"30,000","30,000","30,000",2011-12-16
(선)낙지,중국,8미,box,20,"24,000","19,200","21,600",2011-12-16
(선)낙지,중국,15미,box,16,"21,500","21,500","21,500",2011-12-16
(선)백조기,부산(기장),대,S/P,11,"80,000","80,000","80,000",2011-12-16
(선)삼치,제주도,중,S/P,1,"30,000","30,000","30,000",2011-12-16
(선)삼치,추자도,대,S/P,8,"20,000","20,000","20,000",2011-12-16
(선)아귀,군산,4미,S/P,11,"12,000","12,000","12,000",2011-12-16
(선)아귀,삼천포,대,S/P,1,"56,000","56,000","56,000",2011-12-16
(냉)은갈치,제주도,18/19미,CT/(BT),32,"235,000","235,000","235,000",2011-12-16
(활)전복,완도,14미,kg,10.4,"45,000","45,000","45,000",2011-12-16
(활)전복,완도,12/13미,kg,32.1,"49,000","49,000","49,000",2011-12-16
(활)전복,완도,6/7미,kg,11.1,"90,000","90,000","90,000",2011-12-16
(활)진주담치,장항,대,그물망,2,"22,000","22,000","22,000",2011-12-16
(선)참조기,영광,중,c/s(상자),17,"50,000","50,000","50,000",2011-12-16
(냉)흰밀복,기타(원양),중,CT/(BT),10,"30,000","30,000","30,000",2011-12-16
(활)가무락,중국,대,포,18,"85,000","48,000","64,400",2011-12-16
(선)고등어,부산(기장),42미,S/P,500,"17,000","17,000","17,000",2011-12-16
(선)고등어,부산(기장),38미,S/P,212,"13,000","13,000","13,000",2011-12-16
(선)농어,부산(기장),대,S/P,32.2,"110,000","5,000","12,600",2011-12-16
(가공)명태포,중국,중,CT/(BT),100,"47,200","47,200","47,200",2011-12-16
(선)문어,속초,대,포,2,"250,000","225,000","237,500",2011-12-16
(선)민어,여수,대,S/P,5,"100,000","100,000","100,000",2011-12-16
(선)밀복,삼천포,중,kg,50,"7,000","7,000","7,000",2011-12-16
(냉)부세,중국,200/300,CT/(BT),50,"31,000","31,000","31,000",2011-12-16
(가공)새우,목포,중,깡,1,"10,000","10,000","10,000",2011-12-16
(활)수꽃게,진도,중,kg,38,"15,000","10,000","13,900",2011-12-16
(선)아귀,안흥,7미,S/P,1,"15,000","15,000","15,000",2011-12-16
(선)아귀,부산(기장),대,S/P,8.1,"3,500","3,500","3,500",2011-12-16
(선)아귀,안흥,소,S/P,41,"12,000","12,000","12,000",2011-12-16
(선)아귀,보령,중,c/s(상자),84,"12,000","12,000","12,000",2011-12-16
(선)연자돔,제주도,대,S/P,11,"70,000","70,000","70,000",2011-12-16
(선)잡어,삼천포,2미,S/P,1,"12,000","12,000","12,000",2011-12-16
(활)참숭어,여수,중,kg,583.7,"10,500","5,000","7,200",2011-12-16
(활)참숭어,격포,중,kg,430.4,"12,500","6,000","8,700",2011-12-16
(선)홍어,중국,3미,S/P,16,"130,000","130,000","130,000",2011-12-16
(선)고등어,부산(기장),40미,S/P,150,"15,000","15,000","15,000",2011-12-16
(선)낙지,중국,11미,box,121,"22,000","21,000","21,900",2011-12-16
(선)넙치,제주도,대,S/P,11,"98,000","76,500","87,600",2011-12-16
(활)농어,중국,중,kg,893.9,"21,000","6,000","14,400",2011-12-16
(활)대게,러시아,중,kg,675,"35,000","8,000","23,700",2011-12-16
(선)대구,보령,8미,c/s(상자),109,"35,000","35,000","35,000",2011-12-16
(선)물메기,보령,4미,c/s(상자),4,"12,000","12,000","12,000",2011-12-16
(활)바위굴,삼천포,대,box,81,"16,000","10,000","13,300",2011-12-16
(선)삼치,삼천포,10미,S/P,278,"27,000","27,000","27,000",2011-12-16
(선)삼치,여수,대,S/P,10,"96,000","73,000","80,100",2011-12-16
(활)수꽃게,진도,소,kg,10,"12,000","12,000","12,000",2011-12-16
(선)아귀,목포,대,S/P,5,"100,000","100,000","100,000",2011-12-16
(활)암꽃게,진도,대,kg,460,"35,500","32,000","33,000",2011-12-16
(선)우럭,군산,6미,S/P,19,"40,000","40,000","40,000",2011-12-16
(선)우럭,군산,15미,S/P,3,"28,000","28,000","28,000",2011-12-16
(활)전복,완도,8미,kg,21.9,"76,000","75,000","75,500",2011-12-16
(활)전복,완도,15/16미,kg,2,"42,000","42,000","42,000",2011-12-16
(활)전복,완도,24/25미,kg,32.6,"30,000","30,000","30,000",2011-12-16
(선)쭈꾸미,장항,10코,box,300,"22,500","19,000","21,100",2011-12-16
(선)청어,통영,소,S/P,170,"6,000","6,000","6,000",2011-12-16
(선)깐바지락,삼천포,대,box,13,"70,000","70,000","70,000",2011-12-16
(선)낙지,중국,16미,box,261,"24,500","22,700","23,500",2011-12-16
(선)낙지,중국,22미,box,29,"21,000","20,000","20,500",2011-12-16
(선)넙치,군산,2미,S/P,1,"15,000","15,000","15,000",2011-12-16
(선)도다리,군산,6미,S/P,6,"17,000","17,000","17,000",2011-12-16
(선)물메기,방어진,3미,S/P,22,"6,000","6,000","6,000",2011-12-16
(활)방어,통영,대,kg,40.1,"15,500","10,000","12,800",2011-12-16
(선)병어,삼천포,42미,S/P,11,"150,000","130,000","144,500",2011-12-16
(선)병어,부산(기장),소,S/P,19,"30,000","30,000","30,000",2011-12-16
(선)복어,통영,대,S/P,69.9,"28,000","6,500","12,500",2011-12-16
(선)복어,삼천포,대,S/P,26.6,"25,000","6,500","14,400",2011-12-16
(선)아귀,보령,12미,c/s(상자),2,"12,000","12,000","12,000",2011-12-16
(선)아귀,군산,3미,S/P,25,"18,000","18,000","18,000",2011-12-16
(선)아귀,방어진,6미,S/P,1,"120,000","120,000","120,000",2011-12-16
(선)은갈치,제주도,중,S/P,323,"100,000","10,000","55,100",2011-12-16
(선)잡어,여수,대,S/P,24,"73,000","10,000","57,400",2011-12-16
(선)참가자미,부산(기장),대,S/P,10.1,"100,000","7,500","25,800",2011-12-16
(선)참가자미,보령,중,c/s(상자),3,"50,000","50,000","50,000",2011-12-16
(냉)홍합,파키스탄,중,CT/(BT),60,"10,000","10,000","10,000",2011-12-16
(냉)흰다리새우,말레이지아,50미,kg,170,"8,000","8,000","8,000",2011-12-16
(선)가자미,부산(기장),3단,S/P,5,"50,000","50,000","50,000",2011-12-16
(선)가자미,부산(기장),대,S/P,20,"100,000","60,000","68,000",2011-12-16
(활)겉바지락,중국,대,포,387,"48,000","30,000","42,500",2011-12-16
(냉)금밀복,기타(원양),중,CT/(BT),2,"30,000","30,000","30,000",2011-12-16
(활)넙치,제주도,중,kg,"4,581.8","33,000","3,000","13,000",2011-12-16
(활)넙치,완도,중,kg,641.5,"16,000","13,200","14,000",2011-12-16
(선)넙치,인천,중,kg,9.5,"8,000","4,000","7,000",2011-12-16
(선)돔,안흥,중,S/P,1,"30,000","30,000","30,000",2011-12-16
(선)민대구,목포,중,S/P,2,"30,000","30,000","30,000",2011-12-16
