(활)전복,완도,10미,kg,60.2,"18,500","17,000","17,400",2023-07-25
(활)전복,완도,9/10미,kg,12.8,"18,500","18,500","18,500",2023-07-25
(선)참돔,완도,중,kg,3.2,"3,000","3,000","3,000",2023-07-25
(선)청어,속초,대,S/P,24,"10,000","9,000","9,600",2023-07-25
(활)칼바지락,중국,중,box,100,"9,000","5,000","7,200",2023-07-25
(선)간재미,완도,중,kg,7,400,400,400,2023-07-25
(냉)갈치,세네갈,700/900,CT/(BT),20,"77,300","77,300","77,300",2023-07-25
(냉)갈치,세네갈,400/500,CT/(BT),20,"61,600","61,600","61,600",2023-07-25
(선)고등어,제주도,대,S/P,6,"28,000","28,000","28,000",2023-07-25
(선)고등어,제주도,11미,S/P,1,"11,000","11,000","11,000",2023-07-25
(선)깐바지락,여수,소,box,102,"14,100","8,800","12,000",2023-07-25
(선)깐바지락,삼천포,소,box,160,"16,500","11,600","14,700",2023-07-25
(선)깐홍합,마산,소,box,10,"1,600","1,600","1,600",2023-07-25
(활)낙지,중국,소,그물망,30,"90,000","63,300","79,800",2023-07-25
(선)돔,제주도,대,S/P,2,"5,000","5,000","5,000",2023-07-25
(활)문어,완도,중,kg,20,"20,000","20,000","20,000",2023-07-25
(선)미더덕,마산,소,box,55,"14,500","8,500","11,700",2023-07-25
(활)소라,화성,중,그물망,83,"70,000","23,100","42,100",2023-07-25
(냉)염고등어,노르웨이,8손,CT/(BT),30,"31,500","31,500","31,500",2023-07-25
(활)전복,완도,13미,kg,148.2,"16,000","15,500","15,500",2023-07-25
(활)참돔,통영,중,kg,72.4,"40,000","6,000","23,500",2023-07-25
(선)참돔,나로도,2미,S/P,1,"35,000","35,000","35,000",2023-07-25
(선)참돔,부산(기장),대,S/P,128.5,"8,000","5,500","6,300",2023-07-25
(활)참숭어,진도,중,kg,290.8,"7,000",700,"2,000",2023-07-25
(활)피꼬막(피조개),여수,중,그물망,10,"17,100","16,300","16,700",2023-07-25
(활)가무락,장항,대,그물망,3,"151,300","151,300","151,300",2023-07-25
(활)가무락,장항,중,그물망,1,"65,100","65,100","65,100",2023-07-25
(선)간재미,완도,1미,kg,20,"2,500","2,000","2,300",2023-07-25
(냉)갈치,세네갈,900UP,CT/(BT),167,"76,500","76,500","76,500",2023-07-25
(활)개조개,여수,15미,box,3,"63,500","61,000","62,200",2023-07-25
(활)농어,통영,중,kg,29.8,"32,000","20,000","24,700",2023-07-25
(활)농어,서천,중,kg,22.5,"27,000",500,"20,900",2023-07-25
(선)대구,감포,6미,S/P,22,"1,500","1,500","1,500",2023-07-25
(선)만디,여수,소,box,158,"10,600","7,000","9,300",2023-07-25
(활)민어,고흥,중,kg,31.1,"50,000","18,000","31,600",2023-07-25
(선)병어돔,중국,중,kg,38.5,"10,000","3,000","8,800",2023-07-25
(선)붕장어,나로도,대,S/P,25,"11,000","7,000","9,000",2023-07-25
(선)오징어,군산,25미,S/P,107,"47,000","25,000","45,900",2023-07-25
(선)은갈치,제주도,12미,S/P,1,"197,000","197,000","197,000",2023-07-25
(선)은갈치,제주도,23미,S/P,1,"35,000","35,000","35,000",2023-07-25
(선)잡어,중국,중,kg,4.1,"3,000","3,000","3,000",2023-07-25
(선)잡어,신안,대,S/P,29.9,"20,000",200,"2,500",2023-07-25
(활)전복,완도,22/23미,kg,23.3,"13,000","11,000","12,000",2023-07-25
(활)전복,완도,8/9미,kg,81.5,"23,000","20,500","21,100",2023-07-25
(선)참돔,신안,대,S/P,8.4,"4,000","4,000","4,000",2023-07-25
(선)갈치,남해,49미,S/P,1,"30,000","30,000","30,000",2023-07-25
(활)감성돔,목포,중,kg,1.5,"20,000","20,000","20,000",2023-07-25
(활)감숭어,대천,중,kg,383.6,"7,000",500,"4,000",2023-07-25
(선)고등어,부산(기장),대,S/P,3,"15,000","15,000","15,000",2023-07-25
(선)낙지,중국,17미,box,204,"31,000","27,700","29,600",2023-07-25
(선)다랑어,죽변,대,S/P,2,"120,000","70,000","95,000",2023-07-25
(선)만디,마산,소,box,119,"7,500","3,000","6,300",2023-07-25
(활)문어,진도,중,kg,68.2,"18,000","18,000","18,000",2023-07-25
(선)민어,고흥,중,kg,37.2,"17,000","7,200","10,200",2023-07-25
(선)삼치,포항,대,S/P,4,"110,000","100,000","102,500",2023-07-25
(활)어름돔,통영,중,kg,2.1,"8,000","8,000","8,000",2023-07-25
(선)오징어,죽변,20미,S/P,60,"35,000","35,000","35,000",2023-07-25
(활)왕게,노르웨이,중,kg,93.1,"70,000","38,000","58,900",2023-07-25
(선)은갈치,제주도,7미,S/P,8,"220,000","190,000","213,800",2023-07-25
(선)은갈치,제주도,47미,S/P,1,"50,000","50,000","50,000",2023-07-25
(활)전복,완도,30미,kg,126.1,"14,000","11,500","11,900",2023-07-25
(활)전복,완도,3/4미,kg,1.5,"95,000","95,000","95,000",2023-07-25
(활)전복,완도,18미,kg,158.7,"15,000","14,500","14,600",2023-07-25
(활)점성어,중국,중,kg,44.3,"11,000","8,500","9,800",2023-07-25
(활)칼바지락,태안,대,box,10,"31,000","28,500","30,400",2023-07-25
(활)가무락,인천,대,그물망,19,"171,500","168,000","169,900",2023-07-25
(냉)갈치,세네갈,500/700,CT/(BT),100,"74,200","74,200","74,200",2023-07-25
(활)개조개,여수,25미,box,3,"38,000","38,000","38,000",2023-07-25
(선)낙지,중국,8미,box,29,"28,000","27,000","27,300",2023-07-25
(선)낙지,중국,15미,box,18,"31,500","31,500","31,500",2023-07-25
(선)다랑어,속초,대,S/P,63.4,"1,500","1,500","1,500",2023-07-25
(선)대구,감포,대,S/P,14,"1,500","1,500","1,500",2023-07-25
(활)동죽,강화,소,그물망,1,"10,000","10,000","10,000",2023-07-25
(활)멍게,통영,중,box,9,"24,000","22,000","22,800",2023-07-25
(선)문어,속초,대,S/P,7.7,"21,000","20,000","20,600",2023-07-25
(활)물바지락,순천,대,box,13,"48,000","46,300","47,000",2023-07-25
(선)백조기,남해,6미,S/P,2,"20,000","20,000","20,000",2023-07-25
(선)삼치,죽변,대,S/P,1,"75,000","75,000","75,000",2023-07-25
(선)삼치,속초,대,S/P,128.2,"70,000","4,000","4,500",2023-07-25
(선)삼치,삼척,대,S/P,3,"100,000","100,000","100,000",2023-07-25
(선)왕게,러시아,중,kg,7.3,"11,000",500,"6,600",2023-07-25
(활)전복,완도,12/13미,kg,104.4,"15,500","14,000","14,800",2023-07-25
(활)전복,완도,14미,kg,254.8,"15,500","12,500","14,400",2023-07-25
(활)전복,완도,6/7미,kg,71.5,"27,000","26,000","26,300",2023-07-25
(선)홍어,방어진,대,S/P,89.1,"7,500","2,500","6,600",2023-07-25
(선)갈치,남해,46미,S/P,3,"50,000","50,000","50,000",2023-07-25
(활)감숭어,군산,중,kg,419.2,"6,000","1,000","3,500",2023-07-25
(활)개조개,여수,20미,box,2,"62,300","62,300","62,300",2023-07-25
(활)겉맛,통영,대,box,2,"60,300","60,300","60,300",2023-07-25
(냉)고등어,노르웨이,400/600,CT/(BT),10,"70,000","70,000","70,000",2023-07-25
(선)낙지,중국,11미,box,125,"31,500","30,200","30,700",2023-07-25
(활)동죽,태안,대,box,2,"21,100","21,100","21,100",2023-07-25
(냉)명태포,러시아,10/12,CT/(BT),119,"57,800","57,800","57,800",2023-07-25
(선)복어,목포,중,kg,116.3,"6,000",700,"1,500",2023-07-25
(선)복어,완도,중,kg,1,"1,000","1,000","1,000",2023-07-25
(냉)부세,중국,200/300,CT/(BT),50,"23,000","23,000","23,000",2023-07-25
(냉)부세,중국,100/150,CT/(BT),50,"23,000","23,000","23,000",2023-07-25
(선)삼치,방어진,2미,S/P,5,"100,000","100,000","100,000",2023-07-25
(선)은갈치,제주도,13미,S/P,1,"50,000","50,000","50,000",2023-07-25
(활)전복,완도,33/34미,kg,11.4,"7,000","7,000","7,000",2023-07-25
(활)전복,완도,40/45미,kg,33.3,"6,500","6,000","6,300",2023-07-25
(활)전복,완도,20/21미,kg,34.6,"16,000","15,000","15,400",2023-07-25
(활)전복,완도,13/14미,kg,254.1,"17,500","13,000","14,200",2023-07-25
(활)진주담치,마산,중,그물망,44,"12,300","11,000","11,700",2023-07-25
(활)진주담치,여수,중,그물망,116,"12,700","7,100","9,600",2023-07-25
(활)감성돔,통영,중,kg,21,"40,000","21,000","27,100",2023-07-25
(선)낙지,중국,7미,box,221,"29,000","26,200","27,100",2023-07-25
(선)낙지,중국,16미,box,74,"31,000","30,000","30,400",2023-07-25
(활)넙치,중국,중,kg,214.1,"18,000","10,000","13,400",2023-07-25
(활)농어,중국,중,kg,"2,103.8","16,000","1,000","10,100",2023-07-25
(활)대게,러시아,중,kg,"1,442","35,000",500,"26,100",2023-07-25
(활)민어,목포,중,kg,907.3,"52,000","10,000","26,800",2023-07-25
(활)민어,중국,중,kg,88.2,"8,000","1,000","5,800",2023-07-25
(선)바다가재,캐나다,중,kg,6.6,"15,500","15,000","15,300",2023-07-25
(선)볼락,제주도,대,S/P,7,"100,000","100,000","100,000",2023-07-25
(활)소라,보령,중,그물망,50,"66,200","35,100","45,000",2023-07-25
(선)왕게,노르웨이,중,kg,82.1,"27,000","7,000","19,400",2023-07-25
(활)우럭조개,여수,9미,미(마리),9,"17,200","17,200","17,200",2023-07-25
(선)은갈치,제주도,3미,S/P,3,"125,000","85,000","103,300",2023-07-25
(냉)임연수어,러시아,3L,PAN(펜),30,"69,300","69,300","69,300",2023-07-25
(활)전복,완도,24/25미,kg,64.8,"15,500","14,000","14,300",2023-07-25
(활)전복,완도,15/16미,kg,165.3,"16,000","13,000","13,900",2023-07-25
(활)전복,완도,7/8미,kg,60.1,"25,500","25,000","25,100",2023-07-25
(활)전복,완도,8미,kg,59.6,"24,000","24,000","24,000",2023-07-25
(활)줄무늬전갱이,일본,중,kg,193.2,"33,000","12,000","25,700",2023-07-25
(활)가무락,강화,소,그물망,1,"12,200","12,200","12,200",2023-07-25
(활)개조개,여수,10미,box,1,"48,500","48,500","48,500",2023-07-25
(활)넙치,완도,중,kg,320.5,"24,500","2,000","16,900",2023-07-25
(활)넙치,제주도,중,kg,326.2,"28,000","16,000","21,600",2023-07-25
(선)넙치,나로도,3미,S/P,1,"13,000","13,000","13,000",2023-07-25
(활)능성어,통영,중,kg,101.4,"24,000","10,000","17,200",2023-07-25
(선)민어,목포,3미,S/P,11.7,"8,000","8,000","8,000",2023-07-25
(선)병어,방어진,소,S/P,1,"3,000","3,000","3,000",2023-07-25
(선)삼치,강구,대,S/P,8,"124,000","100,000","109,000",2023-07-25
(선)삼치,후포,6미,S/P,2,"70,000","70,000","70,000",2023-07-25
(선)은갈치,제주도,18미,S/P,2,"45,000","45,000","45,000",2023-07-25
(선)잿방어,일본,중,kg,9.4,"10,000","10,000","10,000",2023-07-25
(선)전갱이,방어진,대,S/P,3,"161,200","161,200","161,200",2023-07-25
(활)전복,완도,15미,kg,458.4,"15,500","15,000","15,400",2023-07-25
(활)전복,완도,5미,kg,12.6,"35,000","35,000","35,000",2023-07-25
(활)전복,완도,25미,kg,59.8,"12,500","12,500","12,500",2023-07-25
(활)전복,완도,7미,kg,31.2,"51,000","26,000","39,400",2023-07-25
(선)키조개,보령,6코,box,1,"48,200","48,200","48,200",2023-07-25
(선)홍어,방어진,4미,S/P,149.1,"4,000","2,000","2,800",2023-07-25
(선)황돔(뱅꼬),제주도,대,S/P,13.2,"75,000","5,000","58,000",2023-07-25
(선)갈치,남해,대,S/P,11,"6,000","6,000","6,000",2023-07-25
(선)감성돔,중국,중,kg,3.5,"1,000",300,800,2023-07-25
(활)감숭어,고창,중,kg,663.4,"4,800","1,100","1,800",2023-07-25
(활)감숭어,목포,중,kg,17.3,"8,000","4,000","5,300",2023-07-25
(선)대게,러시아,중,kg,931.4,"16,000",500,"4,200",2023-07-25
(선)민어,목포,4미,S/P,25.1,"9,500","8,000","9,100",2023-07-25
(냉)부세,중국,150/200,CT/(BT),50,"23,000","23,000","23,000",2023-07-25
(선)새조개,삼천포,10봉,봉지,40,"10,500","10,500","10,500",2023-07-25
(선)우럭,통영,중,kg,366.6,"14,000","8,000","8,600",2023-07-25
(선)잡어,부산(기장),대,S/P,1,"3,000","3,000","3,000",2023-07-25
(활)전복,완도,40미,kg,121.7,"8,000","4,500","6,500",2023-07-25
(활)전복,완도,26/27미,kg,11.5,"10,500","10,500","10,500",2023-07-25
(활)전복,완도,16/17미,kg,22.3,"14,000","14,000","14,000",2023-07-25
(활)전복,완도,20미,kg,233.6,"14,500","14,500","14,500",2023-07-25
(활)전복,완도,5/6미,kg,5.2,"65,000","65,000","65,000",2023-07-25
(활)전복,완도,16미,kg,411.7,"15,000","14,500","14,800",2023-07-25
(활)전복,완도,4미,kg,25.5,"85,000","42,000","46,000",2023-07-25
(활)전복,완도,17미,kg,173.5,"15,000","14,500","14,900",2023-07-25
(선)참가자미,제주도,대,S/P,9.7,"105,000","3,000","13,500",2023-07-25
(선)참가자미,군산,대,S/P,108.8,"11,000",300,"4,200",2023-07-25
(활)감성돔,서천,중,kg,1.3,"20,000","20,000","20,000",2023-07-25
(선)고등어,제주도,10미,S/P,8,"11,000","11,000","11,000",2023-07-25
(활)농어,완도,중,kg,6.1,"10,000","10,000","10,000",2023-07-25
(활)물바지락,여수,대,box,131,"41,000","26,000","36,800",2023-07-25
(선)민어,신안,대,S/P,88.2,"13,000","4,500","10,800",2023-07-25
(활)바다가재,캐나다,중,kg,87.3,"36,000","16,000","27,400",2023-07-25
(선)분홍새우,속초,대,S/P,55,"152,000","30,000","51,300",2023-07-25
(선)삼치,남해,3미,S/P,10,"25,000","25,000","25,000",2023-07-25
(선)삼치,축산,대,S/P,1,"80,000","80,000","80,000",2023-07-25
(활)소라,태안,중,그물망,68,"80,000","48,300","59,400",2023-07-25
(냉)염고등어,노르웨이,특대,CT/(BT),50,"39,500","39,500","39,500",2023-07-25
(선)은갈치,제주도,10미,S/P,107,"190,000","25,000","99,400",2023-07-25
(선)은갈치,제주도,5미,S/P,12,"225,000","110,000","183,300",2023-07-25
(선)은갈치,제주도,50미,S/P,25,"38,000","35,000","36,200",2023-07-25
(냉)은갈치,제주도,33미,CT/(BT),50,"102,800","102,800","102,800",2023-07-25
(활)잿방어,일본,중,kg,302.9,"27,000","15,000","24,000",2023-07-25
(활)전복,완도,11/12미,kg,242.7,"16,500","13,000","15,100",2023-07-25
(활)전복,완도,14/15미,kg,114.7,"17,000","14,000","14,500",2023-07-25
(활)전복,완도,19/20미,kg,153,"16,000","13,000","13,200",2023-07-25
(활)토바지락,중국,중,box,35,"4,000","2,000","2,500",2023-07-25
(활)개조개,여수,12미,box,2,"50,000","50,000","50,000",2023-07-25
(활)넙치,나로도,중,kg,22.1,"23,000","8,000","16,000",2023-07-25
(선)농어,중국,중,kg,47.9,"1,300",100,900,2023-07-25
(활)능성어,일본,중,kg,41.1,"32,000","32,000","32,000",2023-07-25
(선)문어,포항,중,kg,12,"16,000","15,000","15,500",2023-07-25
(선)병어,목포,중,kg,1.7,"25,000","25,000","25,000",2023-07-25
(선)복어,신안,대,S/P,62.1,"1,500","1,000","1,300",2023-07-25
(활)붉바리,나로도,중,kg,5.4,"100,000","100,000","100,000",2023-07-25
(선)삼치,후포,7미,S/P,1,"70,000","70,000","70,000",2023-07-25
(활)소라,인천,중,그물망,10,"20,000","18,000","18,600",2023-07-25
(냉)아귀,중국,6미,CT/(BT),28,"49,500","49,500","49,500",2023-07-25
(활)우럭조개,여수,8미,미(마리),8,"18,100","18,100","18,100",2023-07-25
(선)은갈치,제주도,9미,S/P,1,"80,000","80,000","80,000",2023-07-25
(선)잡어,통영,중,kg,23.5,"7,500","3,000","4,900",2023-07-25
(선)전갱이,일본,중,kg,2.1,"9,000","9,000","9,000",2023-07-25
(활)전복,완도,12미,kg,37.4,"15,500","15,500","15,500",2023-07-25
(활)전복,완도,4/5미,kg,16.5,"75,000","35,000","46,200",2023-07-25
(냉)조기,중국,52미,CT/(BT),50,"21,900","21,900","21,900",2023-07-25
(선)청어,부산(기장),대,S/P,5,"3,000","3,000","3,000",2023-07-25
(활)피꼬막(피조개),마산,중,그물망,27,"19,200","15,000","16,500",2023-07-25
(활)가무락,부안,대,그물망,11,"146,000","135,000","138,100",2023-07-25
(선)가자미,방어진,대,S/P,2,"75,000","22,000","48,500",2023-07-25
(선)갑오징어,여수,대,box,4,"14,600","14,600","14,600",2023-07-25
(선)낙지,중국,10미,box,701,"33,000","28,100","29,900",2023-07-25
(활)넙치,목포,중,kg,20.8,"34,000","30,000","31,100",2023-07-25
(선)능성어,부산(기장),대,S/P,1,"16,000","16,000","16,000",2023-07-25
(활)말백합,강화,중,그물망,11,"155,000","118,000","141,500",2023-07-25
(활)민어,나로도,중,kg,33.3,"30,000","19,000","22,300",2023-07-25
(활)봉바지락,태안,중,box,7,"15,000","14,200","14,500",2023-07-25
(선)삼치,후포,대,S/P,3,"100,000","80,000","86,700",2023-07-25
(활)우럭,통영,중,kg,91.5,"10,000","6,000","8,900",2023-07-25
(선)은갈치,제주도,40미,S/P,21,"60,000","60,000","60,000",2023-07-25
