(활)물바지락,삼천포,대,box,25,"34,500","26,600","29,800",2018-10-19
(선)미더덕,마산,소,box,43,"17,500","13,000","15,200",2018-10-19
(선)병어,삼천포,4단,S/P,34,"150,000","60,000","96,800",2018-10-19
(활)봉바지락,삼천포,대,box,3,"30,100","30,100","30,100",2018-10-19
(선)부시리,임원,중,S/P,14.7,"5,000","3,000","4,000",2018-10-19
(선)삼치,남해,중,S/P,1,"50,000","50,000","50,000",2018-10-19
(선)삼치,삼천포,5미,S/P,14,"30,000","30,000","30,000",2018-10-19
(활)암꽃게,태안,대,kg,579,"26,500","23,500","25,300",2018-10-19
(선)은갈치,제주도,1미,S/P,2,"80,000","75,000","77,500",2018-10-19
(선)잡어,통영,중,S/P,32.5,"70,000",100,"11,500",2018-10-19
(선)전갱이,통영,4미,S/P,63,"30,000","30,000","30,000",2018-10-19
(활)전복,완도,소,kg,9.8,"27,000","27,000","27,000",2018-10-19
(활)참숭어,목포,중,kg,65,"6,500","3,500","4,700",2018-10-19
(선)간재미,안흥,중,kg,46,"2,500","1,800","2,200",2018-10-19
(선)갈치,남해,10미,S/P,2,"10,000","10,000","10,000",2018-10-19
(선)고등어,부산(기장),18미,S/P,24,"44,000","44,000","44,000",2018-10-19
(활)농어,서천,중,kg,344.8,"13,000","10,000","11,100",2018-10-19
(선)만디,마산,2봉,box,60,"3,300","1,900","2,600",2018-10-19
(활)문어,완도,중,kg,211.2,"18,000","13,000","15,500",2018-10-19
(선)민어,제주도,중,S/P,1,"157,000","157,000","157,000",2018-10-19
(활)방어,고성,중,kg,790.6,"8,000",500,"4,100",2018-10-19
(선)백조기,나로도,5미,S/P,1,"18,000","18,000","18,000",2018-10-19
(선)병어,삼천포,28미,S/P,3,"500,000","200,000","400,000",2018-10-19
(선)병어,삼천포,바라,S/P,1,"11,000","11,000","11,000",2018-10-19
(선)삼치,남해,10미,S/P,30,"10,000","10,000","10,000",2018-10-19
(활)소라,화성,중,그물망,16,"30,300","30,300","30,300",2018-10-19
(활)수꽃게,태안,중소,kg,8,"21,000","21,000","21,000",2018-10-19
(선)아귀,강구,중,S/P,8,"8,000","7,000","7,100",2018-10-19
(선)양태,장항,중,S/P,4,"10,000","10,000","10,000",2018-10-19
(선)오징어,구룡포,20미,S/P,70,"65,000","65,000","65,000",2018-10-19
(활)전복,완도,9미,kg,45.4,"42,000","41,000","41,800",2018-10-19
(활)전복,완도,13미,kg,11.2,"28,000","28,000","28,000",2018-10-19
(활)참돔,통영,중,kg,240.1,"22,000","3,000","13,300",2018-10-19
(활)가리비,삼천포,중,box,2,"22,000","22,000","22,000",2018-10-19
(선)깐굴,사천,소,box,2,"20,000","20,000","20,000",2018-10-19
(활)넙치,태안,중,kg,9.7,"20,000","1,500","11,200",2018-10-19
(활)놀래미,서산,중,kg,28.3,"18,000","2,000","13,000",2018-10-19
(선)대구,보령,12미,c/s(상자),17,"30,000","30,000","30,000",2018-10-19
(선)만디,여수,소,box,161,"4,000","2,600","2,800",2018-10-19
(활)물바지락,사천,중,box,1,"15,000","15,000","15,000",2018-10-19
(활)방어,통영,중,kg,227.8,"7,000","4,000","5,200",2018-10-19
(선)병어,삼천포,41미,S/P,7,"70,000","70,000","70,000",2018-10-19
(활)새꼬막,순천,중,그물망,515,"55,000","12,000","32,000",2018-10-19
(활)소라,대천,소,그물망,2,"31,000","12,000","21,500",2018-10-19
(활)소라,군산,대중,box,1,"40,000","40,000","40,000",2018-10-19
(활)소라,인천,소,그물망,2,"22,300","22,000","22,200",2018-10-19
(선)아귀,흑산도,중,S/P,7,"100,000","100,000","100,000",2018-10-19
(선)오징어,죽변,소,S/P,27,"13,000","13,000","13,000",2018-10-19
(선)전갱이,부산(기장),8미,S/P,74,"10,000","10,000","10,000",2018-10-19
(선)전갱이,부산(기장),6미,S/P,4,"15,000","15,000","15,000",2018-10-19
(활)참숭어,고흥,중,kg,150.6,"5,000","2,500","3,400",2018-10-19
(선)참조기,목포,중,S/P,8,"100,000","60,000","80,000",2018-10-19
(선)홍어,일본,중,S/P,5,"80,000","80,000","80,000",2018-10-19
(선)갑오징어,포항,중,c/s(상자),12,"20,000","15,000","18,800",2018-10-19
(선)갑오징어,축산,10미,S/P,7,"15,000","15,000","15,000",2018-10-19
(선)고등어,부산(기장),14미,S/P,47,"30,000","30,000","30,000",2018-10-19
(선)고등어,부산(기장),26미,S/P,190,"20,000","20,000","20,000",2018-10-19
(선)고등어,부산(기장),22미,S/P,92,"25,000","22,000","23,400",2018-10-19
(선)낙지,중국,25미,box,10,"17,500","17,500","17,500",2018-10-19
(선)넙치,태안,중,kg,25.1,"8,000","3,000","4,900",2018-10-19
(선)농어,포항,중,S/P,90.1,"10,000","4,500","8,900",2018-10-19
(선)대구,방어진,진통,S/P,3,"120,000","120,000","120,000",2018-10-19
(활)딱돔,중국,중,kg,105.9,"14,500","7,000","10,600",2018-10-19
(활)새꼬막,순천,소,포,33,"21,300","16,000","19,500",2018-10-19
(활)소라,순천,중,box,5,"38,600","38,600","38,600",2018-10-19
(선)오징어,방어진,20미,S/P,14,"65,000","65,000","65,000",2018-10-19
(선)은갈치,제주도,23미,S/P,1,"15,000","15,000","15,000",2018-10-19
(선)은갈치,제주도,17미,S/P,19,"38,000","38,000","38,000",2018-10-19
(선)잡어,중국,중,kg,145.4,"1,000","1,000","1,000",2018-10-19
(활)전복,완도,8/9미,kg,29.5,"45,000","44,000","44,200",2018-10-19
(활)전어,서산,중,kg,748,"9,300","2,700","6,900",2018-10-19
(선)청어,임원,중,S/P,46,"6,000","6,000","6,000",2018-10-19
(활)피꼬막(피조개),군산,대,box,1,"10,000","10,000","10,000",2018-10-19
(선)갑오징어,축산,2미,S/P,3,"15,000","15,000","15,000",2018-10-19
(선)갑오징어,죽변,중,S/P,23,"15,000","15,000","15,000",2018-10-19
(선)갑오징어,죽변,3미,S/P,3,"25,000","25,000","25,000",2018-10-19
(선)갯장어,목포,중,S/P,1,"10,000","10,000","10,000",2018-10-19
(선)깐굴,삼천포,소,box,30,"32,000","30,500","30,800",2018-10-19
(선)낙지,중국,14미,box,80,"20,300","20,100","20,200",2018-10-19
(선)낙지,중국,30미,box,38,"13,000","13,000","13,000",2018-10-19
(활)농어,태안,중,kg,134.8,"13,500","9,000","11,600",2018-10-19
(선)대구,방어진,3미,S/P,2,"70,000","65,000","67,500",2018-10-19
(냉)돌게,중국,중,S/P,80,"50,000","50,000","50,000",2018-10-19
(선)만디,마산,소,box,280,"3,500","1,800","2,900",2018-10-19
(활)메지,속초,중,kg,101,"3,500","1,000","2,200",2018-10-19
(선)명태,일본,중,S/P,210,"46,000","45,000","45,100",2018-10-19
(선)문어,포항,중,S/P,60,"310,000","15,000","38,100",2018-10-19
(활)소라,대천,대,그물망,38,"72,200","65,300","69,600",2018-10-19
(활)암꽃게,태안,소,kg,37,"23,500","19,000","21,700",2018-10-19
(활)암꽃게,태안,중,kg,531,"25,000","2,000","18,600",2018-10-19
(선)오징어,죽변,20미,S/P,47,"80,000","50,000","75,500",2018-10-19
(선)은갈치,제주도,7미,S/P,2,"185,000","185,000","185,000",2018-10-19
(활)점성어,중국,중,kg,491.7,"9,500","7,000","8,700",2018-10-19
(선)갈치,통영,29미,S/P,8,"110,000","110,000","110,000",2018-10-19
(선)갑오징어,죽변,9미,S/P,14,"15,000","15,000","15,000",2018-10-19
(활)개조개,중국,대,box,24,"43,500","40,000","41,600",2018-10-19
(활)능성어,중국,중,kg,82.6,"32,000","26,000","27,900",2018-10-19
(냉)명태,러시아,3통,PAN(펜),17,"45,000","45,000","45,000",2018-10-19
(냉)명태고니,미국,중,CT/(BT),10,"53,000","53,000","53,000",2018-10-19
(활)물바지락,사천,대,box,4,"30,000","30,000","30,000",2018-10-19
(선)방어,일본,중,kg,12.7,"2,000","2,000","2,000",2018-10-19
(선)병어,삼천포,5미,S/P,1,"11,000","11,000","11,000",2018-10-19
(선)삼치,제주도,11미,S/P,1,"46,000","46,000","46,000",2018-10-19
(선)서대,나로도,4미,S/P,1,"14,000","14,000","14,000",2018-10-19
(활)수꽃게,태안,소소,kg,24,"20,000","17,000","19,500",2018-10-19
(선)오징어,축산,20미,S/P,5,"80,000","80,000","80,000",2018-10-19
(선)왕게,러시아,중,kg,97.4,"23,000","2,000","11,500",2018-10-19
(선)우럭,남해,중,S/P,61,"20,000","20,000","20,000",2018-10-19
(활)우럭조개,여수,30미,box,2,"90,000","90,000","90,000",2018-10-19
(활)우럭조개,여수,28미,box,1,"84,000","84,000","84,000",2018-10-19
(선)은갈치,제주도,30미,S/P,83,"17,000","16,000","16,100",2018-10-19
(선)은복,제주도,중,S/P,60.3,"2,000","2,000","2,000",2018-10-19
(활)참돔,중국,중,kg,199.9,"3,500","3,000","3,300",2018-10-19
(선)갑오징어,축산,6미,S/P,3,"15,000","15,000","15,000",2018-10-19
(선)낙지,중국,15미,box,119,"23,600","23,000","23,400",2018-10-19
(선)대포오징어,포항,중,S/P,37.5,"9,500","8,000","8,200",2018-10-19
(선)도다리,군산,4미,S/P,77,"30,000","2,700","4,200",2018-10-19
(활)물바지락,순천,대,box,18,"30,000","29,500","29,800",2018-10-19
(선)병어,통영,중,S/P,1,"180,000","180,000","180,000",2018-10-19
(선)병어,삼천포,26미,S/P,1,"500,000","500,000","500,000",2018-10-19
(선)병어,삼천포,중,S/P,32,"300,000","10,000","161,300",2018-10-19
(선)삼치,제주도,중,S/P,3,"32,000","32,000","32,000",2018-10-19
(선)삼치,후포,10미,S/P,38,"10,000","10,000","10,000",2018-10-19
(선)삼치,여수,중,S/P,89,"25,000","5,000","9,800",2018-10-19
(선)삼치,죽변,12미,S/P,45,"36,400","35,000","35,700",2018-10-19
(선)아귀,포항,5미,c/s(상자),24,"5,000","5,000","5,000",2018-10-19
(활)잡어,서산,중,kg,2,"10,000","7,000","8,500",2018-10-19
(활)전복,완도,12/13미,kg,80.2,"29,000","25,000","27,300",2018-10-19
(활)전복,완도,14미,kg,133.3,"28,000","24,000","27,500",2018-10-19
(선)점고등어,부산(기장),30미,S/P,13,"10,000","10,000","10,000",2018-10-19
(선)점고등어,부산(기장),20미,S/P,45,"15,000","15,000","15,000",2018-10-19
(활)참돔,서산,중,kg,20.5,"27,000","23,000","24,400",2018-10-19
(활)토바지락,중국,소,box,90,"3,600","2,800","3,100",2018-10-19
(활)가리비,통영,중,box,13,"20,000","19,200","19,400",2018-10-19
(활)가무락,중국,대,포,3,"82,000","82,000","82,000",2018-10-19
(선)갑오징어,죽변,6미,S/P,6,"25,000","25,000","25,000",2018-10-19
(선)갑오징어,축산,5미,S/P,11,"25,000","15,000","19,500",2018-10-19
(선)낙지,중국,8미,box,20,"23,500","23,100","23,200",2018-10-19
(활)넙치,통영,2미,kg,49.5,"15,500","10,000","12,900",2018-10-19
(선)백조기,여수,중,S/P,1,"50,000","50,000","50,000",2018-10-19
(선)복어,속초,중,S/P,274,"9,500","3,000","8,100",2018-10-19
(냉)부세,중국,200/300,CT/(BT),110,"18,500","18,500","18,500",2018-10-19
(선)붕장어,통영,중,S/P,3,"200,000","200,000","200,000",2018-10-19
(선)삼치,남해,8미,S/P,12,"10,000","10,000","10,000",2018-10-19
(활)수꽃게,서산,대,kg,7,"19,500","19,500","19,500",2018-10-19
(선)오징어,죽변,중,S/P,6,"80,000","80,000","80,000",2018-10-19
(선)오징어,방어진,25미,S/P,10,"45,000","45,000","45,000",2018-10-19
(선)은갈치,제주도,13미,S/P,1,"25,000","25,000","25,000",2018-10-19
(선)잡어,안흥,중,kg,5,"23,000","20,000","20,600",2018-10-19
(활)전복,완도,6/7미,kg,10,"52,000","52,000","52,000",2018-10-19
(선)전어,격포,중,kg,"3,473","3,000",500,"1,600",2018-10-19
(활)진주담치,마산,중,그물망,144,"10,500","8,300","9,400",2018-10-19
(선)참돔,제주도,중,S/P,11.3,"8,000","5,000","6,800",2018-10-19
(활)감성돔,통영,중,kg,26.8,"31,000","15,000","21,800",2018-10-19
(선)낙지,중국,11미,box,204,"25,500","24,100","24,800",2018-10-19
(선)낙지,중국,23미,box,105,"19,300","14,100","15,500",2018-10-19
(선)낙지,중국,16미,box,486,"24,100","20,700","22,500",2018-10-19
(활)넙치,안흥,중,kg,165.8,"22,000","6,000","9,800",2018-10-19
(활)농어,중국,중,kg,"1,146.9","19,500",300,"10,600",2018-10-19
(활)대게,러시아,중,kg,"1,015.7","34,000","16,000","31,000",2018-10-19
(선)대구,보령,8미,c/s(상자),31,"55,000","25,000","41,800",2018-10-19
(활)돌게,서산,중,kg,"1,040","5,300","4,600","5,000",2018-10-19
(선)바다가재,캐나다,중,kg,81.6,"13,000","6,000","9,600",2018-10-19
(선)백조기,삼천포,중,S/P,1,"180,000","180,000","180,000",2018-10-19
(선)병어,삼천포,42미,S/P,6,"200,000","150,000","158,300",2018-10-19
(선)삼치,포항,중,S/P,13,"80,000","30,000","37,700",2018-10-19
(선)서대,나로도,7미,S/P,1,"14,000","14,000","14,000",2018-10-19
(활)수꽃게,태안,소,kg,74,"22,000","19,000","20,700",2018-10-19
(선)잡어,완도,중,kg,9.4,"2,000","2,000","2,000",2018-10-19
(활)전복,완도,15/16미,kg,136.6,"25,000","20,000","23,400",2018-10-19
(활)전복,완도,13/14미,kg,81.4,"27,000","24,000","25,500",2018-10-19
(활)전어,서천,중,kg,595,"6,000","1,300","2,400",2018-10-19
(선)쭈꾸미,장항,10코,box,8,"22,300","22,300","22,300",2018-10-19
(활)가리비,사천,중,box,10,"20,000","20,000","20,000",2018-10-19
(선)갑오징어,포항,6미,S/P,82,"25,000","20,000","23,800",2018-10-19
(활)개조개,중국,대,포,30,"24,000","22,100","23,000",2018-10-19
(선)깐굴,여수,소,box,14,"16,100","15,600","16,000",2018-10-19
(선)낙지,중국,중,box,6,"26,000","26,000","26,000",2018-10-19
(냉)명태,러시아,4통,PAN(펜),363,"43,000","43,000","43,000",2018-10-19
(활)방어,일본,중,kg,139,"17,000","10,000","10,800",2018-10-19
(활)방어,속초,중,kg,181.8,"15,000","3,500","11,000",2018-10-19
(활)방어,포항,중,kg,680.2,"14,000","5,500","9,300",2018-10-19
(선)병어,삼천포,10미,S/P,1,"11,000","11,000","11,000",2018-10-19
(선)삼치,죽변,10미,S/P,14,"7,000","6,000","6,200",2018-10-19
(선)삼치,죽변,중,S/P,86,"10,000","10,000","10,000",2018-10-19
(활)새꼬막,통영,중,그물망,5,"22,000","10,000","19,600",2018-10-19
(활)소라,대천,중소,그물망,24,"30,100","28,000","28,800",2018-10-19
(선)은갈치,제주도,중,S/P,270,"100,000","15,000","40,500",2018-10-19
(활)전복,완도,7/8미,kg,35.9,"55,000","47,000","49,100",2018-10-19
(활)전복,완도,25미,kg,23,"23,000","23,000","23,000",2018-10-19
(선)참돔,삼천포,중,S/P,152.6,"6,500","4,000","5,400",2018-10-19
(냉)참조기,인천,중,c/s(상자),4,"28,000","28,000","28,000",2018-10-19
(선)키조개,보령,8코,box,2,"30,000","30,000","30,000",2018-10-19
(활)겉바지락,중국,대,포,47,"65,100","23,200","32,900",2018-10-19
(활)넙치,완도,중,kg,285.3,"22,000","3,000","15,100",2018-10-19
(활)넙치,제주도,중,kg,"1,443.4","21,000","3,000","13,400",2018-10-19
(활)놀래미,태안,중,kg,22.6,"21,000","15,000","18,700",2018-10-19
(활)농어,안흥,중,kg,206.2,"15,000","10,500","12,900",2018-10-19
(활)능성어,통영,중,kg,214.8,"33,000","15,000","27,200",2018-10-19
(선)대구,보령,2미,c/s(상자),5,"30,000","30,000","30,000",2018-10-19
(냉)대구,러시아,M,PAN(펜),5,"50,000","50,000","50,000",2018-10-19
(선)망둥어,대부도,중,box,4,"10,000","10,000","10,000",2018-10-19
(선)문어,속초,중,S/P,10,"414,000","400,000","404,800",2018-10-19
(활)병어돔,중국,중,kg,182.1,"13,000","9,000","11,900",2018-10-19
(선)삼치,후포,6미,S/P,30,"13,000","13,000","13,000",2018-10-19
(활)소라,화성,소,그물망,5,"25,000","25,000","25,000",2018-10-19
(활)수꽃게,태안,중,kg,349,"25,000","13,000","18,400",2018-10-19
(선)오징어,구룡포,중,S/P,40,"80,000","75,000","75,900",2018-10-19
(활)전복,완도,5미,kg,4.3,"90,000","90,000","90,000",2018-10-19
(활)전복,완도,50미,kg,65.3,"12,000","12,000","12,000",2018-10-19
(활)전복,완도,15미,kg,251.3,"25,000","22,000","23,800",2018-10-19
(활)참돔,태안,중,kg,55,"22,000","13,000","17,800",2018-10-19
(선)키조개,보령,6코,box,68,"32,300","26,100","28,800",2018-10-19
(선)가자미,방어진,2단,S/P,12,"120,000","120,000","120,000",2018-10-19
(선)갑오징어,포항,3미,S/P,33,"30,000","25,000","26,400",2018-10-19
(선)갑오징어,축산,중,S/P,9,"15,000","15,000","15,000",2018-10-19
(선)금태,목포,중,S/P,1,"15,000","15,000","15,000",2018-10-19
(선)낙지,중국,32미,box,5,"13,000","13,000","13,000",2018-10-19
(활)능성어,제주도,중,kg,27.5,"3,000","3,000","3,000",2018-10-19
(활)돌게,안면도,중,kg,300,"5,300","5,300","5,300",2018-10-19
(선)방어,속초,중,S/P,92,"20,000","3,000","3,600",2018-10-19
(선)백조기,통영,중,S/P,16,"80,000","20,000","27,500",2018-10-19
(선)병어,삼천포,40미,S/P,10,"220,000","130,000","193,000",2018-10-19
(선)병어,삼천포,34미,S/P,2,"250,000","200,000","225,000",2018-10-19
(활)새꼬막,벌교,소,포,26,"17,500","17,000","17,100",2018-10-19
(선)수꽃게,태안,중,S/P,13,"150,000","15,000","67,300",2018-10-19
(선)아귀,포항,6미,c/s(상자),52,"7,000","7,000","7,000",2018-10-19
(활)암꽃게,서산,소,kg,20,"20,000","20,000","20,000",2018-10-19
(선)우럭,통영,중,kg,89,"13,500","6,000","12,700",2018-10-19
(활)전복,완도,4미,kg,3.9,"105,000","105,000","105,000",2018-10-19
(선)쭈꾸미,군산,10코,box,128,"23,000","20,000","22,400",2018-10-19
(활)피꼬막(피조개),순천,중,그물망,15,"16,000","15,000","15,700",2018-10-19
(선)갈치,목포,중,S/P,13,"15,000","15,000","15,000",2018-10-19
(활)감숭어,목포,중,kg,116.9,"3,500",200,"2,500",2018-10-19
(활)넙치,대천,중,kg,51.5,"18,000","8,000","16,100",2018-10-19
(선)대게,러시아,중,kg,166.8,"17,000","5,000","15,500",2018-10-19
(냉)먹갈치,인천,소,c/s(상자),10,"28,000","28,000","28,000",2018-10-19
(선)바다가재,미국,중,kg,9.4,"18,500","6,000","11,500",2018-10-19
(선)백조기,남해,중,S/P,6,"17,000","5,000","13,000",2018-10-19
(선)병어,감포,중,S/P,10,"235,000","103,000","206,300",2018-10-19
(선)삼치,남해,6미,S/P,3,"10,000","10,000","10,000",2018-10-19
(활)소라,대천,중,그물망,12,"42,200","41,100","42,000",2018-10-19
(선)아귀,삼천포,중,S/P,1,"40,000","40,000","40,000",2018-10-19
(선)잡어,제주도,중,S/P,2,"98,000","30,000","64,000",2018-10-19
(활)전복,완도,18/19미,kg,22.6,"24,000","24,000","24,000",2018-10-19
(활)전복,완도,16미,kg,58.4,"23,000","22,000","22,200",2018-10-19
(활)전복,완도,5/6미,kg,3.8,"67,000","67,000","67,000",2018-10-19
(활)전복,완도,20미,kg,5,"26,000","26,000","26,000",2018-10-19
(선)쭈꾸미,군산,20코,box,10,"50,000","50,000","50,000",2018-10-19
