(선)참돔,일본,중,kg,32.5,"5,000","5,000","5,000",2022-03-19
(활)참숭어,서산,중,kg,414.9,"3,500","1,000","2,200",2022-03-19
(선)참조기,목포,160/165미,S/P,5,"180,000","180,000","180,000",2022-03-19
(선)키조개,장항,대,box,12,"75,300","22,000","56,500",2022-03-19
(선)홍어,목포,대,S/P,"1,148.3","7,500","3,700","4,800",2022-03-19
(선)홍어,군산,대,c/s(상자),42.9,"6,000","3,700","5,000",2022-03-19
(활)가무락,태안,중,그물망,1,"85,500","85,500","85,500",2022-03-19
(선)갈치,목포,10미,S/P,4,"190,000","190,000","190,000",2022-03-19
(활)강도다리,제주도,중,kg,207.1,"24,500","16,000","23,700",2022-03-19
(선)검복,삼천포,대,S/P,81.2,"10,000","8,000","9,500",2022-03-19
(활)겉삐뚜리,군산,대,box,17,"71,100","30,100","60,500",2022-03-19
(선)깐굴,통영,소,box,395,"21,100","14,500","17,900",2022-03-19
(활)도다리,태안,중,kg,212.7,"23,000","5,000","18,100",2022-03-19
(활)도다리,군산,중,kg,132.5,"16,000","1,500","9,000",2022-03-19
(선)도다리,대부도,중,kg,124,"13,000","4,000","7,600",2022-03-19
(선)문어,포항,대,S/P,242.7,"16,000","6,500","8,900",2022-03-19
(냉)부세,중국,9미,CT/(BT),50,"23,600","23,600","23,600",2022-03-19
(활)뿔소라,제주도,대,box,10,"90,000","80,500","81,500",2022-03-19
(활)전복,완도,10미,kg,11.1,"39,000","39,000","39,000",2022-03-19
(선)점성어,중국,중,kg,3.4,500,500,500,2022-03-19
(활)쭈꾸미,완도,중,kg,4.7,"18,000","18,000","18,000",2022-03-19
(선)쭈꾸미,중국,33미,box,6,"28,500","28,500","28,500",2022-03-19
(활)참숭어,문산,중,kg,200.3,"6,500",500,"4,300",2022-03-19
(활)참숭어,부안,중,kg,971.8,"3,500",100,800,2022-03-19
(선)참조기,제주도,3미,S/P,3,"126,000","126,000","126,000",2022-03-19
(활)칼바지락,중국,중,box,150,"13,000","4,000","8,000",2022-03-19
(활)가무락,화성,대,그물망,7,"125,100","125,000","125,100",2022-03-19
(선)간재미,완도,중,kg,30,700,700,700,2022-03-19
(선)간재미,안흥,중,kg,877,"1,100",600,"1,000",2022-03-19
(선)갑오징어,여수,대,S/P,6,"260,000","250,000","255,000",2022-03-19
(활)개조개,여수,30미,box,1,"38,200","38,200","38,200",2022-03-19
(선)깐바지락,삼천포,소,box,264,"24,000","19,100","22,800",2022-03-19
(선)깐바지락,여수,소,box,56,"21,600","15,500","20,400",2022-03-19
(활)낙지,인천,30미,그물망,19,"129,000","129,000","129,000",2022-03-19
(냉)대게,러시아,중,kg,6.1,"1,000","1,000","1,000",2022-03-19
(선)만디,여수,소,box,16,"12,600","10,100","11,700",2022-03-19
(선)미더덕,마산,소,box,58,"22,600","9,500","19,600",2022-03-19
(활)붕장어,통영,중,kg,63.2,"10,000","10,000","10,000",2022-03-19
(냉)오징어,태안,20미,S/P,198,"42,500","42,500","42,500",2022-03-19
(활)전갱이,통영,중,kg,278,"22,000","22,000","22,000",2022-03-19
(활)전복,완도,13미,kg,48.3,"28,000","26,500","26,900",2022-03-19
(선)쭈꾸미,중국,14미,box,28,"28,200","28,000","28,100",2022-03-19
(선)참조기,제주도,100미,S/P,1,"550,000","550,000","550,000",2022-03-19
(선)통치,제주도,대,S/P,8,"95,000","50,000","66,300",2022-03-19
(활)피꼬막(피조개),여수,중,그물망,85,"15,100","13,100","14,600",2022-03-19
(활)해삼,통영,소,box,12,"31,100","28,000","28,800",2022-03-19
(활)가무락,장항,대,그물망,2,"122,000","122,000","122,000",2022-03-19
(활)개조개,여수,15미,box,17,"60,200","53,000","55,800",2022-03-19
(활)겉우렁(큰구슬우렁이),장항,중,box,2,"16,000","16,000","16,000",2022-03-19
(선)금태,부산(기장),대,S/P,2,"370,000","370,000","370,000",2022-03-19
(선)깐굴,삼천포,소,box,68,"35,500","20,500","23,000",2022-03-19
(선)넙치,태안,중,kg,19,"5,000","2,500","4,400",2022-03-19
(활)돌가자미,속초,중,kg,2.1,"110,000","110,000","110,000",2022-03-19
(활)범돔,일본,중,kg,5.7,"40,000","37,000","37,900",2022-03-19
(활)새꼬막,순천,중,그물망,92,"60,300","11,100","26,600",2022-03-19
(냉)오징어,기타(국내),대,PAN(펜),40,"81,700","81,700","81,700",2022-03-19
(활)왕게,노르웨이,중,kg,67.8,"83,000","45,000","58,500",2022-03-19
(선)은갈치,제주도,7미,S/P,6,"170,000","170,000","170,000",2022-03-19
(활)재첩,마산,대,그물망,2,"66,200","66,200","66,200",2022-03-19
(활)전갱이,일본,중,kg,344.1,"32,000","3,000","26,400",2022-03-19
(활)전복,완도,8/9미,kg,44.3,"42,000","20,000","31,400",2022-03-19
(선)쭈꾸미,중국,34미,box,183,"34,200","33,600","33,900",2022-03-19
(선)쭈꾸미,인천,소,그물망,2,"46,000","46,000","46,000",2022-03-19
(활)참돔,완도,중,kg,8.7,"5,000","5,000","5,000",2022-03-19
(선)참조기,제주도,2미,S/P,1,"105,000","105,000","105,000",2022-03-19
(선)참조기,제주도,35미,S/P,1,"325,000","325,000","325,000",2022-03-19
(활)가무락,인천,대,그물망,19,"150,000","134,300","139,700",2022-03-19
(활)감숭어,거제도,중,kg,"3,934.9","4,000",100,"1,700",2022-03-19
(선)낙지,중국,15미,box,16,"45,000","41,000","44,000",2022-03-19
(선)만디,마산,소,box,182,"13,600","11,600","12,600",2022-03-19
(활)멍게,통영,중,box,48,"27,500","25,300","25,800",2022-03-19
(활)물바지락,순천,대,box,11,"38,500","38,300","38,400",2022-03-19
(활)백합,태안,중,그물망,12,"136,000","135,000","135,100",2022-03-19
(활)벵에돔,일본,중,kg,23.2,"17,000","10,000","13,800",2022-03-19
(선)옥돔,제주도,12미,S/P,1,"351,500","351,500","351,500",2022-03-19
(선)왕게,러시아,중,kg,54.5,"53,000","12,000","37,500",2022-03-19
(활)전복,완도,14미,kg,49,"27,000","25,500","26,200",2022-03-19
(활)전복,완도,30미,kg,110,"11,000","11,000","11,000",2022-03-19
(활)전복,완도,12/13미,kg,92.5,"30,000","19,000","27,700",2022-03-19
(활)점성어,중국,중,kg,525.3,"11,500","1,000","8,700",2022-03-19
(활)진주담치,여수,중,그물망,118,"11,000","5,300","7,200",2022-03-19
(선)쭈꾸미,중국,15미,box,10,"35,000","35,000","35,000",2022-03-19
(선)쭈꾸미,중국,36미,box,100,"32,000","30,000","31,400",2022-03-19
(선)쭈꾸미,중국,55미,box,32,"26,500","26,000","26,300",2022-03-19
(활)피꼬막(피조개),군산,중,그물망,20,"22,100","12,000","17,000",2022-03-19
(선)홍어,방어진,대,S/P,130.7,"5,500","2,500","4,300",2022-03-19
(활)감성돔,완도,중,kg,16.8,"30,000","13,000","23,000",2022-03-19
(활)개조개,여수,20미,box,9,"50,500","45,000","46,900",2022-03-19
(선)낙지,중국,11미,box,8,"42,300","42,300","42,300",2022-03-19
(선)넙치,완도,중,kg,8.5,"2,000","2,000","2,000",2022-03-19
(활)동죽,태안,대,box,15,"41,500","38,500","39,900",2022-03-19
(활)백합,장항,중,그물망,3,"133,000","133,000","133,000",2022-03-19
(활)소라,군산,대,box,32,"130,100","108,000","123,100",2022-03-19
(활)우럭,완도,중,kg,155.8,"30,000","10,000","24,000",2022-03-19
(활)우럭조개,여수,8미,box,6,"88,000","32,800","68,900",2022-03-19
(선)잡어,안흥,중,kg,233.9,"11,000","1,000","3,400",2022-03-19
(활)전복,완도,20/21미,kg,118.5,"19,500","8,000","15,600",2022-03-19
(활)전복,완도,13/14미,kg,116.4,"28,000","16,000","25,500",2022-03-19
(활)진주담치,마산,중,그물망,63,"10,500","4,500","8,000",2022-03-19
(선)쭈꾸미,중국,57미,box,30,"25,000","24,200","24,500",2022-03-19
(선)쭈꾸미,중국,32미,box,219,"30,000","27,500","29,000",2022-03-19
(선)참가자미,목포,대,S/P,1,"40,000","40,000","40,000",2022-03-19
(활)참숭어,고창,중,kg,238.8,"3,500",500,"2,000",2022-03-19
(선)참조기,제주도,10미,S/P,1,"292,500","292,500","292,500",2022-03-19
(활)피꼬막(피조개),장항,중,그물망,3,"13,000","13,000","13,000",2022-03-19
(선)홍어,포항,대,S/P,261.2,"5,000","3,000","4,800",2022-03-19
(선)가오리,부산(기장),대,S/P,22.3,"4,000","4,000","4,000",2022-03-19
(선)갑오징어,부산(기장),대,S/P,66,"300,000","2,000","26,900",2022-03-19
(선)갑오징어,군산,3미,box,14,"20,500","20,300","20,400",2022-03-19
(활)골뱅이,군산,대,box,1,"18,000","18,000","18,000",2022-03-19
(선)깐바지락,통영,소,box,8,"18,000","18,000","18,000",2022-03-19
(선)낙지,중국,7미,box,15,"38,100","38,000","38,000",2022-03-19
(활)넙치,안흥,중,kg,154.6,"18,000","6,500","12,000",2022-03-19
(활)농어,중국,중,kg,970.7,"18,000","2,000","15,200",2022-03-19
(활)대게,러시아,중,kg,"2,304.5","45,000","1,000","35,000",2022-03-19
(선)바다가재,캐나다,중,kg,26.5,"15,000","1,000","12,300",2022-03-19
(선)옥돔,제주도,대,S/P,28.2,"3,500","2,000","3,000",2022-03-19
(선)왕게,노르웨이,중,kg,60.3,"45,000","12,000","34,200",2022-03-19
(활)우럭조개,여수,12미,box,1,"33,600","33,600","33,600",2022-03-19
(선)은갈치,제주도,3미,S/P,3,"180,000","180,000","180,000",2022-03-19
(활)전복,완도,24/25미,kg,91.8,"17,000","8,000","13,300",2022-03-19
(활)전복,완도,15/16미,kg,129.8,"26,000","16,000","23,100",2022-03-19
(활)전복,완도,8미,kg,10,"48,000","48,000","48,000",2022-03-19
(선)참조기,제주도,160/165미,S/P,6,"217,000","200,000","202,800",2022-03-19
(활)털게,러시아,중,미(마리),215,"67,000","18,000","51,400",2022-03-19
(활)해삼,통영,대,box,2,"23,200","23,200","23,200",2022-03-19
(선)깐굴,여수,소,box,34,"10,000","9,000","9,700",2022-03-19
(활)낙지,인천,20미,그물망,34,"150,000","110,000","123,100",2022-03-19
(활)넙치,제주도,중,kg,"1,366.2","27,000","1,000","16,300",2022-03-19
(활)넙치,완도,중,kg,518.9,"23,000","2,000","17,600",2022-03-19
(활)농어,제주도,중,kg,54,"15,000","6,000","11,100",2022-03-19
(선)다랑어,삼천포,1미,S/P,"4,411","7,000","3,500","4,700",2022-03-19
(활)도다리,완도,중,kg,12.9,"11,000","11,000","11,000",2022-03-19
(냉)명태,러시아,4통,PAN(펜),20,"43,200","43,200","43,200",2022-03-19
(활)방어,일본,중,kg,282.6,"21,000","3,000","14,600",2022-03-19
(활)부시리,제주도,중,kg,641.9,"14,000","5,500","9,500",2022-03-19
(선)아귀,완도,중,kg,55.6,"3,000","2,300","2,900",2022-03-19
(활)전복,완도,25미,kg,221.3,"16,500","13,000","15,400",2022-03-19
(활)전복,완도,15미,kg,22,"20,000","20,000","20,000",2022-03-19
(활)전복,완도,50미,kg,166.8,"7,000","6,000","6,200",2022-03-19
(활)쭈꾸미,태안,소,그물망,149,"55,000","43,000","53,200",2022-03-19
(선)쭈꾸미,태안,소,그물망,11,"43,300","42,000","42,800",2022-03-19
(활)참숭어,완도,중,kg,271.8,"6,000",700,"4,500",2022-03-19
(선)참숭어,부안,중,kg,6.4,200,200,200,2022-03-19
(활)칡게,순천,소,그물망,114,"22,500","16,200","18,900",2022-03-19
(활)해삼,삼천포,소,box,60,"28,800","25,100","26,500",2022-03-19
(활)가무락,화성,소,그물망,1,"11,000","11,000","11,000",2022-03-19
(선)가자미,제주도,대,S/P,14,"100,000","100,000","100,000",2022-03-19
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"18,000","18,000","18,000",2022-03-19
(활)넙치,군산,중,kg,176.6,"25,000","4,000","18,900",2022-03-19
(선)대게,러시아,중,kg,168.4,"20,000",500,"11,100",2022-03-19
(선)미더덕,마산,대,box,3,"19,600","19,600","19,600",2022-03-19
(선)민어,제주도,대,S/P,6,"60,000","47,000","53,800",2022-03-19
(선)바다가재,미국,중,kg,13.8,"17,000","17,000","17,000",2022-03-19
(냉)바다가재,캐나다,중,kg,25.1,"13,000","2,000","2,400",2022-03-19
(냉)암꽃게,진도,소,S/P,3,"135,000","135,000","135,000",2022-03-19
(선)우럭,통영,중,kg,153.8,"18,000","10,000","15,900",2022-03-19
(선)은갈치,제주도,대,S/P,15,"200,000","160,000","196,000",2022-03-19
(활)전복,완도,20미,kg,82.8,"22,000","17,000","19,900",2022-03-19
(활)전복,완도,16/17미,kg,112,"23,000","21,000","21,600",2022-03-19
(활)전복,완도,26/27미,kg,10.8,"14,000","14,000","14,000",2022-03-19
(활)전복,완도,40미,kg,192.5,"10,000","9,000","9,400",2022-03-19
(선)쭈꾸미,중국,27미,box,107,"32,000","31,100","31,700",2022-03-19
(선)참가자미,제주도,대,S/P,20.5,"7,000","7,000","7,000",2022-03-19
(선)참조기,제주도,7미,S/P,2,"136,500","136,500","136,500",2022-03-19
(선)홍어,군산,대,S/P,73.1,"488,000","5,000","13,400",2022-03-19
(선)감숭어,여수,중,kg,"1,224.2",200,100,100,2022-03-19
(선)꼴뚜기,군산,소,box,45,"7,500","7,000","7,100",2022-03-19
(활)넙치,통영,중,kg,146.2,"17,000","1,000","10,900",2022-03-19
(선)도다리,인천,중,kg,104.9,"390,000","10,000","15,100",2022-03-19
(활)바다가재,캐나다,중,kg,30.5,"26,000","11,000","20,200",2022-03-19
(활)바위굴,여수,중,그물망,49,"16,000","4,000","12,100",2022-03-19
(활)바위굴,마산,중,그물망,6,"15,000","14,500","14,700",2022-03-19
(활)새조개,여수,중,box,2,"63,300","63,300","63,300",2022-03-19
(선)은갈치,제주도,10미,S/P,51,"150,000","29,000","85,300",2022-03-19
(선)은갈치,제주도,5미,S/P,13,"190,000","140,000","159,200",2022-03-19
(활)전복,완도,19/20미,kg,36.6,"21,500","21,500","21,500",2022-03-19
(활)전복,완도,14/15미,kg,83.4,"28,000","16,000","23,400",2022-03-19
(활)줄돔,완도,중,kg,1,"10,000","10,000","10,000",2022-03-19
(선)쭈꾸미,중국,21미,box,153,"36,000","30,500","32,200",2022-03-19
(선)쭈꾸미,중국,22미,box,276,"36,000","30,200","32,500",2022-03-19
(선)참가자미,방어진,대,S/P,2,"120,000","120,000","120,000",2022-03-19
(활)참숭어,군산,중,kg,111,"6,000","6,000","6,000",2022-03-19
(선)참조기,제주도,4미,S/P,3,"130,000","130,000","130,000",2022-03-19
(선)참조기,제주도,150미,S/P,4,"285,000","250,000","266,300",2022-03-19
(활)토바지락,중국,중,box,20,"7,000","6,500","6,700",2022-03-19
(선)가오리,포항,대,S/P,468.1,"5,500","5,000","5,100",2022-03-19
(활)낙지,제주도,중,kg,38,"7,500","7,500","7,500",2022-03-19
(선)농어,중국,중,kg,9,"2,000","2,000","2,000",2022-03-19
(활)능성어,일본,중,kg,19.6,"38,000","30,000","35,200",2022-03-19
(활)물바지락,여수,대,box,211,"52,000","15,300","29,900",2022-03-19
(활)물바지락,여수,중,box,2,"22,000","19,500","20,800",2022-03-19
(활)새꼬막,벌교,중,그물망,34,"75,000","28,200","45,400",2022-03-19
(활)새조개,마산,중,box,4,"95,000","75,000","90,000",2022-03-19
(냉)아귀,중국,6미,CT/(BT),75,"42,000","39,500","39,700",2022-03-19
(냉)암꽃게,진도,대,S/P,11,"198,000","100,000","164,700",2022-03-19
(냉)오징어,기타(국내),중,PAN(펜),30,"70,000","58,000","62,000",2022-03-19
(선)자바리,중국,중,kg,23.7,"8,000","8,000","8,000",2022-03-19
(활)잡어,안흥,중,kg,46.1,"60,000","5,500","12,300",2022-03-19
(선)잡어,통영,대,S/P,39.7,"45,000","1,000","3,400",2022-03-19
(활)잿방어,일본,중,kg,175,"28,000","3,000","24,100",2022-03-19
(선)전갱이,일본,중,kg,1,"4,000","4,000","4,000",2022-03-19
(활)전복,완도,11/12미,kg,60.4,"32,000","31,000","31,200",2022-03-19
(활)참숭어,인천,중,kg,139,"6,000","3,000","5,300",2022-03-19
(활)피꼬막(피조개),마산,중,그물망,55,"18,000","15,000","16,500",2022-03-19
(활)해삼,마산,소,box,163,"28,800","17,700","20,600",2022-03-19
(선)간재미,인천,중,kg,770,"4,000",700,"1,800",2022-03-19
(선)갈치,목포,대,S/P,2,"150,000","150,000","150,000",2022-03-19
(선)갑오징어,여수,대,box,30,"26,300","22,500","24,500",2022-03-19
(선)낙지,중국,10미,box,112,"43,500","41,100","42,200",2022-03-19
(선)넙치,안흥,중,kg,60,"6,500","2,000","4,400",2022-03-19
(활)바다가재,미국,중,kg,49.1,"39,000","26,000","34,000",2022-03-19
(활)봉바지락,태안,중,box,5,"20,000","20,000","20,000",2022-03-19
(활)붕장어,제주도,중,kg,28.5,"11,000","9,500","10,400",2022-03-19
(선)아귀,여수,대,S/P,6,"60,000","60,000","60,000",2022-03-19
(활)참숭어,서천,중,kg,601.6,"6,500","1,000","3,800",2022-03-19
(활)참숭어,보령,중,kg,119.3,"2,500",200,"1,300",2022-03-19
(선)참조기,제주도,120미,S/P,7,"400,000","370,000","378,600",2022-03-19
(선)참조기,제주도,대,S/P,7,"750,000","360,000","612,900",2022-03-19
(활)해삼,마산,대,box,5,"21,100","21,100","21,100",2022-03-19
