(활)전복,완도,17/18미,kg,506,"21,500","15,000","19,600",2022-03-31
(활)전복,완도,9/10미,kg,12.1,"39,000","39,000","39,000",2022-03-31
(활)줄돔,일본,중,kg,86.8,"85,000","35,000","68,900",2022-03-31
(활)쭈꾸미,보령,소,그물망,39,"120,100","80,000","119,000",2022-03-31
(선)참돔,일본,중,kg,75,"9,000","1,000","6,100",2022-03-31
(선)키조개,장항,대,box,58,"68,800","22,000","46,700",2022-03-31
(활)겉삐뚜리,군산,대,box,9,"70,100","40,000","66,700",2022-03-31
(선)금태,부산(기장),24미,S/P,3,"300,000","300,000","300,000",2022-03-31
(선)깐굴,통영,소,box,406,"19,300","14,600","16,700",2022-03-31
(선)넙치,나로도,2미,S/P,8,"18,000","18,000","18,000",2022-03-31
(활)뿔소라,제주도,대,box,10,"90,100","88,000","89,800",2022-03-31
(활)소라,완도,중,그물망,7,"136,000","80,000","128,000",2022-03-31
(선)아귀,나로도,4미,S/P,6,"28,000","28,000","28,000",2022-03-31
(활)암꽃게,진도,중,kg,56.5,"44,000","36,500","42,000",2022-03-31
(활)우럭,여수,17미,box,1,"153,000","153,000","153,000",2022-03-31
(활)전복,완도,10미,kg,32.8,"38,000","32,000","34,000",2022-03-31
(활)전복,완도,소소,kg,86.9,"7,000","5,000","6,000",2022-03-31
(활)전복,완도,45/50미,kg,23.6,"11,000","11,000","11,000",2022-03-31
(선)점성어,중국,중,kg,35.2,"1,200",500,800,2022-03-31
(선)쭈꾸미,화성,소,그물망,5,"76,000","76,000","76,000",2022-03-31
(선)참돔,완도,중,kg,275.6,"8,000","6,000","6,500",2022-03-31
(활)참숭어,부안,중,kg,456.7,"5,000","2,000","3,700",2022-03-31
(활)참숭어,문산,중,kg,17.5,"6,000","6,000","6,000",2022-03-31
(선)청어,죽변,14미,S/P,169,"9,000","9,000","9,000",2022-03-31
(활)칼바지락,중국,중,box,150,"12,000","3,600","8,000",2022-03-31
(활)털게,러시아,중,kg,120,"50,000","11,000","36,800",2022-03-31
(활)감숭어,추자도,중,kg,428.8,"5,000",500,"1,900",2022-03-31
(활)강도다리,제주도,중,kg,45.6,"24,500","17,000","22,900",2022-03-31
(선)깐바지락,여수,소,box,134,"20,500","15,500","17,700",2022-03-31
(선)깐바지락,삼천포,소,box,139,"21,000","15,500","19,000",2022-03-31
(활)낙지,보령,10미,그물망,4,"80,000","80,000","80,000",2022-03-31
(선)도루묵,동해시,대,S/P,3,"7,000","7,000","7,000",2022-03-31
(선)만디,마산,2봉,box,26,"31,200","30,000","30,900",2022-03-31
(활)물바지락,삼천포,대,box,4,"61,300","55,000","59,700",2022-03-31
(선)미더덕,마산,소,box,81,"28,100","18,100","23,000",2022-03-31
(선)방어,완도,중,kg,61.3,"4,300","4,300","4,300",2022-03-31
(활)소라,장항,대,box,16,"138,100","65,500","106,300",2022-03-31
(냉)암꽃게,진도,중,box,5,"170,000","100,000","140,000",2022-03-31
(냉)염고등어,노르웨이,8손,CT/(BT),30,"32,700","32,700","32,700",2022-03-31
(냉)오징어,(원양)포클랜드,L,PAN(펜),10,"97,500","97,500","97,500",2022-03-31
(냉)절단게,튀니지,중,box,34,"25,000","25,000","25,000",2022-03-31
(활)쭈꾸미,화성,소,그물망,22,"121,000","110,000","112,000",2022-03-31
(선)쭈꾸미,중국,33미,box,33,"31,100","31,100","31,100",2022-03-31
(활)참숭어,진도,중,kg,216.2,"7,000",500,"4,100",2022-03-31
(활)피꼬막(피조개),여수,중,그물망,135,"18,600","8,500","12,800",2022-03-31
(활)해삼,통영,소,box,6,"33,000","33,000","33,000",2022-03-31
(선)간재미,안흥,중,kg,639,"4,500","1,000","1,900",2022-03-31
(활)감숭어,고성,중,kg,702.1,"1,800",500,900,2022-03-31
(활)낙지,인천,30미,그물망,24,"141,000","108,000","130,600",2022-03-31
(선)낙지,중국,9미,box,2,"29,600","29,600","29,600",2022-03-31
(냉)대게,러시아,중,kg,14.7,"2,000","1,000","1,300",2022-03-31
(냉)대구(H/G),미국,중,PAN(펜),11,"97,400","97,400","97,400",2022-03-31
(선)만디,여수,소,box,16,"17,100","17,000","17,000",2022-03-31
(활)새꼬막,순천,중,그물망,78,"48,200","6,000","31,900",2022-03-31
(활)소라,화성,중,그물망,14,"112,000","85,500","98,500",2022-03-31
(선)아귀,안흥,중,kg,13.6,"4,000","3,000","3,800",2022-03-31
(선)아귀,제주도,대,S/P,7,"90,000","90,000","90,000",2022-03-31
(선)아귀,포항,대,S/P,4,"59,000","59,000","59,000",2022-03-31
(활)전갱이,일본,중,kg,140.9,"30,000","20,000","28,200",2022-03-31
(활)전갱이,통영,중,kg,288,"22,000","22,000","22,000",2022-03-31
(활)전복,완도,13미,kg,24,"27,000","27,000","27,000",2022-03-31
(활)전복,완도,21/22미,kg,120.1,"18,500","17,500","18,100",2022-03-31
(선)쭈꾸미,중국,39미,box,46,"29,200","28,300","28,500",2022-03-31
(선)쭈꾸미,중국,38미,box,20,"30,100","30,100","30,100",2022-03-31
(활)참돔,통영,중,kg,462.6,"45,000","6,500","8,200",2022-03-31
(선)참돔,부산(기장),대,S/P,50.9,"8,000","8,000","8,000",2022-03-31
(활)개조개,여수,15미,box,11,"73,500","70,000","72,600",2022-03-31
(선)금태,부산(기장),35미,S/P,3,"300,000","290,000","296,700",2022-03-31
(냉)낙지,중국,3미,CT/(BT),50,"48,000","48,000","48,000",2022-03-31
(선)넙치,태안,중,kg,29.9,"8,000","4,000","7,800",2022-03-31
(활)농어,통영,중,kg,11.6,"19,000","9,000","15,100",2022-03-31
(활)말백합,강화,소,그물망,1,"53,000","53,000","53,000",2022-03-31
(활)문어,통영,중,kg,20.1,"20,000","13,000","15,000",2022-03-31
(선)민어,삼천포,대,S/P,111.5,"80,000","4,000","10,000",2022-03-31
(선)병어,제주도,21미,S/P,1,"250,000","250,000","250,000",2022-03-31
(활)소라,여수,대,그물망,2,"145,000","145,000","145,000",2022-03-31
(선)아귀,나로도,5미,S/P,7,"22,000","22,000","22,000",2022-03-31
(선)은갈치,제주도,7미,S/P,6,"175,000","100,000","160,000",2022-03-31
(활)잡어,통영,중,kg,15.1,"30,000","10,000","23,600",2022-03-31
(활)전복,완도,25/30미,kg,59.2,"17,000","17,000","17,000",2022-03-31
(활)전복,완도,8/9미,kg,106.7,"44,000","20,000","34,400",2022-03-31
(활)점성어,중국,중,kg,"1,109.7","9,000",300,"6,000",2022-03-31
(선)쭈꾸미,중국,34미,box,370,"31,200","29,100","30,500",2022-03-31
(선)쭈꾸미,중국,55미,box,38,"23,400","22,300","23,200",2022-03-31
(활)피꼬막(피조개),군산,중,그물망,8,"32,000","18,000","27,800",2022-03-31
(활)감숭어,거제도,중,kg,386.8,"7,000",300,"4,800",2022-03-31
(냉)고등어,기타(국내),16미,CT/(BT),73,"66,000","66,000","66,000",2022-03-31
(선)꼴뚜기,여수,10봉,box,4,"85,000","65,000","71,500",2022-03-31
(선)낙지,중국,17미,box,21,"40,000","35,500","38,900",2022-03-31
(선)낙지,중국,15미,box,25,"38,500","38,300","38,300",2022-03-31
(선)능성어,일본,중,kg,3.7,"14,000","14,000","14,000",2022-03-31
(선)다랑어,축산,1미,S/P,1,"150,000","150,000","150,000",2022-03-31
(선)만디,마산,소,box,233,"17,000","14,000","15,700",2022-03-31
(선)문어,속초,대,S/P,106.3,"7,000","4,000","6,500",2022-03-31
(활)백합,태안,중,그물망,19,"115,000","106,000","109,500",2022-03-31
(선)아귀,감포,대,S/P,1,"50,000","50,000","50,000",2022-03-31
(선)왕게,러시아,중,kg,48.8,"45,000","5,000","30,000",2022-03-31
(선)잡어,진도,중,kg,51.4,"23,000","4,000","16,200",2022-03-31
(활)전복,완도,30미,kg,55.7,"15,000","14,000","14,200",2022-03-31
(활)전복,완도,12/13미,kg,101.5,"29,000","15,000","26,200",2022-03-31
(활)전복,완도,14미,kg,35.7,"25,500","25,000","25,200",2022-03-31
(선)쭈꾸미,중국,23미,box,190,"34,000","32,500","33,000",2022-03-31
(선)쭈꾸미,보령,소,그물망,1,"82,000","82,000","82,000",2022-03-31
(선)쭈꾸미,중국,45미,box,100,"28,300","28,100","28,200",2022-03-31
(활)참숭어,화성,중,kg,366.1,"5,500",300,"1,700",2022-03-31
(활)가무락,강화,대,그물망,16,"177,000","156,000","162,600",2022-03-31
(활)감성돔,완도,중,kg,92.5,"27,000","12,000","18,900",2022-03-31
(선)검복,여수,대,S/P,87,"11,000","7,000","9,100",2022-03-31
(냉)게,중국,200/300,box,50,"25,000","25,000","25,000",2022-03-31
(냉)고등어,노르웨이,400/600,CT/(BT),100,"76,700","76,700","76,700",2022-03-31
(선)낙지,중국,8미,box,5,"30,200","30,200","30,200",2022-03-31
(활)멍게,통영,중,box,49,"28,000","24,000","25,700",2022-03-31
(활)백합,장항,중,그물망,8,"116,000","110,000","114,500",2022-03-31
(냉)부세,중국,200/300,CT/(BT),100,"22,200","22,200","22,200",2022-03-31
(활)소라,군산,대,box,20,"145,100","47,000","118,600",2022-03-31
(활)암꽃게,고흥,중,kg,30,"32,000","32,000","32,000",2022-03-31
(냉)암꽃게,진도,대,box,10,"86,000","86,000","86,000",2022-03-31
(활)우럭,완도,중,kg,5.6,"15,000","8,000","11,300",2022-03-31
(선)잡어,안흥,중,kg,9.6,"7,000","7,000","7,000",2022-03-31
(활)전복,완도,20/21미,kg,65.9,"19,000","18,000","18,200",2022-03-31
(활)전복,완도,6/7미,kg,21,"55,000","55,000","55,000",2022-03-31
(활)진주담치,마산,중,그물망,40,"9,300","6,100","7,800",2022-03-31
(활)진주담치,여수,중,그물망,118,"12,300","8,000","9,100",2022-03-31
(활)피꼬막(피조개),장항,중,그물망,15,"32,600","27,100","28,200",2022-03-31
(선)홍어,방어진,대,S/P,15.8,"8,500","2,500","6,300",2022-03-31
(냉)가자미(H/G),미국,150/200,CT/(BT),50,"32,000","32,000","32,000",2022-03-31
(활)감성돔,통영,중,kg,28.6,"38,000","5,000","19,500",2022-03-31
(활)감숭어,완도,중,kg,963.9,"3,000",300,"1,400",2022-03-31
(활)개조개,여수,20미,box,16,"73,000","68,000","69,600",2022-03-31
(활)겉우렁(큰구슬우렁이),군산,대,box,15,"18,600","18,000","18,500",2022-03-31
(활)낙지,보령,20미,그물망,4,"112,000","112,000","112,000",2022-03-31
(활)낙지,화성,20미,그물망,14,"132,000","110,000","124,100",2022-03-31
(선)낙지,중국,7미,box,237,"31,600","29,300","30,600",2022-03-31
(선)낙지,중국,11미,box,101,"37,000","35,500","36,300",2022-03-31
(활)대게,러시아,중,kg,"3,272.9","41,000","1,000","29,800",2022-03-31
(활)동죽,태안,대,box,3,"48,100","48,000","48,000",2022-03-31
(선)병어,제주도,22미,S/P,3,"250,000","250,000","250,000",2022-03-31
(선)삼치,강구,2미,S/P,65.7,"9,000","9,000","9,000",2022-03-31
(활)암꽃게,진도,대,kg,180,"51,000","44,000","50,000",2022-03-31
(선)은갈치,제주도,3미,S/P,1,"160,000","160,000","160,000",2022-03-31
(선)잡어,완도,중,kg,137.4,"3,500","3,000","3,400",2022-03-31
(활)전복,완도,13/14미,kg,44,"26,500","26,000","26,300",2022-03-31
(활)전복,완도,8미,kg,56.3,"43,000","40,000","41,800",2022-03-31
(활)전복,완도,15/16미,kg,90.7,"26,000","13,000","23,300",2022-03-31
(활)참숭어,고창,중,kg,53.6,"6,000","2,000","4,100",2022-03-31
(선)갑오징어,군산,3미,box,19,"21,300","20,600","20,800",2022-03-31
(선)깐굴,여수,소,box,15,"12,100","12,000","12,100",2022-03-31
(선)깐바지락,통영,소,box,19,"15,600","10,500","13,200",2022-03-31
(활)낙지,통영,중,kg,152.1,"15,000","2,500","3,300",2022-03-31
(활)낙지,인천,20미,그물망,25,"130,000","102,000","113,200",2022-03-31
(선)낙지,중국,16미,box,45,"39,000","37,500","37,900",2022-03-31
(활)농어,중국,중,kg,702.3,"18,000",500,"14,800",2022-03-31
(활)돌가자미,통영,중,kg,90.8,"100,000","6,000","34,400",2022-03-31
(활)민어,중국,중,kg,2.9,"3,000","3,000","3,000",2022-03-31
(선)바다가재,캐나다,중,kg,41.8,"17,000","1,000","7,900",2022-03-31
(활)부시리,제주도,중,kg,250.8,"40,000","3,000","13,600",2022-03-31
(선)삼치,감포,대,S/P,11,"100,000","72,000","74,600",2022-03-31
(선)삼치,강구,대,S/P,2,"100,000","100,000","100,000",2022-03-31
(선)왕게,노르웨이,중,kg,1.2,"2,000","2,000","2,000",2022-03-31
(활)우럭,여수,7미,box,2,"147,700","140,700","144,200",2022-03-31
(활)전복,완도,7/8미,kg,20.8,"44,000","42,000","43,100",2022-03-31
(활)전복,완도,25미,kg,106.1,"18,000","16,000","16,800",2022-03-31
(활)참숭어,완도,중,kg,146.3,"6,000","1,000","3,800",2022-03-31
(활)해삼,삼천포,소,box,17,"28,200","27,700","27,800",2022-03-31
(활)해삼,통영,대,box,7,"25,100","25,100","25,100",2022-03-31
(선)가자미,축산,9미,c/s(상자),1,"150,000","150,000","150,000",2022-03-31
(선)낙지,중국,24미,box,6,"26,000","26,000","26,000",2022-03-31
(활)넙치,제주도,중,kg,"1,725.1","28,000","2,000","15,600",2022-03-31
(활)넙치,완도,중,kg,"1,063.7","25,000","1,500","14,200",2022-03-31
(선)넙치,나로도,3미,S/P,1,"18,000","18,000","18,000",2022-03-31
(활)농어,진도,중,kg,10.2,"21,000","15,000","18,100",2022-03-31
(활)능성어,통영,중,kg,26.1,"17,000","17,000","17,000",2022-03-31
(선)다랑어,강구,1미,S/P,1,"733,000","733,000","733,000",2022-03-31
(활)도다리,완도,중,kg,26.5,"16,000","5,500","12,200",2022-03-31
(활)동죽,장항,대,그물망,1,"81,000","81,000","81,000",2022-03-31
(선)병어,제주도,27미,S/P,1,"220,000","220,000","220,000",2022-03-31
(선)아귀,완도,중,kg,4.7,"3,500","3,500","3,500",2022-03-31
(선)아귀,나로도,6미,S/P,2,"20,000","20,000","20,000",2022-03-31
(냉)오징어,중국,300/400,CT/(BT),30,"55,000","55,000","55,000",2022-03-31
(선)잿방어,일본,중,kg,9.2,"20,000","20,000","20,000",2022-03-31
(활)전복,완도,15미,kg,59.8,"25,000","24,500","24,600",2022-03-31
(활)전복,완도,50미,kg,23.1,"9,000","9,000","9,000",2022-03-31
(활)전복,완도,40미,kg,58.3,"12,000","11,000","11,200",2022-03-31
(활)칡게,순천,소,그물망,24,"31,100","31,100","31,100",2022-03-31
(선)키조개,군산,대,box,30,"47,100","20,300","31,500",2022-03-31
(냉)갈치,중국,350/450,CT/(BT),20,"78,200","78,200","78,200",2022-03-31
(활)감성돔,진도,중,kg,52.7,"35,000","9,000","24,700",2022-03-31
(선)감성돔,중국,중,kg,22.6,"2,000","2,000","2,000",2022-03-31
(선)대게,러시아,중,kg,769.9,"17,000",500,"11,300",2022-03-31
(선)도다리,인천,중,kg,183.9,"225,000","9,000","13,200",2022-03-31
(선)미더덕,마산,대,box,3,"9,500","9,500","9,500",2022-03-31
(선)민어,제주도,대,S/P,29.5,"100,000","10,000","19,900",2022-03-31
(선)바다가재,미국,중,kg,11.6,"20,000","20,000","20,000",2022-03-31
(활)바위굴,여수,중,그물망,23,"16,200","11,100","12,600",2022-03-31
(활)백합,고창,중,그물망,6,"117,000","116,100","116,300",2022-03-31
(활)새조개,여수,중,box,30,"61,000","56,500","58,600",2022-03-31
(선)우럭,통영,중,kg,274.8,"17,000","5,000","9,600",2022-03-31
(선)은갈치,제주도,10미,S/P,70,"170,000","45,000","98,300",2022-03-31
(활)전복,완도,16/17미,kg,31.9,"21,500","21,000","21,200",2022-03-31
(활)전복,완도,20미,kg,129.7,"25,000","16,500","19,400",2022-03-31
(활)전복,완도,5/6미,kg,16.1,"68,000","60,000","61,500",2022-03-31
(활)전복,완도,16미,kg,35.4,"24,000","23,000","23,300",2022-03-31
(활)전복,완도,18/19미,kg,11.7,"20,000","20,000","20,000",2022-03-31
(활)전복,완도,19/20미,kg,36.3,"20,500","19,000","19,800",2022-03-31
(활)토바지락,중국,중,box,25,"5,400","5,000","5,100",2022-03-31
(선)가오리,포항,대,S/P,130,"8,000","4,000","4,700",2022-03-31
(냉)갈치,세네갈,300/400,CT/(BT),30,"47,000","47,000","47,000",2022-03-31
(선)꼴뚜기,군산,소,box,25,"5,500","5,300","5,400",2022-03-31
(활)넙치,통영,중,kg,20.1,"11,000","8,000","8,800",2022-03-31
(활)물바지락,여수,대,box,185,"57,300","26,100","39,100",2022-03-31
(활)백합,군산,중,그물망,10,"110,000","110,000","110,000",2022-03-31
(선)분홍새우,속초,대,S/P,23,"53,000","40,000","47,400",2022-03-31
(활)새꼬막,벌교,중,그물망,21,"76,000","11,000","53,600",2022-03-31
(활)소라,태안,중,그물망,14,"120,000","115,000","116,300",2022-03-31
(선)은갈치,제주도,5미,S/P,4,"182,000","162,000","169,000",2022-03-31
(선)자바리,중국,중,kg,8.1,"8,000","8,000","8,000",2022-03-31
(선)잡어,통영,대,S/P,27.9,"306,000","3,000","18,300",2022-03-31
(활)잿방어,일본,중,kg,393.4,"26,000","8,000","23,700",2022-03-31
(활)전복,완도,11/12미,kg,91.4,"31,000","28,000","28,700",2022-03-31
(활)전복,완도,14/15미,kg,22.6,"27,000","26,000","26,500",2022-03-31
(선)쭈꾸미,중국,17미,box,30,"32,600","32,600","32,600",2022-03-31
(선)참가자미,방어진,대,S/P,1,"37,000","37,000","37,000",2022-03-31
(선)학꽁치,포항,대,c/s(상자),2,"60,000","60,000","60,000",2022-03-31
(선)홍어,안흥,중,kg,78.9,"9,000","6,000","8,000",2022-03-31
(선)갑오징어,군산,2미,box,5,"27,300","27,000","27,100",2022-03-31
(선)갑오징어,군산,대,box,6,"25,500","24,300","24,700",2022-03-31
(선)농어,중국,중,kg,18.1,"4,000","3,000","3,900",2022-03-31
(활)능성어,일본,중,kg,9.1,"28,000","28,000","28,000",2022-03-31
(활)물바지락,여수,중,box,2,"26,000","24,100","25,100",2022-03-31
(선)병어,제주도,16미,S/P,1,"260,000","260,000","260,000",2022-03-31
(선)병어,제주도,14미,S/P,1,"280,000","280,000","280,000",2022-03-31
(선)새조개,여수,10봉,box,36,"156,000","140,000","146,000",2022-03-31
(활)수꽃게,진도,대,kg,5,"25,000","25,000","25,000",2022-03-31
(냉)오징어,기타(국내),20미,CT/(BT),83,"62,900","62,900","62,900",2022-03-31
(냉)오징어,장항,20미,S/P,63,"53,000","51,000","52,000",2022-03-31
(활)우럭,여수,8미,box,1,"146,400","146,400","146,400",2022-03-31
(선)은갈치,제주도,9미,S/P,1,"170,000","170,000","170,000",2022-03-31
(선)전갱이,일본,중,kg,13.1,"20,000","10,000","15,900",2022-03-31
(활)전복,완도,4/5미,kg,12.8,"65,000","65,000","65,000",2022-03-31
(선)쭈꾸미,중국,42미,box,67,"28,000","28,000","28,000",2022-03-31
(선)털게,러시아,중,kg,6,"25,000","10,000","18,500",2022-03-31
(활)피꼬막(피조개),마산,중,그물망,60,"19,000","18,500","18,600",2022-03-31
(선)학꽁치,포항,50미,c/s(상자),12,"67,000","50,000","55,300",2022-03-31
(활)해삼,마산,소,box,316,"31,000","18,100","21,900",2022-03-31
(선)가자미,축산,10미,c/s(상자),58,"35,000","30,000","30,500",2022-03-31
(선)간재미,인천,중,kg,322,"40,000","1,000","2,300",2022-03-31
(선)감성돔,목포,중,kg,34.3,"6,000","6,000","6,000",2022-03-31
(선)갑오징어,여수,대,box,7,"24,500","24,500","24,500",2022-03-31
(선)낙지,중국,10미,box,240,"37,500","33,000","35,300",2022-03-31
(선)농어,여수,대,S/P,577,"4,000","3,000","3,400",2022-03-31
(활)말백합,강화,중,그물망,17,"120,000","85,100","96,900",2022-03-31
(활)물바지락,통영,대,box,6,"61,300","61,300","61,300",2022-03-31
(활)바다가재,미국,중,kg,5.8,"38,000","26,000","32,400",2022-03-31
(활)봉바지락,태안,중,box,13,"15,000","13,000","13,500",2022-03-31
(활)우럭,통영,중,kg,322.4,"11,000","6,500","8,500",2022-03-31
(선)쭈꾸미,중국,24미,box,475,"34,000","30,000","31,800",2022-03-31
(활)참숭어,서천,중,kg,"1,658.5","6,000",700,"3,500",2022-03-31
(활)참숭어,대천,중,kg,776.7,"5,000","1,000","3,100",2022-03-31
