(선)삼치,여수,4미,c/s(상자),127,"25,000","25,000","25,000",2010-09-03
(선)오징어,속초,20미,S/P,428,"25,000","10,000","16,800",2010-09-03
(선)은갈치,제주도,4미,S/P,13,"40,000","30,000","38,500",2010-09-03
(활)전복,완도,17/18미,kg,21.4,"32,000","32,000","32,000",2010-09-03
(활)전복,안흥,10미,kg,22.6,"60,000","60,000","60,000",2010-09-03
(활)전복,완도,9/10미,kg,10.8,"42,000","42,000","42,000",2010-09-03
(선)참가자미,방어진,중,S/P,9,"110,000","56,000","77,900",2010-09-03
(활)토바지락,중국,대,box,188,"12,000","11,000","11,300",2010-09-03
(선)간재미,군산,중,S/P,18,"16,000","16,000","16,000",2010-09-03
(선)갑오징어,강구,중,S/P,11,"5,000","5,000","5,000",2010-09-03
(선)검복,목포,중,S/P,18.1,"18,000","13,000","13,400",2010-09-03
(활)겉삐뚜리,군산,대,box,4,"55,000","38,500","50,900",2010-09-03
(활)게,안흥,중,CT/(BT),51,"18,000","18,000","18,000",2010-09-03
(선)고등어,부산(기장),20미,S/P,2,"80,000","80,000","80,000",2010-09-03
(선)대구,후포,5미,S/P,2,"15,000","5,000","10,000",2010-09-03
(선)대구,속초,8미,S/P,15,"5,000","3,000","3,700",2010-09-03
(선)대구,포항,3미,S/P,81,"25,000","25,000","25,000",2010-09-03
(선)도다리,군산,중,S/P,1,"25,000","25,000","25,000",2010-09-03
(선)도루묵,구룡포,중,S/P,60,"5,000","5,000","5,000",2010-09-03
(선)만디,고성,소,box,50,"3,500","3,500","3,500",2010-09-03
(냉)명태,(원양)러시아,8통,PAN(펜),30,"39,700","39,700","39,700",2010-09-03
(냉)민어,중국,500/600,CT/(BT),30,"40,000","40,000","40,000",2010-09-03
(선)삼치,통영,파치,S/P,6,"10,000","7,000","9,500",2010-09-03
(선)오징어,안흥,20미,S/P,1,"20,000","20,000","20,000",2010-09-03
(선)왕게,일본,중,kg,316.2,"10,000",100,"2,100",2010-09-03
(선)은갈치,제주도,38/39미,S/P,6,"35,000","35,000","35,000",2010-09-03
(선)잡어,군산,중,S/P,1,"17,000","17,000","17,000",2010-09-03
(활)전복,고흥,7/8미,kg,12.2,"56,000","56,000","56,000",2010-09-03
(냉)고등어,부산(기장),44미,CT/(BT),40,"45,000","45,000","45,000",2010-09-03
(선)금태,부산(기장),24미,S/P,2,"120,000","120,000","120,000",2010-09-03
(선)금태,방어진,28미,S/P,85,"50,000","38,400","43,400",2010-09-03
(선)깐굴,통영,소,box,544,"14,300","6,000","9,000",2010-09-03
(냉)꽁치,태평양,3L,CT/(BT),150,"26,000","26,000","26,000",2010-09-03
(냉)꽁치,대만,중,CT/(BT),40,"26,000","26,000","26,000",2010-09-03
(선)넙치,안흥,중,S/P,160.4,"5,000","1,000","2,200",2010-09-03
(선)넙치,군산,6미,S/P,4,"20,000","20,000","20,000",2010-09-03
(활)농어,서산,중,kg,11,"17,000","3,000","9,900",2010-09-03
(선)대구,방어진,중,S/P,1,"50,000","50,000","50,000",2010-09-03
(활)동죽,군산,대,그물망,7,"15,000","15,000","15,000",2010-09-03
(선)문어,포항,대,S/P,9,"280,000","150,000","221,800",2010-09-03
(선)삼치,통영,10미,S/P,30,"30,000","12,000","15,600",2010-09-03
(냉건)소멸치,여수,소멸,CT/(BT),6,"18,000","18,000","18,000",2010-09-03
(활)수꽃게,서산,중,kg,43,"7,200","7,200","7,200",2010-09-03
(냉)임연수어,(원양)러시아,M,PAN(펜),50,"45,900","45,900","45,900",2010-09-03
(선)잡어,통영,중,S/P,7.1,"2,000","2,000","2,000",2010-09-03
(냉)조기,중국,100/150,CT/(BT),20,"15,000","15,000","15,000",2010-09-03
(활)진주담치,마산,대,그물망,55,"14,000","10,000","12,000",2010-09-03
(활)진주담치,여수,대,그물망,65,"15,000","15,000","15,000",2010-09-03
(선)가자미,구룡포,30미,c/s(상자),42,"20,000","20,000","20,000",2010-09-03
(선)금태,목포,진통,c/s(상자),3,"10,000","10,000","10,000",2010-09-03
(선)금태,방어진,24미,S/P,68,"100,000","40,000","74,600",2010-09-03
(선)깐굴,마산,소,box,24,"10,000","10,000","10,000",2010-09-03
(선)깐바지락,삼천포,소,box,544,"22,000","11,000","13,800",2010-09-03
(선)깐홍합,마산,소,box,47,"7,500","1,300","3,100",2010-09-03
(냉)꽁치,대만,70미,CT/(BT),200,"25,200","20,000","22,600",2010-09-03
(선)대구,포항,4미,S/P,15,"18,000","18,000","18,000",2010-09-03
(선)대하(새우),나로도,110미,S/P,1,"20,000","20,000","20,000",2010-09-03
(가공)명태,(원양)러시아,중,CT/(BT),90,"30,000","30,000","30,000",2010-09-03
(선)미더덕,마산,소,box,270,"8,000","3,000","5,400",2010-09-03
(선)병어,통영,42미,S/P,10,"70,000","70,000","70,000",2010-09-03
(선)병어,삼천포,바라,S/P,1,"100,000","100,000","100,000",2010-09-03
(냉)병어,부산(기장),42미,c/s(상자),29,"150,000","150,000","150,000",2010-09-03
(선)삼치,남해,20미,S/P,4,"5,000","5,000","5,000",2010-09-03
(선)연어,(원양)노르웨이,중,S/P,231.9,"12,000","12,000","12,000",2010-09-03
(냉)임연수어,(원양)러시아,L,CT/(BT),100,"35,000","35,000","35,000",2010-09-03
(선)잡어,포항,대,S/P,14.4,"5,000","1,500","3,500",2010-09-03
(활)진주담치,고성,대,그물망,163,"14,000","11,000","12,100",2010-09-03
(냉건)코다리명태,(원양)러시아,대,CT/(BT),4,"43,000","43,000","43,000",2010-09-03
(선)가자미,감포,8미,S/P,20,"5,000","5,000","5,000",2010-09-03
(선)깐바지락,삼천포,2봉,box,10,"23,000","23,000","23,000",2010-09-03
(선)대구,후포,4미,S/P,1,"15,000","15,000","15,000",2010-09-03
(선)대구,속초,6미,S/P,53,"8,000","5,000","7,100",2010-09-03
(선)만디,마산,2봉,box,50,"4,600","4,400","4,500",2010-09-03
(선)미더덕,고성,소,box,19,"3,000","3,000","3,000",2010-09-03
(냉)병어,부산(기장),48미,c/s(상자),4,"100,000","100,000","100,000",2010-09-03
(선)아귀,방어진,중,S/P,5,"111,000","100,000","106,600",2010-09-03
(활)암꽃게,인천,중,kg,40,"4,500","4,500","4,500",2010-09-03
(선)연어,노르웨이,중,S/P,292,"11,000","11,000","11,000",2010-09-03
(선)오징어,구룡포,20미,S/P,73,"18,000","18,000","18,000",2010-09-03
(활)전복,완도,9미,kg,111.6,"40,000","38,000","38,400",2010-09-03
(활)전복,고흥,9/10미,kg,60,"40,000","37,000","37,600",2010-09-03
(냉)쭈꾸미,베트남,소,CT/(BT),20,"15,000","15,000","15,000",2010-09-03
(선)참가자미,부산(기장),중,S/P,17,"180,000","93,000","143,100",2010-09-03
(활)참돔,통영,중,kg,286.6,"27,000","8,000","12,500",2010-09-03
(선)참돔,목포,중,S/P,3,"15,000","13,000","14,300",2010-09-03
(선)참돔,안흥,1미,S/P,4,"17,000","17,000","17,000",2010-09-03
(냉)가오리,(원양)아르헨티나,중,PAN(펜),50,"40,000","40,000","40,000",2010-09-03
(냉)낙지,중국,200/300,CT/(BT),100,"28,000","28,000","28,000",2010-09-03
(활)넙치,제주도,소,kg,5.2,"11,000","11,000","11,000",2010-09-03
(선)넙치,군산,3미,S/P,5,"16,000","16,000","16,000",2010-09-03
(선)대구,구룡포,6미,S/P,3,"30,000","30,000","30,000",2010-09-03
(선)만디,여수,소,box,345,"5,500","1,500","4,900",2010-09-03
(선)먹갈치,목포,특대,c/s(상자),1,"50,000","50,000","50,000",2010-09-03
(냉)명태,(원양)러시아,4통,PAN(펜),100,"32,000","32,000","32,000",2010-09-03
(가공)명태포,중국,소,CT/(BT),10,"25,000","25,000","25,000",2010-09-03
(선)문어,동해시,중,S/P,39,"36,000","12,000","21,400",2010-09-03
(선)물가자미,속초,중,S/P,40,"3,000","3,000","3,000",2010-09-03
(선)백조기,목포,16미,S/P,3,"15,000","15,000","15,000",2010-09-03
(냉)병어,부산(기장),46미,c/s(상자),21,"100,000","100,000","100,000",2010-09-03
(선)삼치,강구,중,S/P,180,"10,000","10,000","10,000",2010-09-03
(활)수꽃게,안흥,대,kg,237,"9,000","5,000","6,200",2010-09-03
(냉)오징어,속초,대,PAN(펜),100,"31,000","31,000","31,000",2010-09-03
(냉)임연수어,(원양)러시아,2L,PAN(펜),50,"39,600","39,600","39,600",2010-09-03
(활)전복,고흥,10/11미,kg,59.3,"35,000","34,000","34,400",2010-09-03
(활)전복,완도,21/22미,kg,43.7,"29,000","28,000","28,300",2010-09-03
(선)홍어,일본,중,S/P,35,"60,000","60,000","60,000",2010-09-03
(냉)고등어,부산(기장),24미,CT/(BT),70,"30,000","30,000","30,000",2010-09-03
(냉)꽁치,대만,특대,CT/(BT),408,"24,700","22,000","23,800",2010-09-03
(활)농어,중국,소,kg,4.6,"11,000","11,000","11,000",2010-09-03
(선)대구,속초,대,S/P,4,"130,000","60,000","95,000",2010-09-03
(선)대구,감포,6미,S/P,15,"30,000","9,000","14,600",2010-09-03
(선)민어,목포,중,S/P,"1,148.2","18,000","7,300","11,600",2010-09-03
(선)백조기,통영,14미,S/P,2,"5,000","5,000","5,000",2010-09-03
(선)병어,통영,40미,S/P,9,"100,000","70,000","80,000",2010-09-03
(선)서대,목포,3미,S/P,4,"23,000","23,000","23,000",2010-09-03
(선)아귀,방어진,대,S/P,2,"100,000","100,000","100,000",2010-09-03
(선)암꽃게,군산,중,S/P,78,"30,000","25,000","26,400",2010-09-03
(선)잡어,남해,12미,S/P,3,"3,000","3,000","3,000",2010-09-03
(활)전복,고흥,14미,kg,48,"32,000","32,000","32,000",2010-09-03
(활)전복,고흥,10미,kg,11.9,"37,000","37,000","37,000",2010-09-03
(활)전복,완도,8/9미,kg,31.5,"47,000","47,000","47,000",2010-09-03
(활)전복,안흥,8미,kg,2.5,"90,000","90,000","90,000",2010-09-03
(활)전어,군산,중,kg,525,"4,000","2,800","3,300",2010-09-03
(활)진주담치,태안,중,그물망,10,"8,000","8,000","8,000",2010-09-03
(활)칼바지락,중국,대,box,409,"12,000","10,000","10,600",2010-09-03
(냉)홍어,칠레,S,PAN(펜),30,"80,000","80,000","80,000",2010-09-03
(선)갑오징어,죽변,10미,S/P,1,"8,000","8,000","8,000",2010-09-03
(선)금태,목포,14미,c/s(상자),10,"15,000","15,000","15,000",2010-09-03
(선)낙지,중국,25미,box,12,"28,000","28,000","28,000",2010-09-03
(선)낙지,중국,30미,box,49,"26,000","26,000","26,000",2010-09-03
(선)대구,감포,1미,S/P,2,"30,000","30,000","30,000",2010-09-03
(선)대구,속초,3미,S/P,47,"20,000","18,000","18,600",2010-09-03
(냉)부세,중국,500/600,CT/(BT),50,"28,000","28,000","28,000",2010-09-03
(선)분홍새우,속초,중,S/P,150,"7,000","5,000","5,900",2010-09-03
(선)삼치,감포,10미,S/P,5,"13,000","13,000","13,000",2010-09-03
(선)삼치,여수,6미,c/s(상자),2,"30,000","30,000","30,000",2010-09-03
(활)새꼬막,순천,소,포,212,"19,000","6,000","12,600",2010-09-03
(활)수꽃게,인천,중,kg,140,"4,500","4,500","4,500",2010-09-03
(선)연자돔,방어진,중,S/P,2,"40,000","40,000","40,000",2010-09-03
(선)은갈치,제주도,7미,S/P,21,"150,000","30,000","52,400",2010-09-03
(선)잡어,중국,중,kg,117.9,"3,000",500,"1,400",2010-09-03
(활)전어,서산,중,kg,830,"2,500","2,000","2,500",2010-09-03
(활)칼바지락,태안,대,box,73,"17,000","11,000","13,200",2010-09-03
(냉)황복,(원양)인도네시아,3S,CT/(BT),2,"30,000","30,000","30,000",2010-09-03
(가공)가오리날개살,(원양)아르헨티나,중,PAN(펜),100,"40,000","40,000","40,000",2010-09-03
(냉)고등어,아일랜드,400/500,CT/(BT),300,"82,700","82,700","82,700",2010-09-03
(선)대구,동해시,8미,S/P,31,"6,000","5,000","5,900",2010-09-03
(선)대구,감포,10미,S/P,6,"30,000","30,000","30,000",2010-09-03
(선)대구,죽변,대,S/P,190.7,"8,000","6,000","6,200",2010-09-03
(활)돌게,인천,중,kg,20,"3,600","3,600","3,600",2010-09-03
(선)만디,마산,소,box,183,"4,500","2,000","3,900",2010-09-03
(선)명태,일본,중,S/P,417,"80,000","10,000","46,500",2010-09-03
(냉)명태,(원양)러시아,6통,PAN(펜),300,"32,000","32,000","32,000",2010-09-03
(선)삼치,강구,8미,S/P,245,"12,000","12,000","12,000",2010-09-03
(선)삼치,포항,대,S/P,24.9,"4,000","3,500","3,700",2010-09-03
(선)수꽃게,서산,중,box,1,"17,000","17,000","17,000",2010-09-03
(활)암꽃게,태안,중,kg,60,"7,000","7,000","7,000",2010-09-03
(활)양태,서산,중,kg,7.5,"6,000","6,000","6,000",2010-09-03
(선)연자돔,제주도,중,CT/(BT),20,"50,000","50,000","50,000",2010-09-03
(선)오징어,죽변,20미,S/P,984,"29,000","20,000","22,600",2010-09-03
(활)전복,완도,18미,kg,21.8,"32,000","31,000","31,500",2010-09-03
(활)점성어,중국,중,kg,"1,209.6","10,000",200,"6,000",2010-09-03
(선)참돔,안흥,2미,S/P,6,"33,000","33,000","33,000",2010-09-03
(선)참돔,안흥,중,S/P,14.8,"17,000","8,000","12,700",2010-09-03
(활)겉우렁(큰구슬우렁이),군산,중,box,1,"13,200","13,200","13,200",2010-09-03
(활)게,안흥,대,CT/(BT),240,"21,000","19,000","20,300",2010-09-03
(냉)고등어,부산(기장),40미,CT/(BT),70,"55,000","45,000","53,600",2010-09-03
(선)금태,방어진,13미,S/P,1,"20,000","20,000","20,000",2010-09-03
(선)대구,감포,4미,S/P,1,"25,000","25,000","25,000",2010-09-03
(선)대구,구룡포,2미,S/P,2,"30,000","30,000","30,000",2010-09-03
(냉)명태,(원양)러시아,7통,PAN(펜),400,"32,000","32,000","32,000",2010-09-03
(선)삼치,여수,중,S/P,100,"40,000","4,000","7,700",2010-09-03
(선)삼치,후포,10미,S/P,139,"19,000","10,000","11,900",2010-09-03
(선)삼치,통영,5미,S/P,6,"30,000","30,000","30,000",2010-09-03
(선)새치,후포,8미,S/P,3,"30,000","30,000","30,000",2010-09-03
(선)수꽃게,목포,중,S/P,85,"40,000","10,000","35,500",2010-09-03
(선)수꽃게,안흥,대,box,8,"31,000","31,000","31,000",2010-09-03
(선)암꽃게,태안,중,box,3,"40,000","40,000","40,000",2010-09-03
(냉건)오징어,울릉도,대,CT/(BT),5,"440,000","440,000","440,000",2010-09-03
(선)은갈치,제주도,30미,S/P,1,"20,000","20,000","20,000",2010-09-03
(선)은갈치,제주도,24미,S/P,1,"30,000","30,000","30,000",2010-09-03
(선)잡어,부산(기장),4미,c/s(상자),1,"10,000","10,000","10,000",2010-09-03
(선)참돔,안흥,3미,S/P,6,"40,000","40,000","40,000",2010-09-03
(활)겉바지락,태안,대,그물망,112,"57,000","33,000","51,200",2010-09-03
(활)게,태안,중,CT/(BT),69,"17,000","17,000","17,000",2010-09-03
(냉)고등어,중국,30미,CT/(BT),110,"15,000","15,000","15,000",2010-09-03
(선)낙지,중국,37미,box,27,"23,500","23,500","23,500",2010-09-03
(선)낙지,중국,8미,box,1,"33,000","33,000","33,000",2010-09-03
(선)대구,속초,2미,S/P,2,"18,000","18,000","18,000",2010-09-03
(선)먹갈치,목포,진통,c/s(상자),8,"30,000","30,000","30,000",2010-09-03
(선)백조기,나로도,중,S/P,4,"5,000","5,000","5,000",2010-09-03
(선)백조기,목포,8미,S/P,1,"18,000","18,000","18,000",2010-09-03
(선)병어,통영,중,S/P,15,"50,000","50,000","50,000",2010-09-03
(선)삼치,방어진,대,S/P,2,"50,500","50,500","50,500",2010-09-03
(활)수꽃게,안흥,중,kg,210,"6,000","5,700","5,900",2010-09-03
(선)수꽃게,안흥,중,box,60,"30,000","30,000","30,000",2010-09-03
(선)오징어,죽변,30미,S/P,117,"13,000","10,000","12,500",2010-09-03
(선)자주복,중국,중,S/P,2,"200,000","200,000","200,000",2010-09-03
(활)잡어,서산,중,kg,8.7,"60,000","1,000","14,300",2010-09-03
(선)잡어,삼천포,중,S/P,1,"10,000","10,000","10,000",2010-09-03
(활)전복,완도,14미,kg,33.2,"33,000","33,000","33,000",2010-09-03
(활)전복,안흥,17/18미,kg,31.2,"30,000","30,000","30,000",2010-09-03
(활)참돔,서산,중,kg,3.5,"28,000","28,000","28,000",2010-09-03
(선)간재미,일본,중,S/P,10,"18,000","18,000","18,000",2010-09-03
(활)감숭어,군산,중,kg,"2,769.3","5,500",300,"3,800",2010-09-03
(활)겉바지락,군산,대,그물망,13,"50,000","50,000","50,000",2010-09-03
(선)고등어,제주도,중,S/P,40,"10,000","4,000","5,400",2010-09-03
(선)대구,구룡포,8미,S/P,5.6,"6,000","6,000","6,000",2010-09-03
(냉)명태,(원양)러시아,5통,PAN(펜),100,"32,000","32,000","32,000",2010-09-03
(활)물바지락,삼천포,중,box,10,"20,000","20,000","20,000",2010-09-03
(선)백조기,통영,5단,S/P,3,"50,000","50,000","50,000",2010-09-03
(선)병어,남해,중,S/P,300,"25,000","25,000","25,000",2010-09-03
(선)병어,나로도,10미,S/P,9,"15,000","15,000","15,000",2010-09-03
(선)복어,속초,중,S/P,34,"35,000","10,000","20,700",2010-09-03
(활)봉바지락,서산,대,box,50,"17,000","17,000","17,000",2010-09-03
(냉)부세,중국,200/300,CT/(BT),70,"25,000","25,000","25,000",2010-09-03
(선)삼치,여수,5미,c/s(상자),137,"30,000","30,000","30,000",2010-09-03
(선)새치,후포,10미,S/P,18,"30,000","15,000","15,800",2010-09-03
(활)수꽃게,서산,대,kg,30,"11,000","11,000","11,000",2010-09-03
(선)수꽃게,안흥,중,S/P,59,"27,000","17,000","24,600",2010-09-03
(선)은갈치,제주도,33미,S/P,22,"120,000","115,000","116,400",2010-09-03
(활)전복,완도,6/7미,kg,10.4,"71,000","70,000","70,500",2010-09-03
(선)전어,부안,중,kg,540,200,200,200,2010-09-03
(선)갑오징어,죽변,6미,S/P,2,"8,000","8,000","8,000",2010-09-03
(활)겉우렁(큰구슬우렁이),군산,대,box,1,"22,000","22,000","22,000",2010-09-03
(선)대구,구룡포,7미,S/P,6,"6,000","6,000","6,000",2010-09-03
(선)대구,포항,8미,S/P,6,"10,000","10,000","10,000",2010-09-03
(선)도루묵,죽변,중,S/P,31,"5,000","5,000","5,000",2010-09-03
(선)백조기,목포,12미,S/P,3,"8,000","8,000","8,000",2010-09-03
(선)병어,나로도,8미,S/P,68,"21,000","21,000","21,000",2010-09-03
(선)병어,목포,4미,S/P,3,"65,000","65,000","65,000",2010-09-03
(선)병어,통영,10미,S/P,2,"5,000","5,000","5,000",2010-09-03
(선)볼락,강구,중,S/P,2,"10,000","10,000","10,000",2010-09-03
(선)삼치,통영,12미,S/P,3,"7,000","7,000","7,000",2010-09-03
(활)수꽃게,안흥,소,kg,60,"5,000","3,500","4,300",2010-09-03
(선)연자돔,일본,15미,S/P,5,"120,000","112,000","116,800",2010-09-03
(냉)오징어,속초,중,PAN(펜),100,"29,000","29,000","29,000",2010-09-03
(선)은갈치,제주도,3미,S/P,3,"50,000","40,000","46,700",2010-09-03
(활)전복,안흥,15미,kg,29,"35,000","33,000","33,600",2010-09-03
(활)전복,완도,13/14미,kg,44.1,"34,000","33,000","33,500",2010-09-03
(활)참돔,통영,소,kg,10.1,"9,600","9,600","9,600",2010-09-03
(냉)철갑복,(원양)인도네시아,중,CT/(BT),1,"40,000","40,000","40,000",2010-09-03
(냉건)코다리명태,(원양)러시아,중,CT/(BT),3,"41,000","41,000","41,000",2010-09-03
(활)감성돔,통영,중,kg,19.8,"28,000","21,000","25,200",2010-09-03
(선)금태,목포,6미,c/s(상자),3,"20,000","20,000","20,000",2010-09-03
(활)넙치,안흥,중,kg,202.3,"30,000","10,000","18,500",2010-09-03
(선)넙치,군산,2미,S/P,3,"17,000","17,000","17,000",2010-09-03
(선)놀래미,군산,중,S/P,1,"18,000","18,000","18,000",2010-09-03
(활)농어,중국,중,kg,"2,103.4","15,000","1,000","9,900",2010-09-03
(선)대구,포항,대,S/P,84.8,"65,000","8,000","13,700",2010-09-03
(선)백조기,통영,4단,S/P,2,"50,000","50,000","50,000",2010-09-03
(선)병어,삼천포,42미,S/P,3,"150,000","150,000","150,000",2010-09-03
(선)삼치,포항,중,S/P,33,"14,000","14,000","14,000",2010-09-03
(선)삼치,여수,대,S/P,60,"70,000","13,000","27,900",2010-09-03
(선)새치,동해시,4미,S/P,7,"15,000","15,000","15,000",2010-09-03
(활)수꽃게,태안,소,kg,160,"6,500","3,500","5,600",2010-09-03
(선)수꽃게,태안,중,box,51,"35,000","30,000","31,600",2010-09-03
(선)수꽃게,안흥,대,S/P,57,"20,000","15,000","17,100",2010-09-03
(선)수꽃게,안흥,소,S/P,1,"18,000","18,000","18,000",2010-09-03
(선)아귀,군산,3미,S/P,3,"8,000","8,000","8,000",2010-09-03
(활)전복,고흥,6/7미,kg,11.9,"75,000","75,000","75,000",2010-09-03
(활)전어,서천,중,kg,767,"7,000","3,000","4,000",2010-09-03
(활)토바지락,곰소,대,box,5,"11,000","11,000","11,000",2010-09-03
(선)가자미,구룡포,40미,c/s(상자),1,"10,000","10,000","10,000",2010-09-03
(선)갯장어,나로도,특대,S/P,31,"8,000","8,000","8,000",2010-09-03
(선)깐바지락,삼천포,대,box,10,"100,000","70,000","79,000",2010-09-03
(선)낙지,중국,22미,box,20,"33,000","33,000","33,000",2010-09-03
(선)대구,동해시,중,S/P,94.4,"50,000","6,000","6,800",2010-09-03
(선)대포오징어,강구,중,S/P,1,"10,000","10,000","10,000",2010-09-03
(활)돌게,서산,중,kg,30,"3,500","3,500","3,500",2010-09-03
(선)민어,목포,2미,S/P,49,"28,000","28,000","28,000",2010-09-03
(선)삼치,강구,4미,S/P,6.6,"4,500","4,500","4,500",2010-09-03
(선)삼치,죽변,중,S/P,29,"20,000","20,000","20,000",2010-09-03
(선)삼치,죽변,10미,S/P,4,"10,000","10,000","10,000",2010-09-03
(선)오알,포클랜드,소,box,25,"6,500","6,500","6,500",2010-09-03
(선)오징어,동해시,25미,S/P,36,"20,000","20,000","20,000",2010-09-03
