(활)전복,완도,17/18미,kg,404.1,"17,500","8,000","15,600",2022-07-06
(활)전복,완도,9/10미,kg,34.2,"40,000","28,000","32,100",2022-07-06
(냉)절단게,중국,L,CT/(BT),50,"32,400","30,800","31,600",2022-07-06
(활)칼바지락,중국,중,box,120,"10,500","7,000","8,300",2022-07-06
(선)통치,완도,중,kg,15,"16,000","16,000","16,000",2022-07-06
(선)통치,목포,18미,S/P,8.5,"7,000","7,000","7,000",2022-07-06
(활)해삼,통영,중,box,23,"60,500","33,300","43,000",2022-07-06
(활)가무락,대부도,중,망,26,"90,000","85,000","87,100",2022-07-06
(선)가자미,감포,10미,S/P,2,"55,000","55,000","55,000",2022-07-06
(선)금태,부산(기장),24미,S/P,3,"450,000","450,000","450,000",2022-07-06
(선)꼴뚜기,장항,6봉,box,5,"21,000","21,000","21,000",2022-07-06
(활)도다리,태안,중,kg,20.4,"38,000","30,000","35,900",2022-07-06
(활)도다리,서천,중,kg,62.7,"28,000","12,000","19,400",2022-07-06
(활)돔,일본,중,kg,42,"29,000","29,000","29,000",2022-07-06
(활)동죽,태안,중,box,5,"39,100","38,100","38,700",2022-07-06
(선)문어,포항,대,S/P,140,"17,000","10,000","14,400",2022-07-06
(활)방어,주문진,중,kg,385.2,"7,000","4,000","5,700",2022-07-06
(선)병어,통영,대,S/P,34,"7,000","2,200","4,100",2022-07-06
(선)병어,완도,4미,kg,7.3,"25,000","25,000","25,000",2022-07-06
(선)새조개,통영,10봉,box,1,"95,000","95,000","95,000",2022-07-06
(선)아귀,태안,중,kg,586.7,"2,800",300,"1,900",2022-07-06
(선)우럭,태안,중,kg,34.8,"9,000","7,000","8,500",2022-07-06
(선)우럭,격포,중,kg,5.3,"6,000","6,000","6,000",2022-07-06
(활)전복,완도,50/60미,kg,11.7,"12,000","12,000","12,000",2022-07-06
(선)점성어,중국,중,kg,7.6,"1,000","1,000","1,000",2022-07-06
(활)참숭어,문산,중,kg,123.9,"10,500",200,"2,900",2022-07-06
(활)칡게,서산,중,망,21,"8,100","2,000","7,100",2022-07-06
(활)개조개,여수,18미,box,3,"63,500","63,300","63,400",2022-07-06
(선)고등어,군산,20미,S/P,13,"30,000","20,000","26,900",2022-07-06
(선)넙치,서천,중,kg,21.9,"7,000","4,000","5,300",2022-07-06
(활)농어,서천,중,kg,152,"25,000","3,000","12,700",2022-07-06
(선)농어,문산,중,kg,20.8,"8,000","4,500","6,300",2022-07-06
(선)대구,속초,6미,S/P,20,"13,000","11,000","11,600",2022-07-06
(선)만디,마산,2봉,box,30,"15,100","15,100","15,100",2022-07-06
(활)물바지락,순천,중,box,11,"30,000","30,000","30,000",2022-07-06
(선)백조기,남해,4미,S/P,2,"20,000","20,000","20,000",2022-07-06
(선)삼치,속초,3미,S/P,4.6,"2,500","2,500","2,500",2022-07-06
(활)소라,영흥도,중,망,117,"90,000","33,600","51,600",2022-07-06
(활)소라,장항,중,box,9,"71,100","35,500","54,700",2022-07-06
(냉)염고등어,노르웨이,8손,CT/(BT),84,"31,700","31,500","31,600",2022-07-06
(선)오징어,안흥,30미,S/P,28,"24,000","24,000","24,000",2022-07-06
(선)오징어,구룡포,20미,S/P,50,"43,000","43,000","43,000",2022-07-06
(선)오징어,장항,25미,S/P,55,"31,000","31,000","31,000",2022-07-06
(선)오징어,태안,소,S/P,1,"18,000","18,000","18,000",2022-07-06
(활)참돔,통영,중,kg,29.5,"25,000","8,000","14,900",2022-07-06
(선)참돔,부산(기장),대,S/P,11.6,"9,000","9,000","9,000",2022-07-06
(선)한치,부산(기장),10미,S/P,54,"60,000","55,000","57,000",2022-07-06
(선)가자미,죽변,중,S/P,3,"60,000","60,000","60,000",2022-07-06
(선)가자미,태안,중,kg,29.9,"4,000",200,"2,100",2022-07-06
(활)겉바지락,고창,중,망,1,"37,700","37,700","37,700",2022-07-06
(선)고등어,안흥,12미,S/P,53,"22,000","16,000","17,700",2022-07-06
(선)다랑어,여수,1미,S/P,56.1,"550,000","3,500","23,000",2022-07-06
(선)돔,목포,대,S/P,19.5,"5,500","5,500","5,500",2022-07-06
(선)미더덕,마산,중,box,83,"13,600","7,000","9,900",2022-07-06
(선)민어,목포,6미,S/P,4.5,"8,000","8,000","8,000",2022-07-06
(선)백조기,남해,8미,S/P,11,"15,000","13,000","13,400",2022-07-06
(선)병어돔,중국,중,kg,6.2,"5,000","5,000","5,000",2022-07-06
(선)삼치,여수,특대,S/P,9,"166,500","115,000","122,900",2022-07-06
(활)소라,장항,중,망,86,"68,100","43,100","52,700",2022-07-06
(냉)암꽃게,태안,중,S/P,60,"230,000","80,000","189,300",2022-07-06
(선)오징어,방어진,30미,S/P,30,"21,000","21,000","21,000",2022-07-06
(선)우럭,남해,12미,S/P,9,"7,000","7,000","7,000",2022-07-06
(선)잡어,목포,3미,S/P,4.8,"4,000","4,000","4,000",2022-07-06
(활)전갱이,일본,중,kg,73.9,"30,000","18,000","28,300",2022-07-06
(활)전복,완도,8/9미,kg,34.7,"42,500","20,000","32,000",2022-07-06
(선)참돔,태안,중,kg,4.5,"7,000","7,000","7,000",2022-07-06
(선)통치,목포,30미,S/P,42.2,"18,000","7,000","12,700",2022-07-06
(선)갑오징어,여수,중,box,11,"29,200","25,600","27,700",2022-07-06
(활)개조개,여수,15미,box,5,"64,000","61,000","62,800",2022-07-06
(선)검복,목포,대,S/P,55,"3,500","3,500","3,500",2022-07-06
(선)금태,부산(기장),대,S/P,6,"100,000","100,000","100,000",2022-07-06
(활)농어,통영,중,kg,22.9,"23,000","11,000","19,300",2022-07-06
(활)대합,군산,중,box,10,"72,000","70,000","71,000",2022-07-06
(선)병어,남해,9미,S/P,8,"10,000","10,000","10,000",2022-07-06
(선)삼치,속초,중,S/P,1.9,"6,000","6,000","6,000",2022-07-06
(활)소라,대천,중,망,65,"82,000","41,100","55,800",2022-07-06
(선)아귀,군산,대,S/P,288.2,"3,000","1,000","2,200",2022-07-06
(선)오징어,군산,25미,S/P,120,"33,000","28,000","29,900",2022-07-06
(선)오징어,방어진,20미,S/P,35,"43,000","40,000","40,900",2022-07-06
(선)은갈치,제주도,17미,S/P,1,"25,000","25,000","25,000",2022-07-06
(선)은갈치,제주도,7미,S/P,1,"213,000","213,000","213,000",2022-07-06
(선)잡어,격포,중,kg,18.8,"4,000","1,000","2,400",2022-07-06
(활)전복,완도,18미,kg,323.8,"15,000","14,000","14,500",2022-07-06
(선)참가자미,군산,특대,S/P,10,"6,000","6,000","6,000",2022-07-06
(활)칡게,태안,중,망,3,"8,000","8,000","8,000",2022-07-06
(활)피꼬막(피조개),순천,중,망,6,"27,100","27,100","27,100",2022-07-06
(선)한치,남해,대,S/P,1,"15,000","15,000","15,000",2022-07-06
(활)감숭어,서천,중,kg,976.9,"6,000",200,"2,100",2022-07-06
(선)금태,부산(기장),35미,S/P,1,"350,000","350,000","350,000",2022-07-06
(선)깐바지락,순천,중,box,8,"12,200","12,200","12,200",2022-07-06
(선)꼴뚜기,여수,10봉,box,12,"73,000","43,000","59,800",2022-07-06
(활)농어,태안,중,kg,92,"25,000","12,000","15,600",2022-07-06
(활)돌게,인천,중,kg,180,"4,200","3,800","4,000",2022-07-06
(냉)명태포,러시아,12/15,CT/(BT),10,"74,200","74,200","74,200",2022-07-06
(선)병어,남해,12미,S/P,5,"10,000","10,000","10,000",2022-07-06
(선)삼치,죽변,대,S/P,2,"130,000","3,000","66,500",2022-07-06
(선)삼치,포항,대,S/P,2,"100,000","100,000","100,000",2022-07-06
(활)소라,인천,중,망,28,"90,000","45,000","58,500",2022-07-06
(선)아귀,방어진,4미,S/P,3,"100,000","100,000","100,000",2022-07-06
(선)왕게,러시아,중,kg,15.9,"40,000","3,000","17,000",2022-07-06
(선)은갈치,제주도,30미,S/P,2,"35,000","35,000","35,000",2022-07-06
(활)잡어,통영,중,kg,5.7,"8,000","8,000","8,000",2022-07-06
(활)전복,완도,30미,kg,124.9,"16,000","11,000","13,400",2022-07-06
(활)전복,완도,12/13미,kg,295.7,"22,500","12,000","19,500",2022-07-06
(활)점성어,중국,중,kg,376.9,"11,000",500,"9,400",2022-07-06
(활)진주담치,여수,중,망,45,"3,000","1,500","1,800",2022-07-06
(활)칡게,강화,중,망,24,"7,000","3,700","4,200",2022-07-06
(활)가무락,고창,중,망,1,"145,300","145,300","145,300",2022-07-06
(활)감숭어,군산,중,kg,859.7,"3,000",300,"1,300",2022-07-06
(선)금태,부산(기장),42미,S/P,1,"190,000","190,000","190,000",2022-07-06
(선)까치복,죽변,중,S/P,30,"60,000","60,000","60,000",2022-07-06
(선)깐바지락,여수,중,box,28,"11,000","9,000","10,000",2022-07-06
(선)도다리,태안,중,kg,8.3,"1,000","1,000","1,000",2022-07-06
(활)멍게,통영,중,box,2,"35,000","35,000","35,000",2022-07-06
(활)물바지락,삼천포,중,box,33,"45,000","10,000","30,400",2022-07-06
(선)민어,중국,중,kg,2.7,"3,000","3,000","3,000",2022-07-06
(선)민어,여수,대,S/P,234.9,"9,000","8,000","8,100",2022-07-06
(선)백조기,남해,6미,S/P,10,"18,000","15,000","17,400",2022-07-06
(냉)부세,중국,200/300,CT/(BT),100,"21,800","21,500","21,600",2022-07-06
(선)삼치,속초,대,S/P,134.1,"10,000","10,000","10,000",2022-07-06
(활)우럭조개,여수,8미,box,1,"218,400","218,400","218,400",2022-07-06
(선)잡어,속초,대,S/P,1,"50,000","50,000","50,000",2022-07-06
(활)전복,완도,6/7미,kg,3.6,"70,000","70,000","70,000",2022-07-06
(활)전복,완도,14미,kg,255.7,"19,000","17,000","17,400",2022-07-06
(활)전복,완도,40/45미,kg,10,"10,000","10,000","10,000",2022-07-06
(활)참돔,격포,중,kg,7.5,"15,000","15,000","15,000",2022-07-06
(선)한치,부산(기장),8미,S/P,11,"60,000","60,000","60,000",2022-07-06
(활)가무락,부안,중,망,7,"173,000","170,000","171,000",2022-07-06
(활)가무락,강화,중,망,1,"73,000","73,000","73,000",2022-07-06
(활)감성돔,통영,중,kg,32.6,"35,000","8,000","18,200",2022-07-06
(활)개조개,여수,20미,box,8,"66,000","60,500","62,500",2022-07-06
(선)금태,부산(기장),48미,S/P,1,"120,000","120,000","120,000",2022-07-06
(선)낙지,중국,11미,box,50,"19,000","19,000","19,000",2022-07-06
(선)낙지,중국,7미,box,18,"21,000","21,000","21,000",2022-07-06
(활)대게,러시아,중,kg,"1,868","35,500","11,000","28,400",2022-07-06
(활)동죽,중국,중,box,5,"28,200","28,200","28,200",2022-07-06
(선)민어,삼천포,1미,S/P,15.4,"32,000","27,000","30,400",2022-07-06
(선)오징어,방어진,25미,S/P,25,"28,000","28,000","28,000",2022-07-06
(선)오징어,태안,30미,S/P,40,"21,000","18,000","19,600",2022-07-06
(선)은갈치,제주도,13미,S/P,1,"40,000","40,000","40,000",2022-07-06
(활)잡어,인천,중,kg,2,"2,000","2,000","2,000",2022-07-06
(선)잡어,목포,1미,S/P,1.5,"5,000","5,000","5,000",2022-07-06
(선)잡어,목포,6미,S/P,4.1,"7,000","7,000","7,000",2022-07-06
(활)전복,완도,20/21미,kg,12,"14,500","14,500","14,500",2022-07-06
(활)전복,완도,13/14미,kg,168,"20,000","16,000","19,000",2022-07-06
(활)전복,완도,15/16미,kg,261,"20,000","15,000","16,600",2022-07-06
(선)키조개,보령,4미,box,7,"42,000","42,000","42,000",2022-07-06
(활)겉바지락,태안,중,망,8,"86,200","78,100","80,200",2022-07-06
(선)낙지,중국,16미,box,195,"19,000","17,500","18,000",2022-07-06
(활)농어,중국,중,kg,"1,394.7","18,000","2,000","11,900",2022-07-06
(활)농어,일본,중,kg,133.5,"12,000","3,000","10,300",2022-07-06
(냉)명태포,러시아,7/8미,CT/(BT),20,"61,700","61,700","61,700",2022-07-06
(선)민어,목포,2미,S/P,2.6,"16,000","16,000","16,000",2022-07-06
(선)바다가재,캐나다,중,kg,10,"21,000","17,000","19,000",2022-07-06
(활)부시리,군산,중,kg,6,"15,000","15,000","15,000",2022-07-06
(선)분홍새우,죽변,대,S/P,2,"50,000","50,000","50,000",2022-07-06
(선)삼치,여수,대,S/P,136,"6,500","6,500","6,500",2022-07-06
(선)새조개,삼천포,10봉,box,17,"107,000","96,000","100,900",2022-07-06
(선)아귀,방어진,6미,S/P,2,"100,000","100,000","100,000",2022-07-06
(선)양태,남해,대,S/P,2,"10,000","10,000","10,000",2022-07-06
(선)우럭,군산,대,S/P,1,"100,000","100,000","100,000",2022-07-06
(활)우럭조개,여수,7미,box,3,"196,700","189,700","192,000",2022-07-06
(냉)은갈치,제주도,18/19미,box,6,"260,000","260,000","260,000",2022-07-06
(활)자리돔,통영,중,kg,56,"12,000","12,000","12,000",2022-07-06
(선)참가자미,부산(기장),대,S/P,1,"50,000","50,000","50,000",2022-07-06
(활)참돔,안면도,중,kg,69.9,"25,000","12,500","15,700",2022-07-06
(활)참돔,대천,중,kg,143.4,"24,000","7,000","12,400",2022-07-06
(선)고등어,태안,12미,S/P,37,"25,000","25,000","25,000",2022-07-06
(선)금태,부산(기장),중,S/P,2,"250,000","250,000","250,000",2022-07-06
(활)넙치,제주도,중,kg,185.4,"25,000","7,000","15,700",2022-07-06
(활)넙치,완도,중,kg,408.1,"25,000","4,000","17,300",2022-07-06
(활)놀래미,태안,중,kg,4.9,"20,000","20,000","20,000",2022-07-06
(활)농어,안면도,중,kg,13,"20,000","10,000","14,400",2022-07-06
(활)농어,인천,중,kg,16.4,"9,000","4,000","7,600",2022-07-06
(활)농어,안흥,중,kg,338,"23,000","2,500","11,000",2022-07-06
(활)민어,목포,중,kg,367.8,"57,000","17,000","39,300",2022-07-06
(선)민어,목포,3미,S/P,3.5,"17,000","17,000","17,000",2022-07-06
(활)병어돔,중국,중,kg,44.3,"11,000","4,500","6,800",2022-07-06
(선)삼치,강구,대,S/P,3,"180,000","150,000","170,000",2022-07-06
(활)소라,보령,중,망,48,"78,100","43,100","63,900",2022-07-06
(선)잡어,태안,35미,S/P,3,"35,000","35,000","35,000",2022-07-06
(선)잿방어,일본,중,kg,7.5,"18,000","18,000","18,000",2022-07-06
(활)전복,완도,15미,kg,119.8,"17,000","15,500","16,200",2022-07-06
(활)전복,완도,25미,kg,168.8,"16,000","12,000","14,100",2022-07-06
(활)전복,완도,50미,kg,55,"8,000","8,000","8,000",2022-07-06
(선)참돔,삼천포,5미,S/P,1,"137,000","137,000","137,000",2022-07-06
(선)황돔(뱅꼬),제주도,대,S/P,7,"80,000","80,000","80,000",2022-07-06
(냉)가자미(H/G),러시아,150/200,CT/(BT),50,"18,800","18,800","18,800",2022-07-06
(활)감숭어,인천,중,kg,451.9,"11,000",200,"3,700",2022-07-06
(선)갑오징어,장항,중,box,71,"27,200","9,300","16,500",2022-07-06
(활)넙치,서천,중,kg,506.1,"21,000","2,000","14,800",2022-07-06
(선)농어,목포,대,S/P,22,"3,000","3,000","3,000",2022-07-06
(선)대게,러시아,중,kg,316,"17,000","1,000","11,400",2022-07-06
(선)만디,마산,중,box,360,"13,000","6,200","10,400",2022-07-06
(선)민어,목포,4미,S/P,12.9,"22,000","18,000","20,100",2022-07-06
(선)병어,완도,2미,kg,5.1,"26,000","26,000","26,000",2022-07-06
(냉)부세,중국,150/200,CT/(BT),100,"21,800","21,800","21,800",2022-07-06
(선)삼치,여수,3미,S/P,7.8,"5,000","5,000","5,000",2022-07-06
(활)새꼬막,벌교,중,box,22,"43,000","16,600","24,700",2022-07-06
(선)우럭,통영,중,kg,101.3,"14,000","7,500","11,900",2022-07-06
(활)전복,완도,5/6미,kg,5.5,"90,000","90,000","90,000",2022-07-06
(활)전복,완도,20미,kg,177.3,"17,000","13,500","15,400",2022-07-06
(활)전복,완도,16/17미,kg,133.5,"15,500","15,000","15,200",2022-07-06
(활)전복,완도,40미,kg,55,"10,000","10,000","10,000",2022-07-06
(활)진주담치,마산,중,망,109,"6,000","1,500","4,400",2022-07-06
(선)참가자미,군산,대,S/P,108.2,"90,000","3,500","36,400",2022-07-06
(선)통치,목포,10미,S/P,76.3,"12,000","10,000","11,000",2022-07-06
(선)고등어,태안,14미,S/P,23,"18,000","18,000","18,000",2022-07-06
(선)고등어,태안,20미,S/P,31,"20,000","20,000","20,000",2022-07-06
(선)깐홍합,여수,중,box,64,"8,300","2,600","6,300",2022-07-06
(활)농어,완도,중,kg,25.8,"20,000","15,000","17,700",2022-07-06
(활)동죽,장항,중,망,11,"36,000","28,000","29,400",2022-07-06
(활)바다가재,캐나다,중,kg,14.2,"25,000","5,000","22,100",2022-07-06
(선)병어,남해,소,S/P,1,"5,000","5,000","5,000",2022-07-06
(선)삼치,축산,대,S/P,1,"120,000","120,000","120,000",2022-07-06
(선)삼치,남해,3미,S/P,30,"18,000","12,000","16,200",2022-07-06
(선)삼치,속초,2미,S/P,8,"3,500","3,500","3,500",2022-07-06
(활)새조개,통영,중,box,5,"46,000","45,000","45,500",2022-07-06
(활)소라,태안,중,망,58,"88,000","55,100","69,100",2022-07-06
(선)오징어,태안,22미,S/P,3,"27,000","27,000","27,000",2022-07-06
(선)우럭,남해,10미,S/P,40,"20,000","8,000","8,300",2022-07-06
(선)은갈치,제주도,15미,S/P,2,"45,000","45,000","45,000",2022-07-06
(선)은갈치,제주도,10미,S/P,70,"185,000","30,000","74,400",2022-07-06
(활)전복,완도,19/20미,kg,153.3,"16,000","15,500","15,800",2022-07-06
(활)전복,완도,14/15미,kg,315.8,"20,000","15,500","17,100",2022-07-06
(활)전복,완도,17미,kg,11,"15,000","15,000","15,000",2022-07-06
(활)토바지락,중국,중,box,20,"4,500","4,200","4,200",2022-07-06
(활)가무락,영흥도,중,망,8,"90,300","60,000","86,500",2022-07-06
(선)까치복,목포,대,S/P,649.5,"3,000","1,200","1,600",2022-07-06
(활)넙치,통영,중,kg,7.6,"12,000","12,000","12,000",2022-07-06
(활)놀래미,안흥,중,kg,26.1,"25,000","1,000","19,100",2022-07-06
(선)농어,중국,중,kg,29.1,"4,000","1,000","2,400",2022-07-06
(선)병어,완도,3미,kg,7,"26,000","26,000","26,000",2022-07-06
(선)분홍새우,속초,대,S/P,133,"80,000","30,000","48,500",2022-07-06
(활)새조개,마산,중,box,11,"38,500","38,500","38,500",2022-07-06
(선)양태,완도,중,kg,2.1,"2,000","2,000","2,000",2022-07-06
(냉)염고등어,노르웨이,특대,CT/(BT),30,"40,000","40,000","40,000",2022-07-06
(냉)염고등어,노르웨이,중,CT/(BT),10,"33,000","33,000","33,000",2022-07-06
(선)오징어,서산,20미,S/P,50,"26,000","26,000","26,000",2022-07-06
(선)우럭,남해,13미,S/P,1,"6,000","6,000","6,000",2022-07-06
(선)은갈치,제주도,5미,S/P,3,"280,000","270,000","273,300",2022-07-06
(선)잡어,목포,2미,S/P,1,"3,000","3,000","3,000",2022-07-06
(선)잡어,통영,대,S/P,13.6,"112,000","6,000","20,600",2022-07-06
(활)잿방어,일본,중,kg,431,"33,000","10,000","27,400",2022-07-06
(활)전복,완도,11/12미,kg,141.1,"27,000","22,000","23,000",2022-07-06
(활)전복,완도,4/5미,kg,2.3,"105,000","105,000","105,000",2022-07-06
(활)참숭어,인천,중,kg,110.1,"10,000",200,"3,900",2022-07-06
(선)가자미,방어진,대,S/P,3,"150,000","150,000","150,000",2022-07-06
(선)가자미,죽변,20미,S/P,7,"73,000","23,000","61,000",2022-07-06
(활)감숭어,격포,중,kg,"1,527.6","2,000",100,"1,100",2022-07-06
(활)겉바지락,군산,중,망,24,"48,800","40,500","44,200",2022-07-06
(선)까치복,죽변,소,S/P,5,"48,000","40,000","41,600",2022-07-06
(선)농어,완도,중,kg,3.6,"4,000","4,000","4,000",2022-07-06
(활)물바지락,여수,중,box,205,"46,000","14,000","23,100",2022-07-06
(활)민어,격포,중,kg,122.4,"50,000","16,000","44,100",2022-07-06
(선)민어,격포,중,kg,66.3,"42,000","9,000","36,200",2022-07-06
(선)민어,군산,중,kg,73.4,"43,000","7,000","27,800",2022-07-06
(선)방어,주문진,중,kg,108.8,"2,500","1,500","2,000",2022-07-06
(활)새꼬막,순천,중,box,5,"15,600","5,000","11,100",2022-07-06
(냉)아귀,중국,6미,CT/(BT),50,"46,400","46,400","46,400",2022-07-06
(선)오징어,태안,25미,S/P,657,"27,000","20,000","26,300",2022-07-06
(선)오징어,장항,20미,S/P,28,"31,000","31,000","31,000",2022-07-06
(선)잡어,목포,대,S/P,138,"13,000",500,"5,500",2022-07-06
(선)잿방어,포항,대,S/P,1,"85,000","85,000","85,000",2022-07-06
(활)전복,완도,12미,kg,57.3,"20,500","20,500","20,500",2022-07-06
(선)참치,포항,대,가구,95,"17,000","17,000","17,000",2022-07-06
(선)한치,부산(기장),14미,S/P,15,"55,000","55,000","55,000",2022-07-06
(선)가자미,죽변,25미,S/P,1,"23,000","23,000","23,000",2022-07-06
(선)낙지,중국,10미,box,356,"19,000","18,000","18,500",2022-07-06
(활)넙치,목포,중,kg,18.3,"24,000","3,000","18,900",2022-07-06
(활)소라,대부도,중,망,6,"47,000","47,000","47,000",2022-07-06
(선)아귀,방어진,3미,S/P,1,"100,000","100,000","100,000",2022-07-06
(활)참숭어,서천,중,kg,83.3,"10,000",200,"2,800",2022-07-06
