(선)갯장어,통영,대,S/P,25.3,"5,000","5,000","5,000",2022-07-27
(선)넙치,목포,중,kg,3.7,500,500,500,2022-07-27
(선)다랑어,포항,대,S/P,5,"40,000","40,000","40,000",2022-07-27
(선)대구,방어진,대,S/P,98,"4,000","4,000","4,000",2022-07-27
(활)대맛,군산,8단,box,5,"47,300","45,000","46,700",2022-07-27
(선)돔,목포,대,S/P,37.5,"5,500","4,500","5,000",2022-07-27
(선)만디,마산,2봉,box,8,"11,200","11,200","11,200",2022-07-27
(선)만디,여수,소,box,252,"10,500","8,000","9,000",2022-07-27
(선)민어,나로도,10미,S/P,1,"45,000","45,000","45,000",2022-07-27
(선)백조기,나로도,10미,S/P,2,"20,000","20,000","20,000",2022-07-27
(선)병어돔,중국,중,kg,12.4,"5,000","5,000","5,000",2022-07-27
(선)삼치,여수,특대,S/P,83.5,"4,000","3,700","3,800",2022-07-27
(활)소라,나로도,중,box,3,"66,300","66,300","66,300",2022-07-27
(활)소라,고흥,중,망,9,"61,500","61,500","61,500",2022-07-27
(활)소라,영흥도,중,망,132,"63,000","23,000","34,600",2022-07-27
(선)아귀,제주도,대,S/P,14,"80,000","1,500","13,600",2022-07-27
(선)은갈치,제주도,12미,S/P,1,"45,000","45,000","45,000",2022-07-27
(선)잿방어,강구,1미,S/P,22,"3,000","3,000","3,000",2022-07-27
(활)전갱이,일본,중,kg,110.9,"33,000","7,000","24,500",2022-07-27
(선)갑오징어,여수,중,box,23,"25,000","21,300","22,400",2022-07-27
(활)놀래미,서천,중,kg,56.8,"26,000","3,000","15,800",2022-07-27
(선)만디,마산,소,box,167,"10,800","7,500","9,900",2022-07-27
(활)바위굴,여수,중,망,2,"10,000","10,000","10,000",2022-07-27
(선)백조기,나로도,6미,S/P,1,"25,000","25,000","25,000",2022-07-27
(선)삼치,포항,대,S/P,65.7,"75,000",500,"19,300",2022-07-27
(활)소라,대천,중,망,105,"78,000","17,500","50,200",2022-07-27
(선)아귀,방어진,4미,S/P,1,"65,000","65,000","65,000",2022-07-27
(선)오징어,군산,25미,S/P,50,"38,000","37,000","37,400",2022-07-27
(냉)오징어,중국,10미,CT/(BT),50,"17,000","17,000","17,000",2022-07-27
(활)왕게,노르웨이,중,kg,41.3,"63,000","26,000","45,800",2022-07-27
(선)은갈치,제주도,7미,S/P,9,"180,000","130,000","162,200",2022-07-27
(선)잡어,중국,중,kg,9.8,"7,000","3,000","5,300",2022-07-27
(선)잡어,신안,대,S/P,22.7,"10,000","8,000","9,000",2022-07-27
(활)전복,완도,18미,kg,78.8,"17,000","16,500","16,800",2022-07-27
(활)전복,완도,8/9미,kg,45.8,"45,000","20,000","33,500",2022-07-27
(활)점성어,중국,중,kg,211.6,"12,000","5,000","8,300",2022-07-27
(활)진주담치,여수,중,망,34,"95,700","5,100","27,700",2022-07-27
(활)참돔,완도,중,kg,27.9,"32,000","27,000","29,800",2022-07-27
(활)피꼬막(피조개),마산,중,망,40,"18,200","12,500","13,500",2022-07-27
(활)감숭어,거제도,중,kg,391,"11,500","10,000","11,000",2022-07-27
(활)강도다리,완도,중,kg,5,"16,000","16,000","16,000",2022-07-27
(냉)고등어,기타(국내),20미,CT/(BT),10,"39,000","39,000","39,000",2022-07-27
(활)넙치,보령,중,kg,72.3,"23,000",500,"14,600",2022-07-27
(선)다랑어,속초,중,S/P,34.2,"4,000","4,000","4,000",2022-07-27
(선)문어,속초,대,S/P,90.7,"8,000","8,000","8,000",2022-07-27
(냉)부세,중국,6미,CT/(BT),100,"25,300","25,300","25,300",2022-07-27
(활)소라,인천,중,망,10,"33,100","25,600","29,400",2022-07-27
(선)왕게,러시아,중,kg,399.3,"44,000",500,"9,400",2022-07-27
(활)우럭조개,통영,7미,box,1,"212,100","212,100","212,100",2022-07-27
(냉)은갈치,제주도,18/19미,CT/(BT),10,"270,000","270,000","270,000",2022-07-27
(냉)임연수어,러시아,L,PAN(펜),20,"60,600","60,600","60,600",2022-07-27
(선)잡어,목포,중,kg,5.8,"8,000","3,000","6,700",2022-07-27
(활)전복,완도,30미,kg,72.9,"14,000","13,000","13,200",2022-07-27
(활)전복,완도,3/4미,kg,11.4,"110,000","48,000","55,600",2022-07-27
(활)전복,완도,12/15,kg,6.7,"16,000","16,000","16,000",2022-07-27
(활)전복,완도,12/13미,kg,263.2,"24,000","19,000","21,100",2022-07-27
(활)참돔,중국,중,kg,8,"56,000","8,000","18,200",2022-07-27
(선)청어,임원,16미,S/P,10,"10,000","5,000","7,500",2022-07-27
(선)홍어,방어진,5미,S/P,5,"92,400","92,400","92,400",2022-07-27
(활)가무락,부안,중,망,2,"216,500","216,500","216,500",2022-07-27
(활)가무락,고창,중,망,2,"170,000","95,000","132,500",2022-07-27
(활)가무락,강화,중,망,1,"45,000","45,000","45,000",2022-07-27
(선)다랑어,감포,중,S/P,148.5,300,300,300,2022-07-27
(선)다랑어,속초,8미,S/P,156.7,700,700,700,2022-07-27
(선)병어,나로도,10미,S/P,50,"19,000","18,000","18,900",2022-07-27
(선)병어,나로도,8미,S/P,34,"23,000","22,000","22,800",2022-07-27
(선)삼치,속초,대,S/P,77.2,"4,000","2,000","3,400",2022-07-27
(선)삼치,후포,3미,S/P,1,"63,000","63,000","63,000",2022-07-27
(활)새꼬막,부안,중,망,4,"22,100","21,000","21,500",2022-07-27
(선)아귀,방어진,5미,S/P,1,"65,000","65,000","65,000",2022-07-27
(선)양태,나로도,대,S/P,1,"15,000","15,000","15,000",2022-07-27
(활)우럭조개,여수,8미,box,1,"200,000","200,000","200,000",2022-07-27
(활)우럭조개,여수,10미,box,1,"133,000","133,000","133,000",2022-07-27
(활)전복,완도,13/14미,kg,141.7,"20,000","17,000","19,500",2022-07-27
(활)전복,완도,6/7미,kg,40.5,"63,000","29,000","38,100",2022-07-27
(활)전복,완도,3미,kg,1.6,"52,000","52,000","52,000",2022-07-27
(활)전복,완도,8미,kg,47.3,"44,000","42,000","43,500",2022-07-27
(선)통치,신안,대,S/P,218.5,"11,500","5,000","9,300",2022-07-27
(선)홍어,방어진,대,S/P,34,"9,000","5,000","7,400",2022-07-27
(선)갈치,통영,대,S/P,9,"20,000","20,000","20,000",2022-07-27
(선)갯장어,나로도,특대,S/P,35,"11,000","6,000","9,200",2022-07-27
(선)깐바지락,통영,소,box,3,"23,500","23,500","23,500",2022-07-27
(활)농어,일본,중,kg,499.4,"17,000",500,"10,100",2022-07-27
(활)농어,중국,중,kg,"1,296.4","20,000","1,000","10,700",2022-07-27
(활)대게,러시아,중,kg,"1,584.5","47,500","1,000","39,200",2022-07-27
(활)민어,목포,중,kg,"1,347.4","52,000","10,000","30,300",2022-07-27
(활)민어,중국,중,kg,10.2,"6,000","3,000","5,100",2022-07-27
(선)병어,나로도,24미,S/P,3,"175,000","175,000","175,000",2022-07-27
(선)병어,나로도,18미,S/P,7,"190,000","12,000","139,100",2022-07-27
(선)병어,나로도,15미,S/P,17,"13,000","13,000","13,000",2022-07-27
(선)볼락,제주도,대,S/P,1,"80,000","80,000","80,000",2022-07-27
(선)새조개,삼천포,10봉,box,10,"88,000","88,000","88,000",2022-07-27
(선)아귀,방어진,6미,S/P,1,"65,000","65,000","65,000",2022-07-27
(선)은갈치,제주도,진통,S/P,1,"65,000","65,000","65,000",2022-07-27
(활)전복,완도,7/8미,kg,11.3,"26,000","26,000","26,000",2022-07-27
(활)전복,완도,15/16미,kg,110.8,"19,000","10,000","17,400",2022-07-27
(선)참돔,목포,중,kg,2.7,"5,000","5,000","5,000",2022-07-27
(선)홍어,인천,대,가구,341.8,"2,500","1,500","2,200",2022-07-27
(선)황돔(뱅꼬),제주도,대,S/P,10,"80,000","80,000","80,000",2022-07-27
(선)가자미,방어진,2단,S/P,1,"25,000","25,000","25,000",2022-07-27
(활)넙치,제주도,중,kg,639.3,"24,500","12,000","18,500",2022-07-27
(활)넙치,완도,중,kg,"1,683.1","25,000","3,000","17,900",2022-07-27
(활)능성어,통영,중,kg,17.4,"20,000","18,000","18,600",2022-07-27
(선)다랑어,강구,1미,S/P,146.2,"13,000","1,000","4,300",2022-07-27
(선)문어,속초,중,S/P,82.5,"14,000","14,000","14,000",2022-07-27
(선)방어,강구,3미,S/P,19.6,"2,000","2,000","2,000",2022-07-27
(활)병어돔,중국,중,kg,12.8,"10,000",300,"7,200",2022-07-27
(선)삼치,나로도,5미,S/P,1,"50,000","50,000","50,000",2022-07-27
(선)삼치,죽변,6미,S/P,19,"7,000","7,000","7,000",2022-07-27
(선)삼치,강구,대,S/P,15,"74,000","49,000","56,600",2022-07-27
(활)소라,보령,특대,망,8,"75,100","73,000","73,600",2022-07-27
(활)소라,보령,중,망,25,"47,300","35,500","42,500",2022-07-27
(활)우럭조개,여수,6미,box,1,"151,800","151,800","151,800",2022-07-27
(선)잿방어,일본,중,kg,79.7,"5,000","4,000","4,300",2022-07-27
(활)전복,완도,15미,kg,23.3,"20,000","19,000","19,100",2022-07-27
(활)전복,완도,5미,kg,2.7,"70,000","70,000","70,000",2022-07-27
(활)전복,완도,7미,kg,12.2,"68,000","68,000","68,000",2022-07-27
(활)전복,완도,25미,kg,60.4,"17,000","15,000","16,000",2022-07-27
(활)진주담치,마산,중,망,85,"9,000","3,500","6,600",2022-07-27
(선)가자미,축산,대,S/P,34,"13,000","13,000","13,000",2022-07-27
(냉)갈치,기타(국내),8미,CT/(BT),12,"183,900","183,900","183,900",2022-07-27
(활)개조개,통영,18미,box,5,"75,000","72,500","73,500",2022-07-27
(선)깐홍합,여수,중,box,23,"10,500","10,500","10,500",2022-07-27
(활)넙치,서천,중,kg,54.1,"33,000","16,000","28,100",2022-07-27
(선)대게,러시아,중,kg,467.5,"17,000","1,000","8,200",2022-07-27
(활)동죽,장항,중,망,3,"43,500","38,500","40,400",2022-07-27
(선)민달고기,통영,대,S/P,5,"10,000","10,000","10,000",2022-07-27
(선)민어,나로도,4미,S/P,3,"75,000","75,000","75,000",2022-07-27
(선)병어,나로도,3단,S/P,10,"12,000","12,000","12,000",2022-07-27
(선)삼치,나로도,4미,S/P,1,"74,000","74,000","74,000",2022-07-27
(활)새조개,통영,중,box,5,"40,000","37,300","38,200",2022-07-27
(활)새조개,여수,중,box,2,"38,000","38,000","38,000",2022-07-27
(선)우럭,통영,중,kg,67.9,"17,500","8,500","15,400",2022-07-27
(선)은갈치,제주도,대,S/P,1,"10,000","10,000","10,000",2022-07-27
(활)전복,완도,16/17미,kg,109.6,"17,000","16,000","16,300",2022-07-27
(활)전복,완도,20미,kg,121.2,"18,000","16,500","16,800",2022-07-27
(활)전복,완도,5/6미,kg,19.5,"37,000","36,000","36,500",2022-07-27
(선)홍어,방어진,3미,S/P,6,"4,000","4,000","4,000",2022-07-27
(활)가무락,대천,중,망,4,"202,000","135,100","184,300",2022-07-27
(선)가자미,죽변,15미,S/P,2,"42,000","42,000","42,000",2022-07-27
(활)능성어,일본,중,kg,36.3,"35,000","27,000","31,300",2022-07-27
(활)물바지락,여수,중,box,125,"55,500","19,000","40,200",2022-07-27
(선)민어,신안,대,S/P,132.2,"23,000","7,000","16,800",2022-07-27
(활)바다가재,캐나다,중,kg,17.6,"37,000","8,000","27,500",2022-07-27
(활)부시리,안흥,중,kg,76.6,"9,000","5,500","6,900",2022-07-27
(선)분홍새우,속초,대,S/P,91,"60,000","20,000","43,500",2022-07-27
(선)삼치,속초,7미,S/P,18,"60,000","56,000","59,100",2022-07-27
(선)오징어,군산,26미,S/P,220,"36,000","35,000","35,600",2022-07-27
(선)은갈치,제주도,10미,S/P,130,"130,000","36,000","64,700",2022-07-27
(선)은갈치,제주도,5미,S/P,5,"200,000","160,000","189,000",2022-07-27
(선)은갈치,제주도,15미,S/P,48,"40,000","34,000","34,100",2022-07-27
(냉)임연수어,러시아,12미,PAN(펜),50,"28,700","28,700","28,700",2022-07-27
(활)잿방어,일본,중,kg,393.6,"24,000","11,000","20,400",2022-07-27
(활)전복,완도,11/12미,kg,132.8,"24,000","22,000","22,800",2022-07-27
(활)전복,완도,14/15미,kg,145.2,"21,000","14,500","19,400",2022-07-27
(활)전복,완도,4/5미,kg,13.6,"82,000","43,000","51,600",2022-07-27
(활)참숭어,인천,중,kg,82.4,"13,000","2,000","12,000",2022-07-27
(활)피꼬막(피조개),여수,중,망,10,"13,100","13,100","13,100",2022-07-27
(선)가자미,죽변,25미,S/P,1,"25,000","25,000","25,000",2022-07-27
(선)가자미,방어진,대,S/P,10,"65,000","55,000","61,000",2022-07-27
(선)가자미,죽변,20미,S/P,1,"50,000","50,000","50,000",2022-07-27
(선)꼴뚜기,군산,6봉,box,1,"27,600","27,600","27,600",2022-07-27
(선)농어,완도,중,kg,10,"5,000","5,000","5,000",2022-07-27
(선)다랑어,후포,1미,S/P,22,"59,000","49,000","52,100",2022-07-27
(선)다랑어,후포,중,S/P,81,500,500,500,2022-07-27
(활)민어,격포,중,kg,19,"35,000","35,000","35,000",2022-07-27
(선)민어,나로도,7미,S/P,2,"55,000","50,000","52,500",2022-07-27
(선)병어,나로도,12미,S/P,36,"14,000","11,000","12,700",2022-07-27
(선)병어,나로도,소,S/P,13,"12,000","12,000","12,000",2022-07-27
(선)새조개,여수,10봉,box,5,"96,000","90,000","93,400",2022-07-27
(활)소라,대부도,중,망,13,"73,000","27,100","38,000",2022-07-27
(선)오징어,장항,20미,S/P,130,"37,000","36,000","36,000",2022-07-27
(선)오징어,태안,25미,S/P,10,"28,000","28,000","28,000",2022-07-27
(선)은갈치,제주도,9미,S/P,1,"130,000","130,000","130,000",2022-07-27
(선)잡어,목포,대,S/P,185.8,"20,000",500,"5,400",2022-07-27
(선)잿방어,통영,대,S/P,274.3,"5,000","3,000","3,700",2022-07-27
(선)전갱이,일본,중,kg,16.6,"5,000","5,000","5,000",2022-07-27
(선)홍어,방어진,2미,S/P,11,"9,000","9,000","9,000",2022-07-27
