(활)전복,완도,9미,kg,11.5,"32,000","32,000","32,000",2020-01-07
(활)참돔,통영,중,kg,90.8,"33,000","12,000","13,900",2020-01-07
(활)해삼,여수,소,box,29,"24,000","19,000","23,000",2020-01-07
(활)해삼,통영,소,box,40,"30,000","26,000","27,200",2020-01-07
(선)가자미,제주도,중,S/P,312,"140,000","12,000","19,800",2020-01-07
(선)간재미,대부도,중,kg,707,"5,500",500,"1,900",2020-01-07
(선)금태,제주도,40미,S/P,7,"40,000","40,000","40,000",2020-01-07
(선)깐굴,고흥,소,box,89,"27,500","23,600","26,000",2020-01-07
(선)깐굴,사천,소,box,218,"19,300","17,700","18,300",2020-01-07
(활)넙치,태안,중,kg,27.1,"14,000","7,000","10,400",2020-01-07
(활)농어,죽변,중,kg,68.7,"22,000","14,000","16,500",2020-01-07
(선)농어,포항,중,S/P,11,"5,500","5,500","5,500",2020-01-07
(선)다랑어,삼천포,2미,S/P,225.1,"40,000","4,500","7,000",2020-01-07
(선)민어,제주도,4미,S/P,4,"95,000","95,000","95,000",2020-01-07
(활)방어,통영,중,kg,235.4,"16,500","8,500","12,800",2020-01-07
(선)백조기,제주도,70미,S/P,7,"90,000","90,000","90,000",2020-01-07
(활)부시리,동해시,중,kg,382,"5,000","1,700","2,300",2020-01-07
(선)붕장어,제주도,중,S/P,1,"70,400","70,400","70,400",2020-01-07
(선)삼치,강구,중,S/P,2,"82,000","72,000","77,000",2020-01-07
(활)새꼬막,순천,중,그물망,672,"59,000","18,200","40,000",2020-01-07
(선)옥돔,제주도,10미,S/P,1,"330,000","330,000","330,000",2020-01-07
(활)전복,완도,8/9미,kg,155.6,"32,000","30,000","31,200",2020-01-07
(활)키조개,군산,20미,box,1,"8,000","8,000","8,000",2020-01-07
(활)피꼬막(피조개),군산,대,box,7,"17,000","13,200","15,900",2020-01-07
(선)가오리,죽변,중,S/P,51.4,"10,000","7,000","7,900",2020-01-07
(활)개조개,여수,15미,box,17,"43,000","40,200","41,800",2020-01-07
(선)깐굴,삼천포,소,box,270,"28,500","17,600","22,200",2020-01-07
(선)깐맛,군산,4봉,box,2,"8,600","8,600","8,600",2020-01-07
(활)농어,통영,중,kg,12.3,"20,000","10,000","17,500",2020-01-07
(선)민어,삼천포,중,S/P,69.2,"9,000","8,500","8,800",2020-01-07
(선)백조기,제주도,19미,S/P,2,"68,000","68,000","68,000",2020-01-07
(선)볼락,나로도,7미,S/P,3,"35,000","35,000","35,000",2020-01-07
(선)분홍새우,속초,중,S/P,10,"50,000","45,000","48,500",2020-01-07
(활)새꼬막,벌교,대,포,14,"53,000","53,000","53,000",2020-01-07
(선)아귀,나로도,5미,S/P,7,"25,000","25,000","25,000",2020-01-07
(활)왕게,노르웨이,중,kg,40.6,"46,000","13,000","36,200",2020-01-07
(선)은갈치,제주도,17미,S/P,1,"25,000","25,000","25,000",2020-01-07
(선)은갈치,제주도,7미,S/P,10,"150,000","150,000","150,000",2020-01-07
(활)잡어,통영,중,kg,15.5,"45,000","5,000","31,300",2020-01-07
(활)전복,완도,25/30미,kg,36.6,"23,000","22,000","22,300",2020-01-07
(활)전복,완도,45미,kg,23,"6,000","6,000","6,000",2020-01-07
(선)줄삼치,제주도,6미,S/P,4,"27,000","27,000","27,000",2020-01-07
(활)쥐치,죽변,중,kg,45.7,"16,500","10,000","12,400",2020-01-07
(선)참가자미,군산,중,c/s(상자),145.9,"84,000","2,000","13,600",2020-01-07
(선)금태,제주도,24미,S/P,7,"120,000","120,000","120,000",2020-01-07
(선)다랑어,삼천포,중,S/P,3,"10,000","10,000","10,000",2020-01-07
(선)대구,군산,중,kg,67.9,"5,500","4,000","4,600",2020-01-07
(선)만디,삼천포,소,box,14,"4,200","4,200","4,200",2020-01-07
(선)만디,마산,소,box,453,"5,100","2,600","4,400",2020-01-07
(선)민어,부산(기장),중,S/P,24.3,"11,000","10,000","10,600",2020-01-07
(선)민어,제주도,2미,S/P,12,"66,000","56,700","57,500",2020-01-07
(선)방어,일본,중,kg,41.2,"3,000","3,000","3,000",2020-01-07
(냉)병어,통영,44미,CT/(BT),24,"130,000","120,000","128,300",2020-01-07
(활)소라,군산,중,box,1,"38,100","38,100","38,100",2020-01-07
(선)아귀,방어진,6미,c/s(상자),40,"30,000","30,000","30,000",2020-01-07
(선)우럭,제주도,8미,S/P,2,"115,000","115,000","115,000",2020-01-07
(선)은갈치,제주도,30미,S/P,35,"23,000","22,000","22,800",2020-01-07
(선)은갈치,제주도,24미,S/P,1,"50,000","50,000","50,000",2020-01-07
(선)은갈치,제주도,24/25미,S/P,13,"24,000","24,000","24,000",2020-01-07
(활)전복,완도,40/50미,kg,11.6,"7,000","7,000","7,000",2020-01-07
(활)전복,완도,30미,kg,35.6,"25,000","24,000","24,700",2020-01-07
(활)점성어,중국,중,kg,362.7,"8,000","7,500","7,900",2020-01-07
(활)참숭어,부산(기장),중,kg,24.5,"8,000","3,000","7,400",2020-01-07
(냉)참조기,제주도,160/165미,S/P,1,"153,000","153,000","153,000",2020-01-07
(활)가리비,통영,중,box,5,"23,300","23,300","23,300",2020-01-07
(활)가무락,인천,대,그물망,12,"145,000","135,100","136,600",2020-01-07
(선)가자미,방어진,2미,c/s(상자),6,"120,000","120,000","120,000",2020-01-07
(활)개조개,중국,대,box,8,"68,000","66,500","67,100",2020-01-07
(선)꼴뚜기,여수,10봉,box,4,"115,000","115,000","115,000",2020-01-07
(선)낙지,중국,8미,box,90,"19,100","18,500","18,700",2020-01-07
(선)낙지,중국,15미,box,252,"24,000","22,600","23,200",2020-01-07
(선)돌김,고흥,중,box,60,"4,500","3,500","3,900",2020-01-07
(선)매생이,고흥,중,box,706,"11,500","5,500","10,300",2020-01-07
(선)민어,삼천포,6미,S/P,28,"8,500","8,500","8,500",2020-01-07
(선)방어,삼천포,중,S/P,1,"5,000","5,000","5,000",2020-01-07
(선)볼락,나로도,6미,S/P,1,"35,000","35,000","35,000",2020-01-07
(활)소라,인천,대,box,8,"133,000","95,000","121,600",2020-01-07
(선)수조기,제주도,중,S/P,3,"150,000","144,000","146,000",2020-01-07
(선)왕게,러시아,중,kg,384.9,"43,500","2,000","30,600",2020-01-07
(선)잡어,삼천포,중,S/P,1,"5,000","5,000","5,000",2020-01-07
(활)전복,완도,12/13미,kg,181.6,"29,000","27,000","27,900",2020-01-07
(활)전복,완도,14미,kg,66.3,"28,000","28,000","28,000",2020-01-07
(활)전복,완도,6/7미,kg,22.4,"43,000","35,000","39,100",2020-01-07
(활)키조개,군산,15미,box,5,"10,500","10,500","10,500",2020-01-07
(활)가무락,중국,대,포,7,"126,000","126,000","126,000",2020-01-07
(활)개조개,여수,20미,box,6,"35,200","35,200","35,200",2020-01-07
(활)겉우렁(큰구슬우렁이),군산,대,box,6,"18,000","18,000","18,000",2020-01-07
(선)고등어,제주도,중,S/P,4,"40,000","40,000","40,000",2020-01-07
(선)낙지,중국,7미,box,90,"18,800","18,100","18,500",2020-01-07
(선)낙지,중국,11미,box,547,"20,000","18,500","19,000",2020-01-07
(활)대게,러시아,중,kg,"1,823.3","45,000",500,"20,700",2020-01-07
(선)문어,나로도,중,kg,147.1,"19,000","14,000","16,200",2020-01-07
(선)물메기,군산,6미,kg,2,"6,000","6,000","6,000",2020-01-07
(선)백조기,제주도,18미,S/P,1,"68,000","68,000","68,000",2020-01-07
(활)소라,군산,대,box,1,"136,000","136,000","136,000",2020-01-07
(활)암꽃게,고흥,중,kg,2,"15,000","15,000","15,000",2020-01-07
(선)우럭,제주도,27미,S/P,1,"75,000","75,000","75,000",2020-01-07
(활)전복,완도,13/14미,kg,171.4,"29,000","28,000","28,700",2020-01-07
(활)전복,완도,3미,kg,7,"122,000","122,000","122,000",2020-01-07
(활)전복,완도,8미,kg,4.3,"49,000","49,000","49,000",2020-01-07
(활)진주담치,마산,중,그물망,60,"8,300","7,500","8,000",2020-01-07
(활)진주담치,여수,중,그물망,98,"6,600","5,100","6,000",2020-01-07
(활)피꼬막(피조개),장항,중,그물망,5,"15,500","15,500","15,500",2020-01-07
(활)해삼,완도,중,kg,40.7,"15,000","13,000","14,000",2020-01-07
(활)감성돔,통영,중,kg,62.7,"35,000","20,000","26,500",2020-01-07
(선)갑오징어,군산,2코,box,8,"26,600","26,600","26,600",2020-01-07
(선)금태,제주도,22미,S/P,1,"70,000","70,000","70,000",2020-01-07
(선)깐굴,통영,대,box,30,"16,200","16,200","16,200",2020-01-07
(선)낙지,중국,22미,box,10,"20,600","20,600","20,600",2020-01-07
(선)낙지,중국,16미,box,151,"24,000","23,000","23,500",2020-01-07
(활)농어,중국,중,kg,"1,121.1","16,000","2,000","9,700",2020-01-07
(선)바다가재,캐나다,중,kg,331.7,"15,000","1,000","9,700",2020-01-07
(활)방어,거진,중,kg,"1,357.7","15,000","6,000","9,200",2020-01-07
(선)백조기,제주도,21미,S/P,1,"68,000","68,000","68,000",2020-01-07
(선)볼락,완도,중,S/P,54.8,"12,000","10,000","11,500",2020-01-07
(선)삼치,포항,중,S/P,1,"122,000","122,000","122,000",2020-01-07
(선)상어,통영,중,S/P,3,"18,000","18,000","18,000",2020-01-07
(활)새조개,삼천포,10봉,box,5,"91,000","65,000","80,600",2020-01-07
(선)옥돔,제주도,4미,S/P,1,"129,200","129,200","129,200",2020-01-07
(선)왕게,노르웨이,중,kg,269.2,"25,000","4,000","10,400",2020-01-07
(선)은갈치,제주도,중,S/P,18,"12,000","12,000","12,000",2020-01-07
(활)전복,완도,15/16미,kg,45.5,"29,000","29,000","29,000",2020-01-07
(선)해남,제주도,20미,S/P,1,"38,500","38,500","38,500",2020-01-07
(활)해삼,통영,대,box,10,"19,200","19,200","19,200",2020-01-07
(활)겉바지락,중국,대,포,53,"45,000","37,000","39,100",2020-01-07
(선)금태,부산(기장),중,S/P,2,"450,000","400,000","425,000",2020-01-07
(선)금태,제주도,30미,S/P,5,"38,000","38,000","38,000",2020-01-07
(활)넙치,제주도,중,kg,"1,553.4","38,000","1,000","10,400",2020-01-07
(활)넙치,완도,중,kg,831.9,"13,500","3,000","12,000",2020-01-07
(선)돔,나로도,10미,S/P,3,"12,000","12,000","12,000",2020-01-07
(활)방어,일본,중,kg,"3,570.9","13,000","1,000","6,400",2020-01-07
(활)방어,속초,중,kg,"1,164.2","15,000","5,000","9,100",2020-01-07
(선)방어,방어진,중,S/P,111.1,"1,500","1,000","1,100",2020-01-07
(선)백조기,제주도,63미,S/P,1,"95,000","95,000","95,000",2020-01-07
(선)볼락,나로도,5미,S/P,1,"35,000","35,000","35,000",2020-01-07
(선)분홍새우,삼척,중,S/P,40,"35,000","24,000","27,600",2020-01-07
(선)새조개,삼천포,10봉,box,4,"35,000","35,000","35,000",2020-01-07
(냉)왕게,노르웨이,중,kg,42.7,"8,000","2,000","5,600",2020-01-07
(선)은갈치,제주도,18미,S/P,2,"45,000","45,000","45,000",2020-01-07
(활)전복,완도,5미,kg,10.9,"81,000","76,000","78,500",2020-01-07
(활)전복,완도,25미,kg,58.9,"25,000","24,000","24,200",2020-01-07
(활)전복,완도,15미,kg,54.2,"29,000","29,000","29,000",2020-01-07
(활)전복,완도,7/8미,kg,155.9,"37,000","32,000","34,100",2020-01-07
(선)키조개,보령,8코,box,4,"56,600","56,600","56,600",2020-01-07
(활)겉삐뚜리,대천,중,그물망,18,"65,000","45,500","60,500",2020-01-07
(선)물메기,군산,9미,kg,1,"1,000","1,000","1,000",2020-01-07
(활)수꽃게,고흥,소소,kg,10,"15,000","15,000","15,000",2020-01-07
(선)아귀,나로도,6미,S/P,6,"23,000","23,000","23,000",2020-01-07
(선)연자돔,제주도,15미,S/P,1,"136,000","136,000","136,000",2020-01-07
(선)연자돔,제주도,10미,S/P,2,"144,000","144,000","144,000",2020-01-07
(선)옥돔,제주도,11미,S/P,1,"330,000","330,000","330,000",2020-01-07
(선)우럭,제주도,중,S/P,1,"50,000","50,000","50,000",2020-01-07
(선)잡어,완도,중,S/P,18.5,"15,000","1,500","7,800",2020-01-07
(활)전복,완도,50미,kg,32.2,"7,000","7,000","7,000",2020-01-07
(활)전복,완도,7미,kg,5.2,"55,000","55,000","55,000",2020-01-07
(활)전복,완도,40미,kg,42.6,"10,000","10,000","10,000",2020-01-07
(활)전복,완도,4미,kg,13.1,"110,000","107,000","108,700",2020-01-07
(활)전복,완도,35미,kg,47.6,"21,000","21,000","21,000",2020-01-07
(선)줄삼치,제주도,중,S/P,4,"32,500","25,000","26,900",2020-01-07
(선)쭈꾸미,중국,20미,box,19,"20,000","20,000","20,000",2020-01-07
(선)쭈꾸미,군산,10코,box,15,"26,200","26,200","26,200",2020-01-07
(선)키조개,보령,6코,box,5,"40,000","40,000","40,000",2020-01-07
(선)키조개,군산,대,box,3,"50,000","11,100","37,000",2020-01-07
(활)피꼬막(피조개),순천,중,그물망,10,"23,300","23,300","23,300",2020-01-07
(활)가무락,고창,대,그물망,5,"175,000","172,000","172,600",2020-01-07
(선)감성돔,중국,중,kg,1.4,"3,000","3,000","3,000",2020-01-07
(활)낙지,대천,30미,그물망,32,"99,000","81,000","85,500",2020-01-07
(선)대게,러시아,중,kg,445.9,"18,000","1,000","10,900",2020-01-07
(활)도다리,통영,중,kg,24.9,"25,000","10,000","14,900",2020-01-07
(선)바다가재,미국,중,kg,26.7,"14,000","7,000","9,700",2020-01-07
(냉)바다가재,캐나다,중,kg,31.2,"6,500","2,000","5,600",2020-01-07
(활)방어,제주도,중,kg,89,"13,000","3,000","7,300",2020-01-07
(선)백조기,제주도,80미,S/P,5,"75,000","75,000","75,000",2020-01-07
(활)새꼬막,군산,대,box,8,"18,000","18,000","18,000",2020-01-07
(활)소라,대천,중,그물망,2,"180,000","180,000","180,000",2020-01-07
(선)연자돔,부산(기장),중,S/P,2,"142,000","142,000","142,000",2020-01-07
(선)연자돔,제주도,22미,S/P,1,"183,150","183,150","183,200",2020-01-07
(선)우럭,통영,중,kg,300.5,"13,000","6,500","7,300",2020-01-07
(선)잡어,제주도,중,S/P,25,"198,000","4,000","90,000",2020-01-07
(활)전복,완도,5/6미,kg,10.9,"40,000","40,000","40,000",2020-01-07
(활)전복,완도,20미,kg,41.3,"32,000","28,000","28,500",2020-01-07
(활)전복,완도,18/19미,kg,10.6,"28,000","28,000","28,000",2020-01-07
(선)줄삼치,제주도,10미,S/P,1,"43,200","43,200","43,200",2020-01-07
(활)홍맛,군산,50미,box,4,"5,500","5,500","5,500",2020-01-07
(선)금태,제주도,18미,S/P,3,"150,000","150,000","150,000",2020-01-07
(선)돔,제주도,중,S/P,1,"20,000","20,000","20,000",2020-01-07
(선)문어,고흥,중,kg,53,"18,000","16,000","16,800",2020-01-07
(선)문어,축산,중,S/P,55.7,"100,000","27,000","36,500",2020-01-07
(선)물메기,군산,4미,kg,5,"10,000","10,000","10,000",2020-01-07
(활)바다가재,캐나다,중,kg,134.5,"34,000","2,000","28,200",2020-01-07
(활)바위굴,여수,중,그물망,7,"12,500","10,000","11,100",2020-01-07
(선)백조기,제주도,23미,S/P,2,"68,000","68,000","68,000",2020-01-07
(선)볼락,군산,중,S/P,6,"110,000","59,000","86,500",2020-01-07
(선)아귀,나로도,3미,S/P,4,"32,000","32,000","32,000",2020-01-07
(선)아귀,방어진,8미,c/s(상자),15,"30,000","30,000","30,000",2020-01-07
(선)연자돔,제주도,16미,S/P,1,"175,000","175,000","175,000",2020-01-07
(선)우럭,제주도,13미,S/P,1,"115,000","115,000","115,000",2020-01-07
(선)은갈치,제주도,10미,S/P,288,"140,000","30,000","79,800",2020-01-07
(선)은갈치,제주도,15미,S/P,1,"50,000","50,000","50,000",2020-01-07
(활)전복,완도,14/15미,kg,116.3,"29,000","28,000","28,100",2020-01-07
(활)전복,완도,16/17미,kg,36.1,"29,000","28,000","28,700",2020-01-07
(선)참조기,제주도,150미,S/P,5,"180,000","160,000","171,400",2020-01-07
(활)토바지락,중국,중,box,38,"6,400","4,500","5,200",2020-01-07
(선)통치,제주도,중,S/P,29,"130,000","90,000","112,900",2020-01-07
(선)가자미,방어진,중,c/s(상자),13,"100,000","100,000","100,000",2020-01-07
(선)감태,고흥,중,box,20,"10,000","10,000","10,000",2020-01-07
(활)넙치,통영,중,kg,17.7,"14,000","12,000","12,700",2020-01-07
(활)능성어,일본,중,kg,36.1,"40,000","33,000","35,000",2020-01-07
(선)만디,통영,소,box,30,"4,300","4,300","4,300",2020-01-07
(활)물바지락,여수,대,box,270,"28,600","18,000","23,400",2020-01-07
(선)분홍새우,동해시,중,S/P,35,"30,000","20,000","23,300",2020-01-07
(활)뿔소라,완도,중,kg,48,"6,000","6,000","6,000",2020-01-07
(선)삼치,감포,중,S/P,15,"107,000","70,000","95,100",2020-01-07
(활)새꼬막,벌교,중,그물망,424,"55,000","20,000","30,200",2020-01-07
(선)연자돔,제주도,19미,S/P,4,"165,000","165,000","165,000",2020-01-07
(선)옥돔,제주도,13미,S/P,1,"462,000","462,000","462,000",2020-01-07
(활)우럭,충무,중,kg,32.1,"9,000","4,000","5,200",2020-01-07
(선)은갈치,제주도,5미,S/P,5,"187,000","70,000","157,800",2020-01-07
(활)전복,완도,4/5미,kg,12,"64,000","64,000","64,000",2020-01-07
(활)전복,완도,11/12미,kg,262.8,"34,000","27,000","28,600",2020-01-07
(활)전복,완도,12미,kg,171.6,"28,000","27,000","27,700",2020-01-07
(선)쭈꾸미,군산,13코,box,1,"30,000","30,000","30,000",2020-01-07
(활)해삼,마산,소,box,56,"21,300","19,800","20,400",2020-01-07
(활)가무락,태안,대,그물망,5,"146,000","136,000","140,400",2020-01-07
(활)가무락,부안,대,그물망,13,"190,000","185,000","186,500",2020-01-07
(활)감숭어,부산(기장),중,kg,30.8,"8,000","8,000","8,000",2020-01-07
(선)갑오징어,군산,2미,box,10,"28,200","28,200","28,200",2020-01-07
(선)갑오징어,군산,대,box,14,"22,500","22,000","22,100",2020-01-07
(선)낙지,중국,10미,box,690,"21,000","18,800","19,500",2020-01-07
(활)돌꼬막,중국,대,포,13,"21,500","21,500","21,500",2020-01-07
(활)동죽,고창,대,그물망,2,"26,000","26,000","26,000",2020-01-07
(선)매생이,장흥,중,box,230,"13,000","12,300","12,500",2020-01-07
(선)물메기,대부도,2미,c/s(상자),8,"30,000","13,000","22,800",2020-01-07
(활)바다가재,미국,중,kg,46.2,"36,000","20,000","31,100",2020-01-07
(활)소라,인천,중,그물망,8,"170,000","72,100","93,100",2020-01-07
(선)옥돔,제주도,6미,S/P,2,"170,000","170,000","170,000",2020-01-07
(활)우럭,통영,중,kg,210.8,"11,000","7,500","8,400",2020-01-07
(선)우럭,제주도,24미,S/P,1,"80,000","80,000","80,000",2020-01-07
(선)우럭,군산,중,S/P,3.7,"5,500","5,500","5,500",2020-01-07
(선)은갈치,제주도,16미,S/P,2,"110,000","70,000","90,000",2020-01-07
(선)은갈치,제주도,9미,S/P,1,"145,000","145,000","145,000",2020-01-07
(활)피꼬막(피조개),마산,중,그물망,20,"21,100","21,100","21,100",2020-01-07
(선)학꽁치,여수,중,S/P,58,"27,000","15,000","17,800",2020-01-07
(선)간재미,인천,중,kg,"1,318","15,000",800,"2,800",2020-01-07
(선)갑오징어,부산(기장),중,S/P,248,"7,500","3,000","5,100",2020-01-07
(활)낙지,대천,20미,그물망,40,"90,000","48,000","66,600",2020-01-07
(활)붕장어,죽변,중,kg,1.3,"11,500","11,500","11,500",2020-01-07
(선)해남,제주도,16미,S/P,1,"54,000","54,000","54,000",2020-01-07
