(활)바위굴,여수,대,box,11,"11,100","11,100","11,100",2020-01-17
(활)방어,동해시,중,kg,"1,697.7","17,000","4,000","11,900",2020-01-17
(냉)수꽃게,중국,200/300,S/P,200,"22,000","22,000","22,000",2020-01-17
(선)아귀,포항,중,S/P,1,"42,000","42,000","42,000",2020-01-17
(선)연자돔,제주도,20미,S/P,9,"80,000","80,000","80,000",2020-01-17
(선)옥돔,제주도,5미,S/P,5,"185,000","185,000","185,000",2020-01-17
(활)재첩,군산,대,포,2,"33,100","33,100","33,100",2020-01-17
(활)전복,완도,10미,kg,57.9,"31,000","31,000","31,000",2020-01-17
(활)전복,완도,9/10미,kg,81.9,"32,000","31,000","31,400",2020-01-17
(선)쭈꾸미,장항,중,box,85,"37,000","27,200","30,200",2020-01-17
(선)참조기,제주도,중,S/P,1,"50,000","50,000","50,000",2020-01-17
(활)칼바지락,중국,중,box,185,"7,800","5,000","6,400",2020-01-17
(선)키조개,보령,10코,box,6,"26,000","26,000","26,000",2020-01-17
(선)해남,제주도,중,S/P,4,"25,000","25,000","25,000",2020-01-17
(활)강도다리,제주도,중,kg,152.5,"22,000","3,000","18,800",2020-01-17
(선)깐굴,마산,소,box,7,"18,500","18,500","18,500",2020-01-17
(선)깐바지락,여수,소,box,24,"21,500","18,800","20,400",2020-01-17
(선)깐바지락,삼천포,소,box,74,"21,200","19,000","19,700",2020-01-17
(활)돔,통영,중,kg,1.1,"5,000","5,000","5,000",2020-01-17
(선)만디,마산,2봉,box,30,"7,200","6,000","6,500",2020-01-17
(냉)명태,러시아,9통,PAN(펜),"1,100","52,000","52,000","52,000",2020-01-17
(선)물메기,군산,중,kg,9,"22,000","20,000","21,800",2020-01-17
(활)물바지락,삼천포,대,box,20,"36,000","31,000","34,300",2020-01-17
(선)미더덕,마산,소,box,72,"10,000","5,500","7,500",2020-01-17
(선)복어,목포,중,S/P,39.3,"17,000","3,500","9,700",2020-01-17
(선)아귀,방어진,중,S/P,61,"3,500","3,500","3,500",2020-01-17
(선)연자돔,제주도,13미,S/P,1,"234,000","234,000","234,000",2020-01-17
(활)진주담치,마산,대,그물망,15,"17,000","5,500","9,300",2020-01-17
(활)쭈꾸미,태안,중,그물망,1,"41,300","41,300","41,300",2020-01-17
(선)참가자미,목포,중,S/P,35,"130,000","90,000","121,100",2020-01-17
(선)키조개,보령,대,box,26,"30,200","16,300","24,700",2020-01-17
(활)피꼬막(피조개),여수,중,그물망,40,"20,000","18,000","18,800",2020-01-17
(활)해삼,통영,소,box,110,"26,000","21,000","24,100",2020-01-17
(활)해삼,여수,소,box,14,"23,000","17,600","22,300",2020-01-17
(활)가리비,삼천포,중,box,6,"27,000","27,000","27,000",2020-01-17
(선)가자미,방어진,2단,c/s(상자),5,"200,000","200,000","200,000",2020-01-17
(선)가자미,제주도,중,S/P,310.4,"160,000","11,000","33,600",2020-01-17
(냉)고등어,기타(국내),중,CT/(BT),446,"25,000","25,000","25,000",2020-01-17
(선)깐굴,사천,소,box,412,"33,500","23,100","25,100",2020-01-17
(선)깐굴,고흥,소,box,10,"32,500","32,500","32,500",2020-01-17
(선)대게,속초,중,kg,43.9,"4,000","1,000","2,200",2020-01-17
(선)물메기,군산,1미,kg,15,"18,000","14,000","16,400",2020-01-17
(선)민어,제주도,중,S/P,32,"180,000","95,000","133,000",2020-01-17
(활)방어,통영,중,kg,285,"15,000","2,000","10,100",2020-01-17
(선)붕장어,제주도,중,S/P,3,"160,000","61,600","101,600",2020-01-17
(선)삼치,제주도,7미,S/P,1,"48,000","48,000","48,000",2020-01-17
(활)새꼬막,순천,중,그물망,710,"58,500","20,100","42,200",2020-01-17
(선)아귀,안흥,중,kg,2.4,"1,000","1,000","1,000",2020-01-17
(선)옥돔,제주도,10미,S/P,1,"370,000","370,000","370,000",2020-01-17
(활)전복,완도,13미,kg,11.5,"29,000","29,000","29,000",2020-01-17
(활)전복,완도,8/9미,kg,205.8,"34,000","25,000","32,300",2020-01-17
(선)참가자미,완도,중,S/P,19,"100,000","11,000","18,300",2020-01-17
(활)참돔,통영,중,kg,98.4,"8,500","7,200","7,400",2020-01-17
(활)피꼬막(피조개),군산,대,box,9,"19,300","13,000","16,200",2020-01-17
(활)가자미,대부도,중,kg,105.3,"5,000","3,500","3,700",2020-01-17
(냉)갈치,기타(국내),중,CT/(BT),85,"135,000","135,000","135,000",2020-01-17
(활)개조개,여수,15미,box,14,"52,200","48,000","49,200",2020-01-17
(선)깐굴,삼천포,소,box,345,"35,000","24,100","29,100",2020-01-17
(선)낙지,대천,21미,그물망,1,"35,000","35,000","35,000",2020-01-17
(활)농어,통영,중,kg,7.9,"17,000","4,000","10,800",2020-01-17
(선)능성어,일본,중,kg,34.5,"4,500","4,500","4,500",2020-01-17
(선)돌김,완도,중,box,70,"4,000","3,500","3,900",2020-01-17
(활)동죽,태안,중,그물망,5,"11,200","11,000","11,100",2020-01-17
(선)만디,마산,소,box,415,"5,600","2,900","4,200",2020-01-17
(선)방어,일본,중,kg,179.9,"4,500","1,000","3,000",2020-01-17
(선)분홍새우,속초,중,S/P,15,"71,000","25,000","54,900",2020-01-17
(활)소라,군산,중,그물망,3,"171,000","171,000","171,000",2020-01-17
(냉)수꽃게,안흥,대,S/P,30,"140,000","140,000","140,000",2020-01-17
(선)아귀,방어진,6미,c/s(상자),15,"30,000","30,000","30,000",2020-01-17
(활)왕게,노르웨이,중,kg,15.1,"42,000","36,500","40,300",2020-01-17
(선)은갈치,제주도,7미,S/P,32,"195,000","50,000","177,300",2020-01-17
(활)잡어,통영,중,kg,2.9,"40,000","40,000","40,000",2020-01-17
(활)점성어,중국,중,kg,"1,225.9","7,000","4,000","5,600",2020-01-17
(활)피꼬막(피조개),군산,중,그물망,32,"12,000","10,000","11,200",2020-01-17
(활)가무락,인천,대,그물망,5,"162,000","136,000","154,400",2020-01-17
(활)개조개,여수,25미,box,3,"28,600","28,600","28,600",2020-01-17
(활)개조개,중국,대,box,18,"56,000","53,500","54,800",2020-01-17
(선)꼴뚜기,여수,10봉,box,4,"105,000","105,000","105,000",2020-01-17
(선)낙지,중국,15미,box,30,"26,600","26,600","26,600",2020-01-17
(활)능성어,중국,중,kg,38.3,"13,000","6,000","11,100",2020-01-17
(선)대포오징어,포항,중,S/P,1,"30,000","30,000","30,000",2020-01-17
(선)매생이,완도,중,box,300,"14,500","12,000","13,300",2020-01-17
(선)매생이,고흥,중,box,180,"12,600","10,800","11,600",2020-01-17
(선)문어,통영,중,kg,189.6,"18,000","14,000","16,000",2020-01-17
(활)삼세기,대부도,중,kg,62.3,"3,500","2,800","3,200",2020-01-17
(선)삼치,여수,중,S/P,17,"50,000","50,000","50,000",2020-01-17
(선)삼치,제주도,14미,S/P,1,"50,000","50,000","50,000",2020-01-17
(활)소라,인천,대,box,7,"151,000","105,000","124,700",2020-01-17
(선)왕게,러시아,중,kg,206.6,"40,000","11,000","30,100",2020-01-17
(선)은갈치,제주도,30미,S/P,9,"35,000","35,000","35,000",2020-01-17
(활)전복,완도,3/4미,kg,2.5,"30,000","30,000","30,000",2020-01-17
(활)전복,완도,30미,kg,136.9,"12,000","11,000","11,100",2020-01-17
(활)전복,완도,40/50미,kg,45,"10,000","10,000","10,000",2020-01-17
(냉)조기,목포,대,CT/(BT),15,"270,000","270,000","270,000",2020-01-17
(선)간재미,서산,중,kg,164,"6,000",500,"1,300",2020-01-17
(선)갑오징어,군산,중,box,3,"1,500","1,500","1,500",2020-01-17
(활)개조개,여수,20미,box,6,"43,200","40,000","42,600",2020-01-17
(활)겉우렁(큰구슬우렁이),군산,대,box,2,"25,300","17,710","21,500",2020-01-17
(선)고등어,제주도,중,S/P,72,"60,000","23,000","37,500",2020-01-17
(선)낙지,중국,7미,box,159,"25,000","24,200","24,500",2020-01-17
(선)낙지,중국,11미,box,20,"29,100","29,000","29,100",2020-01-17
(활)대게,러시아,중,kg,8.6,"45,500","38,500","43,400",2020-01-17
(선)돔,목포,10미,S/P,6,"137,000","93,000","120,800",2020-01-17
(선)멸치,제주도,중,S/P,100,"5,000","5,000","5,000",2020-01-17
(선)문어,통영,중,S/P,3.7,"9,000","9,000","9,000",2020-01-17
(선)물메기,군산,6미,kg,1,"15,000","15,000","15,000",2020-01-17
(활)소라,군산,대,box,2,"132,000","93,000","112,500",2020-01-17
(선)은갈치,제주도,3미,S/P,1,"180,000","180,000","180,000",2020-01-17
(활)전복,완도,13/14미,kg,23.3,"28,000","28,000","28,000",2020-01-17
(활)전복,완도,6/7미,kg,115.8,"45,000","30,000","43,100",2020-01-17
(활)전복,완도,15/16미,kg,148.6,"28,000","27,000","27,800",2020-01-17
(활)진주담치,마산,중,그물망,36,"9,500","6,000","8,700",2020-01-17
(활)진주담치,여수,중,그물망,65,"8,600","6,300","7,800",2020-01-17
(활)피꼬막(피조개),장항,중,그물망,15,"9,500","9,500","9,500",2020-01-17
(활)감성돔,통영,중,kg,53.9,"42,000","15,000","29,000",2020-01-17
(선)갑오징어,군산,3미,box,5,"24,000","24,000","24,000",2020-01-17
(선)갑오징어,군산,2코,box,13,"28,800","28,800","28,800",2020-01-17
(활)겉바지락,중국,대,포,44,"50,000","33,300","40,200",2020-01-17
(선)깐굴,여수,소,box,1,"16,800","16,800","16,800",2020-01-17
(선)낙지,중국,16미,box,430,"26,100","25,500","25,900",2020-01-17
(활)넙치,완도,중,kg,"2,097.8","13,000","6,000","10,800",2020-01-17
(활)농어,중국,중,kg,757.8,"14,000","8,000","10,000",2020-01-17
(선)물메기,대부도,2미,kg,5,"18,000","13,000","16,000",2020-01-17
(선)바다가재,캐나다,중,kg,484.3,"16,000","2,000","9,200",2020-01-17
(활)방어,거진,중,kg,"3,327.6","14,000",700,"5,800",2020-01-17
(활)방어,포항,중,kg,563.2,"13,000","3,000","8,300",2020-01-17
(활)방어,일본,중,kg,"1,146.6","14,000","2,000","10,200",2020-01-17
(활)부시리,제주도,중,kg,215.4,"8,000","2,500","4,400",2020-01-17
(선)삼치,포항,중,S/P,4,"120,000","60,000","105,000",2020-01-17
(선)왕게,노르웨이,중,kg,57.1,"28,000","18,000","23,700",2020-01-17
(선)은갈치,제주도,중,S/P,15,"20,000","20,000","20,000",2020-01-17
(활)전복,완도,7/8미,kg,209,"39,000","30,000","37,200",2020-01-17
(활)전복,완도,25미,kg,83,"24,000","24,000","24,000",2020-01-17
(냉)절단게,안흥,중,S/P,28,"34,000","34,000","34,000",2020-01-17
(활)넙치,제주도,중,kg,"1,599.1","24,000","3,500","10,400",2020-01-17
(활)능성어,서천,중,kg,7.3,"15,000","15,000","15,000",2020-01-17
(선)대구,안흥,중,kg,82.7,"8,000","8,000","8,000",2020-01-17
(선)돔,목포,중,S/P,27,"133,000","68,000","76,700",2020-01-17
(냉)병어,통영,44미,S/P,16,"160,000","160,000","160,000",2020-01-17
(선)삼치,제주도,10미,S/P,2,"50,000","50,000","50,000",2020-01-17
(활)새꼬막,남해,중,그물망,114,"62,300","21,000","41,900",2020-01-17
(냉)수꽃게,안흥,중,S/P,30,"130,000","130,000","130,000",2020-01-17
(선)연자돔,부산(기장),중,S/P,3,"200,000","130,000","176,700",2020-01-17
(선)우럭,통영,중,kg,379.3,"12,000","4,700","6,400",2020-01-17
(선)은갈치,제주도,18미,S/P,1,"20,000","20,000","20,000",2020-01-17
(냉)은갈치,제주도,33미,S/P,2,"155,000","155,000","155,000",2020-01-17
(활)전복,완도,40미,kg,57.2,"11,000","6,000","8,000",2020-01-17
(활)전복,완도,50미,kg,23.2,"6,000","6,000","6,000",2020-01-17
(활)줄돔,통영,중,kg,2.3,"30,000","12,000","20,600",2020-01-17
(선)줄삼치,제주도,중,S/P,5,"25,000","22,500","24,500",2020-01-17
(활)키조개,장항,20미,box,15,"20,000","20,000","20,000",2020-01-17
(선)키조개,군산,대,box,3,"29,000","20,000","26,000",2020-01-17
(활)피꼬막(피조개),순천,중,그물망,30,"23,000","20,300","21,800",2020-01-17
(활)피꼬막(피조개),고흥,중,그물망,13,"23,000","23,000","23,000",2020-01-17
(선)꼴뚜기,여수,8봉,box,1,"84,000","84,000","84,000",2020-01-17
(선)농어,부산(기장),중,S/P,83.7,"5,000","3,000","4,100",2020-01-17
(선)대게,러시아,중,kg,5.7,"25,000","22,000","23,100",2020-01-17
(선)문어,고흥,중,kg,51.6,"17,000","15,000","15,700",2020-01-17
(선)물메기,대부도,1미,kg,21,"20,000","15,000","16,900",2020-01-17
(선)바다가재,미국,중,kg,12,"17,000","3,000","14,600",2020-01-17
(냉)바다가재,캐나다,중,kg,381.7,"6,500","5,500","5,700",2020-01-17
(활)방어,제주도,중,kg,539.5,"10,000","3,000","4,200",2020-01-17
(선)방어,통영,중,S/P,9.7,"3,000",500,800,2020-01-17
(선)삼치,제주도,8미,S/P,1,"50,000","50,000","50,000",2020-01-17
(선)삼치,부산(기장),중,S/P,82.6,"9,000","9,000","9,000",2020-01-17
(선)잡어,일본,중,kg,41.7,"4,000","2,000","3,000",2020-01-17
(선)잡어,제주도,중,S/P,16,"84,000","17,000","67,000",2020-01-17
(활)전복,완도,5/6미,kg,146.5,"50,000","30,000","45,400",2020-01-17
(활)전복,완도,20미,kg,72.7,"27,000","26,000","26,200",2020-01-17
(활)전복,완도,16/17미,kg,169.6,"28,000","26,000","26,700",2020-01-17
(선)참가자미,보령,중,S/P,12,"120,000","100,000","115,000",2020-01-17
(선)키조개,보령,12코,box,8,"20,100","20,100","20,100",2020-01-17
(선)한치,축산,중,S/P,5,"75,000","47,000","57,600",2020-01-17
(활)해삼,통영,10봉,box,15,"22,000","22,000","22,000",2020-01-17
(선)꼴뚜기,군산,소,box,8,"7,000","7,000","7,000",2020-01-17
(활)넙치,통영,중,kg,284.8,"33,000","3,000","18,000",2020-01-17
(선)돔,제주도,중,S/P,9,"95,000","95,000","95,000",2020-01-17
(선)물메기,군산,4미,kg,6,"16,000","16,000","16,000",2020-01-17
(선)밑성대,제주도,중,S/P,2,"25,000","22,000","23,500",2020-01-17
(활)바다가재,캐나다,중,kg,67.3,"36,000","31,000","32,800",2020-01-17
(활)바위굴,마산,중,그물망,2,"14,000","14,000","14,000",2020-01-17
(선)분홍새우,동해시,중,S/P,28,"35,000","25,000","28,800",2020-01-17
(활)새꼬막,벌교,중,그물망,247,"65,000","13,000","36,400",2020-01-17
(선)아귀,방어진,8미,c/s(상자),18,"30,000","30,000","30,000",2020-01-17
(선)아귀,통영,중,S/P,22,"105,000","1,500","11,200",2020-01-17
(선)은갈치,제주도,10미,S/P,272,"166,000","37,000","93,100",2020-01-17
(선)은갈치,제주도,5미,S/P,13,"240,000","240,000","240,000",2020-01-17
(활)전복,완도,14/15미,kg,80.2,"29,000","28,000","28,400",2020-01-17
(활)전복,완도,11/12미,kg,33.1,"30,000","28,000","28,700",2020-01-17
(냉)조기,제주도,중,CT/(BT),20,"210,000","210,000","210,000",2020-01-17
(선)청새치,부산(기장),중,가구,2,"370,000","280,000","325,000",2020-01-17
(활)토바지락,중국,중,box,73,"6,500","5,200","5,900",2020-01-17
(선)통치,제주도,중,S/P,39,"150,000","120,000","128,700",2020-01-17
(선)홍어,안흥,중,kg,"1,544.5","12,000","8,500","10,100",2020-01-17
(선)가자미,방어진,중,c/s(상자),6,"100,000","100,000","100,000",2020-01-17
(냉)갈치,기타(국내),대,CT/(BT),27,"165,000","165,000","165,000",2020-01-17
(선)갑오징어,군산,대,box,20,"28,000","22,200","25,100",2020-01-17
(활)낙지,태안,20미,그물망,38,"86,000","60,000","73,800",2020-01-17
(활)낙지,대천,18미,그물망,1,"41,400","41,400","41,400",2020-01-17
(활)능성어,일본,중,kg,388.7,"45,000","7,000","33,800",2020-01-17
(선)돔,목포,15미,S/P,22,"153,000","100,000","136,500",2020-01-17
(선)만디,통영,소,box,30,"4,600","4,600","4,600",2020-01-17
(활)물바지락,여수,대,box,190,"40,200","24,100","30,000",2020-01-17
(선)삼치,감포,중,S/P,7,"110,000","100,000","105,100",2020-01-17
(선)연자돔,제주도,19미,S/P,2,"250,000","105,000","177,500",2020-01-17
(활)우럭,충무,중,kg,15.3,"11,000","9,500","10,100",2020-01-17
(선)은갈치,제주도,9미,S/P,8,"166,000","166,000","166,000",2020-01-17
(선)잡어,통영,중,kg,23.9,"6,000","2,000","3,500",2020-01-17
(활)전복,완도,12미,kg,45.6,"30,000","29,000","29,700",2020-01-17
(활)전복,완도,4/5미,kg,59.8,"55,000","30,000","52,900",2020-01-17
(선)쭈꾸미,인천,10코,box,24,"29,600","29,600","29,600",2020-01-17
(활)참숭어,나로도,중,kg,120.7,"11,500","5,000","10,200",2020-01-17
(활)해삼,마산,소,box,159,"22,600","14,000","20,400",2020-01-17
(활)가무락,부안,대,그물망,5,"162,000","145,300","157,300",2020-01-17
(선)간재미,인천,중,kg,284,"9,000",600,"2,900",2020-01-17
(선)갑오징어,군산,2미,box,5,"29,600","29,600","29,600",2020-01-17
(선)갑오징어,부산(기장),중,S/P,159,"262,000","3,000","7,600",2020-01-17
(선)금태,제주도,20미,S/P,1,"130,000","130,000","130,000",2020-01-17
(활)낙지,태안,30미,그물망,11,"66,000","66,000","66,000",2020-01-17
(활)낙지,고흥,중,kg,56.6,"11,500","7,000","9,900",2020-01-17
(활)낙지,대천,20미,그물망,35,"96,000","50,000","63,800",2020-01-17
(선)낙지,중국,10미,box,254,"30,600","29,100","29,800",2020-01-17
(활)대게,속초,중,kg,163.8,"30,000","1,000","5,400",2020-01-17
(활)돌꼬막,중국,대,포,12,"50,200","50,200","50,200",2020-01-17
(냉)명태,러시아,7통,PAN(펜),850,"40,000","40,000","40,000",2020-01-17
(활)바다가재,미국,중,kg,14.1,"33,500","23,000","31,900",2020-01-17
(활)우럭,통영,중,kg,393.7,"14,000","7,200","9,200",2020-01-17
(활)참숭어,서천,중,kg,317.6,"13,000",500,"11,100",2020-01-17
(활)참숭어,대천,중,kg,19.1,"10,500","8,000","9,900",2020-01-17
(활)키조개,장항,13미,box,5,"1,300","1,300","1,300",2020-01-17
(활)피꼬막(피조개),마산,중,그물망,44,"24,000","23,200","23,600",2020-01-17
(선)학꽁치,여수,중,S/P,65,"15,000","10,000","12,700",2020-01-17
