(선)키조개,장항,대,box,5,"62,500","62,500","62,500",2020-01-04
(선)가자미,여수,중,S/P,31,"344,000","221,000","306,000",2020-01-04
(활)감성돔,중국,중,kg,111.4,"40,000","28,000","35,900",2020-01-04
(활)겉삐뚜리,군산,대,box,3,"85,100","45,100","65,400",2020-01-04
(선)깐굴,남해,소,box,610,"31,700","20,100","25,200",2020-01-04
(선)깐굴,통영,소,box,"1,626","24,600","15,700","17,500",2020-01-04
(선)농어,삼천포,4미,S/P,22.1,"3,500","3,500","3,500",2020-01-04
(선)농어,통영,3미,S/P,34.7,"4,000","3,700","3,900",2020-01-04
(활)돔,일본,중,kg,37.6,"18,000","10,000","15,200",2020-01-04
(선)문어,진도,중,kg,29.2,"18,000","18,000","18,000",2020-01-04
(활)물바지락,삼천포,대,box,10,"48,000","48,000","48,000",2020-01-04
(선)민어,제주도,5미,S/P,1,"126,500","126,500","126,500",2020-01-04
(활)뿔소라,제주도,대,box,17,"72,100","72,000","72,000",2020-01-04
(냉)수꽃게,중국,200/300,S/P,140,"22,000","22,000","22,000",2020-01-04
(선)아귀,중국,중,S/P,64,"45,000","45,000","45,000",2020-01-04
(선)아귀,나로도,4미,S/P,6,"27,000","27,000","27,000",2020-01-04
(선)옥돔,제주도,5미,S/P,1,"180,000","180,000","180,000",2020-01-04
(선)잡어,통영,중,S/P,2,"46,000","10,000","28,000",2020-01-04
(활)진주담치,마산,대,그물망,8,"24,100","24,100","24,100",2020-01-04
(선)쭈꾸미,장항,중,box,112,"37,000","30,000","31,500",2020-01-04
(활)칼바지락,중국,중,box,239,"6,700","5,000","5,900",2020-01-04
(활)강도다리,제주도,중,kg,129.8,"22,000","3,000","14,500",2020-01-04
(선)깐굴,마산,소,box,6,"15,100","14,500","14,800",2020-01-04
(선)깐바지락,삼천포,소,box,54,"24,800","22,300","23,700",2020-01-04
(선)깐바지락,여수,소,box,110,"27,000","24,000","25,200",2020-01-04
(선)깐홍합,마산,소,box,10,"9,000","9,000","9,000",2020-01-04
(선)낙지,중국,21미,box,20,"22,000","22,000","22,000",2020-01-04
(선)농어,통영,중,S/P,9.2,"3,000","3,000","3,000",2020-01-04
(활)돔,통영,중,kg,110,"9,500","6,500","7,300",2020-01-04
(선)만디,마산,2봉,box,105,"9,300","7,000","7,500",2020-01-04
(선)물메기,군산,중,kg,7,"30,000","22,000","26,600",2020-01-04
(선)미더덕,마산,소,box,118,"10,000","3,100","6,000",2020-01-04
(활)상어,통영,중,kg,26,"5,500","4,200","4,400",2020-01-04
(활)소라,장항,대,box,5,"165,500","165,500","165,500",2020-01-04
(선)아귀,방어진,중,S/P,63,"4,000","4,000","4,000",2020-01-04
(선)연자돔,제주도,13미,S/P,2,"164,000","78,000","121,000",2020-01-04
(활)전복,완도,소,kg,63.8,"5,000","4,000","4,400",2020-01-04
(냉)참조기,제주도,중,S/P,4,"110,000","110,000","110,000",2020-01-04
(활)해삼,통영,소,box,112,"30,000","24,200","25,900",2020-01-04
(활)해삼,여수,소,box,10,"24,500","24,500","24,500",2020-01-04
(선)간재미,대부도,중,kg,220,"5,000","2,000","2,800",2020-01-04
(활)겉우렁(큰구슬우렁이),장항,중,box,5,"13,000","13,000","13,000",2020-01-04
(선)금태,제주도,40미,S/P,3,"35,000","35,000","35,000",2020-01-04
(선)깐굴,고흥,소,box,60,"30,000","28,000","28,300",2020-01-04
(선)깐굴,사천,소,box,205,"25,300","17,500","22,300",2020-01-04
(선)낙지,중국,9미,box,30,"22,000","21,500","21,700",2020-01-04
(활)방어,고성,중,kg,"1,655.8","23,000",500,"8,900",2020-01-04
(활)방어,통영,중,kg,797.8,"23,000","10,000","15,700",2020-01-04
(활)새꼬막,순천,중,그물망,794,"62,100","20,100","44,000",2020-01-04
(활)소라,군산,중,그물망,5,"170,000","170,000","170,000",2020-01-04
(활)소라,대천,소,그물망,2,"75,500","16,000","45,800",2020-01-04
(선)아귀,나로도,2미,S/P,1,"28,000","28,000","28,000",2020-01-04
(선)아귀,나로도,5미,S/P,2,"26,000","26,000","26,000",2020-01-04
(선)옥돔,나로도,4미,S/P,1,"35,000","35,000","35,000",2020-01-04
(활)전복,완도,8/9미,kg,177,"34,000","33,000","33,200",2020-01-04
(활)전복,완도,13미,kg,59.3,"34,000","33,000","33,400",2020-01-04
(선)줄삼치,제주도,6미,S/P,11,"26,000","26,000","26,000",2020-01-04
(활)참돔,통영,중,kg,544.9,"22,000","4,000","11,300",2020-01-04
(활)참숭어,고흥,중,kg,474.3,"8,000",500,"4,200",2020-01-04
(활)피꼬막(피조개),군산,대,box,12,"14,000","14,000","14,000",2020-01-04
(활)감숭어,서천,중,kg,16,"2,000","2,000","2,000",2020-01-04
(활)강도다리,남해,중,kg,14.8,"25,000","18,000","23,500",2020-01-04
(활)개조개,여수,15미,box,21,"43,000","42,000","42,900",2020-01-04
(선)깐굴,삼천포,소,box,361,"25,200","18,000","23,100",2020-01-04
(활)농어,통영,중,kg,26.5,"11,000","4,000","9,000",2020-01-04
(선)농어,삼천포,8미,S/P,6.7,"3,500","3,500","3,500",2020-01-04
(선)돌김,완도,중,box,70,"5,500","4,000","4,800",2020-01-04
(선)만디,삼천포,소,box,27,"4,600","4,600","4,600",2020-01-04
(선)만디,마산,소,box,532,"5,500","2,800","4,500",2020-01-04
(선)문어,방어진,중,S/P,41,"14,000","13,500","13,700",2020-01-04
(선)물메기,서천,2미,kg,13,"22,000","20,000","20,900",2020-01-04
(선)민어,부산(기장),중,S/P,1,"80,000","80,000","80,000",2020-01-04
(선)분홍새우,속초,중,S/P,17,"65,000","50,000","56,500",2020-01-04
(선)은갈치,제주도,24/25미,S/P,7,"30,000","30,000","30,000",2020-01-04
(선)은갈치,제주도,7미,S/P,6,"190,000","190,000","190,000",2020-01-04
(활)잡어,통영,중,kg,38.6,"8,000","3,000","4,600",2020-01-04
(활)점성어,중국,중,kg,739.4,"9,000","3,000","6,700",2020-01-04
(선)참돔,제주도,3미,S/P,1,"20,000","20,000","20,000",2020-01-04
(선)청새치,부산(기장),중,미(마리),36.8,"12,000","12,000","12,000",2020-01-04
(활)피꼬막(피조개),군산,중,그물망,6,"15,100","14,000","14,400",2020-01-04
(활)개조개,중국,대,box,5,"63,000","61,200","61,600",2020-01-04
(활)겉우렁(큰구슬우렁이),군산,중,box,3,"12,100","12,100","12,100",2020-01-04
(활)겉우렁(큰구슬우렁이),군산,소,box,18,"11,200","11,200","11,200",2020-01-04
(선)낙지,중국,15미,box,314,"27,100","25,000","26,400",2020-01-04
(선)농어,삼천포,5미,S/P,2.1,"3,500","3,500","3,500",2020-01-04
(선)다랑어,동해시,중,S/P,78.2,"4,000","4,000","4,000",2020-01-04
(선)매생이,고흥,중,box,402,"22,600","14,200","20,200",2020-01-04
(선)매생이,완도,중,box,280,"22,200","13,000","18,300",2020-01-04
(선)민어,제주도,2미,S/P,3,"60,500","58,300","59,000",2020-01-04
(선)방어,일본,중,kg,101.2,"4,000","3,000","3,100",2020-01-04
(선)삼치,제주도,11미,S/P,1,"38,800","38,800","38,800",2020-01-04
(활)소라,인천,대,box,4,"190,000","155,000","172,500",2020-01-04
(선)왕게,러시아,중,kg,175.2,"52,000","8,000","43,800",2020-01-04
(활)우럭조개,여수,30미,box,2,"96,000","96,000","96,000",2020-01-04
(선)은갈치,제주도,30미,S/P,23,"27,000","23,000","25,100",2020-01-04
(선)잡어,죽변,중,S/P,1,"35,000","35,000","35,000",2020-01-04
(선)잡어,진도,중,kg,178.1,"7,000",800,"2,300",2020-01-04
(활)전복,완도,30미,kg,65.2,"19,000","18,000","18,300",2020-01-04
(활)전복,완도,12/13미,kg,80.6,"33,000","33,000","33,000",2020-01-04
(활)키조개,군산,15미,box,1,"19,500","19,500","19,500",2020-01-04
(활)가리비,통영,중,box,3,"21,300","21,300","21,300",2020-01-04
(선)갑오징어,군산,중,box,1,"1,000","1,000","1,000",2020-01-04
(활)개조개,여수,20미,box,5,"36,200","36,000","36,200",2020-01-04
(선)고등어,제주도,중,S/P,1,"45,000","45,000","45,000",2020-01-04
(선)금태,제주도,15미,S/P,1,"150,000","150,000","150,000",2020-01-04
(선)낙지,중국,8미,box,50,"24,500","24,000","24,300",2020-01-04
(선)넙치,완도,중,kg,15.4,"3,000","3,000","3,000",2020-01-04
(선)다랑어,제주도,중,S/P,15,"28,000","28,000","28,000",2020-01-04
(활)소라,군산,대,box,7,"151,000","151,000","151,000",2020-01-04
(선)은갈치,제주도,13미,S/P,5,"50,000","20,000","44,000",2020-01-04
(활)전복,완도,14미,kg,55.1,"33,000","33,000","33,000",2020-01-04
(활)전복,완도,6/7미,kg,43.3,"42,000","33,000","39,700",2020-01-04
(냉)절단게,바레인,S,CT/(BT),50,"32,000","32,000","32,000",2020-01-04
(활)진주담치,여수,중,그물망,73,"8,600","4,100","5,900",2020-01-04
(활)진주담치,마산,중,그물망,50,"8,600","7,300","8,000",2020-01-04
(선)참돔,나로도,4미,S/P,1,"20,000","20,000","20,000",2020-01-04
(활)참숭어,여수,중,kg,319.1,"5,500","1,500","3,100",2020-01-04
(활)참숭어,고창,중,kg,527.3,"8,500","1,000","3,700",2020-01-04
(활)피꼬막(피조개),장항,중,그물망,27,"19,500","14,500","17,000",2020-01-04
(활)해삼,완도,중,kg,30,"24,000","24,000","24,000",2020-01-04
(활)가무락,중국,대,포,6,"131,000","131,000","131,000",2020-01-04
(활)겉우렁(큰구슬우렁이),군산,대,box,18,"15,300","15,300","15,300",2020-01-04
(선)낙지,중국,7미,box,63,"24,500","24,000","24,100",2020-01-04
(선)낙지,중국,11미,box,261,"25,600","24,600","25,200",2020-01-04
(선)다랑어,죽변,중,S/P,1,"109,000","109,000","109,000",2020-01-04
(활)대게,러시아,중,kg,"1,575.4","40,000","3,000","26,300",2020-01-04
(선)문어,나로도,중,kg,37.4,"18,000","18,000","18,000",2020-01-04
(선)물메기,서천,1미,kg,2,"18,000","18,000","18,000",2020-01-04
(선)민어,제주도,6미,S/P,1,"110,000","110,000","110,000",2020-01-04
(활)방어,거진,중,kg,389.9,"20,000","5,000","14,700",2020-01-04
(선)백조기,제주도,18미,S/P,2,"45,000","45,000","45,000",2020-01-04
(선)볼락,완도,중,S/P,44.2,"13,000","8,000","11,200",2020-01-04
(선)삼치,포항,중,S/P,20.6,"150,000","4,000","46,700",2020-01-04
(활)수꽃게,진도,소,kg,1,"12,000","12,000","12,000",2020-01-04
(냉)수꽃게,중국,150/200,S/P,70,"22,000","22,000","22,000",2020-01-04
(활)암꽃게,진도,대,kg,66,"51,000","50,000","50,500",2020-01-04
(활)전복,완도,3미,kg,3.3,"120,000","120,000","120,000",2020-01-04
(활)전복,완도,8미,kg,4.1,"48,000","48,000","48,000",2020-01-04
(활)전복,완도,13/14미,kg,102.4,"34,000","33,000","33,100",2020-01-04
(활)전복,완도,15/16미,kg,77.6,"33,000","33,000","33,000",2020-01-04
(활)가자미,거제도,중,kg,2.1,"8,000","8,000","8,000",2020-01-04
(활)감성돔,통영,중,kg,20.4,"30,000","15,000","26,100",2020-01-04
(선)갑오징어,군산,3미,box,9,"26,300","26,300","26,300",2020-01-04
(선)갑오징어,군산,2코,box,3,"26,100","26,100","26,100",2020-01-04
(활)낙지,대천,10미,그물망,1,"30,000","30,000","30,000",2020-01-04
(선)낙지,중국,16미,box,154,"26,700","24,200","26,400",2020-01-04
(활)농어,중국,중,kg,907.8,"16,000","3,000","11,100",2020-01-04
(선)대포오징어,감포,2미,S/P,5.2,"14,000","14,000","14,000",2020-01-04
(활)돌꼬막,장항,중,그물망,2,"16,000","16,000","16,000",2020-01-04
(선)물메기,서천,중,kg,2,"15,000","15,000","15,000",2020-01-04
(선)바다가재,캐나다,중,kg,55.7,"17,000","2,000","9,500",2020-01-04
(활)방어,일본,중,kg,"2,627.5","14,000","2,000","8,700",2020-01-04
(선)방어,포항,중,S/P,29.2,"4,500","3,500","3,900",2020-01-04
(활)붕장어,거제도,중,kg,3.6,"12,000","12,000","12,000",2020-01-04
(선)삼치,죽변,중,S/P,1.2,"9,000","9,000","9,000",2020-01-04
(선)옥돔,삼천포,중,S/P,52.5,"21,000","13,000","16,700",2020-01-04
(선)은갈치,제주도,중,S/P,36,"20,000","16,000","17,100",2020-01-04
(선)잡어,포항,중,kg,7.1,"4,000","3,500","3,800",2020-01-04
(활)전복,완도,7/8미,kg,99.2,"38,000","33,000","36,400",2020-01-04
(선)키조개,보령,8코,box,2,"55,000","55,000","55,000",2020-01-04
(활)겉바지락,중국,대,포,33,"52,100","44,000","47,400",2020-01-04
(활)겉삐뚜리,대천,중,그물망,21,"77,500","77,000","77,300",2020-01-04
(선)금태,부산(기장),중,S/P,4,"400,000","350,000","375,000",2020-01-04
(활)넙치,완도,중,kg,"1,042.1","13,500","10,000","11,500",2020-01-04
(활)넙치,제주도,중,kg,"4,409.7","27,000","2,000","9,700",2020-01-04
(활)농어,남해,중,kg,403.4,"15,000","4,000","6,500",2020-01-04
(선)농어,통영,2미,S/P,47.8,"5,500","2,500","4,700",2020-01-04
(활)능성어,통영,중,kg,12.2,"45,000","28,000","39,100",2020-01-04
(활)방어,포항,중,kg,220.7,"23,000","15,000","19,000",2020-01-04
(선)연자돔,제주도,10미,S/P,1,"160,000","160,000","160,000",2020-01-04
(선)은갈치,제주도,18미,S/P,9,"55,000","55,000","55,000",2020-01-04
(활)전복,완도,7미,kg,15.8,"53,000","33,000","39,300",2020-01-04
(활)전복,완도,50미,kg,287.1,"14,000","6,000","11,900",2020-01-04
(활)전복,완도,40미,kg,169.4,"14,000","14,000","14,000",2020-01-04
(활)전복,완도,15미,kg,76.8,"33,000","33,000","33,000",2020-01-04
(활)전복,완도,5미,kg,8.5,"85,000","85,000","85,000",2020-01-04
(선)줄삼치,제주도,중,S/P,3,"26,000","20,000","22,700",2020-01-04
(선)쭈꾸미,군산,10코,box,24,"28,600","28,600","28,600",2020-01-04
(선)키조개,보령,6코,box,16,"58,000","42,000","48,000",2020-01-04
(선)키조개,군산,대,box,15,"65,000","18,300","37,600",2020-01-04
(활)농어,거제도,중,kg,143.8,"18,000","7,500","11,500",2020-01-04
(선)대게,러시아,중,kg,314.4,"25,000",500,"14,900",2020-01-04
(선)바다가재,미국,중,kg,17.4,"17,000","12,000","14,700",2020-01-04
(냉)바다가재,캐나다,중,kg,318.1,"13,000","1,000","4,400",2020-01-04
(선)방어,속초,중,S/P,2,"75,000","75,000","75,000",2020-01-04
(선)백조기,제주도,85미,S/P,5,"70,000","70,000","70,000",2020-01-04
(선)병어,감포,중,S/P,310,"3,000",600,"1,100",2020-01-04
(활)새꼬막,군산,대,box,2,"17,000","12,000","14,500",2020-01-04
(활)소라,대천,중,그물망,1,"175,000","175,000","175,000",2020-01-04
(선)우럭,제주도,중,S/P,1,"48,000","48,000","48,000",2020-01-04
(선)우럭,통영,중,kg,106,"11,000","6,000","9,000",2020-01-04
(선)잡어,축산,중,S/P,43.4,"3,500","2,000","2,900",2020-01-04
(선)잡어,일본,중,kg,47.3,"4,000","1,000","2,500",2020-01-04
(선)잡어,제주도,중,S/P,7,"50,000","50,000","50,000",2020-01-04
(활)전복,완도,5/6미,kg,10.9,"33,000","33,000","33,000",2020-01-04
(활)전복,완도,4미,kg,2.6,"105,000","105,000","105,000",2020-01-04
(활)피꼬막(피조개),순천,중,그물망,43,"22,500","12,000","17,600",2020-01-04
(선)한치,축산,중,S/P,2,"45,000","30,000","37,500",2020-01-04
(활)해삼,통영,10봉,box,15,"18,100","17,500","17,700",2020-01-04
(활)홍맛,군산,중,box,5,"11,200","11,200","11,200",2020-01-04
(선)금태,제주도,18미,S/P,1,"140,000","140,000","140,000",2020-01-04
(활)넙치,통영,중,kg,17.9,"15,000","4,000","9,700",2020-01-04
(선)문어,고흥,중,kg,30,"18,000","18,000","18,000",2020-01-04
(선)물메기,군산,4미,kg,2,"15,000","15,000","15,000",2020-01-04
(선)물메기,서천,4미,kg,22,"16,000","12,000","14,200",2020-01-04
(활)바다가재,캐나다,중,kg,85.5,"38,500","32,000","34,800",2020-01-04
(활)바위굴,여수,중,그물망,87,"11,800","8,300","8,800",2020-01-04
(선)아귀,통영,중,S/P,2,"45,000","45,000","45,000",2020-01-04
(선)아귀,나로도,3미,S/P,2,"28,000","28,000","28,000",2020-01-04
(선)아귀,완도,중,S/P,75.5,"3,000","2,000","2,100",2020-01-04
(활)암꽃게,진도,소,kg,13,"26,000","26,000","26,000",2020-01-04
(선)은갈치,제주도,50미,S/P,1,"15,000","15,000","15,000",2020-01-04
(선)은갈치,제주도,5미,S/P,5,"210,000","60,000","180,000",2020-01-04
(선)은갈치,제주도,10미,S/P,155,"165,000","40,000","99,100",2020-01-04
(활)전복,완도,14/15미,kg,89.3,"33,000","33,000","33,000",2020-01-04
(활)전복,완도,16/17미,kg,33.6,"33,000","33,000","33,000",2020-01-04
(활)토바지락,중국,중,box,103,"3,000","2,300","2,500",2020-01-04
(선)통치,제주도,중,S/P,4,"100,000","68,000","87,500",2020-01-04
(선)해남,제주도,14미,S/P,1,"72,000","72,000","72,000",2020-01-04
(선)홍어,칠레,중,S/P,20,"100,000","100,000","100,000",2020-01-04
(선)검복,통영,중,S/P,13.8,"25,000","25,000","25,000",2020-01-04
(선)고등어,제주도,15미,S/P,7,"45,000","45,000","45,000",2020-01-04
(활)낙지,태안,20미,그물망,85,"76,000","62,000","68,300",2020-01-04
(활)능성어,일본,중,kg,32.9,"42,000","38,000","41,300",2020-01-04
(선)대포오징어,감포,중,S/P,61.6,"14,000","8,000","9,900",2020-01-04
(활)동죽,인천,대,그물망,20,"20,000","15,000","17,800",2020-01-04
(선)만디,통영,소,box,30,"4,100","4,100","4,100",2020-01-04
(활)물바지락,여수,대,box,194,"48,600","19,000","41,900",2020-01-04
(활)물바지락,여수,중,box,1,"19,100","19,100","19,100",2020-01-04
(선)분홍새우,동해시,중,S/P,71,"46,000","25,000","29,200",2020-01-04
(활)새꼬막,벌교,중,그물망,250,"58,700","16,100","38,200",2020-01-04
(활)수꽃게,태안,대,kg,140,"28,000","27,000","27,800",2020-01-04
(활)수꽃게,진도,대,kg,8,"35,000","35,000","35,000",2020-01-04
(선)연자돔,제주도,19미,S/P,2,"209,000","190,000","199,500",2020-01-04
(활)우럭,충무,중,kg,155.8,"9,000","7,000","7,300",2020-01-04
(활)전복,완도,4/5미,kg,3.5,"95,000","95,000","95,000",2020-01-04
(활)전복,완도,11/12미,kg,79.8,"34,000","33,000","33,100",2020-01-04
(활)참숭어,군산,중,kg,517.2,"8,000","2,500","5,900",2020-01-04
(활)해삼,마산,소,box,53,"26,000","17,000","21,600",2020-01-04
(활)가무락,태안,대,그물망,4,"165,000","140,000","158,800",2020-01-04
(활)가무락,부안,대,그물망,14,"220,000","210,000","214,400",2020-01-04
(선)갑오징어,군산,2미,box,16,"26,800","26,800","26,800",2020-01-04
(선)갑오징어,군산,대,box,42,"26,300","22,100","24,300",2020-01-04
(활)낙지,태안,30미,그물망,9,"84,000","84,000","84,000",2020-01-04
(선)낙지,중국,10미,box,269,"26,800","23,600","25,100",2020-01-04
(선)낙지,중국,34미,box,20,"20,200","20,200","20,200",2020-01-04
(선)농어,삼천포,중,S/P,45,"5,000","3,500","3,900",2020-01-04
(활)돌꼬막,중국,대,포,24,"43,500","43,500","43,500",2020-01-04
(선)매생이,장흥,중,box,100,"21,300","21,300","21,300",2020-01-04
(냉)매생이,고흥,중,box,212,"7,600","7,600","7,600",2020-01-04
(선)방어,제주도,중,S/P,17.6,"1,500","1,500","1,500",2020-01-04
(활)부시리,통영,중,kg,14.5,"10,000","3,000","7,000",2020-01-04
(선)삼치,제주도,6미,S/P,1,"26,000","26,000","26,000",2020-01-04
(활)소라,인천,중,그물망,13,"155,100","90,000","104,300",2020-01-04
(선)전어,속초,중,S/P,35,"12,000","10,000","10,900",2020-01-04
(선)줄삼치,제주도,7미,S/P,1,"29,480","29,480","29,500",2020-01-04
(선)키조개,군산,10코,box,1,"20,000","20,000","20,000",2020-01-04
(활)피꼬막(피조개),마산,중,그물망,58,"25,500","21,200","24,700",2020-01-04
(선)학꽁치,여수,중,S/P,43,"25,000","15,000","19,200",2020-01-04
(선)간재미,인천,중,kg,758,"6,000",700,"1,700",2020-01-04
(활)낙지,대천,20미,그물망,9,"96,000","96,000","96,000",2020-01-04
(활)바다가재,미국,중,kg,62.1,"35,000","30,000","33,500",2020-01-04
(활)우럭,통영,중,kg,535.5,"12,500","7,000","8,600",2020-01-04
(활)참숭어,서천,중,kg,548.5,"11,000","1,000","9,000",2020-01-04
