(선)은갈치,제주도,4미,S/P,10,"145,000","130,000","132,500",2019-05-06
(선)잿방어,강구,3미,S/P,2,"40,000","40,000","40,000",2019-05-06
(활)전복,완도,17/18미,kg,213.6,"24,000","21,000","21,900",2019-05-06
(선)참돔,일본,중,kg,13.5,"4,000","4,000","4,000",2019-05-06
(활)겉삐뚜리,군산,대,box,2,"60,000","60,000","60,000",2019-05-06
(활)넙치,격포,중,kg,70.4,"13,000","2,000","6,100",2019-05-06
(선)대구,속초,4미,S/P,162,"12,000","10,000","10,000",2019-05-06
(선)대구,속초,8미,S/P,151,"8,000","5,000","7,000",2019-05-06
(선)병어,삼천포,20미,S/P,1,"150,000","150,000","150,000",2019-05-06
(선)아귀,안흥,6미,c/s(상자),3,"13,000","13,000","13,000",2019-05-06
(선)아귀,대부도,중,kg,84.3,"1,000","1,000","1,000",2019-05-06
(선)아귀,포항,중,S/P,63,"20,000","2,000","5,200",2019-05-06
(선)옥돔,제주도,5미,S/P,2,"125,000","125,000","125,000",2019-05-06
(선)왕게,일본,중,kg,19.7,"8,000",500,"2,600",2019-05-06
(활)잡어,목포,중,kg,66.5,"15,000","5,000","10,000",2019-05-06
(선)잿방어,여수,중,S/P,276.2,"4,000",100,800,2019-05-06
(선)전갱이,제주도,중,S/P,2,"60,000","60,000","60,000",2019-05-06
(활)전복,완도,9/10미,kg,115.2,"34,000","28,000","29,000",2019-05-06
(활)전복,완도,10미,kg,35.2,"29,000","27,000","28,000",2019-05-06
(선)쭈꾸미,장항,중,box,6,"22,000","22,000","22,000",2019-05-06
(선)청어,속초,14미,S/P,73,"8,000","8,000","8,000",2019-05-06
(활)칼바지락,중국,중,box,165,"10,100","6,200","7,700",2019-05-06
(선)키조개,보령,10코,box,45,"42,000","30,000","34,600",2019-05-06
(선)학꽁치,포항,중,S/P,2,"50,000","50,000","50,000",2019-05-06
(활)가자미,태안,중,kg,21.5,"15,000","3,000","6,900",2019-05-06
(선)가자미,방어진,중,S/P,1,"60,000","60,000","60,000",2019-05-06
(활)겉맛,순천,대,box,10,"35,000","33,000","33,200",2019-05-06
(선)고등어,제주도,22미,S/P,18,"20,000","20,000","20,000",2019-05-06
(선)깐굴,통영,소,box,221,"17,500","7,000","13,300",2019-05-06
(선)깐바지락,순천,소,box,34,"12,200","12,000","12,100",2019-05-06
(선)대구,방어진,중,S/P,15.2,"50,000","9,000","11,700",2019-05-06
(선)대구,속초,중,S/P,5,"130,000","50,000","82,000",2019-05-06
(활)도다리,태안,중,kg,56.1,"22,000","10,000","17,100",2019-05-06
(활)물바지락,삼천포,대,box,72,"31,000","23,000","27,100",2019-05-06
(선)병어,통영,36미,S/P,1,"330,000","330,000","330,000",2019-05-06
(선)새치,여수,12미,S/P,7,"37,000","37,000","37,000",2019-05-06
(선)새치,죽변,12미,S/P,27,"7,000","7,000","7,000",2019-05-06
(활)소라,장항,대,box,7,"70,000","53,500","65,300",2019-05-06
(선)아귀,태안,중,kg,246.6,"8,000",700,"1,300",2019-05-06
(활)암꽃게,태안,대,kg,870,"48,000","42,000","45,800",2019-05-06
(활)전복,완도,45/50미,kg,12.6,"10,000","10,000","10,000",2019-05-06
(선)조기,제주도,중,c/s(상자),7,"30,000","30,000","30,000",2019-05-06
(선)쭈꾸미,대천,소,그물망,12,"80,000","80,000","80,000",2019-05-06
(선)학꽁치,임원,중,S/P,1,"10,000","10,000","10,000",2019-05-06
(선)갑오징어,목포,4미,S/P,25,"40,000","38,000","39,200",2019-05-06
(활)강도다리,제주도,중,kg,217.5,"20,000","18,500","19,100",2019-05-06
(선)갯가재,목포,중,c/s(상자),6,"38,000","38,000","38,000",2019-05-06
(선)고등어,속초,중,S/P,46,"15,000","15,000","15,000",2019-05-06
(선)깐바지락,여수,소,box,20,"12,000","12,000","12,000",2019-05-06
(선)깐바지락,삼천포,소,box,357,"13,000","7,100","11,800",2019-05-06
(선)대구,속초,6미,S/P,368,"8,000","5,000","6,700",2019-05-06
(선)대구,포항,3미,c/s(상자),31,"15,000","15,000","15,000",2019-05-06
(활)돌게,대부도,중,kg,70,"9,200","9,000","9,100",2019-05-06
(선)미더덕,마산,소,box,46,"14,200","10,000","12,800",2019-05-06
(선)병어,통영,42미,S/P,8,"250,000","220,000","235,000",2019-05-06
(선)아귀,방어진,중,S/P,146,"5,000","3,000","3,900",2019-05-06
(선)양태,안흥,10미,c/s(상자),15,"10,000","10,000","10,000",2019-05-06
(활)전복,완도,50/60미,kg,181.5,"9,000","7,000","7,300",2019-05-06
(선)참가자미,목포,중,S/P,2,"50,000","35,000","42,500",2019-05-06
(선)청어,임원,14미,S/P,110,"6,000","5,000","5,500",2019-05-06
(선)키조개,보령,대,box,14,"22,100","12,000","20,500",2019-05-06
(활)해삼,통영,소,box,10,"30,100","30,100","30,100",2019-05-06
(활)홍어,태안,중,kg,17.9,"11,000","11,000","11,000",2019-05-06
(선)홍어,격포,중,kg,79.2,"11,000","9,000","9,700",2019-05-06
(선)간재미,대부도,중,kg,39,"2,000",500,"1,400",2019-05-06
(선)간재미,안흥,중,kg,"1,564.8","7,000",300,"1,200",2019-05-06
(선)고등어,삼천포,36미,S/P,173,"15,000","15,000","15,000",2019-05-06
(활)농어,서천,중,kg,10.8,"10,000","10,000","10,000",2019-05-06
(선)대구,축산,8미,S/P,49,"10,000","5,000","7,100",2019-05-06
(활)도다리,안흥,중,kg,69.2,"25,000","1,000","13,700",2019-05-06
(활)문어,완도,중,kg,30,"19,000","19,000","19,000",2019-05-06
(선)민어,제주도,중,S/P,76.6,"350,000","13,000","99,400",2019-05-06
(선)볼락,제주도,24미,S/P,20,"62,000","60,000","60,300",2019-05-06
(선)붕장어,제주도,중,S/P,3,"123,300","54,600","85,700",2019-05-06
(선)삼치,여수,10미,S/P,100,"23,000","23,000","23,000",2019-05-06
(선)삼치,속초,6미,S/P,2,"20,000","20,000","20,000",2019-05-06
(활)소라,화성,중,그물망,24,"52,500","45,500","47,500",2019-05-06
(선)아귀,안흥,중,kg,202.4,"1,100","1,100","1,100",2019-05-06
(활)암꽃게,진도,특대,kg,160,"44,000","44,000","44,000",2019-05-06
(활)전복,완도,13미,kg,80.5,"24,000","23,000","23,300",2019-05-06
(활)전복,완도,9미,kg,4.1,"33,000","33,000","33,000",2019-05-06
(활)참돔,영광,중,kg,708.9,"30,000","3,000","10,100",2019-05-06
(선)참돔,영광,중,kg,110.9,"7,000","4,000","5,800",2019-05-06
(선)가자미,죽변,중,S/P,1,"5,000","5,000","5,000",2019-05-06
(선)갑오징어,포항,중,c/s(상자),2,"20,000","20,000","20,000",2019-05-06
(활)넙치,태안,중,kg,574.2,"13,000","3,000","8,300",2019-05-06
(선)넙치,태안,중,kg,40.9,"7,000","4,000","4,900",2019-05-06
(선)대구,속초,대,S/P,7,"110,000","95,000","99,300",2019-05-06
(선)병어,통영,40미,S/P,3,"270,000","270,000","270,000",2019-05-06
(선)병어,제주도,11미,S/P,1,"297,000","297,000","297,000",2019-05-06
(활)부시리,동해시,중,kg,511.9,"10,500","3,500","6,000",2019-05-06
(선)삼치,강구,중,S/P,7,"135,000","3,000","88,900",2019-05-06
(활)새꼬막,순천,중,그물망,317,"46,000","17,000","26,700",2019-05-06
(선)아귀,안흥,중,c/s(상자),51,"10,000","10,000","10,000",2019-05-06
(선)양태,안흥,8미,c/s(상자),6,"14,000","14,000","14,000",2019-05-06
(선)오징어,죽변,40미,S/P,32,"30,000","25,000","27,300",2019-05-06
(선)잡어,강구,중,S/P,1,"4,000","4,000","4,000",2019-05-06
(선)잿방어,강구,1미,S/P,15,"60,000","50,000","55,100",2019-05-06
(활)전갱이,일본,중,kg,104.5,"28,000","19,000","25,100",2019-05-06
(활)전복,완도,21/22미,kg,46.7,"21,000","21,000","21,000",2019-05-06
(냉)조기,제주도,중,c/s(상자),15,"110,000","65,000","80,000",2019-05-06
(활)참돔,목포,중,kg,179.8,"15,000","5,000","13,800",2019-05-06
(선)청어,임원,중,S/P,70,"8,000","8,000","8,000",2019-05-06
(활)가무락,화성,중,그물망,3,"85,500","85,500","85,500",2019-05-06
(선)가자미,보령,중,c/s(상자),1,"60,000","60,000","60,000",2019-05-06
(선)간재미,안흥,중,가구,81.5,"3,500",500,"1,800",2019-05-06
(선)갑오징어,여수,중,box,15,"23,600","23,300","23,500",2019-05-06
(선)깐굴,삼천포,소,box,8,"13,500","13,500","13,500",2019-05-06
(선)꼴뚜기,보령,중,c/s(상자),15,"12,000","12,000","12,000",2019-05-06
(선)대구,삼척,중,S/P,7,"150,000","92,000","115,100",2019-05-06
(선)대구,임원,4미,S/P,3,"11,000","11,000","11,000",2019-05-06
(선)대구,속초,3미,S/P,1,"10,000","10,000","10,000",2019-05-06
(활)문어,진도,중,kg,30.6,"20,000","18,000","19,200",2019-05-06
(선)삼치,동해시,중,S/P,7,"20,000","20,000","20,000",2019-05-06
(선)수조기,태안,중,kg,6.1,"10,000","10,000","10,000",2019-05-06
(선)아귀,포항,중,c/s(상자),5,"5,000","5,000","5,000",2019-05-06
(활)왕게,노르웨이,중,kg,228.3,"56,000","12,000","43,500",2019-05-06
(선)은갈치,제주도,17미,S/P,3,"48,000","48,000","48,000",2019-05-06
(선)은갈치,제주도,22미,S/P,1,"20,000","20,000","20,000",2019-05-06
(선)은갈치,제주도,7미,S/P,34,"165,000","125,000","133,900",2019-05-06
(선)잡어,중국,중,kg,14.7,"1,000",300,500,2019-05-06
(활)전복,완도,22/23미,kg,71.3,"19,000","19,000","19,000",2019-05-06
(활)전복,완도,8/9미,kg,104.7,"32,000","30,000","31,100",2019-05-06
(냉)갈치,제주도,45미,S/P,50,"55,000","55,000","55,000",2019-05-06
(활)갯가재,인천,중,망,10,"5,000","5,000","5,000",2019-05-06
(활)겉바지락,안면도,대,그물망,8,"67,100","67,100","67,100",2019-05-06
(선)꼴뚜기,장항,중,box,61,"8,000","6,500","6,700",2019-05-06
(활)농어,태안,중,kg,25.4,"20,000","6,000","12,400",2019-05-06
(선)대구,죽변,6미,S/P,53,"7,000","6,000","6,300",2019-05-06
(선)대구,죽변,4미,S/P,13,"20,000","15,000","16,500",2019-05-06
(선)만디,마산,소,box,525,"6,000","3,200","3,900",2019-05-06
(선)명태,일본,중,S/P,48,"65,000","65,000","65,000",2019-05-06
(선)문어,포항,중,S/P,163,"300,000","12,000","46,100",2019-05-06
(선)민어,삼천포,중,S/P,22.5,"5,000","5,000","5,000",2019-05-06
(선)병어,제주도,20미,S/P,1,"240,000","240,000","240,000",2019-05-06
(선)분홍새우,속초,중,S/P,32,"85,000","30,000","61,700",2019-05-06
(선)삼치,강구,8미,S/P,8,"25,000","25,000","25,000",2019-05-06
(활)암꽃게,태안,중,kg,80,"41,000","41,000","41,000",2019-05-06
(선)양태,보령,중,c/s(상자),1,"40,000","40,000","40,000",2019-05-06
(선)잿방어,포항,중,S/P,209.7,"5,000","3,000","4,600",2019-05-06
(활)전복,완도,18미,kg,48.8,"21,000","21,000","21,000",2019-05-06
(활)점성어,중국,중,kg,718.9,"8,000","5,500","6,900",2019-05-06
(활)피꼬막(피조개),군산,중,그물망,3,"10,000","10,000","10,000",2019-05-06
(선)가자미,격포,중,kg,69,"7,500","2,000","5,300",2019-05-06
(활)감숭어,거제도,중,kg,243.7,"14,000",500,"10,900",2019-05-06
(선)고등어,삼천포,16미,S/P,22,"93,000","5,000","80,100",2019-05-06
(선)낙지,중국,17미,box,100,"20,100","20,000","20,100",2019-05-06
(선)대구,죽변,대,S/P,13,"110,000","100,000","106,200",2019-05-06
(선)민어,제주도,2미,S/P,1,"127,500","127,500","127,500",2019-05-06
(선)병어,삼천포,5미,S/P,5,"11,000","11,000","11,000",2019-05-06
(선)병어,제주도,30미,S/P,5,"183,000","183,000","183,000",2019-05-06
(선)병어,통영,12미,S/P,1,"150,000","150,000","150,000",2019-05-06
(선)보리새우,태안,중,kg,2.3,"6,000","6,000","6,000",2019-05-06
(선)복어,보령,중,c/s(상자),18.6,"17,500","12,000","15,500",2019-05-06
(선)붉은대게,후포,4미,S/P,20,"20,000","20,000","20,000",2019-05-06
(활)소라,군산,중,box,2,"47,000","47,000","47,000",2019-05-06
(선)아귀,격포,중,kg,178.8,"2,500",300,"1,300",2019-05-06
(선)양태,태안,중,kg,291.8,"5,000","2,000","4,100",2019-05-06
(선)잡어,죽변,중,S/P,1,"10,000","10,000","10,000",2019-05-06
(활)전복,완도,40/50미,kg,66.2,"11,000","9,000","10,200",2019-05-06
(활)전복,완도,30미,kg,11.5,"17,000","17,000","17,000",2019-05-06
(선)쭈꾸미,중국,15미,box,30,"21,000","19,600","19,800",2019-05-06
(냉)참조기,제주도,160/165미,S/P,1,"153,000","153,000","153,000",2019-05-06
(활)가무락,인천,대,그물망,25,"220,000","123,000","172,500",2019-05-06
(선)갑오징어,완도,중,미(마리),527,"15,500","3,700","8,000",2019-05-06
(활)개조개,중국,대,box,22,"43,500","42,000","42,700",2019-05-06
(선)꼴뚜기,여수,10봉,box,4,"78,000","73,000","76,800",2019-05-06
(선)꽁치,여수,중,S/P,1,"100,000","100,000","100,000",2019-05-06
(선)낙지,중국,15미,box,50,"28,000","24,200","24,900",2019-05-06
(선)넙치,안흥,중,c/s(상자),1,"8,000","8,000","8,000",2019-05-06
(활)농어,대천,중,kg,34.1,"19,000","4,000","9,700",2019-05-06
(선)대구,속초,2미,S/P,65,"9,000","9,000","9,000",2019-05-06
(선)돔,목포,중,c/s(상자),9,"12,000","12,000","12,000",2019-05-06
(활)물바지락,순천,대,box,91,"24,500","20,200","22,000",2019-05-06
(선)복어,태안,중,kg,28.5,"2,500","2,500","2,500",2019-05-06
(선)삼치,제주도,중,S/P,9,"136,500","117,000","122,300",2019-05-06
(선)새치,임원,3미,S/P,1,"30,000","30,000","30,000",2019-05-06
(선)왕게,러시아,중,kg,61.6,"35,000","12,000","25,600",2019-05-06
(선)은갈치,제주도,30미,S/P,60,"45,000","22,000","27,700",2019-05-06
(선)잡어,진도,중,kg,328.4,"10,000",500,"2,800",2019-05-06
(활)전복,완도,12/13미,kg,277,"25,000","23,000","23,700",2019-05-06
(활)토바지락,중국,소,box,21,"3,500","3,300","3,400",2019-05-06
(선)학꽁치,속초,중,S/P,2,"37,000","20,000","28,500",2019-05-06
(활)가무락,강화,대,그물망,8,"126,000","95,300","118,700",2019-05-06
(선)고등어,제주도,중,S/P,308,"80,000","13,000","24,400",2019-05-06
(선)농어,격포,중,kg,206.5,"4,000","2,500","3,700",2019-05-06
(활)민어,영광,중,kg,13.9,"28,000","28,000","28,000",2019-05-06
(선)복어,안흥,중,c/s(상자),60,"3,500","3,500","3,500",2019-05-06
(선)삼치,강구,2미,S/P,8.7,"5,000","5,000","5,000",2019-05-06
(선)삼치,포항,8미,S/P,9,"20,000","20,000","20,000",2019-05-06
(선)새치,속초,18미,S/P,20,"7,000","7,000","7,000",2019-05-06
(활)소라,군산,대,box,39,"71,000","53,000","64,200",2019-05-06
(선)아귀,보령,중,c/s(상자),111,"12,000","12,000","12,000",2019-05-06
(선)아귀,안흥,4미,c/s(상자),40,"17,000","16,000","16,800",2019-05-06
(선)잡어,안흥,중,kg,213,"80,000","1,100","7,100",2019-05-06
(선)잡어,속초,대,S/P,3,"53,000","39,000","44,000",2019-05-06
(활)전복,완도,6/7미,kg,57.6,"39,000","37,000","38,200",2019-05-06
(활)전복,완도,40/45미,kg,11.2,"10,000","10,000","10,000",2019-05-06
(활)전복,완도,20/21미,kg,36.4,"21,000","21,000","21,000",2019-05-06
(활)진주담치,마산,중,그물망,76,"9,600","8,600","9,200",2019-05-06
(활)진주담치,여수,중,그물망,25,"9,300","9,000","9,100",2019-05-06
(활)피꼬막(피조개),장항,중,그물망,33,"11,000","9,000","9,800",2019-05-06
(활)해삼,완도,중,kg,50,"13,000","13,000","13,000",2019-05-06
(활)넙치,당진,중,kg,315.5,"14,000","5,000","9,000",2019-05-06
(활)넙치,영광,중,kg,243.3,"15,000","2,000","7,600",2019-05-06
(활)대게,러시아,중,kg,"1,620.4","35,000","6,000","22,700",2019-05-06
(활)대구,태안,중,kg,1.1,"6,000","6,000","6,000",2019-05-06
(선)대구,포항,4미,c/s(상자),42,"15,000","15,000","15,000",2019-05-06
(선)돔,속초,5미,S/P,41,"13,000","13,000","13,000",2019-05-06
(선)삼세기,격포,중,kg,15.6,300,300,300,2019-05-06
(선)삼치,포항,중,S/P,5,"130,000","110,000","126,000",2019-05-06
(선)새치,임원,6미,S/P,1,"40,000","40,000","40,000",2019-05-06
(선)새치,속초,중,S/P,151,"9,000","7,000","8,000",2019-05-06
(선)새치,속초,12미,S/P,35,"7,000","7,000","7,000",2019-05-06
(활)암꽃게,신안,대,kg,330,"41,300","17,000","36,800",2019-05-06
(선)양태,안흥,12미,c/s(상자),21,"7,000","7,000","7,000",2019-05-06
(선)은갈치,제주도,3미,S/P,6,"142,000","120,000","123,700",2019-05-06
(활)전복,완도,13/14미,kg,135.8,"24,000","23,000","23,200",2019-05-06
(활)전복,완도,15/16미,kg,218.2,"23,000","22,000","22,500",2019-05-06
(활)참숭어,격포,중,kg,119.2,"12,000","2,500","4,100",2019-05-06
(선)참조기,태안,중,kg,6.2,"7,000","7,000","7,000",2019-05-06
(선)키조개,장항,60미,box,48,"43,200","36,100","42,100",2019-05-06
(선)홍어,태안,중,kg,14.5,"8,000","6,000","7,100",2019-05-06
(활)개조개,중국,대,포,20,"18,100","18,100","18,100",2019-05-06
(활)갯가재,군산,소,그물망,10,"10,300","10,300","10,300",2019-05-06
(냉)고등어,포항,중,S/P,11,"3,000","3,000","3,000",2019-05-06
(활)넙치,안흥,중,kg,451.4,"11,000","5,000","7,900",2019-05-06
(활)농어,중국,중,kg,"1,363.5","14,000","7,000","11,900",2019-05-06
(활)농어,일본,중,kg,70.8,"10,000","8,000","8,500",2019-05-06
(선)바다가재,캐나다,중,kg,8,"17,000","2,000","14,400",2019-05-06
(활)비단조개,태안,중,그물망,23,"27,200","27,200","27,200",2019-05-06
(선)새치,여수,10미,S/P,89,"45,000","45,000","45,000",2019-05-06
(활)수꽃게,진도,소,kg,18,"22,000","22,000","22,000",2019-05-06
(선)수꽃게,진도,중,S/P,4,"140,000","140,000","140,000",2019-05-06
(활)암꽃게,진도,대,kg,220,"46,000","43,200","45,100",2019-05-06
(선)오징어,축산,소,S/P,150,"11,000","11,000","11,000",2019-05-06
(선)은갈치,제주도,중,c/s(상자),77,"20,000","20,000","20,000",2019-05-06
(선)은갈치,제주도,중,S/P,287,"165,000","10,000","87,200",2019-05-06
(활)전복,완도,24/25미,kg,23.6,"20,000","20,000","20,000",2019-05-06
(선)참가자미,보령,중,c/s(상자),30,"110,000","80,000","101,900",2019-05-06
(활)참돔,대천,중,kg,62,"16,000","11,000","14,200",2019-05-06
(활)칡게,군산,소,그물망,20,"24,500","24,500","24,500",2019-05-06
(선)홍어,안흥,중,가구,9.1,"12,000","7,000","10,300",2019-05-06
(선)가자미,목포,중,c/s(상자),91.8,"12,000","3,000","10,200",2019-05-06
(선)갑오징어,군산,2코,box,1,"26,800","26,800","26,800",2019-05-06
(선)갑오징어,신안,중,kg,604,"12,000","2,000","7,100",2019-05-06
(활)겉바지락,중국,대,포,36,"60,100","41,100","46,300",2019-05-06
(선)고등어,제주도,21미,S/P,10,"40,000","40,000","40,000",2019-05-06
(선)꼴뚜기,군산,5봉,box,17,"2,500","2,500","2,500",2019-05-06
(활)낙지,인천,20미,그물망,1,"36,000","36,000","36,000",2019-05-06
(선)도다리,안흥,중,c/s(상자),3,"10,000","10,000","10,000",2019-05-06
(선)방어,포항,중,S/P,2,"10,000","10,000","10,000",2019-05-06
(선)삼치,강구,4미,S/P,2,"80,000","20,000","50,000",2019-05-06
(활)소라,격포,중,그물망,30,"57,500","55,100","55,900",2019-05-06
(선)양태,안흥,13미,c/s(상자),6,"7,000","7,000","7,000",2019-05-06
(선)양태,안흥,6미,c/s(상자),18,"16,000","2,000","12,800",2019-05-06
(선)잡어,태안,중,kg,161.7,"11,000",500,"2,600",2019-05-06
(선)잡어,대부도,중,kg,10.8,"6,000",500,"3,000",2019-05-06
(활)전복,완도,25미,kg,46.9,"18,000","18,000","18,000",2019-05-06
(활)전복,완도,7/8미,kg,128.8,"37,000","32,000","34,200",2019-05-06
(활)전복,완도,30/35미,kg,33.6,"16,000","15,000","15,700",2019-05-06
(선)참가자미,제주도,중,S/P,24,"120,000","7,000","98,200",2019-05-06
(활)해삼,삼천포,소,box,33,"28,700","28,600","28,700",2019-05-06
(활)가무락,강화,소,그물망,1,"50,000","50,000","50,000",2019-05-06
(활)넙치,완도,중,kg,"1,211.9","16,500","1,000","13,200",2019-05-06
(활)넙치,제주도,중,kg,744.4,"15,000","1,000","10,200",2019-05-06
(선)넙치,안흥,중,가구,13.9,"5,500","1,000","2,800",2019-05-06
(활)능성어,통영,중,kg,55,"36,000","30,000","35,600",2019-05-06
(선)대구,보령,2미,c/s(상자),5,"50,000","40,000","44,000",2019-05-06
(선)문어,속초,중,S/P,97,"266,000","12,000","50,700",2019-05-06
(선)병어,통영,15미,S/P,1,"180,000","180,000","180,000",2019-05-06
(선)볼락,삼천포,30미,c/s(상자),71,"33,000","33,000","33,000",2019-05-06
(선)삼치,완도,중,kg,229,"6,500","6,500","6,500",2019-05-06
(선)삼치,포항,4미,S/P,1,"20,000","20,000","20,000",2019-05-06
(선)새치,죽변,6미,S/P,1,"15,000","15,000","15,000",2019-05-06
(선)새치,속초,6미,S/P,200,"7,000","7,000","7,000",2019-05-06
(활)수꽃게,태안,중,kg,36,"28,000","24,000","27,000",2019-05-06
(활)암꽃게,대천,중,kg,200,"43,500","43,500","43,500",2019-05-06
(활)전복,완도,5미,kg,5,"23,000","23,000","23,000",2019-05-06
(활)전복,완도,50미,kg,112.6,"9,000","9,000","9,000",2019-05-06
(활)전복,완도,15미,kg,37.3,"23,000","23,000","23,000",2019-05-06
(선)정어리,포항,중,S/P,32,"5,000","5,000","5,000",2019-05-06
(활)칡게,순천,소,그물망,30,"25,300","25,000","25,200",2019-05-06
(선)갑오징어,목포,중,S/P,73,"130,000","30,000","42,300",2019-05-06
(활)개조개,여수,중,box,18,"42,100","38,500","40,300",2019-05-06
(활)넙치,군산,중,kg,475,"15,500","4,000","10,600",2019-05-06
(활)넙치,서천,중,kg,"1,128.8","17,000","5,000","12,100",2019-05-06
(선)대구,죽변,5미,S/P,125,"14,000","10,000","12,000",2019-05-06
(선)대구,임원,6미,S/P,2,"11,000","11,000","11,000",2019-05-06
(선)돔,목포,중,S/P,7,"40,000","40,000","40,000",2019-05-06
(활)복어,태안,중,kg,66.2,"23,000","7,000","13,800",2019-05-06
(선)삼치,죽변,6미,S/P,9,"20,000","20,000","20,000",2019-05-06
(선)아귀,태안,4미,c/s(상자),25,"15,000","13,000","14,900",2019-05-06
(선)아귀,포항,6미,c/s(상자),47,"6,000","6,000","6,000",2019-05-06
(선)양태,안흥,중,c/s(상자),117.4,"4,000",900,"3,400",2019-05-06
(선)오징어,후포,21미,S/P,30,"10,000","10,000","10,000",2019-05-06
(활)왕게,일본,중,kg,398.4,"27,000","2,000","15,200",2019-05-06
(선)우럭,통영,중,kg,102,"12,000","7,500","10,500",2019-05-06
(선)은갈치,제주도,28/29미,S/P,26,"25,000","24,000","24,200",2019-05-06
(활)전복,완도,18/19미,kg,184.3,"22,000","21,000","21,300",2019-05-06
