(선)아귀,군산,중,S/P,14,"7,000","7,000","7,000",2019-05-27
(선)아귀,안흥,5미,S/P,3,"8,000","8,000","8,000",2019-05-27
(선)옥돔,제주도,중,S/P,24,"215,000","150,000","203,600",2019-05-27
(선)은갈치,제주도,4미,S/P,16,"210,000","70,000","176,300",2019-05-27
(활)전복,완도,9/10미,kg,21,"34,000","32,000","33,000",2019-05-27
(활)전복,완도,35/40미,kg,68.6,"11,000","10,000","10,800",2019-05-27
(활)줄돔,일본,중,kg,39.5,"40,000","30,000","33,300",2019-05-27
(선)청어,속초,14미,S/P,20,"6,000","6,000","6,000",2019-05-27
(선)키조개,보령,10코,box,68,"48,000","41,300","45,000",2019-05-27
(선)갑오징어,신안,중,S/P,17,"155,000","130,000","147,600",2019-05-27
(활)겉삐뚜리,군산,대,box,4,"63,500","63,500","63,500",2019-05-27
(선)깐굴,통영,소,box,93,"19,500","15,500","17,600",2019-05-27
(선)넙치,안흥,중,S/P,138.5,"3,000",500,600,2019-05-27
(활)농어,서산,중,kg,48.1,"19,000","10,000","16,400",2019-05-27
(선)대구,임원,중,S/P,14,"100,000","80,000","92,900",2019-05-27
(선)대구,속초,8미,S/P,17,"6,000","5,000","5,400",2019-05-27
(선)대구,포항,3미,S/P,58,"15,000","15,000","15,000",2019-05-27
(선)병어,통영,36미,S/P,4,"300,000","270,000","277,500",2019-05-27
(선)삼세기,태안,중,kg,5,300,300,300,2019-05-27
(선)아귀,포항,중,S/P,62.9,"4,500","2,000","3,000",2019-05-27
(활)암꽃게,서산,대,kg,160,"44,000","44,000","44,000",2019-05-27
(선)양태,인천,중,kg,186.6,"4,000","1,500","2,900",2019-05-27
(선)오징어,삼척,중,S/P,41,"30,000","30,000","30,000",2019-05-27
(선)오징어,후포,중,S/P,179,"35,000","23,000","29,800",2019-05-27
(활)전복,완도,45/50미,kg,57.6,"8,000","8,000","8,000",2019-05-27
(활)전복,완도,10미,kg,11.7,"31,000","31,000","31,000",2019-05-27
(선)점성어,중국,중,kg,98.9,300,100,300,2019-05-27
(활)칡게,강화,소,그물망,20,"28,500","26,500","27,100",2019-05-27
(활)칼바지락,중국,중,box,144,"14,000","9,700","11,500",2019-05-27
(선)가자미,방어진,중,S/P,15,"100,000","70,000","86,700",2019-05-27
(선)갑오징어,포항,중,S/P,13,"20,000","20,000","20,000",2019-05-27
(활)겉맛,순천,대,box,9,"35,000","35,000","35,000",2019-05-27
(선)고등어,포항,중,S/P,286,"18,000","15,000","16,400",2019-05-27
(선)깐바지락,순천,소,box,27,"9,000","9,000","9,000",2019-05-27
(선)대구,속초,중,S/P,106,"60,000","8,000","9,100",2019-05-27
(활)도다리,태안,중,kg,33.1,"18,000","6,000","13,800",2019-05-27
(선)문어,임원,중,S/P,1,"234,000","234,000","234,000",2019-05-27
(활)물바지락,삼천포,대,box,16,"25,000","22,200","24,100",2019-05-27
(선)병어,목포,중,S/P,44,"15,000","5,000","6,600",2019-05-27
(선)병어,부산(기장),7미,S/P,9,"300,000","300,000","300,000",2019-05-27
(활)수꽃게,격포,소,kg,90,"18,000","18,000","18,000",2019-05-27
(선)아귀,태안,중,kg,32.2,"1,500","1,500","1,500",2019-05-27
(선)아귀,안흥,3미,S/P,1,"10,000","10,000","10,000",2019-05-27
(활)암꽃게,진도,중,kg,130,"46,000","46,000","46,000",2019-05-27
(활)암꽃게,격포,중,kg,100,"47,000","47,000","47,000",2019-05-27
(활)암꽃게,태안,대,kg,646,"45,200","39,000","43,400",2019-05-27
(선)잡어,통영,중,S/P,1,"10,000","10,000","10,000",2019-05-27
(활)전복,완도,소,kg,114.2,"6,000","6,000","6,000",2019-05-27
(선)조기,제주도,중,c/s(상자),2,"40,000","40,000","40,000",2019-05-27
(선)골뱅이,삼척,중,S/P,52,"10,000","10,000","10,000",2019-05-27
(선)깐바지락,삼천포,소,box,291,"12,000","4,800","9,500",2019-05-27
(선)깐바지락,여수,소,box,56,"9,500","5,200","7,700",2019-05-27
(선)대구,속초,6미,S/P,196,"7,000","5,000","6,100",2019-05-27
(선)대구,삼척,1미,S/P,2,"43,000","25,000","34,000",2019-05-27
(선)대구,포항,4미,S/P,9,"10,000","10,000","10,000",2019-05-27
(활)돌멍게,완도,중,kg,14,"9,500","9,500","9,500",2019-05-27
(선)만디,마산,2봉,box,33,"5,000","4,600","4,900",2019-05-27
(선)미더덕,마산,소,box,44,"13,100","10,500","12,100",2019-05-27
(선)병어,통영,42미,S/P,29,"220,000","80,000","204,100",2019-05-27
(활)붕장어,통영,중,kg,355.6,"10,000","8,500","8,700",2019-05-27
(선)붕장어,통영,중,kg,500,"9,000","8,500","8,800",2019-05-27
(선)삼치,후포,중,S/P,75,"60,000","35,000","35,300",2019-05-27
(선)새치,삼척,9미,S/P,26,"13,000","13,000","13,000",2019-05-27
(선)아귀,방어진,중,S/P,4,"40,000","40,000","40,000",2019-05-27
(선)잡어,군산,중,kg,40.5,"8,500","7,000","7,600",2019-05-27
(선)참가자미,목포,중,S/P,16.3,"110,000","3,000","38,000",2019-05-27
(활)해삼,통영,소,box,4,"43,000","43,000","43,000",2019-05-27
(선)홍어,포항,중,kg,177,"5,000","5,000","5,000",2019-05-27
(선)홍어,인천,중,가구,1,"340,000","340,000","340,000",2019-05-27
(선)간재미,안흥,중,kg,"2,046","4,000",500,"1,100",2019-05-27
(선)갑오징어,군산,6미,box,8,"30,600","30,600","30,600",2019-05-27
(선)금태,통영,18미,S/P,1,"150,000","150,000","150,000",2019-05-27
(활)도다리,안흥,중,kg,101.6,"20,000","5,000","15,700",2019-05-27
(선)백조기,나로도,5미,S/P,1,"27,000","27,000","27,000",2019-05-27
(선)백조기,삼천포,15미,S/P,9,"13,000","13,000","13,000",2019-05-27
(선)백조기,나로도,10미,S/P,1,"28,000","28,000","28,000",2019-05-27
(선)병어,목포,중,c/s(상자),5,"15,000","15,000","15,000",2019-05-27
(선)삼치,인천,중,가구,4,"253,000","91,000","212,500",2019-05-27
(선)삼치,속초,6미,S/P,1,"20,000","20,000","20,000",2019-05-27
(선)삼치,강구,중,S/P,39.8,"65,000","8,000","24,400",2019-05-27
(활)소라,화성,중,그물망,85,"70,000","33,000","39,400",2019-05-27
(선)아귀,태안,2미,c/s(상자),1,"7,000","7,000","7,000",2019-05-27
(선)아귀,안흥,중,kg,262,800,300,400,2019-05-27
(활)암꽃게,진도,특대,kg,80,"38,500","38,500","38,500",2019-05-27
(선)암꽃게,고흥,중,S/P,1,"35,000","35,000","35,000",2019-05-27
(선)양태,인천,중,가구,17.5,"4,000","3,000","3,500",2019-05-27
(활)참돔,통영,중,kg,376.5,"14,000","2,000","8,900",2019-05-27
(선)가자미,제주도,중,S/P,2,"43,000","43,000","43,000",2019-05-27
(선)갑오징어,보령,12미,c/s(상자),11,"45,000","45,000","45,000",2019-05-27
(선)금태,부산(기장),3단,S/P,6,"250,000","250,000","250,000",2019-05-27
(활)넙치,인천,중,kg,251.7,"13,000","6,000","9,000",2019-05-27
(활)넙치,태안,중,kg,395.9,"15,000","1,000","5,800",2019-05-27
(선)넙치,태안,중,kg,129.1,"1,500","1,500","1,500",2019-05-27
(선)대구,속초,3미,S/P,4,"15,000","15,000","15,000",2019-05-27
(선)병어,통영,40미,S/P,34,"300,000","250,000","274,400",2019-05-27
(선)병어돔,중국,중,kg,52.9,"4,000","2,000","3,600",2019-05-27
(활)새꼬막,순천,중,그물망,297,"28,100","2,000","17,500",2019-05-27
(선)새치,축산,중,S/P,1,"25,000","25,000","25,000",2019-05-27
(선)아귀,안흥,중,c/s(상자),18,"4,000","4,000","4,000",2019-05-27
(활)암꽃게,군산,중,kg,113,"45,000","45,000","45,000",2019-05-27
(활)우럭조개,여수,5미,box,1,"13,000","13,000","13,000",2019-05-27
(선)잡어,중국,중,kg,16.9,"1,500",500,"1,300",2019-05-27
(활)전갱이,일본,중,kg,63.9,"27,000","27,000","27,000",2019-05-27
(활)전복,완도,8/9미,kg,36.4,"35,000","35,000","35,000",2019-05-27
(활)전복,완도,25/30미,kg,48.3,"15,000","15,000","15,000",2019-05-27
(활)전복,완도,21/22미,kg,95.8,"22,000","20,000","20,700",2019-05-27
(냉)조기,제주도,중,c/s(상자),25,"185,000","30,000","112,000",2019-05-27
(선)간재미,목포,중,c/s(상자),28,"8,000","5,000","7,100",2019-05-27
(선)갑오징어,여수,중,box,10,"23,600","23,000","23,200",2019-05-27
(활)개조개,여수,15미,box,20,"44,000","40,200","42,000",2019-05-27
(선)갯가재,신안,중,S/P,13,"14,000","14,000","14,000",2019-05-27
(선)꼴뚜기,여수,5봉,box,1,"43,000","43,000","43,000",2019-05-27
(활)농어,통영,중,kg,24.1,"11,000","2,000","7,700",2019-05-27
(선)대구,삼척,중,S/P,10,"6,000","6,000","6,000",2019-05-27
(선)돔,목포,8미,c/s(상자),3,"25,000","25,000","25,000",2019-05-27
(선)백조기,삼천포,10미,S/P,17,"15,000","15,000","15,000",2019-05-27
(선)백조기,나로도,35미,S/P,3,"22,000","22,000","22,000",2019-05-27
(선)분홍새우,속초,중,S/P,132,"74,000","8,000","36,000",2019-05-27
(선)삼치,속초,중,S/P,2,"40,000","20,000","30,000",2019-05-27
(선)삼치,삼척,9미,S/P,3,"25,000","25,000","25,000",2019-05-27
(선)오징어,죽변,20미,S/P,241,"33,000","20,000","28,500",2019-05-27
(활)왕게,노르웨이,중,kg,277,"35,000","1,000","11,900",2019-05-27
(선)은갈치,제주도,7미,S/P,14,"190,000","155,000","180,000",2019-05-27
(선)잡어,나로도,중,S/P,17,"13,000","8,000","9,500",2019-05-27
(활)전복,완도,18미,kg,59,"21,000","21,000","21,000",2019-05-27
(선)참가자미,신안,중,S/P,1,"10,000","10,000","10,000",2019-05-27
(선)홍어,목포,중,S/P,33,"50,000","50,000","50,000",2019-05-27
(활)넙치,화성,중,kg,60.3,"11,000","1,000","5,700",2019-05-27
(활)농어,태안,중,kg,9.3,"15,000","15,000","15,000",2019-05-27
(선)능성어,일본,중,kg,3.1,"5,000","5,000","5,000",2019-05-27
(선)대구,죽변,4미,S/P,62,"12,000","12,000","12,000",2019-05-27
(선)대구,죽변,6미,S/P,29,"6,000","5,000","5,200",2019-05-27
(선)만디,마산,소,box,538,"4,100","2,700","3,500",2019-05-27
(선)명태,일본,중,S/P,100,"30,000","15,000","25,800",2019-05-27
(선)문어,포항,중,S/P,132,"344,000","10,000","64,800",2019-05-27
(선)병어,목포,14미,S/P,68,"5,000","4,000","4,500",2019-05-27
(선)병어,방어진,4미,S/P,1,"40,000","40,000","40,000",2019-05-27
(선)복어,인천,중,가구,85.2,"2,000","2,000","2,000",2019-05-27
(선)삼치,강구,8미,S/P,12,"35,000","35,000","35,000",2019-05-27
(선)아귀,태안,3미,c/s(상자),13,"9,000","9,000","9,000",2019-05-27
(활)암꽃게,태안,소,kg,57,"36,000","32,000","34,800",2019-05-27
(활)암꽃게,태안,중,kg,550,"48,500","46,000","46,900",2019-05-27
(선)오징어,죽변,25미,S/P,50,"25,000","25,000","25,000",2019-05-27
(선)잡어,안흥,중,c/s(상자),2,"7,000","7,000","7,000",2019-05-27
(활)점성어,중국,중,kg,742.3,"8,000",100,"7,600",2019-05-27
(선)키조개,군산,8단,box,10,"18,300","18,000","18,200",2019-05-27
(선)황석어,목포,중,S/P,5,"45,000","45,000","45,000",2019-05-27
(활)가무락,인천,대,그물망,18,"211,000","135,000","192,000",2019-05-27
(냉)갈치,제주도,19미,S/P,1,"200,000","200,000","200,000",2019-05-27
(활)감숭어,거제도,중,kg,277.1,"9,000","1,800","7,100",2019-05-27
(선)꼴뚜기,여수,10봉,box,7,"86,000","40,000","66,300",2019-05-27
(선)낙지,중국,17미,box,70,"21,100","18,000","19,500",2019-05-27
(활)농어,대천,중,kg,18.6,"20,000","5,300","12,000",2019-05-27
(선)대구,임원,3미,S/P,5,"13,000","13,000","13,000",2019-05-27
(선)돔,신안,중,S/P,97.6,"3,000","1,300","1,600",2019-05-27
(활)물바지락,순천,대,box,62,"28,200","25,500","26,700",2019-05-27
(선)보리새우,태안,중,kg,14.7,"3,000","3,000","3,000",2019-05-27
(선)삼치,포항,6미,S/P,51,"30,000","25,000","28,000",2019-05-27
(선)삼치,삼척,중,S/P,1,"50,000","50,000","50,000",2019-05-27
(선)서대,나로도,10미,S/P,1,"12,000","12,000","12,000",2019-05-27
(선)서대,인천,중,kg,3.6,"2,000","2,000","2,000",2019-05-27
(선)왕게,러시아,중,kg,110.3,"23,000",500,"16,100",2019-05-27
(선)은갈치,제주도,30미,S/P,51,"45,000","21,000","25,300",2019-05-27
(활)전복,완도,30미,kg,83.1,"23,000","13,000","15,600",2019-05-27
(활)참돔,군산,중,kg,46.9,"12,500","3,000","8,200",2019-05-27
(냉)참조기,제주도,중,c/s(상자),28,"150,000","92,000","109,300",2019-05-27
(선)홍어,포항,중,S/P,8,"120,000","120,000","120,000",2019-05-27
(선)가자미,방어진,3단,S/P,20,"60,000","40,000","45,000",2019-05-27
(선)갑오징어,보령,10미,c/s(상자),29,"61,000","61,000","61,000",2019-05-27
(선)금태,부산(기장),4단,S/P,2,"250,000","250,000","250,000",2019-05-27
(선)꽁치,축산,중,c/s(상자),24,"50,000","50,000","50,000",2019-05-27
(선)넙치,포항,중,S/P,15,"2,000","2,000","2,000",2019-05-27
(선)대구,축산,중,S/P,33,"15,000","5,000","5,900",2019-05-27
(선)대구,속초,2미,S/P,3,"26,000","26,000","26,000",2019-05-27
(선)도다리,태안,중,kg,9,"5,000","1,000","1,500",2019-05-27
(선)백조기,여수,중,S/P,6,"30,000","30,000","30,000",2019-05-27
(선)병어,태안,중,S/P,26,"16,000","5,000","7,700",2019-05-27
(선)병어,통영,중,S/P,41,"350,000","120,000","250,500",2019-05-27
(활)우럭조개,여수,8미,box,1,"44,800","44,800","44,800",2019-05-27
(활)전복,완도,12/13미,kg,286.6,"31,000","23,000","24,200",2019-05-27
(활)전복,완도,6/7미,kg,12,"43,000","43,000","43,000",2019-05-27
(활)진주담치,여수,중,그물망,30,"5,100","4,300","4,600",2019-05-27
(활)진주담치,마산,중,그물망,124,"7,100","5,500","6,300",2019-05-27
(활)참돔,격포,중,kg,243.3,"35,000","4,000","18,000",2019-05-27
(선)키조개꼭지,보령,8봉,box,2,"26,400","26,400","26,400",2019-05-27
(활)토바지락,중국,소,box,25,"6,900","6,800","6,800",2019-05-27
(활)해삼,완도,중,kg,20,"13,000","13,000","13,000",2019-05-27
(선)갑오징어,격포,중,kg,783,"8,000","1,200","3,200",2019-05-27
(선)고등어,제주도,중,S/P,60,"50,000","50,000","50,000",2019-05-27
(선)넙치,제주도,중,kg,30,700,700,700,2019-05-27
(선)대구,포항,중,c/s(상자),15,"13,000","13,000","13,000",2019-05-27
(선)병어,나로도,8미,S/P,10,"49,600","49,600","49,600",2019-05-27
(선)삼치,포항,8미,S/P,79,"35,000","30,000","33,900",2019-05-27
(선)새치,속초,16미,S/P,50,"8,000","8,000","8,000",2019-05-27
(활)소라,군산,대,box,18,"55,000","50,000","51,800",2019-05-27
(활)수꽃게,진도,중,kg,78,"19,500","17,000","17,900",2019-05-27
(선)아귀,보령,중,S/P,96,"6,000","6,000","6,000",2019-05-27
(선)아귀,안흥,4미,c/s(상자),17,"11,000","8,000","10,100",2019-05-27
(선)오징어,죽변,중,S/P,596,"33,000","10,000","26,100",2019-05-27
(선)잡어,안흥,중,kg,373.6,"40,000",200,"10,500",2019-05-27
(선)잡어,여수,중,kg,157.7,"8,000",500,"4,700",2019-05-27
(활)전복,완도,13/14미,kg,186.1,"24,000","23,000","23,300",2019-05-27
(활)참숭어,여수,중,kg,74.3,"7,000","6,500","6,800",2019-05-27
(선)참조기,제주도,중,c/s(상자),1,"120,000","120,000","120,000",2019-05-27
(선)키조개,장항,60미,box,46,"47,000","47,000","47,000",2019-05-27
(활)피꼬막(피조개),장항,중,그물망,1,"40,000","40,000","40,000",2019-05-27
(선)홍어,태안,중,kg,23.9,"7,000","5,000","6,000",2019-05-27
(선)가자미,방어진,1단,S/P,20,"80,000","80,000","80,000",2019-05-27
(활)감성돔,통영,중,kg,57.1,"22,000","5,000","15,600",2019-05-27
(활)겉바지락,삼천포,대,그물망,1,"65,000","65,000","65,000",2019-05-27
(선)금태,통영,20미,S/P,1,"150,000","150,000","150,000",2019-05-27
(활)낙지,화성,20미,그물망,27,"116,000","64,000","93,300",2019-05-27
(선)낙지,중국,11미,box,194,"17,500","15,100","16,800",2019-05-27
(활)농어,화성,중,kg,45.4,"19,000","11,500","13,600",2019-05-27
(활)대게,러시아,중,kg,991,"32,000","1,000","19,800",2019-05-27
(선)대구,포항,1미,S/P,4,"20,000","20,000","20,000",2019-05-27
(선)멸치,태안,중,S/P,6,"25,000","25,000","25,000",2019-05-27
(선)삼치,포항,중,S/P,10,"30,000","25,000","29,500",2019-05-27
(선)새치,속초,12미,S/P,15,"10,000","10,000","10,000",2019-05-27
(선)새치,속초,중,S/P,230,"10,000","8,000","8,200",2019-05-27
(활)수꽃게,진도,소,kg,44,"17,000","17,000","17,000",2019-05-27
(활)수꽃게,태안,소,kg,17,"19,000","19,000","19,000",2019-05-27
(활)암꽃게,진도,대,kg,257,"39,500","19,000","36,000",2019-05-27
(선)은갈치,제주도,3미,S/P,15,"190,000","110,000","175,300",2019-05-27
(활)전복,완도,15/16미,kg,46.1,"24,000","23,000","23,500",2019-05-27
(선)참돔,군산,중,kg,116.7,"5,500","2,000","4,400",2019-05-27
(활)칡게,군산,소,그물망,48,"15,000","5,000","9,400",2019-05-27
(선)낙지,중국,16미,box,80,"20,600","20,000","20,300",2019-05-27
(활)넙치,안흥,중,kg,12.1,"4,500",100,"1,700",2019-05-27
(선)넙치,대천,중,kg,136.3,400,400,400,2019-05-27
(활)농어,중국,중,kg,"1,353.1","17,000","3,000","9,100",2019-05-27
(선)멸치,보령,중,S/P,1,"25,000","25,000","25,000",2019-05-27
(선)바다가재,캐나다,중,kg,5.9,"12,000","6,000","9,900",2019-05-27
(선)백조기,통영,4단,S/P,3,"100,000","100,000","100,000",2019-05-27
(활)백합,인천,중,그물망,10,"95,100","94,000","94,300",2019-05-27
(선)밴댕이,인천,중,c/s(상자),3,"18,000","18,000","18,000",2019-05-27
(선)붕장어,목포,중,c/s(상자),1,"15,000","15,000","15,000",2019-05-27
(선)상어,통영,중,S/P,2,"30,000","30,000","30,000",2019-05-27
(선)서대,나로도,8미,S/P,6,"20,000","20,000","20,000",2019-05-27
(선)수꽃게,진도,중,S/P,2,"125,000","120,000","122,500",2019-05-27
(선)아귀,보령,12미,c/s(상자),13,"7,000","7,000","7,000",2019-05-27
(활)암꽃게,서천,대,kg,40,"44,000","44,000","44,000",2019-05-27
(선)오징어,죽변,22미,S/P,48,"25,000","25,000","25,000",2019-05-27
(선)은갈치,제주도,중,S/P,212,"200,000","18,000","66,800",2019-05-27
(선)은갈치,제주도,중,c/s(상자),58,"21,000","21,000","21,000",2019-05-27
(활)전복,완도,7/8미,kg,70.9,"42,000","38,000","39,300",2019-05-27
(활)참돔,대천,중,kg,404.1,"15,000","4,000","10,500",2019-05-27
(선)가자미,목포,중,c/s(상자),2,"5,000","5,000","5,000",2019-05-27
(선)가자미,부산(기장),3단,S/P,10,"60,000","60,000","60,000",2019-05-27
(활)겉바지락,중국,대,포,36,"70,000","35,100","38,500",2019-05-27
(선)금태,부산(기장),중,S/P,7,"350,000","300,000","334,300",2019-05-27
(활)넙치,제주도,중,kg,280.6,"19,000","2,000","8,800",2019-05-27
(활)넙치,완도,중,kg,209.7,"16,500","4,000","10,300",2019-05-27
(선)넙치,목포,중,c/s(상자),1,"10,000","10,000","10,000",2019-05-27
(활)농어,인천,중,kg,8.3,"20,000","20,000","20,000",2019-05-27
(활)농어,안흥,중,kg,61.5,"9,000","4,000","6,800",2019-05-27
(선)농어,목포,중,S/P,35.9,"15,000","3,000","4,000",2019-05-27
(선)병어,여수,중,S/P,76,"70,000","10,000","21,600",2019-05-27
(냉)싱어,삼천포,중,S/P,10,"10,000","10,000","10,000",2019-05-27
(선)양태,대부도,중,kg,81.6,"4,500","1,800","3,100",2019-05-27
(선)오징어,구룡포,소,S/P,30,"15,000","15,000","15,000",2019-05-27
(선)우럭,군산,2미,S/P,3.1,"4,000","3,500","3,800",2019-05-27
(선)잡어,안흥,중,S/P,1,"3,000","3,000","3,000",2019-05-27
(선)잿방어,속초,중,S/P,234.8,"117,000","7,000","11,900",2019-05-27
(활)전복,완도,25미,kg,126.3,"20,000","19,000","19,500",2019-05-27
(활)전복,완도,15미,kg,59.6,"23,000","22,000","22,800",2019-05-27
(활)참돔,태안,중,kg,1.4,"5,000","5,000","5,000",2019-05-27
(선)가자미,방어진,2단,S/P,26,"80,000","40,000","63,100",2019-05-27
(선)갑오징어,축산,중,S/P,2,"25,000","20,000","22,500",2019-05-27
(선)대구,안흥,중,kg,40,"55,000","10,000","35,200",2019-05-27
(선)문어,속초,중,S/P,16,"220,000","20,000","90,200",2019-05-27
(선)병어,방어진,17미,S/P,1,"100,000","100,000","100,000",2019-05-27
(선)병어,방어진,5미,S/P,3,"40,000","40,000","40,000",2019-05-27
(선)병어,목포,10미,S/P,114,"7,000","6,000","6,500",2019-05-27
(선)삼치,삼척,5미,S/P,1,"20,000","20,000","20,000",2019-05-27
(선)삼치,축산,중,S/P,8,"35,000","35,000","35,000",2019-05-27
(선)삼치,보령,중,S/P,25,"107,000","87,000","87,800",2019-05-27
(활)수꽃게,태안,중,kg,5,"23,000","23,000","23,000",2019-05-27
(선)아귀,태안,4미,c/s(상자),6,"7,000","7,000","7,000",2019-05-27
(활)암꽃게,군산,소,kg,40,"36,000","36,000","36,000",2019-05-27
(선)오징어,구룡포,중,S/P,227,"35,000","25,000","31,400",2019-05-27
(활)전복,완도,35미,kg,116.9,"12,000","11,000","11,200",2019-05-27
(활)전복,완도,40미,kg,160.8,"13,000","12,000","12,100",2019-05-27
(활)전복,완도,50미,kg,102,"8,000","8,000","8,000",2019-05-27
(활)참돔,안흥,3미,kg,12.8,"6,000","5,000","5,600",2019-05-27
(선)키조개,보령,6코,box,7,"20,600","20,600","20,600",2019-05-27
(선)황석어,신안,중,S/P,105,"40,000","30,000","38,500",2019-05-27
