(선)방어,강구,1미,S/P,6.7,"3,000","3,000","3,000",2022-08-11
(활)붉바리,목포,중,kg,17.9,"120,000","8,000","90,600",2022-08-11
(선)삼치,부산(기장),5미,S/P,6,"97,500","82,500","87,500",2022-08-11
(활)소라,대천,소,그물망,1,"25,000","25,000","25,000",2022-08-11
(냉)염고등어,노르웨이,8손,CT/(BT),40,"33,300","32,800","33,100",2022-08-11
(활)우럭조개,여수,9미,box,1,"229,500","229,500","229,500",2022-08-11
(활)전갱이,통영,중,kg,83,"22,000","22,000","22,000",2022-08-11
(활)전복,완도,9미,kg,159.4,"41,000","34,000","38,500",2022-08-11
(활)전복,완도,13미,kg,152.9,"21,000","18,500","19,900",2022-08-11
(활)참돔,서산,2미,kg,2.5,"13,000","13,000","13,000",2022-08-11
(활)참돔,통영,중,kg,205.5,"13,000","3,000","7,200",2022-08-11
(활)참숭어,진도,중,kg,329.3,"13,000","8,000","11,600",2022-08-11
(활)강도다리,완도,중,kg,9.3,"16,000","16,000","16,000",2022-08-11
(활)개조개,여수,15미,box,12,"74,000","69,000","71,100",2022-08-11
(선)다랑어,죽변,6미,S/P,261,"33,000","2,000","2,500",2022-08-11
(선)대구,속초,대,S/P,3,"20,000","20,000","20,000",2022-08-11
(선)대구,방어진,대,S/P,138,"3,500","2,500","3,000",2022-08-11
(선)만디,마산,소,box,154,"16,700","15,800","16,300",2022-08-11
(선)만디,여수,소,box,10,"16,500","16,500","16,500",2022-08-11
(선)병어돔,중국,중,kg,160.5,"3,000","2,000","2,300",2022-08-11
(선)삼치,포항,대,S/P,32,"120,000","5,500","41,700",2022-08-11
(냉)오징어,제주도,20미,S/P,100,"40,000","40,000","40,000",2022-08-11
(활)왕게,노르웨이,중,kg,234.6,"77,000","17,000","53,000",2022-08-11
(선)은갈치,제주도,7미,S/P,8,"240,000","200,000","227,500",2022-08-11
(선)잡어,남해,대,S/P,9,"10,000","5,000","8,300",2022-08-11
(선)잡어,신안,대,S/P,44,"6,000","1,500","1,900",2022-08-11
(활)전갱이,일본,중,kg,152.5,"31,000","10,000","30,000",2022-08-11
(활)전복,완도,8/9미,kg,93.5,"39,500","33,000","36,000",2022-08-11
(활)전복,완도,18미,kg,138.6,"21,000","21,000","21,000",2022-08-11
(활)점성어,중국,중,kg,396.4,"14,000",500,"11,100",2022-08-11
(활)참돔,완도,중,kg,4.5,"20,000","11,000","13,800",2022-08-11
(선)한치,남해,25미,S/P,1,"50,000","50,000","50,000",2022-08-11
(활)가무락,인천,대,그물망,12,"251,300","245,000","248,500",2022-08-11
(선)가자미,군산,중,kg,156.6,"5,000","2,500","3,600",2022-08-11
(냉)갈치,세네갈,500/700,CT/(BT),100,"70,700","70,700","70,700",2022-08-11
(활)감숭어,거제도,중,kg,210.2,"13,000","9,000","11,700",2022-08-11
(선)다랑어,속초,대,S/P,162.2,"35,000","1,500","3,100",2022-08-11
(선)문어,속초,대,S/P,35.7,"23,000","13,000","16,200",2022-08-11
(활)물바지락,순천,대,box,11,"56,000","56,000","56,000",2022-08-11
(선)삼치,동해시,대,S/P,2,"83,000","83,000","83,000",2022-08-11
(선)삼치,속초,대,S/P,15.2,"2,500","2,500","2,500",2022-08-11
(선)왕게,러시아,중,kg,10.4,"40,000","20,000","27,300",2022-08-11
(선)잡어,속초,대,S/P,9.8,"5,000","2,500","4,400",2022-08-11
(선)잡어,진도,중,kg,70,"3,000","2,000","2,400",2022-08-11
(활)전복,완도,14미,kg,297.7,"20,000","18,500","18,800",2022-08-11
(활)전복,완도,6/7미,kg,11.4,"62,000","62,000","62,000",2022-08-11
(활)전복,완도,12/13미,kg,105.9,"23,000","18,500","20,300",2022-08-11
(활)전복,완도,30미,kg,88,"11,000","11,000","11,000",2022-08-11
(활)참돔,서산,중,kg,41.7,"45,000","13,000","27,000",2022-08-11
(활)참돔,중국,중,kg,21.4,"8,500","8,500","8,500",2022-08-11
(선)청새치,속초,대,S/P,1,"180,000","180,000","180,000",2022-08-11
(선)홍어,방어진,대,S/P,2,"103,000","103,000","103,000",2022-08-11
(활)개조개,여수,20미,box,15,"68,000","62,000","65,300",2022-08-11
(활)개조개,통영,15미,box,1,"68,000","68,000","68,000",2022-08-11
(활)농어,중국,중,kg,990,"23,500","1,000","14,800",2022-08-11
(활)대게,러시아,중,kg,"1,784.7","46,000","1,000","27,500",2022-08-11
(활)동죽,태안,대,box,15,"37,500","35,100","36,500",2022-08-11
(활)문어,목포,13미,kg,2.3,"13,000","13,000","13,000",2022-08-11
(활)문어,목포,3미,kg,5.2,"13,000","13,000","13,000",2022-08-11
(활)문어,목포,8미,kg,21,"27,000","23,000","25,300",2022-08-11
(선)민어,신안,3미,S/P,3.9,"10,000","10,000","10,000",2022-08-11
(활)새꼬막,순천,대,box,6,"50,000","45,200","47,600",2022-08-11
(활)새꼬막,벌교,대,box,3,"34,000","33,000","33,500",2022-08-11
(활)우럭조개,여수,8미,box,1,"236,800","236,800","236,800",2022-08-11
(선)은갈치,제주도,진통,S/P,3,"40,000","40,000","40,000",2022-08-11
(선)전갱이,통영,중,kg,13.2,"10,000","10,000","10,000",2022-08-11
(활)전복,완도,15/16미,kg,23.2,"19,500","19,500","19,500",2022-08-11
(활)전복,완도,8미,kg,78.6,"52,000","36,000","40,900",2022-08-11
(활)전복,완도,13/14미,kg,58.2,"21,000","20,000","20,600",2022-08-11
(활)진주담치,마산,중,그물망,48,"14,500","13,200","13,900",2022-08-11
(활)진주담치,여수,중,그물망,10,"14,600","14,500","14,500",2022-08-11
(활)칼바지락,태안,중,box,100,"9,000","6,000","7,400",2022-08-11
(선)깐바지락,통영,소,box,2,"14,000","14,000","14,000",2022-08-11
(활)넙치,제주도,중,kg,"1,217.5","21,500","1,000","12,700",2022-08-11
(활)넙치,완도,중,kg,"1,223.8","24,000","2,000","17,100",2022-08-11
(활)농어,일본,중,kg,860.8,"20,000","3,000","12,000",2022-08-11
(선)대구,군산,4미,c/s(상자),55,"36,000","36,000","36,000",2022-08-11
(활)민어,중국,중,kg,105.9,"17,000",500,"9,900",2022-08-11
(활)민어,목포,중,kg,223,"73,000","9,000","42,000",2022-08-11
(선)바다가재,캐나다,중,kg,17.2,"25,000","1,000","15,100",2022-08-11
(활)병어돔,중국,중,kg,849,"12,500","3,300","5,000",2022-08-11
(선)분홍새우,죽변,대,S/P,23,"43,000","17,000","33,100",2022-08-11
(선)삼치,강구,대,S/P,6,"91,000","90,000","90,500",2022-08-11
(선)삼치,후포,6미,S/P,6,"70,000","70,000","70,000",2022-08-11
(선)삼치,통영,대,S/P,10.8,"5,000","5,000","5,000",2022-08-11
(선)오징어,제주도,20미,S/P,39,"53,000","53,000","53,000",2022-08-11
(선)왕게,노르웨이,중,kg,57.8,"35,000","9,000","16,600",2022-08-11
(활)우럭조개,여수,16미,box,1,"40,000","40,000","40,000",2022-08-11
(활)우럭조개,여수,7미,box,2,"207,200","175,000","191,100",2022-08-11
(활)전복,완도,7/8미,kg,47.3,"51,000","50,000","50,700",2022-08-11
(활)전복,완도,25미,kg,68.7,"20,000","14,000","16,200",2022-08-11
(활)전복,완도,15미,kg,347.3,"19,000","15,000","18,600",2022-08-11
(활)가무락,고창,대,그물망,3,"250,000","250,000","250,000",2022-08-11
(선)가자미,죽변,27미,S/P,2,"93,000","92,000","92,500",2022-08-11
(활)능성어,통영,중,kg,37.6,"25,000","9,000","17,800",2022-08-11
(선)능성어,통영,중,kg,45.6,"8,000","8,000","8,000",2022-08-11
(선)대게,러시아,중,kg,210.6,"17,000","1,000","11,100",2022-08-11
(선)대구,방어진,1미,S/P,19.6,"2,000","2,000","2,000",2022-08-11
(선)대구,군산,5미,c/s(상자),1,"32,000","32,000","32,000",2022-08-11
(선)돔,중국,중,kg,19.1,"1,500","1,500","1,500",2022-08-11
(활)문어,목포,7미,kg,5.9,"26,500","26,500","26,500",2022-08-11
(선)민어,완도,3미,kg,6.9,"11,000","8,000","9,700",2022-08-11
(선)삼치,죽변,6미,S/P,77,"7,000","6,000","6,600",2022-08-11
(활)소라,대천,중,그물망,47,"98,000","75,500","84,500",2022-08-11
(선)우럭,통영,중,kg,262.9,"17,500","8,000","12,400",2022-08-11
(활)전복,완도,20미,kg,202.3,"20,000","20,000","20,000",2022-08-11
(활)전복,완도,16미,kg,174,"19,000","18,500","18,900",2022-08-11
(활)전복,완도,18/19미,kg,33.3,"18,000","18,000","18,000",2022-08-11
(활)전복,완도,16/17미,kg,68,"19,000","17,000","18,200",2022-08-11
(활)전복,완도,40미,kg,99.6,"10,000","10,000","10,000",2022-08-11
(활)전복,완도,50미,kg,88,"8,000","8,000","8,000",2022-08-11
(선)참돔,서산,중,kg,1,"128,000","128,000","128,000",2022-08-11
(활)개조개,여수,11미,box,1,"55,000","55,000","55,000",2022-08-11
(활)능성어,일본,중,kg,47.3,"41,000","29,000","36,500",2022-08-11
(선)다랑어,임원,대,S/P,3,"87,000","63,000","79,000",2022-08-11
(활)물바지락,여수,대,box,129,"66,000","35,000","46,500",2022-08-11
(선)민어,신안,대,S/P,84.9,"33,000","12,000","22,600",2022-08-11
(활)바다가재,캐나다,중,kg,36.8,"42,000","33,000","38,500",2022-08-11
(선)분홍새우,속초,대,S/P,26,"76,000","30,000","46,000",2022-08-11
(활)새조개,마산,중,box,5,"40,000","40,000","40,000",2022-08-11
(냉)염고등어,노르웨이,특대,CT/(BT),110,"39,600","39,600","39,600",2022-08-11
(활)우럭조개,통영,11미,box,2,"212,300","212,300","212,300",2022-08-11
(선)은갈치,제주도,5미,S/P,3,"285,000","250,000","273,300",2022-08-11
(선)은갈치,제주도,10미,S/P,359,"130,000","38,000","62,300",2022-08-11
(활)잿방어,일본,중,kg,324.9,"32,000","10,000","27,900",2022-08-11
(활)전복,완도,11/12미,kg,163.9,"26,000","19,000","21,600",2022-08-11
(활)전복,완도,14/15미,kg,83.5,"23,000","18,500","20,000",2022-08-11
(활)전복,완도,19/20미,kg,23.4,"19,500","19,500","19,500",2022-08-11
(활)전복,완도,17미,kg,114.1,"19,000","19,000","19,000",2022-08-11
(활)토바지락,중국,중,box,25,"6,600","5,200","5,500",2022-08-11
(선)통치,목포,대,S/P,277.6,"16,000","8,300","11,100",2022-08-11
(냉)흰다리새우,에콰도르,30/40미,CT/(BT),50,"133,700","133,500","133,500",2022-08-11
(선)가자미,죽변,20미,S/P,5,"50,000","50,000","50,000",2022-08-11
(활)개조개,통영,22미,box,1,"66,000","66,000","66,000",2022-08-11
(선)고등어,제주도,15미,S/P,2,"60,000","60,000","60,000",2022-08-11
(선)농어,중국,중,kg,51.8,"10,000",300,"4,000",2022-08-11
(선)대구,군산,3미,c/s(상자),17,"32,000","32,000","32,000",2022-08-11
(활)문어,목포,9미,kg,24.9,"27,000","20,000","24,500",2022-08-11
(활)물바지락,여수,중,box,2,"27,000","22,000","24,500",2022-08-11
(선)민어,서산,중,kg,2,"336,600","52,200","194,400",2022-08-11
(선)삼치,부산(기장),4미,S/P,4,"105,000","105,000","105,000",2022-08-11
(활)소라,인천,중,그물망,30,"96,500","66,000","77,100",2022-08-11
(냉)염고등어,노르웨이,중,CT/(BT),20,"33,600","33,600","33,600",2022-08-11
(선)은갈치,제주도,9미,S/P,2,"140,000","140,000","140,000",2022-08-11
(선)잡어,목포,대,S/P,55.9,"30,000","3,000","9,600",2022-08-11
(선)잡어,제주도,대,S/P,24.5,"11,000","11,000","11,000",2022-08-11
(선)전갱이,일본,중,kg,107.1,"9,000","3,000","6,500",2022-08-11
(활)전복,완도,12미,kg,149.5,"23,000","21,000","22,700",2022-08-11
(선)참돔,통영,중,kg,42.9,"3,000","2,500","2,800",2022-08-11
(활)피꼬막(피조개),마산,중,그물망,42,"23,600","14,000","18,900",2022-08-11
(선)한치,남해,10미,S/P,9,"95,000","92,000","93,300",2022-08-11
(선)흰다리새우,태안,23미,box,35,"11,200","11,000","11,100",2022-08-11
(활)가무락,부안,대,그물망,10,"230,000","180,000","222,000",2022-08-11
(선)가자미,죽변,25미,S/P,201,"92,000","2,000","4,400",2022-08-11
(선)갑오징어,여수,대,box,14,"26,000","24,300","25,200",2022-08-11
(선)다랑어,속초,6미,S/P,357.5,"3,500","1,000","1,400",2022-08-11
(선)다랑어,후포,1미,S/P,4,"103,000","98,000","99,800",2022-08-11
(활)말백합,강화,중,그물망,10,"175,000","110,000","158,500",2022-08-11
(활)물바지락,통영,대,box,2,"102,200","102,200","102,200",2022-08-11
(선)민어,완도,5미,kg,3,"8,000","8,000","8,000",2022-08-11
(활)봉바지락,태안,중,box,1,"22,500","22,500","22,500",2022-08-11
(활)우럭,통영,중,kg,172.4,"15,000","5,000","11,100",2022-08-11
