(선)새치,속초,14미,S/P,71,"7,000","7,000","7,000",2015-04-15
(선)아귀,목포,2미,S/P,5,"15,000","15,000","15,000",2015-04-15
(선)우럭,충무,중,kg,219.4,"16,400","10,000","11,600",2015-04-15
(활)전복,완도,27/28미,kg,22.3,"26,000","26,000","26,000",2015-04-15
(활)전복,완도,17/18미,kg,55.5,"32,000","31,000","31,400",2015-04-15
(선)참돔,일본,중,kg,22,"5,000","5,000","5,000",2015-04-15
(가공)코다리,러시아,4X14,CT/(BT),25,"42,000","41,000","41,200",2015-04-15
(선)키조개,장항,대,box,9,"52,500","52,000","52,300",2015-04-15
(활)해삼,여수,15봉,box,12,"39,000","39,000","39,000",2015-04-15
(선)홍다리얼룩새우,태국,30미,kg,30,"15,000","15,000","15,000",2015-04-15
(선)갈돔,보령,중,S/P,9,"17,000","17,000","17,000",2015-04-15
(활)감성돔,중국,중,kg,178.6,"15,000","4,000","9,500",2015-04-15
(활)겉삐뚜리,군산,대,box,3,"55,000","55,000","55,000",2015-04-15
(냉)고등어,노르웨이,300/500,CT/(BT),200,"45,000","45,000","45,000",2015-04-15
(선)금태,제주도,중,S/P,19,"80,000","80,000","80,000",2015-04-15
(선)깐바지락,여수,대,box,5,"80,000","80,000","80,000",2015-04-15
(선)낙지,중국,12미,box,93,"24,200","21,300","21,500",2015-04-15
(선)대구,방어진,4미,c/s(상자),11,"80,000","80,000","80,000",2015-04-15
(선)대구,속초,4미,S/P,1,"25,000","25,000","25,000",2015-04-15
(선)돔,부산(기장),중,S/P,1,"30,000","30,000","30,000",2015-04-15
(선)백조기,제주도,24미,S/P,5,"50,000","50,000","50,000",2015-04-15
(선)백조기,제주도,13미,S/P,1,"20,000","20,000","20,000",2015-04-15
(선)아귀,목포,6미,S/P,21,"12,000","12,000","12,000",2015-04-15
(선)암꽃게,진도,중,S/P,2,"60,000","60,000","60,000",2015-04-15
(냉)오징어,부산(기장),20미,S/P,285,"34,500","34,000","34,000",2015-04-15
(선)옥돔,제주도,중,S/P,11,"200,000","100,000","190,900",2015-04-15
(선)은갈치,제주도,4미,S/P,3,"170,000","170,000","170,000",2015-04-15
(활)전복,완도,9/10미,kg,170.1,"36,000","32,000","33,400",2015-04-15
(냉)철갑복,기타(원양),대,CT/(BT),1,"40,000","40,000","40,000",2015-04-15
(활)토바지락,중국,대,box,191,"6,000","4,100","5,000",2015-04-15
(활)가자미,태안,중,kg,41.3,"15,000","8,000","11,600",2015-04-15
(활)겉맛,순천,대,box,26,"25,100","25,100","25,100",2015-04-15
(선)고등어,제주도,22미,S/P,40,"25,000","25,000","25,000",2015-04-15
(선)금태,부산(기장),24미,S/P,3,"150,000","150,000","150,000",2015-04-15
(선)깐굴,통영,소,box,667,"20,100","11,000","13,100",2015-04-15
(선)병어,통영,36미,S/P,2,"380,000","300,000","340,000",2015-04-15
(선)병어,부산(기장),12미,S/P,5,"200,000","200,000","200,000",2015-04-15
(활)뿔소라,제주도,대,box,3,"120,000","120,000","120,000",2015-04-15
(선)삼치,부산(기장),8미,S/P,256,"30,000","27,000","28,800",2015-04-15
(냉건)소멸치,여수,소멸,CT/(BT),12,"22,000","22,000","22,000",2015-04-15
(냉)아귀,미국,5미,CT/(BT),25,"135,000","135,000","135,000",2015-04-15
(활)암꽃게,진도,중,kg,110,"25,000","25,000","25,000",2015-04-15
(선)왕게,미국,중,kg,51.4,"8,000",500,"4,100",2015-04-15
(냉)임연수어,러시아,2L,PAN(펜),40,"64,800","64,800","64,800",2015-04-15
(활)잡어,완도,중,kg,1,"13,000","13,000","13,000",2015-04-15
(활)전복,완도,10미,kg,68.6,"33,000","32,000","32,200",2015-04-15
(냉)조기,중국,100/150,CT/(BT),300,"23,000","23,000","23,000",2015-04-15
(활)진주담치,마산,대,그물망,45,"14,000","12,000","12,400",2015-04-15
(선)쭈꾸미,군산,12코,box,1,"66,000","66,000","66,000",2015-04-15
(냉)홍어,아르헨티나,중,CT/(BT),30,"90,000","90,000","90,000",2015-04-15
(활)강도다리,제주도,중,kg,471.2,"19,000","3,000","13,200",2015-04-15
(활)겉바지락,중국,대,그물망,16,"48,000","48,000","48,000",2015-04-15
(선)깐바지락,삼천포,소,box,105,"14,600","14,000","14,100",2015-04-15
(선)대구,포항,3미,c/s(상자),1,"60,000","60,000","60,000",2015-04-15
(선)대구,중국,6미,S/P,5,"35,000","35,000","35,000",2015-04-15
(활)도다리,태안,중,kg,15.1,"22,000","5,000","17,000",2015-04-15
(선)미더덕,마산,소,box,226,"6,200","2,100","5,000",2015-04-15
(선)병어,통영,42미,S/P,8,"280,000","280,000","280,000",2015-04-15
(활)소라,장항,대,box,30,"78,000","43,200","67,000",2015-04-15
(선)아귀,여수,중,S/P,17,"10,000","10,000","10,000",2015-04-15
(선)아귀,중국,1미,S/P,2,"40,000","40,000","40,000",2015-04-15
(냉)오징어,포항,중,c/s(상자),54,"15,000","15,000","15,000",2015-04-15
(선)잡어,통영,중,S/P,20.4,"9,000",500,"2,700",2015-04-15
(활)전복,완도,소,kg,80.7,"9,000","9,000","9,000",2015-04-15
(활)전복,완도,60미,kg,11.8,"15,000","15,000","15,000",2015-04-15
(활)진주담치,여수,대,그물망,134,"14,000","5,600","12,000",2015-04-15
(선)참가자미,목포,중,S/P,2,"60,000","15,000","37,500",2015-04-15
(선)참복,제주도,중,S/P,110,"6,400","5,600","6,000",2015-04-15
(가공)코다리,러시아,4X10,CT/(BT),6,"42,000","41,000","41,300",2015-04-15
(활)키조개,보령,10미,그물망,134,"19,000","17,200","18,100",2015-04-15
(선)가자미,속초,20미,S/P,10,"3,000","3,000","3,000",2015-04-15
(선)갑오징어,여수,대,S/P,68,"27,000","6,000","11,700",2015-04-15
(활)겉삐뚜리,진도,중,그물망,11,"57,000","57,000","57,000",2015-04-15
(선)고등어,제주도,28미,S/P,175,"25,000","25,000","25,000",2015-04-15
(선)고등어,부산(기장),24미,S/P,121,"27,000","27,000","27,000",2015-04-15
(냉)고등어,중국,500/700,CT/(BT),254,"35,000","35,000","35,000",2015-04-15
(선)깐바지락,여수,소,box,38,"15,000","14,000","14,700",2015-04-15
(선)깐홍합,마산,소,box,10,"1,500","1,500","1,500",2015-04-15
(선)낙지,중국,21미,box,14,"18,200","18,200","18,200",2015-04-15
(선)돔,제주도,대,S/P,1,"30,000","30,000","30,000",2015-04-15
(냉)명태,러시아,9통,PAN(펜),50,"31,300","31,300","31,300",2015-04-15
(냉)명태(H/G),미국,2L,PAN(펜),20,"35,000","35,000","35,000",2015-04-15
(선)복어,보령,중,S/P,28.9,"18,500","13,500","15,200",2015-04-15
(선)아귀,목포,진통,S/P,6,"10,000","10,000","10,000",2015-04-15
(선)잡어,군산,대,S/P,22,"30,000","30,000","30,000",2015-04-15
(활)전복,완도,50/60미,kg,20.3,"17,000","16,000","16,500",2015-04-15
(선)학꽁치,거제도,16미,S/P,1,"24,000","24,000","24,000",2015-04-15
(활)해삼,여수,소,box,24,"23,600","21,000","22,500",2015-04-15
(냉)홍다리얼룩새우,태국,10미,kg,10,"26,000","26,000","26,000",2015-04-15
(냉)흰다리새우,에콰도르,40미,kg,35,"11,500","11,500","11,500",2015-04-15
(선)가자미,속초,40미,S/P,16,"20,000","20,000","20,000",2015-04-15
(선)간재미,대부도,중,kg,612,"6,000","1,500","3,000",2015-04-15
(선)간재미,안흥,중,kg,193,"6,000","2,300","3,000",2015-04-15
(활)겉삐뚜리,장항,대,box,2,"48,100","48,100","48,100",2015-04-15
(활)겉삐뚜리,안흥,중,그물망,50,"50,000","47,500","48,100",2015-04-15
(선)고등어,제주도,34미,S/P,63,"15,000","15,000","15,000",2015-04-15
(선)깐굴,사천,소,box,122,"10,100","7,100","9,500",2015-04-15
(냉)낙지,중국,200/300,CT/(BT),50,"33,200","33,200","33,200",2015-04-15
(선)넙치,목포,2미,S/P,1,"10,000","10,000","10,000",2015-04-15
(선)넙치,삼천포,중,S/P,105.3,"4,500","2,500","3,400",2015-04-15
(활)도다리,안흥,중,kg,24.1,"10,500","4,500","8,400",2015-04-15
(선)민어,제주도,중,S/P,45.9,"132,000","14,000","38,200",2015-04-15
(선)병어,부산(기장),8미,S/P,1,"100,000","100,000","100,000",2015-04-15
(활)봉바지락,중국,대,box,5,"8,000","8,000","8,000",2015-04-15
(선)연어,노르웨이,중,S/P,"1,350","11,000","11,000","11,000",2015-04-15
(선)연자돔,제주도,14미,S/P,1,"112,000","112,000","112,000",2015-04-15
(활)전복,완도,13미,kg,32.6,"32,000","32,000","32,000",2015-04-15
(활)참돔,통영,중,kg,47.6,"11,000","8,000","9,800",2015-04-15
(냉)흰다리새우,페루,40미,kg,12,"11,500","11,500","11,500",2015-04-15
(냉)흰다리새우,에콰도르,41미,kg,60,"11,500","11,500","11,500",2015-04-15
(선)가자미,제주도,중,S/P,123.2,"75,000","3,000","19,100",2015-04-15
(선)갈치,통영,8미,S/P,1,"250,000","250,000","250,000",2015-04-15
(선)고등어,부산(기장),26미,S/P,89,"20,000","20,000","20,000",2015-04-15
(냉)꽁치,대만,특대,CT/(BT),200,"14,800","13,000","13,900",2015-04-15
(선)낙지,중국,9미,box,5,"23,500","23,500","23,500",2015-04-15
(냉)낙지(절단),베트남,L,CT/(BT),50,"20,000","20,000","20,000",2015-04-15
(활)넙치,태안,중,kg,21.5,"9,000","3,000","6,000",2015-04-15
(선)대구,속초,대,S/P,1,"100,000","100,000","100,000",2015-04-15
(활)돌게,영광,중,kg,190,"6,500","6,500","6,500",2015-04-15
(선)병어,통영,40미,S/P,6,"350,000","330,000","340,000",2015-04-15
(활)새꼬막,순천,중,그물망,48,"82,000","9,100","44,400",2015-04-15
(냉)아귀,캐나다,6미,CT/(BT),5,"110,000","110,000","110,000",2015-04-15
(활)전복,완도,8/9미,kg,151.7,"40,000","33,000","34,700",2015-04-15
(활)전복,완도,21/22미,kg,11,"31,000","31,000","31,000",2015-04-15
(선)쭈꾸미,중국,대,box,"1,444","27,100","20,300","24,500",2015-04-15
(냉)쭈꾸미,베트남,6미,CT/(BT),50,"13,000","13,000","13,000",2015-04-15
(활)칼바지락,중국,대,box,287,"9,200","4,300","5,900",2015-04-15
(선)통치,제주도,대,S/P,28,"70,000","70,000","70,000",2015-04-15
(활)피꼬막(피조개),군산,대,box,8,"40,200","27,000","32,000",2015-04-15
(선)홍어,일본,중,S/P,50,"90,000","90,000","90,000",2015-04-15
(선)금태,부산(기장),대,S/P,4,"180,000","180,000","180,000",2015-04-15
(활)낙지,대부도,소,그물망,11,"40,000","30,000","33,600",2015-04-15
(선)낙지,중국,25미,box,50,"18,600","18,000","18,200",2015-04-15
(선)대구,방어진,12미,S/P,3,"60,000","60,000","60,000",2015-04-15
(선)대구,중국,8미,S/P,15,"35,000","35,000","35,000",2015-04-15
(선)대구,속초,3미,S/P,2,"25,000","25,000","25,000",2015-04-15
(선)도다리,보령,중,S/P,17,"30,000","30,000","30,000",2015-04-15
(선)문어,방어진,중,S/P,2,"131,000","100,000","115,500",2015-04-15
(선)병어,통영,바라,S/P,1,"100,000","100,000","100,000",2015-04-15
(선)병어,부산(기장),대,S/P,52,"300,000","15,000","99,300",2015-04-15
(선)볼락,삼천포,8미,S/P,44,"13,000","13,000","13,000",2015-04-15
(활)새꼬막,순천,소,포,326,"27,200","7,000","18,500",2015-04-15
(선)아귀,목포,8미,S/P,60,"5,000","5,000","5,000",2015-04-15
(냉)오징어,부산(기장),16/17미,CT/(BT),223,"15,300","15,300","15,300",2015-04-15
(선)은갈치,제주도,7미,S/P,28,"168,000","55,000","147,800",2015-04-15
(활)전복,완도,18미,kg,78.3,"31,000","30,000","30,600",2015-04-15
(활)쭈꾸미,중국,중,가구,45,"54,000","51,000","52,700",2015-04-15
(선)쭈꾸미,서산,대,box,12,"82,000","82,000","82,000",2015-04-15
(활)참돔,완도,중,kg,24.3,"30,000","7,000","15,600",2015-04-15
(냉)참조기,부산(기장),중,c/s(상자),54,"50,000","50,000","50,000",2015-04-15
(활)개조개,중국,중,box,40,"37,200","37,000","37,100",2015-04-15
(활)겉우렁(큰구슬우렁이),군산,중,box,10,"13,100","13,100","13,100",2015-04-15
(선)넙치,제주도,중,S/P,3,"93,500","93,500","93,500",2015-04-15
(선)대구,감포,4미,S/P,19,"50,000","50,000","50,000",2015-04-15
(활)돌게,인천,중,kg,90,"6,600","6,600","6,600",2015-04-15
(선)돔,부산(기장),10미,S/P,3,"30,000","30,000","30,000",2015-04-15
(선)만디,마산,소,box,650,"8,500","2,000","5,500",2015-04-15
(선)명태,일본,중,S/P,100,"62,000","62,000","62,000",2015-04-15
(냉)명태,러시아,8통,PAN(펜),30,"38,600","38,600","38,600",2015-04-15
(선)문어,포항,중,S/P,304,"200,000","10,000","30,900",2015-04-15
(선)복어,부산(기장),대,S/P,77,"9,000","9,000","9,000",2015-04-15
(선)새치,동해시,15미,S/P,80,"7,000","7,000","7,000",2015-04-15
(선)아귀,목포,4미,S/P,16,"15,000","12,000","13,300",2015-04-15
(활)전복,대천,9/10미,kg,5.3,"70,000","68,000","68,900",2015-04-15
(냉)절단게,중국,대,CT/(BT),2,"25,000","25,000","25,000",2015-04-15
(활)점성어,중국,중,kg,383.9,"7,000","6,500","6,700",2015-04-15
(냉)쭈꾸미,베트남,대,CT/(BT),5,"15,000","15,000","15,000",2015-04-15
(활)키조개,보령,대,box,5,"37,000","37,000","37,000",2015-04-15
(선)학꽁치,거제도,60미,S/P,20,"15,000","13,000","13,500",2015-04-15
(활)감성돔,목포,중,kg,34.8,"25,000","10,000","18,400",2015-04-15
(활)감숭어,거제도,중,kg,830.6,"3,000",100,"1,100",2015-04-15
(활)개조개,중국,대,box,63,"33,300","33,000","33,100",2015-04-15
(선)갯장어,부산(기장),대,S/P,16.9,"5,500","5,500","5,500",2015-04-15
(선)깐홍합,마산,대,box,6,"40,000","40,000","40,000",2015-04-15
(선)낙지,중국,15미,box,6,"25,200","25,200","25,200",2015-04-15
(선)낙지,중국,17미,box,85,"22,300","21,200","21,500",2015-04-15
(선)넙치,부산(기장),대,S/P,13,"5,000","5,000","5,000",2015-04-15
(냉)명태,러시아,3통,PAN(펜),50,"50,100","50,100","50,100",2015-04-15
(선)물메기,보령,중,S/P,1,"10,000","10,000","10,000",2015-04-15
(선)민어,통영,중,S/P,9.7,"14,000","14,000","14,000",2015-04-15
(활)오징어,후포,중,미(마리),800,"1,000","1,000","1,000",2015-04-15
(선)왕게,러시아,중,kg,214.2,"18,500",500,"13,900",2015-04-15
(냉)임연수어,러시아,L,PAN(펜),100,"53,300","53,300","53,300",2015-04-15
(활)잡어,제주도,중,kg,5,"22,000","22,000","22,000",2015-04-15
(활)전복,완도,30미,kg,22.4,"29,000","29,000","29,000",2015-04-15
(활)참돔,충무,중,kg,15.6,"15,500","15,500","15,500",2015-04-15
(활)키조개,군산,15미,box,69,"20,300","16,800","19,200",2015-04-15
(활)피꼬막(피조개),장항,대,box,2,"30,000","30,000","30,000",2015-04-15
(선)홍어,중국,4미,S/P,11,"150,000","150,000","150,000",2015-04-15
(활)가리비,통영,중,box,35,"28,000","25,000","26,300",2015-04-15
(선)가자미,방어진,3단,S/P,11,"120,000","120,000","120,000",2015-04-15
(활)감숭어,군산,중,kg,203.3,"1,500",200,800,2015-04-15
(선)깐바지락,사천,소,box,80,"13,900","13,900","13,900",2015-04-15
(선)돔,부산(기장),대,S/P,16,"120,000","80,000","105,500",2015-04-15
(활)멍게,통영,중,box,160,"24,000","21,000","21,800",2015-04-15
(선)병어,통영,중,S/P,3,"25,000","25,000","25,000",2015-04-15
(선)볼락,진도,중,kg,3,"33,000","33,000","33,000",2015-04-15
(활)소라,군산,대,box,13,"122,000","41,200","69,100",2015-04-15
(선)오알,(원양)포클랜드,소,box,2,"8,600","8,600","8,600",2015-04-15
(활)우럭,완도,중,kg,10.6,"25,000","25,000","25,000",2015-04-15
(선)우럭,진도,중,kg,5,"27,000","25,000","26,600",2015-04-15
(활)전복,완도,12/13미,kg,112.2,"32,000","31,000","31,400",2015-04-15
(활)전복,완도,6/7미,kg,34.6,"50,000","49,000","49,700",2015-04-15
(활)진주담치,여수,중,그물망,465,"6,000","1,800","4,500",2015-04-15
(활)진주담치,마산,중,그물망,132,"7,100","5,300","6,400",2015-04-15
(선)참가자미,삼천포,중,S/P,128.1,"7,000","5,000","5,300",2015-04-15
(선)학꽁치,거제도,50미,S/P,16,"25,000","25,000","25,000",2015-04-15
(냉)흰다리새우,에콰도르,51미,kg,36,"9,000","9,000","9,000",2015-04-15
(냉)흰밀복,중국,대,CT/(BT),4,"45,000","45,000","45,000",2015-04-15
(선)간재미,서산,중,kg,"1,646","7,000","1,000","2,200",2015-04-15
(선)갯장어,제주도,3미,S/P,1,"34,000","34,000","34,000",2015-04-15
(활)겉바지락,중국,중,포,143,"39,200","20,000","29,200",2015-04-15
(냉)고등어,제주도,80미,CT/(BT),10,"30,000","30,000","30,000",2015-04-15
(선)금태,제주도,15미,S/P,2,"150,000","150,000","150,000",2015-04-15
(선)낙지,중국,23미,box,12,"18,800","18,800","18,800",2015-04-15
(선)낙지,중국,11미,box,250,"24,500","22,100","24,000",2015-04-15
(선)넙치,제주도,중,kg,24.1,"5,000","3,000","3,400",2015-04-15
(선)넙치,제주도,대,S/P,3,"93,500","54,000","78,500",2015-04-15
(활)대게,러시아,중,kg,848.5,"25,500",500,"15,000",2015-04-15
(선)새치,속초,중,S/P,62,"8,000","7,000","7,500",2015-04-15
(선)새치,속초,15미,S/P,80,"7,000","7,000","7,000",2015-04-15
(선)은갈치,제주도,3미,S/P,4,"170,000","140,000","158,800",2015-04-15
(선)은갈치,제주도,13미,S/P,4,"85,000","85,000","85,000",2015-04-15
(선)잡어,안흥,중,kg,10.6,"4,500","1,000","3,900",2015-04-15
(활)전복,완도,13/14미,kg,121.2,"32,000","31,000","31,500",2015-04-15
(활)전복,완도,8미,kg,70.3,"40,000","35,000","36,800",2015-04-15
(선)참가자미,보령,소,S/P,18,"40,000","25,000","33,300",2015-04-15
(선)홍어,중국,3미,S/P,7,"150,000","150,000","150,000",2015-04-15
(활)흑돔,완도,중,kg,15.5,"32,000","17,000","26,500",2015-04-15
(냉)고등어,부산(기장),85미,CT/(BT),10,"30,000","30,000","30,000",2015-04-15
(선)금태,제주도,35미,S/P,5,"80,000","80,000","80,000",2015-04-15
(선)깐멍게,통영,20봉,box,17,"42,000","38,000","40,500",2015-04-15
(선)깐바지락,삼천포,대,box,13,"90,000","80,000","82,300",2015-04-15
(선)낙지,중국,16미,box,271,"26,500","22,000","24,000",2015-04-15
(활)넙치,안흥,중,kg,182.2,"19,000","3,000","11,600",2015-04-15
(활)농어,중국,중,kg,869.1,"14,500","10,000","12,500",2015-04-15
(선)대구,중국,7미,S/P,15,"35,000","35,000","35,000",2015-04-15
(선)멸치,여수,중,S/P,33,"25,000","25,000","25,000",2015-04-15
(선)멸치,통영,중,S/P,50,"3,000","3,000","3,000",2015-04-15
(선)민어,제주도,1미,S/P,1,"25,000","25,000","25,000",2015-04-15
(선)민어,보령,중,S/P,36.8,"40,000","12,000","13,900",2015-04-15
(선)바다가재,캐나다,중,kg,139.6,"16,000","1,000","10,100",2015-04-15
(선)백조기,삼천포,중,S/P,1,"40,000","40,000","40,000",2015-04-15
(활)백합,중국,중,포,9,"65,000","55,100","60,600",2015-04-15
(활)봉바지락,태안,대,box,39,"6,200","6,200","6,200",2015-04-15
(활)새조개,순천,6봉,box,1,"39,600","39,600","39,600",2015-04-15
(활)암꽃게,진도,대,kg,170,"32,000","29,000","30,800",2015-04-15
(활)전복,완도,24/25미,kg,11.8,"30,000","30,000","30,000",2015-04-15
(활)전복,완도,15/16미,kg,55.2,"31,000","31,000","31,000",2015-04-15
(활)겉바지락,중국,대,포,98,"47,000","15,000","34,700",2015-04-15
(냉)고등어,중국,중,CT/(BT),29,"50,000","45,000","45,900",2015-04-15
(냉)금밀복,중국,대,CT/(BT),2,"55,000","55,000","55,000",2015-04-15
(활)낙지,태안,중,kg,"1,230","4,000","2,500","2,700",2015-04-15
(선)낙지,중국,22미,box,18,"18,500","18,500","18,500",2015-04-15
(활)넙치,완도,중,kg,292.4,"25,000","3,500","9,000",2015-04-15
(활)넙치,제주도,중,kg,955.1,"14,000","7,500","12,400",2015-04-15
(활)돌게,진도,중,kg,17,"6,300","6,300","6,300",2015-04-15
(선)뱅어,삼천포,소,box,16,"13,000","13,000","13,000",2015-04-15
(선)병어,부산(기장),16미,S/P,2,"200,000","80,000","140,000",2015-04-15
(선)은갈치,제주도,중,S/P,1,"50,000","50,000","50,000",2015-04-15
(선)잡어,태안,중,kg,6.8,"20,000","5,500","8,800",2015-04-15
(활)전복,완도,25미,kg,10.8,"30,000","30,000","30,000",2015-04-15
(활)전복,대천,4미,kg,3,"135,000","135,000","135,000",2015-04-15
(활)전복,완도,5미,kg,10.8,"60,000","60,000","60,000",2015-04-15
(활)전복,완도,7/8미,kg,69.3,"50,000","41,000","43,900",2015-04-15
(냉)조기,중국,150/200,CT/(BT),10,"35,200","35,200","35,200",2015-04-15
(선)참가자미,제주도,중,S/P,27,"60,000","60,000","60,000",2015-04-15
(활)키조개,장항,15미,box,24,"20,000","20,000","20,000",2015-04-15
(선)학꽁치,거제도,28미,S/P,1,"70,000","70,000","70,000",2015-04-15
(선)가자미,방어진,2단,S/P,16,"130,000","130,000","130,000",2015-04-15
(선)대구,중국,5미,S/P,10,"35,000","35,000","35,000",2015-04-15
(선)문어,속초,중,S/P,59,"258,000","12,000","27,200",2015-04-15
(선)민어,제주도,18미,S/P,3,"120,000","120,000","120,000",2015-04-15
(선)병어,부산(기장),14미,S/P,2,"200,000","200,000","200,000",2015-04-15
(선)붉은대게,후포,6미,S/P,30,"8,000","8,000","8,000",2015-04-15
(활)뿔소라,제주도,중,kg,96.7,"8,000","6,000","7,400",2015-04-15
(선)새치,동해시,14미,S/P,100,"7,000","7,000","7,000",2015-04-15
(냉)오징어,방어진,20미,S/P,50,"23,000","23,000","23,000",2015-04-15
(선)은갈치,제주도,파치,S/P,3,"80,000","80,000","80,000",2015-04-15
(활)전복,완도,50미,kg,33.4,"18,000","17,000","17,300",2015-04-15
(활)전복,완도,7미,kg,10.9,"50,000","50,000","50,000",2015-04-15
(활)전복,완도,40미,kg,45.4,"22,000","20,000","21,000",2015-04-15
(활)전복,완도,15미,kg,32.7,"31,000","31,000","31,000",2015-04-15
(냉)절단게,바레인,대,CT/(BT),2,"30,000","30,000","30,000",2015-04-15
(활)진주담치,통영,중,그물망,10,"6,000","6,000","6,000",2015-04-15
(선)쭈꾸미,군산,10코,box,52,"55,000","55,000","55,000",2015-04-15
(냉)쭈꾸미,베트남,15미,CT/(BT),50,"13,000","13,000","13,000",2015-04-15
(선)학꽁치,거제도,40미,S/P,7,"40,000","40,000","40,000",2015-04-15
(냉)고등어,부산(기장),80미,CT/(BT),10,"25,000","25,000","25,000",2015-04-15
(선)낙지,중국,33미,box,1,"15,000","15,000","15,000",2015-04-15
(선)대게,러시아,중,kg,595.1,"15,000",500,"6,700",2015-04-15
(선)대구,중국,4미,S/P,10,"35,000","35,000","35,000",2015-04-15
(선)멸치,삼천포,중,S/P,70,"3,000","3,000","3,000",2015-04-15
(선)미더덕,마산,대,box,6,"45,000","40,000","40,800",2015-04-15
(선)미더덕,통영,소,box,35,"8,200","5,000","7,200",2015-04-15
(선)민대구,삼천포,중,S/P,6,"30,000","30,000","30,000",2015-04-15
(선)바다가재,미국,중,kg,21.1,"18,000","5,000","16,500",2015-04-15
(선)뱅어,사천,소,box,21,"14,000","13,000","13,500",2015-04-15
(선)아귀,중국,3미,S/P,90,"45,000","28,000","34,400",2015-04-15
(선)연자돔,제주도,15미,S/P,5,"112,000","112,000","112,000",2015-04-15
(냉)염고등어,부산(기장),24손,CT/(BT),50,"20,500","20,500","20,500",2015-04-15
