(활)암꽃게,고흥,대,kg,10,"32,000","32,000","32,000",2022-04-25
(활)암꽃게,고흥,소,kg,30,"23,500","23,500","23,500",2022-04-25
(선)열기,완도,중,kg,23.7,"10,000","8,000","8,700",2022-04-25
(선)은갈치,제주도,8미,S/P,31,"150,000","145,000","146,400",2022-04-25
(활)전복,완도,중,kg,12,"27,400","23,000","23,400",2022-04-25
(선)참돔,일본,중,kg,51.9,"6,000",500,"3,900",2022-04-25
(활)참숭어,안흥,중,kg,84.6,"5,000",500,"3,800",2022-04-25
(선)가자미,속초,대,S/P,242,"69,000","1,700","2,300",2022-04-25
(활)감성돔,중국,중,kg,97.8,"16,500","4,000","7,900",2022-04-25
(선)감숭어,대부도,대,kg,100.9,"3,000",300,400,2022-04-25
(선)갑오징어,여수,중,kg,216,"10,000","2,700","4,000",2022-04-25
(선)갑오징어,군산,10미,box,9,"23,000","20,000","21,100",2022-04-25
(활)검복,목포,중,kg,2.4,"17,000","17,000","17,000",2022-04-25
(활)도다리,대천,중,kg,149.7,"20,000","3,000","14,100",2022-04-25
(활)돌게,강화,중,kg,10,"7,500","7,500","7,500",2022-04-25
(활)동죽,장항,중,그물망,18,"41,000","38,800","39,800",2022-04-25
(활)봉바지락,중국,중,box,4,"12,600","12,500","12,600",2022-04-25
(선)삼치,제주도,4미,S/P,1,"85,250","85,250","85,300",2022-04-25
(활)자바리,중국,중,kg,122.2,"22,000","5,500","14,300",2022-04-25
(활)잡어,목포,중,kg,29.7,"13,000","1,000","7,000",2022-04-25
(활)전복,완도,17/18미,kg,281,"19,000","16,500","17,600",2022-04-25
(활)전복,완도,9/10미,kg,47.7,"38,000","38,000","38,000",2022-04-25
(활)줄돔,일본,중,kg,39.7,"80,000","20,000","35,500",2022-04-25
(활)쭈꾸미,보령,소,그물망,45,"115,000","23,200","111,900",2022-04-25
(선)참가자미,여수,대,S/P,47.5,"5,000","5,000","5,000",2022-04-25
(선)키조개,장항,대,box,28,"84,200","22,200","62,500",2022-04-25
(선)학꽁치,포항,대,S/P,8,"55,000","40,000","50,000",2022-04-25
(활)갑오징어,여수,대,box,7,"27,200","27,200","27,200",2022-04-25
(활)겉삐뚜리,군산,대,box,5,"78,800","20,000","62,500",2022-04-25
(선)깐굴,통영,소,box,190,"18,800","14,000","15,300",2022-04-25
(활)농어,대부도,중,kg,67.8,"20,000","15,000","19,200",2022-04-25
(선)도다리,대부도,중,kg,10.2,"15,000","13,000","14,000",2022-04-25
(선)민어,제주도,3미,S/P,1,"156,000","156,000","156,000",2022-04-25
(선)민어,목포,중,kg,79.6,"27,000","23,000","26,100",2022-04-25
(선)민어,제주도,5미,S/P,106.5,"136,000","5,000","10,400",2022-04-25
(활)소라,완도,중,그물망,12,"71,100","48,100","63,100",2022-04-25
(선)아귀,나로도,8미,S/P,1,"9,000","9,000","9,000",2022-04-25
(선)아귀,나로도,4미,S/P,31,"20,000","11,000","13,900",2022-04-25
(활)우럭조개,여수,15미,box,1,"40,500","40,500","40,500",2022-04-25
(냉)은갈치,제주도,소소,CT/(BT),6,"22,000","22,000","22,000",2022-04-25
(활)전복,완도,10미,kg,23.5,"32,000","30,000","31,000",2022-04-25
(선)점성어,중국,중,kg,91.5,"1,500",500,"1,300",2022-04-25
(선)참돔,완도,중,kg,68.3,"3,000","3,000","3,000",2022-04-25
(활)참복,대천,중,kg,1.8,"2,000","2,000","2,000",2022-04-25
(활)참숭어,문산,중,kg,279.4,"8,000",500,"4,600",2022-04-25
(활)칼바지락,중국,중,box,134,"14,000","9,500","11,400",2022-04-25
(선)털게,러시아,중,미(마리),16,"27,000","8,000","21,300",2022-04-25
(활)강도다리,제주도,중,kg,101.1,"24,500","16,000","21,000",2022-04-25
(선)깐바지락,여수,소,box,36,"23,500","20,100","21,600",2022-04-25
(선)깐바지락,삼천포,소,box,131,"29,500","21,200","25,400",2022-04-25
(선)다랑어,강구,중,kg,134.5,"5,000","3,000","3,500",2022-04-25
(활)도다리,서천,중,kg,55.8,"22,000","19,000","20,600",2022-04-25
(활)도다리,서산,중,kg,44.6,"15,000","14,000","14,200",2022-04-25
(활)돌게,대부도,중,kg,100,"13,000","12,700","12,800",2022-04-25
(활)돔,일본,중,kg,38.7,"22,000","11,000","16,300",2022-04-25
(선)문어,포항,대,S/P,114.5,"13,000","10,000","11,900",2022-04-25
(선)미더덕,마산,소,box,50,"29,100","18,600","27,200",2022-04-25
(선)방어,통영,대,S/P,19,"5,000","2,000","3,500",2022-04-25
(활)붉바리,목포,중,kg,2.8,"110,000","110,000","110,000",2022-04-25
(활)소라,장항,대,box,37,"100,000","44,400","89,000",2022-04-25
(선)아귀,태안,중,kg,198.6,700,200,500,2022-04-25
(활)암꽃게,대부도,중,kg,173,"33,000","31,000","32,200",2022-04-25
(활)암꽃게,태안,대,kg,607,"44,000","32,500","37,000",2022-04-25
(활)암꽃게,진도,중,kg,150,"29,000","28,000","28,500",2022-04-25
(활)전복,완도,50/60미,kg,35.3,"4,500","4,500","4,500",2022-04-25
(활)참숭어,진도,중,kg,"1,365.6","8,000",500,"4,500",2022-04-25
(활)참숭어,강화,중,kg,189.4,"4,500",500,"2,200",2022-04-25
(선)간재미,안흥,중,kg,895,"1,200",800,"1,000",2022-04-25
(선)갑오징어,목포,대,S/P,615,"14,000","4,000","9,900",2022-04-25
(선)검복,태안,중,kg,9,"6,000","4,000","5,200",2022-04-25
(활)낙지,보령,10미,그물망,1,"25,000","25,000","25,000",2022-04-25
(활)낙지,고흥,20미,그물망,11,"170,000","105,000","164,100",2022-04-25
(활)낙지,보령,7미,그물망,1,"49,000","49,000","49,000",2022-04-25
(선)넙치,대부도,대,kg,20.6,"5,500","1,500","4,400",2022-04-25
(활)도다리,안흥,중,kg,434.5,"10,000","1,500","5,300",2022-04-25
(선)돔,목포,대,S/P,30.6,"3,000","3,000","3,000",2022-04-25
(선)만디,마산,2봉,box,38,"34,000","32,100","32,900",2022-04-25
(활)물바지락,순천,중,box,1,"35,000","35,000","35,000",2022-04-25
(활)부시리,대천,중,kg,33.5,"10,000","1,000","8,300",2022-04-25
(선)삼치,제주도,7미,S/P,1,"92,500","92,500","92,500",2022-04-25
(활)소라,대부도,중,그물망,3,"100,000","72,100","90,700",2022-04-25
(선)연자돔,부산(기장),대,S/P,1,"120,000","120,000","120,000",2022-04-25
(활)전복,완도,13미,kg,22.8,"26,000","26,000","26,000",2022-04-25
(활)참돔,통영,중,kg,26.6,"15,000","2,000","13,600",2022-04-25
(선)참돔,부산(기장),대,S/P,33.6,"3,500","3,500","3,500",2022-04-25
(활)피꼬막(피조개),여수,중,그물망,25,"24,000","21,000","22,400",2022-04-25
(활)해삼,통영,소,box,39,"17,000","16,000","16,100",2022-04-25
(활)가무락,장항,대,그물망,6,"200,000","191,500","197,200",2022-04-25
(선)까치복,제주도,대,S/P,41.7,"9,000","6,000","7,600",2022-04-25
(선)낙지,강화,20미,kg,20,"6,000","2,000","5,800",2022-04-25
(활)넙치,태안,중,kg,12.4,"5,000","5,000","5,000",2022-04-25
(선)넙치,태안,중,kg,90.7,"4,000",500,"2,300",2022-04-25
(선)다랑어,포항,대,S/P,1,"40,000","40,000","40,000",2022-04-25
(선)민어,제주도,4미,S/P,5,"160,000","144,000","151,200",2022-04-25
(선)병어돔,중국,중,kg,18.8,"4,000","4,000","4,000",2022-04-25
(활)새꼬막,순천,중,그물망,25,"60,500","10,000","27,800",2022-04-25
(선)새치,속초,대,S/P,7,"50,000","10,000","27,100",2022-04-25
(활)소라,벌교,대,box,2,"68,600","68,600","68,600",2022-04-25
(선)아귀,포항,대,S/P,122,"40,000","2,000","2,600",2022-04-25
(선)연자돔,제주도,24미,S/P,1,"78,750","78,750","78,800",2022-04-25
(선)열기,여수,대,S/P,4.6,"6,000","2,000","4,100",2022-04-25
(활)우럭조개,여수,9미,box,1,"76,500","76,500","76,500",2022-04-25
(활)전갱이,일본,중,kg,58.4,"31,000","30,000","30,100",2022-04-25
(활)전복,완도,8/9미,kg,114.3,"45,000","38,500","40,200",2022-04-25
(활)전복,완도,21/22미,kg,23.5,"16,000","15,000","15,500",2022-04-25
(활)참돔,목포,중,kg,5.7,"20,000","20,000","20,000",2022-04-25
(선)통치,제주도,대,S/P,9,"110,000","70,000","91,200",2022-04-25
(선)가오리,후포,대,S/P,9.2,"6,000","6,000","6,000",2022-04-25
(활)감성돔,여수,중,kg,10.3,"24,000","9,000","18,500",2022-04-25
(선)갑오징어,진도,중,kg,170,"13,500","7,500","9,300",2022-04-25
(선)갑오징어,군산,4코,box,5,"11,500","11,500","11,500",2022-04-25
(활)개조개,여수,15미,box,8,"75,200","66,500","69,700",2022-04-25
(선)금태,부산(기장),대,S/P,6,"480,000","240,000","326,700",2022-04-25
(선)돔,통영,대,S/P,11.9,"3,000","2,000","2,600",2022-04-25
(활)문어,진도,중,kg,219.4,"22,000","20,000","20,600",2022-04-25
(선)민어,나로도,3미,S/P,1,"115,500","115,500","115,500",2022-04-25
(선)병어,제주도,21미,S/P,1,"200,000","200,000","200,000",2022-04-25
(활)소라,군산,중,그물망,23,"70,000","53,300","64,400",2022-04-25
(선)아귀,나로도,5미,S/P,19,"11,000","9,000","9,800",2022-04-25
(선)아귀,나로도,2미,S/P,5,"18,000","15,000","16,800",2022-04-25
(활)암꽃게,태안,소,kg,148,"26,000","26,000","26,000",2022-04-25
(선)옥돔,제주도,12미,S/P,7,"270,000","250,000","264,300",2022-04-25
(선)은갈치,제주도,7미,S/P,26,"148,000","133,000","142,300",2022-04-25
(활)잡어,격포,중,kg,25.8,"12,000","2,000","11,100",2022-04-25
(활)참돔,완도,중,kg,38.4,"14,000","9,000","11,200",2022-04-25
(활)키조개,여수,15미,box,11,"33,000","28,500","28,900",2022-04-25
(활)피꼬막(피조개),군산,중,그물망,35,"16,000","3,000","11,400",2022-04-25
(활)가무락,대부도,중,그물망,2,"122,000","110,000","116,000",2022-04-25
(활)감성돔,목포,중,kg,62.1,"24,000","13,000","15,100",2022-04-25
(활)감숭어,거제도,중,kg,930.7,"11,000","2,000","8,300",2022-04-25
(활)개불,통영,20미,box,4,"16,000","16,000","16,000",2022-04-25
(활)겉우렁(큰구슬우렁이),군산,중,box,10,"12,200","12,200","12,200",2022-04-25
(활)낙지,고흥,18미,그물망,1,"127,000","127,000","127,000",2022-04-25
(활)농어,대천,중,kg,15.9,"13,000","8,000","9,400",2022-04-25
(선)만디,마산,소,box,256,"22,600","16,100","17,300",2022-04-25
(선)삼치,포항,대,S/P,23,"100,000","70,000","84,600",2022-04-25
(선)삼치,삼척,대,S/P,6,"90,000","74,000","83,700",2022-04-25
(활)수꽃게,태안,소소,kg,40,"12,500","12,000","12,400",2022-04-25
(선)아귀,태안,8미,c/s(상자),2,"20,000","20,000","20,000",2022-04-25
(선)아귀,감포,대,c/s(상자),10.6,"1,500","1,500","1,500",2022-04-25
(활)암꽃게,태안,중,kg,120,"32,000","30,500","31,300",2022-04-25
(선)양태,태안,중,kg,3,"2,500","2,500","2,500",2022-04-25
(활)잡어,통영,중,kg,5.1,"15,000","15,000","15,000",2022-04-25
(활)전복,완도,30미,kg,195.3,"13,500","13,000","13,300",2022-04-25
(활)점성어,중국,중,kg,848,"12,000",500,"5,800",2022-04-25
(선)쭈꾸미,보령,소,그물망,8,"62,000","62,000","62,000",2022-04-25
(활)참숭어,화성,중,kg,354.9,"4,000",200,"2,300",2022-04-25
(활)개조개,여수,25미,box,2,"27,200","27,200","27,200",2022-04-25
(선)금태,나로도,6미,S/P,1,"45,000","45,000","45,000",2022-04-25
(선)꼴뚜기,여수,10봉,box,8,"97,000","70,000","84,300",2022-04-25
(활)낙지,대부도,20미,그물망,5,"150,000","130,000","138,000",2022-04-25
(선)넙치,삼천포,대,S/P,117.4,"6,000","5,500","5,800",2022-04-25
(선)다랑어,속초,대,S/P,1,"60,000","60,000","60,000",2022-04-25
(선)다랑어,축산,1미,S/P,571.3,"5,500","1,800","3,800",2022-04-25
(활)도다리,격포,중,kg,521.7,"17,000","2,000","4,000",2022-04-25
(활)물바지락,순천,대,box,3,"71,100","71,100","71,100",2022-04-25
(선)민어,중국,중,kg,3.4,"3,000","3,000","3,000",2022-04-25
(선)삼치,후포,8미,S/P,6,"80,000","75,000","78,800",2022-04-25
(활)암꽃게,완도,대,kg,50,"38,000","37,000","37,600",2022-04-25
(선)왕게,러시아,중,kg,25.2,"45,000","10,000","33,400",2022-04-25
(선)잡어,진도,중,kg,337.7,"7,000",500,"2,700",2022-04-25
(선)잡어,속초,대,S/P,90.2,"5,000",500,"4,800",2022-04-25
(활)전복,완도,12/13미,kg,118.5,"27,000","23,000","26,300",2022-04-25
(활)전복,완도,14미,kg,47.3,"23,000","23,000","23,000",2022-04-25
(활)참돔,서산,중,kg,50.5,"19,000","13,000","16,100",2022-04-25
(활)참돔,격포,중,kg,59.8,"12,500","5,000","10,900",2022-04-25
(선)홍어,방어진,대,S/P,24.7,"6,500","4,000","5,000",2022-04-25
(활)가무락,강화,대,그물망,1,"220,300","220,300","220,300",2022-04-25
(활)감성돔,완도,중,kg,24.6,"25,000","12,000","14,400",2022-04-25
(선)갑오징어,안흥,중,kg,195,"15,000","2,000","7,200",2022-04-25
(활)개조개,여수,20미,box,9,"70,500","63,000","68,800",2022-04-25
(선)넙치,완도,중,kg,6.2,"1,500","1,500","1,500",2022-04-25
(선)농어,나로도,대,S/P,2,"23,000","23,000","23,000",2022-04-25
(선)도다리,태안,중,kg,302.1,"15,000","10,000","12,200",2022-04-25
(활)동죽,태안,대,box,8,"37,700","37,700","37,700",2022-04-25
(활)멍게,통영,중,box,29,"27,000","26,000","26,400",2022-04-25
(선)민어,여수,대,S/P,88.7,"12,000","7,500","8,400",2022-04-25
(활)백합,장항,중,그물망,3,"112,000","112,000","112,000",2022-04-25
(활)소라,군산,대,box,25,"100,000","62,300","85,400",2022-04-25
(활)소라,나로도,대,box,7,"81,100","66,500","72,800",2022-04-25
(활)암꽃게,고흥,중,kg,30,"28,000","28,000","28,000",2022-04-25
(활)우럭조개,여수,8미,box,3,"80,000","80,000","80,000",2022-04-25
(활)우럭조개,여수,10미,box,1,"35,000","35,000","35,000",2022-04-25
(선)잡어,안흥,중,kg,102.5,"17,000","1,000","8,100",2022-04-25
(활)진주담치,마산,중,그물망,30,"9,300","6,000","8,100",2022-04-25
(활)진주담치,여수,중,그물망,52,"12,600","10,000","11,100",2022-04-25
(선)참돔,나로도,대,S/P,6,"25,000","22,000","23,500",2022-04-25
(활)감성돔,통영,중,kg,20,"30,000","15,000","25,600",2022-04-25
(활)겉우렁(큰구슬우렁이),군산,대,box,13,"16,000","14,500","15,300",2022-04-25
(활)넙치,안흥,중,kg,123.1,"14,000","3,000","9,500",2022-04-25
(선)넙치,나로도,대,S/P,7,"17,000","17,000","17,000",2022-04-25
(활)농어,중국,중,kg,917.8,"17,000","1,000","13,300",2022-04-25
(활)대게,러시아,중,kg,"1,809.5","40,000","1,000","29,800",2022-04-25
(활)민어,중국,중,kg,102.2,"6,000","1,000","5,800",2022-04-25
(선)민어,제주도,6미,S/P,1,"138,000","138,000","138,000",2022-04-25
(선)병어,제주도,22미,S/P,1,"180,000","180,000","180,000",2022-04-25
(선)삼치,축산,10미,S/P,8,"100,000","100,000","100,000",2022-04-25
(활)수꽃게,태안,소,kg,270,"14,200","13,000","13,400",2022-04-25
(선)아귀,태안,6미,c/s(상자),11,"20,000","20,000","20,000",2022-04-25
(선)아귀,목포,대,S/P,10,"22,000","13,000","20,300",2022-04-25
(활)암꽃게,진도,대,kg,678,"39,000","30,000","35,700",2022-04-25
(선)양태,나로도,대,S/P,6,"20,000","19,000","19,700",2022-04-25
(활)전복,완도,15/16미,kg,231.7,"23,000","16,000","20,000",2022-04-25
(활)전복,완도,13/14미,kg,103.3,"26,000","23,000","24,900",2022-04-25
(선)참가자미,목포,대,S/P,124,"8,500","5,500","6,700",2022-04-25
(활)털게,러시아,중,미(마리),115,"67,000","15,000","39,200",2022-04-25
(선)홍어,태안,중,kg,846.8,"7,500","3,000","5,000",2022-04-25
(선)갑오징어,군산,5코,box,3,"12,000","12,000","12,000",2022-04-25
(활)검복,태안,중,kg,19.3,"9,000","2,000","5,000",2022-04-25
(선)까치복,제주도,20미,S/P,11,"6,000","6,000","6,000",2022-04-25
(선)놀래미,완도,중,kg,2.7,500,500,500,2022-04-25
(선)돔,제주도,24미,S/P,1,"25,000","25,000","25,000",2022-04-25
(선)바다가재,캐나다,중,kg,3.3,"8,000","1,000","5,900",2022-04-25
(선)방어,제주도,대,S/P,26,"30,000","30,000","30,000",2022-04-25
(선)삼치,감포,대,S/P,371.4,"127,000",600,"7,800",2022-04-25
(선)삼치,강구,4미,S/P,34,"60,000","6,000","7,800",2022-04-25
(선)새조개,삼천포,10봉,box,5,"146,000","142,000","142,800",2022-04-25
(활)수꽃게,고흥,중,kg,80,"14,000","13,500","13,600",2022-04-25
(선)수꽃게,진도,중,S/P,1,"100,000","100,000","100,000",2022-04-25
(활)우럭조개,여수,7미,box,4,"84,700","79,100","83,300",2022-04-25
(냉)은갈치,제주도,소,CT/(BT),11,"22,000","22,000","22,000",2022-04-25
(활)전복,완도,7/8미,kg,11.3,"41,000","41,000","41,000",2022-04-25
(냉)절단게,태안,중,S/P,7,"51,000","51,000","51,000",2022-04-25
(활)쭈꾸미,대부도,소,그물망,3,"121,000","121,000","121,000",2022-04-25
(활)참돔,대천,중,kg,712.5,"20,000","3,000","12,300",2022-04-25
(활)해삼,삼천포,소,box,70,"24,500","23,500","24,000",2022-04-25
(선)황돔(뱅꼬),제주도,10미,S/P,1,"52,500","52,500","52,500",2022-04-25
(활)낙지,보령,51미,그물망,1,"178,500","178,500","178,500",2022-04-25
(활)넙치,제주도,중,kg,134.1,"19,500","7,000","17,400",2022-04-25
(활)넙치,완도,중,kg,326.3,"23,000","13,000","21,200",2022-04-25
(선)다랑어,강구,1미,S/P,"1,003.9","3,300","3,300","3,300",2022-04-25
(선)대하(새우),장항,50미,box,4,"180,000","180,000","180,000",2022-04-25
(선)뱅어,삼천포,소,box,26,"37,500","37,100","37,300",2022-04-25
(활)병어돔,중국,중,kg,9.1,"11,000","6,000","8,500",2022-04-25
(선)삼치,제주도,3미,S/P,3,"48,000","40,000","44,000",2022-04-25
(선)삼치,후포,6미,S/P,6,"80,000","80,000","80,000",2022-04-25
(선)삼치,강구,3미,S/P,16.8,"6,500","6,500","6,500",2022-04-25
(활)수꽃게,태안,중,kg,205,"16,000","12,000","13,600",2022-04-25
(활)수꽃게,고흥,소,kg,30,"11,500","11,500","11,500",2022-04-25
(선)아귀,나로도,6미,S/P,3,"9,000","6,000","7,000",2022-04-25
(활)우럭조개,여수,6미,box,1,"24,000","24,000","24,000",2022-04-25
(선)잡어,태안,중,kg,16.4,"2,500","2,500","2,500",2022-04-25
(선)잿방어,일본,중,kg,55.2,"6,000","1,500","4,700",2022-04-25
(활)전복,완도,50미,kg,237.5,"9,000","7,000","7,700",2022-04-25
(활)전복,완도,25미,kg,206.2,"17,000","15,000","15,500",2022-04-25
(활)참돔,태안,중,kg,57.5,"16,000","5,000","9,500",2022-04-25
(활)칡게,순천,소,그물망,9,"34,600","32,200","34,000",2022-04-25
(선)가오리,감포,대,c/s(상자),21.3,"4,000","3,000","3,400",2022-04-25
(활)넙치,서산,중,kg,72.7,"16,000","7,000","12,600",2022-04-25
(활)넙치,서천,중,kg,368.7,"14,000","3,000","7,700",2022-04-25
(활)넙치,군산,중,kg,587.9,"15,000","3,000","8,900",2022-04-25
(선)대게,러시아,중,kg,59.6,"24,000","2,000","17,500",2022-04-25
(활)도다리,통영,중,kg,24.9,"20,000","11,000","14,100",2022-04-25
(선)병어,감포,중,S/P,25,"70,000","47,000","57,000",2022-04-25
(선)삼치,죽변,6미,S/P,2,"70,000","70,000","70,000",2022-04-25
(선)삼치,제주도,8미,S/P,1,"100,350","100,350","100,400",2022-04-25
(선)삼치,축산,중,S/P,63.8,"5,500","5,000","5,100",2022-04-25
(선)수꽃게,태안,중,S/P,3,"95,000","90,000","91,700",2022-04-25
(선)아귀,태안,4미,c/s(상자),6,"20,000","20,000","20,000",2022-04-25
(선)아귀,나로도,9미,S/P,1,"9,000","9,000","9,000",2022-04-25
(선)연자돔,제주도,15미,S/P,2,"130,000","130,000","130,000",2022-04-25
(선)연자돔,제주도,10미,S/P,1,"72,000","72,000","72,000",2022-04-25
(활)우럭,서산,중,kg,51.7,"26,000","9,000","16,900",2022-04-25
(선)우럭,통영,중,kg,172.3,"16,000",500,"10,500",2022-04-25
(활)전복,완도,40미,kg,37.3,"12,000","12,000","12,000",2022-04-25
(활)전복,완도,18/19미,kg,22.6,"18,000","18,000","18,000",2022-04-25
(선)홍어,군산,대,S/P,3,"100,000","100,000","100,000",2022-04-25
(선)가자미,제주도,대,S/P,47,"9,200","8,500","8,600",2022-04-25
(선)감성돔,중국,중,kg,98.5,"1,000","1,000","1,000",2022-04-25
(활)넙치,대천,중,kg,"2,407.6","18,000","2,000","10,000",2022-04-25
(활)농어,완도,중,kg,46.5,"12,000","2,000","7,300",2022-04-25
(선)농어,태안,중,kg,1,"2,000","2,000","2,000",2022-04-25
(선)농어,목포,대,S/P,230.9,"3,000","1,000","1,600",2022-04-25
(선)도다리,인천,중,kg,1,"315,000","315,000","315,000",2022-04-25
(선)민어,제주도,대,S/P,18,"100,000","15,000","90,100",2022-04-25
(선)삼치,죽변,5미,S/P,1,"87,000","87,000","87,000",2022-04-25
(활)새조개,여수,중,box,2,"65,000","65,000","65,000",2022-04-25
(선)아귀,나로도,3미,S/P,31,"20,000","11,000","16,100",2022-04-25
(선)아귀,완도,중,S/P,204.1,900,900,900,2022-04-25
(활)암꽃게,진도,소,kg,80,"25,000","25,000","25,000",2022-04-25
(선)은갈치,제주도,대,S/P,20,"200,000","33,000","88,200",2022-04-25
(선)은갈치,제주도,10미,S/P,102,"145,000","32,000","85,000",2022-04-25
(활)전복,완도,16/17미,kg,245.9,"19,000","17,500","18,000",2022-04-25
(활)전복,완도,20미,kg,184.6,"19,000","16,000","16,800",2022-04-25
(활)전복,완도,19/20미,kg,60.7,"17,000","17,000","17,000",2022-04-25
(선)참가자미,완도,중,kg,53.2,"5,000","3,000","3,900",2022-04-25
(활)토바지락,중국,중,box,20,"8,600","7,300","7,800",2022-04-25
(활)가무락,대부도,소,그물망,1,"70,000","70,000","70,000",2022-04-25
(선)가오리,포항,대,S/P,94.5,"50,000","4,000","6,400",2022-04-25
(선)갯가재,안흥,중,kg,71.4,"9,500","9,500","9,500",2022-04-25
(선)갯장어,제주도,대,S/P,1,"31,000","31,000","31,000",2022-04-25
(선)금태,제주도,14미,S/P,1,"125,000","125,000","125,000",2022-04-25
(선)까치복,제주도,18미,S/P,10,"6,000","6,000","6,000",2022-04-25
(활)낙지,대부도,30미,그물망,3,"159,000","138,000","145,000",2022-04-25
(활)넙치,통영,중,kg,222.4,"14,000","5,000","9,500",2022-04-25
(선)대구,태안,중,kg,9.3,"6,000","6,000","6,000",2022-04-25
(선)삼치,강구,6미,S/P,202.1,"91,000","1,000","2,300",2022-04-25
(활)새꼬막,벌교,중,그물망,21,"20,500","10,500","15,600",2022-04-25
(활)수꽃게,태안,대,kg,27,"22,000","13,500","19,800",2022-04-25
(선)은갈치,제주도,5미,S/P,57,"148,000","137,000","143,600",2022-04-25
(선)잡어,통영,대,S/P,4.9,"8,000","2,000","4,800",2022-04-25
(활)잿방어,일본,중,kg,898,"24,000",500,"16,300",2022-04-25
(활)전복,완도,11/12미,kg,95.7,"30,000","27,000","29,000",2022-04-25
(활)전복,완도,14/15미,kg,107,"25,000","18,000","22,200",2022-04-25
(선)참돔,여수,대,S/P,306.4,"4,000","3,000","3,600",2022-04-25
(활)참숭어,인천,중,kg,276.6,"8,000",500,"6,300",2022-04-25
(선)홍어,안흥,중,kg,279,"8,000","4,000","5,000",2022-04-25
(선)가자미,속초,30미,S/P,210,"1,800","1,800","1,800",2022-04-25
(선)갑오징어,축산,대,S/P,23,"40,000","30,000","35,000",2022-04-25
(선)갯가재,태안,중,kg,10.8,"9,000","9,000","9,000",2022-04-25
(활)낙지,태안,10미,그물망,1,"85,000","85,000","85,000",2022-04-25
(활)낙지,태안,14미,그물망,1,"92,400","92,400","92,400",2022-04-25
(활)낙지,태안,20미,그물망,2,"170,000","132,000","151,000",2022-04-25
(선)넙치,통영,대,S/P,20.5,"3,000","2,500","2,900",2022-04-25
(활)놀래미,안흥,중,kg,105.8,"3,000","1,200","1,500",2022-04-25
(선)농어,중국,중,kg,7.3,"2,000","2,000","2,000",2022-04-25
(선)다랑어,감포,1미,S/P,2,"60,000","60,000","60,000",2022-04-25
(선)돔,제주도,17미,S/P,3,"30,000","30,000","30,000",2022-04-25
(선)만디,통영,소,box,10,"18,000","18,000","18,000",2022-04-25
(활)물바지락,여수,대,box,138,"69,500","31,100","50,200",2022-04-25
(활)물바지락,여수,중,box,2,"67,000","33,000","50,000",2022-04-25
(선)분홍새우,속초,대,S/P,13,"64,000","62,000","62,200",2022-04-25
(선)삼치,강구,5미,S/P,1,"92,000","92,000","92,000",2022-04-25
