(선)돔,목포,2단,S/P,3,"10,000","10,000","10,000",2014-12-25
(선)문어,임원,중,S/P,16,"30,400","20,000","24,100",2014-12-25
(선)미더덕,마산,소,box,171,"10,500","4,000","8,700",2014-12-25
(선)바위굴,통영,대,box,55,"20,000","20,000","20,000",2014-12-25
(활)방어,속초,대,kg,261.3,"17,500","11,000","13,800",2014-12-25
(선)부세,제주도,130미,S/P,1,"170,000","170,000","170,000",2014-12-25
(선)삼치,제주도,12미,S/P,1,"62,000","62,000","62,000",2014-12-25
(활)소라,장항,대,box,7,"115,000","85,000","97,900",2014-12-25
(선)아귀,여수,중,S/P,8,"5,000","5,000","5,000",2014-12-25
(선)연자돔,제주도,13미,S/P,2,"140,000","140,000","140,000",2014-12-25
(활)우럭조개,마산,40미,box,1,"128,000","128,000","128,000",2014-12-25
(선)참복,제주도,중,S/P,54.5,"20,000","14,000","15,000",2014-12-25
(가공)코다리,(원양)러시아,4X10,CT/(BT),1,"44,000","44,000","44,000",2014-12-25
(냉)흰다리새우,에콰도르,40미,kg,108,"12,500","12,500","12,500",2014-12-25
(활)가무락,장항,소,그물망,1,"69,000","69,000","69,000",2014-12-25
(냉)갈치,세네갈,500/600,CT/(BT),50,"41,400","41,400","41,400",2014-12-25
(선)깐굴,마산,소,box,25,"16,500","16,500","16,500",2014-12-25
(선)깐바지락,중국,소,box,13,"19,200","19,200","19,200",2014-12-25
(선)깐홍합,마산,소,box,2,"7,000","7,000","7,000",2014-12-25
(선)낙지,중국,21미,box,20,"31,000","31,000","31,000",2014-12-25
(가공)낙지(절단),중국,대,CT/(BT),5,"30,000","30,000","30,000",2014-12-25
(선)도루묵,속초,중,S/P,270,"10,000","10,000","10,000",2014-12-25
(선)물메기,보령,4미,S/P,38,"15,000","15,000","15,000",2014-12-25
(선)물메기,안흥,3미,kg,7,"8,000","5,000","7,100",2014-12-25
(선)민어,제주도,중,S/P,1,"70,000","70,000","70,000",2014-12-25
(활)방어,동해시,대,kg,"1,353.3","20,000","5,000","11,700",2014-12-25
(활)붕장어,통영,중,kg,200,"16,500","16,500","16,500",2014-12-25
(냉)삼치,마산,2단,CT/(BT),30,"60,000","60,000","60,000",2014-12-25
(선)아귀,방어진,중,S/P,2,"60,000","60,000","60,000",2014-12-25
(냉)양미리,동해시,대,CT/(BT),25,"32,000","32,000","32,000",2014-12-25
(선)연자돔,제주도,700/800,S/P,1,"440,000","440,000","440,000",2014-12-25
(활)전복,흑산도,10/11미,kg,4.7,"70,000","70,000","70,000",2014-12-25
(가공)코다리,(원양)러시아,4X12,CT/(BT),3,"44,000","44,000","44,000",2014-12-25
(활)해삼,통영,소,box,50,"31,000","17,500","29,100",2014-12-25
(선)깐굴,사천,소,box,"1,250","26,000","17,500","20,400",2014-12-25
(선)깐굴,고흥,소,box,77,"35,000","31,000","32,700",2014-12-25
(활)낙지,중국,중,kg,65,"24,000","22,000","23,500",2014-12-25
(선)대구,태안,2미,S/P,16,"30,000","30,000","30,000",2014-12-25
(선)대구,보령,12미,S/P,314,"15,000","15,000","15,000",2014-12-25
(활)도다리,안흥,중,kg,30.4,"15,000","1,000","6,600",2014-12-25
(선)물메기,태안,대,c/s(상자),1,"45,000","45,000","45,000",2014-12-25
(활)방어,통영,중,kg,"1,035.3","13,000","5,000","10,100",2014-12-25
(활)봉바지락,중국,대,box,40,"14,800","13,200","13,800",2014-12-25
(선)아귀,안흥,중,kg,67,"6,000","4,000","4,700",2014-12-25
(냉)아귀,미국,6미,CT/(BT),5,"100,000","100,000","100,000",2014-12-25
(선)연어,노르웨이,중,S/P,"1,080","11,000","11,000","11,000",2014-12-25
(선)오징어,구룡포,20미,S/P,738,"27,000","20,000","24,700",2014-12-25
(활)전복,신안,16/17미,kg,74.9,"33,000","33,000","33,000",2014-12-25
(활)전복,완도,13미,kg,68.9,"39,000","36,000","37,500",2014-12-25
(선)참가자미,부산(기장),중,S/P,2,"120,000","120,000","120,000",2014-12-25
(활)참돔,통영,중,kg,851.6,"15,500","10,000","13,500",2014-12-25
(선)참조기,제주도,100미,S/P,1,"706,000","706,000","706,000",2014-12-25
(선)참조기,목포,중,S/P,5,"200,000","200,000","200,000",2014-12-25
(활)키조개,군산,20미,box,1,"32,000","32,000","32,000",2014-12-25
(활)가무락,장항,대,그물망,5,"175,000","175,000","175,000",2014-12-25
(선)고등어,부산(기장),26미,S/P,30,"38,000","38,000","38,000",2014-12-25
(선)꼴뚜기,장항,소,box,47,"7,700","7,700","7,700",2014-12-25
(냉)꽁치,대만,특대,CT/(BT),"1,540","15,000","14,600","14,600",2014-12-25
(선)대하(새우),서산,중,kg,"1,647","1,900","1,800","1,800",2014-12-25
(선)만디,여수,소,box,299,"6,000","4,000","4,900",2014-12-25
(활)바다가재,러시아,중,kg,11.9,"30,000","20,000","28,000",2014-12-25
(선)복어,군산,중,S/P,12,"6,000","6,000","6,000",2014-12-25
(선)복어,제주도,3미,S/P,3.3,"18,000","18,000","18,000",2014-12-25
(활)새꼬막,순천,중,그물망,144,"75,000","60,000","68,100",2014-12-25
(활)소라,순천,중,box,1,"104,000","104,000","104,000",2014-12-25
(선)싱어,목포,중,S/P,1,"10,000","10,000","10,000",2014-12-25
(선)오징어,감포,중,c/s(상자),150,"16,000","16,000","16,000",2014-12-25
(선)오징어,방어진,20미,S/P,323,"26,000","23,000","25,100",2014-12-25
(냉)오징어,구룡포,20미,S/P,300,"31,500","31,500","31,500",2014-12-25
(활)전복,완도,8/9미,kg,43.8,"46,000","46,000","46,000",2014-12-25
(선)쭈꾸미,중국,대,box,94,"22,000","21,100","21,700",2014-12-25
(활)참숭어,고흥,중,kg,"2,026.2","10,500","2,000","4,100",2014-12-25
(활)칼바지락,중국,대,box,280,"11,800","6,000","8,100",2014-12-25
(선)통치,제주도,대,S/P,50,"70,000","44,000","62,400",2014-12-25
(활)가무락,화성,중,그물망,2,"88,000","88,000","88,000",2014-12-25
(선)갑오징어,삼천포,2미,S/P,7,"15,000","15,000","15,000",2014-12-25
(선)갑오징어,삼천포,3미,S/P,34,"15,000","15,000","15,000",2014-12-25
(냉)검복,완도,중,kg,62.2,"7,000","7,000","7,000",2014-12-25
(선)고등어,제주도,9미,S/P,1,"27,000","27,000","27,000",2014-12-25
(선)깐굴,삼천포,소,box,10,"16,500","16,500","16,500",2014-12-25
(선)낙지,중국,14미,box,40,"30,700","30,700","30,700",2014-12-25
(선)대구,태안,8미,S/P,110,"35,000","30,000","32,300",2014-12-25
(선)대구,삼척,중,S/P,10,"80,000","80,000","80,000",2014-12-25
(선)대구,태안,1미,S/P,3,"20,000","20,000","20,000",2014-12-25
(활)물바지락,여수,2봉,box,13,"36,000","33,000","35,100",2014-12-25
(선)민어,제주도,24미,S/P,8,"45,000","45,000","45,000",2014-12-25
(선)붕장어,화성,중,kg,13.2,"1,000","1,000","1,000",2014-12-25
(활)새꼬막,순천,소,포,507,"32,600","24,500","29,500",2014-12-25
(선)오징어,속초,중소,S/P,79,"9,000","9,000","9,000",2014-12-25
(활)왕게,노르웨이,중,kg,751.4,"53,000","15,000","47,700",2014-12-25
(선)은갈치,제주도,7미,S/P,48,"165,000","140,000","155,100",2014-12-25
(선)쭈꾸미,인천,소,box,40,"15,500","14,500","14,800",2014-12-25
(선)청어,통영,15미,S/P,180,"6,000","4,000","5,100",2014-12-25
(활)해삼,통영,4봉,box,11,"14,400","14,400","14,400",2014-12-25
(활)넙치,화성,중,kg,46.7,"12,000","1,500","4,500",2014-12-25
(활)능성어,중국,중,kg,163,"16,000","2,000","13,000",2014-12-25
(선)대구,태안,12미,S/P,150,"20,000","15,000","15,700",2014-12-25
(선)대구,방어진,3미,S/P,37,"40,000","40,000","40,000",2014-12-25
(선)만디,마산,소,box,440,"5,200","3,700","4,300",2014-12-25
(선)명태,일본,중,S/P,210,"35,000","33,000","34,500",2014-12-25
(냉)명태,러시아,8통,PAN(펜),400,"16,000","16,000","16,000",2014-12-25
(냉)명태,러시아,3통,PAN(펜),100,"35,000","35,000","35,000",2014-12-25
(선)문어,포항,중,S/P,82,"300,000","18,000","181,200",2014-12-25
(선)민어,부산(기장),중,S/P,24.8,"24,000","6,000","11,100",2014-12-25
(선)방어,일본,중,kg,41.7,"6,000","3,000","5,000",2014-12-25
(선)방어,통영,중,kg,200.6,"4,000","4,000","4,000",2014-12-25
(선)백조기,목포,3단,S/P,2,"10,000","10,000","10,000",2014-12-25
(선)분홍새우,속초,중,S/P,420,"8,000","6,000","6,900",2014-12-25
(활)암꽃게,태안,소,kg,27,"15,000","15,000","15,000",2014-12-25
(선)오징어,죽변,20미,S/P,165,"27,000","26,500","26,700",2014-12-25
(활)전복,신안,15/16미,kg,85.6,"34,000","34,000","34,000",2014-12-25
(활)전복,완도,18미,kg,78.8,"34,000","32,000","33,100",2014-12-25
(활)점성어,중국,중,kg,571.1,"10,000","1,000","9,600",2014-12-25
(냉)흰다리새우,페루,60미,kg,24,"8,500","8,500","8,500",2014-12-25
(냉)고등어,부산(기장),40미,CT/(BT),50,"20,000","20,000","20,000",2014-12-25
(선)깐홍합,마산,대,box,4,"65,000","60,000","63,800",2014-12-25
(선)낙지,중국,15미,box,146,"31,000","30,300","30,600",2014-12-25
(선)낙지,중국,17미,box,8,"27,600","27,600","27,600",2014-12-25
(선)대구,안흥,10미,S/P,100,"29,600","15,000","24,900",2014-12-25
(선)대구,축산,중,S/P,1,"30,000","30,000","30,000",2014-12-25
(선)대포오징어,포항,중,S/P,45.6,"100,000","11,500","16,600",2014-12-25
(활)메지,제주도,중,미(마리),"1,317","5,000","1,300","2,100",2014-12-25
(선)물메기,보령,중,S/P,30,"15,000","15,000","15,000",2014-12-25
(활)방어,충무,대,kg,292.9,"13,500","7,500","9,000",2014-12-25
(선)삼치,제주도,중,S/P,9,"60,000","20,000","24,400",2014-12-25
(선)아귀,보령,7미,S/P,6,"38,000","38,000","38,000",2014-12-25
(선)왕게,러시아,중,kg,131.7,"32,000","9,000","27,700",2014-12-25
(선)은갈치,제주도,30미,S/P,69,"45,000","25,000","36,000",2014-12-25
(활)전복,완도,30미,kg,63.7,"28,000","28,000","28,000",2014-12-25
(활)전복,완도,12/13미,kg,55.1,"39,000","37,000","38,000",2014-12-25
(활)참돔,충무,중,kg,7.2,"17,000","17,000","17,000",2014-12-25
(가공)코다리,(원양)러시아,4X14,CT/(BT),10,"42,000","42,000","42,000",2014-12-25
(활)키조개,군산,15미,box,15,"41,300","41,300","41,300",2014-12-25
(선)홍어,중국,4미,S/P,36,"150,000","150,000","150,000",2014-12-25
(활)가리비,통영,중,box,170,"27,700","25,000","26,300",2014-12-25
(선)검복,완도,중,kg,5.6,"18,000","18,000","18,000",2014-12-25
(선)깐바지락,사천,소,box,10,"11,500","11,500","11,500",2014-12-25
(선)낙지,중국,8미,box,56,"22,500","21,500","21,900",2014-12-25
(선)대구,보령,4미,S/P,20,"30,000","30,000","30,000",2014-12-25
(냉)부세,중국,200/300,CT/(BT),200,"22,000","19,000","20,500",2014-12-25
(선)아귀,군산,4미,S/P,12,"23,000","23,000","23,000",2014-12-25
(선)연자돔,제주도,600/700,S/P,2,"280,000","200,000","240,000",2014-12-25
(선)오알,(원양)포클랜드,소,box,10,"10,500","10,500","10,500",2014-12-25
(선)오징어,죽변,30미,S/P,12,"10,000","10,000","10,000",2014-12-25
(선)은갈치,제주도,21미,S/P,1,"35,000","35,000","35,000",2014-12-25
(활)전복,완도,6/7미,kg,33.9,"64,000","62,000","62,600",2014-12-25
(활)전복,완도,14미,kg,135.7,"37,000","33,000","35,400",2014-12-25
(활)전복,흑산도,9미,kg,5.1,"78,000","78,000","78,000",2014-12-25
(활)전복,신안,9/10미,kg,123,"46,000","45,000","45,500",2014-12-25
(냉)절단게,중국,2L,CT/(BT),36,"25,000","25,000","25,000",2014-12-25
(선)졸복,부산(기장),중,S/P,19.5,"8,000","8,000","8,000",2014-12-25
(활)진주담치,여수,중,그물망,328,"8,000","5,000","6,100",2014-12-25
(활)진주담치,마산,중,그물망,430,"16,000","6,300","8,400",2014-12-25
(가공)쭈꾸미(절단),베트남,대,CT/(BT),2,"15,000","15,000","15,000",2014-12-25
(가공)가리비,중국,대,CT/(BT),2,"22,000","22,000","22,000",2014-12-25
(활)감숭어,완도,중,kg,25.2,"5,000","4,500","4,700",2014-12-25
(선)갯장어,제주도,7미,S/P,1,"117,000","117,000","117,000",2014-12-25
(활)겉바지락,중국,중,포,40,"37,000","35,000","36,300",2014-12-25
(선)깐바지락,중국,6봉,box,10,"48,600","48,600","48,600",2014-12-25
(활)도다리,화성,중,kg,21.7,"4,000","3,000","3,700",2014-12-25
(선)도루묵,삼척,중,S/P,57,"12,900","12,900","12,900",2014-12-25
(냉)도루묵,동해시,중,S/P,80,"8,000","8,000","8,000",2014-12-25
(선)물메기,보령,8미,S/P,2,"15,000","15,000","15,000",2014-12-25
(활)바위굴,사천,대,box,343,"18,000","17,800","18,000",2014-12-25
(활)방어,일본,소,kg,559.9,"14,000","3,000","10,400",2014-12-25
(활)소라,군산,대,box,12,"123,300","65,000","88,300",2014-12-25
(활)수꽃게,진도,중,kg,20,"11,000","11,000","11,000",2014-12-25
(활)암꽃게,보령,대,kg,60,"26,000","26,000","26,000",2014-12-25
(선)잡어,안흥,중,kg,20.9,"7,000","7,000","7,000",2014-12-25
(활)전복,완도,13/14미,kg,111.5,"37,000","34,000","35,200",2014-12-25
(활)참돔,통영,소,kg,85,"16,000","10,000","15,400",2014-12-25
(활)참숭어,격포,중,kg,"1,018","7,500","2,500","5,100",2014-12-25
(활)참숭어,여수,중,kg,"1,529.4","10,000","1,500","5,200",2014-12-25
(선)홍어,중국,3미,S/P,8,"150,000","150,000","150,000",2014-12-25
(냉)고등어,노르웨이,400/500,CT/(BT),575,"71,200","55,000","60,400",2014-12-25
(선)낙지,중국,11미,box,325,"25,500","23,500","24,600",2014-12-25
(선)낙지,중국,7미,box,48,"22,300","22,000","22,200",2014-12-25
(활)대게,러시아,중,kg,519.6,"60,000","10,000","50,900",2014-12-25
(선)대구,안흥,10미,c/s(상자),100,"20,000","20,000","20,000",2014-12-25
(선)도루묵,동해시,40미,S/P,213,"18,000","18,000","18,000",2014-12-25
(선)동백하(생새우),태안,대,c/s(상자),33,"61,000","45,000","54,200",2014-12-25
(활)바위굴,삼천포,대,box,110,"19,000","18,000","18,700",2014-12-25
(선)바위굴,마산,대,box,68,"23,200","20,000","22,400",2014-12-25
(선)삼치,포항,중,S/P,1,"38,000","38,000","38,000",2014-12-25
(활)수꽃게,태안,소,kg,26,"7,500","7,500","7,500",2014-12-25
(활)암꽃게,진도,대,kg,80,"23,000","20,000","21,500",2014-12-25
(선)오징어,속초,소,S/P,130,"9,000","9,000","9,000",2014-12-25
(선)오징어,축산,소,S/P,375,"9,000","6,000","8,900",2014-12-25
(선)은갈치,제주도,3미,S/P,1,"180,000","180,000","180,000",2014-12-25
(선)은갈치,제주도,진통,S/P,5,"7,000","7,000","7,000",2014-12-25
(활)전복,신안,19/20미,kg,77.5,"32,000","31,000","31,600",2014-12-25
(활)전복,완도,15/16미,kg,76.7,"33,000","32,000","32,100",2014-12-25
(활)전복,완도,8미,kg,10.8,"57,000","57,000","57,000",2014-12-25
(활)전복,완도,24/25미,kg,22.5,"27,000","27,000","27,000",2014-12-25
(선)가오리,나로도,2미,S/P,6,"20,000","20,000","20,000",2014-12-25
(선)고등어,부산(기장),28미,S/P,70,"38,000","38,000","38,000",2014-12-25
(선)고등어,부산(기장),34미,S/P,210,"20,000","19,000","19,300",2014-12-25
(선)깐바지락,삼천포,대,box,6,"80,000","70,000","76,700",2014-12-25
(선)낙지,중국,16미,box,173,"31,000","30,000","30,600",2014-12-25
(선)넙치,삼천포,6미,S/P,1,"30,000","30,000","30,000",2014-12-25
(활)농어,중국,중,kg,"1,038.5","17,000","1,000","10,800",2014-12-25
(선)대구,태안,14미,S/P,166,"15,000","10,000","13,600",2014-12-25
(선)대구,태안,4미,S/P,20,"35,000","35,000","35,000",2014-12-25
(활)돌게,서산,중,kg,26,"7,000","7,000","7,000",2014-12-25
(선)돔,목포,3단,S/P,2,"10,000","10,000","10,000",2014-12-25
(선)물메기,보령,3미,S/P,11,"16,000","16,000","16,000",2014-12-25
(선)밀복,구룡포,중,S/P,50,"11,000","11,000","11,000",2014-12-25
(선)바다가재,캐나다,중,kg,264.4,"20,000","6,000","15,100",2014-12-25
(활)방어,통영,대,kg,"1,609","18,000","5,500","9,100",2014-12-25
(활)봉바지락,태안,대,box,12,"6,000","6,000","6,000",2014-12-25
(활)암꽃게,보령,소,kg,290,"16,500","16,500","16,500",2014-12-25
(선)왕게,노르웨이,중,kg,31.8,"28,000","9,000","20,100",2014-12-25
(선)은갈치,제주도,중,S/P,1,"45,000","45,000","45,000",2014-12-25
(활)참숭어,완도,중,kg,46.1,"5,000","2,500","4,000",2014-12-25
(활)겉바지락,중국,대,포,230,"38,100","34,000","36,100",2014-12-25
(선)금태,부산(기장),중,S/P,2,"180,000","100,000","140,000",2014-12-25
(활)넙치,제주도,중,kg,"4,083.7","19,000","3,000","12,200",2014-12-25
(활)넙치,완도,중,kg,321.1,"13,000","6,000","8,800",2014-12-25
(선)대구,보령,2미,S/P,6,"30,000","30,000","30,000",2014-12-25
(선)도치,속초,3미,S/P,30,"8,000","8,000","8,000",2014-12-25
(활)동죽,장항,대,그물망,10,"33,000","33,000","33,000",2014-12-25
(선)민어,제주도,18미,S/P,15,"60,000","60,000","60,000",2014-12-25
(활)방어,일본,중,kg,524.7,"13,000","6,000","9,700",2014-12-25
(활)수꽃게,대천,대중,kg,263,"12,500","7,000","12,400",2014-12-25
(선)아귀,보령,6미,S/P,2,"38,000","38,000","38,000",2014-12-25
